demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-08-12,2741,5155517,1499,3183449,866,1772686,2,182353,728,370015,550,1993435,730,2363450,742,831961,1955264
Race/Ethnicity,Black or African American,2022-08-12,1906,3484096,1166,2037594,638,1315917,13,126186,366,123567,286,1283076,377,1406643,578,723718,1255530
Race/Ethnicity,Unknown,2022-08-12,1702,2288523,959,1369946,464,760681,15,144304,839,372017,381,878375,850,1250392,266,233994,851260
Race/Ethnicity,Multiracial,2022-08-12,1275,2272812,618,1397086,517,825444,1,42813,169,29762,226,772335,169,802097,357,572067,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-12,186,344320,99,211833,58,121847,1,9733,43,13956,31,128656,44,142612,53,69849,126439
Race/Ethnicity,American Indian or Alaska Native,2022-08-12,106,248394,51,128380,47,110469,1,8987,19,14561,17,92653,20,107214,26,46573,90989
Age Group,18-49,2022-08-11,4388,34769758,2935,20600766,1334,12820204,82,1331939,1106,1638159,662,13368691,1166,15006850,1985,7057304,13237566
Age Group,50-64,2022-08-11,4357,18182887,2352,9669188,1974,7746458,13,748636,321,570871,225,6284020,326,6854891,748,4197984,6217378
Age Group,65+,2022-08-11,4694,17330584,2272,8174320,2383,8883530,8,248323,315,476060,222,5584216,318,6060276,660,4218760,5512578
Age Group,12-17,2022-08-11,1701,5599503,1663,5580093,35,13170,0,1398,326,224970,249,2145212,326,2370182,1076,816723,2103386
Age Group,5-11,2022-08-11,3603,3078141,3442,3069588,157,6102,0,248,999,194800,828,1286647,999,1481447,1751,234312,1176220
Age Group,Under 5,2022-08-11,4879,257438,26,5172,2374,124195,0,433,2037,130034,1445,40100,2037,170134,0,0,0
Gender,Female,2022-08-11,12293,41756319,6776,24977996,4226,15649422,47,1027697,2381,1589572,1756,14930520,2414,16520092,3339,8984225,14695714
Gender,Male,2022-08-11,11314,37361669,5905,22066940,4025,13904939,56,1296536,2711,1623931,1875,13741175,2746,15365106,2878,7531972,13514517
Gender,Unknown/undifferentiated,2022-08-11,15,101114,9,54360,6,39890,0,6772,12,21835,0,37368,12,59203,3,8896,37074
Race/Ethnicity,White,2022-08-11,6643,28637125,3122,15968248,2763,11782216,37,829839,1026,779461,937,9974993,1049,10754454,1498,6528182,9850091
Race/Ethnicity,Latino,2022-08-11,7524,23085084,4713,14372587,2210,7976923,30,695511,1825,1126718,1098,8864752,1846,9991470,2360,4163651,8702845
Race/Ethnicity,Asian,2022-08-11,3916,13711147,1849,8434565,1489,4930658,7,291312,734,405980,611,4722279,737,5128259,980,3357120,4654613
Race/Ethnicity,Other Race,2022-08-11,1973,5152776,1077,3181950,601,1771820,4,182351,523,369835,389,1992885,526,2362720,542,831219,1955264
Race/Ethnicity,Black or African American,2022-08-11,1350,3482190,766,2036428,488,1315279,10,126173,249,123476,181,1282790,258,1406266,382,723140,1255530
Race/Ethnicity,Unknown,2022-08-11,1288,2286821,714,1368987,355,760217,11,144289,608,371548,262,877994,615,1249542,215,233728,851260
Race/Ethnicity,Multiracial,2022-08-11,734,2271537,355,1396468,277,824927,2,42812,96,29819,129,772109,97,801928,192,571710,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-11,115,344134,61,211734,36,121789,2,9732,30,13943,11,128625,31,142568,32,69796,126439
Race/Ethnicity,American Indian or Alaska Native,2022-08-11,79,248288,33,128329,38,110422,0,8986,13,14558,13,92636,13,107194,19,46547,90989
Age Group,18-49,2022-08-10,3978,34765370,2663,20597831,1201,12818870,69,1331857,943,1637655,636,13368029,996,15005684,1867,7055319,13237566
Age Group,50-64,2022-08-10,4339,18178530,2407,9666836,1884,7744484,21,748623,276,570770,205,6283795,282,6854565,780,4197236,6217378
Age Group,65+,2022-08-10,4626,17325890,2356,8172048,2221,8881147,11,248315,195,475964,193,5583994,199,6059958,639,4218100,5512578
Age Group,12-17,2022-08-10,1632,5597802,1600,5578430,30,13135,0,1398,277,224893,265,2144963,277,2369856,1061,815647,2103386
Age Group,5-11,2022-08-10,3720,3074538,3581,3066146,134,5945,0,248,930,194629,873,1285819,930,1480448,1882,232561,1176220
Age Group,Under 5,2022-08-10,4689,252559,28,5146,2174,121821,6,433,1912,129442,1346,38655,1915,168097,0,0,0
Gender,Female,2022-08-10,12201,41744026,6873,24971220,3994,15645196,46,1027650,2191,1588914,1773,14928764,2222,16517678,3349,8980886,14695714
Gender,Male,2022-08-10,10762,37350355,5754,22061035,3638,13900914,61,1296480,2333,1623060,1740,13739300,2368,15362360,2877,7529094,13514517
Gender,Unknown/undifferentiated,2022-08-10,21,101099,8,54351,12,39884,0,6772,9,21823,5,37368,9,59191,3,8893,37074
Race/Ethnicity,White,2022-08-10,6376,28630482,3068,15965126,2579,11779453,46,829802,837,779349,963,9974056,856,10753405,1460,6526684,9850091
Race/Ethnicity,Latino,2022-08-10,7240,23077560,4596,14367874,1982,7974713,26,695481,1622,1125970,1041,8863654,1640,9989624,2336,4161291,8702845
Race/Ethnicity,Asian,2022-08-10,3745,13707231,1813,8432716,1320,4929169,6,291305,668,405854,512,4721668,674,5127522,938,3356140,4654613
Race/Ethnicity,Other Race,2022-08-10,2117,5150803,1188,3180873,630,1771219,6,182347,481,369698,378,1992496,485,2362194,660,830677,1955264
Race/Ethnicity,Black or African American,2022-08-10,1333,3480840,791,2035662,470,1314791,6,126163,193,123399,191,1282609,196,1406008,398,722758,1255530
Race/Ethnicity,Unknown,2022-08-10,1294,2285533,740,1368273,340,759862,16,144278,587,371195,292,877732,603,1248927,205,233513,851260
Race/Ethnicity,Multiracial,2022-08-10,676,2270803,324,1396113,257,824650,1,42810,94,29851,115,771980,94,801831,168,571518,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,109,344019,61,211673,32,121753,0,9730,26,13923,18,128614,26,142537,33,69764,126439
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,94,248209,54,128296,34,110384,0,8986,25,14558,8,92623,25,107181,31,46528,90989
Age Group,18-49,2022-08-09,6512,34761392,4394,20595168,1982,12817669,91,1331788,1545,1637295,1039,13367393,1616,15004688,2972,7053452,13237566
Age Group,50-64,2022-08-09,6170,18174191,3506,9664429,2613,7742600,19,748602,481,570693,335,6283590,486,6854283,1123,4196456,6217378
Age Group,65+,2022-08-09,6700,17321264,3336,8169692,3307,8878926,18,248304,346,475958,321,5583801,349,6059759,852,4217461,5512578
Age Group,12-17,2022-08-09,2355,5596170,2309,5576830,45,13105,0,1398,460,224881,350,2144698,460,2369579,1494,814586,2103386
Age Group,5-11,2022-08-09,4745,3070818,4565,3062565,173,5811,0,248,1263,194572,1061,1284946,1263,1479518,2381,230679,1176220
Age Group,Under 5,2022-08-09,5648,247870,47,5118,2534,119647,0,427,2276,128873,1578,37309,2276,166182,0,0,0
Gender,Female,2022-08-09,17083,41731825,9695,24964347,5745,15641202,62,1027604,3229,1588465,2349,14926991,3264,16515456,4683,8977537,14695714
Gender,Male,2022-08-09,15029,37339593,8449,22055281,4905,13897276,66,1296419,3134,1622432,2333,13737560,3178,15359992,4135,7526217,13514517
Gender,Unknown/undifferentiated,2022-08-09,18,101078,13,54343,4,39872,0,6772,8,21819,2,37363,8,59182,4,8890,37074
Race/Ethnicity,White,2022-08-09,9573,28624106,4765,15962058,3896,11776874,58,829756,1217,779456,1264,9973093,1247,10752549,2161,6525224,9850091
Race/Ethnicity,Latino,2022-08-09,9953,23070320,6479,14363278,2780,7972731,32,695455,2269,1125371,1506,8862613,2289,9987984,3319,4158955,8702845
Race/Ethnicity,Asian,2022-08-09,5652,13703486,3010,8430903,1805,4927849,5,291299,1102,405692,725,4721156,1105,5126848,1472,3355202,4654613
Race/Ethnicity,Other Race,2022-08-09,2441,5148686,1308,3179685,712,1770589,7,182341,643,369591,424,1992118,649,2361709,693,830017,1955264
Race/Ethnicity,Black or African American,2022-08-09,1685,3479507,1007,2034871,573,1314321,14,126157,297,123394,215,1282418,308,1405812,503,722360,1255530
Race/Ethnicity,Unknown,2022-08-09,1437,2284239,830,1367533,417,759522,9,144262,656,370884,348,877440,664,1248324,252,233308,851260
Race/Ethnicity,Multiracial,2022-08-09,1119,2270127,602,1395789,392,824393,1,42809,130,29872,164,771865,130,801737,329,571350,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,159,343910,97,211612,49,121721,0,9730,29,13915,22,128596,29,142511,62,69731,126439
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,111,248115,59,128242,30,110350,2,8986,28,14541,16,92615,29,107156,31,46497,90989
Age Group,18-49,2022-08-08,6943,34754880,4727,20590774,2072,12815687,100,1331697,1644,1636718,1110,13366354,1724,15003072,3163,7050480,13237566
Age Group,50-64,2022-08-08,6738,18168021,3915,9660923,2771,7739987,23,748583,467,570542,387,6283255,479,6853797,1187,4195333,6217378
Age Group,65+,2022-08-08,6608,17314564,3356,8166356,3206,8875619,7,248286,392,475930,280,5583480,394,6059410,866,4216609,5512578
Age Group,12-17,2022-08-08,2485,5593815,2452,5574521,31,13060,0,1398,485,224771,386,2144348,485,2369119,1562,813092,2103386
Age Group,5-11,2022-08-08,4543,3066073,4393,3058000,140,5638,0,248,1118,194370,1047,1283885,1118,1478255,2339,228298,1176220
Age Group,Under 5,2022-08-08,4394,242222,21,5071,2143,117113,0,427,1775,128175,1392,35731,1775,163906,0,0,0
Gender,Female,2022-08-08,16930,41714742,10175,24954652,5570,15635457,63,1027542,2926,1587550,2453,14924642,2974,16512192,4897,8972854,14695714
Gender,Male,2022-08-08,14765,37324564,8682,22046832,4784,13892371,67,1296353,2944,1621587,2149,13735227,2990,15356814,4217,7522082,13514517
Gender,Unknown/undifferentiated,2022-08-08,16,101060,7,54330,9,39868,0,6772,11,21813,0,37361,11,59174,3,8886,37074
Race/Ethnicity,White,2022-08-08,9552,28614533,5049,15957293,3846,11772978,50,829698,1069,779473,1229,9971829,1104,10751302,2340,6523063,9850091
Race/Ethnicity,Latino,2022-08-08,9760,23060367,6551,14356799,2603,7969951,48,695423,2179,1124588,1485,8861107,2216,9985695,3271,4155636,8702845
Race/Ethnicity,Asian,2022-08-08,5614,13697834,3205,8427893,1839,4926044,6,291294,882,405312,717,4720431,885,5125743,1597,3353730,4654613
Race/Ethnicity,Other Race,2022-08-08,2453,5146245,1408,3178377,737,1769877,11,182334,602,369366,475,1991694,608,2361060,768,829324,1955264
Race/Ethnicity,Black or African American,2022-08-08,1678,3477822,1029,2033864,573,1313748,7,126143,294,123301,250,1282203,300,1405504,522,721857,1255530
Race/Ethnicity,Unknown,2022-08-08,1380,2282802,923,1366703,303,759105,6,144253,679,370568,275,877092,684,1247660,255,233056,851260
Race/Ethnicity,Multiracial,2022-08-08,1035,2269008,558,1395187,382,824001,1,42808,117,29906,139,771701,118,801607,298,571021,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,149,343751,90,211515,46,121672,0,9730,38,13908,17,128574,38,142482,44,69669,126439
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,90,248004,51,128183,34,110320,1,8984,21,14528,15,92599,22,107127,22,46466,90989
Age Group,18-49,2022-08-07,2444,34747937,1712,20586047,708,12813615,19,1331597,668,1636104,366,13365244,683,15001348,1006,7047317,13237566
Age Group,50-64,2022-08-07,2075,18161283,1277,9657008,783,7737216,7,748560,208,570450,162,6282868,210,6853318,355,4194146,6217378
Age Group,65+,2022-08-07,1204,17307956,689,8163000,514,8872413,0,248279,93,475816,77,5583200,93,6059016,182,4215743,5512578
Age Group,12-17,2022-08-07,595,5591330,585,5572069,10,13029,0,1398,138,224672,93,2143962,138,2368634,342,811530,2103386
Age Group,5-11,2022-08-07,1158,3061530,1137,3053607,19,5498,0,248,296,194299,244,1282838,296,1477137,607,225959,1176220
Age Group,Under 5,2022-08-07,885,237828,3,5050,459,114970,0,427,317,127792,309,34339,317,162131,0,0,0
Gender,Female,2022-08-07,4321,41697812,2798,24944477,1312,15629887,7,1027479,824,1587029,606,14922189,829,16509218,1303,8967957,14695714
Gender,Male,2022-08-07,4037,37309799,2602,22038150,1181,13887587,19,1296286,896,1620746,644,13733078,908,15353824,1187,7517865,13514517
Gender,Unknown/undifferentiated,2022-08-07,3,101044,3,54323,0,39859,0,6772,0,21802,1,37361,0,59163,2,8883,37074
Race/Ethnicity,White,2022-08-07,2387,28604981,1343,15952244,907,11769132,13,829648,258,779598,306,9970600,267,10750198,623,6520723,9850091
Race/Ethnicity,Latino,2022-08-07,2777,23050607,1999,14350248,659,7967348,6,695375,659,1123857,480,8859622,664,9983479,967,4152365,8702845
Race/Ethnicity,Asian,2022-08-07,1770,13692220,1132,8424688,505,4924205,3,291288,329,405144,234,4719714,329,5124858,536,3352133,4654613
Race/Ethnicity,Other Race,2022-08-07,319,5143792,200,3176969,101,1769140,0,182323,119,369233,65,1991219,119,2360452,83,828556,1955264
Race/Ethnicity,Black or African American,2022-08-07,417,3476144,252,2032835,150,1313175,2,126136,96,123251,63,1281953,98,1405204,140,721335,1255530
Race/Ethnicity,Unknown,2022-08-07,302,2281422,249,1365780,35,758802,1,144247,215,370159,43,876817,216,1246976,30,232801,851260
Race/Ethnicity,Multiracial,2022-08-07,342,2267973,196,1394629,122,823619,0,42807,34,29927,55,771562,34,801489,97,570723,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,35,343602,26,211425,8,121626,1,9730,8,13887,4,128557,8,142444,12,69625,126439
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,12,247914,6,128132,6,110286,0,8983,2,14521,1,92584,2,107105,4,46444,90989
Age Group,18-49,2022-08-06,4062,34745493,2832,20584335,1156,12812907,50,1331578,1065,1635787,665,13364878,1107,15000665,1661,7046311,13237566
Age Group,50-64,2022-08-06,4540,18159208,2736,9655731,1784,7736433,9,748553,356,570402,279,6282706,362,6853108,780,4193791,6217378
Age Group,65+,2022-08-06,2978,17306752,1610,8162311,1361,8871899,2,248279,218,475800,160,5583123,219,6058923,380,4215561,5512578
Age Group,12-17,2022-08-06,1193,5590735,1173,5571484,20,13019,0,1398,277,224627,183,2143869,277,2368496,713,811188,2103386
Age Group,5-11,2022-08-06,2874,3060372,2779,3052470,90,5479,0,248,745,194247,624,1282594,745,1476841,1481,225352,1176220
Age Group,Under 5,2022-08-06,3531,236943,4,5047,2009,114511,0,427,1175,127784,1484,34030,1175,161814,0,0,0
Gender,Female,2022-08-06,10141,41693491,5926,24941679,3418,15628575,32,1027472,1912,1586806,1676,14921583,1936,16508389,2686,8966654,14695714
Gender,Male,2022-08-06,9027,37305762,5203,22035548,2998,13886406,29,1296267,1919,1620482,1719,13732434,1944,15352916,2328,7516678,13514517
Gender,Unknown/undifferentiated,2022-08-06,10,101041,5,54320,4,39859,0,6772,5,21803,0,37360,5,59163,1,8881,37074
Race/Ethnicity,White,2022-08-06,5383,28602594,2788,15950901,2207,11768225,14,829635,665,779637,897,9970294,675,10749931,1243,6520100,9850091
Race/Ethnicity,Latino,2022-08-06,5547,23047830,3768,14348249,1453,7966689,22,695369,1263,1123673,905,8859142,1283,9982815,1783,4151398,8702845
Race/Ethnicity,Asian,2022-08-06,4406,13690450,2300,8423556,1556,4923700,6,291285,830,405049,796,4719480,834,5124529,1088,3351597,4654613
Race/Ethnicity,Other Race,2022-08-06,1311,5143473,702,3176769,455,1769039,4,182323,336,369179,313,1991154,340,2360333,360,828473,1955264
Race/Ethnicity,Black or African American,2022-08-06,910,3475727,578,2032583,283,1313025,7,126134,174,123216,149,1281890,178,1405106,237,721195,1255530
Race/Ethnicity,Unknown,2022-08-06,791,2281120,565,1365531,161,758767,3,144246,461,369986,174,876774,464,1246760,97,232771,851260
Race/Ethnicity,Multiracial,2022-08-06,708,2267631,364,1394433,269,823497,2,42807,79,29948,137,771507,81,801455,173,570626,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,82,343567,45,211399,23,121618,3,9729,19,13883,16,128553,21,142436,21,69613,126439
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,40,247902,24,128126,13,110280,0,8983,9,14520,8,92583,9,107103,13,46440,90989
Age Group,18-49,2022-08-05,7834,34741431,5212,20581503,2481,12811751,93,1331528,1715,1635345,1179,13364213,1786,14999558,3580,7044650,13237566
Age Group,50-64,2022-08-05,8861,18154668,4837,9652995,3965,7734649,24,748544,570,570319,430,6282427,582,6852746,1457,4193011,6217378
Age Group,65+,2022-08-05,7868,17303774,3902,8160701,3913,8870538,20,248277,378,475741,379,5582963,389,6058704,1055,4215181,5512578
Age Group,12-17,2022-08-05,2904,5589542,2850,5570311,54,12999,0,1398,543,224533,431,2143686,543,2368219,1873,810475,2103386
Age Group,5-11,2022-08-05,6368,3057498,6148,3049691,206,5389,0,248,1661,194126,1424,1281970,1661,1476096,3222,223871,1176220
Age Group,Under 5,2022-08-05,7392,233412,50,5043,3586,112502,0,427,2931,128093,2308,32546,2931,160639,0,0,0
Gender,Female,2022-08-05,22174,41683350,12523,24935753,7633,15625157,68,1027440,3934,1586546,3126,14919907,3979,16506453,6126,8963968,14695714
Gender,Male,2022-08-05,19024,37296735,10463,22030345,6559,13883408,67,1296238,3851,1620257,3021,13730715,3898,15350972,5055,7514350,13514517
Gender,Unknown/undifferentiated,2022-08-05,29,101031,13,54315,13,39855,2,6772,13,21798,4,37360,15,59158,6,8880,37074
Race/Ethnicity,White,2022-08-05,12358,28597211,6073,15948113,5202,11766018,47,829621,1618,779859,1588,9969397,1645,10749256,2737,6518857,9850091
Race/Ethnicity,Latino,2022-08-05,12440,23042283,8189,14344481,3406,7965236,44,695347,2729,1123295,1798,8858237,2761,9981532,4076,4149615,8702845
Race/Ethnicity,Asian,2022-08-05,8023,13686044,4116,8421256,2837,4922144,8,291279,1362,405011,1289,4718684,1366,5123695,2145,3350509,4654613
Race/Ethnicity,Other Race,2022-08-05,3006,5142162,1596,3176067,962,1768584,12,182319,757,369152,610,1990841,768,2359993,838,828113,1955264
Race/Ethnicity,Black or African American,2022-08-05,1999,3474817,1167,2032005,722,1312742,12,126127,325,123187,261,1281741,335,1404928,606,720958,1255530
Race/Ethnicity,Unknown,2022-08-05,1682,2280329,966,1364966,445,758606,8,144243,777,369696,354,876600,784,1246296,291,232674,851260
Race/Ethnicity,Multiracial,2022-08-05,1429,2266923,736,1394069,529,823228,4,42805,168,30004,213,771370,169,801374,411,570453,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,174,343485,96,211354,53,121595,1,9726,35,13878,22,128537,36,142415,52,69592,126439
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,116,247862,60,128102,49,110267,1,8983,27,14519,16,92575,28,107094,31,46427,90989
Age Group,18-49,2022-08-04,6943,34733597,4729,20576291,2101,12809270,70,1331435,1594,1634738,1069,13363034,1651,14997772,3126,7041070,13237566
Age Group,50-64,2022-08-04,7060,18145807,4014,9648158,2990,7730684,27,748520,513,570167,411,6281997,525,6852164,1227,4191554,6217378
Age Group,65+,2022-08-04,7655,17295906,3817,8156799,3784,8866625,8,248257,408,475731,349,5582584,411,6058315,1029,4214126,5512578
Age Group,12-17,2022-08-04,2594,5586638,2558,5567461,34,12945,0,1398,537,224421,363,2143255,537,2367676,1652,808602,2103386
Age Group,5-11,2022-08-04,4956,3051130,4776,3043543,169,5183,0,248,1374,193889,1041,1280546,1374,1474435,2493,220649,1176220
Age Group,Under 5,2022-08-04,5806,226020,31,4993,2826,108916,1,427,2500,127470,1733,30238,2501,157708,0,0,0
Gender,Female,2022-08-04,18818,41661176,10882,24923230,6365,15617524,42,1027372,3500,1585693,2525,14916781,3529,16502474,5216,8957842,14695714
Gender,Male,2022-08-04,16176,37277711,9034,22019882,5530,13876849,64,1296171,3413,1619380,2438,13727694,3457,15347074,4310,7509295,13514517
Gender,Unknown/undifferentiated,2022-08-04,20,101002,9,54302,9,39842,0,6770,13,21787,3,37356,13,59143,1,8874,37074
Race/Ethnicity,White,2022-08-04,10379,28584853,5190,15942040,4314,11760816,35,829574,1371,779802,1271,9967809,1394,10747611,2275,6516120,9850091
