demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-05-30,143,3337307,82,1949914,60,1261318,1,124974,22,119820,21,1264684,22,1384504,40,681051,1200860
Race/Ethnicity,Unknown,2022-05-30,309,2237302,256,1337126,52,749522,1,145847,193,350079,32,879602,194,1229681,56,216762,822746
Race/Ethnicity,Multiracial,2022-05-30,111,2111451,66,1302579,45,766601,0,41220,1,24266,7,741918,1,766184,35,529864,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,20,335104,11,206280,9,119030,0,9697,2,13188,2,128420,2,141608,7,66510,122658
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,10,241496,4,124873,6,107420,0,8957,2,14346,1,92181,2,106527,1,44301,88284
Age Group,18-49,2022-05-29,4713,34172828,3006,20215243,1661,12621630,46,1321970,1005,1616621,501,13274361,1038,14890982,1855,6782472,12928317
Age Group,50-64,2022-05-29,6457,17448112,3498,9265677,2952,7420574,7,745923,363,575756,314,6247316,366,6823072,930,4065090,6143384
Age Group,65+,2022-05-29,4806,16548061,2222,7790000,2579,8490405,5,247023,238,482992,245,5522777,242,6005769,549,4109912,5437109
Age Group,12-17,2022-05-29,1211,5431372,1210,5415000,1,11390,0,1344,159,223657,168,2120800,159,2344457,837,710554,2000002
Age Group,5-11,2022-05-29,2880,2742508,2880,2739379,0,1811,0,237,295,184202,261,1238584,295,1422786,2319,42513,843974
Age Group,Unknown Agegroup,2022-05-29,2,6985,2,3860,0,2670,0,396,2,3594,0,1597,2,5191,0,11,181
Gender,Female,2022-05-29,10952,40215130,6881,24077061,4047,15084802,24,1021270,994,1518218,781,14774784,1011,16293002,3434,8548648,14245092
Gender,Male,2022-05-29,9107,36031856,5928,21297168,3145,13422607,34,1288810,1059,1546357,707,13592435,1082,15138792,3056,7153243,13070418
Gender,Unknown/undifferentiated,2022-05-29,10,102880,9,54930,1,41071,0,6813,9,22253,1,38216,9,60469,0,8661,37457
Race/Ethnicity,White,2022-05-29,8426,27563907,4887,15398185,3522,11327218,17,823631,403,753998,420,9880508,412,10634506,2286,6281110,9665826
Race/Ethnicity,Latino,2022-05-29,4213,22310901,2881,13872104,1305,7736056,27,689501,662,1088048,535,8750216,684,9838264,1489,3905066,8275060
Race/Ethnicity,Asian,2022-05-29,4688,13161111,3101,8115616,1576,4737766,11,289820,392,367392,295,4671289,399,5038681,1785,3201262,4551381
Race/Ethnicity,Other Race,2022-05-29,598,5051880,437,3122901,160,1743721,1,183248,155,355849,66,1996680,156,2352529,247,784765,1905685
Race/Ethnicity,Black or African American,2022-05-29,636,3337164,410,1949832,224,1261258,2,124973,72,119819,63,1264663,73,1384482,214,681011,1200860
Race/Ethnicity,Unknown,2022-05-29,498,2236993,431,1336870,67,749470,0,145846,342,349917,55,879570,342,1229487,64,216706,822746
Race/Ethnicity,Multiracial,2022-05-29,911,2111340,610,1302513,301,766556,0,41220,18,24272,44,741911,18,766183,376,529829,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,62,335084,41,206269,21,119021,0,9697,9,13188,6,128418,9,141606,22,66503,122658
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,37,241486,20,124869,17,107414,0,8957,9,14345,5,92180,9,106525,7,44300,88284
Age Group,18-49,2022-05-28,6229,34168115,4009,20212237,2148,12619969,72,1321924,1071,1616084,704,13273860,1123,14889944,2726,6780617,12928317
Age Group,50-64,2022-05-28,11145,17441655,5880,9262179,5251,7417622,14,745916,474,575704,475,6247002,482,6822706,1535,4064160,6143384
Age Group,65+,2022-05-28,9089,16543255,4246,7787778,4839,8487826,4,247018,380,482995,364,5522532,381,6005527,973,4109363,5437109
Age Group,12-17,2022-05-28,2218,5430161,2216,5413790,2,11389,0,1344,259,223666,270,2120632,259,2344298,1608,709717,2000002
Age Group,5-11,2022-05-28,7263,2739628,7261,2736499,2,1811,0,237,662,184168,605,1238323,662,1422491,5989,40194,843974
Age Group,Unknown Agegroup,2022-05-28,4,6983,4,3858,0,2670,0,396,1,3592,3,1597,1,5189,0,11,181
Gender,Female,2022-05-28,19393,40204178,12518,24070180,6831,15080755,44,1021246,1433,1517988,1234,14774003,1460,16291991,6571,8545214,14245092
Gender,Male,2022-05-28,16542,36022749,11089,21291240,5407,13419462,46,1288776,1409,1545982,1186,13591728,1443,15137710,6256,7150187,13070418
Gender,Unknown/undifferentiated,2022-05-28,13,102870,9,54921,4,41070,0,6813,5,22245,1,38215,5,60460,4,8661,37457
Race/Ethnicity,White,2022-05-28,14437,27555481,8763,15393298,5645,11323696,29,823614,548,754006,653,9880088,564,10634094,4379,6278824,9665826
Race/Ethnicity,Latino,2022-05-28,7056,22306688,4892,13869223,2131,7734751,33,689474,994,1087899,820,8749681,1022,9837580,2627,3903577,8275060
Race/Ethnicity,Asian,2022-05-28,8941,13156423,6071,8112515,2862,4736190,8,289809,511,367288,466,4670994,515,5038282,3738,3199477,4551381
Race/Ethnicity,Other Race,2022-05-28,1620,5051282,1208,3122464,406,1743561,6,183247,264,355759,160,1996614,268,2352373,747,784518,1905685
Race/Ethnicity,Black or African American,2022-05-28,1402,3336528,848,1949422,545,1261034,9,124971,130,119809,130,1264600,135,1384409,412,680797,1200860
Race/Ethnicity,Unknown,2022-05-28,760,2236495,610,1336439,146,749403,4,145846,352,349630,113,879515,355,1229145,197,216642,822746
Race/Ethnicity,Multiracial,2022-05-28,1543,2110429,1092,1301903,450,766255,1,41220,26,24298,62,741867,27,766165,662,529453,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,117,335022,84,206228,33,119000,0,9697,14,13185,7,128412,14,141597,45,66481,122658
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,72,241449,48,124849,24,107397,0,8957,8,14341,10,92175,8,106516,24,44293,88284
Age Group,18-49,2022-05-27,12354,34161886,7745,20208228,4485,12617821,119,1321852,1912,1615665,1503,13273156,1989,14888821,5681,6777891,12928317
Age Group,50-64,2022-05-27,23151,17430510,12127,9256299,10959,7412371,49,745902,934,575697,937,6246527,958,6822224,3202,4062625,6143384
Age Group,65+,2022-05-27,24310,16534166,11192,7783532,13054,8482987,21,247014,838,482978,800,5522168,846,6005146,2706,4108390,5437109
Age Group,12-17,2022-05-27,3726,5427943,3719,5411574,7,11387,0,1344,504,223677,518,2120362,504,2344039,2624,708109,2000002
Age Group,5-11,2022-05-27,11460,2732365,11456,2729238,0,1809,0,237,1491,184111,1655,1237718,1491,1421829,8294,34205,843974
Age Group,Unknown Agegroup,2022-05-27,6,6979,5,3854,1,2670,0,396,4,3594,1,1594,4,5188,0,11,181
Gender,Female,2022-05-27,41290,40184785,25252,24057662,15911,15073924,86,1021202,2945,1517762,2826,14772769,2992,16290531,11960,8538643,14245092
Gender,Male,2022-05-27,33683,36006207,20977,21280151,12577,13414055,102,1288730,2727,1545725,2580,13590542,2788,15136267,10540,7143931,13070418
Gender,Unknown/undifferentiated,2022-05-27,34,102857,15,54912,18,41066,1,6813,11,22241,8,38214,12,60455,7,8657,37457
Race/Ethnicity,White,2022-05-27,31568,27541044,17528,15384535,13930,11318051,72,823585,1170,754095,1467,9879435,1209,10633530,7354,6274445,9665826
Race/Ethnicity,Latino,2022-05-27,15521,22299632,10259,13864331,5203,7732620,45,689441,1911,1087697,1869,8748861,1942,9836558,5354,3900950,8275060
Race/Ethnicity,Asian,2022-05-27,15506,13147482,10186,8106444,5297,4733328,19,289801,896,367239,871,4670528,903,5037767,5454,3195739,4551381
Race/Ethnicity,Other Race,2022-05-27,3895,5049662,2735,3121256,1142,1743155,16,183241,591,355651,411,1996454,603,2352105,1692,783771,1905685
Race/Ethnicity,Black or African American,2022-05-27,3410,3335126,2006,1948574,1392,1260489,12,124962,320,119804,288,1264470,328,1384274,971,680385,1200860
Race/Ethnicity,Unknown,2022-05-27,1824,2235735,1413,1335829,388,749257,16,145842,675,349388,340,879402,685,1228790,555,216445,822746
Race/Ethnicity,Multiracial,2022-05-27,2796,2108886,1816,1300811,973,765805,5,41219,71,24333,128,741805,72,766138,968,528791,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,293,334905,193,206144,100,118967,0,9697,34,13178,18,128405,34,141583,96,66436,122658
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,194,241377,108,124801,81,107373,4,8957,15,14343,22,92165,16,106508,63,44269,88284
Age Group,18-49,2022-05-26,9593,34149532,6037,20200483,3406,12613336,134,1321733,1794,1615179,1295,13271653,1891,14886832,4190,6772210,12928317
Age Group,50-64,2022-05-26,16165,17407359,8466,9244172,7642,7401412,35,745853,754,575676,680,6245590,767,6821266,2397,4059423,6143384
Age Group,65+,2022-05-26,23038,16509856,10834,7772340,12134,8469933,24,246993,710,482932,777,5521368,717,6004300,2408,4105684,5437109
Age Group,12-17,2022-05-26,2205,5424217,2205,5407855,0,11380,0,1344,355,223691,340,2119844,355,2343535,1469,705485,2000002
Age Group,5-11,2022-05-26,6264,2720905,6262,2717782,0,1809,0,237,908,184275,971,1236063,908,1420338,4368,25911,843974
Age Group,Unknown Agegroup,2022-05-26,2,6973,2,3849,0,2669,0,396,1,3591,0,1593,1,5184,0,11,181
Gender,Female,2022-05-26,31376,40143495,18646,24032410,12590,15058013,89,1021116,2288,1517596,2065,14769943,2339,16287539,8020,8526683,14245092
Gender,Male,2022-05-26,25851,35972524,15130,21259174,10582,13401478,104,1288628,2217,1545517,1995,13587962,2283,15133479,6799,7133391,13070418
Gender,Unknown/undifferentiated,2022-05-26,40,102823,30,54897,10,41048,0,6812,17,22237,3,38206,17,60443,13,8650,37457
Race/Ethnicity,White,2022-05-26,25930,27509476,14076,15367007,11731,11304121,81,823513,1004,754353,1253,9877968,1048,10632321,5299,6267091,9665826
Race/Ethnicity,Latino,2022-05-26,11826,22284111,7567,13854072,4182,7727417,49,689396,1580,1087624,1419,8746992,1612,9834616,3790,3895596,8275060
Race/Ethnicity,Asian,2022-05-26,10036,13131976,6221,8096258,3795,4728031,14,289782,584,367207,506,4669657,590,5036864,2903,3190285,4551381
Race/Ethnicity,Other Race,2022-05-26,2732,5045767,1778,3118521,944,1742013,9,183225,419,355459,273,1996043,423,2351502,986,782079,1905685
Race/Ethnicity,Black or African American,2022-05-26,2906,3331716,1613,1946568,1272,1259097,19,124950,259,119764,275,1264182,272,1383946,750,679414,1200860
Race/Ethnicity,Unknown,2022-05-26,1406,2233911,1073,1334416,311,748869,18,145826,572,349043,224,879062,589,1228105,367,215890,822746
Race/Ethnicity,Multiracial,2022-05-26,2068,2106090,1306,1298995,757,764832,2,41214,59,24389,87,741677,59,766066,634,527823,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,186,334612,97,205951,88,118867,1,9697,22,13162,14,128387,23,141549,51,66340,122658
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,177,241183,75,124693,102,107292,0,8953,23,14349,12,92143,23,106492,52,44206,88284
Age Group,18-49,2022-05-25,10665,34139939,6853,20194446,3660,12609930,141,1321599,1997,1614583,1443,13270358,2093,14884941,4836,6768020,12928317
Age Group,50-64,2022-05-25,16534,17391194,8852,9235706,7609,7393770,51,745818,756,575589,733,6244910,781,6820499,2450,4057026,6143384
Age Group,65+,2022-05-25,24821,16486818,12212,7761506,12550,8457799,20,246969,766,482992,830,5520591,768,6003583,2712,4103276,5437109
Age Group,12-17,2022-05-25,2102,5422012,2099,5405650,3,11380,0,1344,374,223676,315,2119504,374,2343180,1360,704016,2000002
Age Group,5-11,2022-05-25,6407,2714641,6407,2711520,0,1809,0,237,940,184338,977,1235092,940,1419430,4481,21543,843974
Age Group,Unknown Agegroup,2022-05-25,1,6971,1,3847,0,2669,0,396,0,3590,1,1593,0,5183,0,11,181
Gender,Female,2022-05-25,32473,40112119,19639,24013764,12690,15045423,94,1021027,2385,1517322,2168,14767878,2438,16285200,8322,8518663,14245092
Gender,Male,2022-05-25,28035,35946673,16769,21244044,11126,13390896,118,1288524,2435,1545229,2129,13585967,2505,15131196,7515,7126592,13070418
Gender,Unknown/undifferentiated,2022-05-25,22,102783,16,54867,6,41038,0,6812,13,22223,2,38203,13,60426,2,8637,37457
Race/Ethnicity,White,2022-05-25,26371,27483546,14727,15352931,11526,11292390,84,823432,1078,754558,1209,9876715,1127,10631273,5499,6261792,9665826
Race/Ethnicity,Latino,2022-05-25,13049,22272285,8386,13846505,4580,7723235,64,689347,1697,1087431,1503,8745573,1741,9833004,4141,3891806,8275060
Race/Ethnicity,Asian,2022-05-25,10677,13121940,6682,8090037,3974,4724236,16,289768,618,367123,593,4669151,624,5036274,3043,3187382,4551381
Race/Ethnicity,Other Race,2022-05-25,3167,5043035,2117,3116743,1038,1741069,11,183216,419,355309,349,1995770,424,2351079,1160,781093,1905685
Race/Ethnicity,Black or African American,2022-05-25,3184,3328810,1845,1944955,1326,1257825,12,124931,318,119767,298,1263907,325,1383674,834,678664,1200860
Race/Ethnicity,Unknown,2022-05-25,1549,2232505,1092,1333343,435,748558,18,145808,602,348678,236,878838,612,1227516,383,215523,822746
Race/Ethnicity,Multiracial,2022-05-25,2134,2104022,1354,1297689,770,764075,4,41212,60,24417,76,741590,61,766007,653,527189,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,229,334426,148,205854,78,118779,3,9696,24,13153,23,128373,25,141526,78,66289,122658
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,170,241006,73,124618,95,107190,0,8953,17,14338,12,92131,17,106469,48,44154,88284
Age Group,18-49,2022-05-24,10473,34129274,6696,20187593,3637,12606270,128,1321458,1928,1613933,1387,13268915,2015,14882848,4842,6763184,12928317
Age Group,50-64,2022-05-24,17425,17374660,9444,9226854,7916,7386161,49,745767,771,575541,714,6244177,795,6819718,2535,4054576,6143384
Age Group,65+,2022-05-24,25815,16461997,12510,7749294,13236,8445249,29,246949,795,483054,836,5519761,802,6002815,2599,4100564,5437109
Age Group,12-17,2022-05-24,1943,5419910,1940,5403551,3,11377,0,1344,310,223617,293,2119189,310,2342806,1294,702656,2000002
Age Group,5-11,2022-05-24,4950,2708234,4949,2705113,0,1809,0,237,816,184375,801,1234115,816,1418490,3325,17062,843974
Age Group,Unknown Agegroup,2022-05-24,1,6970,1,3846,0,2669,0,396,0,3591,0,1592,0,5183,0,11,181
Gender,Female,2022-05-24,32503,40079646,19124,23994125,13237,15032733,96,1020933,2288,1517052,2043,14765710,2343,16282762,7838,8510341,14245092
Gender,Male,2022-05-24,28083,35918638,16404,21227275,11546,13379770,110,1288406,2321,1544853,1987,13583838,2384,15128691,6751,7119077,13070418
Gender,Unknown/undifferentiated,2022-05-24,21,102761,12,54851,9,41032,0,6812,11,22212,1,38201,11,60413,6,8635,37457
Race/Ethnicity,White,2022-05-24,27525,27457175,15056,15338204,12366,11280864,66,823348,1025,754640,1183,9875506,1059,10630146,5174,6256293,9665826
Race/Ethnicity,Latino,2022-05-24,12429,22259236,7884,13838119,4475,7718655,54,689283,1554,1087193,1355,8744070,1585,9831263,4007,3887665,8275060
Race/Ethnicity,Asian,2022-05-24,11068,13111263,6643,8083355,4397,4720262,25,289752,654,367092,554,4668558,664,5035650,2724,3184339,4551381
Race/Ethnicity,Other Race,2022-05-24,2718,5039868,1692,3114626,1006,1740031,16,183205,446,355234,313,1995421,458,2350655,856,779933,1905685
Race/Ethnicity,Black or African American,2022-05-24,2978,3325626,1709,1943110,1244,1256499,22,124919,268,119740,273,1263609,285,1383349,777,677830,1200860
Race/Ethnicity,Unknown,2022-05-24,1429,2230956,1049,1332251,358,748123,19,145790,591,348302,207,878602,604,1226904,353,215140,822746
Race/Ethnicity,Multiracial,2022-05-24,2071,2101888,1285,1296335,779,763305,4,41208,43,24432,103,741514,44,765946,596,526536,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,199,334197,123,205706,76,118701,0,9693,19,13151,16,128350,19,141501,61,66211,122658
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,190,240836,99,124545,91,107095,0,8953,20,14333,27,92119,20,106452,47,44106,88284
Age Group,18-49,2022-05-23,10784,34118801,6955,20180897,3653,12602633,157,1321330,1984,1613305,1434,13267528,2108,14880833,4860,6758342,12928317
Age Group,50-64,2022-05-23,18877,17357235,10080,9217410,8728,7378245,50,745718,856,575460,811,6243463,879,6818923,2653,4052041,6143384
Age Group,65+,2022-05-23,25472,16436182,12269,7736784,13151,8432013,20,246920,852,483088,869,5518925,861,6002013,2579,4097965,5437109
Age Group,12-17,2022-05-23,2150,5417967,2148,5401611,1,11374,0,1344,351,223600,373,2118896,351,2342496,1383,701362,2000002
Age Group,5-11,2022-05-23,4588,2703284,4584,2700164,1,1809,0,237,865,184360,796,1233314,865,1417674,2912,13737,843974
Age Group,Unknown Agegroup,2022-05-23,5,6969,5,3845,0,2669,0,396,0,3591,2,1592,0,5183,0,11,181
Gender,Female,2022-05-23,33161,40047143,19411,23975001,13603,15019496,98,1020837,2373,1516752,2175,14763667,2436,16280419,7662,8502503,14245092
Gender,Male,2022-05-23,28697,35890555,16614,21210871,11929,13368224,129,1288296,2520,1544456,2110,13581851,2613,15126307,6725,7112326,13070418
Gender,Unknown/undifferentiated,2022-05-23,18,102740,16,54839,2,41023,0,6812,15,22202,0,38200,15,60402,0,8629,37457
Race/Ethnicity,White,2022-05-23,28778,27429650,15603,15323148,13061,11268498,74,823282,1216,754764,1290,9874323,1259,10629087,5194,6251119,9665826
Race/Ethnicity,Latino,2022-05-23,12302,22246807,7805,13830235,4424,7714180,53,689229,1502,1086963,1412,8742715,1539,9829678,3899,3883658,8275060
Race/Ethnicity,Asian,2022-05-23,11030,13100195,6524,8076712,4471,4715865,32,289727,709,366982,617,4668004,736,5034986,2620,3181615,4551381
Race/Ethnicity,Other Race,2022-05-23,2777,5037150,1784,3112934,969,1739025,23,183189,487,355089,316,1995108,504,2350197,901,779077,1905685
Race/Ethnicity,Black or African American,2022-05-23,3041,3322648,1725,1941401,1296,1255255,17,124897,251,119728,283,1263336,265,1383064,788,677053,1200860
Race/Ethnicity,Unknown,2022-05-23,1450,2229527,1103,1331202,324,747765,21,145771,650,347905,234,878395,664,1226300,345,214787,822746
Race/Ethnicity,Multiracial,2022-05-23,2172,2099817,1297,1295050,865,762526,6,41204,48,24491,101,741411,51,765902,548,525940,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,196,333998,126,205583,69,118625,1,9693,22,13148,19,128334,23,141482,51,66150,122658
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,130,240646,74,124446,55,107004,0,8953,23,14340,13,92092,23,106432,41,44059,88284
Age Group,18-49,2022-05-22,4574,34108017,2978,20173942,1546,12598980,50,1321173,959,1612631,520,13266094,994,14878725,1840,6753482,12928317
Age Group,50-64,2022-05-22,7422,17338358,4107,9207330,3300,7369517,15,745668,434,575392,367,6242652,438,6818044,974,4049388,6143384
Age Group,65+,2022-05-22,5846,16410710,2670,7724515,3173,8418862,3,246900,288,483096,269,5518056,288,6001152,679,4095386,5437109
Age Group,12-17,2022-05-22,1125,5415817,1125,5399463,0,11373,0,1344,153,223622,137,2118523,153,2342145,801,699979,2000002
Age Group,5-11,2022-05-22,3133,2698696,3133,2695580,0,1808,0,237,292,184291,305,1232518,292,1416809,2529,10825,843974
Age Group,Unknown Agegroup,2022-05-22,2,6964,2,3840,0,2669,0,396,1,3593,1,1590,1,5183,0,11,181
Gender,Female,2022-05-22,11612,40013982,7293,23955590,4290,15005893,29,1020739,982,1516491,792,14761492,998,16277983,3531,8494841,14245092
Gender,Male,2022-05-22,10479,35861858,6716,21194257,3724,13356295,39,1288167,1139,1543953,807,13579741,1162,15123694,3289,7105601,13070418
Gender,Unknown/undifferentiated,2022-05-22,11,102722,6,54823,5,41021,0,6812,6,22187,0,38200,6,60387,3,8629,37457
Race/Ethnicity,White,2022-05-22,10140,27400872,5830,15307545,4285,11255437,25,823208,499,754795,535,9873033,508,10627828,2555,6245925,9665826
Race/Ethnicity,Latino,2022-05-22,4532,22234505,3095,13822430,1413,7709756,24,689176,700,1086836,560,8741303,718,9828139,1608,3879759,8275060
