demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-10-07,5048,2510792,94,1475882,57,883493,0,45011,115,31057,121,818808,115,849865,29,608584,806010
Race/Ethnicity,Unknown,2022-10-07,2096,2301648,443,1361101,125,752182,3,142119,884,384147,187,850261,887,1234408,27,230476,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-07,378,348867,13,210872,6,120941,0,9710,35,14161,21,127842,35,142003,4,69420,125883
Race/Ethnicity,American Indian or Alaska Native,2022-10-07,279,253357,15,128767,6,110253,0,8976,22,14659,6,92636,22,107295,2,46748,91386
Age Group,18-49,2022-10-06,26545,35601702,940,20721902,360,12874075,26,1335703,2186,1683583,461,13404687,2209,15088270,0,7121081,13308270
Age Group,50-64,2022-10-06,21223,18767559,322,9734645,126,7792854,2,749530,898,584109,77,6279896,899,6864005,0,4222904,6241621
Age Group,65+,2022-10-06,40415,18280447,318,8232735,152,8936398,6,248816,1423,499269,44,5628514,1423,6127783,0,4238533,5596280
Age Group,12-17,2022-10-06,2045,5695262,237,5618416,12,14776,0,1419,139,225028,93,2151650,139,2376678,0,832232,2119655
Age Group,5-11,2022-10-06,1310,3182934,1209,3168303,91,11160,0,259,371,190292,345,1312386,371,1502678,547,276588,1222240
Age Group,Under 5,2022-10-06,2745,424735,9,4845,837,190274,0,250,917,120681,1213,105186,917,225867,0,0,0
Age Group,Unknown Agegroup,2022-10-06,2,3618,0,1332,0,1982,0,282,2,2641,0,534,2,3175,0,11,175
Gender,Female,2022-10-06,50653,43216235,1452,25179450,788,15768729,12,1030260,2725,1619784,1096,15018996,2734,16638780,277,9073187,14818549
Gender,Male,2022-10-06,43587,38642042,1582,22250084,790,14014768,22,1299404,3192,1663450,1137,13829132,3207,15492582,270,7610093,13635208
Gender,Unknown/undifferentiated,2022-10-06,45,97980,1,52644,0,38022,0,6595,19,22376,0,34725,19,57101,0,8069,34484
Race/Ethnicity,White,2022-10-06,47059,29942541,713,16086632,410,11868259,10,832944,1918,801358,572,10046711,1920,10848069,142,6578836,9944240
Race/Ethnicity,Latino,2022-10-06,15532,23605349,1103,14512654,429,8041837,8,698659,1416,1148676,614,8926444,1424,10075120,179,4220261,8797340
Race/Ethnicity,Asian,2022-10-06,17962,14240827,344,8492301,348,4968838,3,291874,912,416154,480,4759364,914,5175518,118,3383019,4692307
Race/Ethnicity,Other Race,2022-10-06,3486,5171531,214,3156235,138,1748727,3,180340,492,368730,194,1968625,495,2337355,43,822788,1933873
Race/Ethnicity,Black or African American,2022-10-06,4072,3589146,266,2058299,87,1327183,4,126629,339,127394,131,1292497,343,1419891,23,731279,1271352
Race/Ethnicity,Multiracial,2022-10-06,3858,2505744,59,1475788,57,883436,0,45011,106,31063,72,818687,106,849750,20,608555,806010
Race/Ethnicity,Unknown,2022-10-06,1793,2299552,305,1360658,94,752057,4,142116,686,383447,152,850074,689,1233521,19,230449,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-06,244,348489,11,210859,6,120935,2,9710,26,14147,10,127821,28,141968,3,69416,125883
Race/Ethnicity,American Indian or Alaska Native,2022-10-06,279,253078,20,128752,9,110247,0,8976,41,14643,8,92630,41,107273,0,46746,91386
Age Group,18-49,2022-10-05,27572,35575157,1003,20720962,353,12873715,25,1335677,2146,1681835,479,13404226,2170,15086061,0,7121081,13308270
Age Group,50-64,2022-10-05,22051,18746336,324,9734323,110,7792728,4,749528,947,583287,79,6279819,951,6863106,0,4222904,6241621
Age Group,65+,2022-10-05,42392,18240032,350,8232417,145,8936246,0,248810,1474,497890,46,5628470,1474,6126360,0,4238533,5596280
Age Group,12-17,2022-10-05,2600,5693217,280,5618179,20,14764,0,1419,150,224982,126,2151557,150,2376539,0,832232,2119655
Age Group,5-11,2022-10-05,1322,3181624,1223,3167094,83,11069,0,259,361,190266,304,1312041,361,1502307,611,276041,1222240
Age Group,Under 5,2022-10-05,2821,421990,11,4836,822,189437,3,250,926,120977,1296,103973,927,224950,0,0,0
Gender,Female,2022-10-05,53010,43165582,1562,25177998,766,15767941,19,1030248,2841,1618146,1138,15017900,2857,16636046,328,9072910,14818549
Gender,Male,2022-10-05,45688,38598455,1617,22248502,760,14013978,13,1299382,3134,1661380,1190,13827995,3147,15489375,283,7609823,13635208
Gender,Unknown/undifferentiated,2022-10-05,60,97935,12,52643,7,38022,0,6595,29,22357,2,34725,29,57082,0,8069,34484
Race/Ethnicity,White,2022-10-05,49104,29895482,704,16085919,412,11867849,12,832934,1941,800010,573,10046139,1952,10846149,151,6578694,9944240
Race/Ethnicity,Latino,2022-10-05,15963,23589817,1254,14511551,450,8041408,12,698651,1477,1147866,701,8925830,1487,10073696,201,4220082,8797340
Race/Ethnicity,Asian,2022-10-05,19567,14222865,351,8491957,270,4968490,1,291871,961,415720,475,4758884,962,5174604,114,3382901,4692307
Race/Ethnicity,Other Race,2022-10-05,3443,5168045,234,3156021,143,1748589,1,180337,494,368429,217,1968431,495,2336860,55,822745,1933873
Race/Ethnicity,Black or African American,2022-10-05,4258,3585074,238,2058033,78,1327096,6,126625,314,127182,110,1292366,320,1419548,33,731256,1271352
Race/Ethnicity,Multiracial,2022-10-05,4089,2501886,89,1475729,62,883379,0,45011,94,31029,104,818615,94,849644,26,608535,806010
Race/Ethnicity,Unknown,2022-10-05,1792,2297759,292,1360353,104,751963,0,142112,682,382910,129,849922,682,1232832,22,230430,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-05,292,348245,13,210848,8,120929,0,9708,31,14129,12,127811,31,141940,4,69413,125883
Race/Ethnicity,American Indian or Alaska Native,2022-10-05,250,252799,16,128732,6,110238,0,8976,10,14610,9,92622,10,107232,5,46746,91386
Age Group,18-49,2022-10-04,24309,35547585,1003,20719959,356,12873362,22,1335652,2127,1680144,461,13403747,2145,15083891,0,7121081,13308270
Age Group,50-64,2022-10-04,19781,18724285,256,9733999,108,7792618,8,749524,764,582415,79,6279740,772,6862155,0,4222904,6241621
Age Group,65+,2022-10-04,39836,18197640,282,8232067,150,8936101,1,248810,1286,496462,49,5628424,1287,6124886,0,4238533,5596280
Age Group,12-17,2022-10-04,1971,5690617,179,5617899,7,14744,0,1419,119,224958,86,2151431,119,2376389,0,832232,2119655
Age Group,5-11,2022-10-04,1127,3180302,1031,3165871,82,10986,0,259,289,190209,289,1311737,289,1501946,509,275430,1222240
Age Group,Under 5,2022-10-04,2853,419169,12,4825,659,188615,0,247,876,121346,1414,102677,876,224023,0,0,0
Gender,Female,2022-10-04,48045,43112572,1324,25176436,680,15767175,16,1030229,2517,1616427,1162,15016762,2531,16633189,240,9072582,14818549
Gender,Male,2022-10-04,41763,38552767,1403,22246885,682,14013218,15,1299369,2893,1659423,1215,13826805,2906,15486228,269,7609540,13635208
Gender,Unknown/undifferentiated,2022-10-04,69,97875,36,52631,0,38015,0,6595,51,22330,1,34723,51,57053,0,8069,34484
Race/Ethnicity,White,2022-10-04,45275,29846378,554,16085215,409,11867437,4,832922,1712,798631,584,10045566,1716,10844197,125,6578543,9944240
Race/Ethnicity,Latino,2022-10-04,14399,23573854,995,14510297,395,8040958,12,698639,1251,1147080,656,8925129,1261,10072209,171,4219881,8797340
Race/Ethnicity,Asian,2022-10-04,17306,14203298,308,8491606,217,4968220,6,291870,866,415233,475,4758409,871,5173642,96,3382787,4692307
Race/Ethnicity,Other Race,2022-10-04,3291,5164602,195,3155787,137,1748446,1,180336,434,368151,271,1968214,435,2336365,53,822690,1933873
Race/Ethnicity,Black or African American,2022-10-04,3658,3580816,199,2057795,72,1327018,1,126619,265,126972,129,1292256,266,1419228,20,731223,1271352
Race/Ethnicity,Multiracial,2022-10-04,3611,2497797,68,1475640,47,883317,1,45011,81,31039,91,818511,82,849550,17,608509,806010
Race/Ethnicity,Unknown,2022-10-04,1814,2295967,405,1360061,75,751859,4,142112,810,382357,139,849793,813,1232150,18,230408,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-04,278,347953,18,210835,8,120921,1,9708,22,14110,21,127799,23,141909,4,69409,125883
Race/Ethnicity,American Indian or Alaska Native,2022-10-04,245,252549,21,128716,2,110232,1,8976,20,14609,12,92613,21,107222,5,46741,91386
Age Group,18-49,2022-10-03,26798,35523276,949,20718956,276,12873006,28,1335630,2237,1678460,404,13403286,2260,15081746,0,7121081,13308270
Age Group,50-64,2022-10-03,21706,18704504,258,9733743,102,7792510,2,749516,946,581722,72,6279661,947,6861383,0,4222904,6241621
Age Group,65+,2022-10-03,40752,18157804,254,8231785,144,8935951,2,248809,1272,495224,46,5628375,1272,6123599,0,4238533,5596280
Age Group,12-17,2022-10-03,2182,5688646,250,5617720,9,14737,0,1419,157,224925,112,2151345,157,2376270,0,832232,2119655
Age Group,5-11,2022-10-03,1016,3179175,956,3164840,45,10904,0,259,277,190209,260,1311448,277,1501657,443,274921,1222240
Age Group,Under 5,2022-10-03,2115,416316,8,4813,564,187956,0,247,769,121884,970,101263,769,223147,0,0,0
Age Group,Unknown Agegroup,2022-10-03,1,3616,1,1332,0,1982,0,282,1,2639,0,534,1,3173,0,11,175
Gender,Female,2022-10-03,50780,43064527,1361,25175112,583,15766495,13,1030213,2646,1615058,920,15015600,2654,16630658,219,9072342,14818549
Gender,Male,2022-10-03,43765,38511004,1314,22245482,556,14012536,19,1299354,3005,1657732,944,13825590,3021,15483322,224,7609271,13635208
Gender,Unknown/undifferentiated,2022-10-03,25,97806,1,52595,1,38015,0,6595,8,22280,0,34722,8,57002,0,8069,34484
Race/Ethnicity,White,2022-10-03,48468,29801103,536,16084661,358,11867028,16,832918,1839,797499,442,10044982,1850,10842481,97,6578418,9944240
Race/Ethnicity,Latino,2022-10-03,14519,23559455,1076,14509302,297,8040563,7,698627,1310,1146475,536,8924473,1315,10070948,176,4219710,8797340
Race/Ethnicity,Asian,2022-10-03,18705,14185992,320,8491298,195,4968003,1,291864,939,414837,372,4757934,940,5172771,68,3382691,4692307
Race/Ethnicity,Other Race,2022-10-03,3187,5161311,227,3155592,91,1748309,1,180335,490,367987,222,1967943,491,2335930,46,822637,1933873
Race/Ethnicity,Black or African American,2022-10-03,3785,3577158,148,2057596,63,1326946,2,126618,290,126835,105,1292127,292,1418962,15,731203,1271352
Race/Ethnicity,Multiracial,2022-10-03,4013,2494186,71,1475572,29,883270,3,45010,85,31048,60,818420,87,849468,16,608492,806010
Race/Ethnicity,Unknown,2022-10-03,1440,2294153,283,1359656,92,751784,2,142108,650,381683,111,849654,652,1231337,21,230390,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-03,271,347675,9,210817,13,120913,0,9707,38,14108,12,127778,38,141886,3,69405,125883
Race/Ethnicity,American Indian or Alaska Native,2022-10-03,182,252304,6,128695,2,110230,0,8975,18,14600,4,92601,18,107201,1,46736,91386
Age Group,18-49,2022-10-02,9842,35496478,408,20718007,71,12872730,5,1335602,1021,1676604,144,13402882,1026,15079486,0,7121081,13308270
Age Group,50-64,2022-10-02,6757,18682798,59,9733485,20,7792408,2,749514,292,580847,17,6279589,293,6860436,0,4222904,6241621
Age Group,65+,2022-10-02,7379,18117052,35,8231531,19,8935807,0,248807,232,493998,6,5628329,232,6122327,0,4238533,5596280
Age Group,12-17,2022-10-02,1226,5686464,73,5617470,5,14728,0,1419,71,224880,27,2151233,71,2376113,0,832232,2119655
Age Group,5-11,2022-10-02,240,3178159,229,3163884,9,10859,0,259,77,190192,57,1311188,77,1501380,94,274478,1222240
Age Group,Under 5,2022-10-02,332,414201,2,4805,66,187392,0,247,88,122085,183,100293,88,222378,0,0,0
Gender,Female,2022-10-02,14033,43013747,408,25173751,94,15765912,4,1030200,906,1613324,215,15014680,909,16628004,52,9072123,14818549
Gender,Male,2022-10-02,11742,38467239,398,22244168,96,14011980,3,1299335,875,1655655,219,13824646,878,15480301,42,7609047,13635208
Gender,Unknown/undifferentiated,2022-10-02,1,97781,0,52594,0,38014,0,6595,0,22272,0,34722,0,56994,0,8069,34484
Race/Ethnicity,White,2022-10-02,12276,29752635,136,16084125,52,11866670,0,832902,465,796091,109,10044540,465,10840631,27,6578321,9944240
Race/Ethnicity,Latino,2022-10-02,4639,23544936,292,14508226,61,8040266,4,698620,509,1145696,141,8923937,513,10069633,27,4219534,8797340
Race/Ethnicity,Asian,2022-10-02,5630,14167287,103,8490978,27,4967808,3,291863,295,414269,103,4757562,297,5171831,20,3382623,4692307
Race/Ethnicity,Other Race,2022-10-02,541,5158124,33,3155365,14,1748218,0,180334,128,367718,17,1967721,128,2335439,6,822591,1933873
Race/Ethnicity,Black or African American,2022-10-02,832,3573373,43,2057448,15,1326883,0,126616,54,126648,22,1292022,54,1418670,6,731188,1271352
Race/Ethnicity,Multiracial,2022-10-02,1277,2490173,20,1475501,8,883241,0,45007,8,31021,23,818360,8,849381,7,608476,806010
Race/Ethnicity,Unknown,2022-10-02,483,2292713,171,1359373,11,751692,0,142106,311,381142,16,849543,311,1230685,0,230369,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-02,54,347404,4,210808,1,120900,0,9707,7,14082,1,127766,7,141848,0,69402,125883
Race/Ethnicity,American Indian or Alaska Native,2022-10-02,44,252122,4,128689,1,110228,0,8975,4,14586,2,92597,4,107183,1,46735,91386
Age Group,18-49,2022-10-01,17223,35486636,521,20717599,120,12872659,19,1335597,1308,1675722,235,13402738,1325,15078460,0,7121081,13308270
Age Group,50-64,2022-10-01,12456,18676041,119,9733426,28,7792388,2,749512,451,580571,52,6279572,452,6860143,0,4222904,6241621
Age Group,65+,2022-10-01,13534,18109673,145,8231496,38,8935788,0,248807,445,493772,14,5628323,445,6122095,0,4238533,5596280
Age Group,12-17,2022-10-01,2768,5685238,140,5617397,11,14723,0,1419,125,224836,75,2151206,125,2376042,0,832232,2119655
Age Group,5-11,2022-10-01,778,3177919,718,3163655,43,10850,0,259,190,190172,194,1311131,190,1501303,360,274384,1222240
Age Group,Under 5,2022-10-01,1339,413869,6,4803,353,187326,0,247,313,122180,772,100110,313,222290,0,0,0
Gender,Female,2022-10-01,26165,42999714,832,25173343,303,15765818,10,1030196,1399,1612630,669,15014465,1408,16627095,180,9072071,14818549
Gender,Male,2022-10-01,21916,38455497,815,22243770,290,14011884,11,1299332,1426,1654996,673,13824427,1435,15479423,180,7609005,13635208
Gender,Unknown/undifferentiated,2022-10-01,17,97780,2,52594,0,38014,0,6595,7,22272,0,34722,7,56994,0,8069,34484
Race/Ethnicity,White,2022-10-01,21674,29740359,366,16083989,179,11866618,3,832902,757,795735,361,10044431,760,10840166,98,6578294,9944240
Race/Ethnicity,Latino,2022-10-01,8092,23540297,519,14507934,151,8040205,11,698616,693,1145324,355,8923796,703,10069120,77,4219507,8797340
Race/Ethnicity,Asian,2022-10-01,11583,14161657,263,8490875,127,4967781,2,291860,504,414075,303,4757459,506,5171534,109,3382603,4692307
Race/Ethnicity,Other Race,2022-10-01,1706,5157583,136,3155332,53,1748204,1,180334,251,367607,135,1967704,251,2335311,24,822585,1933873
Race/Ethnicity,Black or African American,2022-10-01,1640,3572541,75,2057405,22,1326868,1,126616,112,126616,37,1292000,113,1418616,10,731182,1271352
Race/Ethnicity,Multiracial,2022-10-01,2165,2488896,47,1475481,29,883233,0,45007,33,31036,65,818337,33,849373,24,608469,806010
Race/Ethnicity,Unknown,2022-10-01,968,2292230,235,1359202,26,751681,3,142106,450,380847,76,849527,452,1230374,15,230369,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-01,161,347350,3,210804,4,120899,0,9707,19,14076,7,127765,19,141841,1,69402,125883
Race/Ethnicity,American Indian or Alaska Native,2022-10-01,109,252078,5,128685,2,110227,0,8975,13,14584,3,92595,13,107179,2,46734,91386
Age Group,18-49,2022-09-30,36119,35469413,1083,20717078,381,12872539,32,1335578,2597,1674632,554,13402503,2624,15077135,0,7121081,13308270
Age Group,50-64,2022-09-30,26455,18663585,305,9733307,149,7792360,8,749510,958,580171,113,6279520,964,6859691,0,4222904,6241621
Age Group,65+,2022-09-30,38860,18096139,305,8231351,160,8935750,4,248807,1265,493341,45,5628309,1266,6121650,0,4238533,5596280
Age Group,12-17,2022-09-30,3959,5682470,346,5617257,20,14712,0,1419,214,224786,139,2151131,214,2375917,0,832232,2119655
Age Group,5-11,2022-09-30,2018,3177141,1882,3162937,115,10807,0,259,477,190176,586,1310937,477,1501113,870,274024,1222240
Age Group,Under 5,2022-09-30,4295,412530,23,4797,1348,186973,0,247,1223,122639,2152,99338,1223,221977,0,0,0
Gender,Female,2022-09-30,62212,42973549,1985,25172511,1096,15765515,22,1030186,3171,1611891,1846,15013796,3189,16625687,439,9071891,14818549
Gender,Male,2022-09-30,49439,38433581,1946,22242955,1073,14011594,22,1299321,3531,1654234,1740,13823754,3547,15477988,431,7608825,13635208
Gender,Unknown/undifferentiated,2022-09-30,55,97763,13,52592,4,38014,0,6595,32,22265,3,34722,32,56987,0,8069,34484
Race/Ethnicity,White,2022-09-30,54267,29718685,836,16083623,670,11866439,12,832899,2086,795336,891,10044070,2095,10839406,207,6578196,9944240
Race/Ethnicity,Latino,2022-09-30,18519,23532205,1521,14507415,559,8040054,17,698605,1638,1144976,958,8923441,1653,10068417,295,4219430,8797340
Race/Ethnicity,Asian,2022-09-30,23483,14150074,554,8490612,444,4967654,2,291858,1122,413872,839,4757156,1123,5171028,186,3382494,4692307
Race/Ethnicity,Other Race,2022-09-30,3834,5155877,293,3155196,193,1748151,4,180333,494,367491,336,1967569,497,2335060,80,822561,1933873
Race/Ethnicity,Black or African American,2022-09-30,4031,3570901,194,2057330,91,1326846,5,126615,350,126540,159,1291963,354,1418503,20,731172,1271352
Race/Ethnicity,Multiracial,2022-09-30,4888,2486731,110,1475434,79,883204,0,45007,98,31068,148,818272,98,849340,40,608445,806010
Race/Ethnicity,Unknown,2022-09-30,2047,2291262,409,1358967,122,751655,4,142103,877,380471,239,849451,879,1229922,31,230354,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-30,357,347189,17,210801,9,120895,0,9707,40,14064,15,127758,40,141822,9,69401,125883
Race/Ethnicity,American Indian or Alaska Native,2022-09-30,280,251969,10,128680,6,110225,0,8975,29,14574,4,92592,29,107166,2,46732,91386
Age Group,18-49,2022-09-29,26381,35433294,1006,20715995,364,12872158,28,1335546,2206,1672562,504,13401949,2231,15074511,0,7121081,13308270
Age Group,50-64,2022-09-29,19419,18637130,243,9733002,107,7792211,2,749502,808,579320,91,6279407,810,6858727,0,4222904,6241621
Age Group,65+,2022-09-29,37364,18057279,206,8231046,141,8935590,5,248803,1309,492120,37,5628264,1311,6120384,0,4238533,5596280
Age Group,12-17,2022-09-29,1875,5678511,237,5616911,23,14692,0,1419,155,224711,99,2150992,155,2375703,0,832232,2119655
Age Group,5-11,2022-09-29,1373,3175123,1271,3161055,80,10692,0,259,350,190285,388,1310351,350,1500636,582,273154,1222240
Age Group,Under 5,2022-09-29,3274,408235,13,4774,1076,185625,0,247,1023,123568,1594,97186,1023,220754,0,0,0
Gender,Female,2022-09-29,48809,42911337,1508,25170526,896,15764419,16,1030164,2689,1610548,1375,15011950,2702,16622498,295,9071452,14818549
Gender,Male,2022-09-29,40803,38384142,1442,22241009,886,14010521,19,1299299,3115,1652427,1332,13822014,3131,15474441,287,7608394,13635208
Gender,Unknown/undifferentiated,2022-09-29,74,97708,26,52579,9,38010,0,6595,47,22236,6,34719,47,56955,0,8069,34484
Race/Ethnicity,White,2022-09-29,44915,29664418,572,16082787,485,11865769,12,832887,1827,794132,708,10043179,1835,10837311,128,6577989,9944240
Race/Ethnicity,Latino,2022-09-29,14133,23513686,1196,14505894,493,8039495,11,698588,1337,1144281,772,8922483,1347,10066764,211,4219135,8797340
Race/Ethnicity,Asian,2022-09-29,17713,14126591,371,8490058,389,4967210,3,291856,942,413588,571,4756317,945,5169905,125,3382308,4692307
Race/Ethnicity,Other Race,2022-09-29,3290,5152043,230,3154903,151,1747958,1,180329,457,367330,267,1967233,458,2334563,52,822481,1933873
Race/Ethnicity,Black or African American,2022-09-29,3591,3566870,166,2057136,80,1326755,2,126610,287,126345,114,1291804,289,1418149,21,731152,1271352
Race/Ethnicity,Multiracial,2022-09-29,3725,2481843,68,1475324,62,883125,1,45007,94,31118,84,818124,94,849242,22,608405,806010
