demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-10-24,16558,23879668,10329,14877832,5846,8230310,12,699692,1360,1160518,506,8942145,1372,10102663,13838,4208592,8908485
Race/Ethnicity,Asian,2022-10-24,18275,14546742,11151,8948655,6798,5214214,5,292016,889,423781,303,4767248,894,5191029,16410,3313005,4728880
Race/Ethnicity,Other Race,2022-10-24,3536,5186170,2178,3207549,1212,1768935,2,179385,504,370331,169,1957801,506,2328132,2624,810235,1941979
Race/Ethnicity,Black or African American,2022-10-24,4184,3650367,2430,2142140,1697,1373706,7,126729,306,130495,85,1294155,313,1424650,3620,720275,1288883
Race/Ethnicity,Multiracial,2022-10-24,4088,2622036,2451,1602626,1565,959307,3,46008,88,32068,65,837126,89,869194,3807,606337,829220
Race/Ethnicity,Unknown,2022-10-24,1572,2302787,1076,1379560,427,760042,4,141082,726,389739,84,842452,730,1232191,630,226905,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-24,268,351062,151,216363,99,123253,1,9682,29,14359,17,127333,30,141692,208,68239,126480
Race/Ethnicity,American Indian or Alaska Native,2022-10-24,249,256112,131,132845,114,113473,1,8963,27,14784,6,92447,28,107231,202,46005,92067
Age Group,18-49,2022-10-23,9356,36043360,5841,21450155,3505,13235859,6,1336387,977,1708777,118,13407945,982,15116722,7794,7032463,13391197
Age Group,50-64,2022-10-23,6227,19114055,3778,10258095,2448,8084451,0,749753,292,593964,15,6275293,292,6869257,5716,4075946,6272205
Age Group,65+,2022-10-23,5749,18799466,3142,9034462,2606,9487739,1,248915,246,514915,10,5648237,246,6163152,5313,4111143,5646529
Age Group,12-17,2022-10-23,1432,5743535,1253,5719522,178,16595,0,1425,68,226004,22,2152980,68,2378984,1310,830133,2148161
Age Group,5-11,2022-10-23,1164,3205329,1081,3188177,82,13462,0,262,81,190829,54,1313228,81,1504057,965,265516,1299808
Age Group,Under 5,2022-10-23,295,462255,2,5843,83,201516,0,269,111,115516,129,122217,111,237733,0,0,0
Gender,Female,2022-10-23,13169,43981724,8215,26361594,4844,16418307,4,1030776,888,1640519,164,15038370,890,16678889,11580,8863292,14957670
Gender,Male,2022-10-23,11050,39293066,6880,23243551,4056,14585566,3,1299993,886,1689506,184,13848029,889,15537535,9515,7444231,13766454
Gender,Unknown/undifferentiated,2022-10-23,4,96847,2,52452,2,37748,0,6525,1,22638,0,34038,1,56676,3,7689,33952
Race/Ethnicity,White,2022-10-23,10699,30625423,6315,17179924,4335,12516139,1,833772,431,819317,78,10060965,432,10880282,9805,6356959,10009889
Race/Ethnicity,Latino,2022-10-23,4924,23863110,3288,14867503,1576,8224464,4,699680,501,1159652,124,8941639,505,10101291,4046,4194754,8908485
Race/Ethnicity,Asian,2022-10-23,5295,14528467,3389,8937504,1834,5207416,1,292011,301,423190,78,4766945,301,5190135,4694,3296595,4728880
Race/Ethnicity,Other Race,2022-10-23,611,5182634,385,3205371,208,1767723,0,179383,130,369994,22,1957632,130,2327626,418,807611,1941979
Race/Ethnicity,Black or African American,2022-10-23,798,3646183,490,2139710,306,1372009,0,126722,44,130267,11,1294070,44,1424337,716,716655,1288883
Race/Ethnicity,Multiracial,2022-10-23,1243,2617948,750,1600175,480,957742,0,46005,19,32044,20,837061,19,869105,1179,602530,829220
Race/Ethnicity,Unknown,2022-10-23,555,2301215,419,1378484,126,759615,1,141078,341,389093,13,842368,341,1231461,158,226275,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-23,60,350794,40,216212,20,123154,0,9681,2,14346,1,127316,2,141662,52,68031,126480
Race/Ethnicity,American Indian or Alaska Native,2022-10-23,38,255863,21,132714,17,113359,0,8962,6,14762,1,92441,6,107203,30,45803,92067
Age Group,18-49,2022-10-22,18440,36034004,11963,21444314,6439,13232354,9,1336381,1535,1707913,172,13407827,1543,15115740,15905,7024669,13391197
Age Group,50-64,2022-10-22,13938,19107828,8458,10254317,5471,8082003,0,749753,510,593687,28,6275278,510,6868965,12967,4070230,6272205
Age Group,65+,2022-10-22,12325,18793717,6808,9031320,5510,9485133,0,248914,409,514679,11,5648227,409,6162906,11527,4105830,5646529
Age Group,12-17,2022-10-22,3566,5742103,3275,5718269,290,16417,0,1425,165,225958,50,2152958,165,2378916,3250,828823,2148161
Age Group,5-11,2022-10-22,2968,3204165,2705,3187096,248,13380,0,262,158,190802,194,1313174,158,1503976,2333,264551,1299808
Age Group,Under 5,2022-10-22,1176,461960,10,5841,311,201433,0,269,345,115534,593,122088,345,237622,0,0,0
Age Group,Unknown Agegroup,2022-10-22,1,3637,0,1343,0,1999,0,283,1,2651,0,537,1,3188,0,11,176
Gender,Female,2022-10-22,28259,43968555,17991,26353379,9808,16413463,4,1030772,1565,1639793,530,15038206,1569,16677999,24989,8851712,14957670
Gender,Male,2022-10-22,24139,39282016,15223,23236671,8450,14581510,5,1299990,1550,1688801,518,13847845,1554,15536646,20987,7434716,13766454
Gender,Unknown/undifferentiated,2022-10-22,16,96843,5,52450,11,37746,0,6525,8,22637,0,34038,8,56675,6,7686,33952
Race/Ethnicity,White,2022-10-22,21314,30614724,13073,17173609,8023,12511804,0,833771,776,818963,222,10060887,776,10879850,19542,6347154,10009889
Race/Ethnicity,Latino,2022-10-22,9872,23858186,6466,14864215,3213,8222888,5,699676,877,1159271,280,8941515,882,10100786,8193,4190708,8908485
Race/Ethnicity,Asian,2022-10-22,13060,14523172,8406,8934115,4370,5205582,1,292010,462,422967,271,4766867,463,5189834,11791,3291901,4728880
Race/Ethnicity,Other Race,2022-10-22,2147,5182023,1313,3204986,759,1767515,1,179383,284,369886,91,1957610,285,2327496,1618,807193,1941979
Race/Ethnicity,Black or African American,2022-10-22,1816,3645385,1117,2139220,678,1371703,2,126722,92,130234,52,1294059,93,1424293,1607,715939,1288883
Race/Ethnicity,Multiracial,2022-10-22,2535,2616705,1641,1599425,837,957262,0,46005,29,32045,49,837041,29,869086,2385,601351,829220
Race/Ethnicity,Unknown,2022-10-22,1359,2300660,995,1378065,292,759489,0,141077,584,388765,72,842355,584,1231120,573,226117,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-22,166,350734,111,216172,52,123134,0,9681,10,14345,7,127315,10,141660,143,67979,126480
Race/Ethnicity,American Indian or Alaska Native,2022-10-22,145,255825,97,132693,45,113342,0,8962,9,14757,4,92440,9,107197,130,45773,92067
Age Group,18-49,2022-10-21,38124,36015564,23855,21432351,14189,13225915,23,1336372,2765,1706542,438,13407655,2787,15114197,33158,7008764,13391197
Age Group,50-64,2022-10-21,30716,19093890,18205,10245859,12466,8076532,4,749753,1147,593205,83,6275250,1151,6868455,28586,4057263,6272205
Age Group,65+,2022-10-21,38564,18781392,20713,9024512,17814,9479623,0,248914,1359,514281,39,5648216,1359,6162497,36025,4094303,5646529
Age Group,12-17,2022-10-21,4500,5738537,4218,5714994,277,16127,0,1425,208,225843,108,2152908,208,2378751,4031,825573,2148161
Age Group,5-11,2022-10-21,3780,3201197,3451,3184391,313,13132,0,262,429,190838,418,1312980,429,1503818,2588,262218,1299808
Age Group,Under 5,2022-10-21,3320,460784,56,5831,966,201122,0,269,1098,115782,1510,121495,1098,237277,0,0,0
Age Group,Unknown Agegroup,2022-10-21,1,3636,1,1343,0,1999,0,283,1,2650,0,537,1,3187,0,11,176
Gender,Female,2022-10-21,65321,43940296,39036,26335388,25095,16403655,14,1030768,3304,1638754,1288,15037676,3318,16676430,58123,8826723,14957670
Gender,Male,2022-10-21,53611,39257877,31404,23221448,20916,14573060,13,1299985,3653,1687765,1308,13847327,3665,15535092,46247,7413729,13766454
Gender,Unknown/undifferentiated,2022-10-21,73,96827,59,52445,14,37735,0,6525,50,22629,0,34038,50,56667,18,7680,33952
Race/Ethnicity,White,2022-10-21,55617,30593410,32300,17160536,22673,12503781,6,833771,2151,818409,654,10060665,2157,10879074,50888,6327612,10009889
Race/Ethnicity,Latino,2022-10-21,20939,23848314,12791,14857749,7555,8219675,9,699671,1656,1158669,721,8941235,1665,10099904,17465,4182515,8908485
Race/Ethnicity,Asian,2022-10-21,25458,14510112,15233,8925709,9546,5201212,4,292009,1295,422775,629,4766596,1299,5189371,22450,3280110,4728880
Race/Ethnicity,Other Race,2022-10-21,4434,5179876,2707,3203673,1514,1766756,1,179382,522,369692,221,1957519,522,2327211,3362,805575,1941979
Race/Ethnicity,Black or African American,2022-10-21,4758,3643569,2814,2138103,1890,1371025,2,126720,363,130193,111,1294007,365,1424200,4098,714332,1288883
Race/Ethnicity,Multiracial,2022-10-21,5052,2614170,3016,1597784,1909,956425,1,46005,108,32065,98,836992,109,869057,4687,598966,829220
Race/Ethnicity,Unknown,2022-10-21,2064,2299301,1271,1377070,642,759197,3,141077,854,388253,142,842283,857,1230536,873,225544,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-21,396,350568,228,216061,150,123082,0,9681,35,14342,16,127308,35,141650,321,67836,126480
Race/Ethnicity,American Indian or Alaska Native,2022-10-21,287,255680,139,132596,146,113297,1,8962,23,14752,4,92436,24,107188,244,45643,92067
Age Group,18-49,2022-10-20,27851,35977440,17906,21408496,9864,13211726,25,1336349,2269,1704193,387,13407217,2294,15111410,23794,6975606,13391197
Age Group,50-64,2022-10-20,22764,19063174,13987,10227654,8726,8064066,10,749749,966,592137,76,6275167,972,6867304,20979,4028677,6272205
Age Group,65+,2022-10-20,38157,18742828,21585,9003799,16506,9461809,1,248914,1400,512961,55,5648177,1400,6161138,35655,4058278,5646529
Age Group,12-17,2022-10-20,2452,5734037,2329,5710776,121,15850,0,1425,165,225743,75,2152800,165,2378543,2126,821542,2148161
Age Group,5-11,2022-10-20,1334,3197417,1114,3180940,206,12819,0,262,316,190827,269,1312562,316,1503389,532,259630,1299808
Age Group,Under 5,2022-10-20,2721,457464,32,5775,884,200156,0,269,927,116194,1265,119985,927,236179,0,0,0
Gender,Female,2022-10-20,51318,43874975,31341,26296352,18996,16378560,15,1030754,2759,1636724,1090,15036388,2772,16673112,45412,8768600,14957670
Gender,Male,2022-10-20,43921,39204266,25591,23190044,17293,14552144,21,1299972,3258,1685408,1037,13846019,3276,15531427,37663,7367482,13766454
Gender,Unknown/undifferentiated,2022-10-20,40,96754,21,52386,18,37721,0,6525,26,22579,0,34038,26,56617,11,7662,33952
Race/Ethnicity,White,2022-10-20,46284,30537793,27383,17128236,18330,12481108,12,833765,1914,816906,541,10060011,1923,10876917,42168,6276724,10009889
Race/Ethnicity,Latino,2022-10-20,16164,23827375,10005,14844958,5725,8212120,17,699662,1348,1157725,595,8940514,1364,10098239,13357,4165050,8908485
Race/Ethnicity,Asian,2022-10-20,18299,14484654,10970,8910476,6828,5191666,2,292005,971,422105,456,4765967,973,5188072,16120,3257660,4728880
Race/Ethnicity,Other Race,2022-10-20,3787,5175442,2176,3200966,1390,1765242,1,179381,483,369391,209,1957298,484,2326689,2853,802213,1941979
Race/Ethnicity,Black or African American,2022-10-20,4231,3638811,2518,2135289,1659,1369135,3,126718,338,129939,97,1293896,341,1423835,3616,710234,1288883
Race/Ethnicity,Multiracial,2022-10-20,3957,2609118,2391,1594768,1481,954516,0,46004,100,32054,71,836894,100,868948,3660,594279,829220
Race/Ethnicity,Unknown,2022-10-20,1928,2297237,1190,1375799,604,758555,1,141074,827,387538,133,842141,827,1229679,796,224671,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-20,307,350172,185,215833,109,122932,0,9681,39,14323,15,127292,39,141615,242,67515,126480
Race/Ethnicity,American Indian or Alaska Native,2022-10-20,322,255393,135,132457,181,113151,0,8961,23,14732,10,92432,23,107164,274,45399,92067
Age Group,18-49,2022-10-19,29141,35949589,18825,21390590,10259,13201862,27,1336324,2366,1702286,463,13406830,2392,15109116,24718,6951812,13391197
Age Group,50-64,2022-10-19,23762,19040410,14401,10213667,9328,8055340,6,749739,982,591241,106,6275091,988,6866332,21837,4007698,6272205
Age Group,65+,2022-10-19,41226,18704671,22567,8982214,18606,9445303,1,248913,1546,511616,41,5648122,1546,6159738,38374,4022623,5646529
Age Group,12-17,2022-10-19,2771,5731585,2632,5708447,133,15729,0,1425,171,225653,91,2152725,171,2378378,2402,819416,2148161
Age Group,5-11,2022-10-19,1109,3196083,870,3179826,226,12613,0,262,346,190780,331,1312293,346,1503073,246,259098,1299808
Age Group,Under 5,2022-10-19,2555,454743,23,5743,788,199272,1,269,921,116532,1098,118720,922,235252,0,0,0
Age Group,Unknown Agegroup,2022-10-19,1,3635,0,1342,1,1999,0,283,1,2649,0,537,1,3186,0,11,176
Gender,Female,2022-10-19,53703,43823657,32161,26265011,20591,16359564,18,1030739,2896,1635042,1063,15035298,2912,16670340,47417,8723188,14957670
Gender,Male,2022-10-19,46760,39160345,27092,23164453,18714,14534851,17,1299951,3363,1683169,1059,13844982,3380,15528151,40144,7329819,13766454
Gender,Unknown/undifferentiated,2022-10-19,102,96714,65,52365,36,37703,0,6525,74,22553,8,34038,74,56591,16,7651,33952
Race/Ethnicity,White,2022-10-19,49468,30491509,28714,17100853,20224,12462778,7,833753,2060,815524,545,10059470,2067,10874994,45018,6234556,10009889
Race/Ethnicity,Latino,2022-10-19,16995,23811211,10361,14834953,6157,8206395,18,699645,1505,1156956,598,8939919,1521,10096875,13920,4151693,8908485
Race/Ethnicity,Asian,2022-10-19,19357,14466355,11722,8899506,7196,5184838,2,292003,937,421588,433,4765511,939,5187099,17164,3241540,4728880
Race/Ethnicity,Other Race,2022-10-19,3702,5171655,2166,3198790,1347,1763852,1,179380,544,369116,203,1957089,545,2326205,2656,799360,1941979
Race/Ethnicity,Black or African American,2022-10-19,4465,3634580,2547,2132771,1859,1367476,2,126715,333,129695,101,1293799,335,1423494,3818,706618,1288883
Race/Ethnicity,Multiracial,2022-10-19,4109,2605161,2402,1592377,1627,953035,1,46004,92,32025,75,836823,93,868848,3780,590619,829220
Race/Ethnicity,Unknown,2022-10-19,1924,2295309,1112,1374609,693,757951,4,141073,809,386844,153,842008,813,1228852,783,223875,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-19,309,349865,185,215648,113,122823,0,9681,38,14299,14,127277,38,141576,243,67273,126480
Race/Ethnicity,American Indian or Alaska Native,2022-10-19,236,255071,109,132322,125,112970,0,8961,15,14719,8,92422,15,107141,195,45125,92067
Age Group,18-49,2022-10-18,26230,35920448,17163,21371765,8987,13191603,34,1336297,2209,1700357,430,13406367,2241,15106724,22222,6927094,13391197
Age Group,50-64,2022-10-18,22056,19016648,13498,10199266,8498,8046012,8,749733,916,590359,77,6274985,922,6865344,20298,3985861,6272205
Age Group,65+,2022-10-18,39812,18663445,22602,8959647,17164,9426697,0,248912,1516,510111,44,5648081,1516,6158192,37116,3984249,5646529
Age Group,12-17,2022-10-18,2199,5728814,2090,5705815,101,15596,0,1425,144,225573,86,2152634,144,2378207,1876,817014,2148161
Age Group,5-11,2022-10-18,906,3194974,699,3178956,188,12387,1,262,307,190765,271,1311962,307,1502727,135,258852,1299808
Age Group,Under 5,2022-10-18,2615,452188,26,5720,653,198484,0,268,902,116708,1197,117622,902,234330,0,0,0
Gender,Female,2022-10-18,49745,43769954,30181,26232850,18528,16338973,20,1030721,2646,1633193,1062,15034235,2663,16667428,44019,8675771,14957670
Gender,Male,2022-10-18,44022,39113585,25857,23137361,17054,14516137,22,1299934,3313,1680848,1042,13843923,3333,15524771,37621,7289675,13766454
Gender,Unknown/undifferentiated,2022-10-18,51,96612,40,52300,9,37667,1,6525,35,22487,1,34030,36,56517,7,7635,33952
Race/Ethnicity,White,2022-10-18,46260,30442041,27564,17072139,18074,12442554,17,833746,1934,814002,539,10058925,1947,10872927,42137,6189538,10009889
Race/Ethnicity,Latino,2022-10-18,15860,23794216,9710,14824592,5705,8200238,13,699627,1346,1156033,606,8939321,1358,10095354,12997,4137773,8908485
Race/Ethnicity,Asian,2022-10-18,17612,14446998,10504,8887784,6536,5177642,4,292001,962,421082,435,4765078,966,5186160,15468,3224376,4728880
Race/Ethnicity,Other Race,2022-10-18,3575,5167953,2086,3196624,1243,1762505,2,179379,501,368774,216,1956886,503,2325660,2590,796704,1941979
Race/Ethnicity,Black or African American,2022-10-18,4417,3630115,2552,2130224,1813,1365617,5,126713,351,129461,97,1293698,356,1423159,3795,702800,1288883
Race/Ethnicity,Multiracial,2022-10-18,3762,2601052,2256,1589975,1410,951408,0,46003,88,32007,81,836748,88,868755,3468,586839,829220
Race/Ethnicity,Unknown,2022-10-18,1752,2293385,1087,1373497,562,757258,2,141069,752,386184,117,841855,754,1228039,717,223092,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-18,288,349556,178,215463,102,122710,0,9681,32,14275,5,127263,32,141538,234,67030,126480
Race/Ethnicity,American Indian or Alaska Native,2022-10-18,292,254835,141,132213,146,112845,0,8961,28,14712,9,92414,28,107126,241,44930,92067
Age Group,18-49,2022-10-17,29176,35894218,18939,21354602,10182,13182616,17,1336263,2478,1698546,452,13405937,2494,15104483,24799,6904872,13391197
Age Group,50-64,2022-10-17,24276,18994592,14890,10185768,9351,8037514,4,749725,1007,589514,80,6274908,1010,6864422,22428,3965563,6272205
Age Group,65+,2022-10-17,41042,18623633,22852,8937045,18150,9409533,5,248912,1556,508639,46,5648037,1557,6156676,38348,3947133,5646529
Age Group,12-17,2022-10-17,2588,5726615,2458,5703725,126,15495,0,1425,149,225515,73,2152548,149,2378063,2271,815138,2148161
Age Group,5-11,2022-10-17,750,3194068,590,3178257,153,12199,0,261,261,190729,209,1311691,261,1502420,109,258717,1299808
Age Group,Under 5,2022-10-17,2003,449573,16,5694,524,197831,0,268,743,117003,856,116425,743,233428,0,0,0
Age Group,Unknown Agegroup,2022-10-17,1,3634,0,1342,1,1998,0,283,1,2648,0,537,1,3185,0,11,176
Gender,Female,2022-10-17,53257,43720209,32217,26202669,20225,16320445,14,1030701,2800,1631592,872,15033173,2811,16664765,47550,8631752,14957670
Gender,Male,2022-10-17,46557,39069563,27514,23111504,18254,14499083,12,1299912,3389,1678557,844,13842881,3398,15521438,40394,7252054,13766454
Gender,Unknown/undifferentiated,2022-10-17,22,96561,14,52260,8,37658,0,6524,6,22452,0,34029,6,56481,11,7628,33952
Race/Ethnicity,White,2022-10-17,49618,30395781,29235,17044575,19911,12424480,10,833729,2018,812594,449,10058386,2023,10870980,45496,6147401,10009889
Race/Ethnicity,Latino,2022-10-17,16997,23778356,10551,14814882,6049,8194533,7,699614,1431,1155281,512,8938715,1438,10093996,14173,4124776,8908485
Race/Ethnicity,Asian,2022-10-17,19166,14429386,11572,8877280,7228,5171106,2,291997,992,420551,320,4764643,993,5185194,17076,3208908,4728880
Race/Ethnicity,Other Race,2022-10-17,3398,5164378,2065,3194538,1180,1761262,3,179377,471,368487,160,1956670,474,2325157,2547,794114,1941979
Race/Ethnicity,Black or African American,2022-10-17,4312,3625698,2517,2127672,1741,1363804,2,126708,369,129202,85,1293601,371,1422803,3714,699005,1288883
Race/Ethnicity,Multiracial,2022-10-17,4229,2597290,2480,1587719,1675,949998,0,46003,87,32000,63,836667,87,868667,3942,583371,829220
Race/Ethnicity,Unknown,2022-10-17,1570,2291633,1037,1372410,464,756696,1,141067,760,385547,106,841738,761,1227285,575,222375,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-17,318,349268,188,215285,114,122608,1,9681,44,14248,13,127258,45,141506,245,66796,126480
Race/Ethnicity,American Indian or Alaska Native,2022-10-17,228,254543,100,132072,125,112699,0,8961,23,14693,8,92405,23,107098,187,44689,92067
Age Group,18-49,2022-10-16,10077,35865042,6317,21335663,3751,13172434,7,1336246,1062,1696504,134,13405485,1067,15101989,8376,6880073,13391197
