demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2023-03-27,521,5150319,333,3191034,167,1748729,0,172944,98,363066,42,1885142,98,2248368,348,348,831481,249014,1876774,1876774
Race/Ethnicity,Black or African American,2023-03-27,526,3895664,313,2283223,201,1473971,0,127555,64,138476,40,1307016,64,1445582,390,390,783992,310048,1304261,1304261
Race/Ethnicity,Multiracial,2023-03-27,315,3028362,167,1850213,130,1107787,0,50131,26,36680,26,905708,26,942420,229,229,703726,341050,900960,900960
Race/Ethnicity,Unknown,2023-03-27,473,2178539,344,1320021,77,692418,0,131354,213,389562,43,781277,213,1171074,149,149,233940,73492,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-27,36,360881,24,222299,10,126623,0,9535,3,14528,3,125415,3,139956,26,26,71498,22704,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2023-03-27,15,265592,6,137281,8,118416,0,8841,4,14730,1,91495,4,106235,9,9,49272,18209,91292,91292
Age Group,18-49,2023-03-26,980,37745847,674,22529053,303,13852016,2,1338075,255,1762173,52,13444797,257,15207334,575,575,7500499,2352171,13438037,13438037
Age Group,50-64,2023-03-26,408,20327478,245,10964567,163,8587727,0,749190,51,606010,7,6268603,51,6874613,304,304,4374039,1858455,6267422,6267422
Age Group,65+,2023-03-26,321,20235876,197,9795053,124,10158126,0,248829,36,538352,2,5706331,36,6244683,226,226,4563017,2584093,5705744,5705744
Age Group,12-17,2023-03-26,107,5991267,89,5942486,18,39375,0,1491,20,222998,5,2152900,20,2376712,79,79,904754,304497,2151556,2151556
Age Group,5-11,2023-03-26,106,3489632,99,3450275,7,33691,0,276,21,195426,6,1324593,21,1520197,71,71,388599,207992,1320736,1320736
Age Group,Under 5,2023-03-26,47,659766,15,26392,14,274754,0,383,19,115102,8,183518,19,298858,6,6,18175,18175,104531,104531
Gender,Female,2023-03-26,1013,46691480,672,28003002,329,17424029,1,1031636,189,1675286,34,15119567,190,16795693,677,677,9625516,3969465,15073754,15073754
Gender,Male,2023-03-26,956,41678744,647,24661623,300,15490828,1,1301125,213,1745985,46,13932242,214,15679204,584,584,8116799,3354621,13885249,13885249
Race/Ethnicity,White,2023-03-26,521,32759988,331,18397543,190,13398487,0,839910,32,850384,14,10147745,32,10998560,370,370,6935615,3351264,10122103,10122103
Race/Ethnicity,Latino,2023-03-26,629,25124650,420,15653928,200,8661281,0,705170,165,1184421,38,9026740,165,10211837,368,368,4559801,1384538,9006197,9006197
Race/Ethnicity,Asian,2023-03-26,471,15691805,333,9655101,132,5620677,1,293096,61,451093,17,4810826,62,5262115,351,351,3581003,1576226,4786850,4786850
Race/Ethnicity,Other Race,2023-03-26,71,5149798,44,3190701,27,1748562,0,172944,45,363010,0,1885100,45,2248270,23,23,831133,248666,1876774,1876774
Race/Ethnicity,Black or African American,2023-03-26,75,3895138,49,2282910,25,1473770,1,127555,6,138452,4,1306976,7,1445518,57,57,783602,309658,1304261,1304261
Race/Ethnicity,Multiracial,2023-03-26,86,3028047,54,1850046,31,1107657,0,50131,2,36680,3,905682,2,942394,75,75,703497,340821,900960,900960
Race/Ethnicity,Unknown,2023-03-26,109,2178066,84,1319677,21,692341,0,131354,90,389392,3,781234,90,1170861,13,13,233791,73343,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-26,4,360845,2,222275,2,126613,0,9535,1,14528,1,125412,1,139953,1,1,71472,22678,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2023-03-26,3,265577,2,137275,1,118408,0,8841,0,14727,0,91494,0,106231,3,3,49263,18200,91292,91292
Age Group,18-49,2023-03-25,1616,37744867,1114,22528379,497,13851713,1,1338073,347,1761968,62,13444745,348,15207077,1094,1092,7499924,2351596,13438037,13438037
Age Group,50-64,2023-03-25,843,20327070,494,10964322,348,8587564,0,749190,83,605966,8,6268596,83,6874562,675,675,4373735,1858151,6267422,6267422
Age Group,65+,2023-03-25,599,20235555,320,9794856,278,10158002,0,248829,46,538318,5,5706329,46,6244647,461,461,4562791,2583867,5705744,5705744
Age Group,12-17,2023-03-25,266,5991160,241,5942397,24,39357,0,1491,53,222983,21,2152895,53,2376692,175,175,904675,304418,2151556,2151556
Age Group,5-11,2023-03-25,318,3489526,287,3450176,26,33684,0,276,63,195411,51,1324587,63,1520176,160,160,388528,207921,1320736,1320736
Age Group,Under 5,2023-03-25,210,659719,50,26377,67,274740,0,383,44,115091,74,183510,44,298839,25,25,18169,18169,104531,104531
Gender,Female,2023-03-25,2132,46690467,1376,28002330,699,17423700,1,1031635,330,1675130,110,15119533,331,16795503,1476,1476,9624839,3968788,15073754,15073754
Gender,Male,2023-03-25,1715,41677788,1125,24660976,541,15490528,0,1301124,305,1745817,111,13932196,305,15678990,1110,1108,8116215,3354037,13885249,13885249
Gender,Unknown/undifferentiated,2023-03-25,5,83690,5,44831,0,32939,0,5775,1,21416,0,29400,1,50842,4,4,6857,1308,29385,29385
Race/Ethnicity,White,2023-03-25,900,32759467,532,18397212,352,13398297,0,839910,65,850366,30,10147731,65,10998528,675,674,6935245,3350894,10122103,10122103
Race/Ethnicity,Latino,2023-03-25,1325,25124021,896,15653508,385,8661081,0,705170,231,1184294,90,9026702,231,10211672,869,869,4559433,1384170,9006197,9006197
Race/Ethnicity,Asian,2023-03-25,843,15691334,568,9654768,251,5620545,0,293095,98,451048,43,4810809,98,5262053,627,626,3580652,1575875,4786850,4786850
Race/Ethnicity,Other Race,2023-03-25,180,5149727,108,3190657,70,1748535,0,172944,76,362965,11,1885100,76,2248225,77,77,831110,248643,1876774,1876774
Race/Ethnicity,Black or African American,2023-03-25,151,3895063,94,2282861,56,1473745,1,127554,19,138449,12,1306972,20,1445511,113,113,783545,309601,1304261,1304261
Race/Ethnicity,Multiracial,2023-03-25,158,3027961,81,1849992,70,1107626,0,50131,9,36681,9,905679,9,942392,119,119,703422,340746,900960,900960
Race/Ethnicity,Unknown,2023-03-25,249,2177957,202,1319593,36,692320,0,131354,130,389305,24,781231,130,1170771,75,75,233778,73330,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-25,25,360841,17,222273,7,126611,0,9535,6,14528,0,125411,6,139952,19,19,71471,22677,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2023-03-25,21,265574,8,137273,13,118407,0,8841,2,14727,2,91494,2,106231,16,16,49260,18197,91292,91292
Age Group,18-49,2023-03-24,3687,37743251,2468,22527265,1197,13851216,6,1338072,628,1761682,209,13444683,634,15206729,2629,2628,7498830,2350504,13438037,13438037
Age Group,50-64,2023-03-24,2131,20326227,1237,10963828,878,8587216,2,749190,151,605891,38,6268588,153,6874479,1772,1771,4373060,1857476,6267422,6267422
Age Group,65+,2023-03-24,2144,20234956,1110,9794536,1015,10157724,0,248829,110,538277,20,5706324,110,6244601,1783,1781,4562330,2583406,5705744,5705744
Age Group,12-17,2023-03-24,568,5990894,529,5942156,39,39333,0,1491,72,222951,44,2152874,72,2376639,426,426,904500,304243,2151556,2151556
Age Group,5-11,2023-03-24,881,3489208,786,3449889,92,33658,0,276,163,195399,138,1324536,163,1520113,518,518,388368,207761,1320736,1320736
Age Group,Under 5,2023-03-24,1294,659509,286,26327,572,274673,0,383,345,115121,405,183436,345,298795,252,252,18144,18144,104531,104531
Gender,Female,2023-03-24,5827,46688335,3483,28000954,2086,17423001,6,1031634,756,1674909,446,15119423,762,16795172,4128,4127,9623363,3967312,15073754,15073754
Gender,Male,2023-03-24,4872,41676073,2931,24659851,1703,15489987,2,1301124,709,1745623,408,13932085,711,15678685,3250,3247,8115105,3352929,13885249,13885249
Gender,Unknown/undifferentiated,2023-03-24,6,83685,2,44826,4,32939,0,5775,4,21415,0,29400,4,50841,2,2,6853,1304,29385,29385
Race/Ethnicity,White,2023-03-24,2898,32758567,1556,18396680,1244,13397945,4,839910,265,850331,158,10147701,269,10998463,2144,2140,6934570,3350220,10122103,10122103
Race/Ethnicity,Latino,2023-03-24,3388,25122696,2190,15652612,1053,8660696,2,705170,511,1184153,289,9026612,513,10211441,2320,2320,4558564,1383301,9006197,9006197
Race/Ethnicity,Asian,2023-03-24,2184,15690491,1295,9654200,775,5620294,0,293095,232,450993,194,4810766,232,5261955,1567,1567,3580025,1575249,4786850,4786850
Race/Ethnicity,Other Race,2023-03-24,552,5149547,327,3190549,194,1748465,1,172944,101,362900,70,1885089,102,2248149,333,333,831033,248566,1876774,1876774
Race/Ethnicity,Black or African American,2023-03-24,615,3894912,405,2282767,202,1473689,0,127553,73,138441,38,1306960,73,1445491,464,464,783432,309488,1304261,1304261
Race/Ethnicity,Multiracial,2023-03-24,406,3027803,226,1849911,156,1107556,1,50131,40,36681,31,905670,41,942383,292,292,703303,340627,900960,900960
Race/Ethnicity,Unknown,2023-03-24,561,2177708,366,1319391,123,692284,0,131354,231,389199,67,781207,231,1170641,192,192,233703,73255,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-24,48,360816,26,222256,19,126604,0,9535,5,14522,3,125411,5,139946,33,33,71452,22658,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2023-03-24,53,265553,25,137265,27,118394,0,8841,11,14727,4,91492,11,106229,35,35,49244,18181,91292,91292
Age Group,18-49,2023-03-23,2989,37739564,1987,22524797,980,13850019,6,1338066,553,1761257,160,13444474,559,15206095,2062,2061,7496201,2347876,13438037,13438037
Age Group,50-64,2023-03-23,1726,20324096,1015,10962591,693,8586338,1,749188,140,605776,33,6268550,140,6874326,1416,1415,4371288,1855705,6267422,6267422
Age Group,65+,2023-03-23,1933,20232812,1066,9793426,856,10156709,1,248829,110,538187,14,5706304,111,6244491,1601,1601,4560547,2581625,5705744,5705744
Age Group,12-17,2023-03-23,528,5990326,477,5941627,50,39294,0,1491,62,222923,31,2152830,62,2376567,413,413,904074,303817,2151556,2151556
Age Group,5-11,2023-03-23,719,3488327,642,3449103,75,33566,0,276,136,195374,113,1324398,136,1519950,416,416,387850,207243,1320736,1320736
Age Group,Under 5,2023-03-23,1074,658215,228,26041,436,274101,0,383,298,115181,316,183031,298,298450,178,178,17892,17892,104531,104531
Gender,Female,2023-03-23,4835,46682508,2962,27997471,1636,17420915,4,1031628,637,1674593,337,15118977,641,16794410,3370,3369,9619235,3963185,15073754,15073754
Gender,Male,2023-03-23,4134,41671201,2453,24656920,1454,15488284,4,1301122,662,1745320,330,13931677,665,15677974,2716,2715,8111855,3349682,13885249,13885249
Race/Ethnicity,White,2023-03-23,2480,32755669,1344,18395124,1025,13396701,2,839906,229,850220,156,10147543,231,10998194,1786,1785,6932426,3348080,10122103,10122103
Race/Ethnicity,Latino,2023-03-23,3086,25119308,2014,15650422,921,8659643,2,705168,516,1183929,242,9026323,518,10210928,2061,2061,4556244,1380981,9006197,9006197
Race/Ethnicity,Asian,2023-03-23,1455,15688307,872,9652905,500,5619519,2,293095,154,450955,116,4810572,155,5261723,1037,1037,3578458,1573682,4786850,4786850
Race/Ethnicity,Other Race,2023-03-23,494,5148995,304,3190222,162,1748271,1,172943,131,362868,30,1885019,132,2248047,294,294,830700,248233,1876774,1876774
Race/Ethnicity,Black or African American,2023-03-23,582,3894297,346,2282362,225,1473487,0,127553,65,138406,40,1306922,65,1445418,436,436,782968,309024,1304261,1304261
Race/Ethnicity,Multiracial,2023-03-23,352,3027397,192,1849685,132,1107400,0,50130,24,36671,29,905639,24,942342,260,260,703011,340335,900960,900960
Race/Ethnicity,Unknown,2023-03-23,445,2177147,297,1319025,98,692161,1,131354,166,389035,44,781140,167,1170410,166,165,233511,73063,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-23,40,360768,31,222230,8,126585,0,9535,7,14520,6,125408,7,139941,25,25,71419,22625,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2023-03-23,35,265500,15,137240,19,118367,0,8841,7,14720,4,91488,7,106218,21,21,49209,18146,91292,91292
Age Group,18-49,2023-03-22,3147,37736575,2152,22522810,963,13849039,10,1338060,602,1760858,214,13444314,610,15205536,2136,2133,7494139,2345815,13438037,13438037
Age Group,50-64,2023-03-22,1740,20322370,1019,10961576,705,8585645,3,749187,160,605669,33,6268517,162,6874186,1423,1422,4369872,1854290,6267422,6267422
Age Group,65+,2023-03-22,1745,20230879,923,9792360,811,10155853,1,248828,120,538090,15,5706290,121,6244380,1441,1440,4558946,2580024,5705744,5705744
Age Group,12-17,2023-03-22,555,5989798,520,5941150,35,39244,0,1491,62,222892,35,2152799,62,2376505,427,427,903661,303404,2151556,2151556
Age Group,5-11,2023-03-22,752,3487608,673,3448461,76,33491,0,276,156,195351,123,1324285,156,1519814,422,422,387434,206827,1320736,1320736
Age Group,Under 5,2023-03-22,974,657141,192,25813,400,273665,1,383,332,115199,268,182715,333,298152,158,158,17714,17714,104531,104531
Gender,Female,2023-03-22,4580,46677673,2832,27994509,1528,17419279,8,1031624,633,1674289,337,15118640,639,16793769,3210,3206,9615865,3959816,15073754,15073754
Gender,Male,2023-03-22,4331,41667067,2646,24654467,1461,15486830,7,1301118,798,1744985,351,13931347,804,15677309,2796,2795,8109139,3346967,13885249,13885249
Gender,Unknown/undifferentiated,2023-03-22,2,83679,1,44824,1,32935,0,5775,1,21411,0,29400,1,50837,1,1,6851,1302,29385,29385
Race/Ethnicity,White,2023-03-22,2360,32753189,1336,18393780,936,13395676,3,839904,235,850145,133,10147387,237,10997963,1746,1746,6930640,3346295,10122103,10122103
Race/Ethnicity,Latino,2023-03-22,3059,25116222,2017,15648408,894,8658722,4,705166,513,1183653,274,9026081,517,10210410,2037,2037,4554183,1378920,9006197,9006197
Race/Ethnicity,Asian,2023-03-22,1512,15686852,923,9652033,496,5619019,1,293093,221,450916,112,4810456,222,5261568,1048,1045,3577421,1572645,4786850,4786850
Race/Ethnicity,Other Race,2023-03-22,487,5148501,288,3189918,174,1748109,3,172942,116,362766,41,1884989,119,2247915,297,295,830406,247939,1876774,1876774
Race/Ethnicity,Black or African American,2023-03-22,566,3893715,344,2282016,197,1473262,3,127553,67,138381,40,1306882,68,1445353,412,412,782532,308588,1304261,1304261
Race/Ethnicity,Multiracial,2023-03-22,344,3027045,196,1849493,135,1107268,0,50130,20,36676,28,905610,20,942318,261,261,702751,340075,900960,900960
Race/Ethnicity,Unknown,2023-03-22,504,2176702,337,1318728,119,692063,1,131353,245,388912,53,781096,246,1170243,154,154,233345,72898,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-22,47,360728,24,222199,19,126577,0,9535,12,14519,6,125402,12,139934,26,26,71394,22600,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2023-03-22,34,265465,14,137225,20,118348,0,8841,3,14717,1,91484,3,106211,26,26,49188,18125,91292,91292
Age Group,18-49,2023-03-21,2921,37733428,1903,22520658,1003,13848076,5,1338050,551,1760462,191,13444100,555,15204926,2019,2018,7492003,2343682,13438037,13438037
Age Group,50-64,2023-03-21,1668,20320630,945,10960557,715,8584940,0,749184,132,605540,28,6268484,132,6874024,1405,1405,4368449,1852868,6267422,6267422
Age Group,65+,2023-03-21,1740,20229134,936,9791437,786,10155042,1,248827,138,537984,12,5706275,139,6244259,1416,1416,4557505,2578584,5705744,5705744
Age Group,12-17,2023-03-21,573,5989243,520,5940630,47,39209,0,1491,89,222865,27,2152764,89,2376443,436,436,903234,302977,2151556,2151556
Age Group,5-11,2023-03-21,637,3486856,580,3447788,53,33415,0,276,121,195318,88,1324162,121,1519658,377,377,387012,206405,1320736,1320736
Age Group,Under 5,2023-03-21,920,656167,207,25621,363,273265,0,382,280,115135,278,182447,280,297819,152,152,17556,17556,104531,104531
Gender,Female,2023-03-21,4403,46673093,2672,27991677,1523,17417751,1,1031616,619,1673988,308,15118303,619,16793130,3129,3129,9612655,3956610,15073754,15073754
Gender,Male,2023-03-21,4051,41662736,2415,24651821,1443,15485369,5,1301111,690,1744532,315,13930996,695,15676505,2674,2673,8106343,3344172,13885249,13885249
Gender,Unknown/undifferentiated,2023-03-21,5,83677,4,44823,1,32934,0,5775,2,21410,1,29400,2,50836,2,2,6850,1301,29385,29385
Race/Ethnicity,White,2023-03-21,2294,32750829,1286,18392444,917,13394740,0,839901,235,850041,132,10147254,235,10997726,1694,1694,6928894,3344549,10122103,10122103
Race/Ethnicity,Latino,2023-03-21,2849,25113163,1801,15646391,923,8657828,3,705162,483,1183411,222,9025807,485,10209893,1927,1927,4552146,1376883,9006197,9006197
Race/Ethnicity,Asian,2023-03-21,1417,15685340,840,9651110,492,5618523,1,293092,158,450806,106,4810344,159,5261346,1045,1044,3576373,1571600,4786850,4786850
Race/Ethnicity,Other Race,2023-03-21,459,5148014,285,3189630,161,1747935,0,172939,102,362688,47,1884948,102,2247796,276,276,830109,247644,1876774,1876774
Race/Ethnicity,Black or African American,2023-03-21,499,3893149,283,2281672,210,1473065,0,127550,63,138353,30,1306842,63,1445285,375,375,782120,308176,1304261,1304261
Race/Ethnicity,Multiracial,2023-03-21,352,3026701,214,1849297,116,1107133,1,50130,33,36684,27,905582,34,942298,265,265,702490,339814,900960,900960
Race/Ethnicity,Unknown,2023-03-21,496,2176198,334,1318391,106,691944,1,131352,224,388719,51,781043,225,1169997,156,156,233191,72744,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-21,43,360681,26,222175,14,126558,0,9535,6,14513,4,125396,6,139922,30,30,71368,22574,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2023-03-21,50,265431,22,137211,28,118328,0,8841,7,14715,5,91483,7,106208,37,37,49162,18099,91292,91292
Age Group,18-49,2023-03-20,3400,37730507,2280,22518755,1099,13847073,6,1338045,739,1760098,169,13443909,745,15204371,2277,2275,7489984,2341664,13438037,13438037
Age Group,50-64,2023-03-20,1954,20318962,1124,10959612,815,8584225,1,749184,189,605436,29,6268456,190,6873892,1570,1570,4367044,1851463,6267422,6267422
Age Group,65+,2023-03-20,1898,20227394,1010,9790501,864,10154256,0,248826,133,537857,11,5706263,133,6244120,1565,1564,4556089,2577168,5705744,5705744
Age Group,12-17,2023-03-20,621,5988670,567,5940110,52,39162,0,1491,86,222803,43,2152737,86,2376354,470,470,902798,302541,2151556,2151556
Age Group,5-11,2023-03-20,685,3486219,625,3447208,59,33362,0,276,136,195285,94,1324074,136,1519537,407,407,386635,206028,1320736,1320736
Age Group,Under 5,2023-03-20,876,655247,154,25414,392,272902,0,382,294,115133,218,182169,294,297539,170,170,17404,17404,104531,104531
Gender,Female,2023-03-20,5034,46668690,3119,27989005,1694,17416228,3,1031615,778,1673677,279,15117995,781,16792511,3544,3541,9609526,3953481,15073754,15073754
Gender,Male,2023-03-20,4394,41658685,2639,24649406,1584,15483926,4,1301106,796,1744152,285,13930681,800,15675810,2912,2912,8103669,3341499,13885249,13885249
Gender,Unknown/undifferentiated,2023-03-20,6,83672,2,44819,3,32933,0,5775,3,21409,0,29399,3,50834,3,3,6848,1299,29385,29385
Race/Ethnicity,White,2023-03-20,2463,32748535,1353,18391158,1017,13393823,2,839901,239,849938,124,10147122,241,10997491,1829,1827,6927200,3342855,10122103,10122103
Race/Ethnicity,Latino,2023-03-20,3141,25110314,2027,15644590,994,8656905,3,705159,591,1183148,207,9025585,594,10209408,2085,2085,4550219,1374956,9006197,9006197
Race/Ethnicity,Asian,2023-03-20,1692,15683923,1026,9650270,590,5618031,0,293091,214,450753,98,4810238,214,5261187,1254,1253,3575328,1570556,4786850,4786850
Race/Ethnicity,Other Race,2023-03-20,530,5147555,316,3189345,193,1747774,1,172939,129,362633,41,1884901,130,2247694,327,327,829833,247368,1876774,1876774
