demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-09-22,1918,2296998,441,1368074,125,756733,5,142966,909,379038,220,855579,914,1234617,34,232914,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-22,263,346648,13,211611,8,121573,1,9718,31,14010,18,128184,32,142194,2,69780,126171
Race/Ethnicity,American Indian or Alaska Native,2022-09-22,240,251007,13,128869,8,110572,1,8985,25,14575,7,92729,25,107304,2,46835,91377
Age Group,18-49,2022-09-21,26592,35220711,1316,20706727,400,12871283,38,1335394,2413,1661398,561,13400045,2445,15061443,0,7115867,13292972
Age Group,50-64,2022-09-21,18933,18488677,319,9731753,134,7792423,10,749467,792,576143,104,6284028,800,6860171,0,4220531,6237563
Age Group,65+,2022-09-21,38506,17794986,334,8229354,137,8932479,9,248718,1263,484999,51,5612319,1266,6097318,0,4236221,5571296
Age Group,12-17,2022-09-21,2056,5657858,323,5613566,20,14435,0,1418,198,224395,139,2150564,198,2374959,0,831817,2115251
Age Group,5-11,2022-09-21,1739,3162614,1636,3149454,84,10042,0,255,437,190297,484,1309597,437,1499894,763,267985,1211870
Age Group,Under 5,2022-09-21,3344,384989,15,4651,1018,178277,11,241,1037,128674,1584,85580,1043,214254,0,0,0
Age Group,Unknown Agegroup,2022-09-21,1,3609,0,1332,0,1982,0,282,1,2629,0,535,1,3164,0,13,178
Gender,Female,2022-09-21,48385,42544376,1952,25156955,916,15755639,30,1029864,2897,1603483,1406,14998707,2919,16602190,369,9063249,14788070
Gender,Male,2022-09-21,42752,38070164,1982,22226514,877,14006647,38,1299256,3226,1642945,1516,13808647,3253,15451592,394,7600771,13605992
Gender,Unknown/undifferentiated,2022-09-21,34,98904,9,53368,0,38635,0,6655,18,22112,1,35314,18,57426,0,8414,35068
Race/Ethnicity,White,2022-09-21,46872,29317135,870,16068202,513,11859681,15,832338,1805,786946,734,10031474,1814,10818420,178,6571378,9922931
Race/Ethnicity,Latino,2022-09-21,14093,23399042,1509,14495346,500,8034810,33,698014,1511,1139903,874,8913084,1536,10052987,248,4214506,8775036
Race/Ethnicity,Asian,2022-09-21,17542,13992149,512,8486578,319,4965215,5,291815,1059,410857,575,4751520,1061,5162377,176,3380504,4683925
Race/Ethnicity,Other Race,2022-09-21,3236,5163070,246,3172926,152,1761264,3,181062,475,368267,273,1977043,477,2345310,66,829450,1941468
Race/Ethnicity,Black or African American,2022-09-21,3384,3542228,225,2056714,101,1327096,4,126629,314,125236,147,1290656,317,1415892,27,730912,1267809
Race/Ethnicity,Multiracial,2022-09-21,3833,2407588,92,1448984,73,864118,0,44255,83,30436,103,802644,83,833080,31,596193,790211
Race/Ethnicity,Unknown,2022-09-21,1738,2295080,456,1367633,122,756608,6,142961,853,378344,203,855359,859,1233703,31,232880,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-21,283,346385,28,211598,8,121565,2,9717,29,13996,12,128166,31,142162,5,69778,126171
Race/Ethnicity,American Indian or Alaska Native,2022-09-21,190,250767,5,128856,5,110564,0,8984,12,14557,2,92722,12,107279,1,46833,91377
Age Group,18-49,2022-09-20,23359,35194119,1375,20705411,381,12870883,33,1335356,2235,1659514,518,13399484,2263,15058998,0,7115867,13292972
Age Group,50-64,2022-09-20,16873,18469744,312,9731434,120,7792289,11,749457,739,575447,87,6283924,743,6859371,0,4220531,6237563
Age Group,65+,2022-09-20,35227,17756480,551,8229020,164,8932342,9,248709,1182,483784,68,5612268,1188,6096052,0,4236221,5571296
Age Group,12-17,2022-09-20,1673,5655802,294,5613243,18,14415,0,1418,168,224336,129,2150425,168,2374761,0,831817,2115251
Age Group,5-11,2022-09-20,1348,3160875,1268,3147818,65,9958,0,255,333,190344,383,1309113,333,1499457,578,267222,1211870
Age Group,Under 5,2022-09-20,3503,381645,17,4636,1027,177259,0,230,1031,129215,1785,83996,1031,213211,0,0,0
Gender,Female,2022-09-20,43043,42495991,1946,25155003,880,15754723,26,1029834,2568,1601970,1509,14997301,2588,16599271,269,9062880,14788070
Gender,Male,2022-09-20,38883,38027412,1833,22224532,894,14005770,27,1299218,3072,1641208,1461,13807131,3090,15448339,309,7600377,13605992
Gender,Unknown/undifferentiated,2022-09-20,57,98870,38,53359,1,38635,0,6655,48,22095,0,35313,48,57408,0,8414,35068
Race/Ethnicity,White,2022-09-20,42685,29270263,1065,16067332,545,11859168,14,832323,1711,785866,827,10030740,1720,10816606,172,6571200,9922931
Race/Ethnicity,Latino,2022-09-20,12490,23384949,1290,14493837,530,8034310,20,697981,1393,1139241,798,8912210,1408,10051451,177,4214258,8775036
Race/Ethnicity,Asian,2022-09-20,15251,13974607,419,8486066,280,4964896,2,291810,879,410371,607,4750945,881,5161316,109,3380328,4683925
Race/Ethnicity,Other Race,2022-09-20,2881,5159834,196,3172680,140,1761112,2,181059,417,368063,296,1976770,418,2344833,36,829384,1941468
Race/Ethnicity,Black or African American,2022-09-20,3262,3538844,245,2056489,91,1326995,4,126625,335,125066,139,1290509,338,1415575,27,730885,1267809
Race/Ethnicity,Multiracial,2022-09-20,3363,2403755,102,1448892,56,864045,1,44255,84,30456,108,802541,84,832997,23,596162,790211
Race/Ethnicity,Unknown,2022-09-20,1604,2293342,476,1367177,117,756486,8,142955,827,377688,162,855156,834,1232844,29,232849,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-20,260,346102,16,211570,10,121557,1,9715,27,13977,28,128154,27,142131,1,69773,126171
Race/Ethnicity,American Indian or Alaska Native,2022-09-20,187,250577,8,128851,6,110559,1,8984,15,14547,5,92720,16,107267,4,46832,91377
Age Group,18-49,2022-09-19,25522,35170760,1291,20704036,416,12870502,40,1335323,2343,1657769,632,13398966,2380,15056735,0,7115867,13292972
Age Group,50-64,2022-09-19,18217,18452871,306,9731122,123,7792169,10,749446,845,574791,91,6283837,852,6858628,0,4220531,6237563
Age Group,65+,2022-09-19,34101,17721253,284,8228469,131,8932178,5,248700,1048,482664,61,5612200,1051,6094864,0,4236221,5571296
Age Group,12-17,2022-09-19,1997,5654129,296,5612949,18,14397,1,1418,175,224297,134,2150296,176,2374593,0,831817,2115251
Age Group,5-11,2022-09-19,1456,3159527,1374,3146550,61,9893,0,255,382,190394,405,1308730,382,1499124,621,266644,1211870
Age Group,Under 5,2022-09-19,2711,378142,11,4619,898,176232,0,230,927,129969,1175,82211,927,212180,0,0,0
Gender,Female,2022-09-19,44311,42452948,1844,25153057,842,15753843,28,1029808,2739,1600891,1281,14995792,2763,16596683,319,9062611,14788070
Gender,Male,2022-09-19,39669,37988529,1714,22222699,804,14004876,28,1299191,2974,1639579,1217,13805670,2998,15445249,302,7600068,13605992
Gender,Unknown/undifferentiated,2022-09-19,24,98813,4,53321,1,38634,0,6655,7,22047,0,35313,7,57360,0,8414,35068
Race/Ethnicity,White,2022-09-19,43862,29227578,763,16066267,485,11858623,12,832309,1632,784973,652,10029913,1642,10814886,158,6571028,9922931
Race/Ethnicity,Latino,2022-09-19,12825,23372459,1349,14492547,461,8033780,14,697961,1526,1138631,776,8911412,1538,10050043,186,4214081,8775036
Race/Ethnicity,Asian,2022-09-19,16166,13959356,468,8485647,281,4964616,4,291808,965,410097,437,4750338,968,5160435,149,3380219,4683925
Race/Ethnicity,Other Race,2022-09-19,2781,5156953,283,3172484,140,1760972,4,181057,429,367941,249,1976474,432,2344415,52,829348,1941468
Race/Ethnicity,Black or African American,2022-09-19,2934,3535582,181,2056244,88,1326904,10,126621,238,124867,131,1290370,247,1415237,18,730858,1267809
Race/Ethnicity,Multiracial,2022-09-19,3567,2400392,93,1448790,56,863989,2,44254,92,30480,89,802433,93,832913,28,596139,790211
Race/Ethnicity,Unknown,2022-09-19,1449,2291738,407,1366701,117,756369,10,142947,791,377016,139,854994,801,1232010,24,232820,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-19,230,345842,11,211554,8,121547,0,9714,22,13978,18,128126,22,142104,3,69772,126171
Race/Ethnicity,American Indian or Alaska Native,2022-09-19,190,250390,7,128843,11,110553,0,8983,25,14536,7,92715,25,107251,3,46828,91377
Age Group,18-49,2022-09-18,9148,35145238,437,20702745,97,12870086,11,1335283,1047,1656021,166,13398334,1056,15054355,0,7115867,13292972
Age Group,50-64,2022-09-18,5249,18434654,77,9730816,27,7792046,2,749436,285,574030,31,6283746,287,6857776,0,4220531,6237563
Age Group,65+,2022-09-18,6455,17687152,36,8228185,25,8932047,1,248695,215,481674,8,5612139,215,6093813,0,4236221,5571296
Age Group,12-17,2022-09-18,1190,5652132,78,5612653,4,14379,0,1417,79,224255,40,2150162,79,2374417,0,831817,2115251
Age Group,5-11,2022-09-18,356,3158071,353,3145176,1,9832,0,255,95,190417,100,1308325,95,1498742,147,266023,1211870
Age Group,Under 5,2022-09-18,533,375431,4,4608,72,175334,0,230,134,130217,274,81036,134,211253,0,0,0
Gender,Female,2022-09-18,12423,42408637,489,25151213,108,15753001,4,1029780,925,1599409,310,14994511,928,16593920,71,9062292,14788070
Gender,Male,2022-09-18,10504,37948860,496,22220985,118,14004072,10,1299163,930,1637798,309,13804453,938,15442251,76,7599766,13605992
Gender,Unknown/undifferentiated,2022-09-18,4,98789,0,53317,0,38633,0,6655,0,22040,0,35313,0,57353,0,8414,35068
Race/Ethnicity,White,2022-09-18,11370,29183716,177,16065504,74,11858138,8,832297,472,783983,166,10029261,478,10813244,33,6570870,9922931
Race/Ethnicity,Latino,2022-09-18,3982,23359634,377,14491198,63,8033319,4,697947,621,1137869,186,8910636,625,10048505,38,4213895,8775036
Race/Ethnicity,Asian,2022-09-18,4781,13943190,131,8485179,43,4964335,0,291804,264,409566,140,4749901,264,5159467,51,3380070,4683925
Race/Ethnicity,Other Race,2022-09-18,408,5154172,46,3172201,18,1760832,1,181053,93,367758,42,1976225,93,2343983,6,829296,1941468
Race/Ethnicity,Black or African American,2022-09-18,682,3532648,31,2056063,13,1326816,1,126611,42,124751,32,1290239,43,1414990,1,730840,1267809
Race/Ethnicity,Multiracial,2022-09-18,1135,2396825,33,1448697,1,863933,0,44252,18,30476,25,802344,18,832820,7,596111,790211
Race/Ethnicity,Unknown,2022-09-18,477,2290289,176,1366294,12,756252,0,142937,335,376354,17,854855,335,1231209,10,232796,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-18,59,345612,6,211543,2,121539,0,9714,4,13974,5,128108,4,142082,0,69769,126171
Race/Ethnicity,American Indian or Alaska Native,2022-09-18,37,250200,8,128836,0,110542,0,8983,6,14518,6,92708,6,107226,1,46825,91377
Age Group,18-49,2022-09-17,15624,35136090,724,20702308,194,12869989,20,1335272,1414,1655131,297,13398168,1433,15053299,0,7115867,13292972
Age Group,50-64,2022-09-17,10110,18429405,185,9730739,49,7792019,3,749434,444,573774,61,6283715,446,6857489,0,4220531,6237563
Age Group,65+,2022-09-17,11729,17680697,164,8228149,36,8932022,3,248694,363,481467,24,5612131,366,6093598,0,4236221,5571296
Age Group,12-17,2022-09-17,2619,5650942,186,5612575,8,14375,0,1417,143,224216,88,2150122,143,2374338,0,831817,2115251
Age Group,5-11,2022-09-17,1071,3157715,1006,3144823,58,9831,0,255,252,190422,316,1308225,252,1498647,445,265876,1211870
Age Group,Under 5,2022-09-17,2064,374898,2,4604,624,175262,0,230,469,130357,1227,80762,469,211119,0,0,0
Gender,Female,2022-09-17,23336,42396214,1148,25150724,456,15752893,17,1029776,1542,1598791,1002,14994201,1558,16592992,218,9062221,14788070
Gender,Male,2022-09-17,19866,37938356,1112,22220489,513,14003954,9,1299153,1534,1637169,1011,13804144,1542,15441313,227,7599690,13605992
Gender,Unknown/undifferentiated,2022-09-17,15,98785,7,53317,0,38633,0,6655,9,22040,0,35313,9,57353,0,8414,35068
Race/Ethnicity,White,2022-09-17,19623,29172346,458,16065327,285,11858064,9,832289,741,783671,536,10029095,748,10812766,125,6570837,9922931
Race/Ethnicity,Latino,2022-09-17,7411,23355652,785,14490821,214,8033256,13,697943,922,1137430,493,8910450,935,10047880,102,4213857,8775036
Race/Ethnicity,Asian,2022-09-17,9982,13938409,396,8485048,216,4964292,0,291804,503,409442,507,4749761,503,5159203,142,3380019,4683925
Race/Ethnicity,Other Race,2022-09-17,1541,5153764,128,3172155,91,1760814,2,181052,239,367707,166,1976183,241,2343890,22,829290,1941468
Race/Ethnicity,Black or African American,2022-09-17,1354,3531966,125,2056032,46,1326803,1,126610,104,124740,75,1290207,105,1414947,17,730839,1267809
Race/Ethnicity,Multiracial,2022-09-17,2070,2395690,54,1448664,47,863932,0,44252,40,30483,113,802319,40,832802,22,596104,790211
Race/Ethnicity,Unknown,2022-09-17,1043,2289812,300,1366118,60,756240,0,142937,520,376036,105,854838,520,1230874,13,232786,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-17,122,345553,13,211537,4,121537,1,9714,8,13975,11,128103,9,142078,2,69769,126171
Race/Ethnicity,American Indian or Alaska Native,2022-09-17,71,250163,8,128828,6,110542,0,8983,8,14518,7,92702,8,107220,0,46824,91377
Age Group,18-49,2022-09-16,33410,35120466,1256,20701584,517,12869795,47,1335252,2647,1653995,678,13397871,2691,15051866,0,7115867,13292972
Age Group,50-64,2022-09-16,21911,18419295,357,9730554,156,7791970,6,749431,758,573389,125,6283654,762,6857043,0,4220531,6237563
Age Group,65+,2022-09-16,33213,17668968,324,8227985,200,8931986,2,248691,976,481125,71,5612107,977,6093232,0,4236221,5571296
Age Group,12-17,2022-09-16,3680,5648323,443,5612389,27,14367,0,1417,237,224161,232,2150034,237,2374195,0,831817,2115251
Age Group,5-11,2022-09-16,2696,3156644,2527,3143817,153,9773,0,255,640,190486,864,1307909,640,1498395,1098,265431,1211870
Age Group,Under 5,2022-09-16,5286,372834,27,4602,1697,174638,0,230,1525,131115,2562,79535,1525,210650,0,0,0
Age Group,Unknown Agegroup,2022-09-16,1,3608,0,1332,0,1982,0,282,1,2628,0,535,1,3163,0,13,178
Gender,Female,2022-09-16,54509,42372878,2553,25149576,1392,15752437,32,1029759,3357,1598235,2275,14993199,3385,16591434,549,9062003,14788070
Gender,Male,2022-09-16,45660,37918490,2372,22219377,1356,14003441,23,1299144,3413,1636638,2256,13803133,3434,15439771,549,7599463,13605992
Gender,Unknown/undifferentiated,2022-09-16,28,98770,9,53310,2,38633,0,6655,14,22031,1,35313,14,57344,0,8414,35068
Race/Ethnicity,White,2022-09-16,49852,29152723,1018,16064869,830,11857779,12,832280,1917,783459,1191,10028559,1926,10812018,243,6570712,9922931
Race/Ethnicity,Latino,2022-09-16,15870,23348241,1861,14490036,685,8033042,29,697930,1824,1136988,1206,8909957,1850,10046945,321,4213755,8775036
Race/Ethnicity,Asian,2022-09-16,20902,13928427,855,8484652,575,4964076,1,291804,1221,409446,1054,4749254,1222,5158700,297,3379877,4683925
Race/Ethnicity,Other Race,2022-09-16,3619,5152223,391,3172027,250,1760723,2,181050,596,367632,440,1976017,598,2343649,106,829268,1941468
Race/Ethnicity,Black or African American,2022-09-16,3345,3530612,235,2055907,117,1326757,6,126609,295,124710,169,1290132,301,1414842,27,730822,1267809
Race/Ethnicity,Multiracial,2022-09-16,4316,2393620,129,1448610,112,863885,0,44252,109,30556,190,802206,109,832762,48,596082,790211
Race/Ethnicity,Unknown,2022-09-16,1823,2288769,411,1365818,166,756180,5,142937,783,375621,249,854733,788,1230354,50,232773,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-16,244,345431,22,211524,8,121533,0,9713,17,13977,22,128092,17,142069,4,69767,126171
Race/Ethnicity,American Indian or Alaska Native,2022-09-16,226,250092,12,128820,7,110536,0,8983,22,14517,11,92695,22,107212,2,46824,91377
Age Group,18-49,2022-09-15,23271,35087056,1369,20700328,465,12869278,49,1335205,2033,1651982,635,13397193,2077,15049175,0,7115867,13292972
Age Group,50-64,2022-09-15,15890,18397384,325,9730197,122,7791814,9,749425,618,572752,92,6283529,625,6856281,0,4220531,6237563
Age Group,65+,2022-09-15,30699,17635755,334,8227661,156,8931786,6,248689,835,480219,74,5612036,839,6092255,0,4236221,5571296
Age Group,12-17,2022-09-15,1915,5644643,372,5611946,18,14340,0,1417,200,224156,156,2149802,200,2373958,0,831817,2115251
Age Group,5-11,2022-09-15,1647,3153948,1522,3141290,108,9620,0,255,454,190710,502,1307045,454,1497755,632,264333,1211870
Age Group,Under 5,2022-09-15,3822,367548,15,4575,1317,172941,0,230,1137,132152,1833,76973,1137,209125,0,0,0
Age Group,Unknown Agegroup,2022-09-15,2,3607,0,1332,0,1982,0,282,2,2627,0,535,2,3162,0,13,178
Gender,Female,2022-09-15,40775,42318369,1973,25147023,1046,15751045,28,1029727,2514,1597125,1607,14990924,2540,16588049,297,9061454,14788070
Gender,Male,2022-09-15,36434,37872830,1938,22217005,1140,14002085,36,1299121,2736,1635460,1685,13800877,2765,15436337,335,7598914,13605992
Gender,Unknown/undifferentiated,2022-09-15,37,98742,26,53301,0,38631,0,6655,29,22018,0,35312,29,57330,0,8414,35068
Race/Ethnicity,White,2022-09-15,39223,29102871,852,16063851,653,11856949,19,832268,1468,782724,908,10027368,1482,10810092,156,6570469,9922931
Race/Ethnicity,Latino,2022-09-15,12172,23332371,1575,14488175,578,8032357,31,697901,1494,1136344,883,8908751,1523,10045095,214,4213434,8775036
Race/Ethnicity,Asian,2022-09-15,15074,13907525,450,8483797,454,4963501,1,291803,860,409278,692,4748200,861,5157478,119,3379580,4683925
Race/Ethnicity,Other Race,2022-09-15,2853,5148604,311,3171636,186,1760473,4,181048,424,367474,305,1975577,427,2343051,56,829162,1941468
Race/Ethnicity,Black or African American,2022-09-15,2829,3527267,223,2055672,87,1326640,4,126603,238,124578,136,1289963,241,1414541,26,730795,1267809
Race/Ethnicity,Multiracial,2022-09-15,3221,2389304,91,1448481,80,863773,1,44252,71,30637,110,802016,72,832653,29,596034,790211
Race/Ethnicity,Unknown,2022-09-15,1495,2286946,415,1365407,130,756014,4,142932,687,375082,233,854484,691,1229566,28,232723,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-15,230,345187,10,211502,10,121525,0,9713,20,13982,18,128070,20,142052,4,69763,126171
Race/Ethnicity,American Indian or Alaska Native,2022-09-15,149,249866,10,128808,8,110529,0,8983,17,14506,7,92684,17,107190,0,46822,91377
Age Group,18-49,2022-09-14,24446,35063785,1574,20698959,503,12868813,41,1335156,2203,1650540,680,13396558,2239,15047098,0,7115867,13292972
Age Group,50-64,2022-09-14,16376,18381494,410,9729872,211,7791692,6,749416,669,572219,114,6283437,672,6855656,0,4220531,6237563
Age Group,65+,2022-09-14,32396,17605056,351,8227327,224,8931630,2,248683,873,479454,81,5611962,874,6091416,0,4236221,5571296
Age Group,12-17,2022-09-14,1958,5642728,394,5611574,25,14322,0,1417,199,224112,173,2149646,199,2373758,0,831817,2115251
Age Group,5-11,2022-09-14,1680,3152301,1556,3139768,100,9512,0,255,438,190758,516,1306543,438,1497301,669,263701,1211870
Age Group,Under 5,2022-09-14,3508,363726,20,4560,1138,171624,14,230,1178,132848,1457,75140,1184,207988,0,0,0
Age Group,Unknown Agegroup,2022-09-14,1,3605,0,1332,0,1982,0,282,0,2625,0,535,0,3160,0,13,178
Gender,Female,2022-09-14,42258,42277594,2178,25145050,1058,15749999,33,1029699,2712,1596192,1458,14989317,2736,16585509,324,9061157,14788070
Gender,Male,2022-09-14,38078,37836396,2109,22215067,1143,14000945,30,1299085,2830,1634380,1561,13799192,2852,15433572,345,7598579,13605992
Gender,Unknown/undifferentiated,2022-09-14,29,98705,18,53275,0,38631,0,6655,18,21989,2,35312,18,57301,0,8414,35068
Race/Ethnicity,White,2022-09-14,41276,29063648,984,16062999,658,11856296,16,832249,1515,782150,769,10026460,1526,10808610,166,6570313,9922931
Race/Ethnicity,Latino,2022-09-14,12501,23320199,1674,14486600,573,8031779,29,697870,1530,1135704,921,8907868,1551,10043572,243,4213220,8775036
Race/Ethnicity,Asian,2022-09-14,15352,13892451,510,8483347,427,4963047,5,291802,898,409109,556,4747508,901,5156617,135,3379461,4683925
Race/Ethnicity,Other Race,2022-09-14,2996,5145751,299,3171325,209,1760287,3,181044,493,367352,299,1975272,495,2342624,67,829106,1941468
