demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2022-04-19,2,6809,0,2292,0,2663,0,398,2,3589,0,1596,2,5185,0,16
Gender,Female,2022-04-19,37539,39251847,19675,22239392,16595,14662961,186,1022257,2758,1674212,2625,14755790,2867,16430002,7054,8217432
Gender,Male,2022-04-19,32330,35194676,16706,19524322,14354,13047684,216,1288677,2924,1670549,2555,13560929,3027,15231478,5720,6876744
Gender,Unknown/undifferentiated,2022-04-19,29,137885,20,66972,9,59759,0,9086,14,28082,4,51901,14,79983,0,11331
Race/Ethnicity,White,2022-04-19,33621,26252371,16932,14081180,16221,10717142,131,811308,1247,844860,1540,9718242,1311,10563102,4216,5973661
Race/Ethnicity,Latino,2022-04-19,13979,22090665,7877,12871356,4986,7651835,134,692780,2194,1170377,1832,8774297,2262,9944674,4246,3741270
Race/Ethnicity,Asian,2022-04-19,11410,12772403,5845,7373370,5245,4571382,25,288660,657,395687,593,4650225,671,5045912,1936,3084147
Race/Ethnicity,Other Race,2022-04-19,3030,5245158,1593,2979575,1211,1827049,29,186685,517,389340,421,2081065,535,2470405,788,807916
Race/Ethnicity,Black or African American,2022-04-19,3647,3221385,1929,1799850,1597,1212617,29,123528,294,126558,342,1249908,312,1376466,879,646796
Race/Ethnicity,Unknown,2022-04-19,1620,2574416,882,1340023,525,901262,41,160944,693,391638,307,1003240,721,1394878,264,271334
Race/Ethnicity,Multiracial,2022-04-19,2150,1843131,1134,1069056,967,660206,8,37348,45,24270,87,664267,46,688537,329,471435
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,232,343233,123,198306,99,122410,2,9902,21,14623,24,133826,21,148449,65,65910
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,209,241646,86,117970,107,106501,3,8865,28,15491,38,93550,29,109041,51,43038
Age Group,18-49,2022-04-18,10386,33981039,6930,20081458,3193,12560639,249,1322351,2320,1724002,1622,13288220,2486,15012222,5370,6533883
Age Group,50-64,2022-04-18,17974,16891341,9723,8973237,8172,7153642,64,747967,900,635764,795,6261704,927,6897468,2845,3935844
Age Group,65+,2022-04-18,37790,15612996,17900,7336209,19802,8009559,52,247317,1052,567392,1357,5489252,1065,6056644,3535,3964722
Age Group,12-17,2022-04-18,2070,5384289,2067,5361443,1,11177,0,1347,511,244128,416,2113580,511,2357708,1125,656357
Age Group,5-11,2022-04-18,2121,2638038,26,39646,1,1766,0,238,987,197243,1123,1209086,987,1406329,10,1911
Age Group,Unknown Agegroup,2022-04-18,3,6807,2,2292,0,2663,0,398,3,3587,0,1596,3,5183,0,16
Gender,Female,2022-04-18,37838,39214308,19916,22219717,16661,14646366,162,1022071,2931,1673970,2706,14753165,3019,16427135,7126,8210378
Gender,Male,2022-04-18,32479,35162346,16714,19507616,14501,13033330,201,1288461,2829,1670077,2604,13558374,2945,15228451,5755,6871024
Gender,Unknown/undifferentiated,2022-04-18,27,137856,18,66952,7,59750,2,9086,13,28072,3,51897,15,79969,4,11331
Race/Ethnicity,White,2022-04-18,33872,26218750,16930,14064248,16414,10700921,139,811177,1320,845089,1650,9716702,1382,10561791,4243,5969445
Race/Ethnicity,Latino,2022-04-18,13831,22076686,7839,12863479,4874,7646849,104,692646,2135,1169947,1858,8772465,2203,9942412,4183,3737024
Race/Ethnicity,Asian,2022-04-18,11936,12760993,6125,7367525,5504,4566137,32,288635,730,395609,646,4649632,747,5045241,2085,3082211
Race/Ethnicity,Other Race,2022-04-18,2931,5242128,1533,2977982,1178,1825838,30,186656,507,389226,418,2080644,525,2469870,822,807128
Race/Ethnicity,Black or African American,2022-04-18,3635,3217738,1981,1797921,1543,1211020,22,123499,301,126588,313,1249566,312,1376154,868,645917
Race/Ethnicity,Unknown,2022-04-18,1526,2572796,848,1339141,497,900737,27,160903,674,391224,284,1002933,697,1394157,237,271070
Race/Ethnicity,Multiracial,2022-04-18,2201,1840981,1168,1067922,987,659239,8,37340,52,24311,107,664180,56,688491,340,471106
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,246,343001,141,198183,92,122311,3,9900,31,14626,24,133802,34,148428,63,65845
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,166,241437,83,117884,80,106394,0,8862,23,15500,13,93512,23,109012,44,42987
Age Group,18-49,2022-04-17,2263,33970653,1699,20074528,516,12557446,47,1322102,785,1723138,356,13286598,815,15009736,977,6528513
Age Group,50-64,2022-04-17,2572,16873367,1600,8963514,962,7145470,10,747903,247,635632,145,6260909,249,6896541,389,3932999
Age Group,65+,2022-04-17,3017,15575206,1486,7318309,1526,7989757,5,247265,178,567684,165,5487895,179,6055579,339,3961187
Age Group,12-17,2022-04-17,395,5382219,395,5359376,0,11176,0,1347,123,244033,75,2113164,123,2357197,195,655232
Age Group,5-11,2022-04-17,297,2635917,0,39620,0,1765,0,238,158,197379,138,1207963,158,1405342,1,1901
Gender,Female,2022-04-17,4303,39176470,2589,22199801,1538,14629705,23,1021909,697,1673657,383,14750459,710,16424116,950,8203252
Gender,Male,2022-04-17,4239,35129867,2590,19490902,1465,13018829,39,1288260,793,1669736,496,13555770,813,15225506,951,6865269
Gender,Unknown/undifferentiated,2022-04-17,2,137829,1,66934,1,59743,0,9084,1,28060,0,51894,1,79954,0,11327
Race/Ethnicity,White,2022-04-17,3240,26184878,1770,14047318,1420,10684507,22,811038,209,845357,213,9715052,220,10560409,568,5965202
Race/Ethnicity,Latino,2022-04-17,2141,22062855,1406,12855640,555,7641975,26,692542,583,1169602,346,8770607,596,9940209,690,3732841
Race/Ethnicity,Asian,2022-04-17,1743,12749057,1070,7361400,615,4560633,5,288603,188,395508,120,4648986,191,5044494,386,3080126
Race/Ethnicity,Other Race,2022-04-17,225,5239197,124,2976449,87,1824660,3,186626,50,389119,48,2080226,52,2469345,52,806306
Race/Ethnicity,Black or African American,2022-04-17,324,3214103,199,1795940,110,1209477,5,123477,55,126589,55,1249253,58,1375842,93,645049
Race/Ethnicity,Unknown,2022-04-17,517,2571270,390,1338293,94,900240,1,160876,384,390811,57,1002649,385,1393460,39,270833
Race/Ethnicity,Multiracial,2022-04-17,308,1838780,193,1066754,109,658252,0,37332,10,24362,30,664073,10,688435,58,470766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,25,342755,13,198042,10,122219,0,9897,7,14616,5,133778,7,148394,7,65782
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,21,241271,15,117801,4,106314,0,8862,5,15490,5,93499,5,108989,8,42943
Age Group,18-49,2022-04-16,6712,33968390,4526,20072829,2057,12556930,129,1322055,1614,1722679,960,13286242,1697,15008921,3386,6527536
Age Group,50-64,2022-04-16,11887,16870795,6611,8961914,5225,7144508,51,747893,615,635528,554,6260764,639,6896292,1796,3932610
Age Group,65+,2022-04-16,15350,15572189,7391,7316823,7932,7988231,26,247260,538,567670,668,5487730,545,6055400,1558,3960848
Age Group,12-17,2022-04-16,1639,5381824,1634,5358981,1,11176,0,1347,372,243985,349,2113089,372,2357074,909,655037
Age Group,5-11,2022-04-16,1541,2635620,8,39620,0,1765,0,238,722,197359,811,1207825,722,1405184,7,1900
Age Group,Unknown Agegroup,2022-04-16,3,6804,0,2290,0,2663,0,398,3,3584,0,1596,3,5180,0,16
Gender,Female,2022-04-16,19348,39172167,10557,22197212,7922,14628167,103,1021886,1879,1673330,1617,14750076,1939,16423406,4066,8202302
Gender,Male,2022-04-16,17768,35125628,9605,19488312,7288,13017364,100,1288221,1983,1669419,1723,13555274,2036,15224693,3585,6864318
Gender,Unknown/undifferentiated,2022-04-16,16,137827,8,66933,5,59742,3,9084,2,28059,2,51894,3,79953,5,11327
Race/Ethnicity,White,2022-04-16,15406,26181638,7783,14045548,7359,10683087,76,811016,705,845350,861,9714839,746,10560189,2097,5964634
Race/Ethnicity,Latino,2022-04-16,8574,22060714,5132,12854234,2661,7641420,64,692516,1597,1169352,1271,8770261,1633,9939613,2708,3732151
Race/Ethnicity,Asian,2022-04-16,7370,12747314,3998,7360330,3083,4560018,19,288598,511,395437,506,4648866,519,5044303,1564,3079740
Race/Ethnicity,Other Race,2022-04-16,1583,5238972,864,2976325,579,1824573,19,186623,315,389115,229,2080178,326,2469293,437,806254
Race/Ethnicity,Black or African American,2022-04-16,1754,3213779,1037,1795741,650,1209367,14,123472,170,126586,202,1249198,179,1375784,430,644956
Race/Ethnicity,Unknown,2022-04-16,964,2570753,559,1337903,251,900146,10,160875,497,390483,174,1002592,503,1393075,155,270794
Race/Ethnicity,Multiracial,2022-04-16,1277,1838472,688,1066561,544,658143,3,37332,42,24382,76,664043,44,688425,234,470708
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,121,342730,68,198029,46,122209,1,9897,12,14614,13,133773,13,148387,18,65775
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,83,241250,41,117786,42,106310,0,8862,15,15490,10,93494,15,108984,13,42935
Age Group,18-49,2022-04-15,12417,33961678,7991,20068303,4141,12554873,279,1321926,2502,1721942,1933,13285282,2685,15007224,6517,6524150
Age Group,50-64,2022-04-15,23896,16858908,12608,8955303,11190,7139283,89,747842,1086,635443,1042,6260210,1126,6895653,3596,3930814
Age Group,65+,2022-04-15,38537,15556839,17894,7309432,20571,7980299,47,247234,1106,567793,1410,5487062,1121,6054855,3676,3959290
Age Group,12-17,2022-04-15,3033,5380185,3020,5357347,3,11175,0,1347,596,243962,588,2112740,596,2356702,1827,654128
Age Group,5-11,2022-04-15,3656,2634079,40,39612,3,1765,0,238,1654,197448,1977,1207014,1654,1404462,18,1893
Age Group,Unknown Agegroup,2022-04-15,5,6801,1,2290,3,2663,0,398,3,3581,1,1596,3,5177,0,16
Gender,Female,2022-04-15,43524,39152819,22587,22186655,18960,14620245,180,1021783,3470,1673008,3441,14748459,3561,16421467,8460,8198236
Gender,Male,2022-04-15,37980,35107860,18945,19478707,16935,13010076,233,1288121,3459,1669106,3508,13553551,3605,15222657,7162,6860733
Gender,Unknown/undifferentiated,2022-04-15,40,137811,22,66925,16,59737,2,9081,18,28058,2,51892,19,79950,12,11322
Race/Ethnicity,White,2022-04-15,36526,26166232,17984,14037765,17892,10675728,131,810940,1398,845465,1832,9713978,1462,10559443,4697,5962537
Race/Ethnicity,Latino,2022-04-15,17018,22052140,9431,12849102,5769,7638759,129,692452,2680,1168990,2633,8768990,2761,9937980,5259,3729443
Race/Ethnicity,Asian,2022-04-15,14881,12739944,7471,7356332,6834,4556935,33,288579,881,395424,894,4648360,896,5043784,2686,3078176
Race/Ethnicity,Other Race,2022-04-15,3718,5237389,1819,2975461,1497,1823994,43,186604,652,389018,561,2079949,678,2468967,1021,805817
Race/Ethnicity,Black or African American,2022-04-15,4297,3212025,2230,1794704,1888,1208717,29,123458,353,126609,444,1248996,371,1375605,1058,644526
Race/Ethnicity,Unknown,2022-04-15,1998,2569789,1015,1337344,642,899895,34,160865,846,390154,399,1002418,873,1392572,346,270639
Race/Ethnicity,Multiracial,2022-04-15,2569,1837195,1335,1065873,1147,657599,11,37329,81,24414,129,663967,84,688381,445,470474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,271,342609,150,197961,108,122163,3,9896,24,14614,31,133760,27,148374,69,65757
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,266,241167,119,117745,134,106268,2,8862,32,15485,28,93484,33,108969,53,42922
Age Group,18-49,2022-04-14,10630,33949261,6828,20060312,3584,12550732,211,1321647,2260,1721190,1631,13283349,2399,15004539,5627,6517633
Age Group,50-64,2022-04-14,18409,16835012,9848,8942695,8463,7128093,83,747753,840,635359,847,6259168,877,6894527,2926,3927218
Age Group,65+,2022-04-14,39828,15518302,19285,7291538,20467,7959728,42,247187,1053,568082,1367,5485652,1065,6053734,3595,3955614
Age Group,12-17,2022-04-14,2414,5377152,2408,5354327,4,11172,0,1347,512,243954,491,2112152,512,2356106,1397,652301
Age Group,5-11,2022-04-14,2602,2630423,39,39572,2,1762,0,238,1300,197771,1287,1205037,1300,1402808,8,1875
Age Group,Unknown Agegroup,2022-04-14,4,6796,0,2289,0,2660,0,398,2,3579,2,1595,2,5174,0,16
Gender,Female,2022-04-14,39239,39109295,20670,22164068,17109,14601285,145,1021603,2962,1672888,2808,14745018,3040,16417906,7370,8189776
Gender,Male,2022-04-14,34570,35069880,17703,19459762,15371,12993141,191,1287888,2960,1669009,2806,13550043,3070,15219052,6177,6853571
Gender,Unknown/undifferentiated,2022-04-14,78,137771,35,66903,40,59721,0,9079,45,28041,11,51890,45,79931,6,11310
Race/Ethnicity,White,2022-04-14,35638,26129706,17699,14019781,17415,10657836,114,810809,1328,845835,1638,9712146,1388,10557981,4336,5957840
Race/Ethnicity,Latino,2022-04-14,14971,22035122,8442,12839671,5136,7632990,99,692323,2386,1168862,2093,8766357,2446,9935219,4549,3724184
Race/Ethnicity,Asian,2022-04-14,11676,12725063,6058,7348861,5285,4550101,26,288546,600,395422,603,4647466,610,5042888,2021,3075490
Race/Ethnicity,Other Race,2022-04-14,3327,5233671,1799,2973642,1264,1822497,34,186561,535,388901,422,2079388,552,2468289,955,804796
Race/Ethnicity,Black or African American,2022-04-14,3796,3207728,2022,1792474,1667,1206829,22,123429,290,126682,368,1248552,302,1375234,876,643468
Race/Ethnicity,Unknown,2022-04-14,1690,2567791,895,1336329,536,899253,30,160831,734,389680,331,1002019,757,1391699,297,270293
Race/Ethnicity,Multiracial,2022-04-14,2350,1834626,1255,1064538,1041,656452,5,37318,61,24459,115,663838,63,688297,392,470029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,256,342338,158,197811,89,122055,3,9893,19,14618,32,133729,22,148347,66,65688
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,183,240901,80,117626,87,106134,3,8860,14,15480,23,93456,15,108936,61,42869
Age Group,18-49,2022-04-13,10916,33938631,7063,20053484,3578,12547148,259,1321436,2389,1720422,1664,13281718,2571,15002140,5745,6512006
Age Group,50-64,2022-04-13,18105,16816603,9868,8932847,8126,7119630,96,747670,927,635329,853,6258321,958,6893650,3092,3924292
Age Group,65+,2022-04-13,41505,15478474,19932,7272253,21479,7939261,55,247145,1183,568384,1464,5484285,1204,6052669,3980,3952019
Age Group,12-17,2022-04-13,2394,5374738,2382,5351919,1,11168,0,1347,546,243933,447,2111661,546,2355594,1384,650904
Age Group,5-11,2022-04-13,2712,2627821,39,39533,0,1760,0,238,1352,197758,1348,1203750,1352,1401508,8,1867
Age Group,Unknown Agegroup,2022-04-13,2,6792,1,2289,0,2660,0,398,2,3579,0,1593,2,5172,0,16
Gender,Female,2022-04-13,40285,39070056,21146,22143398,17580,14584176,188,1021458,3161,1672656,2895,14742210,3267,16414866,7816,8182406
Gender,Male,2022-04-13,35305,35035310,18116,19442059,15587,12977770,221,1287697,3216,1668745,2872,13547237,3343,15215982,6383,6847394
Gender,Unknown/undifferentiated,2022-04-13,44,137693,23,66868,17,59681,1,9079,22,28007,9,51879,23,79886,10,11304
Race/Ethnicity,White,2022-04-13,36598,26094068,18188,14002082,17864,10640421,144,810695,1396,846085,1690,9710508,1467,10556593,4677,5953504
Race/Ethnicity,Latino,2022-04-13,15412,22020151,8662,12831229,5300,7627854,120,692224,2517,1168509,2193,8764264,2595,9932773,4729,3719635
Race/Ethnicity,Asian,2022-04-13,11728,12713387,6244,7342803,5103,4544816,42,288520,728,395415,581,4646863,747,5042278,2052,3073469
Race/Ethnicity,Other Race,2022-04-13,3429,5230344,1784,2971843,1327,1821233,33,186527,590,388771,483,2078966,609,2467737,958,803841
Race/Ethnicity,Black or African American,2022-04-13,4023,3203932,2245,1790452,1653,1205162,30,123407,347,126748,332,1248184,366,1374932,1014,642592
Race/Ethnicity,Unknown,2022-04-13,1749,2566101,820,1335434,663,898717,32,160801,727,389254,346,1001688,751,1390942,288,269996
Race/Ethnicity,Multiracial,2022-04-13,2241,1832276,1108,1063283,1080,655411,3,37313,52,24511,96,663723,53,688234,377,469637
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,258,342082,149,197653,96,121966,2,9890,20,14628,29,133697,22,148325,70,65622
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,196,240718,85,117546,98,106047,4,8857,22,15488,26,93433,23,108921,44,42808
Age Group,18-49,2022-04-12,10819,33927715,6952,20046421,3586,12543570,268,1321177,2349,1719515,1693,13280054,2524,14999569,5712,6506261
Age Group,50-64,2022-04-12,18559,16798498,9890,8922979,8515,7111504,112,747574,880,635224,860,6257468,926,6892692,3075,3921200
Age Group,65+,2022-04-12,44948,15436969,21542,7252321,23325,7917782,42,247090,1282,568644,1579,5482821,1294,6051465,4050,3948039
Age Group,12-17,2022-04-12,2273,5372344,2263,5349537,4,11167,0,1347,499,243834,434,2111214,499,2355048,1322,649520
Age Group,5-11,2022-04-12,2429,2625109,22,39494,0,1760,0,238,1201,197754,1214,1202402,1201,1400156,9,1859
Age Group,Unknown Agegroup,2022-04-12,1,6790,0,2288,0,2660,0,398,0,3577,1,1593,0,5170,0,16
Gender,Female,2022-04-12,41571,39029771,21737,22122252,18462,14566596,178,1021270,2986,1672284,2856,14739315,3081,16411599,7822,8174590
Gender,Male,2022-04-12,37418,35000005,18906,19423943,16956,12962183,243,1287476,3200,1668274,2923,13544365,3337,15212639,6340,6841011
Gender,Unknown/undifferentiated,2022-04-12,40,137649,26,66845,12,59664,1,9078,25,27993,2,51870,26,79863,6,11294
Race/Ethnicity,White,2022-04-12,39071,26057470,19462,13983894,19103,10622557,140,810551,1423,846308,1729,9708818,1487,10555126,4650,5948827
Race/Ethnicity,Latino,2022-04-12,15510,22004739,8734,12822567,5460,7622554,136,692104,2331,1168107,2142,8762071,2412,9930178,4779,3714906
Race/Ethnicity,Asian,2022-04-12,12193,12701659,6170,7336559,5679,4539713,38,288478,678,395249,606,4646282,695,5041531,2071,3071417
Race/Ethnicity,Other Race,2022-04-12,3467,5226915,1742,2970059,1447,1819906,25,186494,577,388645,444,2078483,591,2467128,938,802883
Race/Ethnicity,Black or African American,2022-04-12,4295,3199909,2259,1788207,1882,1203509,35,123377,364,126714,379,1247852,387,1374566,988,641578
Race/Ethnicity,Unknown,2022-04-12,1658,2564352,854,1334614,560,898054,32,160769,734,388849,306,1001342,757,1390191,270,269708
Race/Ethnicity,Multiracial,2022-04-12,2385,1830035,1227,1062175,1098,654331,10,37310,57,24554,117,663627,63,688181,367,469260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,237,341824,131,197504,87,121870,5,9888,26,14635,35,133668,31,148303,56,65552
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,213,240522,90,117461,114,105949,1,8853,21,15491,23,93407,21,108898,49,42764
Age Group,18-49,2022-04-11,10859,33916896,7179,20039469,3424,12539984,247,1320909,2302,1718684,1715,13278361,2462,14997045,5836,6500549
Age Group,50-64,2022-04-11,18138,16779939,9899,8913089,8122,7102989,99,747462,837,635158,913,6256608,894,6891766,3019,3918125
Age Group,65+,2022-04-11,42424,15392021,20347,7230779,22009,7894457,42,247048,1249,568929,1506,5481242,1263,6050171,3777,3943989
Age Group,12-17,2022-04-11,2348,5370071,2333,5347274,6,11163,0,1347,507,243769,449,2110780,507,2354549,1372,648198
Age Group,5-11,2022-04-11,2274,2622680,32,39472,1,1760,0,238,1129,197767,1131,1201188,1129,1398955,9,1850
Age Group,Unknown Agegroup,2022-04-11,4,6789,0,2288,2,2660,0,398,1,3578,3,1592,1,5170,0,16
Gender,Female,2022-04-11,40256,38988200,21355,22100515,17573,14548134,173,1021092,3027,1672059,2866,14736459,3128,16408518,7696,8166768
Gender,Male,2022-04-11,35757,34962587,18411,19405037,15984,12945227,214,1287233,2977,1667860,2844,13541442,3107,15209302,6313,6834671
Gender,Unknown/undifferentiated,2022-04-11,34,137609,24,66819,7,59652,1,9077,21,27969,7,51868,21,79837,4,11288
Race/Ethnicity,White,2022-04-11,37794,26018399,18868,13964432,18441,10603454,140,810411,1388,846550,1769,9707089,1460,10553639,4564,5944177
Race/Ethnicity,Latino,2022-04-11,14789,21989229,8398,12813833,5146,7617094,109,691968,2270,1167837,2035,8759929,2344,9927766,4619,3710127
Race/Ethnicity,Asian,2022-04-11,11913,12689466,6278,7330389,5338,4534034,31,288440,693,395160,630,4645676,711,5040836,2125,3069346
Race/Ethnicity,Other Race,2022-04-11,3356,5223448,1763,2968317,1356,1818459,30,186469,549,388498,469,2078039,571,2466537,1006,801945
