demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-12-29,19789,40996657,12257,24252390,7062,15244803,11,1297207,2221,1723321,473,13870774,2232,15594095,15891,15885,7930418,2904144,13779695,13779695
Gender,Unknown/undifferentiated,2022-12-29,28,84617,22,45114,6,33487,0,5894,21,21526,0,29995,21,51521,7,7,6809,1031,29937,29937
Race/Ethnicity,White,2022-12-29,12651,32344964,7391,18161914,5040,13230190,6,836929,728,850473,193,10119748,734,10970221,11078,11074,6829615,3036816,10061283,10061283
Race/Ethnicity,Latino,2022-12-29,10392,24684745,6595,15373175,3537,8520094,10,701037,1427,1174327,332,8978003,1435,10152330,7932,7929,4432288,1107471,8945721,8945721
Race/Ethnicity,Asian,2022-12-29,11963,15411219,7870,9482513,3838,5523611,0,292739,1090,440114,187,4796143,1090,5236257,10077,10075,3502388,1358838,4750234,4750234
Race/Ethnicity,Other Race,2022-12-29,2090,5160970,1284,3194837,737,1754907,1,175075,324,362462,57,1907942,324,2270404,1566,1565,826966,205931,1890719,1890719
Race/Ethnicity,Black or African American,2022-12-29,1870,3826867,1053,2242705,797,1447093,2,127304,167,135531,48,1302602,169,1438133,1581,1581,765972,258323,1298042,1298042
Race/Ethnicity,Multiracial,2022-12-29,1709,2927445,1094,1790362,569,1070127,0,48970,49,35791,27,886774,49,922565,1537,1537,678115,296357,877334,877334
Race/Ethnicity,Unknown,2022-12-29,890,2016157,678,1222278,177,637574,3,130599,514,376092,69,747177,517,1123269,244,244,196028,38099,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-29,146,357721,79,220285,62,125661,0,9569,17,14467,6,125807,17,140274,115,115,70552,18789,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2022-12-29,225,262604,91,135920,129,116868,1,8860,18,14629,5,91583,19,106212,188,188,48409,15288,91224,91224
Age Group,18-49,2022-12-28,15502,37209052,10092,22181135,5370,13670773,16,1333431,1760,1736039,243,13398804,1771,15134843,12613,12608,7332986,1999823,13389532,13389532
Age Group,50-64,2022-12-28,10335,19980848,6028,10758932,4287,8450618,2,747167,720,601809,49,6254343,720,6856152,9091,9086,4285335,1593731,6252488,6252488
Age Group,65+,2022-12-28,10382,19888437,5448,9612522,4922,9996495,2,248119,677,529581,37,5681472,678,6211053,9210,9210,4472403,2303604,5680436,5680436
Age Group,12-17,2022-12-28,3051,5908264,2757,5867372,289,32829,0,1434,191,220891,51,2148670,191,2369561,2698,2698,872514,246517,2145952,2145952
Age Group,5-11,2022-12-28,2745,3400261,2574,3369178,166,26495,0,266,376,192537,186,1314415,376,1506952,2028,2028,352628,157908,1307084,1307084
Age Group,Under 5,2022-12-28,1279,559566,12,6930,468,231799,3,346,637,116957,286,156343,639,273300,0,0,0,0,0,0
Gender,Female,2022-12-28,22956,45889299,14332,27512629,8206,17140017,12,1027969,2156,1657389,418,15054559,2164,16711948,19176,19173,9394679,3412321,14966313,14966313
Gender,Male,2022-12-28,20301,40976868,12551,24240133,7287,15237741,11,1297196,2175,1721562,434,13870301,2181,15591863,16459,16452,7914527,2888259,13779695,13779695
Gender,Unknown/undifferentiated,2022-12-28,37,84589,28,45092,9,33481,0,5894,30,21505,0,29995,30,51500,5,5,6802,1024,29937,29937
Race/Ethnicity,White,2022-12-28,13093,32332313,7496,18154523,5411,13225150,6,836923,758,849932,183,10119555,759,10969487,11489,11484,6818537,3025742,10061283,10061283
Race/Ethnicity,Latino,2022-12-28,10904,24674353,7059,15366580,3561,8516557,8,701027,1344,1173224,308,8977671,1349,10150895,8527,8524,4424356,1099542,8945721,8945721
Race/Ethnicity,Asian,2022-12-28,12048,15399256,7799,9474643,4047,5519773,0,292739,1036,439211,146,4795956,1036,5235167,10237,10236,3492311,1348763,4750234,4750234
Race/Ethnicity,Other Race,2022-12-28,2250,5158880,1436,3193553,734,1754170,1,175074,416,362195,67,1907885,417,2270080,1599,1598,825400,204366,1890719,1890719
Race/Ethnicity,Black or African American,2022-12-28,1998,3824997,1181,2241652,796,1446296,5,127302,137,135410,54,1302554,141,1437964,1731,1731,764391,256742,1298042,1298042
Race/Ethnicity,Multiracial,2022-12-28,1762,2925736,1113,1789268,611,1069558,0,48970,50,35769,38,886747,50,922516,1591,1591,676578,294820,877334,877334
Race/Ethnicity,Unknown,2022-12-28,982,2015267,689,1221600,231,637397,3,130596,593,375644,47,747108,596,1122752,262,262,195784,37855,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-28,147,357575,78,220206,63,125599,0,9569,15,14456,5,125801,15,140257,113,113,70437,18674,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2022-12-28,110,262379,60,135829,48,116739,0,8859,12,14615,4,91578,12,106193,91,91,48221,15100,91224,91224
Age Group,18-49,2022-12-27,17439,37193550,10998,22171043,6395,13665403,16,1333415,1939,1734511,306,13398561,1950,15133072,14186,14181,7320373,1987215,13389532,13389532
Age Group,50-64,2022-12-27,11266,19970513,6492,10752904,4765,8446331,4,747165,796,601138,57,6254294,799,6855432,9915,9914,4276244,1584645,6252488,6252488
Age Group,65+,2022-12-27,10315,19878055,5242,9607074,5059,9991573,0,248117,644,528940,23,5681435,644,6210375,9101,9100,4463193,2294394,5680436,5680436
Age Group,12-17,2022-12-27,3213,5905213,2872,5864615,338,32540,0,1434,226,220751,58,2148619,226,2369370,2824,2824,869816,243819,2145952,2145952
Age Group,5-11,2022-12-27,2785,3397516,2608,3366604,174,26329,0,266,350,192347,245,1314229,350,1506576,2051,2051,350600,155880,1307084,1307084
Age Group,Under 5,2022-12-27,1416,558287,18,6918,460,231331,0,343,711,116604,287,156057,711,272661,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-27,1,4328,1,1785,0,2230,0,296,0,2633,0,808,0,3441,1,1,142,21,453,453
Gender,Female,2022-12-27,24691,45866343,15124,27498297,9070,17131811,8,1027957,2328,1655643,504,15054141,2334,16709784,20465,20462,9375503,3393148,14966313,14966313
Gender,Male,2022-12-27,21717,40956567,13090,24227582,8111,15230454,12,1297185,2318,1719815,472,13869867,2326,15589682,17606,17602,7898068,2871807,13779695,13779695
Gender,Unknown/undifferentiated,2022-12-27,27,84552,17,45064,10,33472,0,5894,20,21475,0,29995,20,51470,7,7,6797,1019,29937,29937
Race/Ethnicity,White,2022-12-27,14100,32319220,8111,18147027,5758,13219739,10,836917,829,849356,219,10119372,835,10968728,12302,12300,6807048,3014258,10061283,10061283
Race/Ethnicity,Latino,2022-12-27,11757,24663449,7334,15359521,4179,8512996,4,701019,1467,1172183,373,8977363,1471,10149546,9150,9148,4415829,1091018,8945721,8945721
Race/Ethnicity,Asian,2022-12-27,12924,15387208,8024,9466844,4573,5515726,3,292739,1188,438321,154,4795810,1189,5234131,10832,10831,3482074,1338527,4750234,4750234
Race/Ethnicity,Other Race,2022-12-27,2336,5156630,1453,3192117,802,1753436,1,175073,344,361845,89,1907818,345,2269663,1748,1746,823801,202768,1890719,1890719
Race/Ethnicity,Black or African American,2022-12-27,2012,3822999,1190,2240471,798,1445500,1,127297,126,135323,54,1302500,127,1437823,1735,1735,762660,255011,1298042,1298042
Race/Ethnicity,Multiracial,2022-12-27,2001,2923974,1191,1788155,769,1068947,0,48970,60,35757,24,886709,60,922466,1836,1836,674987,293229,877334,877334
Race/Ethnicity,Unknown,2022-12-27,1017,2014285,763,1220911,198,637166,1,130593,624,375095,55,747061,625,1122156,243,243,195522,37593,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-27,186,357428,112,220128,66,125536,0,9569,21,14446,7,125796,21,140242,143,143,70324,18561,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2022-12-27,102,262269,53,135769,48,116691,0,8859,7,14607,1,91574,7,106181,89,89,48130,15009,91224,91224
Age Group,18-49,2022-12-26,6314,37176111,4727,22160045,1565,13659008,16,1333399,937,1732867,129,13398255,949,15131122,4801,4801,7306187,1973034,13389532,13389532
Age Group,50-64,2022-12-26,3954,19959247,2682,10746412,1268,8441566,1,747161,423,600396,24,6254237,424,6854633,3284,3284,4266329,1574731,6252488,6252488
Age Group,65+,2022-12-26,3335,19867740,1997,9601832,1333,9986514,1,248117,254,528319,14,5681412,255,6209731,2848,2848,4454092,2285294,5680436,5680436
Age Group,12-17,2022-12-26,959,5902000,890,5861743,68,32202,0,1434,105,220583,11,2148561,105,2369144,809,809,866992,240995,2145952,2145952
Age Group,5-11,2022-12-26,599,3394731,533,3363996,66,26155,0,266,108,192242,35,1313984,108,1506226,426,426,348549,153829,1307084,1307084
Age Group,Under 5,2022-12-26,143,556871,0,6900,36,230871,0,343,90,116180,17,155770,90,271950,0,0,0,0,0,0
Gender,Female,2022-12-26,8063,45841652,5689,27483173,2303,17122741,12,1027949,993,1653813,131,15053637,1003,16707450,6414,6414,9355038,3372686,14966313,14966313
Gender,Male,2022-12-26,7240,40934850,5139,24214492,2033,15222343,6,1297173,924,1717961,99,13869395,928,15587356,5754,5754,7880462,2854205,13779695,13779695
Gender,Unknown/undifferentiated,2022-12-26,1,84525,1,45047,0,33462,0,5894,0,21455,0,29995,0,51450,0,0,6790,1012,29937,29937
Race/Ethnicity,White,2022-12-26,4383,32305120,2826,18138916,1541,13213981,4,836907,240,848740,44,10119153,242,10967893,3839,3839,6794746,3001958,10061283,10061283
Race/Ethnicity,Latino,2022-12-26,3842,24651692,2872,15352187,940,8508817,4,701015,599,1171085,86,8976990,601,10148075,2858,2858,4406679,1081870,8945721,8945721
Race/Ethnicity,Asian,2022-12-26,4822,15374284,3516,9458820,1251,5511153,7,292736,485,437286,49,4795656,492,5232942,3996,3996,3471242,1327696,4750234,4750234
Race/Ethnicity,Other Race,2022-12-26,572,5154294,375,3190664,193,1752634,0,175072,176,361589,8,1907729,176,2269318,341,341,822053,201022,1890719,1890719
Race/Ethnicity,Black or African American,2022-12-26,421,3820987,317,2239281,101,1444702,1,127296,32,135250,17,1302446,33,1437696,356,356,760925,253276,1298042,1298042
Race/Ethnicity,Multiracial,2022-12-26,694,2921973,493,1786964,193,1068178,0,48970,10,35721,5,886685,10,922406,650,650,673151,291393,877334,877334
Race/Ethnicity,Unknown,2022-12-26,482,2013268,366,1220148,96,636968,2,130592,355,374525,18,747006,357,1121531,70,70,195279,37350,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-26,40,357242,31,220016,8,125470,0,9569,5,14432,3,125789,5,140221,26,26,70181,18418,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2022-12-26,48,262167,33,135716,13,116643,0,8859,15,14601,0,91573,15,106174,32,32,48041,14920,91224,91224
Age Group,18-49,2022-12-25,122,37169797,110,22155318,12,13657443,0,1333383,88,1732047,4,13398126,88,15130173,20,20,7301386,1968233,13389532,13389532
Age Group,50-64,2022-12-25,30,19955293,20,10743730,10,8440298,0,747160,15,599996,1,6254213,15,6854209,9,9,4263045,1571447,6252488,6252488
Age Group,65+,2022-12-25,29,19864405,18,9599835,11,9985181,0,248116,2,528078,0,5681398,2,6209476,21,21,4451244,2282446,5680436,5680436
Age Group,12-17,2022-12-25,12,5901041,12,5860853,0,32134,0,1434,7,220489,0,2148550,7,2369039,3,3,866183,240186,2145952,2145952
Age Group,5-11,2022-12-25,17,3394132,15,3363463,1,26089,0,266,14,192169,1,1313949,14,1506118,0,0,348123,153403,1307084,1307084
Age Group,Under 5,2022-12-25,14,556728,0,6900,12,230835,0,343,9,116107,5,155753,9,271860,0,0,0,0,0,0
Gender,Female,2022-12-25,104,45833589,80,27477484,21,17120438,0,1027937,58,1652941,4,15053506,58,16706447,24,24,9348624,3366272,14966313,14966313
Gender,Male,2022-12-25,120,40927610,95,24209353,25,15220310,0,1297167,77,1717132,7,13869296,77,15586428,29,29,7874708,2848451,13779695,13779695
Race/Ethnicity,White,2022-12-25,37,32300737,25,18136090,12,13212440,0,836903,4,848542,5,10119109,4,10967651,21,21,6790907,2998119,10061283,10061283
Race/Ethnicity,Latino,2022-12-25,73,24647850,60,15349315,13,8507877,0,701011,51,1170570,2,8976904,51,10147474,10,10,4403821,1079012,8945721,8945721
Race/Ethnicity,Asian,2022-12-25,22,15369462,12,9455304,9,5509902,0,292729,4,436843,0,4795607,4,5232450,11,11,3467246,1323700,4750234,4750234
Race/Ethnicity,Other Race,2022-12-25,11,5153722,5,3190289,6,1752441,0,175072,7,361421,2,1907721,7,2269142,1,1,821712,200681,1890719,1890719
Race/Ethnicity,Black or African American,2022-12-25,7,3820566,6,2238964,1,1444601,0,127295,2,135234,0,1302429,2,1437663,5,5,760569,252920,1298042,1298042
Race/Ethnicity,Multiracial,2022-12-25,6,2921279,4,1786471,2,1067985,0,48970,1,35716,0,886680,1,922396,5,5,672501,290743,877334,877334
Race/Ethnicity,Unknown,2022-12-25,67,2012786,62,1219782,3,636872,0,130590,65,374186,2,746988,65,1121174,0,0,195209,37280,736583,736583
Race/Ethnicity,American Indian or Alaska Native,2022-12-25,1,262119,1,135683,0,116630,0,8859,1,14586,0,91573,1,106159,0,0,48009,14888,91224,91224
Age Group,18-49,2022-12-24,2738,37169675,1740,22155208,990,13657431,8,1333383,455,1731963,46,13398122,463,15130085,2054,2054,7301366,1968213,13389532,13389532
Age Group,50-64,2022-12-24,1620,19955263,955,10743710,665,8440288,0,747160,147,599982,9,6254212,147,6854194,1387,1387,4263036,1571438,6252488,6252488
Age Group,65+,2022-12-24,1295,19864376,696,9599817,596,9985170,1,248116,105,528076,6,5681398,106,6209474,1093,1092,4451223,2282425,5680436,5680436
Age Group,12-17,2022-12-24,440,5901029,386,5860841,54,32134,0,1434,51,220482,2,2148550,51,2369032,372,372,866180,240183,2145952,2145952
Age Group,5-11,2022-12-24,214,3394115,197,3363448,17,26088,0,266,38,192156,7,1313948,38,1506104,154,154,348123,153403,1307084,1307084
Age Group,Under 5,2022-12-24,38,556714,0,6900,9,230823,0,343,22,116103,6,155748,22,271851,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-24,1,4327,1,1784,0,2230,0,296,1,2633,0,808,1,3441,0,0,141,20,453,453
Gender,Female,2022-12-24,3136,45833485,1975,27477404,1144,17120417,1,1027937,383,1652887,29,15053502,384,16706389,2521,2520,9348600,3366248,14966313,14966313
Gender,Male,2022-12-24,3208,40927490,1999,24209258,1186,15220285,8,1297167,434,1717062,47,13869289,442,15586351,2539,2539,7874679,2848422,13779695,13779695
Gender,Unknown/undifferentiated,2022-12-24,2,84524,1,45046,1,33462,0,5894,2,21455,0,29995,2,51450,0,0,6790,1012,29937,29937
Race/Ethnicity,White,2022-12-24,1672,32300700,994,18136065,669,13212428,3,836903,97,848543,16,10119104,100,10967647,1441,1440,6790886,2998098,10061283,10061283
Race/Ethnicity,Latino,2022-12-24,1147,24647777,707,15349255,433,8507864,2,701011,204,1170521,27,8976902,206,10147423,838,838,4403811,1079002,8945721,8945721
Race/Ethnicity,Asian,2022-12-24,2513,15369440,1610,9455292,892,5509893,2,292729,243,436839,17,4795607,245,5232446,2117,2117,3467235,1323689,4750234,4750234
Race/Ethnicity,Other Race,2022-12-24,240,5153711,147,3190284,92,1752435,1,175072,64,361416,5,1907719,65,2269135,151,151,821711,200680,1890719,1890719
Race/Ethnicity,Black or African American,2022-12-24,245,3820559,143,2238958,100,1444600,0,127295,21,135232,3,1302429,21,1437661,209,209,760564,252915,1298042,1298042
Race/Ethnicity,Multiracial,2022-12-24,278,2921273,171,1786467,106,1067983,0,48970,1,35715,5,886680,1,922395,260,260,672496,290738,877334,877334
Race/Ethnicity,Unknown,2022-12-24,225,2012719,188,1219720,28,636869,1,130590,187,374123,3,746986,188,1121109,24,24,195209,37280,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-24,13,357202,6,219985,7,125462,0,9569,2,14430,0,125786,2,140216,9,9,70155,18392,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2022-12-24,13,262118,9,135682,4,116630,0,8859,0,14585,0,91573,0,106158,11,11,48009,14888,91224,91224
Age Group,18-49,2022-12-23,14387,37166937,9303,22153468,5049,13656441,13,1333375,1413,1731546,207,13398076,1423,15129622,12003,12002,7299312,1966159,13389532,13389532
Age Group,50-64,2022-12-23,9152,19953643,5463,10742755,3675,8439623,3,747160,605,599844,50,6254203,608,6854047,8121,8120,4261649,1570051,6252488,6252488
Age Group,65+,2022-12-23,7836,19863081,4206,9599121,3619,9984574,2,248115,522,527976,24,5681392,522,6209368,6913,6913,4450130,2281333,5680436,5680436
Age Group,12-17,2022-12-23,2792,5900589,2500,5860455,290,32080,1,1434,138,220433,41,2148548,139,2368981,2539,2539,865808,239811,2145952,2145952
Age Group,5-11,2022-12-23,2509,3393901,2367,3363251,137,26071,0,266,242,192125,172,1313941,242,1506066,1984,1984,347969,153249,1307084,1307084
Age Group,Under 5,2022-12-23,972,556676,8,6900,386,230814,0,343,463,116087,234,155742,463,271829,0,0,0,0,0,0
Gender,Female,2022-12-23,19166,45830349,12206,27475429,6665,17119273,7,1027936,1631,1652532,365,15053473,1636,16706005,16212,16211,9346079,3363728,14966313,14966313
Gender,Male,2022-12-23,18476,40924282,11635,24207259,6491,15219099,12,1297159,1749,1716667,363,13869242,1758,15585909,15346,15345,7872140,2845883,13779695,13779695
Gender,Unknown/undifferentiated,2022-12-23,6,84522,6,45045,0,33461,0,5894,3,21453,0,29995,3,51448,2,2,6790,1012,29937,29937
Race/Ethnicity,White,2022-12-23,10863,32299028,6348,18135071,4380,13211759,9,836900,615,848459,141,10119088,619,10967547,9526,9524,6789445,2996658,10061283,10061283
Race/Ethnicity,Latino,2022-12-23,7949,24646630,5105,15348548,2676,8507431,7,701009,816,1170342,231,8976875,823,10147217,6420,6420,4402973,1078164,8945721,8945721
Race/Ethnicity,Asian,2022-12-23,12205,15366927,8084,9453682,3917,5509001,2,292727,969,436611,178,4795590,971,5232201,10496,10496,3465118,1321572,4750234,4750234
Race/Ethnicity,Other Race,2022-12-23,2057,5153471,1366,3190137,636,1752343,1,175071,330,361356,56,1907714,331,2269070,1549,1549,821560,200529,1890719,1890719
Race/Ethnicity,Black or African American,2022-12-23,1871,3820314,1148,2238815,704,1444500,0,127295,152,135214,42,1302426,152,1437640,1603,1603,760355,252706,1298042,1298042
Race/Ethnicity,Multiracial,2022-12-23,1729,2920995,1114,1786296,584,1067877,0,48970,39,35719,32,886675,39,922394,1576,1576,672236,290478,877334,877334
Race/Ethnicity,Unknown,2022-12-23,746,2012494,540,1219532,174,636841,0,130589,431,373938,38,746983,431,1120921,211,211,195185,37256,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-23,128,357189,84,219979,43,125455,0,9569,18,14428,4,125786,18,140214,101,101,70146,18383,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2022-12-23,100,262105,58,135673,42,116626,0,8859,13,14585,6,91573,13,106158,78,78,47998,14877,91224,91224
Age Group,18-49,2022-12-22,15958,37152550,10432,22144165,5479,13651392,14,1333362,1697,1730330,242,13397869,1709,15128199,13123,13121,7287309,1954157,13389532,13389532
Age Group,50-64,2022-12-22,9748,19944491,5648,10737292,4079,8435948,2,747157,636,599286,41,6254153,637,6853439,8653,8651,4253528,1561931,6252488,6252488
Age Group,65+,2022-12-22,9852,19855245,5183,9594915,4641,9980955,1,248113,600,527478,28,5681368,600,6208846,8738,8738,4443217,2274420,5680436,5680436
Age Group,12-17,2022-12-22,3166,5897797,2840,5857955,323,31790,0,1433,166,220335,58,2148507,166,2368842,2862,2862,863269,237272,2145952,2145952
Age Group,5-11,2022-12-22,2711,3391392,2520,3360884,187,25934,0,266,313,192055,190,1313769,313,1505824,2066,2066,345985,151265,1307084,1307084
Age Group,Under 5,2022-12-22,1141,555704,17,6892,378,230428,0,343,569,115858,250,155508,569,271366,0,0,0,0,0,0
Gender,Female,2022-12-22,21772,45811183,13707,27463223,7628,17112608,6,1027929,1857,1651261,423,15053108,1863,16704369,18350,18348,9329867,3347517,14966313,14966313
Gender,Male,2022-12-22,20752,40905806,12888,24195624,7454,15212608,11,1297147,2081,1715272,385,13868879,2088,15584151,17085,17083,7856794,2830538,13779695,13779695
