demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-11-19,19301,40137451,12364,23739955,6555,14917720,8,1296481,1510,1674744,364,13846549,1515,15521293,16616,16612,7761810,2196599,13759666,13759666
Gender,Unknown/undifferentiated,2022-11-19,11,85726,10,45386,1,34237,0,5981,7,21109,0,30679,7,51788,3,3,6961,751,30611,30611
Race/Ethnicity,White,2022-11-19,15265,31636938,9351,17754399,5714,12940539,5,835632,617,827264,176,10102832,620,10930096,13899,13897,6699237,2425871,10047534,10047534
Race/Ethnicity,Latino,2022-11-19,9565,24246093,6315,15101494,3075,8364655,6,699589,911,1147197,227,8954003,916,10101200,7963,7963,4335346,775947,8921726,8921726
Race/Ethnicity,Asian,2022-11-19,10725,14996568,7066,9224747,3442,5377047,1,292611,494,420212,162,4786929,495,5207141,9671,9664,3433158,1005559,4744050,4744050
Race/Ethnicity,Other Race,2022-11-19,1853,5133961,1145,3177077,647,1746917,1,176494,306,357946,59,1923435,307,2281381,1388,1388,819378,145012,1906749,1906749
Race/Ethnicity,Black or African American,2022-11-19,1470,3740491,909,2193957,550,1410698,0,127076,105,131802,26,1298907,105,1430709,1293,1293,748463,187424,1293999,1293999
Race/Ethnicity,Multiracial,2022-11-19,1913,2799782,1275,1711708,614,1024114,0,47886,28,34025,33,868575,28,902600,1801,1801,651121,225113,859787,859787
Race/Ethnicity,Unknown,2022-11-19,786,2016129,569,1219033,157,641478,1,132175,462,364351,47,757347,463,1121698,212,212,196254,28404,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-19,158,353267,104,217636,50,124035,0,9602,10,14096,5,126231,10,140327,134,134,69697,13752,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2022-11-19,116,258988,65,134047,49,115205,0,8869,12,14327,2,91860,12,106187,95,95,47599,11300,91493,91493
Age Group,18-49,2022-11-18,30753,36578095,18707,21781277,11961,13442398,22,1332628,2384,1689781,334,13388364,2404,15078145,26690,26674,7215859,1479402,13375246,13375246
Age Group,50-64,2022-11-18,23023,19535591,12920,10501274,10060,8264758,5,747036,863,585208,101,6255494,865,6840702,21376,21371,4219040,1193854,6252996,6252996
Age Group,65+,2022-11-18,24200,19399620,12531,9358384,11612,9763664,1,247988,972,511541,47,5656098,973,6167639,22433,22428,4374143,1865829,5654720,5654720
Age Group,12-17,2022-11-18,4544,5812411,4093,5781349,448,23447,0,1418,166,218151,88,2152206,166,2370357,4153,4153,847547,161320,2148620,2148620
Age Group,5-11,2022-11-18,5649,3300218,5262,3276843,371,19305,0,265,511,188700,318,1315327,511,1504027,4537,4537,307061,81510,1305808,1305808
Age Group,Under 5,2022-11-18,2777,510092,30,6387,903,214577,0,289,1097,112979,1075,141081,1097,254060,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-18,1,4339,0,1785,0,2241,0,296,1,2632,0,812,1,3444,0,0,144,20,459,459
Gender,Female,2022-11-18,49600,44936501,29569,26934332,19024,16784989,11,1027466,2911,1614306,969,15032518,2919,16646824,43741,43731,9211642,2601200,14947572,14947572
Gender,Male,2022-11-18,41313,40118150,23952,23727591,16319,14911165,17,1296473,3064,1673593,994,13846185,3079,15519778,35433,35417,7745194,2179987,13759666,13759666
Gender,Unknown/undifferentiated,2022-11-18,34,85715,22,45376,12,34236,0,5981,19,21102,0,30679,19,51781,15,15,6958,748,30611,30611
Race/Ethnicity,White,2022-11-18,36620,31621673,20884,17745048,15181,12934825,12,835627,1570,826820,502,10102656,1580,10929476,33235,33224,6685338,2411974,10047534,10047534
Race/Ethnicity,Latino,2022-11-18,19494,24236528,11894,15095179,7096,8361580,5,699583,1543,1146508,581,8953776,1548,10100284,16405,16399,4327383,767984,8921726,8921726
Race/Ethnicity,Asian,2022-11-18,20752,14985843,12426,9217681,7795,5373605,1,292610,1132,419879,455,4786767,1133,5206646,18327,18325,3423487,995895,4744050,4744050
Race/Ethnicity,Other Race,2022-11-18,3975,5132108,2432,3175932,1389,1746270,1,176493,495,357698,156,1923376,496,2281074,3103,3101,817990,143624,1906749,1906749
Race/Ethnicity,Black or African American,2022-11-18,4032,3739021,2195,2193048,1782,1410148,3,127076,305,131723,87,1298881,308,1430604,3484,3482,747170,186131,1293999,1293999
Race/Ethnicity,Multiracial,2022-11-18,3918,2797869,2387,1710433,1439,1023500,3,47886,74,34030,53,868542,74,902572,3638,3636,649320,223312,859787,859787
Race/Ethnicity,Unknown,2022-11-18,1584,2015343,993,1218464,453,641321,3,132174,827,363935,111,757300,830,1121235,518,517,196042,28192,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-18,314,353109,199,217532,98,123985,0,9602,30,14091,14,126226,30,140317,255,255,69563,13618,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2022-11-18,258,258872,133,133982,122,115156,0,8869,18,14317,4,91858,18,106175,224,224,47504,11205,91493,91493
Age Group,18-49,2022-11-17,22815,36547342,14154,21762570,8605,13430437,17,1332606,2030,1687711,327,13388030,2044,15075741,19382,19379,7189169,1452728,13375246,13375246
Age Group,50-64,2022-11-17,17284,19512568,9872,10488354,7376,8254698,7,747031,708,584444,55,6255393,712,6839837,15989,15985,4197664,1172483,6252996,6252996
Age Group,65+,2022-11-17,23810,19375420,12340,9345853,11432,9752052,3,247987,934,510615,38,5656051,936,6166666,22141,22135,4351710,1843401,5654720,5654720
Age Group,12-17,2022-11-17,2479,5807867,2272,5777256,204,22999,0,1418,142,218073,79,2152118,142,2370191,2160,2160,843394,157167,2148620,2148620
Age Group,5-11,2022-11-17,3581,3294569,3348,3271581,222,18934,0,265,390,188507,260,1315009,390,1503516,2698,2698,302524,76973,1305808,1305808
Age Group,Under 5,2022-11-17,2134,507315,23,6357,733,213674,0,289,873,112957,793,140006,873,252963,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-17,1,4338,1,1785,0,2241,0,296,1,2631,0,812,1,3443,0,0,144,20,459,459
Gender,Female,2022-11-17,38751,44886901,22917,26904763,15093,16765965,11,1027455,2352,1612356,767,15031549,2358,16643905,34122,34115,9167901,2557469,14947572,14947572
Gender,Male,2022-11-17,33323,40076837,19074,23703639,13468,14894846,16,1296456,2706,1671508,782,13845191,2720,15516699,28241,28235,7709761,2144570,13759666,13759666
Gender,Unknown/undifferentiated,2022-11-17,30,85681,19,45354,11,34224,0,5981,20,21083,3,30679,20,51762,7,7,6943,733,30611,30611
Race/Ethnicity,White,2022-11-17,31031,31585053,17556,17724164,13042,12919644,6,835615,1441,825742,401,10102154,1444,10927896,28099,28093,6652103,2378750,10047534,10047534
Race/Ethnicity,Latino,2022-11-17,14932,24217034,8960,15083285,5584,8354484,11,699578,1341,1145541,444,8953195,1350,10098736,12335,12333,4310978,751585,8921726,8921726
Race/Ethnicity,Asian,2022-11-17,14829,14965091,8902,9205255,5572,5365810,3,292609,835,419201,311,4786312,837,5205513,13087,13085,3405160,977570,4744050,4744050
Race/Ethnicity,Other Race,2022-11-17,3204,5128133,1890,3173500,1178,1744881,3,176492,398,357358,131,1923220,401,2280578,2478,2476,814887,140523,1906749,1906749
Race/Ethnicity,Black or African American,2022-11-17,3371,3734989,1841,2190853,1482,1408366,1,127073,256,131502,76,1298794,256,1430296,2887,2887,743686,182649,1293999,1293999
Race/Ethnicity,Multiracial,2022-11-17,2872,2793951,1712,1708046,1099,1022061,0,47883,87,34009,59,868489,87,902498,2619,2619,645682,219676,859787,859787
Race/Ethnicity,Unknown,2022-11-17,1370,2013759,887,1217471,390,640868,3,132171,688,363216,118,757189,691,1120405,449,448,195524,27675,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-17,260,352795,152,217333,103,123887,0,9602,20,14075,7,126212,20,140287,213,213,69308,13363,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2022-11-17,235,258614,110,133849,122,115034,0,8869,12,14303,5,91854,12,106157,203,203,47280,10981,91493,91493
Age Group,18-49,2022-11-16,23535,36524527,14491,21748416,8988,13421832,14,1332589,2221,1685994,320,13387703,2233,15073697,19857,19852,7169787,1433349,13375246,13375246
Age Group,50-64,2022-11-16,18123,19495284,10476,10478482,7621,8247322,1,747024,740,583787,71,6255338,741,6839125,16673,16669,4181675,1156498,6252996,6252996
Age Group,65+,2022-11-16,25207,19351610,13301,9333513,11877,9740620,1,247984,1011,509717,34,5656013,1011,6165730,23431,23430,4329569,1821266,5654720,5654720
Age Group,12-17,2022-11-16,2734,5805388,2502,5774984,229,22795,0,1418,154,218010,73,2152039,154,2370049,2416,2416,841234,155007,2148620,2148620
Age Group,5-11,2022-11-16,3388,3290988,3156,3268233,227,18712,0,265,335,188377,222,1314749,335,1503126,2650,2650,299826,74275,1305808,1305808
Age Group,Under 5,2022-11-16,2140,505181,24,6334,732,212941,0,289,843,112877,837,139213,843,252090,0,0,0,0,0,0
Gender,Female,2022-11-16,39954,44848150,23860,26881846,15383,16750872,7,1027444,2512,1610765,763,15030782,2518,16641547,35036,35031,9133779,2523354,14947572,14947572
Gender,Male,2022-11-16,35143,40043514,20079,23684565,14272,14881378,9,1296440,2772,1669570,793,13844409,2779,15513979,29982,29977,7681520,2116335,13759666,13759666
Gender,Unknown/undifferentiated,2022-11-16,30,85651,11,45335,19,34213,0,5981,20,21066,1,30676,20,51742,9,9,6936,726,30611,30611
Race/Ethnicity,White,2022-11-16,32739,31554022,18589,17706608,13721,12906602,3,835609,1504,824699,385,10101753,1506,10926452,29602,29600,6624004,2350657,10047534,10047534
Race/Ethnicity,Latino,2022-11-16,15379,24202102,9379,15074325,5608,8348900,8,699567,1281,1144635,479,8952751,1287,10097386,12793,12791,4298643,739252,8921726,8921726
Race/Ethnicity,Asian,2022-11-16,14969,14950262,8894,9196353,5726,5360238,2,292606,872,418675,265,4786001,874,5204676,13218,13213,3392073,964485,4744050,4744050
Race/Ethnicity,Other Race,2022-11-16,3245,5124929,1912,3171610,1208,1743703,0,176489,480,357088,141,1923089,480,2280177,2435,2435,812409,138047,1906749,1906749
Race/Ethnicity,Black or African American,2022-11-16,3774,3731618,2099,2189012,1642,1406884,1,127072,292,131322,97,1298718,293,1430040,3254,3253,740799,179762,1293999,1293999
Race/Ethnicity,Multiracial,2022-11-16,3119,2791079,1923,1706334,1139,1020962,0,47883,78,33981,57,868430,78,902411,2874,2874,643063,217057,859787,859787
Race/Ethnicity,Unknown,2022-11-16,1457,2012389,922,1216584,430,640478,2,132168,750,362643,121,757071,752,1119714,490,490,195075,27227,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-16,241,352535,133,217181,98,123784,0,9602,30,14062,10,126205,30,140267,187,187,69095,13150,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2022-11-16,204,258379,99,133739,102,114912,0,8869,17,14296,2,91849,17,106145,174,174,47077,10778,91493,91493
Age Group,18-49,2022-11-15,22015,36500992,13776,21733925,8175,13412844,20,1332575,1833,1684081,326,13387383,1851,15071464,18812,18803,7149930,1413497,13375246,13375246
Age Group,50-64,2022-11-15,17325,19477161,10018,10468006,7279,8239701,2,747023,700,583117,57,6255267,701,6838384,16029,16028,4165002,1139829,6252996,6252996
Age Group,65+,2022-11-15,26657,19326403,13773,9320212,12840,9728743,10,247983,987,508740,37,5655979,991,6164719,24843,24842,4306138,1797836,5654720,5654720
Age Group,12-17,2022-11-15,2288,5802654,2052,5772482,234,22566,0,1418,122,217929,55,2151966,122,2369895,2031,2031,838818,152591,2148620,2148620
Age Group,5-11,2022-11-15,3002,3287600,2783,3265077,214,18485,0,265,305,188264,208,1314527,305,1502791,2320,2320,297176,71625,1305808,1305808
Age Group,Under 5,2022-11-15,2207,503041,18,6310,608,212209,0,289,900,112871,820,138376,900,251247,0,0,0,0,0,0
Gender,Female,2022-11-15,39038,44808196,22890,26857986,15262,16735489,13,1027437,2300,1609010,740,15030019,2309,16639029,34394,34388,9098743,2488323,14947572,14947572
Gender,Male,2022-11-15,34404,40008371,19488,23664486,14078,14867106,19,1296431,2506,1667584,763,13843616,2520,15511200,29631,29626,7651538,2086358,13759666,13759666
Gender,Unknown/undifferentiated,2022-11-15,52,85621,42,45324,10,34194,0,5981,41,21047,0,30675,41,51722,10,10,6927,717,30611,30611
Race/Ethnicity,White,2022-11-15,32310,31521283,18234,17688019,13582,12892881,10,835606,1501,823578,342,10101368,1508,10924946,29301,29297,6594402,2321057,10047534,10047534
Race/Ethnicity,Latino,2022-11-15,15085,24186723,9014,15064946,5674,8343292,12,699559,1169,1143827,443,8952272,1177,10096099,12694,12691,4285850,726461,8921726,8921726
Race/Ethnicity,Asian,2022-11-15,14636,14935293,8628,9187459,5546,5354512,3,292604,816,418066,337,4785736,819,5203802,12881,12881,3378855,951272,4744050,4744050
Race/Ethnicity,Other Race,2022-11-15,3032,5121684,1701,3169698,1167,1742495,0,176489,396,356749,131,1922948,396,2279697,2319,2317,809974,135612,1906749,1906749
Race/Ethnicity,Black or African American,2022-11-15,3646,3727844,1996,2186913,1597,1405242,4,127071,249,131126,92,1298621,251,1429747,3171,3171,737545,176509,1293999,1293999
Race/Ethnicity,Multiracial,2022-11-15,3051,2787960,1779,1704411,1204,1019823,0,47883,73,33960,54,868373,73,902333,2826,2825,640189,214183,859787,859787
Race/Ethnicity,Unknown,2022-11-15,1285,2010932,832,1215662,377,640048,2,132166,592,362012,89,756950,594,1118962,483,482,194585,26737,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-15,267,352294,146,217048,111,123686,1,9602,39,14042,14,126195,40,140237,197,197,68908,12963,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2022-11-15,182,258175,90,133640,92,114810,0,8869,12,14281,1,91847,12,106128,163,163,46903,10604,91493,91493
Age Group,18-49,2022-11-14,23742,36478977,15066,21720149,8618,13404669,17,1332555,1991,1682556,345,13387057,2004,15069613,20256,20250,7131118,1394694,13375246,13375246
Age Group,50-64,2022-11-14,18189,19459836,10651,10457988,7520,8232422,3,747021,759,582473,58,6255210,761,6837683,16789,16788,4148973,1123801,6252996,6252996
Age Group,65+,2022-11-14,26026,19299746,13761,9306439,12232,9715903,1,247973,978,507786,32,5655942,979,6163728,24270,24268,4281295,1772994,5654720,5654720
Age Group,12-17,2022-11-14,2398,5800366,2187,5770430,209,22332,0,1418,116,217862,62,2151911,116,2369773,2131,2131,836787,150560,2148620,2148620
Age Group,5-11,2022-11-14,3011,3284598,2808,3262294,194,18271,0,265,261,188167,169,1314319,261,1502486,2420,2420,294856,69305,1305808,1305808
Age Group,Under 5,2022-11-14,1678,500834,25,6292,502,211601,0,289,680,112791,646,137556,680,250347,0,0,0,0,0,0
Gender,Female,2022-11-14,39824,44769158,23849,26835096,15364,16720227,13,1027424,2266,1607441,660,15029279,2276,16636720,35370,35364,9064349,2453935,14947572,14947572
Gender,Male,2022-11-14,35205,39973967,20643,23644998,13902,14853028,8,1296412,2513,1665827,652,13842853,2519,15508680,30488,30485,7621907,2056732,13759666,13759666
Gender,Unknown/undifferentiated,2022-11-14,15,85569,6,45282,9,34184,0,5981,6,21006,0,30675,6,51681,8,8,6917,707,30611,30611
Race/Ethnicity,White,2022-11-14,33476,31488973,19265,17669785,13859,12879299,4,835596,1406,822412,307,10101026,1409,10923438,30569,30563,6565101,2291760,10047534,10047534
Race/Ethnicity,Latino,2022-11-14,14668,24171638,9187,15055932,5141,8337618,8,699547,1157,1143093,411,8951829,1163,10094922,12405,12405,4273156,713770,8921726,8921726
Race/Ethnicity,Asian,2022-11-14,15726,14920657,9357,9178831,6062,5348966,4,292601,861,417584,263,4785399,864,5202983,13953,13951,3365974,938391,4744050,4744050
Race/Ethnicity,Other Race,2022-11-14,2921,5118652,1729,3167997,1101,1741328,0,176489,402,356484,107,1922817,402,2279301,2224,2224,807655,133295,1906749,1906749
Race/Ethnicity,Black or African American,2022-11-14,3509,3724198,2021,2184917,1447,1403645,2,127067,278,130967,70,1298529,279,1429496,3026,3025,734374,173338,1293999,1293999
Race/Ethnicity,Multiracial,2022-11-14,3215,2784909,1949,1702632,1213,1018619,0,47883,70,33941,48,868319,70,902260,2991,2991,637363,211358,859787,859787
Race/Ethnicity,Unknown,2022-11-14,1104,2009647,747,1214830,287,639671,2,132164,566,361507,95,756861,568,1118368,348,348,194102,26255,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-14,255,352027,153,216902,90,123575,1,9601,26,14016,9,126181,27,140197,208,208,68711,12766,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2022-11-14,170,257993,90,133550,75,114718,0,8869,19,14270,2,91846,19,106116,142,142,46740,10441,91493,91493
Age Group,18-49,2022-11-13,8355,36455235,5447,21705083,2900,13396051,6,1332538,1056,1680897,75,13386712,1062,15067609,6779,6779,7110862,1374444,13375246,13375246
Age Group,50-64,2022-11-13,5349,19441647,3336,10447337,2012,8224902,1,747018,256,581770,25,6255152,256,6836922,4886,4886,4132184,1107013,6252996,6252996
Age Group,65+,2022-11-13,4387,19273720,2507,9292678,1876,9703671,1,247972,171,506839,6,5655910,171,6162749,4045,4045,4257025,1748726,5654720,5654720
Age Group,12-17,2022-11-13,1202,5797968,1073,5768243,129,22123,0,1418,59,217808,17,2151849,59,2369657,1100,1100,834656,148429,2148620,2148620
Age Group,5-11,2022-11-13,980,3281587,901,3259486,79,18077,0,265,71,188075,32,1314150,71,1502225,841,841,292436,66885,1305808,1305808
Age Group,Under 5,2022-11-13,207,499156,1,6267,52,211099,0,289,73,112757,91,136910,73,249667,0,0,0,0,0,0
Gender,Female,2022-11-13,11070,44729334,7155,26811247,3830,16704863,4,1027411,827,1605825,129,15028619,829,16634444,9638,9638,9028979,2418571,14947572,14947572
Gender,Male,2022-11-13,9404,39938762,6108,23624355,3214,14839126,4,1296404,854,1663960,117,13842201,858,15506161,8012,8012,7591419,2026247,13759666,13759666
Gender,Unknown/undifferentiated,2022-11-13,6,85554,2,45276,4,34175,0,5981,5,21000,0,30675,5,51675,1,1,6909,699,30611,30611
Race/Ethnicity,White,2022-11-13,8558,31455497,5304,17650520,3219,12865440,3,835592,360,821310,54,10100719,361,10922029,7810,7810,6534532,2261197,10047534,10047534
Race/Ethnicity,Latino,2022-11-13,4257,24156970,2830,15046745,1380,8332477,2,699539,463,1142341,89,8951418,465,10093759,3481,3481,4260751,701365,8921726,8921726
Race/Ethnicity,Asian,2022-11-13,4886,14904931,3226,9169474,1598,5342904,0,292597,312,416983,60,4785136,312,5202119,4301,4301,3352021,924440,4744050,4744050
Race/Ethnicity,Other Race,2022-11-13,559,5115731,372,3166268,183,1740227,0,176489,135,356189,10,1922710,135,2278899,368,368,805431,131071,1906749,1906749
Race/Ethnicity,Black or African American,2022-11-13,587,3720689,382,2182896,203,1402198,2,127065,42,130758,12,1298459,44,1429217,505,505,731348,170313,1293999,1293999
Race/Ethnicity,Multiracial,2022-11-13,1089,2781694,705,1700683,376,1017406,1,47883,14,33919,11,868271,15,902190,1035,1035,634372,208367,859787,859787
Race/Ethnicity,Unknown,2022-11-13,451,2008543,395,1214083,47,639384,0,132162,353,361034,9,756766,353,1117800,73,73,193754,25907,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-13,65,351772,37,216749,28,123485,0,9600,4,13998,1,126172,4,140170,55,55,68503,12558,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2022-11-13,28,257823,14,133460,14,114643,0,8869,3,14253,0,91844,3,106097,23,23,46598,10299,91493,91493
Age Group,18-49,2022-11-12,14669,36446880,9498,21699636,5143,13393151,10,1332532,1299,1679910,143,13386637,1308,15066547,12543,12539,7104083,1367665,13375246,13375246
Age Group,50-64,2022-11-12,10425,19436298,6272,10444001,4142,8222890,2,747017,407,581539,32,6255127,409,6836666,9661,9660,4127298,1102127,6252996,6252996
