demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2022-02-26,5067,5180288,5040,5159245,3,10631,1,1298,910,252461,1255,2066112,913,2328865,2884,552341
Age Group,5-11,2022-02-26,6346,2436312,41,38082,0,1691,0,249,2394,202444,3936,1091476,2394,1326839,7,1150
Age Group,Unknown Agegroup,2022-02-26,3,6442,0,2226,0,2676,0,401,3,3558,0,1481,3,5059,0,13
Gender,Female,2022-02-26,20244,37704885,11895,21361933,4836,14116829,253,1003951,4167,1718830,4437,14476699,4282,16239722,11215,7632208
Gender,Male,2022-02-26,17929,33840135,10349,18781583,4222,12563276,289,1267202,3983,1699885,4574,13299840,4120,15042132,8971,6409750
Gender,Unknown/undifferentiated,2022-02-26,42,138258,22,67027,11,60169,2,9146,26,28299,4,52577,26,80936,12,10556
Race/Ethnicity,White,2022-02-26,7747,25104711,4543,13472286,2255,10230129,158,795731,1147,880603,1431,9548963,1199,10444217,4715,5652476
Race/Ethnicity,Latino,2022-02-26,17649,21196654,10256,12345984,3796,7399153,174,678529,4206,1183257,4640,8546723,4298,9773530,8660,3362230
Race/Ethnicity,Asian,2022-02-26,5194,12354221,3118,7137865,1233,4419805,45,285257,790,403423,969,4590240,821,5001519,3306,2930376
Race/Ethnicity,Other Race,2022-02-26,2873,5169290,1591,2940183,651,1808085,72,185046,773,409234,758,2072826,802,2489657,1317,749106
Race/Ethnicity,Black or African American,2022-02-26,2001,3071552,1188,1713064,552,1160275,38,120588,360,127388,471,1220375,378,1353456,1145,586553
Race/Ethnicity,Unknown,2022-02-26,1608,2526697,870,1310411,316,896325,38,161628,749,388423,505,998182,773,1391590,337,243439
Race/Ethnicity,Multiracial,2022-02-26,809,1692170,528,983869,163,603269,8,35118,71,22997,157,627907,73,652364,552,427460
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,229,334889,115,193152,78,120254,9,9732,53,15424,54,132331,57,148288,121,61462
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,105,233094,57,113729,25,102979,2,8670,27,16265,30,91568,27,108167,45,39412
Age Group,18-49,2022-02-25,36295,33018582,23518,19448658,11981,12258416,768,1297222,5833,1727006,5751,13079683,6212,14842122,24182,5997108
Age Group,50-64,2022-02-25,11025,16275435,6234,8626298,4494,6897254,278,737448,1367,657649,1331,6192937,1486,6858281,7795,3706161
Age Group,65+,2022-02-25,5449,14739420,2687,6918849,2646,7560540,103,243138,654,599027,593,5393604,688,5996502,3316,3778434
Age Group,12-17,2022-02-25,7971,5175221,7928,5154205,8,10628,0,1297,1421,251551,2088,2064857,1423,2327952,4427,549457
Age Group,5-11,2022-02-25,11693,2429966,134,38041,0,1691,0,249,4334,200050,7310,1087540,4335,1324445,21,1143
Age Group,Unknown Agegroup,2022-02-25,4,6439,0,2226,0,2676,0,401,1,3555,3,1481,1,5056,0,13
Gender,Female,2022-02-25,40804,37684641,23328,21350038,10985,14111993,593,1003698,7144,1714663,8842,14472262,7403,16235440,23720,7620993
Gender,Male,2022-02-25,31517,33822206,17118,18771234,8117,12559054,552,1266913,6415,1695902,8208,13295266,6689,15038012,15983,6400779
Gender,Unknown/undifferentiated,2022-02-25,116,138216,55,67005,27,60158,4,9144,51,28273,26,52573,53,80910,38,10544
Race/Ethnicity,White,2022-02-25,15562,25096964,8514,13467743,5126,10227874,402,795573,1993,879456,2717,9547532,2159,10443018,9752,5647761
Race/Ethnicity,Latino,2022-02-25,31689,21179005,17457,12335728,7732,7395357,319,678355,6630,1179051,8609,8542083,6793,9769232,16076,3353570
Race/Ethnicity,Asian,2022-02-25,9416,12349027,5695,7134747,2228,4418572,96,285212,1426,402633,1729,4589271,1483,5000698,5975,2927070
Race/Ethnicity,Other Race,2022-02-25,6080,5166417,3409,2938592,1479,1807434,106,184974,1287,408461,1577,2072068,1334,2488855,3154,747789
Race/Ethnicity,Black or African American,2022-02-25,4179,3069551,2461,1711876,1265,1159723,97,120550,644,127028,959,1219904,678,1353078,2490,585408
Race/Ethnicity,Unknown,2022-02-25,3237,2525089,1662,1309541,714,896009,84,161590,1368,387674,988,997677,1422,1390817,855,243102
Race/Ethnicity,Multiracial,2022-02-25,1581,1691361,929,983341,384,603106,26,35110,149,22926,324,627750,155,652291,1042,426908
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,414,334660,251,193037,102,120176,7,9723,70,15371,84,132277,73,148231,252,61341
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,279,232989,123,113672,99,102954,12,8668,43,16238,89,91538,48,108140,145,39367
Age Group,18-49,2022-02-24,26900,32982287,17483,19425140,8693,12246435,704,1296454,4698,1721173,4714,13073932,5052,14835910,17068,5972926
Age Group,50-64,2022-02-24,8566,16264410,4892,8620064,3405,6892760,253,737170,1103,656282,1072,6191606,1177,6856795,5985,3698366
Age Group,65+,2022-02-24,4966,14733971,2543,6916162,2301,7557894,83,243035,569,598373,556,5393011,597,5995814,3022,3775118
Age Group,12-17,2022-02-24,5069,5167250,5039,5146277,5,10620,1,1297,1057,250130,1467,2062769,1061,2326529,2519,545030
Age Group,5-11,2022-02-24,7477,2418273,128,37907,0,1691,0,249,2873,195716,4562,1080230,2874,1320110,20,1122
Age Group,Unknown Agegroup,2022-02-24,6,6435,2,2226,0,2676,0,401,3,3554,2,1478,3,5055,0,13
Gender,Female,2022-02-24,29329,37643837,17153,21326710,7936,14101008,482,1003105,5323,1707519,6415,14463420,5518,16228037,16734,7597273
Gender,Male,2022-02-24,23568,33790689,12902,18754116,6420,12550937,558,1266361,4934,1689487,5949,13287058,5199,15031323,11848,6384796
Gender,Unknown/undifferentiated,2022-02-24,87,138100,32,66950,48,60131,1,9140,46,28222,9,52547,47,80857,32,10506
Race/Ethnicity,White,2022-02-24,12248,25081402,6758,13459229,4068,10222748,331,795171,1665,877463,2087,9544815,1787,10440859,7578,5638009
Race/Ethnicity,Latino,2022-02-24,22675,21147316,12833,12318271,5619,7387625,313,678036,4845,1172421,6137,8533474,4995,9762439,11359,3337494
Race/Ethnicity,Asian,2022-02-24,5825,12339611,3616,7129052,1467,4416344,64,285116,948,401207,903,4587542,975,4999215,3784,2921095
Race/Ethnicity,Other Race,2022-02-24,4366,5160337,2398,2935183,1174,1805955,124,184868,920,407174,1137,2070491,975,2487521,2243,744635
Race/Ethnicity,Black or African American,2022-02-24,3601,3065372,2145,1709415,1040,1158458,91,120453,608,126384,896,1218945,639,1352400,2016,582918
Race/Ethnicity,Unknown,2022-02-24,2665,2521852,1416,1307879,568,895295,84,161506,1101,386306,874,996689,1157,1389395,669,242247
Race/Ethnicity,Multiracial,2022-02-24,1056,1689780,619,982412,292,602722,17,35084,100,22777,194,627426,107,652136,687,425866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,297,334246,179,192786,77,120074,8,9716,59,15301,79,132193,66,148158,155,61089
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,251,232710,123,113549,99,102855,9,8656,57,16195,66,91449,63,108092,123,39222
Age Group,18-49,2022-02-23,26377,32955387,17347,19407657,8366,12237742,646,1295750,4886,1716475,4804,13069218,5219,14830858,16221,5955858
Age Group,50-64,2022-02-23,8032,16255844,4696,8615172,3119,6889355,199,736917,1088,655179,1022,6190534,1156,6855618,5521,3692381
Age Group,65+,2022-02-23,5082,14729005,2577,6913619,2377,7555593,89,242952,578,597804,582,5392455,608,5995217,3145,3772096
Age Group,12-17,2022-02-23,5499,5162181,5467,5141238,7,10615,0,1296,997,249073,1577,2061302,998,2325468,2889,542511
Age Group,5-11,2022-02-23,7930,2410796,177,37779,0,1691,0,249,2681,192843,5234,1075668,2682,1317236,8,1102
Age Group,Unknown Agegroup,2022-02-23,4,6429,0,2224,0,2676,0,401,1,3551,3,1476,1,5052,0,13
Gender,Female,2022-02-23,28254,37614508,16668,21309557,7303,14093072,431,1002623,5154,1702196,6625,14457005,5326,16222519,15652,7580539
Gender,Male,2022-02-23,24608,33767121,13569,18741214,6545,12544517,502,1265803,5041,1684553,6584,13281109,5301,15026124,12120,6372948
Gender,Unknown/undifferentiated,2022-02-23,62,138013,27,66918,21,60083,1,9139,36,28176,13,52538,37,80810,12,10474
Race/Ethnicity,White,2022-02-23,12079,25069154,6752,13452471,3827,10218680,322,794840,1660,875798,2275,9542728,1782,10439072,7228,5630431
Race/Ethnicity,Latino,2022-02-23,22593,21124641,12948,12305438,5350,7382006,267,677723,4710,1167576,6578,8527337,4848,9757444,11002,3326135
Race/Ethnicity,Asian,2022-02-23,6136,12333786,3812,7125436,1475,4414877,61,285052,986,400259,1064,4586639,1014,4998240,3882,2917311
Race/Ethnicity,Other Race,2022-02-23,4295,5155971,2379,2932785,1088,1804781,84,184744,977,406254,1208,2069354,1013,2486546,2051,742392
Race/Ethnicity,Black or African American,2022-02-23,3667,3061771,2123,1707270,1066,1157418,99,120362,697,125776,922,1218049,740,1351761,1955,580902
Race/Ethnicity,Unknown,2022-02-23,2512,2519187,1304,1306463,598,894727,79,161422,996,385205,824,995815,1057,1388238,646,241578
Race/Ethnicity,Multiracial,2022-02-23,1111,1688724,668,981793,285,602430,11,35067,108,22677,211,627232,110,652029,732,425179
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,324,333949,178,192607,97,119997,8,9708,61,15242,86,132114,64,148092,175,60934
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,207,232459,100,113426,83,102756,3,8647,36,16138,54,91383,36,108029,113,39099
Age Group,18-49,2022-02-22,26497,32929010,17276,19390310,8544,12229376,648,1295104,4745,1711589,5277,13064414,5097,14825639,16036,5939637
Age Group,50-64,2022-02-22,8726,16247812,5000,8610476,3466,6886236,230,736718,1132,654091,1257,6189512,1227,6854462,5814,3686860
Age Group,65+,2022-02-22,5201,14723923,2677,6911042,2367,7553216,101,242863,635,597226,580,5391873,665,5994609,3081,3768951
Age Group,12-17,2022-02-22,5677,5156682,5636,5135771,9,10608,0,1296,976,248076,1618,2059725,976,2324470,3045,539622
Age Group,5-11,2022-02-22,7805,2402866,118,37602,0,1691,0,249,2663,190162,5106,1070434,2665,1314554,17,1094
Age Group,Unknown Agegroup,2022-02-22,7,6425,0,2224,2,2676,0,401,4,3550,3,1473,4,5051,0,13
Gender,Female,2022-02-22,28646,37586254,16717,21292889,7574,14085769,441,1002192,5179,1697042,6954,14450380,5368,16217193,15611,7564887
Gender,Male,2022-02-22,25202,33742513,13951,18727645,6795,12537972,534,1265301,4953,1679512,6867,13274525,5240,15020823,12360,6360828
Gender,Unknown/undifferentiated,2022-02-22,65,137951,39,66891,19,60062,4,9138,23,28140,20,52525,26,80773,22,10462
Race/Ethnicity,White,2022-02-22,12486,25057075,6980,13445719,3912,10214853,326,794518,1718,874138,2396,9540453,1832,10437290,7270,5623203
Race/Ethnicity,Latino,2022-02-22,22601,21102048,12827,12292490,5581,7376656,300,677456,4574,1162866,6692,8520759,4727,9752596,11003,3315133
Race/Ethnicity,Asian,2022-02-22,6606,12327650,3992,7121624,1708,4413402,59,284991,1073,399273,1107,4585575,1121,4997226,4218,2913429
Race/Ethnicity,Other Race,2022-02-22,4551,5151676,2544,2930406,1158,1803693,103,184660,935,405277,1422,2068146,988,2485533,2137,740341
Race/Ethnicity,Black or African American,2022-02-22,3436,3058104,1968,1705147,1063,1156352,76,120263,581,125079,958,1217127,613,1351021,1802,578947
Race/Ethnicity,Unknown,2022-02-22,2559,2516675,1387,1305159,536,894129,85,161343,1058,384209,900,994991,1125,1387181,548,240932
Race/Ethnicity,Multiracial,2022-02-22,1119,1687613,689,981125,266,602145,19,35056,114,22569,220,627021,120,651919,720,424447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,320,333625,186,192429,93,119900,4,9700,55,15181,82,132028,58,148028,179,60759
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,235,232252,134,113326,71,102673,7,8644,47,16102,64,91329,50,107993,116,38986
Age Group,18-49,2022-02-21,20354,32902513,13151,19373034,6751,12220832,432,1294456,3877,1706844,4695,13059137,4112,14820542,11458,5923601
Age Group,50-64,2022-02-21,6437,16239086,3639,8605476,2594,6882770,183,736488,888,652959,1001,6188255,959,6853235,4243,3681046
Age Group,65+,2022-02-21,3880,14718722,1894,6908365,1861,7550849,81,242762,490,596591,497,5391293,517,5993944,2224,3765870
Age Group,12-17,2022-02-21,4894,5151005,4877,5130135,4,10599,0,1296,897,247100,1261,2058107,899,2323494,2714,536577
Age Group,5-11,2022-02-21,5032,2395061,60,37484,1,1691,0,249,1869,187499,3148,1065328,1869,1311889,8,1077
Gender,Female,2022-02-21,21391,37557608,12644,21276172,5951,14078195,321,1001751,4043,1691863,5227,14443426,4179,16211825,11404,7549276
Gender,Male,2022-02-21,19168,33717311,10959,18713694,5244,12531177,371,1264767,3956,1674559,5370,13267658,4151,15015583,9232,6348468
Gender,Unknown/undifferentiated,2022-02-21,38,137886,18,66852,16,60043,4,9134,22,28117,5,52505,26,80747,11,10440
Race/Ethnicity,White,2022-02-21,9564,25044589,5314,13438739,3205,10210941,232,794192,1373,872420,1942,9538057,1461,10435458,5497,5615933
Race/Ethnicity,Latino,2022-02-21,16740,21079447,9843,12279663,4328,7371075,203,677156,3515,1158292,5088,8514067,3614,9747869,7868,3304130
Race/Ethnicity,Asian,2022-02-21,5191,12321044,3252,7117632,1265,4411694,54,284932,839,398200,1030,4584468,864,4996105,3183,2909211
Race/Ethnicity,Other Race,2022-02-21,3516,5147125,1957,2927862,996,1802535,57,184557,864,404342,942,2066724,894,2484545,1673,738204
Race/Ethnicity,Black or African American,2022-02-21,2510,3054668,1500,1703179,708,1155289,59,120187,444,124498,739,1216169,473,1350408,1294,577145
Race/Ethnicity,Unknown,2022-02-21,1790,2514116,997,1303772,355,893593,74,161258,822,383151,537,994091,878,1386056,407,240384
Race/Ethnicity,Multiracial,2022-02-21,893,1686494,545,980436,225,601879,11,35037,77,22455,211,626801,81,651799,536,423727
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,240,333305,138,192243,66,119807,4,9696,41,15126,76,131946,44,147970,120,60580
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,153,232017,75,113192,63,102602,2,8637,46,16055,37,91265,47,107943,69,38870
Age Group,18-49,2022-02-20,11022,32882159,7263,19359883,3611,12214081,148,1294024,2547,1702967,2238,13054442,2647,14816430,6052,5912143
Age Group,50-64,2022-02-20,3055,16232649,1870,8601837,1138,6880176,47,736305,520,652071,417,6187254,539,6852276,1952,3676803
Age Group,65+,2022-02-20,1360,14714842,718,6906471,633,7548988,9,242681,202,596101,170,5390796,210,5993427,713,3763646
Age Group,12-17,2022-02-20,3027,5146111,3017,5125258,4,10595,2,1296,521,246203,620,2056846,521,2322595,1877,533863
Age Group,5-11,2022-02-20,2630,2390029,1,37424,1,1690,0,249,1050,185630,1573,1062180,1051,1310020,2,1069
Age Group,Unknown Agegroup,2022-02-20,1,6418,0,2224,0,2674,0,401,0,3546,1,1470,0,5047,0,13
Gender,Female,2022-02-20,10798,37536217,6617,21263528,2714,14072244,94,1001430,2464,1687820,2394,14438199,2522,16207646,5612,7537872
Gender,Male,2022-02-20,10288,33698143,6247,18702735,2671,12525933,110,1264396,2374,1670603,2622,13262288,2442,15011432,4980,6339236
Gender,Unknown/undifferentiated,2022-02-20,9,137848,5,66834,2,60027,2,9130,2,28095,3,52500,4,80721,4,10429
Race/Ethnicity,White,2022-02-20,4549,25035025,2671,13433425,1447,10207736,69,793960,713,871047,848,9536115,752,10433997,2626,5610436
Race/Ethnicity,Latino,2022-02-20,9482,21062707,5719,12269820,2281,7366747,84,676953,2306,1154777,2633,8508979,2358,9744255,4429,3296262
Race/Ethnicity,Asian,2022-02-20,3268,12315853,2133,7114380,739,4410429,15,284878,524,397361,608,4583438,536,4995241,2037,2906028
Race/Ethnicity,Other Race,2022-02-20,1085,5143609,622,2925905,317,1801539,13,184500,374,403478,281,2065782,381,2483651,421,736531
Race/Ethnicity,Black or African American,2022-02-20,986,3052158,612,1701679,264,1154581,8,120128,207,124054,287,1215430,213,1349935,473,575851
Race/Ethnicity,Unknown,2022-02-20,1000,2512326,660,1302775,165,893238,14,161184,622,382329,201,993554,634,1385178,173,239977
Race/Ethnicity,Multiracial,2022-02-20,503,1685601,310,979891,118,601654,2,35026,45,22378,105,626590,45,651718,328,423191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,135,333065,86,192105,34,119741,1,9692,30,15085,33,131870,30,147926,67,60460
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,87,231864,56,113117,22,102539,0,8635,19,16009,23,91228,19,107896,42,38801
Age Group,18-49,2022-02-19,19780,32871137,12950,19352620,6512,12210470,312,1293876,3958,1700420,3581,13052204,4135,14813783,11965,5906091
Age Group,50-64,2022-02-19,6508,16229594,3928,8599967,2481,6879038,96,736258,947,651551,797,6186837,994,6851737,4495,3674851
Age Group,65+,2022-02-19,2798,14713482,1496,6905753,1263,7548355,37,242672,379,595899,307,5390626,400,5993217,1726,3762933
Age Group,12-17,2022-02-19,7073,5143084,7049,5122241,3,10591,0,1294,1188,245682,1476,2056226,1189,2322074,4385,531986
Age Group,5-11,2022-02-19,8109,2387399,102,37423,1,1689,0,249,2988,184580,5093,1060607,2994,1308969,9,1067
Age Group,Unknown Agegroup,2022-02-19,3,6417,1,2224,1,2674,0,401,1,3546,1,1469,1,5047,1,13
Gender,Female,2022-02-19,23020,37525419,13404,21256911,5385,14069530,201,1001336,4752,1685356,5493,14435805,4856,16205124,12248,7532260
Gender,Male,2022-02-19,21209,33687855,12100,18696488,4864,12523262,244,1264286,4693,1668229,5753,13259666,4841,15008990,10318,6334256
Gender,Unknown/undifferentiated,2022-02-19,42,137839,22,66829,12,60025,0,9128,16,28093,9,52497,16,80717,15,10425
Race/Ethnicity,White,2022-02-19,8461,25030476,4766,13430754,2472,10206289,129,793891,1301,870334,1739,9535267,1358,10433245,4896,5607810
Race/Ethnicity,Latino,2022-02-19,20191,21053225,11581,12264101,4370,7364466,161,676869,4800,1152471,5700,8506346,4895,9741897,9492,3291833
Race/Ethnicity,Asian,2022-02-19,6846,12312585,4255,7112247,1379,4409690,43,284863,1026,396837,1352,4582830,1059,4994705,4340,2903991
Race/Ethnicity,Other Race,2022-02-19,3502,5142524,1943,2925283,802,1801222,38,184487,878,403104,1068,2065501,900,2483270,1525,736110
Race/Ethnicity,Black or African American,2022-02-19,2088,3051172,1196,1701067,566,1154317,32,120120,405,123847,553,1215143,421,1349722,1106,575378
Race/Ethnicity,Unknown,2022-02-19,1830,2511326,983,1302115,352,893073,28,161170,864,381707,523,993353,889,1384544,419,239804
Race/Ethnicity,Multiracial,2022-02-19,979,1685098,584,979581,227,601536,9,35024,111,22333,210,626485,113,651673,617,422863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,238,332930,133,192019,61,119707,4,9691,47,15055,70,131837,49,147896,120,60393
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,136,231777,85,113061,32,102517,1,8635,29,15990,40,91205,29,107877,66,38759
Age Group,18-49,2022-02-18,37421,32851357,23679,19339670,12981,12203958,729,1293564,6324,1696462,6744,13048623,6742,14809648,23688,5894126
Age Group,50-64,2022-02-18,12693,16223086,7026,8596039,5337,6876557,302,736162,1526,650604,1547,6186040,1634,6850743,8932,3670356
Age Group,65+,2022-02-18,6559,14710684,3142,6904257,3263,7547092,109,242635,719,595520,721,5390319,759,5992817,4058,3761207
Age Group,12-17,2022-02-18,10962,5136011,10902,5115192,9,10588,2,1294,1696,244494,2521,2054750,1701,2320885,6690,527601
Age Group,5-11,2022-02-18,15113,2379290,153,37321,0,1688,2,249,5550,181592,9513,1055514,5560,1305975,16,1058
Age Group,Unknown Agegroup,2022-02-18,10,6414,2,2223,0,2673,0,401,5,3545,5,1468,5,5046,0,12
Gender,Female,2022-02-18,44958,37502399,25040,21243507,11843,14064145,530,1001135,8079,1680604,10608,14430312,8322,16200268,24979,7520012
Gender,Male,2022-02-18,37680,33666646,19808,18684388,9706,12518398,607,1264042,7678,1663536,10417,13253913,8010,15004149,18374,6323938
Gender,Unknown/undifferentiated,2022-02-18,120,137797,56,66807,41,60013,7,9128,63,28077,26,52488,69,80701,31,10410
Race/Ethnicity,White,2022-02-18,17823,25022015,9636,13425988,5691,10203817,356,793762,2396,869033,3569,9533528,2542,10431887,10531,5602914
