demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2023-02-20,2,84175,1,45078,1,33137,0,5813,2,21512,0,29616,2,51154,0,0,6860,1237,29600,29600
Race/Ethnicity,White,2023-02-20,2079,32682590,1169,18353392,846,13367447,7,839589,151,848147,90,10144244,158,10992818,1661,1661,6919528,3289747,10118367,10118367
Race/Ethnicity,Latino,2023-02-20,2293,25017930,1477,15585334,754,8628320,4,704346,317,1176545,127,9016270,319,10193484,1693,1693,4530584,1316162,8994749,8994749
Race/Ethnicity,Asian,2023-02-20,1451,15635301,855,9621129,557,5601186,3,293018,153,448563,58,4807357,156,5256107,1121,1119,3568339,1533070,4783140,4783140
Race/Ethnicity,Other Race,2023-02-20,491,5159558,298,3195689,180,1753023,1,173640,92,362626,25,1892691,93,2255480,344,344,831693,240154,1884184,1884184
Race/Ethnicity,Black or African American,2023-02-20,364,3878053,209,2272572,151,1467391,1,127493,39,137465,17,1305781,40,1443335,287,287,779257,297048,1302792,1302792
Race/Ethnicity,Multiracial,2023-02-20,248,3000978,140,1833965,103,1097655,0,49806,13,36180,11,899967,13,936179,205,205,697471,330621,895414,895414
Race/Ethnicity,Unknown,2023-02-20,362,2122969,250,1287480,73,673407,0,131083,163,383983,20,769319,163,1153529,135,135,221327,63579,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-20,36,360318,21,221967,13,126452,1,9549,2,14440,3,125606,3,140059,28,28,71312,21799,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2023-02-20,20,264916,9,137058,9,117959,0,8859,1,14663,3,91534,1,106207,12,12,49129,17515,91324,91324
Age Group,18-49,2023-02-19,1323,37623235,869,22449208,450,13811088,3,1337194,334,1748932,51,13435154,335,15184445,851,851,7467528,2274243,13426773,13426773
Age Group,50-64,2023-02-19,613,20257380,361,10923692,251,8559268,0,749008,67,603183,2,6266802,67,6869985,501,501,4358870,1803338,6265141,6265141
Age Group,65+,2023-02-19,449,20165180,244,9757099,205,10126264,0,248761,47,535815,3,5701207,47,6237022,349,349,4546109,2528140,5700356,5700356
Age Group,12-17,2023-02-19,137,5971004,115,5924374,22,37742,0,1470,14,221939,5,2151588,14,2374329,110,110,897710,290639,2149868,2149868
Age Group,5-11,2023-02-19,125,3464607,119,3427734,6,31610,0,270,25,194180,12,1321695,25,1516049,80,80,379616,194616,1315964,1315964
Age Group,Under 5,2023-02-19,64,629804,16,20413,18,262072,0,369,25,115341,18,175497,25,291070,2,2,13223,13223,99662,99662
Gender,Female,2023-02-19,1441,46511409,903,27892931,521,17362112,1,1031085,218,1666070,50,15104905,218,16771805,1052,1052,9579816,3848550,15058442,15058442
Gender,Male,2023-02-19,1266,41519687,820,24566150,428,15434906,2,1300468,290,1734440,41,13917894,291,15653295,841,841,8076470,3254424,13870091,13870091
Gender,Unknown/undifferentiated,2023-02-19,4,84173,1,45077,3,33136,0,5813,4,21510,0,29616,4,51152,0,0,6860,1237,29600,29600
Race/Ethnicity,White,2023-02-19,666,32680511,365,18352223,290,13366601,2,839582,57,848079,14,10144154,57,10992660,530,530,6917867,3288086,10118367,10118367
Race/Ethnicity,Latino,2023-02-19,940,25015637,623,15583857,310,8627566,1,704342,184,1176353,52,9016143,185,10193165,640,640,4528891,1314469,8994749,8994749
Race/Ethnicity,Asian,2023-02-19,643,15633850,426,9620274,203,5600629,0,293015,68,448465,8,4807299,68,5255951,510,510,3567218,1531951,4783140,4783140
Race/Ethnicity,Other Race,2023-02-19,100,5159067,59,3195391,41,1752843,0,173639,53,362558,3,1892666,53,2255387,38,38,831349,239810,1884184,1884184
Race/Ethnicity,Black or African American,2023-02-19,89,3877689,48,2272363,40,1467240,0,127492,9,137442,6,1305764,9,1443295,63,63,778970,296761,1302792,1302792
Race/Ethnicity,Multiracial,2023-02-19,100,3000730,52,1833825,47,1097552,0,49806,1,36178,4,899956,1,936166,89,89,697266,330416,895414,895414
Race/Ethnicity,Unknown,2023-02-19,163,2122607,144,1287230,18,673334,0,131083,138,383840,3,769299,138,1153366,17,17,221192,63444,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-19,5,360282,5,221946,0,126439,0,9548,1,14440,0,125603,1,140056,3,3,71284,21771,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2023-02-19,5,264896,2,137049,3,117950,0,8859,1,14665,1,91531,1,106206,3,3,49117,17503,91324,91324
Age Group,18-49,2023-02-18,2192,37621912,1403,22448339,777,13810638,7,1337191,458,1748648,70,13435103,464,15184110,1533,1531,7466677,2273392,13426773,13426773
Age Group,50-64,2023-02-18,1400,20256767,821,10923331,578,8559017,1,749008,135,603118,12,6266800,136,6869918,1169,1169,4358369,1802837,6265141,6265141
Age Group,65+,2023-02-18,1020,20164731,571,9756855,446,10126059,0,248761,62,535771,8,5701204,62,6236975,854,852,4545760,2527791,5700356,5700356
Age Group,12-17,2023-02-18,352,5970867,318,5924259,33,37720,0,1470,33,221930,28,2151583,33,2374315,273,273,897600,290529,2149868,2149868
Age Group,5-11,2023-02-18,329,3464482,301,3427615,27,31604,0,270,60,194167,41,1321683,60,1516024,206,206,379536,194536,1315964,1315964
Age Group,Under 5,2023-02-18,319,629740,61,20397,139,262054,0,369,74,115334,89,175479,74,291045,75,75,13221,13221,99662,99662
Gender,Female,2023-02-18,2995,46509968,1822,27892028,1103,17361591,1,1031084,401,1665902,119,15104855,402,16771587,2246,2244,9578764,3847498,15058442,15058442
Gender,Male,2023-02-18,2617,41518421,1653,24565330,897,15434478,7,1300466,421,1734190,129,13917853,427,15653004,1864,1862,8075629,3253583,13870091,13870091
Race/Ethnicity,White,2023-02-18,1328,32679845,743,18351858,563,13366311,2,839580,92,848036,46,10144140,93,10992603,1072,1071,6917337,3287556,10118367,10118367
Race/Ethnicity,Latino,2023-02-18,1925,25014697,1278,15583234,615,8627256,3,704341,373,1176220,79,9016091,376,10192980,1324,1323,4528251,1313829,8994749,8994749
Race/Ethnicity,Asian,2023-02-18,1389,15633207,825,9619848,509,5600426,1,293015,132,448405,49,4807291,133,5255883,1105,1104,3566708,1531441,4783140,4783140
Race/Ethnicity,Other Race,2023-02-18,276,5158967,166,3195332,103,1752802,1,173639,75,362508,18,1892663,76,2255334,161,161,831311,239772,1884184,1884184
Race/Ethnicity,Black or African American,2023-02-18,193,3877600,116,2272315,77,1467200,0,127492,17,137439,11,1305758,17,1443286,160,160,778907,296698,1302792,1302792
Race/Ethnicity,Multiracial,2023-02-18,201,3000630,119,1833773,77,1097505,0,49806,3,36181,16,899952,3,936165,170,170,697177,330327,895414,895414
Race/Ethnicity,Unknown,2023-02-18,265,2122444,207,1287086,43,673316,1,131083,128,383705,27,769296,129,1153228,89,88,221175,63427,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-18,21,360277,13,221941,8,126439,0,9548,1,14439,1,125603,1,140055,18,18,71281,21768,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2023-02-18,14,264891,8,137047,5,117947,0,8859,1,14665,1,91530,1,106205,11,11,49114,17500,91324,91324
Age Group,18-49,2023-02-17,4981,37619720,3229,22446936,1719,13809861,8,1337184,760,1748254,200,13435033,768,15183646,3743,3740,7465144,2271861,13426773,13426773
Age Group,50-64,2023-02-17,3374,20255367,1960,10922510,1385,8558439,0,749007,218,602994,44,6266788,218,6869782,2919,2915,4357200,1801668,6265141,6265141
Age Group,65+,2023-02-17,3153,20163711,1646,9756284,1491,10125613,1,248761,193,535717,13,5701196,193,6236913,2713,2713,4544906,2526939,5700356,5700356
Age Group,12-17,2023-02-17,899,5970515,828,5923941,67,37687,0,1470,78,221925,57,2151555,78,2374282,724,724,897327,290256,2149868,2149868
Age Group,5-11,2023-02-17,1108,3464153,993,3427314,109,31577,0,270,173,194148,205,1321642,173,1515964,648,648,379330,194330,1315964,1315964
Age Group,Under 5,2023-02-17,1473,629421,270,20336,697,261915,0,369,404,115349,445,175390,404,290971,277,277,13146,13146,99662,99662
Gender,Female,2023-02-17,8185,46506973,4919,27890206,2942,17360488,2,1031083,934,1665619,496,15104736,935,16771185,6148,6144,9576518,3845254,15058442,15058442
Gender,Male,2023-02-17,6797,41515804,4002,24563677,2525,15433581,7,1300459,888,1733892,468,13917724,895,15652577,4874,4871,8073765,3251721,13870091,13870091
Gender,Unknown/undifferentiated,2023-02-17,6,84169,5,45076,1,33133,0,5813,4,21506,0,29616,4,51148,2,2,6860,1237,29600,29600
Race/Ethnicity,White,2023-02-17,4069,32678517,2223,18351115,1686,13365748,2,839578,346,847989,181,10144094,347,10992510,3165,3162,6916265,3286485,10118367,10118367
Race/Ethnicity,Latino,2023-02-17,4773,25012772,3073,15581956,1534,8626641,5,704338,658,1175923,352,9016012,663,10192604,3442,3440,4526927,1312506,8994749,8994749
Race/Ethnicity,Asian,2023-02-17,3252,15631818,1875,9619023,1226,5599917,0,293014,299,448321,203,4807242,299,5255750,2486,2486,3565603,1530337,4783140,4783140
Race/Ethnicity,Other Race,2023-02-17,772,5158691,475,3195166,259,1752699,0,173638,141,362450,68,1892645,141,2255258,504,503,831150,239611,1884184,1884184
Race/Ethnicity,Black or African American,2023-02-17,737,3877407,421,2272199,304,1467123,1,127492,93,137433,35,1305747,94,1443269,572,571,778747,296538,1302792,1302792
Race/Ethnicity,Multiracial,2023-02-17,563,3000429,316,1833654,228,1097428,0,49806,29,36194,40,899936,29,936162,449,449,697007,330157,895414,895414
Race/Ethnicity,Unknown,2023-02-17,719,2122179,485,1286879,188,673273,1,131082,248,383603,76,769269,249,1153099,330,330,221086,63339,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-17,51,360256,32,221928,17,126431,0,9548,6,14439,6,125602,6,140054,37,37,71263,21750,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2023-02-17,52,264877,26,137039,26,117942,0,8859,6,14665,3,91529,6,106204,39,39,49103,17489,91324,91324
Age Group,18-49,2023-02-16,3929,37614739,2447,22443707,1439,13808142,15,1337176,664,1747686,210,13434833,677,15182878,2812,2810,7461401,2268121,13426773,13426773
Age Group,50-64,2023-02-16,2605,20251993,1454,10920550,1130,8557054,1,749007,193,602820,25,6266744,193,6869564,2215,2214,4354281,1798753,6265141,6265141
Age Group,65+,2023-02-16,3015,20160558,1547,9754638,1441,10124122,0,248760,192,535537,15,5701183,192,6236720,2578,2578,4542193,2524226,5700356,5700356
Age Group,12-17,2023-02-16,610,5969616,566,5923113,44,37620,0,1470,65,221904,29,2151498,65,2374204,480,480,896603,289532,2149868,2149868
Age Group,5-11,2023-02-16,803,3463045,732,3426321,71,31468,0,270,164,194180,130,1321437,164,1515791,458,458,378682,193682,1315964,1315964
Age Group,Under 5,2023-02-16,1110,627948,200,20066,458,261218,0,369,357,115390,328,174945,357,290567,172,172,12869,12869,99662,99662
Age Group,Unknown Agegroup,2023-02-16,1,4059,0,1638,1,2110,0,294,1,2621,0,472,1,3343,0,0,90,12,369,369
Gender,Female,2023-02-16,6283,46498788,3662,27885287,2348,17357546,9,1031081,761,1665180,357,15104240,767,16770250,4666,4664,9570370,3839110,15058442,15058442
Gender,Male,2023-02-16,5786,41509007,3280,24559675,2236,15431056,7,1300452,872,1733465,380,13917256,879,15651682,4049,4048,8068891,3246850,13870091,13870091
Gender,Unknown/undifferentiated,2023-02-16,4,84163,4,45071,0,33132,0,5813,3,21502,0,29616,3,51144,0,0,6858,1235,29600,29600
Race/Ethnicity,White,2023-02-16,3319,32674448,1780,18348892,1414,13364062,7,839576,292,847823,171,10143913,298,10992163,2550,2549,6913100,3283323,10118367,10118367
Race/Ethnicity,Latino,2023-02-16,4051,25007999,2502,15578883,1378,8625107,4,704333,666,1175612,254,9015660,669,10191941,2818,2817,4523485,1309066,8994749,8994749
Race/Ethnicity,Asian,2023-02-16,2121,15628566,1169,9617148,832,5598691,2,293014,199,448225,112,4807039,200,5255451,1658,1657,3563117,1527851,4783140,4783140
Race/Ethnicity,Other Race,2023-02-16,639,5157919,369,3194691,244,1752440,2,173638,123,362377,57,1892577,125,2255117,399,399,830646,239108,1884184,1884184
Race/Ethnicity,Black or African American,2023-02-16,691,3876670,384,2271778,291,1466819,0,127491,91,137374,45,1305712,91,1443175,514,514,778175,295967,1302792,1302792
Race/Ethnicity,Multiracial,2023-02-16,477,2999866,270,1833338,188,1097200,0,49806,23,36205,39,899896,23,936133,374,374,696558,329708,895414,895414
Race/Ethnicity,Unknown,2023-02-16,688,2121460,428,1286394,200,673085,0,131081,225,383430,54,769193,225,1152850,339,339,220756,63009,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-16,43,360205,24,221896,16,126414,0,9548,3,14439,3,125596,3,140048,35,35,71226,21713,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2023-02-16,44,264825,20,137013,21,117916,1,8859,14,14662,2,91526,15,106198,28,28,49064,17450,91324,91324
Age Group,18-49,2023-02-15,4180,37610810,2681,22441260,1461,13806703,9,1337161,722,1747218,226,13434623,729,15182201,2954,2951,7458589,2265311,13426773,13426773
Age Group,50-64,2023-02-15,2533,20249388,1455,10919096,1064,8555924,1,749006,207,602652,40,6266719,208,6869371,2108,2108,4352066,1796539,6265141,6265141
Age Group,65+,2023-02-15,2993,20157543,1586,9753091,1369,10122681,0,248760,205,535360,20,5701168,205,6236528,2534,2534,4539615,2521648,5700356,5700356
Age Group,12-17,2023-02-15,667,5969006,631,5922547,31,37576,0,1470,65,221868,57,2151469,65,2374139,510,510,896123,289052,2149868,2149868
Age Group,5-11,2023-02-15,811,3462242,730,3425589,78,31397,0,270,154,194146,153,1321307,154,1515627,446,446,378224,193224,1315964,1315964
Age Group,Under 5,2023-02-15,1154,626838,213,19866,477,260760,1,369,377,115361,354,174617,377,290210,148,148,12697,12697,99662,99662
Gender,Female,2023-02-15,6577,46492505,3979,27881625,2288,17355198,6,1031072,854,1664770,449,15103883,858,16769483,4721,4721,9565704,3834446,15058442,15058442
Gender,Male,2023-02-15,5757,41503221,3316,24556395,2189,15428820,5,1300445,875,1732965,401,13916876,879,15650803,3977,3974,8064842,3242802,13870091,13870091
Gender,Unknown/undifferentiated,2023-02-15,4,84159,1,45067,3,33132,0,5813,1,21499,0,29616,1,51141,2,2,6858,1235,29600,29600
Race/Ethnicity,White,2023-02-15,3348,32671129,1838,18347112,1390,13362648,3,839569,333,847696,167,10143742,335,10991865,2545,2544,6910550,3280774,10118367,10118367
Race/Ethnicity,Latino,2023-02-15,4152,25003948,2604,15576381,1343,8623729,3,704329,581,1175197,319,9015406,583,10191272,2902,2901,4520667,1306249,8994749,8994749
Race/Ethnicity,Asian,2023-02-15,2271,15626445,1329,9615979,844,5597859,2,293012,282,448137,151,4806927,284,5255251,1656,1656,3561459,1526194,4783140,4783140
Race/Ethnicity,Other Race,2023-02-15,611,5157280,367,3194322,212,1752196,0,173636,124,362308,66,1892520,124,2254992,373,373,830247,238709,1884184,1884184
Race/Ethnicity,Black or African American,2023-02-15,715,3875979,428,2271394,272,1466528,0,127491,96,137328,40,1305667,96,1443084,535,535,777661,295453,1302792,1302792
Race/Ethnicity,Multiracial,2023-02-15,468,2999389,245,1833068,190,1097012,0,49806,38,36221,30,899857,38,936110,355,355,696184,329334,895414,895414
Race/Ethnicity,Unknown,2023-02-15,654,2120772,427,1285966,176,672885,2,131081,262,383259,65,769139,264,1152625,250,249,220417,62670,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-15,79,360162,37,221872,35,126398,0,9548,11,14439,9,125593,11,140045,51,51,71191,21678,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2023-02-15,40,264781,21,136993,18,117895,1,8858,3,14649,3,91524,3,106183,33,33,49036,17422,91324,91324
Age Group,18-49,2023-02-14,3358,37606630,2236,22438579,1107,13805242,6,1337152,600,1746715,221,13434397,606,15181472,2374,2374,7455635,2262360,13426773,13426773
Age Group,50-64,2023-02-14,2291,20246855,1320,10917641,955,8554860,3,749005,161,602484,42,6266679,164,6869163,1936,1936,4349958,1794431,6265141,6265141
Age Group,65+,2023-02-14,2752,20154550,1459,9751505,1259,10121312,1,248760,193,535175,16,5701148,194,6236323,2347,2347,4537081,2519114,5700356,5700356
Age Group,12-17,2023-02-14,532,5968339,497,5921916,32,37545,0,1470,77,221860,32,2151412,77,2374074,403,403,895613,288542,2149868,2149868
Age Group,5-11,2023-02-14,598,3461431,540,3424859,55,31319,0,270,111,194144,102,1321154,111,1515473,358,358,377778,192778,1315964,1315964
Age Group,Under 5,2023-02-14,1087,625684,220,19653,419,260283,0,368,377,115338,316,174263,377,289833,138,138,12549,12549,99662,99662
Gender,Female,2023-02-14,5422,46485928,3223,27877646,1964,17352910,7,1031066,688,1664360,366,15103434,695,16768625,3985,3985,9560983,3829725,15058442,15058442
Gender,Male,2023-02-14,5188,41497464,3045,24553079,1859,15426631,3,1300440,826,1732487,362,13916475,829,15649924,3569,3569,8060865,3238828,13870091,13870091
Gender,Unknown/undifferentiated,2023-02-14,8,84155,4,45066,4,33129,0,5813,5,21498,1,29616,5,51140,2,2,6856,1233,29600,29600
Race/Ethnicity,White,2023-02-14,2998,32667781,1624,18345274,1244,13361258,3,839566,297,847528,151,10143575,300,10991530,2289,2289,6908005,3278230,10118367,10118367
Race/Ethnicity,Latino,2023-02-14,3444,24999796,2152,15573777,1139,8622386,2,704326,524,1174932,284,9015087,526,10190689,2400,2400,4517765,1303348,8994749,8994749
Race/Ethnicity,Asian,2023-02-14,1921,15624174,1130,9614650,677,5597015,2,293010,225,448004,117,4806776,227,5254967,1443,1443,3559803,1524538,4783140,4783140
Race/Ethnicity,Other Race,2023-02-14,540,5156669,323,3193955,187,1751984,1,173636,94,362250,51,1892454,95,2254868,352,352,829874,238336,1884184,1884184
Race/Ethnicity,Black or African American,2023-02-14,658,3875264,378,2270966,258,1466256,0,127491,90,137272,37,1305627,90,1442988,500,500,777126,294918,1302792,1302792
Race/Ethnicity,Multiracial,2023-02-14,394,2998921,229,1832823,143,1096822,1,49806,29,36213,21,899827,30,936072,302,302,695829,328979,895414,895414
Race/Ethnicity,Unknown,2023-02-14,587,2120118,394,1285539,146,672709,1,131079,248,383060,64,769074,249,1152361,214,214,220167,62421,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-14,34,360083,20,221835,13,126363,0,9548,5,14437,3,125584,5,140034,24,24,71140,21627,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2023-02-14,42,264741,22,136972,20,117877,0,8857,7,14649,1,91521,7,106180,32,32,49003,17389,91324,91324
Age Group,18-49,2023-02-13,4036,37603272,2655,22436343,1358,13804135,6,1337146,696,1746330,195,13434176,702,15180866,2929,2929,7453261,2259986,13426773,13426773
Age Group,50-64,2023-02-13,2726,20244564,1571,10916321,1132,8553905,0,749002,199,602362,28,6266637,199,6868999,2329,2328,4348022,1792495,6265141,6265141
Age Group,65+,2023-02-13,2880,20151798,1547,9750046,1305,10120053,1,248759,191,534997,23,5701132,192,6236129,2450,2450,4534734,2516767,5700356,5700356
Age Group,12-17,2023-02-13,673,5967807,635,5921419,36,37513,0,1470,74,221815,33,2151380,74,2373997,538,538,895210,288139,2149868,2149868
Age Group,5-11,2023-02-13,757,3460833,685,3424319,70,31264,0,270,153,194135,117,1321052,153,1515362,439,439,377420,192420,1315964,1315964
Age Group,Under 5,2023-02-13,1009,624597,164,19433,440,259864,0,368,342,115277,259,173947,342,289456,174,174,12411,12411,99662,99662
Gender,Female,2023-02-13,6387,46480506,3868,27874423,2272,17350946,6,1031059,806,1664031,324,15103068,812,16767930,4810,4809,9556998,3825740,15058442,15058442
Gender,Male,2023-02-13,5690,41492276,3387,24550034,2067,15424772,1,1300437,849,1732020,331,13916113,850,15649095,4045,4045,8057296,3235259,13870091,13870091
