demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-10-14,5760,2146522,4701,1239511,869,815049,189,91639,1619,123269,1924,1027561,1803,1150830
Race/Ethnicity,Multiracial,2021-10-14,2042,871976,1858,550215,168,303218,16,18392,148,22651,287,408501,161,431152
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,524,261121,440,157413,66,95187,18,8496,132,13493,159,125246,151,138739
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,371,172118,250,86677,106,78229,15,7100,105,13423,140,80812,120,94235
Age Group,18-49,2021-10-13,40273,24348837,31927,14430834,6596,8846329,1747,1067610,12777,1386675,15481,11827393,14565,13214068
Age Group,50-64,2021-10-13,18093,11862561,15587,6362847,1999,4894797,503,602116,3068,528526,3733,5800860,3570,6329386
Age Group,65+,2021-10-13,31884,11041091,29599,5439830,2143,5410114,136,187515,2514,489079,2354,4963593,2667,5452672
Age Group,12-17,2021-10-13,6193,3920118,6183,3909597,5,8138,3,1030,2953,248684,3179,1824046,2972,2072730
Age Group,Unknown Agegroup,2021-10-13,9,8056,8,4921,0,2741,1,378,6,3506,2,2239,7,5745
Gender,Female,2021-10-13,51724,26876009,45570,15968648,5292,10081656,852,819129,10799,1335567,12312,12755160,11693,14090727
Gender,Male,2021-10-13,44627,24166324,37682,14114274,5410,9016825,1530,1029956,10478,1300089,12393,11600130,12037,12900219
Gender,Unknown/undifferentiated,2021-10-13,101,138330,52,65107,41,63638,8,9564,41,20818,44,62840,51,83658
Race/Ethnicity,White,2021-10-13,35690,17936461,31904,10150098,3067,7147029,714,636156,4736,709203,6082,8531270,5451,9240473
Race/Ethnicity,Latino,2021-10-13,26872,14997441,22579,9130029,3709,5315424,581,548306,8551,955267,10127,7175371,9175,8130638
Race/Ethnicity,Asian,2021-10-13,13081,8326885,12100,5137175,838,2954461,140,233582,1554,276715,1763,4003113,1691,4279828
Race/Ethnicity,Other Race,2021-10-13,8980,4314103,7171,2526256,1436,1622029,373,165021,3205,319302,3058,2043581,3596,2362883
Race/Ethnicity,Unknown,2021-10-13,3149,2162733,2292,1177904,503,832702,352,150195,1234,222876,1218,1025183,1599,1248059
Race/Ethnicity,Black or African American,2021-10-13,5851,2140762,4757,1234810,901,814180,191,91450,1667,123390,1930,1025637,1858,1149027
Race/Ethnicity,Multiracial,2021-10-13,1999,869934,1818,548357,162,303050,19,18376,159,22777,300,408214,179,430991
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,499,260597,432,156973,57,95121,10,8478,115,13501,160,125087,125,138588
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,331,171747,251,86427,70,78123,10,7085,97,13443,111,80672,107,94115
Age Group,18-49,2021-10-12,41283,24308564,32905,14398907,6722,8839733,1653,1065863,13174,1387591,16143,11811912,14851,13199503
Age Group,50-64,2021-10-12,18844,11844468,16297,6347260,2003,4892798,540,601613,3124,528689,3915,5797127,3662,6325816
Age Group,65+,2021-10-12,35730,11009207,33276,5410231,2286,5407971,162,187379,2739,488766,2601,4961239,2920,5450005
Age Group,12-17,2021-10-12,6078,3913925,6067,3903414,5,8133,1,1027,2859,248891,3175,1820867,2867,2069758
Age Group,Unknown Agegroup,2021-10-12,3,8047,2,4913,0,2741,1,377,2,3501,1,2237,3,5738
Gender,Female,2021-10-12,54493,26824285,48269,15923078,5365,10076364,851,818277,10966,1336186,12979,12742848,11844,14079034
Gender,Male,2021-10-12,47363,24121697,40226,14076592,5634,9011415,1493,1028426,10904,1300445,12819,11587737,12416,12888182
Gender,Unknown/undifferentiated,2021-10-12,82,138229,52,65055,17,63597,13,9556,28,20811,37,62796,43,83607
Race/Ethnicity,White,2021-10-12,38464,17900771,34385,10118194,3265,7143962,809,635442,4832,709834,6370,8525188,5651,9235022
Race/Ethnicity,Latino,2021-10-12,27919,14970569,23513,9107450,3841,5311715,560,547725,8637,956219,10597,7165244,9222,8121463
Race/Ethnicity,Asian,2021-10-12,14049,8313804,13018,5125075,906,2953623,124,233442,1664,276787,1821,4001350,1787,4278137
Race/Ethnicity,Other Race,2021-10-12,9202,4305123,7533,2519085,1378,1620593,290,164648,3346,318764,3177,2040523,3646,2359287
Race/Ethnicity,Unknown,2021-10-12,3117,2159584,2276,1175612,477,832199,359,149843,1283,222495,1264,1023965,1649,1246460
Race/Ethnicity,Black or African American,2021-10-12,6157,2134911,5107,1230053,872,813279,178,91259,1742,123462,2001,1023707,1916,1147169
Race/Ethnicity,Multiracial,2021-10-12,2155,867935,1985,546539,154,302888,15,18357,169,22898,337,407914,185,430812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,538,260098,468,156541,58,95064,12,8468,123,13536,157,124927,135,138463
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,337,171416,262,86176,65,78053,10,7075,102,13447,111,80561,112,94008
Age Group,18-49,2021-10-11,43262,24267281,34370,14366002,7357,8833011,1530,1064210,14817,1388883,16385,11795769,16372,13184652
Age Group,50-64,2021-10-11,19304,11825624,16564,6330963,2267,4890795,472,601073,3440,528942,4128,5793212,3916,6322154
Age Group,65+,2021-10-11,34831,10973477,32319,5376955,2374,5405685,135,187217,2978,488447,2462,4958638,3134,5447085
Age Group,12-17,2021-10-11,6877,3907847,6870,3897347,5,8128,0,1026,3375,249199,3463,1817692,3394,2066891
Age Group,Unknown Agegroup,2021-10-11,7,8044,6,4911,1,2741,0,376,6,3499,1,2236,6,5735
Gender,Female,2021-10-11,55533,26769792,48676,15874809,6025,10070999,823,817426,12350,1337321,13236,12729869,13210,14067190
Gender,Male,2021-10-11,48696,24074334,41424,14036366,5968,9005781,1302,1026933,12250,1300848,13181,11574918,13584,12875766
Gender,Unknown/undifferentiated,2021-10-11,52,138147,29,65003,11,63580,12,9543,16,20805,22,62759,28,83564
Race/Ethnicity,White,2021-10-11,39879,17862307,35543,10083809,3565,7140697,767,634633,5731,710553,6878,8518818,6515,9229371
Race/Ethnicity,Latino,2021-10-11,28166,14942650,23643,9083937,4013,5307874,504,547165,9536,957594,10562,7154647,10064,8112241
Race/Ethnicity,Asian,2021-10-11,14508,8299755,13350,5112057,1053,2952717,105,233318,1982,276821,2040,3999529,2096,4276350
Race/Ethnicity,Other Race,2021-10-11,9964,4295921,7993,2511552,1680,1619215,291,164358,3915,318295,3311,2037346,4214,2355641
Race/Ethnicity,Unknown,2021-10-11,2881,2156467,2054,1173336,516,831722,310,149484,1208,222110,1133,1022701,1527,1244811
Race/Ethnicity,Black or African American,2021-10-11,5757,2128754,4786,1224946,850,812407,121,91081,1793,123547,1862,1021706,1918,1145253
Race/Ethnicity,Multiracial,2021-10-11,2225,865780,2028,544554,180,302734,17,18342,191,23050,364,407577,208,430627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,546,259560,462,156073,75,95006,9,8456,162,13558,162,124770,171,138328
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,355,171079,270,85914,72,77988,13,7065,98,13446,127,80450,109,93896
Age Group,18-49,2021-10-10,17096,24224019,13430,14331632,3320,8825654,345,1062680,6006,1388896,6899,11779384,6381,13168280
Age Group,50-64,2021-10-10,6527,11806320,5563,6314399,889,4888528,74,600601,1392,529154,1517,5789084,1475,6318238
Age Group,65+,2021-10-10,7606,10938646,6915,5344636,674,5403311,17,187082,870,487775,670,4956176,896,5443951
Age Group,12-17,2021-10-10,3533,3900970,3533,3890477,0,8123,0,1026,1663,249268,1854,1814229,1677,2063497
Age Group,Unknown Agegroup,2021-10-10,1,8037,1,4905,0,2740,0,376,1,3494,0,2235,1,5729
Gender,Female,2021-10-10,18177,26714259,15796,15826133,2217,10064974,164,816603,4809,1337347,5239,12716633,5005,14053980
Gender,Male,2021-10-10,16569,24025638,13632,13994942,2665,8999813,270,1025631,5113,1300445,5695,11561737,5413,12862182
Gender,Unknown/undifferentiated,2021-10-10,17,138095,14,64974,1,63569,2,9531,10,20799,6,62737,12,83536
Race/Ethnicity,White,2021-10-10,11590,17822428,10142,10048266,1363,7137132,85,633866,2088,710916,2581,8511940,2188,9222856
Race/Ethnicity,Latino,2021-10-10,11640,14914484,9636,9060294,1839,5303861,164,546661,4349,958092,4919,7144085,4536,8102177
Race/Ethnicity,Asian,2021-10-10,4845,8285247,4360,5098707,452,2951664,33,233213,829,276765,957,3997489,867,4274254
Race/Ethnicity,Other Race,2021-10-10,3205,4285957,2424,2503559,696,1617535,84,164067,1460,317392,1259,2034035,1560,2351427
Race/Ethnicity,Unknown,2021-10-10,870,2153586,696,1171282,139,831206,35,149174,439,221716,348,1021568,476,1243284
Race/Ethnicity,Black or African American,2021-10-10,1613,2122997,1295,1220160,291,811557,27,90960,596,123491,635,1019844,625,1143335
Race/Ethnicity,Multiracial,2021-10-10,719,863555,656,542526,60,302554,3,18325,66,23206,138,407213,69,430419
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,174,259014,151,155611,19,94931,4,8447,62,13549,68,124608,66,138157
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,107,170724,82,85644,24,77916,1,7052,43,13464,35,80323,43,93787
Age Group,18-49,2021-10-09,28087,24206923,22210,14318202,4966,8822334,911,1062335,9392,1389414,10923,11772485,10330,13161899
Age Group,50-64,2021-10-09,12369,11799793,10505,6308836,1601,4887639,263,600527,2342,529196,2914,5787567,2612,6316763
Age Group,65+,2021-10-09,15752,10931040,14560,5337721,1144,5402637,46,187065,1506,487549,1236,4955506,1562,5443055
Age Group,12-17,2021-10-09,7403,3897437,7396,3886944,3,8123,3,1026,3469,249445,3897,1812375,3502,2061820
Age Group,Unknown Agegroup,2021-10-09,9,8036,8,4904,0,2740,1,376,6,3493,3,2235,7,5728
Gender,Female,2021-10-09,33644,26696082,29553,15810337,3611,10062757,477,816439,8137,1337581,9196,12711394,8659,14048975
Gender,Male,2021-10-09,29926,24009069,25080,13981310,4101,8997148,745,1025361,8552,1300727,9767,11556042,9326,12856769
Gender,Unknown/undifferentiated,2021-10-09,50,138078,46,64960,2,63568,2,9529,26,20793,10,62731,28,83524
Race/Ethnicity,White,2021-10-09,20715,17810838,18305,10038124,2070,7135769,339,633781,3251,711309,4379,8509359,3596,9220668
Race/Ethnicity,Latino,2021-10-09,20892,14902844,17564,9050658,2943,5302022,384,546497,7364,958475,8356,7139166,7781,8097641
Race/Ethnicity,Asian,2021-10-09,9033,8280402,8280,5094347,699,2951212,54,233180,1291,276855,1574,3996532,1345,4273387
Race/Ethnicity,Other Race,2021-10-09,6114,4282752,4868,2501135,1062,1616839,184,163983,2566,317091,2324,2032776,2763,2349867
Race/Ethnicity,Unknown,2021-10-09,2039,2152716,1590,1170586,277,831067,172,149139,1000,221588,816,1021220,1187,1242808
Race/Ethnicity,Black or African American,2021-10-09,3097,2121384,2537,1218865,491,811266,69,90933,969,123501,1115,1019209,1042,1142710
Race/Ethnicity,Multiracial,2021-10-09,1224,862836,1111,541870,104,302494,8,18322,103,23275,248,407075,111,430350
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,316,258840,281,155460,28,94912,7,8443,104,13551,97,124540,114,138091
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,190,170617,143,85562,40,77892,7,7051,67,13456,64,80288,74,93744
Age Group,18-49,2021-10-08,58522,24178836,47119,14295992,9394,8817368,2002,1061424,17575,1390007,20220,11761562,19616,13151569
Age Group,50-64,2021-10-08,27073,11787424,23266,6298331,3132,4886038,675,600264,4497,529498,5299,5784653,5177,6314151
Age Group,65+,2021-10-08,41386,10915288,37997,5323161,3183,5401493,203,187019,3380,487223,3083,4954270,3613,5441493
Age Group,12-17,2021-10-08,11357,3890034,11339,3879548,9,8120,3,1023,5501,249840,5800,1808478,5526,2058318
Age Group,Unknown Agegroup,2021-10-08,11,8027,11,4896,0,2740,0,375,6,3489,2,2232,6,5721
Gender,Female,2021-10-08,77008,26662438,67967,15780784,7923,10059146,1107,815962,15671,1338118,17864,12702198,16825,14040316
Gender,Male,2021-10-08,61176,23979143,51650,13956230,7757,8993047,1764,1024616,15200,1301168,16500,11546275,17010,12847443
Gender,Unknown/undifferentiated,2021-10-08,165,138028,115,64914,38,63566,12,9527,88,20775,40,62721,103,83496
Race/Ethnicity,White,2021-10-08,52274,17790123,46383,10019819,4933,7133699,954,633442,7087,712092,8958,8504980,8057,9217072
Race/Ethnicity,Latino,2021-10-08,38441,14881952,32515,9033094,5245,5299079,678,546113,12496,959050,13834,7130810,13216,8089860
Race/Ethnicity,Asian,2021-10-08,20023,8271369,18506,5086067,1372,2950513,144,233126,2457,277084,2723,3994958,2607,4272042
Race/Ethnicity,Other Race,2021-10-08,12106,4276638,9708,2496267,2006,1615777,390,163799,4706,316652,4053,2030452,5111,2347104
Race/Ethnicity,Unknown,2021-10-08,4267,2150677,3111,1168996,685,830790,466,148967,1670,221217,1700,1020404,2150,1241621
Race/Ethnicity,Black or African American,2021-10-08,7110,2118287,5818,1216328,1091,810775,200,90864,2044,123574,2348,1018094,2247,1141668
Race/Ethnicity,Multiracial,2021-10-08,2960,861612,2714,540759,224,302390,22,18314,219,23412,428,406827,239,430239
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,663,258524,574,155179,74,94884,15,8436,140,13534,181,124443,155,137977
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,505,170427,403,85419,88,77852,14,7044,140,13446,179,80224,156,93670
Age Group,18-49,2021-10-07,45603,24120314,36680,14248873,7179,8807974,1736,1059422,14146,1390611,16520,11741342,15912,13131953
Age Group,50-64,2021-10-07,20114,11760351,17141,6275065,2402,4882906,567,599589,3432,529620,4219,5779354,4011,6308974
Age Group,65+,2021-10-07,41234,10873902,38252,5285164,2810,5398310,160,186816,3376,486693,2856,4951187,3566,5437880
Age Group,12-17,2021-10-07,6911,3878677,6892,3868209,7,8111,4,1020,3219,250114,3643,1802678,3232,2052792
Age Group,Unknown Agegroup,2021-10-07,9,8016,6,4885,2,2740,0,375,6,3485,2,2230,6,5715
Gender,Female,2021-10-07,61749,26585430,54548,15712817,6213,10051223,968,814855,12244,1339157,13882,12684334,13261,14023491
Gender,Male,2021-10-07,51907,23917967,44252,13904580,6158,8985290,1484,1022852,11816,1300658,13304,11529775,13327,12830433
Gender,Unknown/undifferentiated,2021-10-07,215,137863,171,64799,29,63528,15,9515,119,20712,54,62681,139,83393
Race/Ethnicity,White,2021-10-07,45116,17737849,40370,9973436,3922,7128766,821,632488,5941,712993,7129,8496022,6774,9209015
Race/Ethnicity,Latino,2021-10-07,29641,14843511,24906,9000579,4157,5293834,566,545435,9214,959668,10772,7116976,9807,8076644
Race/Ethnicity,Asian,2021-10-07,15813,8251346,14634,5067561,1060,2949141,117,232982,1773,277200,1930,3992235,1897,4269435
Race/Ethnicity,Other Race,2021-10-07,9804,4264532,7891,2486559,1575,1613771,333,163409,3522,315594,3303,2026399,3872,2341993
Race/Ethnicity,Unknown,2021-10-07,3588,2146410,2708,1165885,453,830105,422,148501,1385,220767,1471,1018704,1818,1239471
Race/Ethnicity,Black or African American,2021-10-07,6457,2111177,5392,1210510,900,809684,161,90664,1889,123675,2009,1015746,2057,1139421
Race/Ethnicity,Multiracial,2021-10-07,2446,858652,2266,538045,162,302166,16,18292,201,23601,334,406399,216,430000
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,608,257861,528,154605,64,94810,16,8421,133,13560,176,124262,149,137822
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,398,169922,276,85016,107,77764,15,7030,121,13469,116,80045,137,93514
Age Group,18-49,2021-10-06,42388,24074711,34014,14212193,6797,8800795,1575,1057686,13428,1391219,16326,11724822,15032,13116041
Age Group,50-64,2021-10-06,17577,11740237,15002,6257924,2112,4880504,460,599022,3126,529828,4003,5775135,3583,6304963
Age Group,65+,2021-10-06,39035,10832668,36424,5246912,2457,5395500,147,186656,3034,485983,2925,4948331,3205,5434314
Age Group,12-17,2021-10-06,7106,3871766,7096,3861317,3,8104,2,1016,3346,250525,3721,1799035,3366,2049560
Age Group,Unknown Agegroup,2021-10-06,11,8007,11,4879,0,2738,0,375,9,3481,1,2228,9,5709
Gender,Female,2021-10-06,56976,26523681,50577,15658269,5559,10045010,832,813887,11462,1339778,13724,12670452,12345,14010230
Gender,Male,2021-10-06,49013,23866060,41893,13860328,5778,8979132,1334,1021368,11424,1300635,13199,11516471,12775,12817106
Gender,Unknown/undifferentiated,2021-10-06,128,137648,77,64628,32,63499,18,9500,57,20627,53,62627,75,83254
Race/Ethnicity,White,2021-10-06,41769,17692733,37509,9933066,3482,7124844,773,631667,5440,713348,7007,8488893,6220,9202241
Race/Ethnicity,Latino,2021-10-06,28046,14813870,23702,8975673,3835,5289677,507,544869,8950,960633,10792,7106204,9496,8066837
Race/Ethnicity,Asian,2021-10-06,14349,8235533,13243,5052927,1017,2948081,88,232865,1738,277233,1992,3990305,1832,4267538
Race/Ethnicity,Other Race,2021-10-06,9496,4254728,7723,2478668,1445,1612196,324,163076,3349,315025,3283,2023096,3681,2338121
Race/Ethnicity,Unknown,2021-10-06,3252,2142822,2449,1163177,497,829652,302,148079,1296,220420,1302,1017233,1607,1237653
Race/Ethnicity,Black or African American,2021-10-06,6153,2104720,5172,1205118,821,808784,160,90503,1719,123627,2012,1013737,1880,1137364
Race/Ethnicity,Multiracial,2021-10-06,2132,856206,1975,535779,142,302004,14,18276,172,23719,336,406065,182,429784
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,569,257253,500,154077,60,94746,9,8405,166,13587,152,124086,176,137673
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,351,169524,274,84740,70,77657,7,7015,113,13448,100,79929,121,93377
Age Group,18-49,2021-10-05,42792,24032323,33760,14178179,7505,8793998,1520,1056111,13743,1392513,16587,11708496,15301,13101009
Age Group,50-64,2021-10-05,17223,11722660,14429,6242922,2316,4878392,471,598562,3224,530248,3979,5771132,3702,6301380
Age Group,65+,2021-10-05,41760,10793633,38922,5210488,2693,5393043,139,186509,3194,485703,2905,4945406,3371,5431109
Age Group,12-17,2021-10-05,7206,3864660,7186,3854221,10,8101,0,1014,3503,250880,3657,1795314,3524,2046194
Age Group,Unknown Agegroup,2021-10-05,10,7996,7,4868,0,2738,3,375,5,3473,4,2227,8,5700
Gender,Female,2021-10-05,58386,26466705,51430,15607692,6195,10039451,743,813055,11871,1341157,13802,12656728,12671,13997885
Gender,Male,2021-10-05,50526,23817047,42818,13818435,6315,8973354,1381,1020034,11773,1301059,13296,11503272,13200,12804331
Gender,Unknown/undifferentiated,2021-10-05,79,137520,56,64551,14,63467,9,9482,25,20605,34,62574,35,83179
Race/Ethnicity,White,2021-10-05,43524,17650964,38904,9895557,3856,7121362,752,630894,5834,714135,7083,8481886,6613,9196021
Race/Ethnicity,Latino,2021-10-05,28712,14785824,24073,8951971,4143,5285842,487,544362,9265,961929,10951,7095412,9795,8057341
Race/Ethnicity,Asian,2021-10-05,15152,8221184,13907,5039684,1141,2947064,104,232777,1771,277393,2037,3988313,1884,4265706
Race/Ethnicity,Other Race,2021-10-05,9046,4245232,7198,2470945,1538,1610751,308,162752,3342,314627,3022,2019813,3664,2334440
Race/Ethnicity,Unknown,2021-10-05,2956,2139570,2135,1160728,521,829155,297,147777,1169,220115,1251,1015931,1473,1236046
Race/Ethnicity,Black or African American,2021-10-05,6282,2098567,5153,1199946,984,807963,143,90343,1800,123759,2114,1011725,1948,1135484
Race/Ethnicity,Multiracial,2021-10-05,2348,854074,2144,533804,190,301862,13,18262,189,23873,364,405729,198,429602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,584,256684,493,153577,76,94686,15,8396,166,13563,171,123934,183,137497
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,387,169173,297,84466,75,77587,14,7008,133,13427,139,79829,148,93256
Age Group,18-49,2021-10-04,42195,23989531,34907,14144419,5876,8786493,1405,1054591,13887,1393799,16405,11691909,15338,13085708
Age Group,50-64,2021-10-04,17024,11705437,14572,6228493,1973,4876076,478,598091,3314,530525,4082,5767153,3806,6297678
