demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1213,286090,486,169619,433,103628,22,9113,199,15047,296,127292,220,142339,713,25026
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,976,195913,306,96364,454,89004,29,7779,166,15148,249,85035,186,100183,556,17571
Age Group,18-49,2021-12-02,106272,27267838,55853,16137158,47373,9943408,3005,1180743,14459,1388221,13018,12483748,17011,13871969,78072,1959785
Age Group,50-64,2021-12-02,66743,13746168,30876,7327339,33438,5737645,2391,675936,5559,537086,4840,6021988,6734,6559074,55773,1727049
Age Group,65+,2021-12-02,47273,13337984,17487,6303320,28782,6810022,978,217906,3983,488582,3519,5176363,4733,5664945,39327,2715422
Age Group,12-17,2021-12-02,6317,4220488,6221,4207276,9,8952,1,1120,2752,259059,3420,1967692,2781,2226751,130,5494
Age Group,5-11,2021-12-02,43830,801105,453,18561,6,1408,1,124,12667,474349,31113,161255,12711,635604,1,54
Age Group,Unknown Agegroup,2021-12-02,16,5202,5,1920,0,2558,0,372,10,3233,6,1115,10,4348,0,14
Gender,Female,2021-12-02,139198,31240470,58934,18045307,55908,11880471,2702,913899,20004,1570154,28056,13467739,22106,15037893,90269,3517581
Gender,Male,2021-12-02,130948,28007353,51842,15887970,53570,10564856,3637,1152829,19332,1558843,27772,12286853,21726,13845696,82910,2887006
Gender,Unknown/undifferentiated,2021-12-02,305,130962,119,62297,130,58666,37,9473,94,21537,88,57568,148,79105,124,3231
Race/Ethnicity,White,2021-12-02,99844,21266175,38179,11586370,45455,8704531,2271,717433,9498,842116,17969,9001216,10852,9843332,71714,3056033
Race/Ethnicity,Latino,2021-12-02,69961,17160091,31736,10279912,26099,6082914,1769,613646,13220,1063218,15637,7734741,14536,8797959,40604,1160544
Race/Ethnicity,Asian,2021-12-02,50931,9939869,20918,5875647,19712,3620899,640,262196,5686,395236,9567,4215854,6062,4611090,35352,1323179
Race/Ethnicity,Other Race,2021-12-02,18652,4544639,7385,2645351,6513,1649272,547,175304,4619,364943,5191,2030763,5173,2395706,8734,287190
Race/Ethnicity,Black or African American,2021-12-02,11485,2501902,4812,1420162,4964,955326,484,105711,1796,127457,2342,1109647,1993,1237104,7285,246617
Race/Ethnicity,Unknown,2021-12-02,10687,2265227,4431,1204795,3321,849439,504,158424,3831,292619,3212,1005607,4538,1298226,3562,96233
Race/Ethnicity,Multiracial,2021-12-02,6773,1221068,2708,718146,2573,449867,91,26646,399,34610,1552,502548,408,537158,4773,196694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1187,284877,446,169133,477,103195,39,9091,205,15123,257,126996,225,142119,718,24313
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,931,194937,280,96058,494,88550,31,7750,176,15211,189,84786,193,99997,561,17015
Age Group,18-49,2021-12-01,99261,27161566,53511,16081305,42875,9896035,2840,1177738,14427,1384228,13417,12470730,17068,13854958,70683,1881713
Age Group,50-64,2021-12-01,63816,13679425,30421,7296463,31338,5704207,2023,673545,5545,535192,4908,6017148,6775,6552340,52810,1671276
Age Group,65+,2021-12-01,48118,13290711,17642,6285833,29501,6781240,947,216928,4072,487368,3561,5172844,4795,5660212,39992,2676095
Age Group,12-17,2021-12-01,6576,4214171,6461,4201055,3,8943,2,1119,3153,259698,3298,1964272,3182,2223970,108,5364
Age Group,5-11,2021-12-01,47732,757275,594,18108,6,1402,1,123,14192,492751,33467,130142,14246,622893,3,53
Age Group,Unknown Agegroup,2021-12-01,18,5186,3,1915,1,2558,0,372,10,3229,8,1109,10,4338,0,14
Gender,Female,2021-12-01,136986,31101272,57294,17986373,53799,11824563,2472,911197,20744,1576104,29391,13439683,22904,15015787,85911,3427312
Gender,Male,2021-12-01,128269,27876405,51216,15836128,49816,10511286,3330,1149192,20575,1564889,29200,12259081,23056,13823970,77572,2804096
Gender,Unknown/undifferentiated,2021-12-01,266,130657,122,62178,109,58536,11,9436,80,21477,68,57480,116,78957,113,3107
Race/Ethnicity,White,2021-12-01,98597,21166331,37559,11548191,43446,8659076,2113,715162,10081,849233,19274,8983247,11473,9832480,68615,2984319
Race/Ethnicity,Latino,2021-12-01,68108,17090130,31251,10248176,24114,6056815,1584,611877,13909,1064319,16235,7719104,15170,8783423,37441,1119940
Race/Ethnicity,Asian,2021-12-01,49725,9888938,20181,5854729,19119,3601187,538,261556,5755,398741,9663,4206287,6167,4605028,33943,1287827
Race/Ethnicity,Other Race,2021-12-01,18162,4525987,7086,2637966,6144,1642759,518,174757,4677,364961,5356,2025572,5272,2390533,8023,278456
Race/Ethnicity,Black or African American,2021-12-01,11298,2490417,4942,1415350,4633,950362,454,105227,1923,127806,2400,1107305,2133,1235111,6916,239332
Race/Ethnicity,Unknown,2021-12-01,10881,2254540,4284,1200364,2912,846118,461,157920,4181,291293,3641,1002395,4925,1293688,2959,92671
Race/Ethnicity,Multiracial,2021-12-01,6793,1214295,2576,715438,2552,447294,91,26555,495,35754,1647,500996,516,536750,4583,191921
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1127,283690,443,168687,436,102718,30,9052,201,15155,267,126739,225,141894,647,23595
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,830,194006,310,95778,368,88056,24,7719,177,15207,176,84597,195,99804,469,16454
Age Group,18-49,2021-11-30,86132,27062305,49983,16027794,33062,9853160,3050,1174898,12340,1380577,13723,12457313,14917,13837890,59519,1811030
Age Group,50-64,2021-11-30,58929,13615609,29483,7266042,27263,5672869,2163,671522,4958,533325,5069,6012240,6179,6545565,48369,1618466
Age Group,65+,2021-11-30,47011,13242593,18187,6268191,27765,6751739,1041,215981,3886,486134,3618,5169283,4632,5655417,39072,2636103
Age Group,12-17,2021-11-30,6251,4207595,6151,4194594,9,8940,3,1117,3037,259814,3087,1960974,3062,2220788,117,5256
Age Group,5-11,2021-11-30,41258,709543,485,17514,3,1396,2,122,11624,511972,29592,96675,11652,608647,2,50
Age Group,Unknown Agegroup,2021-11-30,17,5168,1,1912,4,2557,0,372,7,3227,10,1101,7,4328,0,14
Gender,Female,2021-11-30,124489,30964286,55085,17929079,46283,11770764,2772,908725,18263,1582591,27807,13410292,20432,14992883,77637,3341401
Gender,Male,2021-11-30,114861,27748136,49106,15784912,41713,10461470,3469,1145862,17518,1571033,27217,12229881,19916,13800914,69342,2726524
Gender,Unknown/undifferentiated,2021-11-30,248,130391,99,62056,110,58427,18,9425,71,21429,75,57412,101,78841,100,2994
Race/Ethnicity,White,2021-11-30,88595,21067734,35442,11510632,36811,8615630,2107,713049,8170,857034,18219,8963973,9524,9821007,61619,2915704
Race/Ethnicity,Latino,2021-11-30,62181,17022022,30523,10216925,20021,6032701,1847,610293,12086,1065384,16041,7702869,13433,8768253,33656,1082499
Race/Ethnicity,Asian,2021-11-30,42287,9839213,18411,5834548,15677,3582068,652,261018,4472,402237,7872,4196624,4837,4598861,29652,1253884
Race/Ethnicity,Other Race,2021-11-30,17789,4507825,7330,2630880,5909,1636615,524,174239,4797,365045,5268,2020216,5352,2385261,7636,270433
Race/Ethnicity,Black or African American,2021-11-30,10584,2479119,4765,1410408,4134,945729,472,104773,1552,128073,2402,1104905,1755,1232978,6557,232416
Race/Ethnicity,Unknown,2021-11-30,10227,2243659,4518,1196080,2767,843206,513,157459,4044,290009,3310,998754,4765,1288763,2816,89712
Race/Ethnicity,Multiracial,2021-11-30,6090,1207502,2530,712862,2085,444742,90,26464,379,36885,1526,499349,399,536234,4119,187338
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,987,282563,466,168244,328,102282,27,9022,171,15197,244,126472,187,141669,570,22948
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,858,193176,305,95468,374,87688,27,7695,181,15188,217,84421,197,99609,454,15985
Age Group,18-49,2021-11-29,74592,26976173,43352,15977811,28607,9820098,2597,1171848,11053,1379383,13428,12443590,13274,13822973,49635,1751511
Age Group,50-64,2021-11-29,51184,13556680,25543,7236559,23885,5645606,1741,669359,4525,532215,4738,6007171,5520,6539386,41527,1570097
Age Group,65+,2021-11-29,40702,13195582,15147,6250004,24757,6723974,783,214940,3274,485120,3313,5165665,3938,5650785,33739,2597031
Age Group,12-17,2021-11-29,5635,4201344,5546,4188443,13,8931,0,1114,2478,259839,3073,1957887,2490,2217726,74,5139
Age Group,5-11,2021-11-29,37313,668285,329,17029,4,1393,3,120,9989,529912,27292,67083,10018,596995,1,48
Age Group,Unknown Agegroup,2021-11-29,32,5151,1,1911,3,2553,1,372,13,3230,19,1091,14,4321,0,14
Gender,Female,2021-11-29,109388,30839797,47559,17873994,41053,11724481,2276,905953,15772,1589966,26197,13382485,17614,14972451,66749,3263764
Gender,Male,2021-11-29,99895,27633275,42286,15735806,36138,10419757,2843,1142393,15509,1578334,25617,12202664,17574,13780998,58152,2657182
Gender,Unknown/undifferentiated,2021-11-29,175,130143,73,61957,78,58317,6,9407,51,21403,49,57337,66,78740,75,2894
Race/Ethnicity,White,2021-11-29,80100,20979139,31861,11475190,33038,8578819,1839,710942,7736,865729,17361,8945754,9003,9811483,54497,2854085
Race/Ethnicity,Latino,2021-11-29,50910,16959841,24668,10186402,16528,6012680,1306,608446,9649,1067992,14691,7686828,10618,8754820,26235,1048843
Race/Ethnicity,Asian,2021-11-29,37745,9796926,16199,5816137,14034,3566391,578,260366,4140,405272,7568,4188752,4527,4594024,25802,1224232
Race/Ethnicity,Other Race,2021-11-29,16121,4490036,6643,2623550,5286,1630706,534,173715,4412,364961,5023,2014948,4964,2379909,6624,262797
Race/Ethnicity,Black or African American,2021-11-29,8906,2468535,4080,1405643,3465,941595,350,104301,1344,128720,2287,1102503,1533,1231223,5234,225859
Race/Ethnicity,Unknown,2021-11-29,8827,2233432,3806,1191562,2410,840439,382,156946,3457,288554,3043,995444,3966,1283998,2281,86896
Race/Ethnicity,Multiracial,2021-11-29,5348,1201412,2065,710332,1904,442657,86,26374,352,38012,1473,497823,369,535835,3468,183219
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,817,281576,349,167778,285,101954,26,8995,138,15254,236,126228,151,141482,440,22378
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,684,192318,247,95163,319,87314,24,7668,104,15208,181,84204,123,99412,395,15531
Age Group,18-49,2021-11-28,26226,26901581,14345,15934459,11264,9791491,609,1169251,4448,1379537,3947,12430162,5050,13809699,17658,1701876
Age Group,50-64,2021-11-28,15280,13505496,7423,7211016,7480,5621721,373,667618,1589,531433,1354,6002433,1835,6533866,12210,1528570
Age Group,65+,2021-11-28,7826,13154880,2746,6234857,4951,6699217,128,214157,900,484495,663,5162352,1031,5646847,6176,2563292
Age Group,12-17,2021-11-28,1867,4195709,1850,4182897,0,8918,0,1114,863,260422,954,1954814,870,2215236,45,5065
Age Group,5-11,2021-11-28,12565,630972,38,16700,1,1389,0,117,2641,547186,9901,39791,2670,586977,1,47
Age Group,Unknown Agegroup,2021-11-28,4,5119,0,1910,0,2550,0,371,2,3235,2,1072,2,4307,0,14
Gender,Female,2021-11-28,33357,30730409,13950,17826435,12654,11683428,472,903677,5331,1598549,8401,13356288,5800,14954837,19418,3197015
Gender,Male,2021-11-28,30381,27533380,12435,15693520,11040,10383619,632,1139550,5103,1586377,8407,12177047,5643,13763424,16665,2599030
Gender,Unknown/undifferentiated,2021-11-28,30,129968,17,61884,2,58239,6,9401,9,21386,13,57288,15,78674,7,2819
Race/Ethnicity,White,2021-11-28,23966,20899039,8813,11443329,10229,8545781,332,709103,2600,874087,5723,8928393,2826,9802480,15471,2799588
Race/Ethnicity,Latino,2021-11-28,16193,16908931,7840,10161734,5446,5996152,403,607140,3492,1072065,4644,7672137,3870,8744202,7958,1022608
Race/Ethnicity,Asian,2021-11-28,13750,9759181,5571,5799938,5101,3552357,125,259788,1667,408313,3058,4181184,1742,4589497,8940,1198430
Race/Ethnicity,Other Race,2021-11-28,3504,4473915,1500,2616907,953,1625420,74,173181,1183,365020,1274,2009925,1305,2374945,1027,256173
Race/Ethnicity,Black or African American,2021-11-28,1750,2459629,831,1401563,638,938130,46,103951,335,129474,503,1100216,366,1229690,903,220625
Race/Ethnicity,Unknown,2021-11-28,2321,2224605,1050,1187756,510,838029,109,156564,990,287631,889,992401,1165,1280032,431,84615
Race/Ethnicity,Multiracial,2021-11-28,1911,1196064,655,708267,670,440753,14,26288,93,39116,632,496350,96,535466,1174,179751
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,242,280759,92,167429,98,101669,5,8969,52,15339,63,125992,55,141331,124,21938
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,131,191634,50,94916,51,86995,2,7644,31,15266,35,84023,33,99289,62,15136
Age Group,18-49,2021-11-27,44752,26875355,24823,15920114,18838,9780227,1088,1168642,6240,1378434,6367,12426215,7181,13804649,31847,1684218
Age Group,50-64,2021-11-27,27667,13490216,13543,7203593,13300,5614241,823,667245,2440,530952,2281,6001079,2884,6532031,22734,1516360
Age Group,65+,2021-11-27,14544,13147054,5351,6232111,8898,6694266,294,214029,1369,484127,1160,5161689,1565,5645816,11877,2557116
Age Group,12-17,2021-11-27,3291,4193842,3258,4181047,2,8918,1,1114,1446,260506,1758,1953860,1455,2214366,81,5020
Age Group,5-11,2021-11-27,22686,618407,113,16662,1,1388,3,117,8367,554417,14283,29890,8389,584307,0,46
Age Group,Unknown Agegroup,2021-11-27,15,5115,1,1910,0,2550,0,371,4,3235,11,1070,4,4305,0,14
Gender,Female,2021-11-27,59393,30697052,24833,17812485,22190,11670774,1004,903205,10045,1601150,13063,13347887,10794,14949037,35948,3177597
Gender,Male,2021-11-27,53470,27502999,22221,15681085,18817,10372579,1199,1138918,9780,1589141,12774,12168640,10630,13757781,30563,2582365
Gender,Unknown/undifferentiated,2021-11-27,92,129938,35,61867,32,58237,6,9395,41,21384,23,57275,54,78659,28,2812
Race/Ethnicity,White,2021-11-27,39433,20875073,15111,11434516,16475,8535552,696,708771,4843,876984,8112,8922670,5326,9799654,26237,2784117
Race/Ethnicity,Latino,2021-11-27,27142,16892738,13331,10153894,8918,5990706,636,606737,5488,1072839,6918,7667493,5914,8740332,14551,1014650
Race/Ethnicity,Asian,2021-11-27,26276,9745431,10385,5794367,9509,3547256,257,259663,4018,409629,4933,4178126,4161,4587755,17179,1189490
Race/Ethnicity,Other Race,2021-11-27,7817,4470411,3186,2615407,2372,1624467,250,173107,2394,364989,2389,2008651,2632,2373640,2988,255146
Race/Ethnicity,Black or African American,2021-11-27,3840,2457879,1787,1400732,1385,937492,142,103905,698,129611,906,1099713,753,1229324,2220,219722
Race/Ethnicity,Unknown,2021-11-27,4516,2222284,1830,1186706,987,837519,184,156455,1984,287355,1554,991512,2242,1278867,950,84184
Race/Ethnicity,Multiracial,2021-11-27,3215,1194153,1153,707612,1131,440083,31,26274,294,39652,885,495718,296,535370,2011,178577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,447,280517,189,167337,168,101571,7,8964,96,15347,84,125929,100,141276,264,21814
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,269,191503,117,94866,94,86944,6,7642,51,15268,79,83988,54,99256,139,15074
Age Group,18-49,2021-11-26,62846,26830603,36170,15895291,25158,9761389,1501,1167554,9270,1377620,9666,12419848,10568,13797468,43464,1652371
Age Group,50-64,2021-11-26,40940,13462549,20798,7190050,18998,5600941,1135,666422,3743,530349,3483,5998798,4343,6529147,33354,1493626
Age Group,65+,2021-11-26,23623,13132510,9059,6226760,14171,6685368,385,213735,2286,483722,1947,5160529,2622,5644251,19176,2545239
Age Group,12-17,2021-11-26,4537,4190551,4499,4177789,1,8916,1,1113,2110,260809,2299,1952102,2115,2212911,122,4939
Age Group,5-11,2021-11-26,19084,595721,85,16549,1,1387,3,114,12007,560311,7056,15607,12022,575918,1,46
Age Group,Unknown Agegroup,2021-11-26,9,5100,2,1909,0,2550,0,371,7,3242,2,1059,7,4301,0,14
Gender,Female,2021-11-26,80472,30637659,38015,17787652,31656,11648584,1370,902201,14802,1603419,12589,13334824,15893,14938243,52516,3141649
Gender,Male,2021-11-26,70499,27449529,32577,15658864,26643,10353762,1649,1137719,14598,1591285,11846,12155866,15754,13747151,43574,2551802
Gender,Unknown/undifferentiated,2021-11-26,68,129846,21,61832,30,58205,6,9389,23,21353,18,57252,30,78605,27,2784
Race/Ethnicity,White,2021-11-26,55128,20835640,24631,11419405,24039,8519077,1026,708075,7497,879770,7187,8914558,8232,9794328,40050,2757880
Race/Ethnicity,Latino,2021-11-26,34864,16865596,18209,10140563,12153,5981788,745,606101,7771,1073843,7480,7660575,8303,8734418,19357,1000099
Race/Ethnicity,Asian,2021-11-26,33225,9719155,15128,5783982,12645,3537747,384,259406,5703,410401,3642,4173193,5928,4583594,23652,1172311
Race/Ethnicity,Other Race,2021-11-26,11189,4462594,4726,2612221,3844,1622095,308,172857,3909,364746,2557,2006262,4178,2371008,4661,252158
Race/Ethnicity,Black or African American,2021-11-26,5943,2454039,2879,1398945,2346,936107,217,103763,1127,129764,1257,1098807,1230,1228571,3531,217502
Race/Ethnicity,Unknown,2021-11-26,5565,2217768,2724,1184876,1339,836532,256,156271,2714,286667,1566,989958,3073,1276625,1255,83234
Race/Ethnicity,Multiracial,2021-11-26,4094,1190938,1836,706459,1599,438952,57,26243,431,40241,575,494833,441,535074,3047,176566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,634,280070,287,167148,231,101403,12,8957,163,15331,101,125845,168,141176,366,21550
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,397,191234,193,94749,133,86850,20,7636,108,15293,88,83909,124,99202,198,14935
Age Group,18-49,2021-11-25,2258,26767757,1186,15859121,914,9736231,158,1166053,379,1376718,546,12410182,511,13786900,1305,1608907
Age Group,50-64,2021-11-25,1220,13421609,548,7169252,605,5581943,67,665287,158,529489,154,5995315,198,6524804,896,1460272
Age Group,65+,2021-11-25,896,13108887,298,6217701,567,6671197,31,213350,96,483047,111,5158582,117,5641629,669,2526063
Age Group,12-17,2021-11-25,135,4186014,132,4173290,2,8915,0,1112,58,260993,72,1949803,59,2210796,5,4817
Age Group,5-11,2021-11-25,304,576637,7,16464,0,1386,0,111,162,555345,141,8551,162,563896,0,45
Age Group,Unknown Agegroup,2021-11-25,5,5091,4,1907,0,2550,0,371,4,3237,1,1057,4,4294,0,14
Gender,Female,2021-11-25,2269,30557187,1112,17749637,909,11616928,94,900831,417,1600115,473,13322235,498,14922350,1351,3089133
Gender,Male,2021-11-25,2542,27379030,1060,15626287,1176,10327119,162,1136070,437,1587377,550,12144020,550,13731397,1522,2508228
Gender,Unknown/undifferentiated,2021-11-25,7,129778,3,61811,3,58175,0,9383,3,21341,2,57234,3,78575,2,2757
Race/Ethnicity,White,2021-11-25,1471,20780512,599,11394774,707,8495038,79,707049,185,878725,267,8907371,244,9786096,1000,2717830
Race/Ethnicity,Latino,2021-11-25,1306,16830732,660,10122354,499,5969635,77,605356,290,1073020,411,7653095,349,8726115,590,980742
Race/Ethnicity,Asian,2021-11-25,1054,9685930,504,5768854,458,3525102,24,259022,131,408115,129,4169551,150,4577666,785,1148659
Race/Ethnicity,Other Race,2021-11-25,322,4451405,156,2607495,103,1618251,26,172549,138,363125,70,2003705,162,2366830,112,247497
Race/Ethnicity,Black or African American,2021-11-25,283,2448096,98,1396066,162,933761,18,103546,28,129791,70,1097550,38,1227341,180,213971
Race/Ethnicity,Unknown,2021-11-25,196,2212203,85,1182152,66,835193,29,156015,68,285160,43,988392,89,1273552,82,81979
Race/Ethnicity,Multiracial,2021-11-25,149,1186844,52,704623,79,437353,2,26186,12,40375,23,494258,12,534633,108,173519
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,20,279436,14,166861,4,101172,1,8945,2,15264,10,125744,4,141008,8,21184
