demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-03-22,1509,15686796,920,9651979,496,5619044,1,293075,221,450960,112,4810395,222,5261551,1045,1042,3580160,1572571,4786344,4786344
Race/Ethnicity,Other Race,2023-03-22,488,5151296,288,3191488,175,1749232,3,173045,116,363006,41,1886021,119,2249187,298,296,831378,248029,1877650,1877650
Race/Ethnicity,Black or African American,2023-03-22,565,3893726,344,2282031,196,1473262,3,127550,67,138399,40,1306885,68,1445374,411,411,783286,308567,1304107,1304107
Race/Ethnicity,Multiracial,2023-03-22,344,3025413,196,1848414,135,1106744,0,50103,20,36633,28,905073,20,941738,261,261,703009,339943,900345,900345
Race/Ethnicity,Unknown,2023-03-22,502,2172285,336,1316505,118,690219,1,131333,245,389062,53,779974,246,1169270,152,152,232508,72387,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-22,47,360788,24,222209,19,126630,0,9538,12,14524,6,125434,12,139971,26,26,71451,22598,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2023-03-22,34,265495,14,137243,20,118355,0,8844,3,14720,1,91495,3,106225,26,26,49237,18123,91298,91298
Age Group,18-49,2023-03-21,2913,37732077,1901,22519924,997,13847594,5,1337973,550,1760787,191,13443610,554,15204761,2012,2011,7495945,2343431,13436612,13436612
Age Group,50-64,2023-03-21,1662,20320014,941,10960205,713,8584706,0,749183,131,605730,28,6268408,131,6874138,1400,1400,4371885,1852663,6267184,6267184
Age Group,65+,2023-03-21,1736,20228251,933,9790980,785,10154654,1,248823,138,538115,12,5705795,139,6243910,1412,1412,4560863,2578172,5705173,5705173
Age Group,12-17,2023-03-21,570,5988981,519,5940421,46,39194,0,1490,89,222847,27,2152710,89,2376370,434,434,903996,302950,2151308,2151308
Age Group,5-11,2023-03-21,636,3486594,580,3447576,53,33404,0,274,121,195288,88,1324251,121,1519717,377,377,387389,206381,1320279,1320279
Age Group,Under 5,2023-03-21,918,655904,205,25449,363,273226,0,382,280,115198,277,182491,280,297926,152,152,17555,17555,103930,103930
Gender,Female,2023-03-21,4390,46671176,2667,27990566,1515,17417088,1,1031584,618,1674320,307,15117805,618,16792963,3119,3119,9619404,3956104,15071933,15071933
Gender,Male,2023-03-21,4040,41660931,2408,24650751,1441,15484822,5,1301057,689,1744846,315,13930493,694,15676316,2666,2665,8111468,3343758,13883498,13883498
Gender,Unknown/undifferentiated,2023-03-21,5,83756,4,44866,1,32971,0,5776,2,21423,1,29432,2,50881,2,2,6850,1301,29416,29416
Race/Ethnicity,White,2023-03-21,2281,32751322,1276,18392389,914,13395194,0,839879,235,850217,131,10147308,235,10997956,1682,1682,6933152,3344389,10121667,10121667
Race/Ethnicity,Latino,2023-03-21,2846,25112231,1802,15646047,921,8657360,3,705058,482,1183477,222,9025426,484,10209578,1928,1928,4555765,1376770,9004808,9004808
Race/Ethnicity,Asian,2023-03-21,1414,15685287,840,9651059,489,5618548,1,293074,158,450850,106,4810283,159,5261329,1042,1041,3579115,1571529,4786344,4786344
Race/Ethnicity,Other Race,2023-03-21,459,5150808,285,3191200,161,1749057,0,173042,102,362928,47,1885980,102,2249068,276,276,831080,247733,1877650,1877650
Race/Ethnicity,Black or African American,2023-03-21,498,3893161,282,2281687,210,1473066,0,127547,62,138371,30,1306845,62,1445306,375,375,782875,308156,1304107,1304107
Race/Ethnicity,Multiracial,2023-03-21,350,3025069,213,1848218,115,1106609,1,50103,33,36641,27,905045,34,941718,263,263,702748,339682,900345,900345
Race/Ethnicity,Unknown,2023-03-21,494,2171783,333,1316169,105,690101,1,131332,224,388869,51,779921,225,1169024,154,154,232356,72235,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-21,43,360741,26,222185,14,126611,0,9538,6,14518,4,125428,6,139959,30,30,71425,22572,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2023-03-21,50,265461,22,137229,28,118335,0,8844,7,14718,5,91494,7,106222,37,37,49211,18097,91298,91298
Age Group,18-49,2023-03-20,3395,37729164,2278,22518023,1097,13846597,6,1337968,739,1760424,167,13443419,745,15204207,2274,2272,7493933,2341420,13436612,13436612
Age Group,50-64,2023-03-20,1946,20318352,1117,10959264,814,8583993,1,749183,185,605627,28,6268380,186,6874007,1567,1567,4370485,1851263,6267184,6267184
Age Group,65+,2023-03-20,1886,20226515,999,9790047,863,10153869,0,248822,132,537988,10,5705783,132,6243771,1558,1557,4559451,2576760,5705173,5705173
Age Group,12-17,2023-03-20,620,5988411,567,5939902,51,39148,0,1490,86,222785,43,2152683,86,2376281,468,468,903562,302516,2151308,2151308
Age Group,5-11,2023-03-20,682,3485958,622,3446996,59,33351,0,274,136,195255,93,1324163,136,1519596,405,405,387012,206004,1320279,1320279
Age Group,Under 5,2023-03-20,873,654986,153,25244,391,272863,0,382,292,115195,217,182214,292,297646,170,170,17403,17403,103930,103930
Gender,Female,2023-03-20,5019,46666786,3108,27987899,1691,17415573,3,1031583,775,1674009,277,15117498,778,16792345,3536,3533,9616285,3952985,15071933,15071933
Gender,Male,2023-03-20,4377,41656891,2626,24648343,1581,15483381,4,1301052,792,1744467,281,13930178,796,15675622,2903,2903,8108802,3341093,13883498,13883498
Gender,Unknown/undifferentiated,2023-03-20,6,83751,2,44862,3,32970,0,5776,3,21422,0,29431,3,50879,3,3,6848,1299,29416,29416
Race/Ethnicity,White,2023-03-20,2454,32749041,1348,18391113,1014,13394280,2,839879,238,850113,121,10147177,240,10997721,1825,1823,6931470,3342707,10121667,10121667
Race/Ethnicity,Latino,2023-03-20,3134,25109385,2023,15644245,992,8656439,3,705055,589,1183215,207,9025204,592,10209094,2079,2079,4553837,1374842,9004808,9004808
Race/Ethnicity,Asian,2023-03-20,1693,15683873,1026,9650219,591,5618059,0,293073,214,450797,98,4810177,214,5261170,1253,1252,3578073,1570488,4786344,4786344
Race/Ethnicity,Other Race,2023-03-20,531,5150349,317,3190915,193,1748896,1,173042,129,362873,41,1885933,130,2248966,328,328,830804,247457,1877650,1877650
Race/Ethnicity,Black or African American,2023-03-20,572,3892663,343,2281405,209,1472856,0,127547,89,138339,35,1306815,89,1445244,416,416,782500,307781,1304107,1304107
Race/Ethnicity,Multiracial,2023-03-20,369,3024719,236,1848005,116,1106494,0,50102,23,36634,18,905018,23,941684,289,289,702485,339419,900345,900345
Race/Ethnicity,Unknown,2023-03-20,556,2171289,392,1315836,118,689996,1,131331,275,388695,31,779870,276,1168799,191,191,232202,72081,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-20,54,360698,36,222159,18,126597,0,9538,11,14516,4,125424,11,139953,36,36,71395,22542,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2023-03-20,39,265411,15,137207,24,118307,0,8844,2,14716,3,91489,2,106215,25,25,49174,18060,91298,91298
Age Group,18-49,2023-03-19,1056,37725769,760,22515745,293,13845500,3,1337962,323,1759846,46,13443252,325,15203462,584,584,7491659,2339148,13436612,13436612
Age Group,50-64,2023-03-19,516,20316406,328,10958147,188,8583179,0,749182,85,605469,4,6268352,85,6873821,373,373,4368918,1849696,6267184,6267184
Age Group,65+,2023-03-19,293,20224629,167,9789048,126,10153006,0,248822,39,537866,0,5705773,39,6243639,201,201,4557893,2575203,5705173,5705173
Age Group,12-17,2023-03-19,166,5987791,145,5939335,21,39097,0,1490,34,222742,9,2152640,34,2376195,115,115,903094,302048,2151308,2151308
Age Group,5-11,2023-03-19,140,3485276,129,3446374,11,33292,0,274,23,195212,11,1324070,23,1519460,98,98,386607,205599,1320279,1320279
Age Group,Under 5,2023-03-19,57,654113,11,25091,20,272472,0,382,23,115120,20,181997,23,297354,1,1,17233,17233,103930,103930
Gender,Female,2023-03-19,1168,46661767,825,27984791,331,17413882,1,1031580,254,1673508,47,15117221,255,16791567,741,741,9612749,3949452,15071933,15071933
Gender,Male,2023-03-19,1058,41652514,713,24645717,328,15481800,2,1301048,273,1743952,43,13929897,274,15674826,629,629,8105899,3338190,13883498,13883498
Gender,Unknown/undifferentiated,2023-03-19,2,83745,2,44860,0,32967,0,5776,0,21419,0,29431,0,50876,2,2,6845,1296,29416,29416
Race/Ethnicity,White,2023-03-19,569,32746587,349,18389765,218,13393266,0,839877,51,849994,15,10147056,51,10997481,416,416,6929645,3340884,10121667,10121667
Race/Ethnicity,Latino,2023-03-19,701,25106251,514,15642222,175,8655447,0,705052,211,1182830,38,9024997,211,10208502,378,378,4551758,1372763,9004808,9004808
Race/Ethnicity,Asian,2023-03-19,515,15682180,360,9649193,150,5617468,0,293073,62,450681,18,4810079,62,5260956,389,389,3576820,1569236,4786344,4786344
Race/Ethnicity,Other Race,2023-03-19,99,5149818,68,3190598,31,1748703,0,173041,51,362784,4,1885892,51,2248836,39,39,830476,247129,1877650,1877650
Race/Ethnicity,Black or African American,2023-03-19,83,3892091,52,2281062,31,1472647,0,127547,11,138285,8,1306780,11,1445155,58,58,782084,307365,1304107,1304107
Race/Ethnicity,Multiracial,2023-03-19,90,3024350,57,1847769,31,1106378,0,50102,4,36629,4,905000,4,941661,68,68,702196,339130,900345,900345
Race/Ethnicity,Unknown,2023-03-19,160,2170733,134,1315444,18,689878,3,131330,135,388450,3,779839,137,1168523,17,17,232011,71890,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-19,6,360644,4,222123,2,126579,0,9538,1,14509,0,125420,1,139942,3,3,71359,22506,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2023-03-19,5,265372,2,137192,3,118283,0,8844,1,14717,0,91486,1,106213,4,4,49149,18035,91298,91298
Age Group,18-49,2023-03-18,1744,37724713,1200,22514985,531,13845207,2,1337959,462,1759567,61,13443206,463,15203137,1071,1069,7491075,2338564,13436612,13436612
Age Group,50-64,2023-03-18,1019,20315890,618,10957819,398,8582991,1,749182,99,605388,15,6268348,100,6873736,797,796,4368545,1849323,6267184,6267184
Age Group,65+,2023-03-18,689,20224336,354,9788881,335,10152880,0,248822,62,537827,3,5705773,62,6243600,520,520,4557692,2575002,5705173,5705173
Age Group,12-17,2023-03-18,308,5987625,267,5939190,40,39076,0,1490,49,222717,12,2152631,49,2376161,236,236,902979,301933,2151308,2151308
Age Group,5-11,2023-03-18,323,3485136,303,3446245,20,33281,0,274,56,195200,29,1324059,56,1519437,218,218,386509,205501,1320279,1320279
Age Group,Under 5,2023-03-18,214,654056,35,25080,90,272452,0,382,78,115117,57,181977,78,297331,38,38,17232,17232,103930,103930
Gender,Female,2023-03-18,2312,46660599,1488,27983966,776,17413551,1,1031579,392,1673300,99,15117174,393,16791312,1595,1594,9612008,3948711,15071933,15071933
Gender,Male,2023-03-18,1985,41651456,1289,24645004,638,15481472,2,1301046,414,1743721,78,13929854,415,15674552,1285,1283,8105270,3337561,13883498,13883498
Race/Ethnicity,White,2023-03-18,999,32746018,582,18389416,399,13393048,0,839877,80,849958,32,10147041,80,10997430,735,734,6929229,3340468,10121667,10121667
Race/Ethnicity,Latino,2023-03-18,1412,25105550,950,15641708,427,8655272,2,705052,269,1182657,68,9024959,270,10208291,938,937,4551380,1372385,9004808,9004808
Race/Ethnicity,Asian,2023-03-18,1022,15681665,632,9648833,354,5617318,0,293073,113,450637,41,4810061,113,5260894,792,792,3576431,1568847,4786344,4786344
Race/Ethnicity,Other Race,2023-03-18,178,5149719,111,3190530,65,1748672,0,173041,56,362737,5,1885888,56,2248785,99,99,830437,247090,1877650,1877650
Race/Ethnicity,Black or African American,2023-03-18,144,3892008,89,2281010,55,1472616,0,127547,17,138282,11,1306772,17,1445144,100,100,782026,307307,1304107,1304107
Race/Ethnicity,Multiracial,2023-03-18,170,3024260,110,1847712,57,1106347,0,50102,6,36629,5,904996,6,941657,139,138,702128,339062,900345,900345
Race/Ethnicity,Unknown,2023-03-18,351,2170573,295,1315310,45,689860,0,131327,262,388316,12,779836,262,1168386,62,62,231994,71873,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-18,10,360638,5,222119,5,126577,0,9538,0,14508,1,125420,0,139941,9,9,71356,22503,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2023-03-18,11,265367,3,137190,7,118280,1,8844,3,14716,2,91486,4,106212,6,6,49145,18031,91298,91298
Age Group,18-49,2023-03-17,3978,37722969,2665,22513785,1292,13844676,4,1337957,733,1759165,198,13443145,737,15202674,2814,2813,7490004,2337495,13436612,13436612
Age Group,50-64,2023-03-17,2309,20314871,1371,10957201,924,8582593,1,749181,177,605303,34,6268333,178,6873636,1944,1943,4367748,1848527,6267184,6267184
Age Group,65+,2023-03-17,2018,20223647,1076,9788527,927,10152545,0,248822,128,537768,15,5705770,128,6243538,1667,1666,4557172,2574482,5705173,5705173
Age Group,12-17,2023-03-17,700,5987317,632,5938923,67,39036,0,1490,79,222680,32,2152619,79,2376112,562,562,902743,301697,2151308,2151308
Age Group,5-11,2023-03-17,895,3484813,783,3445942,111,33261,0,274,149,195173,118,1324030,149,1519381,547,547,386291,205283,1320279,1320279
Age Group,Under 5,2023-03-17,1363,653842,255,25045,624,272362,0,382,384,115096,396,181920,384,297253,258,258,17194,17194,103930,103930
Gender,Female,2023-03-17,6185,46658287,3775,27982478,2134,17412775,2,1031578,812,1673006,415,15117075,814,16790919,4423,4421,9610413,3947117,15071933,15071933
Gender,Male,2023-03-17,5074,41649471,3005,24643715,1809,15480834,3,1301044,836,1743384,377,13929776,839,15674137,3369,3368,8103985,3336278,13883498,13883498
Gender,Unknown/undifferentiated,2023-03-17,4,83743,2,44858,2,32967,0,5776,2,21419,1,29431,2,50876,0,0,6843,1294,29416,29416
Race/Ethnicity,White,2023-03-17,2883,32745019,1576,18388834,1192,13392649,1,839877,273,849910,162,10147009,274,10997350,2149,2147,6928494,3339734,10121667,10121667
Race/Ethnicity,Latino,2023-03-17,3564,25104138,2320,15640758,1089,8654845,2,705050,566,1182455,253,9024891,568,10208021,2461,2460,4550442,1371448,9004808,9004808
Race/Ethnicity,Asian,2023-03-17,2355,15680643,1377,9648201,856,5616964,0,293073,263,450565,171,4810020,263,5260781,1702,1702,3575639,1568055,4786344,4786344
Race/Ethnicity,Other Race,2023-03-17,639,5149541,395,3190419,207,1748607,1,173041,130,362686,61,1885883,131,2248729,398,398,830338,246991,1877650,1877650
Race/Ethnicity,Black or African American,2023-03-17,591,3891864,366,2280921,214,1472561,0,127547,80,138276,38,1306761,80,1445127,437,437,781926,307207,1304107,1304107
Race/Ethnicity,Multiracial,2023-03-17,416,3024090,224,1847602,174,1106290,0,50102,26,36628,36,904991,26,941651,316,316,701989,338924,900345,900345
Race/Ethnicity,Unknown,2023-03-17,691,2170222,467,1315015,152,689815,1,131327,295,388066,62,779824,296,1168124,249,249,231932,71811,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-17,57,360628,36,222114,16,126572,0,9538,6,14509,8,125419,6,139941,36,36,71347,22494,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2023-03-17,67,265356,21,137187,45,118273,0,8843,11,14714,2,91484,11,106208,44,44,49139,18025,91298,91298
Age Group,18-49,2023-03-16,3408,37718991,2237,22511120,1138,13843384,21,1337953,658,1758626,197,13442947,677,15201937,2354,2354,7487190,2334682,13436612,13436612
Age Group,50-64,2023-03-16,1843,20312562,1099,10955830,728,8581669,4,749180,150,605159,28,6268299,153,6873458,1521,1521,4365804,1846584,6267184,6267184
Age Group,65+,2023-03-16,2074,20221629,1108,9787451,941,10151618,0,248822,126,537655,17,5705755,126,6243410,1722,1722,4555505,2572816,5705173,5705173
Age Group,12-17,2023-03-16,574,5986617,533,5938291,38,38969,0,1490,70,222633,26,2152587,70,2376033,452,452,902181,301135,2151308,2151308
Age Group,5-11,2023-03-16,713,3483918,651,3445159,60,33150,0,274,129,195142,111,1323912,129,1519232,433,433,385744,204736,1320279,1320279
Age Group,Under 5,2023-03-16,1007,652479,195,24790,437,271738,1,382,313,115107,288,181524,314,296869,174,174,16936,16936,103930,103930
Gender,Female,2023-03-16,5207,46652102,3198,27978703,1776,17410641,16,1031576,720,1672606,343,15116660,735,16790105,3714,3714,9605990,3942696,15071933,15071933
Gender,Male,2023-03-16,4408,41644397,2623,24640710,1564,15479025,10,1301041,725,1742922,324,13929399,733,15673298,2939,2939,8100616,3332910,13883498,13883498
Gender,Unknown/undifferentiated,2023-03-16,4,83739,2,44856,2,32965,0,5776,1,21418,0,29430,1,50874,3,3,6843,1294,29416,29416
Race/Ethnicity,White,2023-03-16,2505,32742136,1366,18387258,1026,13391457,6,839876,251,849798,152,10146847,256,10997076,1818,1818,6926345,3337587,10121667,10121667
Race/Ethnicity,Latino,2023-03-16,3296,25100574,2108,15638438,1033,8653756,14,705048,509,1182140,258,9024638,521,10207453,2290,2290,4547981,1368988,9004808,9004808
Race/Ethnicity,Asian,2023-03-16,1745,15678288,1044,9646824,615,5616108,2,293073,190,450473,99,4809849,192,5260518,1342,1342,3573937,1566353,4786344,4786344
Race/Ethnicity,Other Race,2023-03-16,453,5148902,297,3190024,139,1748400,0,173040,103,362615,34,1885822,103,2248598,276,276,829940,246593,1877650,1877650
Race/Ethnicity,Black or African American,2023-03-16,539,3891273,323,2280555,207,1472347,1,127547,74,138234,34,1306723,75,1445047,385,385,781489,306770,1304107,1304107
Race/Ethnicity,Multiracial,2023-03-16,416,3023674,237,1847378,161,1106116,1,50102,26,36638,42,904955,27,941625,302,302,701673,338608,900345,900345
Race/Ethnicity,Unknown,2023-03-16,583,2169531,404,1314548,126,689663,2,131326,283,387832,43,779762,285,1167828,185,185,231683,71562,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-16,41,360571,28,222078,12,126556,0,9538,7,14511,3,125411,7,139935,26,26,71311,22458,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2023-03-16,41,265289,16,137166,23,118228,0,8843,3,14705,2,91482,3,106197,32,32,49095,17981,91298,91298
Age Group,18-49,2023-03-15,3450,37715583,2265,22508883,1161,13842246,7,1337932,720,1758146,189,13442750,724,15201260,2309,2307,7484836,2332328,13436612,13436612
Age Group,50-64,2023-03-15,1912,20310719,1044,10954731,859,8580941,1,749176,140,605034,47,6268271,141,6873305,1570,1570,4364283,1845063,6267184,6267184
Age Group,65+,2023-03-15,1898,20219555,957,9786343,920,10150677,0,248822,132,537546,20,5705738,132,6243284,1524,1523,4553783,2571094,5705173,5705173
Age Group,12-17,2023-03-15,570,5986043,534,5937758,32,38931,0,1490,67,222589,48,2152561,67,2375963,437,437,901729,300683,2151308,2151308
Age Group,5-11,2023-03-15,759,3483205,664,3444508,94,33090,0,274,163,195124,103,1323801,163,1519103,440,440,385311,204303,1320279,1320279
Age Group,Under 5,2023-03-15,939,651472,126,24595,459,271301,0,381,313,115082,234,181236,313,296555,181,181,16762,16762,103930,103930
Gender,Female,2023-03-15,4917,46646895,2953,27975505,1738,17408865,4,1031560,709,1672215,321,15116317,712,16789370,3455,3453,9602276,3938982,15071933,15071933
Gender,Male,2023-03-15,4607,41639989,2636,24638087,1784,15477461,4,1301031,825,1742513,320,13929075,827,15672565,3003,3002,8097677,3329971,13883498,13883498
Gender,Unknown/undifferentiated,2023-03-15,4,83735,1,44854,3,32963,0,5776,1,21417,0,29430,1,50873,3,3,6840,1291,29416,29416
Race/Ethnicity,White,2023-03-15,2464,32739631,1238,18385892,1118,13390431,3,839870,239,849694,109,10146695,242,10996820,1841,1839,6924527,3335769,10121667,10121667
Race/Ethnicity,Latino,2023-03-15,3224,25097278,2078,15636330,1044,8652723,1,705034,503,1181878,256,9024380,503,10206932,2168,2167,4545691,1366698,9004808,9004808
Race/Ethnicity,Asian,2023-03-15,1687,15676543,975,9645780,621,5615493,2,293071,192,450380,119,4809750,193,5260326,1246,1246,3572595,1565011,4786344,4786344
