demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2022-11-12,2799,3280029,2606,3258083,188,17969,0,265,185,188003,110,1315588,185,1503591,2367,2367,298328,65867,1305295,1305295
Age Group,Under 5,2022-11-12,1037,498744,4,6255,289,210979,0,285,350,112961,460,136899,350,249860,0,0,0,0,0,0
Gender,Female,2022-11-12,21509,44712830,13579,26800487,7516,16699587,6,1027345,1353,1606171,388,15027694,1358,16633865,18884,18880,9127257,2406736,14943628,14943628
Gender,Male,2022-11-12,18585,39924937,11775,23615689,6426,14834345,6,1296329,1290,1664331,402,13841319,1296,15505650,16081,16075,7675630,2016325,13755928,13755928
Gender,Unknown/undifferentiated,2022-11-12,15,85912,12,45460,3,34333,0,5997,8,21006,0,30823,8,51829,6,6,6990,699,30756,30756
Race/Ethnicity,White,2022-11-12,15340,31440079,9392,17640986,5771,12859948,2,835415,599,821295,172,10099067,601,10920362,14021,14014,6610967,2251585,10044883,10044883
Race/Ethnicity,Latino,2022-11-12,8480,24149327,5528,15042178,2799,8329741,9,699324,674,1142319,195,8950269,682,10092588,7174,7173,4294765,697460,8918015,8918015
Race/Ethnicity,Asian,2022-11-12,9996,14897403,6389,9164588,3377,5340584,0,292564,478,416852,189,4784612,478,5201464,8921,8920,3397494,918961,4742856,4742856
Race/Ethnicity,Other Race,2022-11-12,1858,5122582,1168,3170184,609,1742930,0,176725,271,356714,73,1925350,271,2282064,1396,1396,814045,130670,1908819,1908819
Race/Ethnicity,Black or African American,2022-11-12,1360,3719683,829,2182235,507,1401875,0,127045,68,130698,36,1298344,68,1429042,1202,1202,740025,169657,1293398,1293398
Race/Ethnicity,Multiracial,2022-11-12,1916,2770664,1233,1693811,630,1013475,0,47715,38,33719,51,865068,38,898787,1779,1778,640993,206889,856452,856452
Race/Ethnicity,Unknown,2022-11-12,922,2014077,666,1217321,181,641444,1,132408,507,361654,63,758966,508,1120620,280,280,195317,25780,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-12,146,352053,103,216944,38,123563,0,9610,9,13992,9,126306,9,140298,122,122,69233,12499,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2022-11-12,91,257811,58,133389,33,114705,0,8865,7,14265,2,91854,7,106119,76,76,47040,10259,91479,91479
Age Group,18-49,2022-11-11,33276,36428319,21023,21687539,12193,13386896,19,1332444,2242,1679684,275,13385258,2257,15064942,29349,29344,7160042,1353638,13371342,13371342
Age Group,50-64,2022-11-11,23336,19423847,13499,10436571,9806,8218022,4,746979,698,581818,51,6255436,699,6837254,21922,21918,4172498,1091422,6252858,6252858
Age Group,65+,2022-11-11,23169,19258453,12203,9284248,10937,9696992,2,247971,557,506712,35,5652564,558,6159276,21960,21958,4301004,1735482,5651142,5651142
Age Group,12-17,2022-11-11,6738,5793662,6151,5764394,585,21690,0,1418,206,217782,75,2153054,206,2370836,6268,6268,845255,144737,2149213,2149213
Age Group,5-11,2022-11-11,8120,3277230,7701,3255477,412,17781,0,265,533,187928,306,1315478,533,1503406,6900,6900,295961,63500,1305295,1305295
Age Group,Under 5,2022-11-11,2760,497707,41,6251,886,210690,0,285,1054,113071,1148,136439,1054,249510,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-11,1,4352,1,1790,0,2249,0,297,1,2632,0,817,1,3449,0,0,146,20,462,462
Gender,Female,2022-11-11,53738,44691321,33387,26786908,19379,16692071,14,1027339,2823,1605201,915,15027306,2834,16632507,47945,47941,9108373,2387856,14943628,14943628
Gender,Male,2022-11-11,43649,39906352,27223,23603914,15436,14827919,11,1296323,2462,1663437,975,13840917,2468,15504354,38450,38443,7659549,2000250,13755928,13755928
Gender,Unknown/undifferentiated,2022-11-11,13,85897,9,45448,4,34330,0,5997,6,20998,0,30823,6,51821,4,4,6984,693,30756,30756
Race/Ethnicity,White,2022-11-11,39887,31424739,23880,17631594,15456,12854177,8,835413,1444,820866,462,10098895,1448,10919761,36629,36625,6596946,2237571,10044883,10044883
Race/Ethnicity,Latino,2022-11-11,18577,24140847,11794,15036650,6393,8326942,7,699315,1284,1141832,456,8950074,1289,10091906,15943,15942,4287591,690287,8918015,8918015
Race/Ethnicity,Asian,2022-11-11,24268,14887407,15553,9158199,8127,5337207,2,292564,1117,416563,486,4784423,1118,5200986,21749,21744,3388573,910041,4742856,4742856
Race/Ethnicity,Other Race,2022-11-11,4551,5120724,2999,3169016,1379,1742321,3,176725,500,356516,200,1925277,503,2281793,3596,3596,812649,129274,1908819,1908819
Race/Ethnicity,Black or African American,2022-11-11,3679,3718323,2221,2181406,1402,1401368,2,127045,185,130666,81,1298308,186,1428974,3279,3278,738823,168455,1293398,1293398
Race/Ethnicity,Multiracial,2022-11-11,4470,2768748,2864,1692578,1541,1012845,1,47715,72,33732,71,865017,73,898749,4197,4197,639214,205111,856452,856452
Race/Ethnicity,Unknown,2022-11-11,1398,2013155,943,1216655,331,641263,2,132407,650,361209,114,758903,652,1120112,512,512,195037,25500,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-11,327,351907,204,216841,112,123525,0,9610,21,13992,12,126297,21,140289,290,290,69111,12377,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2022-11-11,243,257720,161,133331,78,114672,0,8865,18,14260,8,91852,18,106112,204,204,46964,10183,91479,91479
Age Group,18-49,2022-11-10,26314,36395043,16696,21666516,9559,13374703,18,1332425,2151,1677702,298,13384983,2167,15062685,22739,22737,7130693,1324294,13371342,13371342
Age Group,50-64,2022-11-10,18531,19400511,10951,10423072,7551,8208216,4,746975,725,581170,56,6255385,727,6836555,17160,17157,4150576,1069504,6252858,6252858
Age Group,65+,2022-11-10,24246,19235284,13017,9272045,11192,9686055,2,247969,940,506189,38,5652529,941,6158718,22571,22569,4279044,1713524,5651142,5651142
Age Group,12-17,2022-11-10,3677,5786924,3329,5758243,346,21105,0,1418,165,217651,68,2152979,165,2370630,3344,3344,838987,138469,2149213,2149213
Age Group,5-11,2022-11-10,4373,3269110,4075,3247776,288,17369,0,265,403,187701,257,1315172,403,1502873,3527,3527,289061,56600,1305295,1305295
Age Group,Under 5,2022-11-10,2319,494947,23,6210,775,209804,1,285,897,113165,946,135291,898,248456,0,0,0,0,0,0
Gender,Female,2022-11-10,43498,44637583,26638,26753521,16071,16672692,18,1027325,2473,1603282,844,15026391,2489,16629673,38548,38542,9060428,2339915,14943628,14943628
Gender,Male,2022-11-10,35945,39862703,21443,23576691,13634,14812483,7,1296312,2803,1661944,818,13839942,2807,15501886,30782,30781,7621099,1961807,13755928,13755928
Gender,Unknown/undifferentiated,2022-11-10,17,85884,10,45439,6,34326,0,5997,5,20992,1,30823,5,51815,11,11,6980,689,30756,30756
Race/Ethnicity,White,2022-11-10,33783,31384852,19845,17607714,13497,12838721,11,835405,1486,819880,404,10098433,1493,10918313,30730,30728,6560317,2200946,10044883,10044883
Race/Ethnicity,Latino,2022-11-10,16013,24122270,10049,15024856,5586,8320549,4,699308,1335,1140999,482,8949618,1339,10090617,13444,13442,4271648,674345,8918015,8918015
Race/Ethnicity,Asian,2022-11-10,17489,14863139,10914,9142646,6138,5329080,4,292562,933,415931,377,4783937,937,5199868,15484,15482,3366824,888297,4742856,4742856
Race/Ethnicity,Other Race,2022-11-10,3351,5116173,1998,3166017,1194,1740942,2,176722,436,356213,149,1925077,438,2281290,2569,2568,809053,125678,1908819,1908819
Race/Ethnicity,Black or African American,2022-11-10,3575,3714644,2049,2179185,1478,1399966,1,127043,282,130561,81,1298227,283,1428788,3085,3085,735544,165177,1293398,1293398
Race/Ethnicity,Multiracial,2022-11-10,3378,2764278,2134,1689714,1167,1011304,0,47714,77,33730,70,864946,77,898676,3132,3132,635017,200914,856452,856452
Race/Ethnicity,Unknown,2022-11-10,1363,2011757,833,1215712,421,640932,3,132405,685,360671,86,758789,687,1119460,474,474,194525,24988,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-10,281,351580,178,216637,96,123413,0,9610,26,13983,11,126285,26,140268,229,229,68821,12087,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2022-11-10,227,257477,91,133170,134,114594,0,8865,21,14250,3,91844,21,106094,194,194,46760,9979,91479,91479
Age Group,18-49,2022-11-09,24431,36368729,15134,21649820,9232,13365144,24,1332407,2227,1675833,364,13384685,2249,15060518,20702,20700,7107954,1301557,13371342,13371342
Age Group,50-64,2022-11-09,17448,19381980,10244,10412121,7165,8200665,5,746971,714,580499,68,6255329,715,6835828,16073,16066,4133416,1052347,6252858,6252858
Age Group,65+,2022-11-09,24823,19211038,13138,9259028,11643,9674863,3,247967,987,505286,33,5652491,987,6157777,23065,23062,4256473,1690955,5651142,5651142
Age Group,12-17,2022-11-09,2691,5783247,2471,5754914,218,20759,0,1418,121,217554,64,2152911,121,2370465,2426,2426,835643,135125,2149213,2149213
Age Group,5-11,2022-11-09,3735,3264737,3511,3243701,212,17081,0,265,375,187555,244,1314915,375,1502470,2919,2919,285534,53073,1305295,1305295
Age Group,Under 5,2022-11-09,2181,492628,13,6187,639,209029,1,284,852,113213,904,134345,853,247558,0,0,0,0,0,0
Gender,Female,2022-11-09,40300,44594085,24065,26726883,15398,16656621,13,1027307,2490,1601637,823,15025547,2499,16627184,35360,35350,9021880,2301373,14943628,14943628
Gender,Male,2022-11-09,34974,39826758,20429,23555248,13693,14798849,20,1296305,2767,1659955,852,13839124,2782,15499079,29815,29813,7590317,1931026,13755928,13755928
Gender,Unknown/undifferentiated,2022-11-09,35,85867,17,45429,18,34320,0,5997,19,20988,2,30822,19,51810,10,10,6969,678,30756,30756
Race/Ethnicity,White,2022-11-09,33192,31351069,19082,17587869,13632,12825224,11,835394,1501,818791,426,10098029,1507,10916820,30029,30022,6529587,2170218,10044883,10044883
Race/Ethnicity,Latino,2022-11-09,14618,24106257,8950,15014807,5255,8314963,14,699304,1277,1140142,486,8949136,1291,10089278,12091,12091,4258204,660903,8918015,8918015
Race/Ethnicity,Asian,2022-11-09,16166,14845650,9789,9131732,5982,5322942,2,292558,932,415371,340,4783560,933,5198931,14266,14263,3351340,872815,4742856,4742856
Race/Ethnicity,Other Race,2022-11-09,3017,5112822,1809,3164019,1045,1739748,1,176720,474,355924,159,1924928,475,2280852,2193,2192,806484,123110,1908819,1908819
Race/Ethnicity,Black or African American,2022-11-09,3278,3711069,1822,2177136,1412,1398488,3,127042,271,130359,90,1298146,272,1428505,2773,2773,732459,162092,1293398,1293398
Race/Ethnicity,Multiracial,2022-11-09,3263,2760900,1969,1687580,1217,1010137,0,47714,88,33723,66,864876,88,898599,3024,3024,631885,197782,856452,856452
Race/Ethnicity,Unknown,2022-11-09,1304,2010394,832,1214879,365,640511,2,132402,678,360070,95,758703,679,1118773,424,423,194051,24514,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-09,273,351299,168,216459,93,123317,0,9610,34,13968,12,126274,34,140242,219,219,68592,11858,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2022-11-09,198,257250,90,133079,108,114460,0,8865,21,14232,3,91841,21,106073,166,166,46566,9785,91479,91479
Age Group,18-49,2022-11-08,22260,36344298,14138,21634686,8057,13355912,16,1332383,2069,1673948,330,13384321,2082,15058269,18856,18849,7087252,1280857,13371342,13371342
Age Group,50-64,2022-11-08,16162,19364532,9701,10401877,6431,8193500,5,746966,707,579852,52,6255261,710,6835113,14937,14935,4117343,1036281,6252858,6252858
Age Group,65+,2022-11-08,21938,19186215,11846,9245890,10070,9663220,3,247964,864,504332,20,5652458,865,6156790,20447,20444,4233408,1667893,5651142,5651142
Age Group,12-17,2022-11-08,2305,5780556,2132,5752443,165,20541,0,1418,113,217497,71,2152847,113,2370344,2052,2052,833217,132699,2149213,2149213
Age Group,5-11,2022-11-08,2913,3261002,2694,3240190,211,16869,0,265,320,187424,214,1314671,320,1502095,2237,2237,282615,50154,1305295,1305295
Age Group,Under 5,2022-11-08,2046,490447,16,6174,586,208390,0,283,859,113264,715,133441,859,246705,0,0,0,0,0,0
Gender,Female,2022-11-08,35273,44553785,21357,26702818,13103,16641223,12,1027294,2276,1599961,716,15024724,2284,16624685,30885,30878,8986520,2266023,14943628,14943628
Gender,Male,2022-11-08,32325,39791784,19150,23534819,12411,14785156,12,1296285,2640,1658025,686,13838272,2649,15496297,27634,27629,7560502,1901213,13755928,13755928
Gender,Unknown/undifferentiated,2022-11-08,26,85832,20,45412,6,34302,0,5997,16,20971,0,30820,16,51791,10,10,6959,668,30756,30756
Race/Ethnicity,White,2022-11-08,30840,31317877,18036,17568787,12364,12811592,8,835383,1482,817710,376,10097603,1487,10915313,27927,27923,6499558,2140196,10044883,10044883
Race/Ethnicity,Latino,2022-11-08,13097,24091639,8118,15005857,4629,8309708,7,699290,1282,1139337,422,8948650,1288,10087987,10780,10778,4246113,648812,8918015,8918015
Race/Ethnicity,Asian,2022-11-08,13626,14829484,8274,9121943,4939,5316960,2,292556,798,414778,272,4783220,799,5197998,11996,11991,3337074,858552,4742856,4742856
Race/Ethnicity,Other Race,2022-11-08,2824,5109805,1631,3162210,1007,1738703,3,176719,437,355608,140,1924769,440,2280377,2048,2048,804291,120918,1908819,1908819
Race/Ethnicity,Black or African American,2022-11-08,2881,3707791,1681,2175314,1168,1397076,0,127039,236,130177,70,1298056,236,1428233,2472,2472,729686,159319,1293398,1293398
Race/Ethnicity,Multiracial,2022-11-08,2835,2757637,1807,1685611,964,1008920,2,47714,69,33701,51,864810,69,898511,2628,2628,628861,194758,856452,856452
Race/Ethnicity,Unknown,2022-11-08,1115,2009090,770,1214047,265,640146,2,132400,593,359486,64,758608,595,1118094,343,342,193627,24091,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-08,226,351026,126,216291,91,123224,0,9610,21,13946,4,126262,21,140208,181,181,68373,11639,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2022-11-08,180,257052,84,132989,93,114352,0,8865,14,14214,3,91838,14,106052,154,154,46400,9619,91479,91479
Age Group,18-49,2022-11-07,25826,36322038,16202,21620548,9559,13347855,35,1332367,2233,1672196,337,13383991,2266,15056187,22082,22075,7068396,1262008,13371342,13371342
Age Group,50-64,2022-11-07,19089,19348370,11197,10392176,7858,8187069,3,746961,832,579194,69,6255209,835,6834403,17596,17590,4102406,1021346,6252858,6252858
Age Group,65+,2022-11-07,26029,19164277,13852,9234044,12152,9653150,2,247961,1009,503487,36,5652438,1009,6155925,24253,24250,4212961,1647449,5651142,5651142
Age Group,12-17,2022-11-07,2597,5778251,2352,5750311,241,20376,0,1418,130,217455,56,2152776,130,2370231,2328,2328,831165,130647,2149213,2149213
Age Group,5-11,2022-11-07,3108,3258089,2889,3237496,215,16658,0,265,316,187318,177,1314457,316,1501775,2457,2457,280378,47917,1305295,1305295
Age Group,Under 5,2022-11-07,1619,488401,18,6158,511,207804,0,283,672,113120,606,132726,672,245846,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-07,1,4351,0,1789,1,2249,0,297,1,2631,0,817,1,3448,0,0,146,20,462,462
Gender,Female,2022-11-07,41632,44518512,25036,26681461,15979,16628120,23,1027282,2478,1598393,634,15024008,2499,16622401,36960,36952,8955635,2235145,14943628,14943628
Gender,Male,2022-11-07,36609,39759459,21454,23515669,14550,14772745,17,1296273,2700,1656062,647,13837586,2715,15493648,31743,31735,7532868,1873584,13755928,13755928
Gender,Unknown/undifferentiated,2022-11-07,28,85806,20,45392,8,34296,0,5997,15,20955,0,30820,15,51775,13,13,6949,658,30756,30756
Race/Ethnicity,White,2022-11-07,36377,31287037,21018,17550751,15019,12799228,10,835375,1580,816599,326,10097227,1588,10913826,33195,33188,6471631,2112273,10044883,10044883
Race/Ethnicity,Latino,2022-11-07,14584,24078542,9064,14997739,5210,8305079,14,699283,1252,1138471,396,8948228,1266,10086699,12292,12291,4235333,638034,8918015,8918015
Race/Ethnicity,Asian,2022-11-07,15876,14815858,9592,9113669,6013,5312021,4,292554,894,414251,226,4782948,898,5197199,14143,14137,3325078,846561,4742856,4742856
Race/Ethnicity,Other Race,2022-11-07,2972,5106981,1788,3160579,1074,1737696,3,176716,425,355308,113,1924629,428,2279937,2253,2251,802243,118870,1908819,1908819
Race/Ethnicity,Black or African American,2022-11-07,3300,3704910,1904,2173633,1367,1395908,1,127039,272,130011,75,1297986,273,1427997,2826,2826,727214,156847,1293398,1293398
Race/Ethnicity,Multiracial,2022-11-07,3481,2754802,2074,1683804,1342,1007956,1,47712,93,33683,49,864759,93,898442,3235,3235,626233,192130,856452,856452
Race/Ethnicity,Unknown,2022-11-07,1163,2007975,784,1213277,301,639881,6,132398,629,358955,81,758544,634,1117499,349,349,193284,23749,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-07,291,350800,176,216165,100,123133,0,9610,31,13929,8,126258,31,140187,235,235,68192,11458,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2022-11-07,225,256872,110,132905,111,114259,1,8865,17,14203,7,91835,18,106038,188,188,46246,9465,91479,91479
Age Group,18-49,2022-11-06,8946,36296212,5862,21604346,3074,13338296,9,1332332,1022,1670267,88,13383654,1030,15053921,7423,7423,7046314,1239933,13371342,13371342
Age Group,50-64,2022-11-06,5397,19329281,3285,10380979,2111,8179211,1,746958,293,578428,8,6255140,294,6833568,4899,4899,4084810,1003756,6252858,6252858
Age Group,65+,2022-11-06,4498,19138248,2551,9220192,1946,9640998,0,247959,185,502514,6,5652402,185,6154916,4148,4148,4188708,1623199,5651142,5651142
Age Group,12-17,2022-11-06,1425,5775654,1208,5747959,217,20135,0,1418,62,217381,13,2152720,62,2370101,1321,1321,828837,128319,2149213,2149213
Age Group,5-11,2022-11-06,1383,3254981,1261,3234607,122,16443,0,265,75,187179,35,1314280,75,1501459,1220,1220,277921,45460,1305295,1305295
Age Group,Under 5,2022-11-06,243,486782,0,6140,52,207293,0,283,93,113054,83,132120,93,245174,0,0,0,0,0,0
Gender,Female,2022-11-06,11629,44476880,7462,26656425,4082,16612141,5,1027259,865,1596528,111,15023374,870,16619902,10147,10147,8918675,2198193,14943628,14943628
Gender,Male,2022-11-06,10260,39722850,6702,23494215,3440,14758195,5,1296256,863,1653994,122,13836939,867,15490933,8863,8863,7501125,1841849,13755928,13755928
Gender,Unknown/undifferentiated,2022-11-06,3,85778,3,45372,0,34288,0,5997,2,20940,0,30820,2,51760,1,1,6936,645,30756,30756
Race/Ethnicity,White,2022-11-06,9271,31250660,5729,17529733,3481,12784209,3,835365,439,815337,55,10096901,442,10912238,8390,8390,6438436,2079085,10044883,10044883
Race/Ethnicity,Latino,2022-11-06,4734,24063958,3186,14988675,1507,8299869,2,699269,504,1137601,73,8947832,506,10085433,3929,3929,4223041,625743,8918015,8918015
Race/Ethnicity,Asian,2022-11-06,5006,14799982,3279,9104077,1661,5306008,3,292550,267,413579,55,4782722,269,5196301,4510,4510,3310935,832424,4742856,4742856
Race/Ethnicity,Other Race,2022-11-06,562,5104009,370,3158791,185,1736622,0,176713,124,354993,15,1924516,124,2279509,378,378,799990,116619,1908819,1908819
Race/Ethnicity,Black or African American,2022-11-06,671,3701610,430,2171729,233,1394541,1,127038,43,129813,14,1297911,44,1427724,586,586,724388,154021,1293398,1293398
Race/Ethnicity,Multiracial,2022-11-06,1099,2751321,730,1681730,364,1006614,0,47711,18,33639,7,864710,18,898349,1049,1049,622998,188895,856452,856452
Race/Ethnicity,Unknown,2022-11-06,441,2006812,370,1212493,57,639580,1,132392,326,358402,12,758463,327,1116865,78,78,192935,23400,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-06,72,350509,49,215989,23,123033,0,9610,5,13906,2,126250,5,140156,63,63,67957,11223,125402,125402
