demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2022-04-26,1702,2641181,23,38988,0,1766,0,236,797,191280,894,1213466,797,1404746,0,0
Age Group,Unknown Agegroup,2022-04-26,1,6790,1,2271,0,2650,0,394,0,3573,0,1590,0,5163,0,13
Gender,Female,2022-04-26,32488,39198586,17285,22202577,14231,14650720,135,1017098,2562,1651596,2373,14689377,2622,16340973,6226,8229279
Gender,Male,2022-04-26,27736,35165357,14152,19498951,12467,13047538,199,1283640,2583,1657661,2355,13509036,2690,15166697,4834,6882392
Gender,Unknown/undifferentiated,2022-04-26,26,102857,17,53473,8,41255,1,6841,20,23260,1,38398,21,61658,1,8111
Race/Ethnicity,White,2022-04-26,28025,26664223,14103,14288690,13527,10901994,123,819267,1210,850296,1404,9821506,1263,10671802,3706,6062501
Race/Ethnicity,Latino,2022-04-26,12196,21933223,6729,12776707,4534,7596164,92,686216,1715,1135676,1730,8692228,1760,9827904,3635,3755293
Race/Ethnicity,Asian,2022-04-26,10286,12818421,5333,7391840,4700,4596421,23,288832,628,410195,537,4644513,639,5054708,1622,3088714
Race/Ethnicity,Other Race,2022-04-26,2577,5006358,1429,2847503,995,1728528,22,183440,407,379775,366,1996977,417,2376752,690,750313
Race/Ethnicity,Black or African American,2022-04-26,3247,3245446,1675,1813208,1443,1222090,36,124147,286,128315,301,1254299,307,1382614,782,651950
Race/Ethnicity,Unknown,2022-04-26,1598,2218978,978,1169303,444,744527,29,146726,836,370577,260,881989,860,1252566,208,199788
Race/Ethnicity,Multiracial,2022-04-26,1933,2012885,1027,1161956,874,727350,4,40377,40,27282,87,725486,43,752768,334,505063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,203,330290,105,191124,90,117226,3,9662,16,14898,27,128160,17,143058,53,63818
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,185,236976,75,114670,99,105213,3,8912,27,15503,17,91653,27,107156,31,42342
Age Group,18-49,2022-04-25,9553,33830638,6271,19994947,3035,12503832,232,1315578,2200,1712380,1507,13218449,2366,14930829,4762,6545633
Age Group,50-64,2022-04-25,15961,16873885,8600,8962637,7257,7151065,78,743709,789,639460,840,6224490,823,6863950,2526,3929437
Age Group,65+,2022-04-25,30874,15695303,14861,7387083,15936,8042320,34,245990,929,551666,1098,5470437,939,6022103,2958,3970805
Age Group,12-17,2022-04-25,1420,5360456,1413,5337645,2,11174,1,1337,342,233452,335,2104544,343,2337996,728,662833
Age Group,5-11,2022-04-25,1642,2639479,27,38965,0,1766,0,236,859,191377,769,1212572,859,1403949,0,0
Gender,Female,2022-04-25,32326,39166098,17208,22185292,14117,14636489,156,1016963,2576,1651347,2272,14687004,2667,16338351,6189,8223053
Gender,Male,2022-04-25,27104,35137621,13948,19484799,12109,13035071,189,1283441,2533,1657326,2276,13506681,2653,15164007,4779,6877558
Gender,Unknown/undifferentiated,2022-04-25,20,102831,16,53456,4,41247,0,6840,10,23240,1,38397,10,61637,6,8110
Race/Ethnicity,White,2022-04-25,27902,26636198,14106,14274587,13366,10888467,125,819144,1208,850437,1350,9820102,1276,10670539,3626,6058795
Race/Ethnicity,Latino,2022-04-25,11856,21921027,6627,12769978,4432,7591630,96,686124,1692,1135646,1564,8690498,1750,9826144,3606,3751658
Race/Ethnicity,Asian,2022-04-25,10413,12808135,5374,7386507,4793,4591721,21,288809,670,410093,567,4643976,681,5054069,1739,3087092
Race/Ethnicity,Other Race,2022-04-25,2665,5003781,1443,2846074,998,1727533,35,183418,478,379724,393,1996611,504,2376335,683,749623
Race/Ethnicity,Black or African American,2022-04-25,3100,3242199,1630,1811533,1315,1220647,39,124111,291,128309,319,1253998,318,1382307,725,651168
Race/Ethnicity,Unknown,2022-04-25,1290,2217380,820,1168325,334,744083,21,146697,677,369977,234,881729,692,1251706,198,199580
Race/Ethnicity,Multiracial,2022-04-25,1871,2010952,992,1160929,842,726476,3,40373,54,27326,76,725399,56,752725,306,504729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,205,330087,120,191019,68,117136,5,9659,31,14908,29,128133,35,143041,58,63765
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,148,236791,60,114595,82,105114,0,8909,18,15493,17,91636,18,107129,33,42311
Age Group,18-49,2022-04-24,3651,33821085,2530,19988676,1070,12500797,50,1315346,1063,1711521,575,13216942,1099,14928463,1585,6540871
Age Group,50-64,2022-04-24,5592,16857924,3032,8954037,2547,7143808,12,743631,396,639477,335,6223650,400,6863127,838,3926911
Age Group,65+,2022-04-24,6512,15664429,3074,7372222,3430,8026384,8,245956,357,551825,316,5469339,362,6021164,696,3967847
Age Group,12-17,2022-04-24,582,5359036,578,5336232,1,11172,1,1336,135,233444,135,2104209,136,2337653,305,662105
Age Group,5-11,2022-04-24,519,2637837,1,38938,0,1766,0,236,268,191287,246,1211803,268,1403090,0,0
Age Group,Unknown Agegroup,2022-04-24,2,6789,0,2270,0,2650,0,394,1,3573,1,1590,1,5163,0,13
Gender,Female,2022-04-24,9036,39133772,4976,22168084,3760,14622372,32,1016807,1104,1650952,793,14684732,1125,16335684,1829,8216864
Gender,Male,2022-04-24,7818,35110517,4235,19470851,3288,13022962,39,1283252,1113,1656949,815,13504405,1138,15161354,1594,6872779
Gender,Unknown/undifferentiated,2022-04-24,4,102811,4,53440,0,41243,0,6840,3,23231,0,38396,3,61627,1,8104
Race/Ethnicity,White,2022-04-24,7552,26608296,3804,14260481,3636,10875101,28,819019,482,850511,448,9818752,499,10669263,1141,6055169
Race/Ethnicity,Latino,2022-04-24,3882,21909171,2313,12763351,1298,7587198,28,686028,757,1135460,652,8688934,776,9824394,1174,3748052
Race/Ethnicity,Asian,2022-04-24,3129,12797722,1732,7381133,1299,4586928,4,288788,336,409979,218,4643409,338,5053388,648,3085353
Race/Ethnicity,Other Race,2022-04-24,435,5001116,281,2844631,135,1726535,2,183383,128,379613,76,1996218,130,2375831,136,748940
Race/Ethnicity,Black or African American,2022-04-24,597,3239099,296,1809903,269,1219332,3,124072,83,128310,95,1253679,86,1381989,146,650443
Race/Ethnicity,Unknown,2022-04-24,556,2216090,421,1167505,92,743749,3,146676,397,369519,80,881495,399,1251014,37,199382
Race/Ethnicity,Multiracial,2022-04-24,634,2009081,324,1159937,293,725634,2,40370,19,27346,25,725323,19,752669,128,504423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,42,329882,26,190899,15,117068,0,9654,9,14902,7,128104,9,143006,8,63707
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,31,236643,18,114535,11,105032,1,8909,9,15492,7,91619,10,107111,6,42278
Age Group,18-49,2022-04-23,5862,33817434,3882,19986146,1867,12499727,113,1315296,1298,1710997,940,13216367,1393,14927364,2840,6539286
Age Group,50-64,2022-04-23,11678,16852332,6226,8951005,5400,7141261,50,743619,644,639412,586,6223315,659,6862727,1799,3926073
Age Group,65+,2022-04-23,13894,15657917,6723,7369148,7163,8022954,7,245948,608,551779,660,5469023,610,6020802,1408,3967151
Age Group,12-17,2022-04-23,1547,5358454,1540,5335654,1,11171,0,1335,338,233443,315,2104074,338,2337517,885,661800
Age Group,5-11,2022-04-23,1746,2637318,10,38937,0,1766,0,236,767,191265,971,1211557,767,1402822,0,0
Age Group,Unknown Agegroup,2022-04-23,3,6787,0,2270,0,2650,0,394,3,3573,0,1589,3,5162,0,13
Gender,Female,2022-04-23,18567,39124736,9954,22163108,7702,14618612,81,1016775,1846,1650620,1674,14683939,1904,16334559,3735,8215035
Gender,Male,2022-04-23,16148,35102699,8420,19466616,6722,13019674,89,1283213,1805,1656626,1798,13503590,1859,15160216,3193,6871185
Gender,Unknown/undifferentiated,2022-04-23,15,102807,7,53436,7,41243,0,6840,7,23228,0,38396,7,61624,4,8103
Race/Ethnicity,White,2022-04-23,14575,26600744,7195,14256677,7096,10871465,48,818991,810,850460,896,9818304,839,10668764,2002,6054028
Race/Ethnicity,Latino,2022-04-23,8007,21905289,4629,12761038,2460,7585900,59,686000,1378,1135336,1341,8688282,1420,9823618,2397,3746878
Race/Ethnicity,Asian,2022-04-23,6904,12794593,3709,7379401,2874,4585629,21,288784,488,409859,556,4643191,498,5053050,1363,3084705
Race/Ethnicity,Other Race,2022-04-23,1563,5000681,842,2844350,566,1726400,16,183381,333,379559,261,1996142,346,2375701,419,748804
Race/Ethnicity,Black or African American,2022-04-23,1545,3238502,823,1809607,632,1219063,17,124069,170,128319,192,1253584,182,1381903,367,650297
Race/Ethnicity,Unknown,2022-04-23,746,2215534,443,1167084,201,743657,3,146673,411,369200,135,881415,414,1250615,111,199345
Race/Ethnicity,Multiracial,2022-04-23,1192,2008447,628,1159613,530,725341,5,40368,32,27352,63,725298,34,752650,228,504295
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,111,329840,68,190873,36,117053,1,9654,23,14900,16,128097,24,142997,28,63699
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,87,236612,44,114517,36,105021,0,8908,13,15489,12,91612,13,107101,17,42272
Age Group,18-49,2022-04-22,9169,33811572,5998,19982264,2932,12497860,224,1315183,1938,1710544,1424,13215427,2072,14925971,4708,6536446
Age Group,50-64,2022-04-22,16757,16840654,8996,8944779,7655,7135861,86,743569,708,639339,805,6222729,749,6862068,2621,3924274
Age Group,65+,2022-04-22,27182,15644023,13230,7362425,13873,8015791,39,245941,716,551829,929,5468363,727,6020192,2700,3965743
Age Group,12-17,2022-04-22,2118,5356907,2099,5334114,7,11170,0,1335,433,233420,497,2103759,433,2337179,1162,660915
Age Group,5-11,2022-04-22,2785,2635572,34,38927,0,1766,0,236,1162,191469,1601,1210586,1162,1402055,0,0
Age Group,Unknown Agegroup,2022-04-22,9,6784,1,2270,2,2650,0,394,8,3570,1,1589,8,5159,0,13
Gender,Female,2022-04-22,31596,39106169,16723,22153154,13287,14610910,166,1016694,2415,1650390,2614,14682265,2499,16332655,6210,8211300
Gender,Male,2022-04-22,26390,35086551,13612,19458196,11171,13012952,183,1283124,2532,1656565,2640,13501792,2634,15158357,4972,6867992
Gender,Unknown/undifferentiated,2022-04-22,34,102792,23,53429,11,41236,0,6840,18,23221,3,38396,18,61617,9,8099
Race/Ethnicity,White,2022-04-22,25553,26586169,12871,14249482,12141,10864369,120,818943,969,850517,1291,9817408,1019,10667925,3358,6052026
Race/Ethnicity,Latino,2022-04-22,12707,21897282,7092,12756409,4221,7583440,86,685941,1815,1135257,2100,8686941,1870,9822198,3984,3744481
Race/Ethnicity,Asian,2022-04-22,10145,12787689,5293,7375692,4383,4582755,34,288763,624,409917,621,4642635,644,5052552,1680,3083342
Race/Ethnicity,Other Race,2022-04-22,2709,4999118,1359,2843508,1057,1725834,30,183365,395,379474,411,1995881,412,2375355,793,748385
Race/Ethnicity,Black or African American,2022-04-22,3132,3236957,1648,1808784,1330,1218431,31,124052,258,128329,355,1253392,274,1381721,742,649930
Race/Ethnicity,Unknown,2022-04-22,1678,2214788,964,1166641,450,743456,34,146670,807,368921,346,881280,828,1250201,233,199234
Race/Ethnicity,Multiracial,2022-04-22,1686,2007255,928,1158985,701,724811,8,40363,56,27381,92,725235,58,752616,304,504067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,209,329729,127,190805,72,117017,4,9653,21,14892,24,128081,25,142973,54,63671
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,201,236525,76,114473,114,104985,2,8908,20,15488,17,91600,21,107088,43,42255
Age Group,18-49,2022-04-21,9791,33802403,6493,19976266,3041,12494928,247,1314959,2184,1709896,1465,13214003,2360,14923899,4919,6531738
Age Group,50-64,2022-04-21,16709,16823897,8865,8935783,7742,7128206,72,743483,837,639395,806,6221924,869,6861319,2662,3921653
Age Group,65+,2022-04-21,34376,15616841,16719,7349195,17551,8001918,48,245902,1077,552031,1200,5467434,1096,6019465,3185,3963043
Age Group,12-17,2022-04-21,1954,5354789,1939,5332015,4,11163,1,1335,503,233484,404,2103262,504,2336746,1032,659753
Age Group,5-11,2022-04-21,2386,2632787,37,38893,0,1766,0,236,1137,191908,1236,1208985,1137,1400893,0,0
Age Group,Unknown Agegroup,2022-04-21,1,6775,0,2269,0,2648,0,394,0,3563,1,1588,0,5151,0,13
Gender,Female,2022-04-21,35263,39074573,18667,22136431,15212,14597623,158,1016528,2750,1650505,2625,14679651,2842,16330156,6562,8205090
Gender,Male,2022-04-21,29934,35060161,15372,19444584,13120,13001781,210,1282941,2981,1656571,2483,13499152,3117,15155723,5232,6863020
Gender,Unknown/undifferentiated,2022-04-21,20,102758,14,53406,6,41225,0,6840,7,23206,4,38393,7,61599,4,8090
Race/Ethnicity,White,2022-04-21,31120,26560616,15550,14236611,15037,10852228,120,818823,1360,850789,1438,9816117,1420,10666906,3924,6048668
Race/Ethnicity,Latino,2022-04-21,13306,21884575,7481,12749317,4566,7579219,128,685855,1973,1135487,1845,8684841,2057,9820328,4017,3740497
Race/Ethnicity,Asian,2022-04-21,10451,12777544,5442,7370399,4669,4578372,17,288729,621,409894,604,4642014,629,5051908,1642,3081662
Race/Ethnicity,Other Race,2022-04-21,2904,4996409,1595,2842149,1040,1724777,34,183335,556,379473,441,1995470,581,2374943,750,747592
Race/Ethnicity,Black or African American,2022-04-21,3374,3233825,1753,1807136,1503,1217101,30,124021,298,128410,336,1253037,320,1381447,792,649188
Race/Ethnicity,Unknown,2022-04-21,1576,2213110,953,1165677,386,743006,33,146636,808,368439,310,880934,834,1249373,232,199001
Race/Ethnicity,Multiracial,2022-04-21,2073,2005569,1078,1158057,939,724110,6,40355,63,27415,107,725143,66,752558,334,503763
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,213,329520,126,190678,77,116945,0,9649,30,14891,19,128057,30,142948,54,63617
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,200,236324,75,114397,121,104871,0,8906,29,15484,12,91583,29,107067,53,42212
Age Group,18-49,2022-04-20,9985,33792612,6471,19969773,3243,12491887,253,1314712,2180,1709001,1600,13212538,2361,14921539,5093,6526819
Age Group,50-64,2022-04-20,17426,16807188,9203,8926918,8134,7120464,67,743411,891,639332,851,6221118,918,6860450,2727,3918991
Age Group,65+,2022-04-20,38614,15582465,18539,7332476,19976,7984367,44,245854,1167,552135,1381,5466234,1177,6018369,3582,3959858
Age Group,12-17,2022-04-20,2034,5352835,2025,5330076,0,11159,0,1334,449,233384,417,2102858,449,2336242,1154,658721
Age Group,5-11,2022-04-20,2187,2630401,28,38856,0,1766,0,236,1056,192007,1114,1207749,1056,1399756,0,0
Age Group,Unknown Agegroup,2022-04-20,5,6774,2,2269,0,2648,0,394,3,3564,2,1587,3,5151,0,13
Gender,Female,2022-04-20,37630,39039310,19502,22117764,16798,14582411,166,1016370,2821,1650288,2713,14677026,2907,16327314,6823,8198528
Gender,Male,2022-04-20,32598,35030227,16753,19429212,14548,12988661,196,1282731,2912,1655937,2649,13496669,3042,15152606,5728,6857788
Gender,Unknown/undifferentiated,2022-04-20,23,102738,13,53392,7,41219,2,6840,13,23203,3,38389,15,61592,5,8086
Race/Ethnicity,White,2022-04-20,34149,26529496,16911,14221061,16782,10837191,110,818703,1373,850807,1629,9814679,1422,10665486,4096,6044744
Race/Ethnicity,Latino,2022-04-20,13905,21871269,7821,12741836,4881,7574653,121,685727,2120,1135275,1904,8682996,2201,9818271,4180,3736480
Race/Ethnicity,Asian,2022-04-20,11577,12767093,5788,7364957,5463,4573703,25,288712,709,409869,624,4641410,715,5051279,1910,3080020
Race/Ethnicity,Other Race,2022-04-20,2923,4993505,1587,2840554,1088,1723737,30,183301,531,379333,416,1995029,553,2374362,835,746842
Race/Ethnicity,Black or African American,2022-04-20,3630,3230451,1995,1805383,1494,1215598,45,123991,333,128426,379,1252701,363,1381127,860,648396
Race/Ethnicity,Unknown,2022-04-20,1380,2211534,762,1164724,432,742620,25,146603,584,367915,272,880624,608,1248539,221,198769
Race/Ethnicity,Multiracial,2022-04-20,2288,2003496,1189,1156979,1042,723171,5,40349,45,27456,91,725036,48,752492,361,503429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,236,329307,143,190552,83,116868,2,9649,29,14880,29,128038,31,142918,58,63563
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,163,236124,72,114322,88,104750,1,8906,22,15467,21,91571,23,107038,35,42159
Age Group,18-49,2022-04-19,10076,33782627,6563,19963302,3225,12488644,270,1314459,2350,1708240,1576,13210938,2515,14919178,5163,6521726
Age Group,50-64,2022-04-19,17191,16789762,9425,8917715,7628,7112330,107,743344,872,639265,901,6220267,913,6859532,2843,3916264
Age Group,65+,2022-04-19,39036,15543851,18810,7313937,20152,7964391,28,245810,1206,552339,1295,5464853,1216,6017192,3719,3956276
Age Group,12-17,2022-04-19,1929,5350801,1919,5328051,2,11159,0,1334,447,233352,393,2102441,447,2335793,1072,657567
Age Group,5-11,2022-04-19,2071,2628214,18,38828,0,1766,0,236,1009,192065,1055,1206635,1009,1398700,0,0
Age Group,Unknown Agegroup,2022-04-19,3,6769,0,2267,0,2648,0,394,3,3563,0,1585,3,5148,0,13
Gender,Female,2022-04-19,37807,39001680,19881,22098262,16637,14565613,188,1016204,2885,1650094,2645,14674313,2995,16324407,7060,8191705
Gender,Male,2022-04-19,32474,34997629,16837,19412459,14362,12974113,217,1282535,2989,1655544,2571,13494020,3095,15149564,5737,6852060
Gender,Unknown/undifferentiated,2022-04-19,25,102715,17,53379,8,41212,0,6838,13,23191,4,38386,13,61577,0,8081
Race/Ethnicity,White,2022-04-19,34001,26495347,17119,14204150,16394,10820409,129,818593,1370,851014,1557,9813050,1434,10664064,4241,6040648
Race/Ethnicity,Latino,2022-04-19,14067,21857364,7948,12734015,4996,7569772,138,685606,2232,1134978,1829,8681092,2303,9816070,4250,3732300
Race/Ethnicity,Asian,2022-04-19,11496,12755516,5915,7359169,5256,4568240,27,288687,670,409778,618,4640786,686,5050564,1954,3078110
Race/Ethnicity,Other Race,2022-04-19,2902,4990582,1585,2838967,1090,1722649,29,183271,519,379196,423,1994613,536,2373809,753,746007
Race/Ethnicity,Black or African American,2022-04-19,3662,3226821,1946,1803388,1593,1214104,29,123946,297,128442,353,1252322,315,1380764,896,647536
Race/Ethnicity,Unknown,2022-04-19,1481,2210154,864,1163962,419,742188,40,146578,699,367579,286,880352,727,1247931,238,198548
Race/Ethnicity,Multiracial,2022-04-19,2257,2001208,1149,1155790,1049,722129,9,40344,49,27499,96,724945,50,752444,350,503068
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,228,329071,123,190409,95,116785,2,9647,23,14878,22,128009,23,142887,65,63505
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,212,235961,86,114250,115,104662,2,8905,28,15465,36,91550,29,107015,50,42124
Age Group,18-49,2022-04-18,10413,33772551,6946,19956739,3205,12485419,248,1314189,2325,1707301,1634,13209362,2491,14916663,5385,6516563
Age Group,50-64,2022-04-18,18029,16772571,9763,8908290,8187,7104702,64,743237,943,639253,865,6219366,969,6858619,2855,3913421
Age Group,65+,2022-04-18,37905,15504815,17983,7295127,19834,7944239,52,245782,1149,552418,1358,5463558,1162,6015976,3521,3952557
Age Group,12-17,2022-04-18,2075,5348872,2072,5326132,1,11157,0,1334,503,233298,414,2102048,503,2335346,1140,656495
Age Group,5-11,2022-04-18,2119,2626143,26,38810,1,1766,0,236,982,192111,1124,1205580,982,1397691,0,0
Age Group,Unknown Agegroup,2022-04-18,3,6766,2,2267,0,2648,0,394,3,3560,0,1585,3,5145,0,13
Gender,Female,2022-04-18,37935,38963873,19985,22078381,16687,14548976,163,1016016,3005,1649744,2737,14671668,3093,16321412,7130,8184645
Gender,Male,2022-04-18,32583,34965155,16789,19395622,14534,12959751,200,1282318,2885,1655020,2656,13491449,3001,15146469,5767,6846323
Gender,Unknown/undifferentiated,2022-04-18,26,102690,18,53362,7,41204,1,6838,15,23182,2,38382,16,61564,4,8081
Race/Ethnicity,White,2022-04-18,34155,26461346,17042,14187031,16578,10804015,140,818464,1393,851137,1718,9811493,1455,10662630,4249,6036407
Race/Ethnicity,Latino,2022-04-18,13856,21843297,7861,12726067,4883,7564776,104,685468,2137,1134504,1872,8679263,2205,9813767,4204,3728050
Race/Ethnicity,Asian,2022-04-18,11974,12744020,6140,7353254,5530,4562984,31,288660,757,409710,662,4640168,774,5049878,2078,3076156
