demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1053,289148,437,170753,389,104710,21,9158,188,14612,235,127755,202,142367,627,27557
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,842,198929,325,97569,359,90185,25,7846,153,15003,194,85720,164,100723,489,19362
Age Group,18-49,2021-12-07,107365,27725519,59219,16385602,45341,10139516,2774,1193294,14754,1391851,13086,12546853,17110,13938704,78773,2290502
Age Group,50-64,2021-12-07,62393,14015334,30907,7457520,29462,5867217,2003,684532,5247,539613,4773,6045479,6224,6585092,51830,1946959
Age Group,65+,2021-12-07,41480,13501053,16666,6366969,23907,6904919,884,221591,3780,490263,3062,5191009,4389,5681272,34264,2847739
Age Group,12-17,2021-12-07,6859,4252022,6770,4238122,6,9023,0,1137,2821,254906,3881,1985280,2846,2240186,137,6230
Age Group,5-11,2021-12-07,35384,998389,472,21082,12,1464,1,138,12109,394395,23202,299505,12154,693900,0,57
Age Group,Unknown Agegroup,2021-12-07,20,5315,4,1961,1,2554,1,377,9,3258,9,1157,10,4415,2,17
Gender,Female,2021-12-07,130410,31823309,60149,18298293,50605,12101275,2315,924581,19445,1530450,24126,13597312,21319,15127762,85939,3881159
Gender,Male,2021-12-07,122853,28543340,53784,16110672,48027,10764876,3341,1167024,19216,1522065,23831,12414720,21330,13936785,78945,3206592
Gender,Unknown/undifferentiated,2021-12-07,238,130983,105,62291,97,58542,7,9464,59,21774,56,57250,84,79024,122,3753
Race/Ethnicity,White,2021-12-07,89258,21671134,37956,11752138,39737,8878328,1877,726291,9051,809098,13388,9086779,10164,9895877,66202,3322925
Race/Ethnicity,Latino,2021-12-07,69811,17471596,33838,10424292,24160,6192308,1671,621808,13484,1050017,16107,7814477,14675,8864494,39714,1328111
Race/Ethnicity,Asian,2021-12-07,48948,10183572,22342,5979895,19001,3710496,631,265314,5545,376178,7330,4270144,5928,4646322,35741,1476103
Race/Ethnicity,Other Race,2021-12-07,17331,4587862,7522,2660287,5891,1657829,466,176513,4470,360378,4568,2037888,4959,2398266,8196,321116
Race/Ethnicity,Black or African American,2021-12-07,10599,2545122,4682,1439287,4364,972388,454,107518,1671,125041,2169,1120052,1877,1245093,6717,271944
Race/Ethnicity,Unknown,2021-12-07,9373,2284671,4098,1207659,2419,852286,434,159089,3708,292672,2897,1008890,4283,1301562,2675,109542
Race/Ethnicity,Multiracial,2021-12-07,6219,1267493,2786,740138,2338,466911,75,27578,419,31226,1148,518005,436,549231,4585,215960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1077,288095,487,170316,394,104321,27,9137,178,14645,241,127520,197,142165,653,26930
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,885,198087,327,97244,425,89826,28,7821,194,15033,165,85526,214,100559,523,18873
Age Group,18-49,2021-12-06,98987,27618154,54877,16326383,41360,10094175,2708,1190520,14370,1387827,12787,12533767,16551,13921594,71159,2211729
Age Group,50-64,2021-12-06,59277,13952941,29192,7426613,28082,5837755,1977,682529,5311,538162,4673,6040706,6315,6578868,48795,1895129
Age Group,65+,2021-12-06,39199,13459573,15434,6350303,22870,6881012,873,220707,3685,488936,3121,5187947,4326,5676883,32013,2813475
Age Group,12-17,2021-12-06,6131,4245163,6047,4231352,3,9017,0,1137,2625,255941,3342,1981399,2653,2237340,154,6093
Age Group,5-11,2021-12-06,32304,963005,370,20610,11,1452,5,137,10487,405443,21790,276303,10524,681746,3,57
Age Group,Unknown Agegroup,2021-12-06,18,5295,1,1957,2,2553,1,376,9,3257,9,1148,10,4405,0,15
Gender,Female,2021-12-06,122452,31692899,55990,18238144,48246,12050670,2315,922266,18242,1533257,22981,13573186,20090,15106443,80418,3795220
Gender,Male,2021-12-06,113295,28420487,49869,16056888,44004,10716849,3243,1163683,18189,1524566,22704,12390889,20216,13915455,71634,3127647
Gender,Unknown/undifferentiated,2021-12-06,169,130745,62,62186,78,58445,6,9457,56,21746,37,57194,73,78940,72,3631
Race/Ethnicity,White,2021-12-06,84444,21581876,35330,11714182,37531,8838591,1882,724414,8863,812322,13519,9073391,9967,9885713,61469,3256723
Race/Ethnicity,Latino,2021-12-06,62899,17401785,30819,10390454,21521,6168148,1607,620137,12271,1051449,14775,7798370,13397,8849819,35427,1288397
Race/Ethnicity,Asian,2021-12-06,46225,10134624,21188,5957553,18401,3691495,593,264683,5228,377580,6643,4262814,5628,4640394,34045,1440362
Race/Ethnicity,Other Race,2021-12-06,16245,4570531,6946,2652765,5603,1651938,535,176047,4253,359987,4427,2033320,4767,2393307,7491,312920
Race/Ethnicity,Black or African American,2021-12-06,9754,2534523,4504,1434605,3785,968024,438,107064,1576,125333,2094,1117883,1738,1243216,6037,265227
Race/Ethnicity,Unknown,2021-12-06,8788,2275298,3877,1203561,2577,849867,394,158655,3596,291286,2685,1005993,4140,1297279,2441,106867
Race/Ethnicity,Multiracial,2021-12-06,5867,1261274,2556,737352,2217,464573,87,27503,388,31938,1178,516857,402,548795,4245,211375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1016,287018,449,169829,378,103927,16,9110,180,14689,233,127279,197,141968,598,26277
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,678,197202,252,96917,315,89401,12,7793,132,14984,168,85361,143,100345,371,18350
Age Group,18-49,2021-12-05,33841,27519167,18044,16271506,15029,10052815,762,1187812,5213,1384063,4211,12520980,5911,13905043,24209,2140570
Age Group,50-64,2021-12-05,18578,13893664,8968,7397421,9181,5809673,429,680552,2001,536520,1516,6036033,2282,6572553,14906,1846334
Age Group,65+,2021-12-05,8294,13420374,3241,6334869,4925,6858142,128,219834,1045,487731,667,5184826,1160,5672557,6508,2781462
Age Group,12-17,2021-12-05,2178,4239032,2144,4225305,1,9014,1,1137,938,256630,1170,1978057,962,2234687,63,5939
Age Group,5-11,2021-12-05,16596,930701,57,20240,0,1441,0,132,3962,416709,12611,254513,3992,671222,0,54
Age Group,Unknown Agegroup,2021-12-05,7,5277,1,1956,0,2551,0,375,5,3256,2,1139,5,4395,0,15
Gender,Female,2021-12-05,40514,31570447,16798,18182154,14878,12002424,539,919951,6486,1536148,10016,13550205,7007,15086353,23775,3714802
Gender,Male,2021-12-05,38940,28307192,15636,16007019,14248,10672845,777,1160440,6660,1527054,10152,12368185,7284,13895239,21899,3056013
Gender,Unknown/undifferentiated,2021-12-05,40,130576,21,62124,10,58367,4,9451,18,21710,9,57157,21,78867,12,3559
Race/Ethnicity,White,2021-12-05,25306,21497432,9285,11678852,11129,8801060,321,722532,2768,815874,5538,9059872,2992,9875746,16856,3195254
Race/Ethnicity,Latino,2021-12-05,22276,17338886,10513,10359635,7478,6146627,512,618530,4497,1052827,5793,7783595,4924,8836422,11847,1252970
Race/Ethnicity,Asian,2021-12-05,18568,10088399,7248,5936365,6376,3673094,143,264090,2339,378595,4494,4256171,2407,4634766,11628,1406317
Race/Ethnicity,Other Race,2021-12-05,4547,4554286,1841,2645819,1253,1646335,105,175512,1434,359647,1546,2028893,1566,2388540,1546,305429
Race/Ethnicity,Black or African American,2021-12-05,2444,2524769,1026,1430101,962,964239,78,106626,431,125689,625,1115789,470,1241478,1377,259190
Race/Ethnicity,Unknown,2021-12-05,3730,2266510,1589,1199684,960,847290,136,158261,1478,289831,1441,1003308,1725,1293139,782,104426
Race/Ethnicity,Multiracial,2021-12-05,2113,1255407,747,734796,788,462356,14,27416,124,32714,603,515679,129,548393,1371,207130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,321,286002,135,169380,118,103549,6,9094,41,14725,92,127046,44,141771,188,25679
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,189,196524,71,96665,72,89086,5,7781,52,15009,45,85193,55,100202,91,17979
Age Group,18-49,2021-12-04,66556,27485326,35698,16253462,29249,10037786,1584,1187050,8180,1382363,7602,12516769,9549,13899132,50321,2116361
Age Group,50-64,2021-12-04,38344,13875086,18521,7388453,18663,5800492,1154,680123,3292,535754,2843,6034517,3861,6570271,31887,1831428
Age Group,65+,2021-12-04,17484,13412080,6453,6331628,10660,6853217,367,219706,1725,487238,1431,5184159,2023,5671397,14171,2774954
Age Group,12-17,2021-12-04,5184,4236854,5063,4223161,4,9013,0,1136,2042,256838,2987,1976887,2071,2233725,146,5876
Age Group,5-11,2021-12-04,50527,914105,614,20183,9,1441,3,132,12100,425328,38375,241902,12193,667230,3,54
Age Group,Unknown Agegroup,2021-12-04,15,5270,0,1955,1,2551,0,375,7,3253,8,1137,7,4390,0,15
Gender,Female,2021-12-04,92062,31529933,34893,18165356,30851,11987546,1319,919412,13656,1539157,26616,13540189,14746,15079346,51276,3691027
Gender,Male,2021-12-04,85780,28268252,31338,15991383,27664,10658597,1770,1159663,13598,1529922,26562,12358033,14838,13887955,45147,3034114
Gender,Unknown/undifferentiated,2021-12-04,268,130536,118,62103,71,58357,19,9447,92,21698,68,57148,120,78846,105,3547
Race/Ethnicity,White,2021-12-04,54625,21472126,18456,11669567,21004,8789931,842,722211,5453,818420,15483,9054334,5995,9872754,33409,3178398
Race/Ethnicity,Latino,2021-12-04,49296,17316610,21660,10349122,15066,6139149,1073,618018,9483,1053696,13677,7777802,10180,8831498,25820,1241123
Race/Ethnicity,Asian,2021-12-04,40592,10069831,14571,5929117,13247,3666718,382,263947,4611,380682,11452,4251677,4810,4632359,24292,1394689
Race/Ethnicity,Other Race,2021-12-04,13161,4549739,4606,2643978,3528,1645082,314,175407,3284,359627,5120,2027347,3619,2386974,4693,303883
Race/Ethnicity,Black or African American,2021-12-04,5465,2522325,2174,1429075,1947,963277,175,106548,844,125844,1525,1115164,923,1241008,3072,257813
Race/Ethnicity,Unknown,2021-12-04,9400,2262780,2893,1198095,2090,846330,251,158125,3175,289547,4168,1001867,3656,1291414,2016,103644
Race/Ethnicity,Multiracial,2021-12-04,4470,1253294,1577,734049,1375,461568,44,27402,321,33188,1465,515076,329,548264,2659,205759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,652,285681,264,169245,197,103431,16,9088,98,14773,203,126954,110,141727,349,25491
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,449,196335,148,96594,132,89014,11,7776,77,14999,153,85148,82,100147,218,17888
Age Group,18-49,2021-12-03,124034,27418770,65168,16217764,55594,10008537,3155,1185466,15250,1380416,14887,12509167,17875,13889583,93037,2066040
Age Group,50-64,2021-12-03,76489,13836742,35350,7369932,38776,5781829,2304,678969,5942,534736,5667,6031674,7184,6566410,64271,1799541
Age Group,65+,2021-12-03,44742,13394596,16738,6325175,27049,6842557,920,219339,3917,486646,3475,5182728,4637,5669374,36878,2760783
Age Group,12-17,2021-12-03,8258,4231670,8069,4218098,20,9009,0,1136,3322,257754,4730,1973900,3387,2231654,185,5730
Age Group,5-11,2021-12-03,57865,863578,698,19569,23,1432,6,129,16693,451510,41077,203527,16771,655037,0,51
Age Group,Unknown Agegroup,2021-12-03,28,5255,8,1955,1,2550,0,375,19,3254,8,1129,19,4383,0,15
Gender,Female,2021-12-03,165031,31437871,68505,18130463,65173,11956695,2780,918093,22917,1551027,35213,13513573,25128,15064600,105812,3639751
Gender,Male,2021-12-03,145936,28182472,57371,15960045,56065,10630933,3580,1157893,22108,1541646,34485,12331471,24525,13873117,88380,2988967
Gender,Unknown/undifferentiated,2021-12-03,449,130268,155,61985,225,58286,25,9428,118,21646,146,57080,220,78726,179,3442
Race/Ethnicity,White,2021-12-03,106204,21417501,40485,11651111,47760,8768927,2140,721369,10083,827908,19737,9038851,11356,9866759,75679,3144989
Race/Ethnicity,Latino,2021-12-03,85074,17267314,38762,10327462,30104,6124083,1906,616945,15535,1057193,20088,7764125,16872,8821318,48870,1215303
Race/Ethnicity,Asian,2021-12-03,63375,10029239,24646,5914546,23683,3653471,670,263565,7028,387324,14048,4240225,7463,4627549,41918,1370397
Race/Ethnicity,Other Race,2021-12-03,21889,4536578,8423,2639372,7339,1641554,531,175093,5279,361128,6567,2022227,5871,2383355,9917,299190
Race/Ethnicity,Black or African American,2021-12-03,11632,2516860,4887,1426901,4842,961330,485,106373,1673,126446,2594,1113639,1875,1240085,7309,254741
Race/Ethnicity,Unknown,2021-12-03,13216,2253380,5019,1195202,3871,844240,494,157874,4670,290059,4447,997699,5500,1287758,3973,101628
Race/Ethnicity,Multiracial,2021-12-03,7797,1248824,3007,732472,2952,460193,106,27358,504,34324,1814,513611,523,547935,5405,203100
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1233,285029,493,168981,443,103234,23,9072,199,14866,298,126751,221,141617,731,25142
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,996,195886,309,96446,469,88882,30,7765,172,15070,251,84995,192,100065,569,17670
Age Group,18-49,2021-12-02,108359,27294736,56926,16152596,48274,9952943,3121,1182311,14471,1377428,13287,12494280,17103,13871708,79863,1973003
Age Group,50-64,2021-12-02,68078,13760253,31533,7334582,34052,5743053,2457,676665,5590,533219,4927,6026007,6782,6559226,56979,1735270
Age Group,65+,2021-12-02,48120,13349854,17798,6308437,29294,6815508,1003,218419,3990,485484,3585,5179253,4764,5664737,40081,2723905
Age Group,12-17,2021-12-02,6689,4223412,6590,4210029,10,8989,2,1136,2857,259097,3685,1969170,2889,2228267,132,5545
Age Group,5-11,2021-12-02,44372,805713,491,18871,6,1409,1,123,12988,475816,31342,162450,13034,638266,1,51
Age Group,Unknown Agegroup,2021-12-02,18,5227,6,1947,0,2549,0,375,12,3243,6,1121,12,4364,0,15
Gender,Female,2021-12-02,141969,31272840,60264,18061958,57029,11891522,2786,915313,20225,1561112,28528,13478360,22381,15039472,92324,3533939
Gender,Male,2021-12-02,133346,28036536,52956,15902674,54468,10574868,3759,1154313,19586,1551606,28211,12296986,22048,13848592,84600,2900587
Gender,Unknown/undifferentiated,2021-12-02,321,129819,124,61830,139,58061,39,9403,97,21572,93,56934,155,78506,132,3263
Race/Ethnicity,White,2021-12-02,101122,21311297,38734,11610626,46069,8721167,2306,719229,9379,836289,18090,9019114,10725,9855403,72967,3069310
Race/Ethnicity,Latino,2021-12-02,72051,17182240,32806,10288700,26802,6093979,1878,615039,13588,1060409,16163,7744037,14985,8804446,41801,1166433
Race/Ethnicity,Asian,2021-12-02,51716,9965864,21288,5889900,20058,3629788,662,262895,5737,393909,9610,4226177,6112,4620086,36026,1328479
Race/Ethnicity,Other Race,2021-12-02,18931,4514689,7497,2630949,6633,1634215,557,174562,4608,361824,5243,2015660,5171,2377484,8979,289273
Race/Ethnicity,Black or African American,2021-12-02,11627,2505228,4883,1422014,5023,956488,488,105888,1801,127165,2373,1111045,1998,1238210,7384,247432
Race/Ethnicity,Unknown,2021-12-02,11160,2240164,4636,1190183,3444,840369,529,157380,4012,289006,3341,993252,4763,1282258,3730,97655
Race/Ethnicity,Multiracial,2021-12-02,6877,1241027,2759,729465,2620,457241,93,27252,400,35615,1562,511797,408,547412,4862,197695
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1207,283796,455,168488,484,102791,40,9049,208,14943,260,126453,229,141396,733,24411
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,945,194890,286,96137,503,88413,31,7735,175,15129,190,84744,193,99873,574,17101
Age Group,18-49,2021-12-01,100864,27186377,54387,16095670,43540,9904669,2901,1179190,14445,1373612,13608,12480993,17113,13854605,72071,1893140
Age Group,50-64,2021-12-01,64834,13692175,31000,7303049,31746,5709001,2052,674208,5616,531364,4985,6021080,6861,6552444,53663,1678291
Age Group,65+,2021-12-01,48903,13301734,18038,6290639,29867,6786214,970,217416,4177,484305,3640,5175668,4915,5659973,40562,2683824
Age Group,12-17,2021-12-01,6904,4216723,6788,4203439,3,8979,2,1134,3281,259893,3491,1965485,3314,2225378,117,5413
Age Group,5-11,2021-12-01,48266,761341,632,18380,7,1403,1,122,14436,494124,33760,131108,14492,625232,2,50
Age Group,Unknown Agegroup,2021-12-01,23,5209,8,1941,1,2549,0,375,15,3237,8,1115,15,4352,0,15
Gender,Female,2021-12-01,139305,31130871,58520,18001694,54581,11834493,2526,912527,21085,1567259,29817,13449832,23283,15017091,87427,3441615
Gender,Male,2021-12-01,130216,27903190,52208,15849718,50472,10520400,3388,1150554,20802,1557769,29608,12268775,23309,13826544,78869,2815987
Gender,Unknown/undifferentiated,2021-12-01,273,129498,125,61706,111,57922,12,9364,83,21510,67,56841,118,78351,119,3131
Race/Ethnicity,White,2021-12-01,99734,21210175,38085,11571892,43933,8675098,2134,716923,9943,843654,19419,9001024,11335,9844678,69697,2996343
Race/Ethnicity,Latino,2021-12-01,69682,17110189,32100,10255894,24621,6067177,1627,613161,14274,1061587,16637,7727874,15560,8789461,38246,1124632
Race/Ethnicity,Asian,2021-12-01,50292,9914148,20482,5868612,19310,3609730,543,262233,5747,397407,9738,4216567,6156,4613974,34441,1292453
Race/Ethnicity,Other Race,2021-12-01,18602,4495758,7347,2623452,6249,1627582,533,174005,4854,361896,5437,2010417,5470,2372313,8205,280294
Race/Ethnicity,Black or African American,2021-12-01,11403,2493601,5004,1417131,4666,951465,457,105400,1925,127540,2428,1108672,2136,1236212,6991,240048
Race/Ethnicity,Unknown,2021-12-01,11252,2229004,4472,1185547,2997,836925,486,156851,4351,287584,3733,989911,5114,1277495,3074,93925
Race/Ethnicity,Multiracial,2021-12-01,6854,1234150,2604,726706,2574,454621,92,27159,498,36769,1655,510235,519,547004,4629,192833
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1136,282589,446,168033,441,102307,30,9009,203,14974,267,126193,227,141167,655,23678
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,839,193945,313,95851,373,87910,24,7704,175,15126,178,84554,193,99680,477,16527
Age Group,18-49,2021-11-30,87127,27085513,50487,16041283,33507,9861129,3092,1176289,12432,1370107,13854,12467385,15020,13837492,60274,1821069
Age Group,50-64,2021-11-30,59740,13627341,29841,7272049,27698,5677255,2180,672156,5024,529488,5124,6016095,6244,6545583,49048,1624628
Age Group,65+,2021-11-30,47741,13252831,18434,6272601,28233,6756347,1051,216446,3957,483030,3664,5172028,4705,5655058,39665,2643262
Age Group,12-17,2021-11-30,6358,4209819,6250,4196651,11,8976,3,1132,3100,260070,3123,1961994,3125,2222064,123,5296
Age Group,5-11,2021-11-30,41708,713075,536,17748,3,1396,2,121,11849,513392,29816,97348,11884,610740,2,48
Age Group,Unknown Agegroup,2021-11-30,17,5186,1,1933,4,2548,0,375,7,3230,10,1107,7,4337,0,15
Gender,Female,2021-11-30,126147,30991566,55778,17943174,47003,11779912,2810,910001,18525,1573793,28072,13420015,20711,14993808,78735,3354188
Gender,Male,2021-11-30,116298,27772974,49672,15797510,42345,10469928,3500,1147166,17775,1564068,27445,12239167,20176,13803235,70276,2737118
Gender,Unknown/undifferentiated,2021-11-30,246,129225,99,61581,108,57811,18,9352,69,21459,74,56774,98,78233,101,3012
Race/Ethnicity,White,2021-11-30,89633,21110441,35802,11533807,37405,8631165,2119,714789,8129,851738,18342,8981605,9469,9833343,62558,2926646
Race/Ethnicity,Latino,2021-11-30,63148,17040507,30959,10223794,20397,6042556,1868,611534,12322,1062664,16251,7711237,13682,8773901,34159,1086386
Race/Ethnicity,Asian,2021-11-30,42625,9863856,18538,5848130,15858,3590420,661,261690,4480,400989,7911,4206829,4849,4607818,29932,1258012
Race/Ethnicity,Other Race,2021-11-30,18197,4477156,7534,2616105,5983,1621333,540,173472,5013,361863,5335,2004980,5588,2366843,7762,272089
Race/Ethnicity,Black or African American,2021-11-30,10663,2482198,4802,1412127,4166,946799,475,104943,1554,127832,2415,1106244,1756,1234076,6623,233057
Race/Ethnicity,Unknown,2021-11-30,10396,2217752,4574,1181075,2818,833928,520,156365,4131,286203,3336,986178,4851,1272381,2864,90851
