demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-09-15,949,741002,690,451962,238,272947,21,16093,191,23684,527,358225,211,381909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,453,252052,331,149295,112,94455,10,8302,165,14683,260,122313,176,136996
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,334,163069,222,80340,95,75952,17,6777,156,14137,158,77111,172,91248
Age Group,18-49,2021-09-14,46331,23073507,32328,13488769,12082,8566364,1921,1018374,16863,1506772,27746,11217677,18830,12724449
Age Group,50-64,2021-09-14,12442,11387051,7963,6004452,3920,4796812,559,585787,3740,567684,6759,5633100,4288,6200784
Age Group,65+,2021-09-14,9588,10233181,5398,4744963,3993,5305761,197,182457,1860,487505,2778,4864071,2059,5351576
Age Group,12-17,2021-09-14,10228,3639532,10217,3630879,9,7692,2,961,4166,286782,6002,1666643,4188,1953425
Age Group,Unknown Agegroup,2021-09-14,11,6826,5,3778,4,2690,2,358,9,3398,2,1726,11,5124
Gender,Female,2021-09-14,40262,25361818,29173,14737900,10057,9833345,1032,790573,13666,1451279,21997,12219101,14742,13670380
Gender,Male,2021-09-14,38223,22835953,26655,13067483,9935,8780409,1633,988061,12919,1379648,21232,11099361,14565,12479009
Gender,Unknown/undifferentiated,2021-09-14,115,142326,83,67458,16,65565,16,9303,53,21218,58,64754,69,85972
Race/Ethnicity,White,2021-09-14,21896,16817180,14374,9240752,6601,6966237,921,610191,6087,758711,11023,8215558,7013,8974269
Race/Ethnicity,Latino,2021-09-14,29905,14079290,22816,8413196,6470,5136577,619,529517,10898,1038332,17792,6742621,11546,7780953
Race/Ethnicity,Asian,2021-09-14,6119,7927209,4224,4800722,1746,2898098,149,228389,1758,292700,2905,3891655,1903,4184355
Race/Ethnicity,Other Race,2021-09-14,9903,4175513,7095,2417488,2413,1600594,395,157431,3956,340425,5531,1984405,4367,2324830
Race/Ethnicity,Unknown,2021-09-14,3491,2208248,2256,1211890,841,851957,394,144401,1401,236179,1968,1034675,1803,1270854
Race/Ethnicity,Black or African American,2021-09-14,5530,1978270,3905,1108439,1466,782947,159,86884,2028,132908,3128,957598,2188,1090506
Race/Ethnicity,Multiracial,2021-09-14,982,740053,684,451272,279,272709,19,16072,209,24000,509,357698,227,381698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,440,251599,320,148964,104,94343,16,8292,161,14767,251,122053,179,136820
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,334,162735,237,80118,88,75857,9,6760,140,14123,180,76953,150,91076
Age Group,18-49,2021-09-13,48480,23027176,33159,13456441,13568,8554282,1753,1016453,18167,1515688,28436,11189931,19967,12705619
Age Group,50-64,2021-09-13,13358,11374609,8424,5996489,4371,4792892,563,585228,4202,570155,6955,5626341,4767,6196496
Age Group,65+,2021-09-13,9806,10223593,5375,4739565,4255,5301768,176,182260,1936,488224,2591,4861293,2121,5349517
Age Group,12-17,2021-09-13,10959,3629304,10946,3620662,10,7683,3,959,4440,288596,6452,1660641,4476,1949237
Age Group,Unknown Agegroup,2021-09-13,9,6815,9,3773,0,2686,0,356,5,3389,4,1724,5,5113
Gender,Female,2021-09-13,42143,25321556,30119,14708727,11069,9823288,955,789541,14520,1458534,22568,12197104,15536,13655638
Gender,Male,2021-09-13,40358,22797730,27716,13040828,11121,8770474,1521,986428,14182,1386315,21813,11078129,15732,12464444
Gender,Unknown/undifferentiated,2021-09-13,111,142211,78,67375,14,65549,19,9287,48,21207,57,64696,68,85903
Race/Ethnicity,White,2021-09-13,23391,16795284,15121,9226378,7402,6959636,868,609270,6653,762721,11343,8204535,7548,8967256
Race/Ethnicity,Latino,2021-09-13,31060,14049385,23376,8390380,7138,5130107,546,528898,11688,1044578,18075,6724829,12259,7769407
Race/Ethnicity,Asian,2021-09-13,6539,7921090,4465,4796498,1858,2896352,216,228240,1874,293702,3267,3888750,2093,4182452
Race/Ethnicity,Other Race,2021-09-13,10772,4165610,7577,2410393,2862,1598181,333,157036,4505,341589,5793,1978874,4863,2320463
Race/Ethnicity,Unknown,2021-09-13,3319,2204757,2043,1209634,915,851116,361,144007,1394,236344,1813,1032707,1768,1269051
Race/Ethnicity,Black or African American,2021-09-13,5643,1972740,4055,1104534,1456,781481,132,86725,2109,133848,3157,954470,2241,1088318
Race/Ethnicity,Multiracial,2021-09-13,1077,739071,727,450588,330,272430,20,16053,212,24282,555,357189,231,381471
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,481,251159,348,148644,122,94239,11,8276,178,14839,269,121802,188,136641
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,330,162401,201,79881,121,75769,8,6751,137,14153,166,76773,145,90926
Age Group,18-49,2021-09-12,20302,22978696,13994,13423282,5943,8540714,365,1014700,8251,1524157,11271,11161495,8642,12685652
Age Group,50-64,2021-09-12,5234,11361251,3405,5988065,1730,4788521,99,584665,1791,572343,2642,5619386,1892,6191729
Age Group,65+,2021-09-12,3187,10213787,1697,4734190,1455,5297513,35,182084,700,488694,777,4858702,739,5347396
Age Group,12-17,2021-09-12,6052,3618345,6049,3609716,3,7673,0,956,2397,290572,3631,1654189,2420,1944761
Age Group,Unknown Agegroup,2021-09-12,4,6806,4,3764,0,2686,0,356,1,3388,3,1720,1,5108
Gender,Female,2021-09-12,16725,25279413,12334,14678608,4206,9812219,185,788586,6198,1465566,8706,12174536,6408,13640102
Gender,Male,2021-09-12,17986,22757372,12753,13013112,4924,8759353,309,984907,6894,1392396,9598,11056316,7231,12448712
Gender,Unknown/undifferentiated,2021-09-12,68,142100,62,67297,1,65535,5,9268,48,21196,20,64639,55,85835
Race/Ethnicity,White,2021-09-12,9170,16771893,6151,9211257,2893,6952234,126,608402,2970,766516,4336,8193192,3111,8959708
Race/Ethnicity,Latino,2021-09-12,14342,14018325,10996,8367004,3157,5122969,189,528352,5516,1050394,8390,6706754,5723,7757148
Race/Ethnicity,Asian,2021-09-12,3052,7914551,2167,4792033,858,2894494,27,228024,1006,294876,1406,3885483,1038,4180359
Race/Ethnicity,Other Race,2021-09-12,4347,4154838,3088,2402816,1177,1595319,82,156703,2060,342519,2151,1973081,2148,2315600
Race/Ethnicity,Unknown,2021-09-12,1192,2201438,833,1207591,315,850201,44,143646,597,236389,571,1030894,649,1267283
Race/Ethnicity,Black or African American,2021-09-12,1857,1967097,1326,1100479,506,780025,25,86593,747,134764,1029,951313,775,1086077
Race/Ethnicity,Multiracial,2021-09-12,467,737994,331,449861,135,272100,1,16033,99,24606,253,356634,100,381240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,198,250678,149,148296,45,94117,4,8265,72,14920,118,121533,76,136453
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,154,162071,108,79680,45,75648,1,6743,73,14174,70,76607,74,90781
Age Group,18-49,2021-09-11,32711,22958394,22471,13409288,9191,8534771,1049,1014335,12734,1526786,18666,11150224,13823,12677010
Age Group,50-64,2021-09-11,9378,11356017,5836,5984660,3252,4786791,290,584566,3070,573093,4849,5616744,3371,6189837
Age Group,65+,2021-09-11,5434,10210600,2922,4732493,2430,5296058,82,182049,1105,488732,1390,4857925,1189,5346657
Age Group,12-17,2021-09-11,14244,3612293,14237,3603667,4,7670,3,956,5371,291783,8817,1650558,5421,1942341
Age Group,Unknown Agegroup,2021-09-11,10,6802,10,3760,0,2686,0,356,7,3390,3,1717,7,5107
Gender,Female,2021-09-11,30354,25262688,22683,14666274,7122,9808013,549,788401,10764,1467864,16443,12165830,11367,13633694
Gender,Male,2021-09-11,31354,22739386,22741,13000359,7747,8754429,866,984598,11488,1394763,17251,11046718,12396,12441481
Gender,Unknown/undifferentiated,2021-09-11,69,142032,52,67235,8,65534,9,9263,35,21161,31,64619,48,85780
Race/Ethnicity,White,2021-09-11,15213,16762723,10207,9205106,4575,6949341,431,608276,4801,767741,7302,8188856,5254,8956597
Race/Ethnicity,Latino,2021-09-11,26088,14003983,20439,8356008,5212,5119812,437,528163,9622,1053061,15660,6698364,10096,7751425
Race/Ethnicity,Asian,2021-09-11,5432,7911499,3874,4789866,1456,2893636,102,227997,1654,295244,2653,3884077,1764,4179321
Race/Ethnicity,Other Race,2021-09-11,7901,4150491,5887,2399728,1851,1594142,163,156621,3416,342522,4201,1970930,3597,2313452
Race/Ethnicity,Unknown,2021-09-11,2342,2200246,1591,1206758,574,849886,177,143602,1025,236311,1271,1030323,1220,1266634
Race/Ethnicity,Black or African American,2021-09-11,3397,1965240,2461,1099153,846,779519,90,86568,1350,135018,1886,950284,1437,1085302
Race/Ethnicity,Multiracial,2021-09-11,843,737527,618,449530,213,271965,12,16032,196,24759,446,356381,207,381140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,336,250480,246,148147,84,94072,6,8261,124,14962,193,121415,131,136377
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,225,161917,153,79572,66,75603,6,6742,99,14170,113,76537,105,90707
Age Group,18-49,2021-09-10,57518,22925683,39144,13386817,16186,8525580,2188,1013286,22246,1531629,32432,11131558,24462,12663187
Age Group,50-64,2021-09-10,16848,11346639,10170,5978824,5943,4783539,735,584276,5271,574571,8393,5611895,6012,6186466
Age Group,65+,2021-09-10,12058,10205166,6304,4729571,5510,5293628,244,181967,2301,488933,3094,4856535,2553,5345468
Age Group,12-17,2021-09-10,19171,3598049,19154,3589430,16,7666,1,953,7364,295179,11718,1641741,7384,1936920
Age Group,Unknown Agegroup,2021-09-10,11,6792,8,3750,1,2686,2,356,6,3386,4,1714,8,5100
Gender,Female,2021-09-10,55851,25232334,40323,14643591,14263,9800891,1265,787852,19554,1472940,29222,12149387,20854,13622327
Gender,Male,2021-09-10,49568,22708032,34351,12977618,13324,8746682,1893,983732,17569,1399618,26327,11029467,19485,12429085
Gender,Unknown/undifferentiated,2021-09-10,187,141963,106,67183,69,65526,12,9254,65,21144,92,64588,80,85732
Race/Ethnicity,White,2021-09-10,29825,16747510,19103,9194899,9531,6944766,1191,607845,8769,769789,13826,8181554,9957,8951343
Race/Ethnicity,Latino,2021-09-10,40635,13977895,31241,8335569,8741,5114600,653,527726,15336,1058625,23372,6682704,16010,7741329
Race/Ethnicity,Asian,2021-09-10,8742,7906067,6098,4785992,2476,2892180,168,227895,2494,296133,4229,3881424,2673,4177557
Race/Ethnicity,Other Race,2021-09-10,12979,4142590,9163,2393841,3374,1592291,442,156458,5456,343126,6983,1966729,5919,2309855
Race/Ethnicity,Unknown,2021-09-10,4699,2197904,3000,1205167,1220,849312,479,143425,1884,236362,2660,1029052,2374,1265414
Race/Ethnicity,Black or African American,2021-09-10,6421,1961843,4585,1096692,1663,778673,173,86478,2516,135467,3437,948398,2689,1083865
Race/Ethnicity,Multiracial,2021-09-10,1370,736684,986,448912,358,271752,26,16020,349,24998,659,355935,375,380933
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,474,250144,346,147901,115,93988,13,8255,197,15024,238,121222,211,136246
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,461,161692,258,79419,178,75537,25,6736,187,14178,237,76424,211,90602
Age Group,18-49,2021-09-09,48804,22868165,34103,13347673,12744,8509394,1957,1011098,19893,1539599,26679,11099126,21884,12638725
Age Group,50-64,2021-09-09,13994,11329791,8671,5968654,4662,4777596,661,583541,4568,576952,6796,5603502,5227,6180454
Age Group,65+,2021-09-09,11949,10193108,6407,4723267,5319,5288118,223,181723,2244,489474,2867,4853441,2476,5342915
Age Group,12-17,2021-09-09,11718,3578878,11706,3570276,8,7650,4,952,4786,299513,6841,1630023,4810,1929536
Age Group,Unknown Agegroup,2021-09-09,4,6781,4,3742,0,2685,0,354,2,3382,2,1710,2,5092
Gender,Female,2021-09-09,45028,25176483,32390,14603268,11560,9786628,1078,786587,16604,1481308,22094,12120165,17710,13601473
Gender,Male,2021-09-09,41275,22658464,28412,12943267,11115,8733358,1748,981839,14836,1406460,21002,11003140,16617,12409600
Gender,Unknown/undifferentiated,2021-09-09,166,141776,89,67077,58,65457,19,9242,53,21156,89,64496,72,85652
Race/Ethnicity,White,2021-09-09,24780,16717685,15819,9175796,7870,6935235,1091,606654,7634,773658,10472,8167728,8730,8941386
Race/Ethnicity,Latino,2021-09-09,32320,13937260,24753,8304328,6970,5105859,597,527073,12611,1065987,18042,6659332,13227,7725319
Race/Ethnicity,Asian,2021-09-09,6789,7897325,4606,4779894,2000,2889704,183,227727,1981,297689,2970,3877195,2167,4174884
Race/Ethnicity,Other Race,2021-09-09,10783,4129611,7607,2384678,2836,1588917,340,156016,4710,344190,5508,1959746,5066,2303936
Race/Ethnicity,Unknown,2021-09-09,4011,2193205,2656,1202167,946,848092,409,142946,1643,236648,2222,1026392,2070,1263040
Race/Ethnicity,Black or African American,2021-09-09,5766,1955422,4121,1092107,1477,777010,168,86305,2332,136215,2946,944961,2502,1081176
Race/Ethnicity,Multiracial,2021-09-09,1095,735314,739,447926,329,271394,27,15994,240,25282,532,355276,264,380558
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,497,249670,354,147555,134,93873,9,8242,173,15051,275,120984,183,136035
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,428,161231,236,79161,171,75359,21,6711,169,14204,218,76187,190,90391
Age Group,18-49,2021-09-08,49072,22819361,34950,13313570,12275,8496650,1847,1009141,20416,1544394,26496,11072447,22289,12616841
Age Group,50-64,2021-09-08,13896,11315797,8958,5959983,4376,4772934,562,582880,4609,578521,6706,5596706,5176,6175227
Age Group,65+,2021-09-08,11587,10181159,6413,4716860,4943,5282799,231,181500,2170,489865,2818,4850574,2405,5340439
Age Group,12-17,2021-09-08,12708,3567160,12697,3558570,10,7642,1,948,4859,301544,7768,1623182,4890,1924726
Age Group,Unknown Agegroup,2021-09-08,8,6777,5,3738,3,2685,0,354,6,3382,2,1708,6,5090
Gender,Female,2021-09-08,44838,25131455,33181,14570878,10679,9775068,978,785509,16594,1485692,22070,12098071,17618,13583763
Gender,Male,2021-09-08,42253,22617189,29720,12914855,10882,8722243,1651,980091,15387,1410845,21629,10982138,17057,12392983
Gender,Unknown/undifferentiated,2021-09-08,180,141610,122,66988,46,65399,12,9223,79,21173,91,64407,91,85580
Race/Ethnicity,White,2021-09-08,24361,16692905,16176,9159977,7206,6927365,979,605563,7363,775400,10482,8157256,8339,8932656
Race/Ethnicity,Latino,2021-09-08,33279,13904940,25799,8279575,6869,5098889,611,526476,13007,1070802,18651,6641290,13660,7712092
Race/Ethnicity,Asian,2021-09-08,6990,7890536,4917,4775288,1935,2887704,138,227544,2198,298492,3020,3874225,2329,4172717
Race/Ethnicity,Other Race,2021-09-08,11076,4118828,8011,2377071,2670,1586081,395,155676,4945,344632,5642,1954238,5357,2298870
Race/Ethnicity,Unknown,2021-09-08,3633,2189194,2368,1199511,949,847146,316,142537,1517,236800,1965,1024170,1851,1260970
Race/Ethnicity,Black or African American,2021-09-08,5905,1949656,4270,1087986,1468,775533,167,86137,2380,136659,3058,942015,2546,1078674
Race/Ethnicity,Multiracial,2021-09-08,1110,734219,818,447187,275,271065,17,15967,256,25550,505,354744,271,380294
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,549,249173,409,147201,128,93739,12,8233,230,15143,288,120709,243,135852
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,368,160803,255,78925,107,75188,6,6690,164,14232,179,75969,170,90201
Age Group,18-49,2021-09-07,54323,22770289,38912,13278620,13353,8484375,2058,1007294,19122,1548601,33000,11045951,21224,12594552
Age Group,50-64,2021-09-07,15603,11301901,10080,5951025,4842,4768558,681,582318,4435,580051,8447,5590000,5114,6170051
Age Group,65+,2021-09-07,12143,10169572,6639,4710447,5232,5277856,272,181269,2124,490278,3424,4847756,2408,5338034
Age Group,12-17,2021-09-07,14185,3554452,14171,3545873,13,7632,1,947,4516,304422,9602,1615414,4536,1919836
Age Group,Unknown Agegroup,2021-09-07,6,6769,4,3733,2,2682,0,354,6,3378,0,1706,6,5084
Gender,Female,2021-09-07,49352,25086617,36573,14537697,11648,9764389,1131,784531,15466,1490144,27742,12076001,16630,13566145
Gender,Male,2021-09-07,46749,22574936,33129,12885135,11751,8711361,1869,978440,14697,1415417,26638,10960509,16605,12375926
Gender,Unknown/undifferentiated,2021-09-07,159,141430,104,66866,43,65353,12,9211,40,21173,93,64316,53,85489
Race/Ethnicity,White,2021-09-07,26981,16668544,17862,9143801,8063,6920159,1056,604584,7140,777543,13223,8146774,8199,8924317
Race/Ethnicity,Latino,2021-09-07,36413,13871661,28338,8253776,7338,5092020,737,525865,12116,1075793,22779,6622639,12889,7698432
Race/Ethnicity,Asian,2021-09-07,8050,7883546,5650,4770371,2207,2885769,193,227406,2080,299183,4072,3871205,2279,4170388
Race/Ethnicity,Other Race,2021-09-07,11813,4107752,8917,2369060,2509,1583411,387,155281,4274,344917,7007,1948596,4669,2293513
Race/Ethnicity,Unknown,2021-09-07,4202,2185561,2710,1197143,1063,846197,429,142221,1661,236914,2389,1022205,2111,1259119
Race/Ethnicity,Black or African American,2021-09-07,6471,1943751,4598,1083716,1709,774065,164,85970,2285,137171,3730,938957,2451,1076128
Race/Ethnicity,Multiracial,2021-09-07,1276,733109,934,446369,323,270790,19,15950,248,25784,692,354239,264,380023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,632,248624,502,146792,117,93611,13,8221,226,15188,365,120421,239,135609
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,422,160435,295,78670,113,75081,14,6684,173,14241,216,75790,187,90031
Age Group,18-49,2021-09-06,10976,22715966,7103,13239708,3684,8471022,189,1005236,4746,1560377,5870,11012951,4963,12573328
Age Group,50-64,2021-09-06,3041,11286298,1698,5940945,1290,4763716,53,581637,1141,583384,1518,5581553,1195,6164937
Age Group,65+,2021-09-06,1999,10157429,942,4703808,1026,5272624,31,180997,441,491294,594,4844332,474,5335626
Age Group,12-17,2021-09-06,3004,3540267,3000,3531702,4,7619,0,946,1339,309488,1647,1605812,1345,1915300
Age Group,Unknown Agegroup,2021-09-06,1,6763,1,3729,0,2680,0,354,1,3372,0,1706,1,5078
Gender,Female,2021-09-06,9191,25037265,6331,14501124,2735,9752741,125,783400,3658,1501256,4646,12048259,3805,13549515
Gender,Male,2021-09-06,9808,22528187,6394,12852006,3267,8699610,147,976571,3998,1425450,4977,10933871,4160,12359321
Gender,Unknown/undifferentiated,2021-09-06,22,141271,19,66762,2,65310,1,9199,12,21213,6,64223,13,85436
Race/Ethnicity,White,2021-09-06,4767,16641563,2922,9125939,1766,6912096,79,603528,1650,782567,2226,8133551,1733,8916118
Race/Ethnicity,Latino,2021-09-06,8229,13835248,5929,8225438,2234,5084682,66,525128,3354,1085683,4572,6599860,3435,7685543
Race/Ethnicity,Asian,2021-09-06,1411,7875496,926,4764721,466,2883562,19,227213,467,300976,648,3867133,487,4168109
Race/Ethnicity,Other Race,2021-09-06,2191,4095939,1439,2360143,698,1580902,54,154894,1133,347255,974,1941589,1192,2288844
Race/Ethnicity,Unknown,2021-09-06,1039,2181359,644,1194433,357,845134,38,141792,519,237192,485,1019816,568,1257008
Race/Ethnicity,Black or African American,2021-09-06,993,1937280,630,1079118,348,772356,15,85806,399,138450,533,935227,413,1073677
Race/Ethnicity,Multiracial,2021-09-06,192,731833,124,445435,67,270467,1,15931,54,26212,97,353547,55,379759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,131,247992,88,146290,43,93494,0,8208,60,15314,63,120056,61,135370
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,68,160013,42,78375,25,74968,1,6670,32,14270,31,75574,34,89844
Age Group,18-49,2021-09-05,20808,22704990,14898,13232605,5652,8467338,258,1005047,9455,1561284,10386,11007081,9729,12568365
Age Group,50-64,2021-09-05,5796,11283257,3803,5939247,1923,4762426,70,581584,2147,583707,2607,5580035,2221,6163742
Age Group,65+,2021-09-05,3857,10155430,1987,4702866,1857,5271598,13,180966,806,491414,811,4843738,824,5335152
Age Group,12-17,2021-09-05,7017,3537263,7015,3528702,2,7615,0,946,2996,309790,3986,1604165,3012,1913955
