demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2023-03-10,655,5155935,413,3194064,208,1751124,0,173320,133,362754,66,1889019,133,2251934,395,395,832241,245507,1880554,1880554
Race/Ethnicity,Black or African American,2023-03-10,647,3888332,420,2278674,215,1471339,0,127524,93,138049,41,1306473,93,1444612,463,463,782520,304705,1303610,1303610
Race/Ethnicity,Multiracial,2023-03-10,451,3016083,267,1842804,158,1103326,1,49981,37,36499,45,903023,38,939554,322,322,701142,336569,898374,898374
Race/Ethnicity,Unknown,2023-03-10,689,2152165,465,1304536,155,683481,2,131241,284,386813,73,775585,286,1162629,255,255,228188,69140,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-10,55,360635,28,222109,22,126590,0,9547,7,14487,2,125516,7,140016,39,39,71437,22302,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2023-03-10,31,265168,12,137148,18,118128,0,8845,1,14686,2,91489,1,106185,25,25,49166,17850,91287,91287
Age Group,18-49,2023-03-09,3479,37689787,2281,22492200,1165,13833671,9,1337652,672,1755788,193,13440091,680,15196241,2392,2389,7486250,2317366,13432534,13432534
Age Group,50-64,2023-03-09,2012,20297055,1124,10946694,875,8575522,2,749111,138,604727,41,6267748,139,6872475,1683,1681,4368501,1834983,6266348,6266348
Age Group,65+,2023-03-09,2200,20206959,1146,9779525,1036,10145077,0,248795,130,537176,20,5704000,130,6241176,1841,1840,4558471,2561811,5703319,5703319
Age Group,12-17,2023-03-09,555,5981638,498,5933856,56,38642,1,1478,90,222438,33,2152275,90,2375517,405,405,901592,298060,2150746,2150746
Age Group,5-11,2023-03-09,768,3477418,701,3439287,67,32668,0,272,158,194767,119,1323155,158,1518098,436,436,384442,201825,1318597,1318597
Age Group,Under 5,2023-03-09,1053,646303,194,23659,436,269056,0,382,334,115074,287,180093,334,295405,190,190,15928,15928,102585,102585
Gender,Female,2023-03-09,5354,46611341,3158,27953352,1946,17397219,4,1031360,725,1670717,332,15112731,729,16784282,3842,3840,9607715,3917134,15066684,15066684
Gender,Male,2023-03-09,4711,41607962,2786,24618559,1687,15466497,8,1300832,797,1740421,361,13925590,802,15666980,3103,3099,8100716,3311576,13878314,13878314
Gender,Unknown/undifferentiated,2023-03-09,2,83914,0,44946,2,33030,0,5791,0,21461,0,29512,0,50999,2,2,6843,1275,29496,29496
Race/Ethnicity,White,2023-03-09,2786,32725496,1489,18377577,1193,13384966,2,839737,252,849282,155,10146183,253,10995895,2110,2109,6929343,3324286,10120475,10120475
Race/Ethnicity,Latino,2023-03-09,3245,25076165,2031,15622433,1061,8646633,4,704740,517,1180510,235,9021687,521,10202866,2226,2226,4547551,1354435,9000823,9000823
Race/Ethnicity,Asian,2023-03-09,1756,15665766,1028,9639117,629,5611935,1,293051,204,449848,118,4809087,205,5259128,1276,1273,3575191,1556690,4785066,4785066
Race/Ethnicity,Other Race,2023-03-09,548,5155280,343,3193651,177,1750916,0,173320,138,362687,41,1888953,138,2251801,318,317,831846,245112,1880554,1880554
Race/Ethnicity,Black or African American,2023-03-09,659,3887685,379,2278254,258,1471124,1,127524,95,137997,48,1306432,96,1444519,476,476,782057,304242,1303610,1303610
Race/Ethnicity,Multiracial,2023-03-09,400,3015632,219,1842537,147,1103168,1,49980,37,36506,28,902978,37,939516,289,288,700820,336247,898374,898374
Race/Ethnicity,Unknown,2023-03-09,594,2151476,415,1304071,132,683326,2,131239,271,386600,63,775512,273,1162343,192,192,227933,68885,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-09,39,360580,22,222081,16,126568,1,9547,5,14482,4,125514,5,140009,26,26,71398,22263,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2023-03-09,40,265137,18,137136,22,118110,0,8845,3,14687,1,91487,3,106184,34,34,49141,17825,91287,91287
Age Group,18-49,2023-03-08,3504,37686308,2250,22489919,1228,13832506,11,1337643,626,1755301,230,13439898,635,15195561,2440,2440,7483858,2314977,13432534,13432534
Age Group,50-64,2023-03-08,2014,20295043,1160,10945570,846,8574647,1,749109,156,604629,34,6267707,157,6872336,1670,1670,4366818,1833302,6266348,6266348
Age Group,65+,2023-03-08,2299,20204759,1205,9778379,1082,10144041,0,248795,144,537066,20,5703980,144,6241046,1931,1931,4556630,2559971,5703319,5703319
Age Group,12-17,2023-03-08,550,5981083,513,5933358,36,38586,0,1477,68,222381,41,2152242,68,2375427,414,414,901187,297655,2150746,2150746
Age Group,5-11,2023-03-08,722,3476650,648,3438586,71,32601,0,272,150,194728,120,1323036,150,1517940,416,416,384006,201389,1318597,1318597
Age Group,Under 5,2023-03-08,1083,645250,201,23465,460,268620,2,382,329,115027,338,179806,330,295071,165,165,15738,15738,102585,102585
Gender,Female,2023-03-08,5372,46605987,3208,27950194,1931,17395273,8,1031356,709,1670320,383,15112399,716,16783553,3836,3836,9603873,3913294,15066684,15066684
Gender,Male,2023-03-08,4797,41603251,2769,24615773,1789,15464810,6,1300824,763,1739980,400,13925229,767,15666178,3199,3199,8097613,3308477,13878314,13878314
Gender,Unknown/undifferentiated,2023-03-08,3,83912,0,44946,3,33028,0,5791,1,21461,0,29512,1,50999,1,1,6841,1273,29496,29496
Race/Ethnicity,White,2023-03-08,2669,32722710,1398,18376088,1162,13383773,1,839735,247,849184,162,10146028,248,10995642,2005,2005,6927233,3322177,10120475,10120475
Race/Ethnicity,Latino,2023-03-08,3443,25072920,2177,15620402,1125,8645572,6,704736,510,1180224,286,9021452,516,10202345,2360,2360,4545325,1352209,9000823,9000823
Race/Ethnicity,Asian,2023-03-08,1784,15664010,1016,9638089,659,5611306,1,293050,199,449761,143,4808969,199,5258923,1296,1296,3573915,1555417,4785066,4785066
Race/Ethnicity,Other Race,2023-03-08,503,5154732,294,3193308,188,1750739,1,173320,104,362590,49,1888912,105,2251663,304,304,831528,244795,1880554,1880554
Race/Ethnicity,Black or African American,2023-03-08,686,3887026,394,2277875,272,1470866,2,127523,97,137949,41,1306384,98,1444423,502,502,781581,303766,1303610,1303610
Race/Ethnicity,Multiracial,2023-03-08,419,3015232,246,1842318,148,1103021,0,49979,30,36497,38,902950,30,939479,313,313,700531,335959,898374,898374
Race/Ethnicity,Unknown,2023-03-08,586,2150882,400,1303656,144,683194,1,131237,267,386390,58,775449,267,1162070,203,203,227741,68693,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-08,54,360541,35,222059,14,126552,2,9546,11,14481,4,125510,13,140004,36,36,71372,22237,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2023-03-08,28,265097,17,137118,11,118088,0,8845,8,14685,2,91486,8,106181,17,17,49107,17791,91287,91287
Age Group,18-49,2023-03-07,3422,37682804,2244,22487669,1154,13831278,7,1337632,650,1754896,219,13439668,654,15194926,2380,2379,7481418,2312537,13432534,13432534
Age Group,50-64,2023-03-07,2052,20293029,1150,10944410,894,8573801,0,749108,140,604506,36,6267673,140,6872179,1735,1732,4365148,1831632,6266348,6266348
Age Group,65+,2023-03-07,2330,20202460,1177,9777174,1137,10142959,0,248795,141,536942,17,5703960,141,6240902,1999,1998,4554699,2558040,5703319,5703319
Age Group,12-17,2023-03-07,482,5980533,454,5932845,28,38550,0,1477,69,222354,37,2152201,69,2375359,364,364,900773,297241,2150746,2150746
Age Group,5-11,2023-03-07,707,3475928,651,3437938,55,32530,0,272,111,194698,121,1322916,111,1517790,439,439,383590,200973,1318597,1318597
Age Group,Under 5,2023-03-07,1071,644167,269,23264,392,268160,0,380,304,115036,377,179468,304,294741,147,147,15573,15573,102585,102585
Gender,Female,2023-03-07,5303,46600615,3183,27946986,1903,17393342,2,1031348,646,1669988,438,15112016,648,16782837,3844,3841,9600037,3909458,15066684,15066684
Gender,Male,2023-03-07,4758,41598454,2760,24613004,1756,15463021,5,1300818,767,1739613,369,13924829,769,15665411,3219,3217,8094414,3305278,13878314,13878314
Gender,Unknown/undifferentiated,2023-03-07,3,83909,2,44946,1,33025,0,5791,2,21460,0,29512,2,50998,1,1,6840,1272,29496,29496
Race/Ethnicity,White,2023-03-07,2741,32720041,1461,18374690,1186,13382611,2,839734,272,849098,155,10145866,274,10995394,2080,2078,6925228,3320172,10120475,10120475
Race/Ethnicity,Latino,2023-03-07,3331,25069477,2108,15618225,1083,8644447,1,704730,451,1179995,304,9021166,451,10201829,2341,2340,4542965,1349849,9000823,9000823
Race/Ethnicity,Asian,2023-03-07,1784,15662226,1028,9637073,653,5610647,1,293049,187,449705,134,4808826,187,5258724,1318,1317,3572619,1554121,4785066,4785066
Race/Ethnicity,Other Race,2023-03-07,536,5154229,329,3193014,178,1750551,2,173319,113,362534,54,1888863,115,2251558,338,338,831224,244491,1880554,1880554
Race/Ethnicity,Black or African American,2023-03-07,645,3886340,369,2277481,261,1470594,1,127521,77,137892,49,1306343,77,1444325,475,475,781079,303264,1303610,1303610
Race/Ethnicity,Multiracial,2023-03-07,353,3014813,209,1842072,123,1102873,0,49979,18,36505,35,902912,18,939449,265,264,700218,335646,898374,898374
Race/Ethnicity,Unknown,2023-03-07,593,2150296,397,1303256,147,683050,0,131236,284,386181,66,775391,284,1161803,195,195,227538,68490,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-07,49,360487,28,222024,14,126538,0,9544,9,14472,7,125506,9,139991,29,29,71336,22201,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2023-03-07,32,265069,16,137101,15,118077,0,8845,4,14679,3,91484,4,106173,23,23,49090,17774,91287,91287
Age Group,18-49,2023-03-06,3682,37679382,2472,22485425,1177,13830124,8,1337625,662,1754461,214,13439449,670,15194272,2590,2588,7479038,2310158,13432534,13432534
Age Group,50-64,2023-03-06,2146,20290977,1260,10943260,871,8572907,2,749108,175,604402,36,6267637,177,6872039,1789,1788,4363413,1829900,6266348,6266348
Age Group,65+,2023-03-06,2412,20200130,1315,9775997,1077,10141822,0,248795,139,536818,12,5703943,139,6240761,2071,2071,4552700,2556042,5703319,5703319
Age Group,12-17,2023-03-06,578,5980051,543,5932391,35,38522,0,1477,76,222322,39,2152164,76,2375290,442,442,900409,296877,2150746,2150746
Age Group,5-11,2023-03-06,602,3475221,548,3437287,52,32475,0,272,116,194708,104,1322795,116,1517679,348,348,383151,200534,1318597,1318597
Age Group,Under 5,2023-03-06,894,643096,164,22995,371,267768,0,380,335,115109,237,179091,335,294437,138,138,15426,15426,102585,102585
Gender,Female,2023-03-06,5534,46595312,3385,27943803,1931,17391439,6,1031346,746,1669778,316,15111578,752,16782189,4073,4072,9596193,3905617,15066684,15066684
Gender,Male,2023-03-06,4775,41593696,2915,24610244,1649,15461265,4,1300813,756,1739213,326,13924460,760,15664642,3301,3299,8091195,3302061,13878314,13878314
Gender,Unknown/undifferentiated,2023-03-06,5,83906,2,44944,3,33024,0,5791,1,21458,0,29512,1,50996,4,4,6839,1271,29496,29496
Race/Ethnicity,White,2023-03-06,2808,32717300,1592,18373229,1111,13381425,1,839732,274,848979,115,10145711,275,10995120,2170,2169,6923148,3318094,10120475,10120475
Race/Ethnicity,Latino,2023-03-06,3524,25066146,2272,15616117,1095,8643364,3,704729,556,1179848,256,9020862,559,10201378,2440,2438,4540624,1347509,9000823,9000823
Race/Ethnicity,Asian,2023-03-06,1788,15660442,1078,9636045,638,5609994,2,293048,217,449652,98,4808692,219,5258537,1357,1357,3571301,1552804,4785066,4785066
Race/Ethnicity,Other Race,2023-03-06,550,5153693,339,3192685,188,1750373,1,173317,92,362473,52,1888809,93,2251443,380,380,830886,244153,1880554,1880554
Race/Ethnicity,Black or African American,2023-03-06,643,3885695,371,2277112,264,1470333,1,127520,63,137864,45,1306294,64,1444248,493,493,780604,302789,1303610,1303610
Race/Ethnicity,Multiracial,2023-03-06,388,3014460,209,1841863,161,1102750,0,49979,35,36522,12,902877,35,939431,315,315,699953,335382,898374,898374
Race/Ethnicity,Unknown,2023-03-06,510,2149703,379,1302859,92,682903,2,131236,246,385963,56,775325,248,1161519,157,157,227343,68295,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-06,56,360438,33,221996,19,126524,0,9544,9,14470,5,125499,9,139982,37,37,71307,22172,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2023-03-06,47,265037,29,137085,15,118062,0,8845,11,14678,3,91481,11,106169,29,29,49067,17751,91287,91287
Age Group,18-49,2023-03-05,1238,37675700,882,22482953,354,13828947,2,1337617,326,1754005,46,13439235,328,15193602,760,760,7476448,2307570,13432534,13432534
Age Group,50-64,2023-03-05,596,20288831,387,10942000,208,8572036,1,749106,78,604261,4,6267601,79,6871862,453,453,4361624,1828112,6266348,6266348
Age Group,65+,2023-03-05,426,20197718,249,9774682,177,10140745,0,248795,37,536691,3,5703931,37,6240622,328,328,4550629,2553971,5703319,5703319
Age Group,12-17,2023-03-05,146,5979473,125,5931848,21,38487,0,1477,20,222285,5,2152125,20,2375214,114,114,899967,296435,2150746,2150746
Age Group,5-11,2023-03-05,114,3474619,103,3436739,11,32423,0,272,31,194696,9,1322691,31,1517563,62,62,382803,200186,1318597,1318597
Age Group,Under 5,2023-03-05,53,642202,11,22831,25,267397,0,380,24,115011,19,178854,24,294102,1,1,15288,15288,102585,102585
Gender,Female,2023-03-05,1343,46589778,912,27940418,421,17389508,1,1031340,225,1669342,38,15111262,226,16781437,955,955,9592120,3901545,15066684,15066684
Gender,Male,2023-03-05,1230,41588921,845,24607329,375,15459616,2,1300809,291,1738779,48,13924134,293,15663882,763,763,8087894,3298762,13878314,13878314
Race/Ethnicity,White,2023-03-05,697,32714492,424,18371637,271,13380314,1,839731,58,848819,16,10145596,59,10994845,527,527,6920978,3315925,10120475,10120475
Race/Ethnicity,Latino,2023-03-05,787,25062622,559,15613845,217,8642269,1,704726,184,1179545,35,9020606,185,10200819,494,494,4538184,1345071,9000823,9000823
Race/Ethnicity,Asian,2023-03-05,631,15658654,413,9634967,214,5609356,1,293046,67,449531,17,4808594,68,5258318,494,494,3569944,1551447,4785066,4785066
Race/Ethnicity,Other Race,2023-03-05,80,5153143,60,3192346,20,1750185,0,173316,37,362432,7,1888757,37,2251350,31,31,830506,243773,1880554,1880554
Race/Ethnicity,Black or African American,2023-03-05,87,3885052,59,2276741,28,1470069,0,127519,11,137845,5,1306249,11,1444184,62,62,780111,302296,1303610,1303610
Race/Ethnicity,Multiracial,2023-03-05,111,3014072,79,1841654,32,1102589,0,49979,5,36499,3,902865,5,939396,94,94,699638,335067,898374,898374
Race/Ethnicity,Unknown,2023-03-05,173,2149193,159,1302480,11,682811,0,131234,153,385771,2,775269,153,1161271,11,11,227186,68138,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-05,4,360382,3,221963,1,126505,0,9544,1,14466,0,125494,1,139973,3,3,71270,22135,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2023-03-05,3,264990,1,137056,2,118047,0,8845,0,14670,1,91478,0,106158,2,2,49038,17722,91287,91287
Age Group,18-49,2023-03-04,2150,37674462,1483,22482071,663,13828593,4,1337615,471,1753723,78,13439189,474,15193274,1431,1431,7475688,2306810,13432534,13432534
Age Group,50-64,2023-03-04,1349,20288235,837,10941613,511,8571828,0,749105,109,604186,14,6267597,109,6871783,1101,1101,4361171,1827659,6266348,6266348
Age Group,65+,2023-03-04,814,20197292,454,9774433,359,10140568,0,248795,71,536657,7,5703928,71,6240585,642,642,4550301,2553643,5703319,5703319
Age Group,12-17,2023-03-04,346,5979327,294,5931723,51,38466,0,1477,34,222270,10,2152120,34,2375194,289,289,899853,296321,2150746,2150746
Age Group,5-11,2023-03-04,359,3474505,325,3436636,34,32412,0,272,61,194674,35,1322682,61,1517532,236,236,382741,200124,1318597,1318597
Age Group,Under 5,2023-03-04,213,642149,55,22820,70,267372,0,380,63,115006,65,178835,63,294078,27,27,15287,15287,102585,102585
Gender,Female,2023-03-04,2775,46588435,1848,27939506,879,17389087,1,1031339,420,1669154,98,15111224,421,16781211,2002,2002,9591165,3900590,15066684,15066684
Gender,Male,2023-03-04,2455,41587691,1599,24606484,809,15459241,3,1300807,389,1738534,111,13924086,391,15663589,1723,1723,8087131,3297999,13878314,13878314
Gender,Unknown/undifferentiated,2023-03-04,1,83901,1,44942,0,33021,0,5791,0,21457,0,29512,0,50995,1,1,6835,1267,29496,29496
Race/Ethnicity,White,2023-03-04,1289,32713795,763,18371213,510,13380043,1,839730,95,848776,38,10145580,95,10994786,989,989,6920451,3315398,10120475,10120475
Race/Ethnicity,Latino,2023-03-04,1692,25061835,1177,15613286,484,8642052,1,704725,277,1179395,82,9020571,278,10200634,1194,1194,4537690,1344577,9000823,9000823
Race/Ethnicity,Asian,2023-03-04,1200,15658023,762,9634554,415,5609142,0,293045,107,449480,35,4808577,107,5258250,974,974,3569450,1550953,4785066,4785066
Race/Ethnicity,Other Race,2023-03-04,253,5153063,162,3192286,86,1750165,2,173316,80,362402,16,1888750,82,2251313,139,139,830475,243742,1880554,1880554
Race/Ethnicity,Black or African American,2023-03-04,210,3884965,143,2276682,65,1470041,0,127519,21,137839,12,1306244,21,1444173,159,159,780049,302234,1303610,1303610
Race/Ethnicity,Multiracial,2023-03-04,245,3013961,166,1841575,72,1102557,0,49979,7,36497,9,902862,7,939391,196,196,699544,334973,898374,898374
Race/Ethnicity,Unknown,2023-03-04,322,2149020,264,1302321,48,682800,0,131234,217,385620,17,775267,217,1161118,62,62,227175,68127,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-04,13,360378,7,221960,5,126504,0,9544,5,14465,0,125494,5,139972,8,8,71267,22132,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2023-03-04,7,264987,4,137055,3,118045,0,8845,0,14671,0,91477,0,106158,5,5,49036,17720,91287,91287
Age Group,18-49,2023-03-03,4714,37672312,3120,22480588,1574,13827930,7,1337611,756,1753327,193,13439111,763,15192800,3491,3491,7474257,2305379,13432534,13432534
Age Group,50-64,2023-03-03,2884,20286886,1701,10940776,1170,8571317,2,749105,204,604091,36,6267583,205,6871674,2462,2461,4360070,1826558,6266348,6266348
Age Group,65+,2023-03-03,2821,20196478,1567,9773979,1239,10140209,2,248795,161,536593,23,5703921,163,6240514,2412,2411,4549659,2553001,5703319,5703319
Age Group,12-17,2023-03-03,745,5978981,692,5931429,53,38415,0,1477,80,222246,53,2152110,80,2375160,580,580,899564,296032,2150746,2150746
Age Group,5-11,2023-03-03,948,3474146,878,3436311,65,32378,0,272,164,194648,149,1322647,164,1517471,572,572,382505,199888,1318597,1318597
Age Group,Under 5,2023-03-03,1351,641936,286,22765,622,267302,0,380,408,115008,453,178770,408,294015,222,222,15260,15260,102585,102585
Gender,Female,2023-03-03,7122,46585660,4375,27937658,2494,17388208,3,1031338,862,1668831,440,15111126,864,16780790,5264,5263,9589163,3898588,15066684,15066684
Gender,Male,2023-03-03,6334,41585236,3866,24604885,2225,15458432,8,1300804,909,1738254,466,13923975,917,15663198,4473,4472,8085408,3296276,13878314,13878314
Gender,Unknown/undifferentiated,2023-03-03,7,83900,3,44941,4,33021,0,5791,2,21457,1,29512,2,50995,2,2,6834,1266,29496,29496
Race/Ethnicity,White,2023-03-03,3702,32712506,2082,18370450,1521,13379533,1,839729,327,848719,213,10145542,328,10994691,2838,2838,6919462,3314409,10120475,10120475
Race/Ethnicity,Latino,2023-03-03,4199,25060143,2732,15612109,1297,8641568,6,704724,615,1179199,289,9020489,620,10200356,2997,2997,4536496,1343383,9000823,9000823
Race/Ethnicity,Asian,2023-03-03,2738,15656823,1640,9633792,987,5608727,0,293045,262,449408,198,4808542,262,5258143,2077,2075,3568476,1549979,4785066,4785066
Race/Ethnicity,Other Race,2023-03-03,761,5152810,495,3192124,243,1750079,1,173314,149,362336,69,1888734,150,2251231,486,486,830336,243603,1880554,1880554
