demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-07-07,7416,13466030,3981,8303512,2858,4843326,9,290689,1721,390180,395,4693523,1729,5083703,1846,3296281,4627066
Race/Ethnicity,Other Race,2022-07-07,2652,5103871,1500,3156997,858,1758025,8,182908,907,363718,298,1993206,912,2356924,767,811633,1948494
Race/Ethnicity,Black or African American,2022-07-07,2064,3414675,1211,1996207,785,1290948,13,125617,318,121186,221,1274050,326,1395236,579,704329,1239134
Race/Ethnicity,Unknown,2022-07-07,1554,2259613,986,1353652,396,753506,8,145157,934,361221,214,876866,941,1238087,260,226426,846274
Race/Ethnicity,Multiracial,2022-07-07,1419,2197691,784,1355294,541,797457,1,42084,263,28063,73,756754,263,784817,379,554073,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-07,173,340006,104,209402,52,120585,3,9702,39,13515,24,128504,42,142019,56,68437,125696
Race/Ethnicity,American Indian or Alaska Native,2022-07-07,130,245231,61,126830,64,109116,0,8964,29,14373,10,92434,29,106807,39,45590,90319
Age Group,18-49,2022-07-06,8349,34498493,5510,20423071,2726,12732566,104,1327896,1708,1628590,1256,13323811,1791,14952401,3814,6931117,13145781
Age Group,50-64,2022-07-06,9860,17850359,5626,9484681,4202,7601119,17,747525,576,574332,509,6267545,584,6841877,1539,4137297,6193847
Age Group,65+,2022-07-06,11191,16988705,5588,8005207,5563,8713315,11,247696,507,479785,430,5557266,508,6037051,1298,4169936,5478819
Age Group,12-17,2022-07-06,2486,5517913,2463,5500750,22,11744,1,1369,420,222405,369,2134050,420,2356455,1646,767306,2075818
Age Group,5-11,2022-07-06,4368,2929003,4298,2924889,60,2501,4,243,1080,185692,861,1262911,1083,1448603,2412,158220,1103279
Age Group,Under 5,2022-07-06,4416,77654,26,4224,2192,40159,4,384,4410,73973,5,1378,4414,75351,0,0,0
Gender,Female,2022-07-06,21723,41032441,12604,24570715,7960,15385930,57,1024911,4337,1555418,1750,14847806,4373,16403224,5784,8791168,14569282
Gender,Male,2022-07-06,18930,36728277,10896,21717572,6799,13675451,84,1293417,4355,1587654,1678,13661503,4418,15249157,4924,7363964,13391006
Gender,Unknown/undifferentiated,2022-07-06,17,102208,11,54710,6,40616,0,6816,9,22150,2,37834,9,59984,1,8755,37437
Race/Ethnicity,White,2022-07-06,14366,28152120,7494,15722912,6129,11574958,56,827026,2255,773530,830,9924117,2287,10697647,3017,6424883,9791887
Race/Ethnicity,Latino,2022-07-06,10921,22699097,7078,14126818,3358,7859630,44,693039,2274,1102443,1316,8808924,2308,9911367,3641,4036161,8583699
Race/Ethnicity,Asian,2022-07-06,7478,13458614,4276,8299531,2632,4840468,9,290680,1698,388846,414,4693128,1705,5081974,1953,3294435,4627066
Race/Ethnicity,Other Race,2022-07-06,2636,5101219,1499,3155497,893,1757167,9,182900,881,363104,315,1992908,887,2356012,775,810866,1948494
Race/Ethnicity,Black or African American,2022-07-06,2132,3412611,1297,1994996,786,1290163,10,125604,322,121081,260,1273829,330,1394910,611,703750,1239134
Race/Ethnicity,Unknown,2022-07-06,1521,2258059,951,1352666,382,753110,12,145149,965,360494,186,876652,977,1237146,248,226166,846274
Race/Ethnicity,Multiracial,2022-07-06,1328,2196272,739,1354510,492,796916,1,42083,250,27873,75,756681,250,784554,366,553694,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,184,339833,117,209298,54,120533,0,9699,40,13497,19,128480,40,141977,67,68381,125696
Race/Ethnicity,American Indian or Alaska Native,2022-07-06,104,245101,60,126769,39,109052,0,8964,16,14354,15,92424,16,106778,31,45551,90319
Age Group,18-49,2022-07-05,8710,34490144,5737,20417561,2859,12729840,107,1327792,1776,1628055,1428,13322555,1852,14950610,3818,6927303,13145781
Age Group,50-64,2022-07-05,9954,17840499,5489,9479055,4422,7596917,32,747508,622,574257,513,6267036,639,6841293,1550,4135758,6193847
Age Group,65+,2022-07-05,10601,16977514,5223,7999619,5336,8707752,12,247685,540,479707,448,5556836,544,6036543,1299,4168638,5478819
Age Group,12-17,2022-07-05,2447,5515427,2425,5498287,19,11722,1,1368,415,222354,441,2133681,415,2356035,1535,765660,2075818
Age Group,5-11,2022-07-05,4358,2924635,4297,2920591,56,2441,1,239,1017,185470,1000,1262050,1017,1447520,2331,155808,1103279
Age Group,Under 5,2022-07-05,4560,73238,50,4198,2237,37967,6,380,4548,69564,9,1373,4554,70937,0,0,0
Gender,Female,2022-07-05,21624,41010718,12383,24558111,7991,15377970,75,1024854,4535,1552795,1931,14846056,4582,16398851,5543,8785384,14569282
Gender,Male,2022-07-05,18987,36709347,10822,21706676,6935,13668652,84,1293333,4373,1584914,1902,13659825,4429,15244739,4988,7359040,13391006
Gender,Unknown/undifferentiated,2022-07-05,19,102191,16,54699,3,40610,0,6816,10,22143,6,37832,10,59975,2,8754,37437
Race/Ethnicity,White,2022-07-05,14211,28137754,7354,15715418,6104,11568829,63,826970,2341,772073,835,9923287,2377,10695360,3018,6421866,9791887
Race/Ethnicity,Latino,2022-07-05,10507,22688176,6715,14119740,3370,7856272,38,692995,2179,1101451,1456,8807608,2208,9909059,3447,4032520,8583699
Race/Ethnicity,Asian,2022-07-05,8013,13451136,4505,8295255,2855,4837836,14,290671,1896,387555,575,4692714,1904,5080269,2011,3292482,4627066
Race/Ethnicity,Other Race,2022-07-05,2765,5098583,1533,3153998,918,1756274,13,182891,1016,362532,347,1992593,1023,2355125,784,810091,1948494
Race/Ethnicity,Black or African American,2022-07-05,2017,3410479,1251,1993699,704,1289377,13,125594,293,121011,296,1273569,303,1394580,565,703139,1239134
Race/Ethnicity,Unknown,2022-07-05,1370,2256538,878,1351715,339,752728,9,145137,841,359703,197,876466,849,1236169,233,225918,846274
Race/Ethnicity,Multiracial,2022-07-05,1426,2194944,792,1353771,534,796424,6,42082,278,27698,100,756606,280,784304,372,553328,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-05,204,339649,126,209181,62,120479,2,9699,54,13476,16,128461,56,141937,62,68314,125696
Race/Ethnicity,American Indian or Alaska Native,2022-07-05,117,244997,67,126709,43,109013,1,8964,20,14353,17,92409,21,106762,41,45520,90319
Age Group,18-49,2022-07-04,427,34481434,347,20411824,76,12726981,4,1327685,176,1627631,69,13321127,179,14948758,133,6923485,13145781
Age Group,50-64,2022-07-04,344,17830545,235,9473566,109,7592495,0,747476,58,574131,22,6266523,58,6840654,73,4134208,6193847
Age Group,65+,2022-07-04,300,16966913,176,7994396,120,8702416,2,247673,25,479611,15,5556388,25,6035999,53,4167339,5478819
Age Group,12-17,2022-07-04,73,5512980,71,5495862,2,11703,0,1367,25,222380,16,2133240,25,2355620,31,764125,2075818
Age Group,5-11,2022-07-04,159,2920277,157,2916294,2,2385,0,238,44,185453,22,1261050,44,1446503,93,153477,1103279
Age Group,Under 5,2022-07-04,213,68678,3,4148,126,35730,0,374,213,65019,0,1364,213,66383,0,0,0
Gender,Female,2022-07-04,750,40989094,495,24545728,214,15369979,3,1024779,239,1550144,64,14844125,240,16394269,208,8779841,14569282
Gender,Male,2022-07-04,759,36690360,487,21695854,221,13661717,3,1293249,295,1582387,80,13657923,297,15240310,175,7354052,13391006
Gender,Unknown/undifferentiated,2022-07-04,7,102172,7,54683,0,40607,0,6816,7,22139,0,37826,7,59965,0,8752,37437
Race/Ethnicity,White,2022-07-04,419,28123543,226,15708064,160,11562725,2,826907,117,770531,33,9922452,117,10692983,96,6418848,9791887
Race/Ethnicity,Latino,2022-07-04,473,22677669,361,14113025,91,7852902,1,692957,184,1100699,67,8806152,185,9906851,112,4029073,8583699
Race/Ethnicity,Asian,2022-07-04,264,13443123,145,8290750,95,4834981,0,290657,87,386226,5,4692139,87,5078365,76,3290471,4627066
Race/Ethnicity,Other Race,2022-07-04,102,5095818,65,3152465,32,1755356,2,182878,48,361856,10,1992246,50,2354102,29,809307,1948494
Race/Ethnicity,Black or African American,2022-07-04,84,3408462,55,1992448,27,1288673,0,125581,14,121004,14,1273273,14,1394277,31,702574,1239134
Race/Ethnicity,Unknown,2022-07-04,124,2255168,102,1350837,19,752389,0,145128,82,359051,12,876269,82,1235320,20,225685,846274
Race/Ethnicity,Multiracial,2022-07-04,38,2193518,26,1352979,8,795890,1,42076,8,27518,2,756506,8,784024,11,552956,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-04,8,339445,6,209055,2,120417,0,9697,1,13436,0,128445,1,141881,5,68252,125696
Race/Ethnicity,American Indian or Alaska Native,2022-07-04,4,244880,3,126642,1,108970,0,8963,0,14349,1,92392,0,106741,3,45479,90319
Age Group,18-49,2022-07-03,2761,34481007,1895,20411477,846,12726905,20,1327681,634,1627521,361,13321058,651,14948579,1140,6923352,13145781
Age Group,50-64,2022-07-03,2771,17830201,1662,9473331,1106,7592386,3,747476,226,574095,177,6266501,229,6840596,501,4134135,6193847
Age Group,65+,2022-07-03,1917,16966613,1008,7994220,907,8702296,2,247671,140,479601,98,5556373,142,6035974,223,4167286,5478819
Age Group,12-17,2022-07-03,583,5512907,579,5495791,4,11701,0,1367,114,222371,81,2133224,114,2355595,376,764094,2075818
Age Group,5-11,2022-07-03,920,2920118,915,2916137,4,2383,0,238,230,185431,176,1261028,230,1446459,514,153384,1103279
Age Group,Under 5,2022-07-03,443,68465,1,4145,143,35604,0,374,442,64806,1,1364,442,66170,0,0,0
Gender,Female,2022-07-03,5079,40988344,3251,24545233,1672,15369765,11,1024776,899,1549968,466,14844061,908,16394029,1488,8779633,14569282
Gender,Male,2022-07-03,4316,36689601,2809,21695367,1338,13661496,14,1293246,887,1582170,428,13657843,900,15240013,1266,7353877,13391006
Race/Ethnicity,White,2022-07-03,3042,28123124,1717,15707838,1252,11562565,8,826905,355,770447,175,9922419,361,10692866,742,6418752,9791887
Race/Ethnicity,Latino,2022-07-03,2728,22677196,1949,14112664,698,7852811,10,692956,617,1100581,364,8806085,626,9906666,949,4028961,8583699
Race/Ethnicity,Asian,2022-07-03,2192,13442859,1401,8290605,687,4834886,1,290657,377,386144,173,4692134,378,5078278,672,3290395,4627066
Race/Ethnicity,Other Race,2022-07-03,360,5095716,239,3152400,98,1755324,2,182876,132,361816,50,1992236,134,2354052,111,809278,1948494
Race/Ethnicity,Black or African American,2022-07-03,353,3408378,229,1992393,118,1288646,0,125581,61,121004,54,1273259,61,1394263,100,702543,1239134
Race/Ethnicity,Unknown,2022-07-03,302,2255044,258,1350735,26,752370,3,145128,186,358981,45,876257,189,1235238,43,225665,846274
Race/Ethnicity,Multiracial,2022-07-03,359,2193480,232,1352953,112,795882,1,42075,37,27512,30,756504,38,784016,120,552945,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-03,37,339437,23,209049,13,120415,0,9697,13,13435,3,128445,13,141880,9,68247,125696
Race/Ethnicity,American Indian or Alaska Native,2022-07-03,22,244876,12,126639,6,108969,0,8963,8,14350,0,92391,8,106741,8,45476,90319
Age Group,18-49,2022-07-02,4260,34478246,2837,20409582,1384,12726059,38,1327661,918,1627231,564,13320697,945,14947928,1773,6922212,13145781
Age Group,50-64,2022-07-02,5544,17827430,3105,9471669,2420,7591280,19,747473,365,574043,297,6266324,376,6840367,879,4133634,6193847
Age Group,65+,2022-07-02,3830,16964696,1980,7993212,1843,8701389,7,247669,224,479557,192,5556275,226,6035832,539,4167063,5478819
Age Group,12-17,2022-07-02,1093,5512324,1086,5495212,7,11697,0,1367,180,222338,146,2133143,180,2355481,729,763718,2075818
Age Group,5-11,2022-07-02,2334,2919198,2310,2915222,20,2379,0,238,508,185377,401,1260852,508,1446229,1421,152870,1103279
Age Group,Under 5,2022-07-02,2560,68022,8,4144,1367,35461,0,374,2557,64365,0,1363,2557,65728,0,0,0
Gender,Female,2022-07-02,10386,40983265,6029,24541982,3755,15368093,32,1024765,2326,1549526,788,14843595,2346,16393121,2802,8778145,14569282
Gender,Male,2022-07-02,9231,36685285,5294,21692558,3285,13660158,32,1293232,2423,1581698,812,13657415,2443,15239113,2538,7352611,13391006
Gender,Unknown/undifferentiated,2022-07-02,4,102165,3,54676,1,40607,0,6816,3,22132,0,37826,3,59958,1,8752,37437
Race/Ethnicity,White,2022-07-02,6398,28120082,3323,15706121,2672,11561313,21,826897,1263,770261,334,9922244,1274,10692505,1432,6418010,9791887
Race/Ethnicity,Latino,2022-07-02,5115,22674468,3387,14110715,1504,7852113,22,692946,1165,1100319,611,8805721,1180,9906040,1665,4028012,8583699
Race/Ethnicity,Asian,2022-07-02,4755,13440667,2661,8289204,1728,4834199,9,290656,1150,385939,316,4691961,1157,5077900,1327,3289723,4627066
Race/Ethnicity,Other Race,2022-07-02,1044,5095356,595,3152161,344,1755226,2,182874,396,361732,113,1992186,398,2353918,340,809167,1948494
Race/Ethnicity,Black or African American,2022-07-02,753,3408025,442,1992164,274,1288528,6,125581,158,120997,90,1273205,161,1394202,214,702443,1239134
Race/Ethnicity,Unknown,2022-07-02,606,2254742,423,1350477,138,752344,2,145125,384,358837,85,876212,385,1235049,106,225622,846274
Race/Ethnicity,Multiracial,2022-07-02,815,2193121,424,1352721,331,795770,1,42074,203,27504,40,756474,203,783978,211,552825,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-02,97,339400,47,209026,38,120402,1,9697,26,13425,6,128442,27,141867,32,68238,125696
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,38,244854,24,126627,12,108963,0,8963,7,14342,5,92391,7,106733,14,45468,90319
Age Group,18-49,2022-07-01,8764,34473986,5578,20406745,3063,12724675,109,1327623,1648,1626850,1153,13320133,1736,14946983,3822,6920439,13145781
Age Group,50-64,2022-07-01,11923,17821886,6457,9468564,5427,7588860,26,747454,582,573964,513,6266027,590,6839991,1909,4132755,6193847
Age Group,65+,2022-07-01,10895,16960866,5356,7991232,5494,8699546,16,247662,504,479523,428,5556083,508,6035606,1335,4166524,5478819
Age Group,12-17,2022-07-01,2498,5511231,2472,5494126,26,11690,0,1367,395,222304,330,2132997,395,2355301,1706,762989,2075818
Age Group,5-11,2022-07-01,5696,2916864,5628,2912912,61,2359,0,238,1234,185270,1001,1260451,1234,1445721,3450,151449,1103279
Age Group,Under 5,2022-07-01,7167,65462,39,4136,3875,34094,0,374,7159,61808,2,1363,7159,63171,0,0,0
Gender,Female,2022-07-01,25625,40972879,14112,24535953,9838,15364338,68,1024733,5779,1547968,1775,14842807,5820,16390775,6681,8775343,14569282
Gender,Male,2022-07-01,21297,36676054,11406,21687264,8101,13656873,83,1293200,5729,1580067,1652,13656603,5788,15236670,5536,7350073,13391006
Gender,Unknown/undifferentiated,2022-07-01,21,102161,12,54673,7,40606,0,6816,14,22129,0,37826,14,59955,5,8751,37437
Race/Ethnicity,White,2022-07-01,16523,28113684,8163,15702798,7256,11558641,55,826876,3370,769321,877,9921910,3400,10691231,3406,6416578,9791887
Race/Ethnicity,Latino,2022-07-01,11648,22669353,7283,14107328,3824,7850609,38,692924,2453,1099750,1238,8805110,2485,9904860,3796,4026347,8583699
Race/Ethnicity,Asian,2022-07-01,9615,13435912,5080,8286543,3627,4832471,8,290647,2589,385098,488,4691645,2595,5076743,2494,3288396,4627066
Race/Ethnicity,Other Race,2022-07-01,3207,5094312,1734,3151566,1054,1754882,26,182872,1198,361447,329,1992073,1211,2353520,1036,808827,1948494
Race/Ethnicity,Black or African American,2022-07-01,2220,3407272,1325,1991722,812,1288254,12,125575,355,120926,189,1273115,364,1394041,676,702229,1239134
Race/Ethnicity,Unknown,2022-07-01,1614,2254136,893,1350054,502,752206,9,145123,997,358537,182,876127,1005,1234664,279,225516,846274
Race/Ethnicity,Multiracial,2022-07-01,1753,2192306,880,1352297,712,795439,3,42073,463,27341,89,756434,465,783775,448,552614,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,214,339303,111,208979,84,120364,0,9696,58,13404,20,128436,58,141840,50,68206,125696
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,149,244816,61,126603,75,108951,0,8963,39,14340,15,92386,39,106726,37,45454,90319
Age Group,18-49,2022-06-30,7928,34465222,5180,20401167,2645,12721612,96,1327514,1705,1626267,1177,13318980,1774,14945247,3536,6916617,13145781
Age Group,50-64,2022-06-30,9421,17809963,5005,9462107,4369,7583433,32,747428,562,573887,499,6265514,579,6839401,1599,4130846,6193847
Age Group,65+,2022-06-30,10490,16949971,5095,7985876,5361,8694052,9,247646,441,479443,486,5555655,446,6035098,1360,4165189,5478819
Age Group,12-17,2022-06-30,2331,5508733,2308,5491654,20,11664,0,1367,407,222239,308,2132667,407,2354906,1556,761283,2075818
Age Group,5-11,2022-06-30,4417,2911168,4350,2907284,57,2298,0,238,1021,185037,852,1259450,1021,1444487,2525,147999,1103279
Age Group,Under 5,2022-06-30,6496,58295,21,4097,3399,30219,3,374,6487,54651,4,1361,6490,56012,0,0,0
Gender,Female,2022-06-30,22037,40947254,12022,24521841,8470,15354500,67,1024665,5204,1543923,1705,14841032,5245,16384955,5795,8768662,14569282
Gender,Male,2022-06-30,19000,36654757,9906,21675858,7366,13648772,73,1293117,5387,1575931,1618,13654951,5440,15230882,4776,7344537,13391006
Gender,Unknown/undifferentiated,2022-06-30,46,102140,31,54661,15,40599,0,6816,32,22115,3,37826,32,59941,5,8746,37437
Race/Ethnicity,White,2022-06-30,14545,28097161,7000,15694635,6426,11551385,46,826821,3119,766798,756,9921033,3143,10687831,3025,6413172,9791887
Race/Ethnicity,Latino,2022-06-30,10377,22657705,6458,14100045,3405,7846785,44,692886,2269,1098503,1286,8803872,2303,9902375,3465,4022551,8583699
Race/Ethnicity,Asian,2022-06-30,7678,13426297,3952,8281463,2943,4828844,11,290639,2241,382991,420,4691157,2245,5074148,1929,3285902,4627066
Race/Ethnicity,Other Race,2022-06-30,2814,5091105,1448,3149832,975,1753828,13,182846,1133,360565,312,1991744,1144,2352309,797,807791,1948494
Race/Ethnicity,Black or African American,2022-06-30,2215,3405052,1273,1990397,871,1287442,11,125563,361,120751,267,1272926,370,1393677,648,701553,1239134
Race/Ethnicity,Unknown,2022-06-30,1665,2252522,955,1349161,497,751704,12,145114,1020,357714,201,875945,1029,1233659,287,225237,846274
Race/Ethnicity,Multiracial,2022-06-30,1465,2190553,714,1351417,592,794727,0,42070,397,26965,65,756345,397,783310,341,552166,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-30,180,339089,97,208868,66,120280,1,9696,59,13366,8,128416,60,141782,47,68156,125696
Race/Ethnicity,American Indian or Alaska Native,2022-06-30,144,244667,62,126542,76,108876,2,8963,24,14316,11,92371,26,106687,37,45417,90319
Age Group,18-49,2022-06-29,8109,34457294,5398,20395987,2595,12718967,102,1327418,1708,1625670,1149,13317803,1784,14943473,3759,6913081,13145781
Age Group,50-64,2022-06-29,9172,17800542,5053,9457102,4081,7579064,19,747396,551,573807,456,6265015,560,6838822,1516,4129247,6193847
Age Group,65+,2022-06-29,10575,16939481,5459,7980781,5075,8688691,7,247637,459,479483,435,5555169,460,6034652,1309,4163829,5478819
Age Group,12-17,2022-06-29,2303,5506402,2283,5489346,20,11644,0,1367,407,222140,360,2132359,407,2354499,1489,759727,2075818
Age Group,5-11,2022-06-29,4402,2906751,4357,2902934,43,2241,0,238,994,184868,809,1258598,994,1443466,2587,145474,1103279
Age Group,Under 5,2022-06-29,5918,51799,12,4076,3333,26820,5,371,5909,48165,5,1357,5914,49522,0,0,0
Gender,Female,2022-06-29,21539,40925217,12185,24509819,7999,15346030,64,1024598,4940,1540383,1652,14839327,4984,16379710,5718,8762867,14569282
Gender,Male,2022-06-29,18913,36635757,10364,21665952,7135,13641406,69,1293044,5075,1572109,1556,13653333,5122,15225442,4936,7339761,13391006
Gender,Unknown/undifferentiated,2022-06-29,27,102094,13,54630,13,40584,0,6816,13,22086,6,37823,13,59909,6,8741,37437
Race/Ethnicity,White,2022-06-29,14284,28082616,7158,15687635,6201,11544959,38,826775,2991,764411,722,9920277,3012,10684688,3037,6410147,9791887
Race/Ethnicity,Latino,2022-06-29,10555,22647328,6845,14093587,3214,7843380,39,692842,2241,1097486,1284,8802586,2268,9900072,3583,4019086,8583699
