demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1107,291079,466,171567,438,105444,26,9197,148,14570,212,128036,162,142606,739,28962
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,901,200601,336,98198,357,90881,26,7885,170,14966,206,86077,184,101043,520,20370
Age Group,18-49,2021-12-09,107378,27949003,60031,16510015,44749,10232383,2562,1199297,14062,1399187,12107,12575634,16380,13974821,80446,2452503
Age Group,50-64,2021-12-09,59062,14138324,29451,7518639,27928,5924998,1668,688267,4824,542181,4326,6055556,5807,6597737,49375,2048042
Age Group,65+,2021-12-09,36581,13580563,15234,6399375,20553,6950036,776,223284,3396,492682,2711,5197475,3968,5690157,30077,2912348
Age Group,12-17,2021-12-09,6334,4266325,6227,4252164,12,9061,3,1142,2616,253290,3421,1993079,2675,2246369,256,6657
Age Group,5-11,2021-12-09,35526,1076448,498,22053,1,1473,1,139,12897,371381,22567,349924,12953,721305,1,65
Age Group,Unknown Agegroup,2021-12-09,22,5390,3,1988,4,2574,0,377,17,3278,5,1182,17,4460,0,19
Gender,Female,2021-12-09,125545,32089439,58364,18420839,47605,12201498,2056,929304,18823,1524380,22520,13648835,20604,15173215,83276,4052120
Gender,Male,2021-12-09,119062,28795537,52970,16221126,45485,10860437,2943,1173744,18918,1515827,22539,12466857,21073,13982684,76736,3363463
Gender,Unknown/undifferentiated,2021-12-09,296,131077,110,62269,157,58590,11,9458,71,21795,78,57157,123,78952,143,4051
Race/Ethnicity,White,2021-12-09,87696,21858808,37779,11832920,38023,8958593,1819,730519,9247,802218,13037,9119127,10444,9921345,64786,3454235
Race/Ethnicity,Latino,2021-12-09,63181,17611637,30702,10490530,21854,6241612,1294,625053,12488,1047821,14131,7848705,13635,8896526,36086,1403619
Race/Ethnicity,Asian,2021-12-09,48294,10290318,22963,6029631,17512,3749232,541,266727,5728,373194,7067,4288740,6089,4661934,35172,1548456
Race/Ethnicity,Other Race,2021-12-09,17444,4614066,7555,2671288,5926,1664989,506,177270,4198,360335,4257,2042497,4674,2402832,8863,338658
Race/Ethnicity,Black or African American,2021-12-09,10498,2567694,4727,1449561,4387,981635,345,108375,1605,124415,2044,1124791,1758,1249206,6779,285910
Race/Ethnicity,Unknown,2021-12-09,10070,2299203,4305,1213059,2586,855658,383,159606,3783,294343,3185,1012510,4392,1306853,3000,115870
Race/Ethnicity,Multiracial,2021-12-09,5842,1284655,2598,748282,2231,473276,77,27926,410,30067,1036,522783,422,552850,4341,224813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1066,289972,503,171101,379,105006,25,9171,193,14620,209,127824,208,142444,658,28223
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,812,199700,312,97862,349,90524,20,7859,160,14988,171,85871,178,100859,470,19850
Age Group,18-49,2021-12-08,106254,27841625,58835,16449984,44469,10187634,2902,1196735,14162,1394914,12984,12563527,16688,13958441,78402,2372057
Age Group,50-64,2021-12-08,59795,14079262,29850,7489188,28034,5897070,1876,686599,4997,540700,4697,6051230,6113,6591930,49585,1998667
Age Group,65+,2021-12-08,39810,13543982,16091,6384141,22849,6929483,845,222508,3639,491425,2951,5194764,4278,5686189,32827,2882271
Age Group,12-17,2021-12-08,7216,4259991,7119,4245937,12,9049,0,1139,3057,254036,3974,1989658,3113,2243694,160,6401
Age Group,5-11,2021-12-08,40189,1040922,412,21555,5,1472,1,138,13248,380995,26861,327357,13313,708352,7,64
Age Group,Unknown Agegroup,2021-12-08,18,5368,3,1985,4,2570,0,377,9,3266,7,1177,9,4443,2,19
Gender,Female,2021-12-08,130091,31963894,59428,18362475,48708,12153893,2316,927248,19740,1526296,25585,13626315,21850,15152611,83885,3968844
Gender,Male,2021-12-08,122900,28676475,52753,16168156,46564,10814952,3301,1170801,19290,1517293,25798,12444318,21549,13961611,76980,3286727
Gender,Unknown/undifferentiated,2021-12-08,291,130781,129,62159,101,58433,7,9447,82,21750,91,57079,115,78829,118,3908
Race/Ethnicity,White,2021-12-08,87942,21771112,36917,11795141,37779,8920570,1963,728700,9081,804811,14501,9106090,10350,9910901,63758,3389449
Race/Ethnicity,Latino,2021-12-08,68303,17548456,32660,10459828,22830,6219758,1490,623759,13536,1048317,16642,7834574,14801,8882891,37696,1367533
Race/Ethnicity,Asian,2021-12-08,50435,10242024,22823,6006668,18518,3731720,586,266186,5893,374172,8344,4281673,6307,4655845,35850,1513284
Race/Ethnicity,Other Race,2021-12-08,17281,4596622,7280,2663733,5786,1659063,510,176764,4248,359918,4666,2038240,4792,2398158,8246,329795
Race/Ethnicity,Black or African American,2021-12-08,11180,2557196,4994,1444834,4601,977248,472,108030,1805,124701,2314,1122747,2005,1247448,7001,279131
Race/Ethnicity,Unknown,2021-12-08,10253,2289133,4311,1208754,2938,853072,462,159223,3772,293136,3330,1009325,4445,1302461,3065,112870
Race/Ethnicity,Multiracial,2021-12-08,5994,1278813,2563,745684,2174,471045,95,27849,437,30681,1248,521747,449,552428,4251,220472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1053,288906,438,170598,388,104627,21,9146,188,14621,235,127615,202,142236,627,27565
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,841,198888,324,97550,359,90175,25,7839,152,14981,194,85700,163,100681,489,19380
Age Group,18-49,2021-12-07,108172,27735371,59696,16391149,45628,10143165,2815,1193833,14894,1391210,13180,12550543,17275,13941753,79339,2293655
Age Group,50-64,2021-12-07,62876,14019467,31159,7459338,29673,5869036,2023,684723,5294,539284,4803,6046533,6273,6585817,52229,1949082
Age Group,65+,2021-12-07,41768,13504172,16795,6368050,24052,6906634,899,221663,3837,490098,3084,5191813,4452,5681911,34467,2849444
Age Group,12-17,2021-12-07,6953,4252775,6861,4238818,6,9037,0,1139,2867,254897,3924,1985684,2893,2240581,139,6241
Age Group,5-11,2021-12-07,35564,1000733,475,21143,12,1467,1,137,12228,394543,23263,300496,12272,695039,0,57
Age Group,Unknown Agegroup,2021-12-07,20,5350,4,1982,1,2566,1,377,9,3264,9,1170,10,4434,2,17
Gender,Female,2021-12-07,131423,31833803,60663,18303047,50983,12105185,2353,924932,19661,1530031,24246,13600730,21554,15130761,86602,3884959
Gender,Male,2021-12-07,123689,28553575,54219,16115403,48292,10768388,3379,1167500,19407,1521542,23961,12418520,21535,13940062,79451,3209747
Gender,Unknown/undifferentiated,2021-12-07,241,130490,108,62030,97,58332,7,9440,61,21726,56,56988,86,78714,123,3790
Race/Ethnicity,White,2021-12-07,89629,21683170,38114,11758224,39921,8882791,1890,726737,9069,808962,13413,9091589,10184,9900551,66522,3325691
Race/Ethnicity,Latino,2021-12-07,70612,17480153,34258,10427168,24408,6196928,1710,622269,13672,1050158,16255,7817932,14884,8868090,40174,1329837
Race/Ethnicity,Asian,2021-12-07,49226,10191589,22478,5983845,19115,3713202,636,265600,5568,376209,7354,4273329,5952,4649538,35965,1477434
Race/Ethnicity,Other Race,2021-12-07,17563,4579341,7678,2656453,5937,1653277,477,176254,4589,359792,4599,2033574,5085,2393366,8277,321549
Race/Ethnicity,Black or African American,2021-12-07,10625,2546016,4695,1439840,4372,972647,458,107558,1674,125010,2175,1120433,1881,1245443,6733,272130
Race/Ethnicity,Unknown,2021-12-07,9481,2278880,4150,1204443,2447,850134,437,158761,3764,292021,2909,1005995,4340,1298016,2716,109805
Race/Ethnicity,Multiracial,2021-12-07,6246,1272819,2802,743121,2349,468871,75,27754,420,31480,1150,520499,437,551979,4608,216221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1083,287853,488,170160,396,104239,28,9125,179,14654,243,127380,198,142034,656,26938
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,888,198047,327,97226,427,89816,28,7814,194,15012,165,85506,214,100518,525,18891
Age Group,18-49,2021-12-06,99731,27627199,55281,16331453,41686,10097537,2722,1191018,14466,1387115,12842,12537363,16659,13924478,71743,2214316
Age Group,50-64,2021-12-06,59705,13956591,29411,7428179,28283,5839363,1985,682700,5343,537814,4706,6041730,6349,6579544,49154,1896853
Age Group,65+,2021-12-06,39461,13462404,15541,6351255,23021,6882582,875,220764,3711,488730,3139,5188729,4354,5677459,32227,2814977
Age Group,12-17,2021-12-06,6167,4245822,6084,4231957,3,9031,0,1139,2647,255928,3355,1981760,2675,2237688,155,6102
Age Group,5-11,2021-12-06,32593,965169,372,20668,12,1455,5,136,10613,405534,21949,277233,10658,682767,3,57
Age Group,Unknown Agegroup,2021-12-06,19,5330,1,1978,2,2565,1,376,9,3263,10,1161,10,4424,0,15
Gender,Female,2021-12-06,123404,31702380,56414,18242384,48625,12054202,2329,922579,18396,1532723,23120,13576484,20261,15109207,81066,3798357
Gender,Male,2021-12-06,114102,28429886,50214,16061184,44303,10720096,3253,1164121,18336,1523968,22844,12394559,20370,13918527,72144,3130296
Gender,Unknown/undifferentiated,2021-12-06,170,130249,62,61922,79,58235,6,9433,57,21696,37,56932,74,78628,72,3667
Race/Ethnicity,White,2021-12-06,84965,21593541,35534,11720110,37738,8842870,1888,724847,8901,812191,13620,9078176,10011,9890367,61840,3259169
Race/Ethnicity,Latino,2021-12-06,63526,17409541,31150,10392910,21757,6172520,1618,620559,12391,1051529,14849,7801677,13525,8853206,35863,1289663
Race/Ethnicity,Asian,2021-12-06,46498,10142363,21297,5961367,18518,3694087,594,264964,5258,377611,6685,4265975,5658,4643586,34240,1441469
Race/Ethnicity,Other Race,2021-12-06,16385,4561778,7001,2648775,5660,1647340,538,175777,4294,359306,4448,2028975,4810,2388281,7567,313272
Race/Ethnicity,Black or African American,2021-12-06,9781,2535391,4514,1435145,3797,968275,439,107100,1577,125304,2099,1118258,1742,1243562,6058,265397
Race/Ethnicity,Unknown,2021-12-06,8928,2269399,3926,1200293,2613,847687,395,158324,3663,290590,2714,1003086,4212,1293676,2481,107089
Race/Ethnicity,Multiracial,2021-12-06,5894,1266573,2566,740319,2229,466522,88,27679,390,32193,1184,519349,404,551542,4263,211613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1019,286770,449,169672,379,103843,16,9097,183,14699,233,127137,200,141836,598,26282
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,680,197159,253,96899,316,89389,12,7786,132,14963,169,85341,143,100304,372,18366
Age Group,18-49,2021-12-05,33932,27527468,18096,16276172,15065,10055851,765,1188296,5231,1383298,4216,12524521,5929,13907819,24276,2142573
Age Group,50-64,2021-12-05,18609,13896886,8983,7398768,9197,5811080,429,680715,1998,536171,1516,6037024,2279,6573195,14940,1847699
Age Group,65+,2021-12-05,8308,13422943,3247,6335714,4933,6859561,128,219889,1049,487515,668,5185590,1164,5673105,6518,2782750
Age Group,12-17,2021-12-05,2180,4239655,2144,4225873,1,9028,1,1139,938,256608,1172,1978405,962,2235013,63,5947
Age Group,5-11,2021-12-05,17023,932576,58,20296,0,1443,0,131,4050,416825,12949,255284,4080,672109,0,54
Age Group,Unknown Agegroup,2021-12-05,7,5311,1,1977,0,2563,0,375,5,3263,2,1151,5,4414,0,15
Gender,Female,2021-12-05,40806,31578976,16847,18185970,14911,12005577,540,920250,6542,1535582,10187,13553364,7063,15088946,23839,3717291
Gender,Male,2021-12-05,39213,28315784,15661,16010970,14275,10675793,779,1160868,6711,1526442,10327,12371715,7335,13898157,21946,3058152
Gender,Unknown/undifferentiated,2021-12-05,40,130079,21,61860,10,58156,4,9427,18,21659,9,56895,21,78554,12,3595
Race/Ethnicity,White,2021-12-05,25582,21508576,9322,11684576,11151,8805132,322,722959,2813,815800,5724,9064556,3037,9880356,16900,3197329
Race/Ethnicity,Latino,2021-12-05,22315,17346015,10514,10361760,7483,6150763,514,618941,4503,1052853,5814,7786828,4930,8839681,11860,1253800
Race/Ethnicity,Asian,2021-12-05,18724,10095865,7265,5940070,6390,3675569,143,264370,2368,378638,4595,4259290,2436,4637928,11654,1407229
Race/Ethnicity,Other Race,2021-12-05,4592,4545393,1848,2641774,1262,1641680,105,175239,1446,358944,1566,2024527,1578,2383471,1559,305705
Race/Ethnicity,Black or African American,2021-12-05,2452,2525610,1028,1430631,966,964478,78,106661,434,125661,625,1116159,473,1241820,1382,259339
Race/Ethnicity,Unknown,2021-12-05,3741,2260471,1593,1196367,962,845074,136,157929,1484,289092,1444,1000372,1731,1289464,783,104608
Race/Ethnicity,Multiracial,2021-12-05,2141,1260679,752,737753,791,464293,14,27591,130,32973,618,518165,135,551138,1378,207350
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,321,285751,135,169223,118,103464,6,9081,41,14732,92,126904,44,141636,188,25684
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,191,196479,72,96646,73,89073,5,7774,52,14989,45,85172,55,100161,93,17994
Age Group,18-49,2021-12-04,66650,27493536,35730,16258076,29311,10040786,1584,1187531,8178,1381585,7609,12520305,9546,13901890,50409,2118297
Age Group,50-64,2021-12-04,38403,13878277,18539,7389785,18702,5801883,1155,680286,3296,535408,2843,6035508,3865,6570916,31940,1832759
Age Group,65+,2021-12-04,17529,13414635,6481,6332467,10677,6854628,367,219761,1727,487019,1430,5184922,2025,5671941,14214,2776232
Age Group,12-17,2021-12-04,5195,4237475,5074,4223729,4,9027,0,1138,2050,256818,2990,1977233,2080,2234051,146,5884
Age Group,5-11,2021-12-04,50706,915553,620,20238,11,1443,3,131,12155,425694,38497,242335,12248,668029,3,54
Age Group,Unknown Agegroup,2021-12-04,15,5304,0,1976,1,2563,0,375,7,3260,8,1149,7,4409,0,15
Gender,Female,2021-12-04,92248,31538170,34947,18169123,30912,11990666,1320,919710,13689,1538706,26665,13543177,14778,15081883,51373,3693452
Gender,Male,2021-12-04,85979,28276571,31377,15995309,27723,10661518,1770,1160089,13631,1529434,26643,12361388,14872,13890822,45233,3036206
Gender,Unknown/undifferentiated,2021-12-04,271,130039,120,61839,71,58146,19,9423,93,21647,69,56886,121,78533,106,3583
Race/Ethnicity,White,2021-12-04,54759,21482994,18480,11675254,21052,8793981,842,722637,5454,818487,15550,9058832,5996,9877319,33476,3180429
Race/Ethnicity,Latino,2021-12-04,49366,17323700,21676,10351246,15093,6143280,1074,618427,9511,1053737,13679,7781014,10207,8834751,25858,1241940
Race/Ethnicity,Asian,2021-12-04,40703,10077141,14597,5932805,13272,3669179,382,264227,4641,380797,11489,4254695,4840,4635492,24334,1395575
Race/Ethnicity,Other Race,2021-12-04,13188,4540801,4622,2639926,3535,1640418,315,175134,3283,358932,5125,2022961,3618,2381893,4715,304146
Race/Ethnicity,Black or African American,2021-12-04,5470,2523158,2177,1429603,1947,963512,175,106583,845,125813,1527,1115534,924,1241347,3074,257957
Race/Ethnicity,Unknown,2021-12-04,9418,2256730,2901,1194774,2094,844112,250,157793,3183,288805,4174,998928,3665,1287733,2019,103825
Race/Ethnicity,Multiracial,2021-12-04,4490,1258538,1578,737001,1383,463502,44,27577,321,33456,1476,517547,329,551003,2667,205972
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,651,285430,264,169088,197,103346,16,9075,98,14780,202,126812,110,141592,349,25496
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,453,196288,149,96574,133,89000,11,7769,77,14979,155,85127,82,100106,220,17901
Age Group,18-49,2021-12-03,124277,27426886,65283,16222346,55710,10011475,3162,1185947,15267,1379648,14898,12512696,17891,13892344,93248,2067888
Age Group,50-64,2021-12-03,76614,13839874,35403,7371246,38838,5783181,2310,679131,5953,534386,5673,6032665,7197,6567051,64373,1800819
Age Group,65+,2021-12-03,44815,13397106,16767,6325986,27089,6843951,923,219394,3927,486424,3476,5183492,4648,5669916,36933,2762018
Age Group,12-17,2021-12-03,8331,4232280,8139,4218655,20,9023,0,1138,3330,257728,4795,1974243,3394,2231971,185,5738
Age Group,5-11,2021-12-03,57963,864847,691,19618,23,1432,6,128,16738,451943,41130,203838,16816,655781,0,51
Age Group,Unknown Agegroup,2021-12-03,29,5289,9,1976,1,2562,0,375,20,3261,8,1141,20,4402,0,15
Gender,Female,2021-12-03,165345,31445922,68648,18134176,65287,11959754,2789,918390,22972,1550593,35268,13516512,25183,15067105,106005,3642079
Gender,Male,2021-12-03,146232,28190592,57489,15963932,56167,10633795,3587,1158319,22145,1541205,34565,12334745,24563,13875950,88553,2990973
Gender,Unknown/undifferentiated,2021-12-03,452,129768,155,61719,227,58075,25,9404,118,21595,147,56817,220,78412,181,3477
Race/Ethnicity,White,2021-12-03,106393,21428235,40532,11656774,47862,8772929,2151,721795,10100,828041,19759,9043282,11372,9871323,75826,3146953
Race/Ethnicity,Latino,2021-12-03,85221,17274334,38833,10329570,30141,6128187,1909,617353,15557,1057209,20147,7767335,16893,8824544,48928,1216082
Race/Ethnicity,Asian,2021-12-03,63507,10036438,24732,5918208,23710,3655907,670,263845,7030,387446,14062,4243206,7465,4630652,42032,1371241
Race/Ethnicity,Other Race,2021-12-03,21921,4527613,8429,2635304,7354,1636883,531,174819,5293,360439,6573,2017836,5887,2378275,9927,299431
Race/Ethnicity,Black or African American,2021-12-03,11662,2517688,4909,1427426,4847,961565,486,106408,1674,126416,2609,1114007,1876,1240423,7323,254883
Race/Ethnicity,Unknown,2021-12-03,13279,2247312,5038,1191873,3897,842018,495,157543,4705,289314,4459,994754,5536,1284068,3989,101806
Race/Ethnicity,Multiracial,2021-12-03,7817,1254048,3017,735423,2959,462119,106,27533,506,34603,1820,516071,525,550674,5417,203305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1232,284779,493,168824,441,103149,23,9059,198,14872,300,126610,220,141482,728,25147
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,997,195835,309,96425,470,88867,30,7758,172,15052,251,84972,192,100024,569,17681
Age Group,18-49,2021-12-02,108507,27302609,57013,16157063,48322,9955765,3134,1182785,14486,1376655,13318,12497798,17124,13874453,79958,1974640
Age Group,50-64,2021-12-02,68153,13763260,31573,7335843,34083,5744343,2460,676821,5605,532862,4930,6026992,6797,6559854,57035,1736446
Age Group,65+,2021-12-02,48200,13352291,17840,6309219,29330,6816862,1005,218471,3997,485252,3595,5180016,4775,5665268,40141,2725085
Age Group,12-17,2021-12-02,6727,4223949,6628,4210516,10,9003,2,1138,2859,259129,3721,1969448,2891,2228577,132,5553
Age Group,5-11,2021-12-02,44450,806884,494,18927,6,1409,1,122,13014,476257,31394,162708,13060,638965,1,51
Age Group,Unknown Agegroup,2021-12-02,19,5260,7,1967,0,2561,0,375,13,3249,6,1133,13,4382,0,15
Gender,Female,2021-12-02,142188,31280577,60371,18065528,57096,11894467,2792,915601,20267,1560678,28585,13481244,22424,15041922,92438,3536074
Gender,Male,2021-12-02,133546,28044360,53060,15906443,54515,10577628,3771,1154732,19610,1551207,28286,12300180,22081,13851387,84696,2902420
Gender,Unknown/undifferentiated,2021-12-02,322,129316,124,61564,140,57848,39,9379,97,21522,93,56670,155,78192,133,3296
Race/Ethnicity,White,2021-12-02,101256,21321842,38798,11616242,46101,8725067,2309,719644,9401,836428,18126,9023523,10748,9859951,73038,3071127
Race/Ethnicity,Latino,2021-12-02,72193,17189113,32875,10290737,26845,6098046,1890,615444,13613,1060463,16232,7747188,15015,8807651,41847,1167154
Race/Ethnicity,Asian,2021-12-02,51776,9972931,21323,5893476,20080,3632197,662,263175,5740,394043,9615,4229144,6115,4623187,36076,1329209
Race/Ethnicity,Other Race,2021-12-02,18961,4505692,7509,2626875,6641,1629529,559,174288,4611,361125,5250,2011263,5174,2372388,8996,289504
Race/Ethnicity,Black or African American,2021-12-02,11636,2506026,4890,1422517,5024,956718,488,105922,1801,127149,2380,1111398,1999,1238547,7387,247560
Race/Ethnicity,Unknown,2021-12-02,11193,2234033,4654,1186835,3451,838121,530,157048,4025,288237,3346,990295,4779,1278532,3744,97817
