demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2023-01-27,1170,5166368,701,3198835,409,1756464,1,174196,202,363717,97,1898663,202,2262542,778,778,831564,231894,1889974,1889974
Race/Ethnicity,Black or African American,2023-01-27,1130,3862275,644,2263165,462,1461423,2,127373,115,137114,64,1304450,117,1441653,871,871,775518,285847,1301371,1301371
Race/Ethnicity,Multiracial,2023-01-27,833,2976448,472,1819419,317,1088590,0,49427,41,36415,42,894645,41,931091,667,667,691763,321390,890159,890159
Race/Ethnicity,Unknown,2023-01-27,1073,2074193,704,1258763,289,656108,3,130709,435,382306,102,757062,438,1139589,439,437,209342,54565,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-27,77,359598,44,221431,25,126297,0,9559,9,14555,6,125631,9,140199,54,54,71027,20965,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2023-01-27,56,264033,29,136557,26,117633,0,8847,9,14710,5,91443,9,106163,37,37,48847,16897,91222,91222
Age Group,18-49,2023-01-26,5941,37477410,3674,22351821,2233,13766164,6,1334540,812,1756670,272,13408570,818,15165596,4517,4511,7422934,2199488,13399767,13399767
Age Group,50-64,2023-01-26,3785,20163690,2086,10864815,1678,8526590,1,747491,239,609425,51,6255139,239,6864564,3296,3296,4336011,1746790,6253377,6253377
Age Group,65+,2023-01-26,4595,20083050,2304,9713171,2255,10089424,3,248245,275,537438,28,5692451,278,6229889,4016,4016,4525383,2469046,5691456,5691456
Age Group,12-17,2023-01-26,761,5951875,727,5906855,31,36486,0,1452,93,222474,47,2149239,93,2372505,589,589,891370,278952,2147429,2147429
Age Group,5-11,2023-01-26,1020,3445556,944,3410572,73,30015,1,269,192,193969,159,1319551,192,1513694,591,591,372355,184112,1313018,1313018
Age Group,Under 5,2023-01-26,1454,605871,266,15926,606,251965,0,364,490,115622,398,168853,490,284707,244,244,9327,9327,95866,95866
Age Group,Unknown Agegroup,2023-01-26,1,4042,0,1628,1,2107,0,294,1,2615,0,470,1,3334,0,0,88,12,366,366
Gender,Female,2023-01-26,9256,46306934,5406,27764367,3512,17294811,8,1028733,986,1675928,432,15074864,993,16751620,7217,7215,9522978,3730447,15029187,15029187
Gender,Male,2023-01-26,8290,41340172,4588,24455309,3362,15374628,3,1298081,1110,1740688,522,13889674,1112,15631311,6034,6030,8027669,3156113,13842375,13842375
Gender,Unknown/undifferentiated,2023-01-26,11,84388,7,45112,3,33312,0,5841,6,21606,1,29735,6,51367,2,2,6821,1167,29717,29717
Race/Ethnicity,White,2023-01-26,5194,32573481,2692,18287537,2330,13328329,3,837564,458,855873,192,10128924,460,10985223,4165,4163,6889743,3222511,10103355,10103355
Race/Ethnicity,Latino,2023-01-26,5481,24885464,3323,15498253,1933,8588971,5,702173,725,1185215,370,8991250,730,10177131,4014,4011,4490192,1248383,8970334,8970334
Race/Ethnicity,Asian,2023-01-26,3237,15573973,1881,9583422,1233,5580464,1,292813,313,448817,154,4802521,313,5251523,2542,2541,3552326,1488119,4778676,4778676
Race/Ethnicity,Other Race,2023-01-26,876,5165198,496,3198134,338,1756055,0,174195,143,363612,51,1898566,143,2262340,612,612,830786,231116,1889974,1889974
Race/Ethnicity,Black or African American,2023-01-26,1036,3861145,558,2262521,458,1460961,0,127371,99,137061,61,1304386,99,1441536,819,819,774647,284976,1301371,1301371
Race/Ethnicity,Multiracial,2023-01-26,663,2975615,399,1818947,235,1088273,0,49427,44,36416,33,894603,44,931050,550,550,691096,320723,890159,890159
Race/Ethnicity,Unknown,2023-01-26,929,2073120,590,1258059,279,655819,2,130706,300,381970,87,756960,302,1139151,451,451,208903,54128,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-26,78,359521,40,221387,32,126272,0,9559,11,14552,5,125625,11,140190,54,54,70973,20911,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2023-01-26,63,263977,22,136528,39,117607,0,8847,9,14706,2,91438,9,106154,46,46,48810,16860,91222,91222
Age Group,18-49,2023-01-25,6379,37471469,3963,22348147,2377,13763931,16,1334534,985,1756124,249,13408298,1000,15164778,4791,4789,7418417,2194977,13399767,13399767
Age Group,50-64,2023-01-25,4054,20159905,2329,10862729,1698,8524912,6,747490,276,609237,68,6255088,282,6864325,3475,3474,4332715,1743494,6253377,6253377
Age Group,65+,2023-01-25,4812,20078455,2619,9710867,2149,10087169,1,248242,323,537188,32,5692423,324,6229611,4142,4142,4521367,2465030,5691456,5691456
Age Group,12-17,2023-01-25,826,5951114,754,5906128,71,36455,0,1452,93,222428,53,2149192,93,2372412,644,644,890781,278363,2147429,2147429
Age Group,5-11,2023-01-25,1152,3444536,1068,3409628,84,29942,0,268,186,193936,181,1319392,186,1513502,729,729,371764,183521,1313018,1313018
Age Group,Under 5,2023-01-25,1560,604417,278,15660,698,251359,6,364,459,115530,446,168455,463,284217,293,293,9083,9083,95866,95866
Gender,Female,2023-01-25,9949,46297678,6018,27758961,3568,17291299,12,1028725,1045,1675367,522,15074432,1055,16750627,7677,7675,9515761,3723232,15029187,15029187
Gender,Male,2023-01-25,8817,41331882,4986,24450721,3499,15371266,17,1298078,1267,1740098,507,13889152,1283,15630199,6391,6390,8021635,3150083,13842375,13842375
Gender,Unknown/undifferentiated,2023-01-25,17,84377,7,45105,10,33309,0,5841,10,21601,0,29734,10,51361,6,6,6819,1165,29717,29717
Race/Ethnicity,White,2023-01-25,5419,32568287,2967,18284845,2293,13325999,7,837561,406,855605,201,10128732,412,10984763,4398,4398,6885578,3218348,10103355,10103355
Race/Ethnicity,Latino,2023-01-25,5871,24879983,3685,15494930,1948,8587038,17,702168,772,1184855,392,8990880,787,10176401,4297,4295,4486178,1244372,8970334,8970334
Race/Ethnicity,Asian,2023-01-25,3604,15570736,2079,9581541,1387,5579231,2,292812,385,448658,192,4802367,387,5251210,2798,2797,3549784,1485578,4778676,4778676
Race/Ethnicity,Other Race,2023-01-25,906,5164322,535,3197638,335,1755717,0,174195,145,363520,55,1898515,145,2262197,634,634,830174,230504,1889974,1889974
Race/Ethnicity,Black or African American,2023-01-25,1139,3860109,612,2261963,499,1460503,1,127371,134,137023,57,1304325,135,1441437,867,867,773828,284157,1301371,1301371
Race/Ethnicity,Multiracial,2023-01-25,711,2974952,409,1818548,266,1088038,0,49427,34,36405,38,894570,34,931006,579,579,690546,320173,890159,890159
Race/Ethnicity,Unknown,2023-01-25,1010,2072191,661,1257469,293,655540,2,130704,432,381755,85,756873,434,1138849,411,411,208452,53677,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-25,73,359443,41,221347,29,126240,0,9559,10,14546,3,125620,10,140179,56,56,70919,20857,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2023-01-25,50,263914,22,136506,27,117568,0,8847,4,14699,6,91436,4,106145,34,34,48764,16814,91222,91222
Age Group,18-49,2023-01-24,5799,37465090,3674,22344184,2078,13761554,17,1334518,842,1755373,239,13408049,856,15163778,4379,4376,7413626,2190188,13399767,13399767
Age Group,50-64,2023-01-24,3932,20155851,2199,10860400,1707,8523214,1,747484,278,609023,50,6255020,278,6864043,3349,3347,4329240,1740020,6253377,6253377
Age Group,65+,2023-01-24,4938,20073643,2513,9708248,2389,10085020,1,248241,280,536896,22,5692391,280,6229287,4333,4333,4517225,2460888,5691456,5691456
Age Group,12-17,2023-01-24,818,5950288,756,5905374,58,36384,0,1452,79,222388,64,2149139,79,2372319,641,641,890137,277719,2147429,2147429
Age Group,5-11,2023-01-24,949,3443384,865,3408560,80,29858,0,268,179,193931,163,1319211,179,1513316,549,549,371035,182792,1313018,1313018
Age Group,Under 5,2023-01-24,1542,602857,303,15382,581,250661,0,358,463,115517,452,168009,463,283754,229,229,8790,8790,95866,95866
Gender,Female,2023-01-24,9634,46287729,5564,27752943,3666,17287731,10,1028713,1056,1674834,489,15073910,1063,16749572,7370,7366,9508084,3715557,15029187,15029187
Gender,Male,2023-01-24,8339,41323065,4744,24445735,3225,15367767,9,1298061,1062,1739326,501,13888645,1069,15628916,6108,6107,8015244,3143693,13842375,13842375
Gender,Unknown/undifferentiated,2023-01-24,5,84360,2,45098,2,33299,0,5841,3,21591,0,29734,3,51351,2,2,6813,1159,29717,29717
Race/Ethnicity,White,2023-01-24,5396,32562868,2846,18281878,2373,13323706,5,837554,417,855394,195,10128531,418,10984351,4397,4396,6881180,3213950,10103355,10103355
Race/Ethnicity,Latino,2023-01-24,5489,24874112,3380,15491245,1884,8585090,10,702151,664,1184463,335,8990488,674,10175614,4047,4046,4481881,1240077,8970334,8970334
Race/Ethnicity,Asian,2023-01-24,3425,15567132,1938,9579462,1291,5577844,1,292810,368,448463,219,4802175,369,5250823,2559,2558,3546986,1482781,4778676,4778676
Race/Ethnicity,Other Race,2023-01-24,874,5163416,514,3197103,320,1755382,1,174195,154,363430,74,1898460,155,2262052,579,578,829540,229870,1889974,1889974
Race/Ethnicity,Black or African American,2023-01-24,1102,3858970,613,2261351,470,1460004,0,127370,120,136945,58,1304268,120,1441302,850,850,772961,283290,1301371,1301371
Race/Ethnicity,Multiracial,2023-01-24,696,2974241,399,1818139,263,1087772,0,49427,34,36409,31,894532,34,930972,569,569,689967,319594,890159,890159
Race/Ethnicity,Unknown,2023-01-24,867,2071181,547,1256808,240,655247,2,130702,352,381407,70,756788,353,1138415,382,381,208041,53266,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-24,76,359370,52,221306,21,126211,0,9559,6,14539,7,125617,6,140169,58,58,70863,20801,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2023-01-24,53,263864,21,136484,31,117541,0,8847,6,14701,1,91430,6,106141,39,39,48730,16780,91222,91222
Age Group,18-49,2023-01-23,6151,37459291,3901,22340510,2196,13759476,19,1334501,817,1754756,217,13407810,835,15162922,4769,4768,7409247,2185812,13399767,13399767
Age Group,50-64,2023-01-23,4218,20151919,2377,10858201,1815,8521507,3,747483,311,608795,43,6254970,314,6863765,3641,3640,4325891,1736673,6253377,6253377
Age Group,65+,2023-01-23,4630,20068705,2431,9705735,2167,10082631,1,248240,251,536638,29,5692369,251,6229007,4101,4101,4512892,2456555,5691456,5691456
Age Group,12-17,2023-01-23,829,5949470,765,5904618,63,36326,0,1452,76,222373,55,2149075,76,2372240,657,657,889496,277078,2147429,2147429
Age Group,5-11,2023-01-23,906,3442435,811,3407695,92,29778,0,268,165,193915,147,1319048,165,1513137,539,539,370486,182243,1313018,1313018
Age Group,Under 5,2023-01-23,1197,601315,230,15079,544,250080,0,358,384,115506,332,167557,384,283291,256,256,8561,8561,95866,95866
Gender,Female,2023-01-23,9516,46278095,5659,27747379,3579,17284065,12,1028703,966,1674260,400,15073421,977,16748509,7560,7560,9500714,3708191,15029187,15029187
Gender,Male,2023-01-23,8408,41314726,4855,24440991,3292,15364542,11,1298052,1036,1738758,422,13888144,1046,15627847,6400,6398,8009136,3137586,13842375,13842375
Gender,Unknown/undifferentiated,2023-01-23,7,84355,1,45096,6,33297,0,5841,2,21588,1,29734,2,51348,3,3,6811,1157,29717,29717
Race/Ethnicity,White,2023-01-23,5445,32557472,2897,18279032,2415,13321333,9,837549,367,855171,172,10128336,375,10983933,4572,4571,6876783,3209554,10103355,10103355
Race/Ethnicity,Latino,2023-01-23,5665,24868623,3529,15487865,1932,8583206,7,702141,691,1184124,311,8990153,697,10174940,4280,4280,4477834,1236031,8970334,8970334
Race/Ethnicity,Asian,2023-01-23,3281,15563707,2019,9577524,1171,5576553,2,292809,360,448313,139,4801956,362,5250454,2589,2589,3544427,1480223,4778676,4778676
Race/Ethnicity,Other Race,2023-01-23,996,5162542,561,3196589,402,1755062,2,174194,156,363349,46,1898386,158,2261897,725,725,828961,229292,1889974,1889974
Race/Ethnicity,Black or African American,2023-01-23,1138,3857868,636,2260738,479,1459534,1,127370,119,136883,51,1304210,120,1441182,907,907,772111,282440,1301371,1301371
Race/Ethnicity,Multiracial,2023-01-23,678,2973545,400,1817740,259,1087509,0,49427,36,36406,35,894501,36,930938,562,562,689398,319025,890159,890159
Race/Ethnicity,Unknown,2023-01-23,596,2070314,407,1256261,161,655007,2,130700,258,381124,63,756718,260,1138062,228,227,207659,52885,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-23,70,359294,30,221254,33,126190,0,9559,7,14540,5,125610,7,140163,51,51,70805,20743,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2023-01-23,62,263811,36,136463,25,117510,0,8847,10,14696,1,91429,10,106135,49,49,48691,16741,91222,91222
Age Group,18-49,2023-01-22,1983,37453140,1421,22336609,554,13757280,8,1334482,428,1754138,57,13407593,432,15162087,1346,1346,7404478,2181044,13399767,13399767
Age Group,50-64,2023-01-22,1077,20147701,706,10855824,370,8519692,1,747480,127,608524,11,6254927,127,6863451,850,850,4322250,1733033,6253377,6253377
Age Group,65+,2023-01-22,738,20064075,402,9703304,335,10080464,0,248239,85,536416,3,5692340,85,6228756,585,585,4508791,2452454,5691456,5691456
Age Group,12-17,2023-01-22,217,5948641,181,5903853,36,36263,0,1452,33,222352,2,2149020,33,2372164,177,177,888839,276421,2147429,2147429
Age Group,5-11,2023-01-22,172,3441529,162,3406884,9,29686,0,268,37,193897,11,1318901,37,1512972,119,119,369947,181704,1313018,1313018
Age Group,Under 5,2023-01-22,94,600118,30,14849,18,249536,0,358,34,115454,34,167225,34,282907,3,3,8305,8305,95866,95866
Gender,Female,2023-01-22,2228,46268579,1505,27741720,695,17280486,5,1028691,366,1673683,51,15073021,368,16747532,1630,1630,9493154,3700631,15029187,15029187
Gender,Male,2023-01-22,2052,41306318,1396,24436136,627,15361250,4,1298041,377,1738134,67,13887722,379,15626801,1450,1450,8002736,3131188,13842375,13842375
Gender,Unknown/undifferentiated,2023-01-22,1,84348,1,45095,0,33291,0,5841,1,21587,0,29733,1,51346,0,0,6808,1154,29717,29717
Race/Ethnicity,White,2023-01-22,1188,32552027,713,18276135,460,13318918,3,837540,106,854968,19,10128164,108,10983558,978,978,6872211,3204983,10103355,10103355
Race/Ethnicity,Latino,2023-01-22,1536,24862958,1109,15484336,400,8581274,5,702134,328,1183738,51,8989842,330,10174243,1017,1017,4473554,1231751,8970334,8970334
Race/Ethnicity,Asian,2023-01-22,813,15560426,577,9575505,225,5575382,0,292807,102,448090,20,4801817,102,5250092,623,623,3541838,1477634,4778676,4778676
Race/Ethnicity,Other Race,2023-01-22,116,5161546,78,3196028,36,1754660,0,174192,43,363237,5,1898340,43,2261739,57,57,828236,228567,1889974,1889974
Race/Ethnicity,Black or African American,2023-01-22,176,3856730,109,2260102,66,1459055,1,127369,18,136814,10,1304159,18,1441062,141,141,771204,281533,1301371,1301371
Race/Ethnicity,Multiracial,2023-01-22,191,2972867,121,1817340,70,1087250,0,49427,5,36405,6,894466,5,930902,167,167,688836,318463,890159,890159
Race/Ethnicity,Unknown,2023-01-22,241,2069718,181,1255854,59,654846,0,130698,139,380927,7,756655,139,1137802,82,82,207431,52658,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-22,12,359224,7,221224,5,126157,0,9559,2,14538,0,125605,2,140156,8,8,70754,20692,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2023-01-22,8,263749,7,136427,1,117485,0,8847,1,14687,0,91428,1,106125,7,7,48642,16692,91222,91222
Age Group,18-49,2023-01-21,3740,37451157,2493,22335188,1228,13756726,16,1334474,669,1753763,105,13407536,682,15161655,2696,2696,7403132,2179698,13399767,13399767
Age Group,50-64,2023-01-21,2467,20146624,1520,10855118,945,8519322,2,747479,198,608408,19,6254916,198,6863324,2103,2103,4321400,1732183,6253377,6253377
Age Group,65+,2023-01-21,1706,20063337,919,9702902,784,10080129,1,248239,107,536334,10,5692337,107,6228671,1473,1473,4508206,2451869,5691456,5691456
Age Group,12-17,2023-01-21,666,5948424,594,5903672,72,36227,0,1452,83,222321,24,2149018,83,2372131,537,537,888662,276244,2147429,2147429
Age Group,5-11,2023-01-21,614,3441357,567,3406722,43,29677,0,268,110,193871,87,1318890,110,1512935,352,352,369828,181585,1313018,1313018
Age Group,Under 5,2023-01-21,500,600024,117,14819,183,249518,0,358,124,115454,134,167191,124,282873,107,107,8302,8302,95866,95866
Gender,Female,2023-01-21,5163,46266351,3364,27740215,1688,17279791,5,1028686,646,1673366,210,15072970,650,16747164,3915,3915,9491524,3699001,15029187,15029187
Gender,Male,2023-01-21,4526,41304266,2843,24434740,1566,15360623,14,1298037,642,1737822,169,13887655,651,15626422,3352,3352,8001286,3129738,13842375,13842375
Gender,Unknown/undifferentiated,2023-01-21,4,84347,3,45094,1,33291,0,5841,3,21586,0,29733,3,51345,1,1,6808,1154,29717,29717
Race/Ethnicity,White,2023-01-21,2693,32550839,1589,18275422,1062,13318458,1,837537,182,854879,79,10128145,182,10983450,2252,2252,6871233,3204005,10103355,10103355
Race/Ethnicity,Latino,2023-01-21,3154,24861422,2125,15483227,966,8580874,13,702129,498,1183459,113,8989791,508,10173913,2263,2263,4472537,1230734,8970334,8970334
Race/Ethnicity,Asian,2023-01-21,2111,15559613,1377,9574928,662,5575157,1,292807,218,448008,92,4801797,219,5249990,1643,1643,3541215,1477011,4778676,4778676
Race/Ethnicity,Other Race,2023-01-21,494,5161430,311,3195950,170,1754624,1,174192,141,363199,29,1898335,141,2261696,272,272,828179,228510,1889974,1889974
Race/Ethnicity,Black or African American,2023-01-21,396,3856554,223,2259993,165,1458989,2,127368,43,136806,18,1304149,44,1441044,312,312,771063,281392,1301371,1301371
Race/Ethnicity,Multiracial,2023-01-21,420,2972676,268,1817219,143,1087180,0,49427,17,36406,14,894460,17,930897,363,363,688669,318296,890159,890159
Race/Ethnicity,Unknown,2023-01-21,375,2069477,280,1255673,77,654787,1,130698,182,380795,30,756648,183,1137663,128,128,207349,52576,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-21,31,359212,22,221217,7,126152,0,9559,5,14536,2,125605,5,140154,23,23,70746,20684,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2023-01-21,19,263741,15,136420,3,117484,0,8847,5,14686,2,91428,5,106124,12,12,48635,16685,91222,91222
Age Group,18-49,2023-01-20,8621,37447417,5406,22332695,3153,13755498,23,1334458,1095,1753186,273,13407431,1114,15160973,6776,6774,7400436,2177002,13399767,13399767
Age Group,50-64,2023-01-20,5847,20144157,3349,10853598,2478,8518377,4,747477,359,608229,54,6254897,362,6863126,5138,5136,4319297,1730080,6253377,6253377
Age Group,65+,2023-01-20,5814,20061631,2994,9701983,2783,10079345,0,248238,321,536237,26,5692327,321,6228564,5089,5087,4506733,2450396,5691456,5691456
Age Group,12-17,2023-01-20,1180,5947758,1087,5903078,92,36155,0,1452,117,222262,60,2148994,117,2372048,965,965,888125,275707,2147429,2147429
Age Group,5-11,2023-01-20,1594,3440743,1428,3406155,159,29634,0,268,238,193848,251,1318803,238,1512825,1006,1006,369476,181233,1313018,1313018
Age Group,Under 5,2023-01-20,2118,599524,331,14702,1057,249335,0,358,597,115464,573,167057,597,282749,473,473,8195,8195,95866,95866
Age Group,Unknown Agegroup,2023-01-20,1,4041,0,1628,1,2106,0,294,0,2614,0,470,0,3333,1,1,88,12,366,366
Gender,Female,2023-01-20,13702,46261188,8059,27736851,5195,17278103,14,1028681,1353,1672926,620,15072760,1363,16746514,10802,10799,9487609,3695086,15029187,15029187
Gender,Male,2023-01-20,11463,41299740,6529,24431897,4525,15359057,13,1298023,1370,1737340,617,13887486,1382,15625771,8640,8637,7997934,3126386,13842375,13842375
Gender,Unknown/undifferentiated,2023-01-20,10,84343,7,45091,3,33290,0,5841,4,21583,0,29733,4,51342,6,6,6807,1153,29717,29717
Race/Ethnicity,White,2023-01-20,7676,32548146,4085,18273833,3394,13317396,9,837536,480,854776,281,10128066,487,10983268,6394,6391,6868981,3201753,10103355,10103355
Race/Ethnicity,Latino,2023-01-20,7522,24858268,4592,15481102,2676,8579908,13,702116,915,1183064,403,8989678,928,10173405,5659,5658,4470274,1228471,8970334,8970334
