demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,698,218342,336,106109,271,97863,21,8276,143,15581,95,89006,152,104587,454,31729
Age Group,18-49,2022-01-13,89375,30983756,52225,18206711,35556,11511887,1566,1253894,14414,1562701,9219,12872522,16209,14435223,64932,4667973
Age Group,50-64,2022-01-13,34729,15530989,18098,8221402,15730,6578890,852,719195,3914,588715,2766,6157730,4525,6746445,27510,3163200
Age Group,65+,2022-01-13,18634,14324880,8735,6722372,9525,7353690,315,235750,2083,520726,1516,5405516,2404,5926242,14646,3494125
Age Group,12-17,2022-01-13,20893,4673653,20813,4655842,14,9873,2,1232,3248,255319,2483,2004580,3432,2259899,15057,233209
Age Group,5-11,2022-01-13,20611,1858224,235,31085,0,1653,0,209,10987,320891,9568,763958,11052,1084849,33,366
Age Group,Unknown Agegroup,2022-01-13,14,5913,2,2086,1,2635,0,386,10,3518,4,1289,10,4807,0,31
Gender,Female,2022-01-13,97586,35416723,53490,20084229,32615,13430150,1230,972047,17378,1613209,12865,14171147,18780,15784356,66425,6258802
Gender,Male,2022-01-13,86359,31828313,46460,17691761,28082,11970222,1498,1229394,17186,1615557,12593,12979092,18683,14594649,55640,5292314
Gender,Unknown/undifferentiated,2022-01-13,311,132379,158,63508,129,58256,7,9225,92,23109,98,55355,169,78464,113,7788
Race/Ethnicity,White,2022-01-13,51880,23971055,27574,12852740,19309,9837375,1009,769738,6644,826739,5623,9423229,7345,10249968,38951,4942110
Race/Ethnicity,Latino,2022-01-13,62139,19527399,33581,11441353,20127,6922641,728,655378,14460,1137346,9513,8232191,15540,9369537,37605,2482706
Race/Ethnicity,Asian,2022-01-13,33662,11655336,19336,6726717,10089,4226887,286,278875,4634,386211,4049,4498267,4892,4884478,24695,2475967
Race/Ethnicity,Other Race,2022-01-13,14123,4899280,7458,2799965,4311,1738680,237,180930,3473,380722,2529,2057211,3774,2437933,8021,576602
Race/Ethnicity,Black or African American,2022-01-13,9139,2846487,4923,1587752,3207,1088313,198,115446,1664,131351,1441,1175083,1772,1306434,5956,459526
Race/Ethnicity,Unknown,2022-01-13,6991,2408036,3593,1253632,1818,873443,197,160143,3075,331828,1673,1012220,3561,1344048,2156,192062
Race/Ethnicity,Multiracial,2022-01-13,4565,1538871,2745,890115,1308,559975,47,32454,384,27213,494,588585,400,615798,3604,351562
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1049,313307,591,181451,353,113722,16,9447,156,14940,131,129896,169,144836,754,47094
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,708,217644,307,105773,304,97592,17,8255,166,15524,103,88911,179,104435,436,31275
Age Group,18-49,2022-01-12,90522,30894381,52095,18154486,36731,11476331,1651,1252328,14571,1555711,9590,12863303,16409,14419014,65425,4603041
Age Group,50-64,2022-01-12,35813,15496260,18859,8203304,16071,6563160,835,718343,4015,586956,2665,6154964,4606,6741920,28584,3135690
Age Group,65+,2022-01-12,19904,14306246,9278,6713637,10226,7344165,343,235435,2123,519838,1596,5404000,2438,5923838,15782,3479479
Age Group,12-17,2022-01-12,22609,4652760,22510,4635029,22,9859,3,1230,3358,254370,2854,2002097,3513,2256467,16284,218152
Age Group,5-11,2022-01-12,22537,1837613,510,30850,1,1653,4,209,11660,319407,10813,754390,11705,1073797,21,333
Age Group,Unknown Agegroup,2022-01-12,14,5899,2,2084,1,2634,0,386,9,3512,4,1285,9,4797,1,31
Gender,Female,2022-01-12,100615,35319137,55144,20030739,33162,13397535,1280,970817,17796,1607294,13866,14158282,19220,15765576,67878,6192377
Gender,Male,2022-01-12,90474,31741954,47941,17645301,29784,11942140,1549,1227896,17849,1609467,13573,12966499,19312,14575966,58093,5236674
Gender,Unknown/undifferentiated,2022-01-12,310,132068,169,63350,106,58127,7,9218,91,23038,83,55257,148,78295,126,7675
Race/Ethnicity,White,2022-01-12,54699,23919175,29252,12825166,20099,9818066,1070,768729,6872,825017,6044,9417606,7567,10242623,41091,4903159
Race/Ethnicity,Latino,2022-01-12,64454,19465260,34218,11407772,20688,6902514,790,654650,15070,1131319,10623,8222678,16172,9353997,38109,2445101
Race/Ethnicity,Asian,2022-01-12,35208,11621674,20219,6707381,10802,4216798,237,278589,4848,385368,4151,4494218,5115,4879586,25859,2451272
Race/Ethnicity,Other Race,2022-01-12,14242,4885157,7367,2792507,4378,1734369,260,180693,3477,379477,2643,2054682,3800,2434159,8003,568581
Race/Ethnicity,Black or African American,2022-01-12,9220,2837348,4959,1582829,3181,1085106,199,115248,1734,131020,1477,1173642,1831,1304662,5952,453570
Race/Ethnicity,Unknown,2022-01-12,7213,2401045,3529,1250039,1987,871625,194,159946,3042,329940,1795,1010547,3462,1340487,2290,189906
Race/Ethnicity,Multiracial,2022-01-12,4739,1534306,2883,887370,1333,558667,50,32407,392,27307,524,588091,408,615398,3752,347958
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1026,312258,535,180860,349,113369,18,9431,178,14902,164,129765,189,144667,672,46340
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,598,216936,292,105466,235,97288,18,8238,123,15448,101,88808,136,104256,369,30839
Age Group,18-49,2022-01-11,93041,30803859,54006,18102391,37334,11439600,1673,1250677,15462,1548892,9905,12853713,17320,14402605,66793,4537616
Age Group,50-64,2022-01-11,37805,15460447,19927,8184445,17007,6547089,837,717508,4316,585015,3087,6152299,4947,6737314,29888,3107106
Age Group,65+,2022-01-11,21160,14286342,9703,6704359,11013,7333939,398,235092,2351,518996,1626,5402404,2647,5921400,16770,3463697
Age Group,12-17,2022-01-11,21810,4630151,21715,4612519,17,9837,8,1227,3265,253711,2868,1999243,3437,2252954,15582,201868
Age Group,5-11,2022-01-11,21411,1815076,268,30340,3,1652,4,205,10549,318515,10797,743577,10601,1062092,31,312
Age Group,Unknown Agegroup,2022-01-11,23,5885,3,2082,2,2633,2,386,13,3507,9,1281,15,4788,1,30
Gender,Female,2022-01-11,102688,35218522,56292,19975595,34464,13364373,1287,969537,18065,1601940,14161,14144416,19535,15746356,69437,6124499
Gender,Male,2022-01-11,92271,31651480,49169,17597360,30810,11912356,1623,1226347,17801,1603728,14056,12952926,19288,14556654,59505,5178581
Gender,Unknown/undifferentiated,2022-01-11,291,131758,161,63181,102,58021,12,9211,90,22973,75,55174,144,78147,123,7549
Race/Ethnicity,White,2022-01-11,56149,23864476,30195,12795914,20864,9797967,1083,767659,6939,823494,6130,9411562,7638,10235056,42376,4862068
Race/Ethnicity,Latino,2022-01-11,65195,19400806,34978,11373554,21148,6881826,781,653860,14903,1125770,11107,8212055,16063,9337825,38628,2406992
Race/Ethnicity,Asian,2022-01-11,35965,11586466,20239,6687162,11825,4205996,243,278352,4843,384404,4097,4490067,5092,4874471,26666,2425413
Race/Ethnicity,Other Race,2022-01-11,14530,4870915,7672,2785140,4361,1729991,282,180433,3561,378320,2781,2052039,3866,2430359,8075,560578
Race/Ethnicity,Black or African American,2022-01-11,9414,2828128,4907,1577870,3323,1081925,241,115049,1828,130666,1440,1172165,1932,1302831,6089,447618
Race/Ethnicity,Unknown,2022-01-11,7485,2393832,3914,1246510,1823,869638,218,159752,3176,328273,1915,1008752,3638,1337025,2321,187616
Race/Ethnicity,Multiracial,2022-01-11,4837,1529567,2895,884487,1407,557334,46,32357,361,27423,565,587567,377,614990,3844,344206
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1078,311232,553,180325,377,113020,18,9413,200,14877,155,129601,209,144478,720,45668
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,597,216338,269,105174,248,97053,10,8220,145,15413,102,88707,152,104120,346,30470
Age Group,18-49,2022-01-10,89151,30710818,48735,18048385,38817,11402266,1536,1249004,14628,1541477,9432,12843808,16226,14385285,64344,4470823
Age Group,50-64,2022-01-10,36230,15422642,18029,8164518,17388,6530082,781,716671,4103,583155,2827,6149212,4615,6732367,28811,3077218
Age Group,65+,2022-01-10,19555,14265182,8523,6694656,10606,7322926,378,234694,2194,517975,1612,5400778,2519,5918753,15387,3446927
Age Group,12-17,2022-01-10,18498,4608341,18409,4590804,21,9820,2,1219,3025,253142,2764,1996375,3228,2249517,12614,186286
Age Group,5-11,2022-01-10,20129,1793665,225,30072,1,1649,4,201,9814,318711,10257,732780,9864,1051491,28,281
Age Group,Unknown Agegroup,2022-01-10,16,5862,1,2079,2,2631,0,384,12,3501,4,1272,12,4773,0,29
Gender,Female,2022-01-10,96584,35115834,50121,19919303,35309,13329909,1201,968250,16858,1596566,13547,14130255,18128,15726821,65299,6055062
Gender,Male,2022-01-10,86799,31559209,43700,17548191,31442,11881546,1495,1224724,16849,1598496,13303,12938870,18234,14537366,55804,5119076
Gender,Unknown/undifferentiated,2022-01-10,196,131467,101,63020,84,57919,5,9199,69,22904,46,55099,102,78003,81,7426
Race/Ethnicity,White,2022-01-10,52590,23808327,26612,12765719,21146,9777103,991,766576,6661,821986,6027,9405432,7340,10227418,39272,4819692
Race/Ethnicity,Latino,2022-01-10,60077,19335611,30394,11338576,21317,6860678,682,653079,13278,1120814,10240,8200948,14158,9321762,36066,2368364
Race/Ethnicity,Asian,2022-01-10,35146,11550501,18815,6666923,12492,4194171,258,278109,4842,383409,4130,4485970,5122,4869379,25863,2398747
Race/Ethnicity,Other Race,2022-01-10,13982,4856385,6976,2777468,4599,1725630,268,180151,3548,377235,2629,2049258,3804,2426493,7721,552503
Race/Ethnicity,Black or African American,2022-01-10,8418,2818714,4147,1572963,3220,1078602,178,114808,1701,130174,1351,1170725,1813,1300899,5306,441529
Race/Ethnicity,Unknown,2022-01-10,7095,2386347,3553,1242596,1941,867815,247,159534,3074,326550,1755,1006837,3523,1333387,2209,185295
Race/Ethnicity,Multiracial,2022-01-10,4716,1524730,2656,881592,1558,555927,47,32311,374,27611,521,587002,387,614613,3752,340362
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,1000,310154,505,179772,365,112643,22,9395,163,14823,154,129446,176,144269,667,44948
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,555,215741,264,104905,197,96805,8,8210,135,15363,89,88605,141,103968,328,30124
Age Group,18-49,2022-01-09,30231,30621667,16556,17999650,13275,11363449,398,1247468,5719,1534683,3205,12834376,6282,14369059,21015,4406479
Age Group,50-64,2022-01-09,11732,15386412,6043,8146489,5501,6512694,185,715890,1644,581367,969,6146385,1856,6727752,8937,3048407
Age Group,65+,2022-01-09,4745,14245627,2184,6686133,2517,7312320,44,234316,743,517068,398,5399166,814,5916234,3524,3431540
Age Group,12-17,2022-01-09,8651,4589843,8635,4572395,2,9799,0,1217,1138,252678,930,1993611,1243,2246289,6544,173672
Age Group,5-11,2022-01-09,6545,1773536,14,29847,0,1648,0,197,3312,319104,3217,722523,3346,1041627,7,253
Age Group,Unknown Agegroup,2022-01-09,7,5846,1,2078,1,2629,0,384,6,3493,1,1268,6,4761,0,29
Gender,Female,2022-01-09,32286,35019250,17471,19869182,11261,13294600,271,967049,6192,1591985,4382,14116708,6682,15708693,21404,5989763
Gender,Male,2022-01-09,29578,31472410,15935,17504491,10022,11850104,355,1223229,6353,1593565,4325,12925567,6840,14519132,18608,5063272
Gender,Unknown/undifferentiated,2022-01-09,47,131271,27,62919,13,57835,1,9194,17,22848,13,55053,25,77901,15,7345
Race/Ethnicity,White,2022-01-09,16150,23755737,8546,12739107,6278,9755957,192,765585,2209,820673,1724,9399405,2401,10220078,12036,4780420
Race/Ethnicity,Latino,2022-01-09,21651,19275534,11417,11308182,7602,6839361,227,652397,5058,1116896,3506,8190708,5439,9307604,12890,2332298
Race/Ethnicity,Asian,2022-01-09,13802,11515355,7666,6648108,4410,4181679,58,277851,2144,382417,1687,4481840,2217,4864257,9833,2372884
Race/Ethnicity,Other Race,2022-01-09,3423,4842403,1892,2770492,941,1721031,38,179883,1141,376060,645,2046629,1215,2422689,1615,544782
Race/Ethnicity,Black or African American,2022-01-09,2080,2810296,1052,1568816,772,1075382,29,114630,465,129712,342,1169374,486,1299086,1260,436223
Race/Ethnicity,Unknown,2022-01-09,2605,2379252,1602,1239043,597,865874,63,159287,1307,324782,563,1005082,1543,1329864,709,183086
Race/Ethnicity,Multiracial,2022-01-09,1727,1520014,1036,878936,509,554369,16,32264,140,27745,179,586481,144,614226,1384,336610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,325,309154,154,179267,127,112278,2,9373,62,14801,49,129292,64,144093,213,44281
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,148,215186,68,104641,60,96608,2,8202,36,15311,25,88516,38,103827,87,29796
Age Group,18-49,2022-01-08,61782,30591436,34420,17983094,26430,11350174,918,1247070,9417,1531606,6115,12831171,10624,14362777,45718,4385464
Age Group,50-64,2022-01-08,26080,15374680,13152,8140446,12385,6507193,540,715705,2755,580480,2013,6145416,3142,6725896,20987,3039470
Age Group,65+,2022-01-08,9043,14240882,4110,6683949,4789,7309803,142,234272,1105,516652,770,5398768,1242,5915420,7061,3428016
Age Group,12-17,2022-01-08,23817,4581192,23714,4563760,20,9797,2,1217,2859,252365,2464,1992681,3067,2245046,18358,167128
Age Group,5-11,2022-01-08,23327,1766991,495,29833,0,1648,4,197,11937,318975,11329,719306,12014,1038281,19,246
Age Group,Unknown Agegroup,2022-01-08,15,5839,1,2077,0,2628,0,384,11,3488,4,1267,11,4755,0,29
Gender,Female,2022-01-08,75007,34986964,39684,19851711,23069,13283339,717,966778,13879,1589685,11345,14112326,14848,15702011,49219,5968359
Gender,Male,2022-01-08,68821,31442832,36072,17488556,20482,11840082,884,1222874,14149,1591050,11308,12921242,15170,14512292,42795,5044664
Gender,Unknown/undifferentiated,2022-01-08,236,131224,136,62892,73,57822,5,9193,56,22836,42,55040,82,77876,129,7330
Race/Ethnicity,White,2022-01-08,35223,23739587,18981,12730561,11923,9749679,490,765393,4567,819996,4144,9397681,4913,10217677,26176,4768384
Race/Ethnicity,Latino,2022-01-08,51390,19253883,26269,11296765,15392,6831759,543,652170,12468,1114963,9062,8187202,13281,9302165,29511,2319408
Race/Ethnicity,Asian,2022-01-08,31538,11501553,16955,6640442,9332,4177269,179,277793,4351,381887,4523,4480153,4521,4862040,22399,2363051
Race/Ethnicity,Other Race,2022-01-08,10189,4838980,5316,2768600,2684,1720090,137,179845,2513,375490,2093,2045984,2736,2421474,5517,543167
Race/Ethnicity,Black or African American,2022-01-08,4778,2808216,2419,1567764,1559,1074610,94,114601,1020,129568,826,1169032,1074,1298600,2905,434963
Race/Ethnicity,Unknown,2022-01-08,5821,2376647,2970,1237441,1333,865277,120,159224,2609,323802,1388,1004519,2987,1328321,1778,182377
Race/Ethnicity,Multiracial,2022-01-08,4035,1518287,2468,877900,1031,553860,32,32248,347,27780,465,586302,354,614082,3173,335226
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,719,308829,334,179113,258,112151,5,9371,118,14786,129,129243,132,144029,471,44068
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,371,215038,180,104573,112,96548,6,8200,91,15298,65,88491,102,103789,213,29709
Age Group,18-49,2022-01-07,124267,30529654,66887,17948674,55378,11323744,1936,1246152,17031,1527097,11979,12825056,19181,14352153,94068,4339746
Age Group,50-64,2022-01-07,51631,15348600,25112,8127294,25318,6494808,1150,715165,4877,579351,3759,6143403,5585,6722754,42325,3018483
Age Group,65+,2022-01-07,21812,14231839,9448,6679839,11891,7305014,418,234130,2275,516180,1795,5397998,2610,5914178,17367,3420955
Age Group,12-17,2022-01-07,28430,4557375,28245,4540046,41,9777,1,1215,4261,251762,3845,1990217,4494,2241979,20190,148770
Age Group,5-11,2022-01-07,34076,1743664,518,29338,6,1648,5,193,17545,318290,16435,707977,17618,1026267,37,227
Age Group,Unknown Agegroup,2022-01-07,21,5824,2,2076,4,2628,0,384,11,3481,7,1263,11,4744,3,29
Gender,Female,2022-01-07,142426,34911957,72034,19812027,51735,13260270,1671,966061,23348,1586182,19324,14100981,25117,15687163,98445,5919140
Gender,Male,2022-01-07,117330,31374011,57933,17452484,40733,11819600,1826,1221990,22480,1587188,18391,12909934,24144,14497122,75348,5001869
Gender,Unknown/undifferentiated,2022-01-07,481,130988,245,62756,170,57749,13,9188,172,22796,105,54998,238,77794,197,7201
Race/Ethnicity,White,2022-01-07,74252,23704364,36551,12711580,29930,9737756,1324,764903,8983,819227,8279,9393537,9826,10212764,56165,4742208
Race/Ethnicity,Latino,2022-01-07,84612,19202493,42183,11270496,29282,6816367,902,651627,17787,1110744,13974,8178140,18931,9288884,52136,2289897
Race/Ethnicity,Asian,2022-01-07,51122,11470015,26681,6623487,17084,4167937,345,277614,6753,381889,6632,4475630,7035,4857519,37266,2340652
Race/Ethnicity,Other Race,2022-01-07,19971,4828791,9466,2763284,6653,1717406,339,179708,4782,374847,3657,2043891,5200,2418738,11399,537650
Race/Ethnicity,Black or African American,2022-01-07,10563,2803438,5383,1565345,3752,1073051,218,114507,2089,129320,1666,1168206,2194,1297526,6737,432058
Race/Ethnicity,Unknown,2022-01-07,10891,2370826,5232,1234471,3021,863944,272,159104,4662,322203,2530,1003131,5310,1325334,3593,180599
Race/Ethnicity,Multiracial,2022-01-07,6652,1514252,3723,875432,2075,552829,62,32216,581,27891,741,585837,604,613728,5241,332053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1284,308110,610,178779,502,111893,17,9366,208,14783,163,129114,224,143897,905,43597
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,890,214667,383,104393,339,96436,31,8194,155,15261,178,88426,175,103687,548,29496
Age Group,18-49,2022-01-06,109094,30405387,62150,17881787,45243,11268366,1677,1244216,15761,1519895,11011,12813077,17821,14332972,81240,4245678
Age Group,50-64,2022-01-06,44615,15296969,22973,8102182,20598,6469490,1018,714015,4518,577525,3448,6139644,5272,6717169,36041,2976158
Age Group,65+,2022-01-06,23338,14210027,10478,6670391,12382,7293123,429,233712,2482,515365,1941,5396203,2870,5911568,18547,3403588
Age Group,12-17,2022-01-06,20984,4528945,20845,4511801,22,9736,1,1214,3760,251113,3063,1986372,3954,2237485,14060,128580
Age Group,5-11,2022-01-06,27546,1709588,306,28820,8,1642,2,188,14930,317107,12554,691542,14979,1008649,15,190
Age Group,Unknown Agegroup,2022-01-06,25,5803,3,2074,2,2624,0,384,18,3477,6,1256,18,4733,0,26
Gender,Female,2022-01-06,120791,34769531,63637,19739993,42169,13208535,1448,964390,20778,1580389,16256,14081657,22499,15662046,82585,5820695
Gender,Male,2022-01-06,104547,31256681,52999,17394551,35969,11778867,1672,1220164,20600,1581435,15707,12891543,22282,14472978,67211,4926521
Gender,Unknown/undifferentiated,2022-01-06,264,130507,119,62511,117,57579,7,9175,91,22663,60,54893,133,77556,107,7004
Race/Ethnicity,White,2022-01-06,67786,23630112,34402,12675029,26680,9707826,1209,763579,8367,817680,7395,9385258,9193,10202938,51223,4686043
Race/Ethnicity,Latino,2022-01-06,72726,19117881,37796,11228313,23799,6787085,790,650725,16524,1105787,11976,8164166,17722,9269953,43584,2237761
Race/Ethnicity,Asian,2022-01-06,41383,11418893,22244,6596806,13808,4150853,294,277269,5674,381486,5040,4468998,6000,4850484,30286,2303386
Race/Ethnicity,Other Race,2022-01-06,17013,4808820,8449,2753818,5455,1710753,288,179369,4400,373304,3011,2040234,4815,2413538,9476,526251
Race/Ethnicity,Black or African American,2022-01-06,10455,2792875,5354,1559962,3814,1069299,205,114289,2062,128792,1619,1166540,2183,1295332,6683,425321
Race/Ethnicity,Unknown,2022-01-06,8696,2359935,4411,1229239,2206,860923,237,158832,3581,319423,2090,1000601,4101,1320024,2950,177006
Race/Ethnicity,Multiracial,2022-01-06,5755,1507600,3249,871709,1824,550754,68,32154,496,28028,614,585096,515,613124,4573,326812
