demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-04-18,2082,25176967,1396,15689180,614,8675424,5,705575,306,1188687,136,9031923,311,10221291,1449,1449,4576726,1417332,9011637,9011637
Race/Ethnicity,Asian,2023-04-18,1122,15719439,708,9672064,382,5629642,1,293207,111,452241,86,4812723,112,5265168,827,827,3588014,1596690,4788484,4788484
Race/Ethnicity,Other Race,2023-04-18,381,5144722,246,3188606,120,1745799,0,172583,80,363751,28,1880900,80,2244815,238,237,831454,253152,1872745,1872745
Race/Ethnicity,Black or African American,2023-04-18,405,3903231,256,2288004,143,1476580,0,127577,64,139047,17,1307449,64,1446584,290,290,786204,315800,1304804,1304804
Race/Ethnicity,Multiracial,2023-04-18,230,3043380,136,1859163,86,1113329,0,50357,19,36971,13,909041,19,946044,170,170,707207,346075,904289,904289
Race/Ethnicity,Unknown,2023-04-18,503,2214701,368,1341422,81,704273,1,131627,273,393822,26,788905,274,1182960,133,133,241745,79304,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-18,33,361001,20,222405,13,126614,0,9518,3,14526,2,125313,3,139853,25,25,71565,23081,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2023-04-18,29,265765,15,137410,13,118447,0,8845,12,14750,2,91433,12,106193,11,11,49356,18530,91240,91240
Age Group,18-49,2023-04-17,2360,37805643,1680,22570415,645,13869253,10,1338625,584,1769907,150,13449862,594,15220135,1449,1448,7517418,2387151,13443754,13443754
Age Group,50-64,2023-04-17,1252,20358746,740,10982938,488,8600002,2,749411,110,607424,30,6268426,112,6875850,1010,1009,4381195,1881734,6267422,6267422
Age Group,65+,2023-04-17,1404,20268661,754,9813276,615,10171916,0,249046,85,539595,11,5709467,85,6249062,1128,1127,4568688,2609721,5708994,5708994
Age Group,12-17,2023-04-17,388,6002256,362,5952571,24,40060,0,1505,61,223543,33,2154042,61,2378406,279,279,909298,311665,2152818,2152818
Age Group,5-11,2023-04-17,389,3502468,350,3461992,39,34570,0,278,80,196065,66,1326255,80,1522500,220,220,393341,214444,1323060,1323060
Age Group,Under 5,2023-04-17,690,675435,155,29735,299,281051,0,387,194,115172,174,187597,194,303010,164,164,21647,21647,107269,107269
Gender,Female,2023-04-17,3424,46777918,2111,28057385,1123,17451538,7,1032141,524,1680256,257,15126977,531,16808083,2317,2314,9648743,4025171,15081437,15081437
Gender,Male,2023-04-17,3056,41755837,1929,24710420,985,15514580,5,1301641,589,1752689,207,13939838,594,15693509,1931,1931,8136073,3399869,13892953,13892953
Gender,Unknown/undifferentiated,2023-04-17,3,83509,1,44757,2,32841,0,5764,1,21388,0,29304,1,50718,2,2,6860,1332,29291,29291
Race/Ethnicity,White,2023-04-17,1715,32792843,984,18417453,672,13410303,3,840264,161,851103,112,10148742,164,11000277,1247,1246,6942553,3379550,10123134,10123134
Race/Ethnicity,Latino,2023-04-17,1990,25174885,1287,15687784,599,8674810,6,705570,319,1188512,165,9031787,325,10220980,1345,1345,4575277,1415883,9011637,9011637
Race/Ethnicity,Asian,2023-04-17,1188,15718317,718,9671356,417,5629260,0,293206,157,452215,74,4812637,157,5265056,840,838,3587187,1595863,4788484,4788484
Race/Ethnicity,Other Race,2023-04-17,372,5144341,225,3188360,126,1745679,1,172583,77,363699,29,1880872,78,2244735,227,227,831216,252915,1872745,1872745
Race/Ethnicity,Black or African American,2023-04-17,401,3902826,266,2287748,130,1476437,0,127577,48,139000,32,1307432,48,1446520,290,290,785914,315510,1304804,1304804
Race/Ethnicity,Multiracial,2023-04-17,230,3043150,135,1859027,85,1113243,0,50357,13,36965,12,909028,13,946025,182,182,707037,345905,904289,904289
Race/Ethnicity,Unknown,2023-04-17,550,2214198,405,1341054,67,704192,1,131626,333,393574,37,788879,334,1182686,98,98,241612,79171,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-17,25,360968,15,222385,9,126601,1,9518,3,14525,3,125311,4,139850,14,14,71540,23056,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2023-04-17,12,265736,6,137395,5,118434,0,8845,3,14740,0,91431,3,106181,7,7,49345,18519,91240,91240
Age Group,18-49,2023-04-16,796,37803283,588,22568735,205,13868608,3,1338615,349,1769463,30,13449712,351,15219541,364,364,7515969,2385703,13443754,13443754
Age Group,50-64,2023-04-16,310,20357494,192,10982198,118,8599514,0,749409,54,607342,3,6268396,54,6875738,220,220,4380185,1880725,6267422,6267422
Age Group,65+,2023-04-16,241,20267257,121,9812522,120,10171301,0,249046,26,539521,1,5709456,26,6248977,165,165,4567560,2608594,5708994,5708994
Age Group,12-17,2023-04-16,81,6001868,70,5952209,11,40036,0,1505,28,223515,4,2154009,28,2378345,44,44,909019,311386,2152818,2152818
Age Group,5-11,2023-04-16,61,3502079,55,3461642,6,34531,0,278,17,196051,6,1326189,17,1522420,34,34,393121,214224,1323060,1323060
Age Group,Under 5,2023-04-16,50,674745,16,29580,16,280752,0,387,18,115152,15,187423,18,302816,8,8,21483,21483,107269,107269
Gender,Female,2023-04-16,781,46774494,505,28055274,262,17450415,1,1032134,202,1679982,34,15126720,203,16807552,468,468,9646426,4022857,15081437,15081437
Gender,Male,2023-04-16,756,41752781,537,24708491,212,15513595,2,1301636,289,1752302,25,13939631,290,15692915,366,366,8134142,3397938,13892953,13892953
Gender,Unknown/undifferentiated,2023-04-16,2,83506,0,44756,2,32839,0,5764,1,21387,0,29304,1,50717,1,1,6858,1330,29291,29291
Race/Ethnicity,White,2023-04-16,368,32791128,221,18416469,142,13409631,1,840261,41,851051,12,10148630,42,11000113,244,244,6941306,3378304,10123134,10123134
Race/Ethnicity,Latino,2023-04-16,457,25172895,287,15686497,164,8674211,1,705564,133,1188352,19,9031622,134,10220655,266,266,4573932,1414538,9011637,9011637
Race/Ethnicity,Asian,2023-04-16,294,15717129,197,9670638,92,5628843,1,293206,43,452132,15,4812563,43,5264899,213,213,3586347,1595025,4788484,4788484
Race/Ethnicity,Other Race,2023-04-16,64,5143969,39,3188135,23,1745553,0,172582,36,363650,0,1880843,36,2244657,20,20,830989,252688,1872745,1872745
Race/Ethnicity,Black or African American,2023-04-16,42,3902425,26,2287482,16,1476307,0,127577,7,138984,3,1307400,7,1446472,29,29,785624,315220,1304804,1304804
Race/Ethnicity,Multiracial,2023-04-16,56,3042920,31,1858892,25,1113158,0,50357,1,36964,1,909016,1,946012,46,46,706855,345723,904289,904289
Race/Ethnicity,Unknown,2023-04-16,249,2213648,237,1340649,9,704125,0,131625,230,393277,8,788842,230,1182352,10,10,241514,79073,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-16,6,360943,2,222370,4,126592,0,9517,0,14524,1,125308,0,139846,5,5,71526,23042,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2023-04-16,3,265724,2,137389,1,118429,0,8845,1,14737,0,91431,1,106178,2,2,49338,18512,91240,91240
Age Group,18-49,2023-04-15,1335,37802487,975,22568147,351,13868403,3,1338612,417,1769142,62,13449682,418,15219190,758,757,7515605,2385339,13443754,13443754
Age Group,50-64,2023-04-15,590,20357184,376,10982006,213,8599396,0,749409,83,607291,8,6268393,83,6875684,428,428,4379965,1880505,6267422,6267422
Age Group,65+,2023-04-15,431,20267016,247,9812401,184,10171181,0,249046,49,539496,1,5709455,49,6248951,299,299,4567395,2608429,5708994,5708994
Age Group,12-17,2023-04-15,163,6001787,141,5952139,20,40025,0,1505,36,223491,9,2154005,36,2378317,107,107,908975,311342,2152818,2152818
Age Group,5-11,2023-04-15,167,3502018,156,3461587,11,34525,0,278,44,196040,20,1326183,44,1522403,88,88,393087,214190,1323060,1323060
Age Group,Under 5,2023-04-15,155,674695,30,29564,57,280736,0,387,51,115149,27,187408,51,302798,33,33,21475,21475,107269,107269
Gender,Female,2023-04-15,1438,46773713,959,28054769,443,17450153,1,1032133,287,1679813,56,15126686,287,16807349,933,932,9645958,4022389,15081437,15081437
Gender,Male,2023-04-15,1403,41752025,966,24707954,393,15513383,2,1301634,393,1752037,71,13939606,394,15692625,780,780,8133776,3397572,13892953,13892953
Race/Ethnicity,White,2023-04-15,627,32790760,353,18416248,260,13409489,0,840260,54,851021,24,10148618,54,11000071,438,438,6941062,3378060,10123134,10123134
Race/Ethnicity,Latino,2023-04-15,906,25172438,625,15686210,249,8674047,3,705563,222,1188237,52,9031603,223,10220521,530,530,4573666,1414272,9011637,9011637
Race/Ethnicity,Asian,2023-04-15,620,15716835,423,9670441,176,5628751,0,293205,72,452104,25,4812548,72,5264856,471,470,3586134,1594812,4788484,4788484
Race/Ethnicity,Other Race,2023-04-15,139,5143905,106,3188096,30,1745530,0,172582,63,363614,4,1880843,63,2244621,60,60,830969,252668,1872745,1872745
Race/Ethnicity,Black or African American,2023-04-15,126,3902383,89,2287456,37,1476291,0,127577,20,138980,5,1307397,20,1446465,89,89,785595,315191,1304804,1304804
Race/Ethnicity,Multiracial,2023-04-15,111,3042864,57,1858861,50,1113133,0,50357,3,36964,7,909015,3,946011,86,86,706809,345677,904289,904289
Race/Ethnicity,Unknown,2023-04-15,292,2213399,259,1340412,27,704116,0,131625,239,393055,10,788834,239,1182122,30,30,241504,79063,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-15,9,360937,6,222368,3,126588,0,9517,3,14525,0,125307,3,139846,5,5,71521,23037,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2023-04-15,11,265721,7,137387,4,118428,0,8845,4,14736,0,91431,4,106177,4,4,49336,18510,91240,91240
Age Group,18-49,2023-04-14,3054,37801152,2151,22567172,874,13868052,4,1338609,680,1768786,168,13449620,684,15218772,2006,2004,7514847,2384582,13443754,13443754
Age Group,50-64,2023-04-14,1652,20356594,959,10981630,666,8599183,3,749409,136,607216,20,6268385,136,6875601,1327,1326,4379537,1880077,6267422,6267422
Age Group,65+,2023-04-14,1660,20266585,930,9812154,692,10170997,1,249046,93,539448,15,5709454,93,6248902,1294,1293,4567096,2608130,5708994,5708994
Age Group,12-17,2023-04-14,533,6001624,515,5951998,17,40005,0,1505,76,223464,52,2153996,76,2378281,397,397,908868,311235,2152818,2152818
Age Group,5-11,2023-04-14,708,3501851,667,3461431,39,34514,0,278,138,196016,104,1326163,138,1522359,412,412,392999,214102,1323060,1323060
Age Group,Under 5,2023-04-14,1040,674540,289,29534,419,280679,0,387,267,115125,333,187381,267,302747,245,245,21442,21442,107269,107269
Gender,Female,2023-04-14,4686,46772275,2976,28053810,1506,17449710,4,1032132,680,1679582,369,15126630,682,16807062,3194,3194,9645025,4021457,15081437,15081437
Gender,Male,2023-04-14,3958,41750622,2533,24706988,1200,15512990,4,1301632,710,1751714,322,13939535,712,15692231,2486,2482,8132996,3396792,13892953,13892953
Gender,Unknown/undifferentiated,2023-04-14,3,83504,2,44756,1,32837,0,5764,0,21386,1,29304,0,50716,1,1,6857,1329,29291,29291
Race/Ethnicity,White,2023-04-14,2270,32790133,1273,18415895,914,13409229,1,840260,192,850991,142,10148594,193,11000017,1657,1654,6940624,3377622,10123134,10123134
Race/Ethnicity,Latino,2023-04-14,2694,25171532,1847,15685585,724,8673798,4,705560,477,1188066,257,9031551,480,10220298,1736,1736,4573136,1413742,9011637,9011637
Race/Ethnicity,Asian,2023-04-14,1713,15716215,1059,9670018,565,5628575,0,293205,196,452057,128,4812523,196,5264784,1237,1237,3585663,1594342,4788484,4788484
Race/Ethnicity,Other Race,2023-04-14,508,5143766,362,3187990,132,1745500,0,172582,143,363555,44,1880839,143,2244558,287,287,830909,252608,1872745,1872745
Race/Ethnicity,Black or African American,2023-04-14,482,3902257,299,2287367,165,1476254,0,127577,50,138965,39,1307392,50,1446445,337,337,785506,315102,1304804,1304804
Race/Ethnicity,Multiracial,2023-04-14,311,3042753,189,1858804,107,1113083,1,50357,18,36968,31,909008,18,946008,227,227,706723,345591,904289,904289
Race/Ethnicity,Unknown,2023-04-14,597,2213107,433,1340153,83,704089,2,131625,304,392826,43,788824,304,1181883,152,151,241474,79033,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-14,44,360928,32,222362,7,126585,0,9517,6,14522,6,125307,6,139843,28,28,71516,23032,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2023-04-14,28,265710,17,137380,10,118424,0,8845,4,14732,2,91431,4,106173,20,20,49332,18506,91240,91240
Age Group,18-49,2023-04-13,2544,37798098,1794,22565021,725,13867178,3,1338605,611,1768270,154,13449452,613,15218088,1582,1582,7512841,2382578,13443754,13443754
Age Group,50-64,2023-04-13,1253,20354942,730,10980671,506,8598517,3,749406,109,607100,28,6268365,110,6875465,988,988,4378210,1878751,6267422,6267422
Age Group,65+,2023-04-13,1615,20264925,849,9811224,727,10170305,0,249045,116,539370,9,5709439,116,6248809,1271,1271,4565802,2606837,5708994,5708994
Age Group,12-17,2023-04-13,506,6001091,479,5951483,25,39988,0,1505,72,223440,35,2153944,72,2378205,379,379,908471,310838,2152818,2152818
Age Group,5-11,2023-04-13,597,3501143,556,3460764,37,34475,0,278,106,195982,89,1326059,106,1522221,355,355,392587,213690,1323060,1323060
Age Group,Under 5,2023-04-13,876,673500,211,29245,324,280260,0,387,278,115191,250,187048,278,302480,161,161,21197,21197,107269,107269
Gender,Female,2023-04-13,3890,46767589,2401,28050834,1267,17448204,2,1032128,559,1679269,270,15126261,560,16806380,2625,2625,9641831,4018263,15081437,15081437
Gender,Male,2023-04-13,3496,41746664,2215,24704455,1075,15511790,4,1301628,730,1751324,295,13939213,732,15691519,2109,2109,8130510,3394310,13892953,13892953
Gender,Unknown/undifferentiated,2023-04-13,5,83501,3,44754,2,32836,0,5764,3,21387,0,29303,3,50716,2,2,6856,1328,29291,29291
Race/Ethnicity,White,2023-04-13,1937,32787863,1081,18414622,765,13408315,0,840259,180,850940,104,10148452,180,10999824,1386,1386,6938967,3375968,10123134,10123134
Race/Ethnicity,Latino,2023-04-13,2419,25168838,1627,15683738,665,8673074,3,705556,437,1187843,245,9031294,438,10219818,1524,1524,4571400,1412006,9011637,9011637
Race/Ethnicity,Asian,2023-04-13,1293,15714502,763,9668959,449,5628010,1,293205,168,451989,83,4812395,169,5264588,902,902,3584426,1593105,4788484,4788484
Race/Ethnicity,Other Race,2023-04-13,445,5143258,311,3187628,107,1745368,2,172582,147,363456,35,1880795,148,2244415,230,230,830622,252321,1872745,1872745
Race/Ethnicity,Black or African American,2023-04-13,438,3901775,263,2287068,161,1476089,0,127577,60,138954,33,1307353,60,1446395,315,315,785169,314765,1304804,1304804
Race/Ethnicity,Multiracial,2023-04-13,260,3042442,150,1858615,92,1112976,0,50356,15,36981,20,908977,15,945990,197,197,706496,345364,904289,904289
Race/Ethnicity,Unknown,2023-04-13,551,2212510,401,1339720,83,704006,0,131623,278,392565,38,788781,278,1181579,151,151,241322,78882,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-13,29,360884,17,222330,9,126578,0,9517,5,14522,4,125301,5,139837,17,17,71488,23004,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2023-04-13,19,265682,6,137363,13,118414,0,8845,2,14730,3,91429,2,106169,14,14,49312,18486,91240,91240
Age Group,18-49,2023-04-12,2753,37795554,1994,22563227,735,13866453,6,1338602,766,1767811,180,13449298,771,15217475,1634,1634,7511259,2380996,13443754,13443754
Age Group,50-64,2023-04-12,1392,20353689,782,10979941,588,8598011,1,749403,128,607018,24,6268337,128,6875355,1107,1107,4377222,1877763,6267422,6267422
Age Group,65+,2023-04-12,1525,20263310,821,9810375,673,10169578,0,249045,100,539263,11,5709430,100,6248693,1201,1201,4564531,2605566,5708994,5708994
Age Group,12-17,2023-04-12,526,6000585,494,5951004,32,39963,0,1505,88,223403,42,2153909,88,2378133,372,372,908092,310459,2152818,2152818
Age Group,5-11,2023-04-12,655,3500546,598,3460208,53,34438,0,278,163,195965,93,1325970,163,1522115,352,352,392232,213335,1323060,1323060
Age Group,Under 5,2023-04-12,890,672624,166,29034,360,279936,0,387,292,115163,223,186798,292,302202,156,156,21036,21036,107269,107269
Gender,Female,2023-04-12,4039,46763699,2523,28048433,1300,17446937,2,1032126,698,1678979,281,15125991,700,16805820,2663,2663,9639206,4015638,15081437,15081437
Gender,Male,2023-04-12,3701,41743168,2331,24702240,1141,15510715,5,1301624,838,1750887,292,13938918,841,15690787,2159,2159,8128401,3392201,13892953,13892953
Gender,Unknown/undifferentiated,2023-04-12,1,83496,1,44751,0,32834,0,5764,1,21384,0,29303,1,50713,0,0,6854,1326,29291,29291
Race/Ethnicity,White,2023-04-12,1902,32785926,1016,18413541,792,13407550,2,840259,212,850864,117,10148348,213,10999644,1336,1336,6937581,3374582,10123134,10123134
Race/Ethnicity,Latino,2023-04-12,2716,25166419,1840,15682111,712,8672409,5,705553,544,1187650,216,9031049,548,10219380,1692,1692,4569876,1410482,9011637,9011637
Race/Ethnicity,Asian,2023-04-12,1247,15713209,717,9668196,460,5627561,0,293204,163,451903,99,4812312,163,5264419,859,859,3583524,1592203,4788484,4788484
Race/Ethnicity,Other Race,2023-04-12,417,5142813,272,3187317,129,1745261,0,172580,123,363343,19,1880760,123,2244267,237,237,830392,252091,1872745,1872745
Race/Ethnicity,Black or African American,2023-04-12,444,3901337,295,2286805,138,1475928,0,127577,66,138927,40,1307320,66,1446335,313,313,784854,314450,1304804,1304804
Race/Ethnicity,Multiracial,2023-04-12,237,3042182,137,1858465,88,1112884,0,50356,25,36986,16,908957,25,945975,172,172,706299,345167,904289,904289
Race/Ethnicity,Unknown,2023-04-12,713,2211959,538,1339319,101,703923,0,131623,397,392325,55,788743,397,1181301,170,170,241171,78731,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-12,46,360855,30,222313,13,126569,0,9517,5,14521,10,125297,5,139832,29,29,71471,22987,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2023-04-12,19,265663,10,137357,8,118401,0,8845,2,14731,1,91426,2,106167,14,14,49298,18472,91240,91240
Age Group,18-49,2023-04-11,2681,37792801,1927,22561233,737,13865718,4,1338596,654,1767220,170,13449118,658,15216704,1659,1657,7509625,2379362,13443754,13443754
Age Group,50-64,2023-04-11,1371,20352297,830,10979159,535,8597423,2,749402,152,606914,34,6268313,153,6875227,1050,1050,4376115,1876656,6267422,6267422
Age Group,65+,2023-04-11,1634,20261785,941,9809554,674,10168905,0,249045,118,539174,7,5709419,118,6248593,1285,1284,4563330,2604365,5708994,5708994
Age Group,12-17,2023-04-11,463,6000059,441,5950510,22,39931,0,1505,71,223357,31,2153867,71,2378045,350,350,907720,310087,2152818,2152818
Age Group,5-11,2023-04-11,532,3499891,495,3459610,34,34385,0,278,107,195895,64,1325877,107,1521952,322,322,391880,212983,1323060,1323060
Age Group,Under 5,2023-04-11,845,671734,236,28868,293,279576,0,387,261,115094,237,186575,261,301910,149,149,20880,20880,107269,107269
Gender,Female,2023-04-11,3936,46759660,2548,28045910,1201,17445637,4,1032124,656,1678560,265,15125710,659,16805120,2609,2607,9636543,4012975,15081437,15081437
Gender,Male,2023-04-11,3586,41739467,2320,24699909,1093,15509574,2,1301619,706,1750338,277,13938626,708,15689946,2205,2204,8126242,3390042,13892953,13892953
Gender,Unknown/undifferentiated,2023-04-11,4,83495,2,44750,1,32834,0,5764,1,21383,1,29303,1,50712,1,1,6854,1326,29291,29291
Race/Ethnicity,White,2023-04-11,1889,32784024,1079,18412525,747,13406758,3,840257,164,850768,117,10148231,166,10999431,1348,1346,6936245,3373246,10123134,10123134
Race/Ethnicity,Latino,2023-04-11,2402,25163703,1629,15680271,678,8671697,3,705548,418,1187318,201,9030833,421,10218832,1558,1558,4568184,1408790,9011637,9011637
Race/Ethnicity,Asian,2023-04-11,1263,15711962,812,9667479,367,5627101,0,293204,165,451839,80,4812213,165,5264256,897,897,3582665,1591344,4788484,4788484
