demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-08-03,6260,13667954,3454,8411600,2037,4915931,12,291206,1059,404785,757,4715250,1064,5120035,1713,3345498,4647747
Race/Ethnicity,Other Race,2022-08-03,2683,5145980,1522,3178458,832,1770623,7,182503,752,369919,450,1993065,758,2362984,804,827839,1954516
Race/Ethnicity,Black or African American,2022-08-03,1976,3469576,1184,2028922,717,1310832,8,126071,318,123115,237,1280725,326,1403840,606,719486,1251958
Race/Ethnicity,Unknown,2022-08-03,1589,2281638,917,1366092,433,759070,17,144548,750,370250,305,877551,764,1247801,277,232183,850348
Race/Ethnicity,Multiracial,2022-08-03,1191,2257130,635,1388497,428,819530,2,42612,164,29864,165,768486,166,798350,334,568008,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,177,343495,100,211357,59,121642,2,9731,31,13886,24,128616,32,142502,52,69560,126347
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,111,247885,63,128145,40,110260,2,8983,19,14515,15,92645,20,107160,35,46407,90890
Age Group,18-49,2022-08-02,6850,34713527,4696,20563249,2030,12802832,78,1331072,1662,1636178,1089,13357464,1714,14993642,3035,7030619,13219017
Age Group,50-64,2022-08-02,7163,18128822,4003,9638627,3092,7723538,19,748414,478,571253,404,6280518,485,6851771,1295,4187154,6209314
Age Group,65+,2022-08-02,8153,17277188,4025,8147505,4055,8857495,19,248205,413,476216,370,5579494,420,6055710,1111,4210549,5499295
Age Group,12-17,2022-08-02,2552,5579774,2519,5560925,33,12759,0,1395,527,224483,380,2142763,527,2367246,1597,804866,2098920
Age Group,5-11,2022-08-02,4751,3039880,4571,3032807,170,4782,0,248,1308,193259,1004,1279141,1308,1472400,2394,215326,1163450
Age Group,Under 5,2022-08-02,5830,213459,19,4900,2686,102699,0,407,2433,125454,1675,26749,2433,152203,0,0,0
Gender,Female,2022-08-02,18923,41615428,10621,24896652,6542,15602110,58,1027143,3443,1585858,2551,14909006,3471,16494864,5058,8942979,14667306
Gender,Male,2022-08-02,16372,37236525,9210,21997080,5523,13862414,58,1295843,3376,1619519,2371,13719781,3414,15339300,4373,7496660,13485652
Gender,Unknown/undifferentiated,2022-08-02,4,101488,2,54450,1,40173,0,6783,2,21910,0,37519,2,59429,1,8885,37215
Race/Ethnicity,White,2022-08-02,10873,28555989,5366,15926983,4537,11749203,50,829331,1331,780163,1418,9962875,1359,10743038,2331,6508966,9833425
Race/Ethnicity,Latino,2022-08-02,10541,22997781,6932,14316003,2928,7952152,31,694834,2298,1121967,1480,8849046,2316,9971013,3499,4134398,8678190
Race/Ethnicity,Asian,2022-08-02,6382,13661694,3328,8408146,2133,4913894,7,291194,1206,404478,741,4714493,1208,5118971,1687,3343785,4647747
Race/Ethnicity,Other Race,2022-08-02,2632,5143297,1405,3176936,822,1769791,6,182496,749,369611,452,1992615,751,2362226,727,827035,1954516
Race/Ethnicity,Black or African American,2022-08-02,1939,3467600,1170,2027738,672,1310115,10,126063,333,123026,254,1280488,339,1403514,572,718880,1251958
Race/Ethnicity,Unknown,2022-08-02,1467,2280049,902,1365175,403,758637,6,144531,710,369791,353,877246,714,1247037,234,231906,850348
Race/Ethnicity,Multiracial,2022-08-02,1203,2255939,600,1387862,473,819102,3,42610,137,29863,187,768321,140,798184,296,567674,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,153,343318,79,211257,50,121583,1,9729,41,13878,21,128592,42,142470,49,69508,126347
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,109,247774,51,128082,48,110220,2,8981,16,14510,16,92630,18,107140,37,46372,90890
Age Group,18-49,2022-08-01,7060,34706677,4884,20558553,2023,12800802,103,1330994,1668,1635553,1010,13356375,1754,14991928,3211,7027584,13219017
Age Group,50-64,2022-08-01,7954,18121659,4455,9634624,3447,7720446,25,748395,553,571172,385,6280114,566,6851286,1380,4185859,6209314
Age Group,65+,2022-08-01,8140,17269035,4109,8143480,3980,8853440,18,248186,422,476166,380,5579124,428,6055290,1070,4209438,5499295
Age Group,12-17,2022-08-01,2503,5577222,2463,5558406,39,12726,1,1395,534,224336,354,2142383,535,2366719,1547,803269,2098920
Age Group,5-11,2022-08-01,4287,3035129,4174,3028236,101,4612,0,248,1181,192955,833,1278137,1181,1471092,2227,212932,1163450
Age Group,Under 5,2022-08-01,3917,207629,15,4881,1595,100013,0,407,2089,124696,657,25074,2089,149770,0,0,0
Gender,Female,2022-08-01,18357,41596505,10897,24886031,6176,15595568,76,1027085,3306,1584938,1886,14906455,3358,16491393,5139,8937921,14667306
Gender,Male,2022-08-01,15498,37220153,9200,21987870,5006,13856891,71,1295785,3139,1618476,1732,13717410,3193,15335886,4293,7492287,13485652
Gender,Unknown/undifferentiated,2022-08-01,6,101484,3,54448,3,40172,0,6783,2,21908,1,37519,2,59427,3,8884,37215
Race/Ethnicity,White,2022-08-01,10496,28545116,5524,15921617,4210,11744666,58,829281,1297,780222,933,9961457,1330,10741679,2393,6506635,9833425
Race/Ethnicity,Latino,2022-08-01,10339,22987240,6882,14309071,2859,7949224,41,694803,2275,1121131,1242,8847566,2307,9968697,3487,4130899,8678190
Race/Ethnicity,Asian,2022-08-01,6135,13655312,3505,8404818,2049,4911761,6,291187,1062,404011,550,4713752,1067,5117763,1687,3342098,4647747
Race/Ethnicity,Other Race,2022-08-01,2445,5140665,1482,3175531,688,1768969,6,182490,696,369312,322,1992163,701,2361475,747,826308,1954516
Race/Ethnicity,Black or African American,2022-08-01,1785,3465661,1118,2026568,590,1309443,10,126053,300,122941,194,1280234,308,1403175,532,718308,1251958
Race/Ethnicity,Unknown,2022-08-01,1255,2278582,795,1364273,302,758234,20,144525,644,369430,233,876893,662,1246323,218,231672,850348
Race/Ethnicity,Multiracial,2022-08-01,1161,2254736,656,1387262,402,818629,4,42607,119,29910,113,768134,122,798044,305,567378,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,148,343165,81,211178,54,121533,2,9728,34,13857,20,128571,36,142428,39,69459,126347
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,97,247665,57,128031,31,110172,0,8979,20,14508,12,92614,20,107122,27,46335,90890
Age Group,18-49,2022-07-31,2550,34699617,1860,20553669,667,12798779,17,1330891,631,1634809,309,13355365,646,14990174,1126,7024373,13219017
Age Group,50-64,2022-07-31,2462,18113705,1548,9630169,909,7716999,2,748370,217,570991,167,6279729,218,6850720,388,4184479,6209314
Age Group,65+,2022-07-31,1630,17260895,880,8139371,744,8849460,5,248168,132,476118,86,5578744,134,6054862,211,4208368,5499295
Age Group,12-17,2022-07-31,579,5574719,566,5555943,13,12687,0,1394,128,224155,90,2142029,128,2366184,343,801722,2098920
Age Group,5-11,2022-07-31,1003,3030842,985,3024062,18,4511,0,248,310,192607,191,1277304,310,1469911,497,210705,1163450
Age Group,Under 5,2022-07-31,703,203712,0,4866,270,98418,0,407,312,123264,165,24417,312,147681,0,0,0
Gender,Female,2022-07-31,4764,41578148,3099,24875134,1424,15589392,11,1027009,876,1583466,529,14904569,885,16488035,1334,8932782,14667306
Gender,Male,2022-07-31,4162,37204655,2739,21978670,1197,13851885,13,1295714,854,1617015,479,13715678,863,15332693,1231,7487994,13485652
Gender,Unknown/undifferentiated,2022-07-31,1,101478,1,54445,0,40169,0,6783,0,21907,0,37518,0,59425,0,8881,37215
Race/Ethnicity,White,2022-07-31,2607,28534620,1466,15916093,1014,11740456,7,829223,299,779825,232,9960524,304,10740349,617,6504242,9833425
Race/Ethnicity,Latino,2022-07-31,2969,22976901,2125,14302189,703,7946365,11,694762,684,1120066,382,8846324,692,9966390,1042,4127412,8678190
Race/Ethnicity,Asian,2022-07-31,1913,13649177,1224,8401313,558,4909712,2,291181,321,403494,200,4713202,322,5116696,532,3340411,4647747
Race/Ethnicity,Other Race,2022-07-31,364,5138220,260,3174049,83,1768281,1,182484,103,368933,62,1991841,104,2360774,100,825561,1954516
Race/Ethnicity,Black or African American,2022-07-31,368,3463876,260,2025450,99,1308853,0,126043,66,122827,55,1280040,66,1402867,113,717776,1251958
Race/Ethnicity,Unknown,2022-07-31,310,2277327,259,1363478,35,757932,2,144505,222,369001,28,876660,224,1245661,38,231454,850348
Race/Ethnicity,Multiracial,2022-07-31,331,2253575,200,1386606,110,818227,1,42603,23,29901,33,768021,24,797922,105,567073,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,42,343017,27,211097,15,121479,0,9726,3,13841,10,128551,3,142392,14,69420,126347
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,23,247568,18,127974,4,110141,0,8979,9,14500,6,92602,9,107102,4,46308,90890
Age Group,18-49,2022-07-30,4476,34697067,3073,20551809,1337,12798112,43,1330874,1085,1634472,682,13355056,1115,14989528,1808,7023247,13219017
Age Group,50-64,2022-07-30,5528,18111243,3241,9628621,2270,7716090,14,748368,463,570940,342,6279562,469,6850502,901,4184091,6209314
Age Group,65+,2022-07-30,4006,17259265,2174,8138491,1825,8848716,2,248163,293,476070,194,5578658,294,6054728,540,4208157,5499295
Age Group,12-17,2022-07-30,1193,5574140,1171,5555377,21,12674,0,1394,272,224117,163,2141939,272,2366056,725,801379,2098920
Age Group,5-11,2022-07-30,2828,3029839,2755,3023077,68,4493,0,248,792,192488,560,1277113,792,1469601,1453,210208,1163450
Age Group,Under 5,2022-07-30,3651,203009,13,4866,1952,98148,0,407,1171,123117,1425,24252,1171,147369,0,0,0
Gender,Female,2022-07-30,11353,41573384,6502,24872035,3947,15587968,26,1026998,2048,1583110,1663,14904040,2064,16487150,2788,8931448,14667306
Gender,Male,2022-07-30,10323,37200493,5921,21975931,3524,13850688,33,1295701,2026,1616631,1703,13715199,2047,15331830,2635,7486763,13485652
Gender,Unknown/undifferentiated,2022-07-30,6,101477,4,54444,2,40169,0,6783,2,21907,0,37518,2,59425,4,8881,37215
Race/Ethnicity,White,2022-07-30,6397,28532013,3267,15914627,2656,11739442,26,829216,752,779753,951,9960292,767,10740045,1370,6503625,9833425
Race/Ethnicity,Latino,2022-07-30,6418,22973932,4371,14300064,1701,7945662,18,694751,1428,1119756,934,8845942,1441,9965698,2016,4126370,8678190
Race/Ethnicity,Asian,2022-07-30,4723,13647264,2461,8400089,1739,4909154,4,291179,777,403372,751,4713002,779,5116374,1080,3339879,4647747
Race/Ethnicity,Other Race,2022-07-30,1334,5137856,768,3173789,397,1768198,0,182483,365,368891,229,1991779,365,2360670,369,825461,1954516
Race/Ethnicity,Black or African American,2022-07-30,905,3463508,568,2025190,288,1308754,6,126043,168,122816,123,1279985,172,1402801,254,717663,1251958
Race/Ethnicity,Unknown,2022-07-30,927,2277017,510,1363219,317,757897,2,144503,471,368805,216,876632,473,1245437,120,231416,850348
Race/Ethnicity,Multiracial,2022-07-30,824,2253244,396,1386406,318,818117,3,42602,81,29910,139,767988,82,797898,179,566968,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,99,342975,56,211070,33,121464,0,9726,19,13848,16,128541,19,142389,29,69406,126347
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,55,247545,30,127956,24,110137,0,8979,15,14497,7,92596,15,107093,10,46304,90890
Age Group,18-49,2022-07-29,8602,34692591,5700,20548736,2764,12796775,111,1330831,1737,1634039,1294,13354374,1828,14988413,3842,7021439,13219017
Age Group,50-64,2022-07-29,11406,18105715,6347,9625380,5003,7713820,29,748354,635,570813,547,6279220,649,6850033,1671,4183190,6209314
Age Group,65+,2022-07-29,10940,17255259,5443,8136317,5450,8846891,16,248161,513,475970,466,5578464,516,6054434,1302,4207617,5499295
Age Group,12-17,2022-07-29,2775,5572947,2732,5554206,42,12653,0,1394,503,224008,373,2141776,503,2365784,1845,800654,2098920
Age Group,5-11,2022-07-29,6266,3027011,6060,3020322,196,4425,0,248,1623,192256,1340,1276553,1623,1468809,3265,208755,1163450
Age Group,Under 5,2022-07-29,9158,199358,29,4853,4887,96196,0,407,3545,123371,3165,22827,3545,146198,0,0,0
Gender,Female,2022-07-29,26517,41562031,14287,24865533,9992,15584021,79,1026972,4341,1582709,3682,14902377,4394,16485086,6455,8928660,14667306
Gender,Male,2022-07-29,22607,37190170,12013,21970010,8341,13847164,76,1295668,4204,1616287,3501,13713496,4258,15329783,5466,7484128,13485652
Gender,Unknown/undifferentiated,2022-07-29,23,101471,11,54440,9,40167,1,6783,11,21905,2,37518,12,59423,4,8877,37215
Race/Ethnicity,White,2022-07-29,16260,28525616,7725,15911360,7294,11736786,59,829190,1811,779937,2127,9959341,1850,10739278,3083,6502255,9833425
Race/Ethnicity,Latino,2022-07-29,13852,22967514,8807,14295693,4156,7943961,43,694733,2860,1119249,1843,8845008,2894,9964257,4431,4124354,8678190
Race/Ethnicity,Asian,2022-07-29,9345,13642541,4634,8397628,3489,4907415,10,291175,1557,403344,1447,4712251,1560,5115595,2142,3338799,4647747
Race/Ethnicity,Other Race,2022-07-29,3593,5136522,1831,3173021,1258,1767801,14,182483,886,368755,691,1991550,899,2360305,962,825092,1954516
Race/Ethnicity,Black or African American,2022-07-29,2152,3462603,1262,2024622,767,1308466,12,126037,326,122767,282,1279862,335,1402629,543,717409,1251958
Race/Ethnicity,Unknown,2022-07-29,1866,2276090,1018,1362709,566,757580,15,144501,829,368548,457,876416,839,1244964,271,231296,850348
Race/Ethnicity,Multiracial,2022-07-29,1712,2252420,860,1386010,661,817799,3,42599,207,29967,288,767849,207,797816,398,566789,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,226,342876,109,211014,85,121431,0,9726,48,13845,26,128525,48,142370,63,69377,126347
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,141,247490,65,127926,66,110113,0,8979,32,14489,24,92589,32,107078,32,46294,90890
Age Group,18-49,2022-07-28,7678,34683989,5145,20543036,2410,12794011,108,1330720,1695,1633505,1163,13353080,1771,14986585,3454,7017597,13219017
Age Group,50-64,2022-07-28,8981,18094309,4978,9619033,3965,7708817,20,748325,614,570711,476,6278673,627,6849384,1506,4181519,6209314
Age Group,65+,2022-07-28,10406,17244319,5069,8130874,5279,8841441,23,248145,481,475920,415,5577998,491,6053918,1360,4206315,5499295
Age Group,12-17,2022-07-28,2429,5570172,2400,5551474,26,12611,0,1394,462,223878,334,2141403,462,2365281,1575,798809,2098920
Age Group,5-11,2022-07-28,4704,3020745,4548,3014262,147,4229,0,248,1361,191973,957,1275213,1361,1467186,2344,205490,1163450
Age Group,Under 5,2022-07-28,7195,190200,17,4824,3817,91309,0,407,2866,122991,2559,19662,2866,142653,0,0,0
Gender,Female,2022-07-28,22304,41535514,12044,24851246,8493,15574029,71,1026893,3754,1581997,3029,14898695,3799,16480692,5573,8922205,14667306
Gender,Male,2022-07-28,19063,37167563,10094,21957997,7147,13838823,79,1295592,3707,1615530,2874,13709995,3760,15325525,4662,7478662,13485652
Gender,Unknown/undifferentiated,2022-07-28,26,101448,19,54429,4,40158,1,6782,18,21895,1,37516,19,59411,4,8873,37215
Race/Ethnicity,White,2022-07-28,13753,28509356,6530,15903635,6130,11729492,66,829131,1561,780214,1651,9957214,1600,10737428,2659,6499172,9833425
Race/Ethnicity,Latino,2022-07-28,11719,22953662,7370,14286886,3616,7939805,39,694690,2440,1118198,1597,8843165,2465,9961363,3833,4119923,8678190
Race/Ethnicity,Asian,2022-07-28,7051,13633196,3418,8392994,2811,4903926,9,291165,1203,403231,1117,4710804,1209,5114035,1624,3336657,4647747
Race/Ethnicity,Other Race,2022-07-28,3034,5132929,1551,3171190,1044,1766543,11,182469,808,368547,566,1990859,816,2359406,797,824130,1954516
Race/Ethnicity,Black or African American,2022-07-28,2229,3460451,1348,2023360,792,1307699,9,126025,344,122714,264,1279580,352,1402294,650,716866,1251958
Race/Ethnicity,Unknown,2022-07-28,1832,2274224,1070,1361691,521,757014,11,144486,908,368166,413,875959,918,1244125,267,231025,850348
Race/Ethnicity,Multiracial,2022-07-28,1452,2250708,704,1385150,598,817138,5,42596,159,30048,248,767561,162,797609,326,566391,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,189,342650,112,210905,61,121346,1,9726,40,13823,23,128499,40,142322,51,69314,126347
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,134,247349,54,127861,71,110047,0,8979,16,14481,25,92565,16,107046,32,46262,90890
Age Group,18-49,2022-07-27,7989,34676311,5272,20537891,2577,12791601,121,1330612,1790,1632897,1178,13351917,1889,14984814,3636,7014143,13219017
Age Group,50-64,2022-07-27,9517,18085328,5274,9614055,4214,7704852,19,748305,583,570560,498,6278197,590,6848757,1646,4180013,6209314
Age Group,65+,2022-07-27,10990,17233913,5327,8125805,5626,8836162,11,248122,566,475844,426,5577583,573,6053427,1322,4204955,5499295
Age Group,12-17,2022-07-27,2404,5567743,2357,5549074,47,12585,0,1394,433,223750,371,2141069,433,2364819,1534,797234,2098920
Age Group,5-11,2022-07-27,4714,3016041,4565,3009714,138,4082,1,248,1358,191569,970,1274256,1359,1465825,2359,203146,1163450
Age Group,Under 5,2022-07-27,6978,183005,54,4807,3630,87492,5,407,2974,122684,2258,17103,2975,139787,0,0,0
Gender,Female,2022-07-27,22558,41513210,12308,24839202,8550,15565536,72,1026822,3846,1581227,2859,14895666,3893,16476893,5622,8916632,14667306
Gender,Male,2022-07-27,20010,37148500,10522,21947903,7678,13831676,84,1295513,3844,1614644,2840,13707121,3911,15321765,4870,7474000,13485652
Gender,Unknown/undifferentiated,2022-07-27,24,101422,19,54410,4,40154,1,6781,14,21877,2,37515,15,59392,5,8869,37215
Race/Ethnicity,White,2022-07-27,14134,28495603,6694,15897105,6486,11723362,43,829065,1624,780265,1770,9955563,1647,10735828,2691,6496513,9833425
Race/Ethnicity,Latino,2022-07-27,12460,22941943,7778,14279516,3924,7936189,60,694651,2573,1117330,1580,8841568,2621,9958898,4038,4116090,8678190
Race/Ethnicity,Asian,2022-07-27,7231,13626145,3715,8389576,2699,4901115,8,291156,1256,403139,960,4709687,1261,5112826,1670,3335033,4647747
Race/Ethnicity,Other Race,2022-07-27,2854,5129895,1444,3169639,1004,1765499,13,182458,767,368297,545,1990293,777,2358590,724,823333,1954516
Race/Ethnicity,Black or African American,2022-07-27,2311,3458222,1348,2022012,860,1306907,15,126016,323,122626,256,1279316,336,1401942,651,716216,1251958
Race/Ethnicity,Unknown,2022-07-27,1898,2272392,1013,1360621,576,756493,15,144475,928,367661,361,875546,942,1243207,285,230758,850348
Race/Ethnicity,Multiracial,2022-07-27,1421,2249256,693,1384446,587,816540,2,42591,185,30134,202,767313,186,797447,349,566065,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,166,342461,93,210793,55,121285,1,9725,27,13806,17,128476,28,142282,52,69263,126347
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,117,247215,71,127807,41,109976,0,8979,21,14490,10,92540,21,107030,37,46230,90890
Age Group,18-49,2022-07-26,8107,34668322,5342,20532619,2640,12789024,107,1330491,1820,1632186,1144,13350739,1902,14982925,3656,7010507,13219017
Age Group,50-64,2022-07-26,9927,18075811,5551,9608781,4339,7700638,21,748286,621,570468,479,6277699,629,6848167,1658,4178367,6209314
Age Group,65+,2022-07-26,11661,17222923,5653,8120478,5971,8830536,12,248111,532,475697,428,5577157,538,6052854,1397,4203633,5499295
Age Group,12-17,2022-07-26,2587,5565339,2555,5546717,29,12538,0,1394,494,223688,354,2140698,494,2364386,1673,795700,2098920
Age Group,5-11,2022-07-26,4663,3011327,4517,3005149,138,3944,0,247,1395,191180,936,1273286,1395,1464466,2297,200787,1163450
Age Group,Under 5,2022-07-26,6905,176027,29,4753,3499,83862,0,402,2940,121967,2201,14845,2940,136812,0,0,0
Gender,Female,2022-07-26,23605,41490652,12903,24826894,8943,15556986,68,1026750,3958,1580193,2893,14892807,4010,16473000,5783,8911010,14667306
Gender,Male,2022-07-26,20224,37128490,10729,21937381,7667,13823998,72,1295429,3828,1613573,2647,13704281,3872,15317854,4898,7469130,13485652
Gender,Unknown/undifferentiated,2022-07-26,21,101398,15,54391,6,40150,0,6780,16,21864,2,37513,16,59377,0,8864,37215
