demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-12-14,52655,14368814,27275,7633530,23939,6033111,1420,694626,4484,546471,4014,6075171,5378,6621642,43665,2235552
Age Group,65+,2021-12-14,30243,13708047,13163,6452491,16434,7020722,613,225841,2784,496762,2268,5208880,3226,5705642,24855,3013587
Age Group,12-17,2021-12-14,6614,4300274,6541,4285429,9,9148,2,1153,2121,247824,3020,2009758,2170,2257582,1440,12718
Age Group,5-11,2021-12-14,29103,1234898,351,24633,3,1529,1,151,9449,315062,19610,457116,9508,772178,2,69
Age Group,Unknown Agegroup,2021-12-14,15,5453,5,1995,3,2578,0,381,8,3300,6,1202,8,4502,1,20
Gender,Female,2021-12-14,110780,32602537,53848,18655933,40844,12391670,1747,937536,15953,1504871,19897,13753916,17632,15258787,74116,4376614
Gender,Male,2021-12-14,109371,29272592,51205,16432584,40979,11034804,2646,1185020,16532,1496508,20420,12571419,18568,14067927,71579,3654308
Gender,Unknown/undifferentiated,2021-12-14,227,130934,107,62120,93,58511,7,9420,79,21882,50,56755,104,78637,98,4572
Race/Ethnicity,White,2021-12-14,78442,22212141,36060,11988046,33143,9107464,1629,737937,8021,787864,10980,9184543,9141,9972407,58841,3692996
Race/Ethnicity,Latino,2021-12-14,57101,17878839,28478,10616220,19314,6334436,1191,630814,11268,1041421,12731,7915069,12431,8956490,32681,1547037
Race/Ethnicity,Asian,2021-12-14,45658,10511898,22548,6131633,16156,3827653,435,269228,4975,360315,7136,4333298,5319,4693613,33229,1693246
Race/Ethnicity,Other Race,2021-12-14,15027,4657770,6672,2688829,5075,1674768,377,178213,3342,357370,3976,2049954,3764,2407324,7599,370974
Race/Ethnicity,Black or African American,2021-12-14,8983,2606139,4272,1466996,3466,996769,323,109804,1366,122988,1775,1133374,1484,1256362,5790,309060
Race/Ethnicity,Unknown,2021-12-14,7981,2318543,3747,1218844,2103,858452,332,160108,2967,296234,2474,1015870,3485,1312104,2451,127002
Race/Ethnicity,Multiracial,2021-12-14,5482,1324796,2641,768539,1993,487644,78,28678,358,27851,898,535043,378,562894,4174,242913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,984,293259,456,172395,331,106185,21,9244,132,14325,243,128372,153,142697,602,30721
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,720,202678,286,99135,335,91614,14,7950,135,14892,154,86566,149,101458,426,21545
Age Group,18-49,2021-12-13,96420,28286829,53983,16694734,40231,10376369,2170,1207460,13395,1409273,11045,12618515,15361,14027788,71246,2697718
Age Group,50-64,2021-12-13,50388,14316159,25482,7606255,23394,6009172,1487,693206,4314,545107,4011,6071157,5158,6616264,41553,2191887
Age Group,65+,2021-12-13,30005,13677804,12747,6439328,16657,7004288,580,225228,2892,495804,2357,5206612,3352,5702416,24456,2988732
Age Group,12-17,2021-12-13,6200,4293660,6109,4278888,9,9139,2,1151,2069,248674,2993,2006738,2121,2255412,1113,11278
Age Group,5-11,2021-12-13,27953,1205795,481,24282,1,1526,1,150,8671,325164,19246,437506,8718,762670,0,67
Age Group,Unknown Agegroup,2021-12-13,7,5438,3,1990,1,2575,0,381,2,3298,4,1196,2,4494,0,19
Gender,Female,2021-12-13,108516,32491757,51704,18602085,41169,12350826,1777,935789,15632,1507136,19916,13734019,17233,15241155,72146,4302498
Gender,Male,2021-12-13,102263,29163221,47017,16381379,39032,10993825,2452,1182374,15654,1498360,19705,12550999,17398,14049359,66121,3582729
Gender,Unknown/undifferentiated,2021-12-13,194,130707,84,62013,92,58418,11,9413,57,21828,35,56705,81,78533,101,4474
Race/Ethnicity,White,2021-12-13,75836,22133699,34164,11951986,32857,9074321,1555,736308,7838,789703,11025,9173563,8886,9963266,56400,3634155
Race/Ethnicity,Latino,2021-12-13,53696,17821738,26413,10587742,18393,6315122,1038,629623,10388,1041721,12438,7902338,11319,8944059,30442,1514356
Race/Ethnicity,Asian,2021-12-13,43325,10466240,20876,6109085,16008,3811497,481,268793,4682,362132,6705,4326162,5024,4688294,31611,1660017
Race/Ethnicity,Other Race,2021-12-13,14788,4642743,6523,2682157,4975,1669693,405,177836,3410,357582,4056,2045978,3828,2403560,7225,363375
Race/Ethnicity,Black or African American,2021-12-13,8713,2597156,3990,1462724,3525,993303,325,109481,1356,123279,1711,1131599,1474,1254878,5597,303270
Race/Ethnicity,Unknown,2021-12-13,7622,2310562,3654,1215097,1898,856349,327,159776,3038,295223,2455,1013396,3510,1308619,2074,124551
Race/Ethnicity,Multiracial,2021-12-13,5395,1319314,2503,765898,2027,485651,66,28600,357,28371,915,534145,375,562516,4058,238739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,981,292275,413,171939,365,105854,24,9223,157,14415,215,128129,171,142544,604,30119
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,617,201958,269,98849,245,91279,19,7936,117,14897,136,86412,125,101309,357,21119
Age Group,18-49,2021-12-12,32166,28190409,17290,16640751,14257,10336138,614,1205290,4821,1404957,3827,12607470,5443,14012427,23314,2626472
Age Group,50-64,2021-12-12,15072,14265771,7443,7580773,7317,5985778,311,691719,1613,543960,1205,6067146,1847,6611106,12102,2150334
Age Group,65+,2021-12-12,6541,13647799,2761,6426581,3660,6987631,119,224648,827,494809,575,5204255,933,5699064,5071,2964276
Age Group,12-17,2021-12-12,2546,4287460,2528,4272779,2,9130,1,1149,722,249546,1165,2003745,759,2253291,645,10165
Age Group,5-11,2021-12-12,10013,1177842,27,23801,1,1525,0,149,2717,335692,7274,418260,2763,753952,0,67
Age Group,Unknown Agegroup,2021-12-12,3,5431,1,1987,0,2574,0,381,2,3300,1,1192,2,4492,0,19
Gender,Female,2021-12-12,33833,32383241,15495,18550381,12934,12309657,435,934012,5326,1509819,6921,13714103,5808,15223922,21351,4230352
Gender,Male,2021-12-12,32432,29060958,14522,16334362,12283,10954793,601,1179922,5343,1500667,7108,12531294,5898,14031961,19757,3516608
Gender,Unknown/undifferentiated,2021-12-12,76,130513,33,61929,20,58326,9,9402,33,21782,18,56670,41,78452,24,4373
Race/Ethnicity,White,2021-12-12,21838,22057863,9141,11917822,9731,9041464,313,734753,2507,791842,3616,9162538,2701,9954380,15558,3577755
Race/Ethnicity,Latino,2021-12-12,18367,17768042,8957,10561329,6441,6296729,403,628585,3757,1042840,4571,7889900,4209,8932740,9910,1483914
Race/Ethnicity,Asian,2021-12-12,15764,10422915,7127,6088209,5771,3795489,110,268312,1767,363813,2930,4319457,1840,4683270,10977,1628406
Race/Ethnicity,Other Race,2021-12-12,3635,4627955,1601,2675634,1064,1664718,68,177431,985,357810,1235,2041922,1097,2399732,1383,356150
Race/Ethnicity,Black or African American,2021-12-12,2036,2588443,925,1458734,833,989778,46,109156,366,123516,460,1129888,394,1253404,1199,297673
Race/Ethnicity,Unknown,2021-12-12,2388,2302940,1300,1211443,530,854451,88,159449,1116,294168,732,1010941,1290,1305109,515,122477
Race/Ethnicity,Multiracial,2021-12-12,1848,1313919,802,763395,696,483624,13,28534,113,28911,391,533230,116,562141,1331,234681
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,284,291294,124,171526,101,105489,2,9199,50,14459,63,127914,56,142373,169,29515
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,181,201341,73,98580,70,91034,2,7917,41,14908,49,86276,44,101184,90,20762
Age Group,18-49,2021-12-11,65330,28158243,36071,16623461,27864,10321881,1362,1204676,8080,1403341,7128,12603643,9395,14006984,49683,2603158
Age Group,50-64,2021-12-11,33226,14250699,16686,7573330,15649,5978461,874,691408,2797,543318,2538,6065941,3348,6609259,27567,2138232
Age Group,65+,2021-12-11,14165,13641258,5811,6423820,8048,6983971,301,224529,1482,494451,1075,5203680,1728,5698131,11474,2959205
Age Group,12-17,2021-12-11,6876,4284914,6785,4270251,3,9128,2,1148,1883,249952,3333,2002580,1955,2252532,1633,9520
Age Group,5-11,2021-12-11,37581,1167829,1083,23774,25,1524,2,149,10468,340203,27077,410986,10542,751189,0,67
Age Group,Unknown Agegroup,2021-12-11,19,5428,3,1986,2,2574,0,381,11,3299,7,1191,11,4490,1,19
Gender,Female,2021-12-11,80810,32349408,34643,18534886,26943,12296723,1084,933577,12349,1510932,20386,13707182,13415,15218114,47596,4209001
Gender,Male,2021-12-11,76153,29028526,31703,16319840,24542,10942510,1442,1179321,12319,1501877,20725,12524186,13483,14026063,42634,3496851
Gender,Unknown/undifferentiated,2021-12-11,234,130437,93,61896,106,58306,15,9393,53,21759,47,56652,81,78411,128,4349
Race/Ethnicity,White,2021-12-11,47039,22036025,18842,11908681,17970,9031733,761,734440,5240,792757,10592,9158922,5775,9951679,30925,3562197
Race/Ethnicity,Latino,2021-12-11,43286,17749675,20201,10552372,13350,6290288,771,628182,8787,1043202,11577,7885329,9486,8928531,22635,1474004
Race/Ethnicity,Asian,2021-12-11,37743,10407151,15746,6081082,11907,3789718,324,268202,4280,364903,9440,4316527,4502,4681430,23826,1617429
Race/Ethnicity,Other Race,2021-12-11,11638,4624320,4673,2674033,3206,1663654,266,177363,2719,357948,3899,2040687,2984,2398635,4965,354767
Race/Ethnicity,Black or African American,2021-12-11,5143,2586407,2161,1457809,1825,988945,139,109110,789,123582,1438,1129428,882,1253010,2890,296474
Race/Ethnicity,Unknown,2021-12-11,7239,2300552,2632,1210143,1786,853921,216,159361,2413,293610,2813,1010209,2826,1303819,1951,121962
Race/Ethnicity,Multiracial,2021-12-11,4117,1312071,1750,762593,1249,482928,36,28521,316,29186,1111,532839,325,562025,2646,233350
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,575,291010,261,171402,174,105388,15,9197,94,14466,163,127851,104,142317,316,29346
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,417,201160,173,98507,124,90964,13,7915,83,14913,125,86227,95,101140,204,20672
Age Group,18-49,2021-12-10,119415,28092913,63903,16587390,52611,10294017,2852,1203314,14053,1401074,12982,12596515,16427,13997589,91510,2553475
Age Group,50-64,2021-12-10,66296,14217473,31816,7556644,32687,5962812,1769,690534,4919,542508,4783,6063403,5858,6605911,55961,2110665
Age Group,65+,2021-12-10,35946,13627093,14489,6418009,20633,6975923,792,224228,3126,493798,2669,5202605,3651,5696403,29799,2947731
Age Group,12-17,2021-12-10,9020,4278038,8860,4263466,11,9125,0,1146,2967,251330,4823,1999247,3019,2250577,1197,7887
Age Group,5-11,2021-12-10,45917,1130248,505,22691,22,1499,7,147,15067,356738,30760,383909,15144,740647,3,67
Age Group,Unknown Agegroup,2021-12-10,19,5409,4,1983,1,2572,0,381,13,3295,6,1184,13,4479,0,18
Gender,Female,2021-12-10,147012,32268598,64844,18500243,57207,12269780,2305,932493,20535,1517903,28225,13686796,22398,15204699,97210,4161405
Gender,Male,2021-12-10,129288,28952373,54604,16288137,48623,10917968,3107,1177879,19519,1509119,27706,12503461,21577,14012580,81132,3454217
Gender,Unknown/undifferentiated,2021-12-10,313,130203,129,61803,135,58200,8,9378,91,21725,92,56605,137,78330,128,4221
Race/Ethnicity,White,2021-12-10,93654,21988986,38710,11889839,41811,9013763,1948,733679,9063,797574,14741,9148330,10196,9945904,69180,3531272
Race/Ethnicity,Latino,2021-12-10,73805,17706389,34350,10532171,25204,6276938,1419,627411,13836,1045293,17720,7873752,14999,8919045,41735,1451369
Race/Ethnicity,Asian,2021-12-10,58469,10369408,25081,6065336,21677,3777811,610,267878,6395,369841,10738,4307087,6774,4676928,40912,1593603
Race/Ethnicity,Other Race,2021-12-10,19891,4612682,8356,2669360,6589,1660448,480,177097,4463,358863,5313,2036788,4910,2395651,9971,349802
Race/Ethnicity,Black or African American,2021-12-10,10845,2581264,4820,1455648,4373,987120,456,108971,1633,124138,2153,1127990,1827,1252128,7009,293584
Race/Ethnicity,Unknown,2021-12-10,10918,2293313,4437,1207511,2899,852135,372,159145,3953,293597,3581,1007396,4560,1300993,3295,120011
Race/Ethnicity,Multiracial,2021-12-10,6972,1307954,3013,760843,2575,481679,82,28485,482,29972,1360,531728,498,561700,5061,230704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1119,290435,471,171141,444,105214,27,9182,149,14525,212,127688,163,142213,750,29030
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,940,200743,339,98334,393,90840,26,7902,171,14943,205,86102,185,101045,557,20468
Age Group,18-49,2021-12-09,109483,27973498,61224,16523487,45577,10241406,2642,1200462,14421,1397629,12349,12583533,16794,13981162,81934,2461965
Age Group,50-64,2021-12-09,60294,14151177,30114,7524828,28462,5930125,1703,688765,5000,541433,4411,6058620,6000,6600053,50329,2054704
Age Group,65+,2021-12-09,37418,13591147,15656,6403520,20960,6955290,781,223436,3595,492816,2758,5199936,4168,5692752,30658,2917932
Age Group,12-17,2021-12-09,6535,4269018,6424,4254606,13,9114,3,1146,2714,253134,3522,1994424,2774,2247558,258,6690
Age Group,5-11,2021-12-09,36159,1084331,506,22186,1,1477,1,140,13203,372354,22896,353149,13260,725503,1,64
Age Group,Unknown Agegroup,2021-12-09,23,5390,3,1979,4,2571,0,381,18,3288,5,1178,18,4466,0,18
Gender,Female,2021-12-09,128250,32121586,59715,18435399,48585,12212573,2110,930188,19438,1523730,22963,13658571,21259,15182301,84900,4064195
Gender,Male,2021-12-09,121362,28823085,54100,16233533,46274,10869345,3008,1174772,19442,1515248,22898,12475755,21631,13991003,78135,3373085
Gender,Unknown/undifferentiated,2021-12-09,300,129890,112,61674,158,58065,12,9370,71,21680,80,56513,124,78193,145,4093
Race/Ethnicity,White,2021-12-09,88852,21895332,38322,11851129,38519,8971952,1839,731731,9340,802119,13153,9133589,10541,9935708,65716,3462092
Race/Ethnicity,Latino,2021-12-09,65148,17632584,31746,10497821,22505,6251734,1349,625992,12992,1048014,14482,7856032,14168,8904046,37189,1409634
Race/Ethnicity,Asian,2021-12-09,48966,10310939,23236,6040255,17795,3756134,549,267268,5785,373805,7187,4296349,6149,4670154,35665,1552691
Race/Ethnicity,Other Race,2021-12-09,18018,4592791,7902,2661004,6057,1653859,522,176617,4486,359266,4338,2031475,4976,2390741,9066,339831
Race/Ethnicity,Black or African American,2021-12-09,10619,2570419,4782,1450828,4434,982747,356,108515,1624,124464,2063,1125837,1784,1250301,6859,286575
Race/Ethnicity,Unknown,2021-12-09,10468,2282395,4463,1203074,2706,849236,392,158773,3957,292618,3286,1003815,4584,1296433,3116,116716
Race/Ethnicity,Multiracial,2021-12-09,5937,1300982,2647,757830,2266,479104,78,28403,412,30834,1045,530368,424,561202,4424,225643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1078,289316,508,170670,383,104770,25,9155,194,14574,212,127476,209,142050,666,28280
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,826,199803,321,97995,352,90447,20,7876,161,14963,175,85897,179,100860,479,19911
Age Group,18-49,2021-12-08,107987,27864015,59798,16462263,45187,10195829,2953,1197820,14433,1393184,13146,12571184,16979,13964368,79680,2380031
Age Group,50-64,2021-12-08,60854,14090883,30405,7494714,28498,5901663,1914,687062,5101,539844,4772,6054209,6228,6594053,50450,2004375
Age Group,65+,2021-12-08,40486,13553729,16373,6387864,23229,6934330,858,222655,3716,491406,2988,5197178,4361,5688584,33374,2887274
Age Group,12-17,2021-12-08,7374,4262483,7276,4248182,12,9101,0,1143,3142,253882,4037,1990902,3198,2244784,170,6432
Age Group,5-11,2021-12-08,40724,1048172,423,21680,5,1476,1,139,13545,381990,27096,330253,13610,712243,7,63
Age Group,Unknown Agegroup,2021-12-08,19,5367,4,1976,4,2567,0,381,10,3275,7,1173,10,4448,2,18
Gender,Female,2021-12-08,132339,31993336,60498,18375684,49555,12163988,2362,928078,20178,1525434,25883,13635608,22299,15161042,85368,3979295
Gender,Male,2021-12-08,124805,28701723,53651,16179433,47273,10823071,3355,1171764,19686,1516515,26069,12452857,21969,13969372,78192,3294950
Gender,Unknown/undifferentiated,2021-12-08,300,129590,130,61562,107,57907,9,9358,83,21636,94,56433,118,78069,123,3948
Race/Ethnicity,White,2021-12-08,88913,21806480,37298,11812807,38232,8933433,1990,729892,9175,804731,14638,9120436,10448,9925167,64478,3396376
Race/Ethnicity,Latino,2021-12-08,70052,17567436,33590,10466075,23387,6229229,1536,624643,13969,1048328,16886,7841550,15253,8889878,38751,1372445
Race/Ethnicity,Asian,2021-12-08,51082,10261973,23144,6017019,18776,3738339,593,266719,5943,374843,8422,4289162,6361,4664005,36359,1517026
Race/Ethnicity,Other Race,2021-12-08,17601,4574773,7416,2653102,5904,1647802,520,176095,4325,358628,4718,2027137,4872,2385765,8438,330765
Race/Ethnicity,Black or African American,2021-12-08,11256,2559800,5030,1446046,4624,978313,474,108159,1820,124743,2328,1123774,2021,1248517,7046,279716
Race/Ethnicity,Unknown,2021-12-08,10568,2271927,4437,1198611,3061,846530,470,158381,3926,291320,3365,1000529,4606,1291849,3186,113600
Race/Ethnicity,Multiracial,2021-12-08,6057,1295045,2589,755183,2200,476838,97,28325,444,31455,1257,529323,456,560778,4296,221219
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1069,288238,448,170162,392,104387,21,9130,191,14577,237,127264,204,141841,638,27614
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,846,198977,327,97674,359,90095,25,7856,154,14959,195,85722,165,100681,491,19432
Age Group,18-49,2021-12-07,109403,27756028,60393,16402465,46117,10150642,2860,1194867,15073,1389351,13315,12558038,17492,13947389,80232,2300351
Age Group,50-64,2021-12-07,63708,14030029,31589,7464309,30044,5873165,2052,685148,5377,538388,4862,6049437,6373,6587825,52910,1953925
Age Group,65+,2021-12-07,42250,13513243,17015,6371491,24303,6911101,906,221797,3912,490033,3121,5194190,4532,5684223,34822,2853900
Age Group,12-17,2021-12-07,7068,4255109,6973,4240906,6,9089,0,1143,2920,254721,3986,1986865,2945,2241586,139,6262
Age Group,5-11,2021-12-07,35954,1007448,475,21257,12,1471,1,138,12415,395476,23463,303157,12459,698633,0,56
Age Group,Unknown Agegroup,2021-12-07,19,5348,3,1972,1,2563,1,381,9,3272,9,1166,10,4438,1,16
Gender,Female,2021-12-07,133083,31860997,61479,18315186,51590,12114433,2395,925716,19967,1529018,24504,13609725,21893,15138743,87674,3893927
Gender,Male,2021-12-07,125075,28576918,54859,16125782,48795,10775798,3418,1168409,19677,1520615,24196,12426788,21831,13947403,80305,3216758
Gender,Unknown/undifferentiated,2021-12-07,244,129290,110,61432,98,57800,7,9349,62,21612,56,56339,87,77951,125,3825
Race/Ethnicity,White,2021-12-07,90413,21717567,38444,11775509,40230,8895201,1914,727902,9150,808921,13530,9105798,10275,9914719,67088,3331898
Race/Ethnicity,Latino,2021-12-07,71745,17497384,34828,10432485,24798,6205842,1731,623107,13896,1049961,16457,7824664,15118,8874625,40867,1333694
Race/Ethnicity,Asian,2021-12-07,49712,10210891,22712,5993875,19325,3719563,644,266126,5612,376904,7401,4280740,6006,4657644,36353,1480667
Race/Ethnicity,Other Race,2021-12-07,17870,4557172,7862,2645686,6020,1641898,488,175575,4689,358474,4664,2022419,5198,2380893,8414,322327
Race/Ethnicity,Black or African American,2021-12-07,10678,2548544,4716,1441016,4390,973689,461,107685,1687,125050,2187,1121446,1897,1246496,6760,272670
Race/Ethnicity,Unknown,2021-12-07,9719,2261359,4247,1194174,2529,843469,448,157911,3876,290079,2955,997164,4464,1287243,2791,110414
Race/Ethnicity,Multiracial,2021-12-07,6284,1288988,2819,752594,2364,474638,77,28228,422,32256,1152,528066,439,560322,4643,216923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1088,287169,492,169714,396,103995,28,9109,179,14610,245,127027,199,141637,659,26976
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,893,198131,328,97347,431,89736,29,7831,195,14989,165,85527,215,100516,529,18941
Age Group,18-49,2021-12-06,100248,27646625,55566,16342072,41883,10104525,2752,1192007,14569,1385174,12925,12544723,16795,13929897,72061,2220119
