demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2022-03-12,4282,2516898,27,39146,0,1720,0,249,1717,220918,2545,1138503,1717,1359421,11,1374
Age Group,Unknown Agegroup,2022-03-12,4,6585,0,2273,0,2683,0,401,2,3580,2,1531,2,5111,0,15
Gender,Female,2022-03-12,12564,38026216,7379,21545638,2866,14207834,134,1009396,2676,1761330,3042,14551501,2746,16312831,6457,7793407
Gender,Male,2022-03-12,11645,34112841,6603,18930567,2767,12639759,192,1273452,2717,1740580,3029,13370755,2813,15111335,5568,6533010
Gender,Unknown/undifferentiated,2022-03-12,26,138154,15,66990,9,60079,1,9128,14,28483,1,52349,15,80832,11,10682
Race/Ethnicity,White,2022-03-12,4592,25284168,2691,13570867,1241,10290551,95,800700,701,897309,923,9593076,744,10490385,2615,5731647
Race/Ethnicity,Latino,2022-03-12,11441,21402896,6593,12463239,2439,7447680,128,681484,2851,1217791,3188,8600999,2922,9818790,5244,3464647
Race/Ethnicity,Asian,2022-03-12,3504,12431130,2093,7182483,813,4441140,25,286121,604,411993,713,4605850,615,5017843,2072,2971650
Race/Ethnicity,Other Race,2022-03-12,1794,5205790,978,2957265,445,1819535,31,186030,468,416085,501,2080328,489,2496413,801,770130
Race/Ethnicity,Black or African American,2022-03-12,1224,3109174,721,1735254,360,1171636,16,121538,231,132019,300,1229658,239,1361677,667,606114
Race/Ethnicity,Unknown,2022-03-12,999,2549067,506,1323061,181,900132,24,161874,466,397981,291,1002545,477,1400526,235,251138
Race/Ethnicity,Multiracial,2022-03-12,496,1721861,305,1001335,115,612177,4,35705,47,24940,102,636921,47,661861,313,438237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,123,337300,75,194589,32,120764,3,9805,21,15739,40,132884,23,148623,60,62934
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,62,235825,35,115102,16,104057,1,8719,18,16535,14,92343,18,108878,29,40602
Age Group,18-49,2022-03-11,19047,33323569,12486,19642674,6166,12360816,376,1305083,3478,1773753,3360,13138500,3687,14912253,11786,6169643
Age Group,50-64,2022-03-11,6074,16374564,3531,8682781,2388,6936361,139,740374,768,667651,794,6209284,815,6876935,4061,3765126
Age Group,65+,2022-03-11,3572,14800831,1778,6949128,1697,7589630,50,244226,410,604100,341,5404874,419,6008974,2042,3809715
Age Group,12-17,2022-03-11,5467,5234815,5433,5213223,9,10820,0,1316,1003,260056,1312,2078389,1003,2338445,3114,579201
Age Group,5-11,2022-03-11,7564,2512616,73,39119,0,1720,0,249,2951,221746,4579,1135958,2951,1357704,15,1363
Age Group,Unknown Agegroup,2022-03-11,6,6581,0,2273,0,2683,0,401,2,3580,4,1529,2,5109,0,15
Gender,Female,2022-03-11,22560,38013652,12906,21538259,5558,14204968,251,1009262,4360,1761626,5350,14548459,4470,16310085,11903,7786950
Gender,Male,2022-03-11,19085,34101196,10353,18923964,4680,12636992,305,1273260,4201,1740796,5017,13367726,4347,15108522,9106,6527442
Gender,Unknown/undifferentiated,2022-03-11,85,138128,42,66975,22,60070,9,9127,51,28469,23,52348,60,80817,9,10671
Race/Ethnicity,White,2022-03-11,9005,25279576,5063,13568176,2755,10289310,172,800605,1303,897488,1743,9592153,1371,10489641,5038,5729032
Race/Ethnicity,Latino,2022-03-11,17568,21391455,9688,12456646,3901,7445241,163,681356,3922,1218057,5008,8597811,3992,9815868,8322,3459403
Race/Ethnicity,Asian,2022-03-11,5853,12427626,3465,7180390,1352,4440327,31,286096,1019,412091,1075,4605137,1028,5017228,3519,2969578
Race/Ethnicity,Other Race,2022-03-11,3439,5203996,1845,2956287,818,1819090,58,185999,848,416097,958,2079827,880,2495924,1554,769329
Race/Ethnicity,Black or African American,2022-03-11,2552,3107950,1484,1734533,723,1171276,41,121522,469,132080,637,1229358,490,1361438,1373,605447
Race/Ethnicity,Unknown,2022-03-11,2014,2548068,1014,1322555,406,899951,82,161850,883,397795,647,1002254,944,1400049,464,250903
Race/Ethnicity,Multiracial,2022-03-11,904,1721365,534,1001030,196,612062,10,35701,92,24995,213,636819,95,661814,544,437924
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,228,337177,133,194514,52,120732,6,9802,41,15756,63,132844,42,148600,122,62874
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,167,235763,75,115067,57,104041,2,8718,35,16531,46,92329,35,108860,82,40573
Age Group,18-49,2022-03-10,16305,33304522,10615,19630188,5312,12354650,361,1304707,3389,1773426,3218,13135140,3623,14908566,9367,6157857
Age Group,50-64,2022-03-10,4940,16368490,2856,8679250,1917,6933973,140,740235,695,667630,697,6208490,753,6876120,3195,3761065
Age Group,65+,2022-03-10,3364,14797259,1752,6947350,1504,7587933,46,244176,377,604022,349,5404533,388,6008555,1871,3807673
Age Group,12-17,2022-03-10,3248,5229348,3231,5207790,6,10811,0,1316,622,260365,934,2077077,622,2337442,1672,576087
Age Group,5-11,2022-03-10,4841,2505052,121,39046,0,1720,0,249,1904,223374,2915,1131379,1904,1354753,14,1348
Age Group,Unknown Agegroup,2022-03-10,4,6575,2,2273,0,2683,0,401,2,3582,1,1525,2,5107,0,15
Gender,Female,2022-03-10,17621,37991092,10292,21525353,4608,14199410,258,1009011,3581,1762506,4174,14543109,3722,16305615,9095,7775047
Gender,Male,2022-03-10,15047,34082111,8272,18913611,4114,12632312,289,1272955,3394,1741466,3934,13362709,3556,15104175,7011,6518336
Gender,Unknown/undifferentiated,2022-03-10,34,138043,13,66933,17,60048,0,9118,14,28432,6,52325,14,80757,13,10662
Race/Ethnicity,White,2022-03-10,7477,25270571,4156,13563113,2371,10286555,206,800433,1123,897860,1415,9590410,1223,10488270,4107,5723994
Race/Ethnicity,Latino,2022-03-10,13836,21373887,7861,12446958,3343,7441340,157,681193,3135,1219073,3948,8592803,3225,9811876,6508,3451081
Race/Ethnicity,Asian,2022-03-10,3641,12421773,2200,7176925,901,4438975,32,286065,637,412138,685,4604062,653,5016200,2128,2966059
Race/Ethnicity,Other Race,2022-03-10,2582,5200557,1401,2954442,715,1818272,46,185941,648,416175,688,2078869,673,2495044,1195,767775
Race/Ethnicity,Black or African American,2022-03-10,2276,3105398,1339,1733049,711,1170553,38,121481,412,132227,588,1228721,436,1360948,1218,604074
Race/Ethnicity,Unknown,2022-03-10,1880,2546054,1029,1321541,409,899545,57,161768,890,397498,550,1001607,931,1399105,404,250439
Race/Ethnicity,Multiracial,2022-03-10,657,1720461,392,1000496,173,611866,6,35691,71,25113,132,636606,73,661719,399,437380
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,169,336949,107,194381,39,120680,3,9796,28,15777,54,132781,31,148558,83,62752
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,184,235596,92,114992,77,103984,2,8716,45,16542,54,92283,47,108825,77,40491
Age Group,18-49,2022-03-09,17335,33288217,11128,19619573,5739,12349338,449,1304346,4005,1773021,3193,13131922,4278,14904943,9791,6148490
Age Group,50-64,2022-03-09,5038,16363550,2849,8676394,2029,6932056,131,740095,743,667574,675,6207793,788,6875367,3253,3757870
Age Group,65+,2022-03-09,3536,14793895,1795,6945598,1629,7586429,62,244130,442,603983,382,5404184,462,6008167,1975,3805802
Age Group,12-17,2022-03-09,3405,5226100,3386,5204559,2,10805,1,1316,680,260677,972,2076143,680,2336820,1730,574415
Age Group,5-11,2022-03-09,5266,2500211,130,38925,0,1720,0,249,2038,224385,3198,1128464,2038,1352849,16,1334
Age Group,Unknown Agegroup,2022-03-09,4,6571,0,2271,1,2683,0,401,0,3581,4,1524,0,5105,0,15
Gender,Female,2022-03-09,18259,37973471,10497,21515061,4903,14194802,277,1008753,4010,1762958,4183,14538935,4149,16301893,9349,7765952
Gender,Male,2022-03-09,16285,34067064,8771,18905339,4482,12628198,362,1272666,3881,1741844,4235,13358775,4078,15100619,7400,6511325
Gender,Unknown/undifferentiated,2022-03-09,40,138009,20,66920,15,60031,4,9118,17,28424,6,52319,19,80743,16,10649
Race/Ethnicity,White,2022-03-09,7661,25263094,4058,13558957,2563,10284184,184,800227,1104,898052,1525,9588995,1190,10487047,4205,5719887
Race/Ethnicity,Latino,2022-03-09,14768,21360051,8307,12439097,3543,7437997,209,681036,3580,1219796,4084,8588855,3693,9808651,6846,3444573
Race/Ethnicity,Asian,2022-03-09,3809,12418132,2198,7174725,1067,4438074,40,286033,737,412170,683,4603377,754,5015547,2213,2963931
Race/Ethnicity,Other Race,2022-03-09,2619,5197975,1432,2953041,686,1817557,54,185895,613,416190,718,2078181,636,2494371,1237,766580
Race/Ethnicity,Black or African American,2022-03-09,2445,3103122,1420,1731710,739,1169842,57,121443,462,132379,626,1228133,491,1360512,1283,602856
Race/Ethnicity,Unknown,2022-03-09,2256,2544174,1291,1320512,518,899136,87,161711,1263,397117,547,1001057,1328,1398174,412,250035
Race/Ethnicity,Multiracial,2022-03-09,693,1719804,410,1000104,185,611693,7,35685,81,25172,133,636474,82,661646,414,436981
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,209,336780,105,194274,55,120641,5,9793,40,15800,74,132727,44,148527,95,62669
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,124,235412,67,114900,44,103907,0,8714,28,16549,34,92229,28,108778,60,40414
Age Group,18-49,2022-03-08,16448,33270882,10489,19608445,5557,12343599,386,1303897,3324,1771936,3174,13128729,3560,14900665,9605,6138699
Age Group,50-64,2022-03-08,5154,16358512,2892,8673545,2132,6930027,115,739964,748,667461,648,6207118,790,6874579,3397,3754617
Age Group,65+,2022-03-08,3437,14790359,1728,6943803,1628,7584800,40,244068,421,603903,367,5403802,432,6007705,1915,3803827
Age Group,12-17,2022-03-08,3060,5222695,3042,5201173,3,10803,0,1315,608,260969,841,2075171,608,2336140,1593,572685
Age Group,5-11,2022-03-08,4577,2494945,74,38795,0,1720,0,249,1859,225545,2693,1125266,1859,1350811,14,1318
Age Group,Unknown Agegroup,2022-03-08,4,6567,0,2271,1,2682,0,401,3,3585,1,1520,3,5105,0,15
Gender,Female,2022-03-08,17614,37955212,10083,21504564,4954,14189899,255,1008476,3579,1762992,3961,14534752,3703,16297744,9304,7756603
Gender,Male,2022-03-08,15027,34050779,8115,18896568,4359,12623716,285,1272304,3362,1742001,3757,13354540,3526,15096541,7210,6503925
Gender,Unknown/undifferentiated,2022-03-08,39,137969,27,66900,8,60016,1,9114,22,28411,6,52313,23,80724,10,10633
Race/Ethnicity,White,2022-03-08,7520,25255433,4114,13554899,2533,10281621,164,800043,1147,898387,1362,9587470,1227,10485857,4213,5715682
Race/Ethnicity,Latino,2022-03-08,13826,21345283,7824,12430790,3491,7434454,174,680827,3227,1220187,3804,8584771,3335,9804958,6546,3437727
Race/Ethnicity,Asian,2022-03-08,3763,12414323,2233,7172527,1044,4437007,41,285993,711,412099,590,4602694,722,5014793,2282,2961718
Race/Ethnicity,Other Race,2022-03-08,2618,5195356,1362,2951609,757,1816871,47,185841,653,416272,696,2077463,672,2493735,1220,765343
Race/Ethnicity,Black or African American,2022-03-08,2291,3100677,1281,1730290,787,1169103,44,121386,425,132514,553,1227507,447,1360021,1235,601573
Race/Ethnicity,Unknown,2022-03-08,1623,2541918,815,1319221,404,898618,56,161624,652,396336,527,1000510,693,1396846,389,249623
Race/Ethnicity,Multiracial,2022-03-08,720,1719111,411,999694,216,611508,8,35678,75,25223,110,636341,77,661564,480,436567
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,197,336571,120,194169,44,120586,7,9788,40,15830,51,132653,46,148483,102,62574
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,122,235288,65,114833,45,103863,0,8714,33,16555,31,92195,33,108750,57,40354
Age Group,18-49,2022-03-07,17371,33254434,11109,19597956,5840,12338042,408,1303511,3525,1771550,3286,13125555,3766,14897105,10211,6129094
Age Group,50-64,2022-03-07,5496,16353358,3131,8670653,2238,6927895,115,739849,737,667319,754,6206470,781,6873789,3590,3751220
Age Group,65+,2022-03-07,3498,14786922,1762,6942075,1664,7583172,37,244028,370,603838,398,5403435,379,6007273,1940,3801912
Age Group,12-17,2022-03-07,3079,5219635,3061,5198131,6,10800,0,1315,637,261202,810,2074330,637,2335532,1617,571092
Age Group,5-11,2022-03-07,4238,2490368,46,38721,0,1720,0,249,1810,226379,2407,1122573,1810,1348952,11,1304
Age Group,Unknown Agegroup,2022-03-07,4,6563,1,2271,0,2681,0,401,4,3583,0,1519,4,5102,0,15
Gender,Female,2022-03-07,17930,37937598,10290,21494481,5248,14184945,245,1008221,3543,1763250,3898,14530791,3663,16294041,9639,7747299
Gender,Male,2022-03-07,15715,34035752,8797,18888453,4482,12619357,315,1272019,3522,1742232,3754,13350783,3696,15093015,7713,6496715
Gender,Unknown/undifferentiated,2022-03-07,41,137930,23,66873,18,60008,0,9113,18,28394,3,52307,18,80701,17,10623
Race/Ethnicity,White,2022-03-07,8036,25247913,4442,13550785,2763,10279088,189,799879,1184,898522,1401,9586108,1280,10484630,4582,5711469
Race/Ethnicity,Latino,2022-03-07,13732,21331457,7685,12422966,3635,7430963,173,680653,3096,1220656,3717,8580967,3182,9801623,6649,3431181
Race/Ethnicity,Asian,2022-03-07,3991,12410560,2423,7170294,1133,4435963,31,285952,709,411967,622,4602104,720,5014071,2481,2959436
Race/Ethnicity,Other Race,2022-03-07,2851,5192738,1598,2950247,781,1816114,52,185794,704,416296,686,2076767,731,2493063,1404,764123
Race/Ethnicity,Black or African American,2022-03-07,2370,3098386,1424,1729009,719,1168316,43,121342,467,132620,550,1226954,492,1359574,1281,600338
Race/Ethnicity,Unknown,2022-03-07,1735,2540295,976,1318406,429,898214,61,161568,794,396170,475,999983,838,1396153,400,249234
Race/Ethnicity,Multiracial,2022-03-07,665,1718391,398,999283,189,611292,5,35670,64,25256,120,636231,66,661487,424,436087
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,177,336374,99,194049,52,120542,3,9781,36,15835,47,132602,38,148437,91,62472
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,129,235166,65,114768,47,103818,3,8714,29,16553,37,92164,30,108717,57,40297
Age Group,18-49,2022-03-06,7218,33237063,4909,19586847,2202,12332202,106,1303103,1981,1771070,1329,13122269,2058,14893339,3776,6118883
Age Group,50-64,2022-03-06,1800,16347862,1145,8667522,628,6925657,27,739734,314,667292,231,6205716,323,6873008,1140,3747630
Age Group,65+,2022-03-06,863,14783424,465,6940313,390,7581508,8,243991,149,603857,104,5403037,154,6006894,456,3799972
Age Group,12-17,2022-03-06,1502,5216556,1499,5195070,0,10794,0,1315,320,261375,308,2073520,320,2334895,870,569475
Age Group,5-11,2022-03-06,1563,2486130,1,38675,0,1720,0,249,713,226976,844,1120166,713,1347142,5,1293
Age Group,Unknown Agegroup,2022-03-06,2,6559,0,2270,0,2681,0,401,1,3579,1,1519,1,5098,0,15
Gender,Female,2022-03-06,6506,37919668,4043,21484191,1630,14179697,49,1007976,1665,1763485,1347,14526893,1694,16290378,3283,7737660
Gender,Male,2022-03-06,6436,34020037,3970,18879656,1590,12614875,92,1271704,1809,1742290,1470,13347029,1871,15089319,2962,6489002
Gender,Unknown/undifferentiated,2022-03-06,6,137889,6,66850,0,59990,0,9113,4,28379,0,52304,4,80683,2,10606
Race/Ethnicity,White,2022-03-06,2593,25239877,1543,13546343,806,10276325,36,799690,435,898643,420,9584707,455,10483350,1498,5706887
Race/Ethnicity,Latino,2022-03-06,5990,21317725,3638,12415281,1403,7427328,75,680480,1748,1221191,1574,8577250,1799,9798441,2608,3424532
Race/Ethnicity,Asian,2022-03-06,1883,12406569,1229,7167871,429,4434830,11,285921,347,411869,328,4601482,354,5013351,1170,2956955
Race/Ethnicity,Other Race,2022-03-06,572,5189887,328,2948649,183,1815333,4,185742,198,416251,128,2076081,200,2492332,236,762719
Race/Ethnicity,Black or African American,2022-03-06,709,3096016,466,1727585,186,1167597,8,121299,156,132678,147,1226404,161,1359082,379,599057
Race/Ethnicity,Unknown,2022-03-06,779,2538560,542,1317430,114,897785,5,161507,532,395807,137,999508,536,1395315,96,248834
Race/Ethnicity,Multiracial,2022-03-06,299,1717726,198,998885,67,611103,0,35665,31,25310,56,636111,31,661421,198,435663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,86,336197,52,193950,24,120490,2,9778,17,15844,22,132555,19,148399,45,62381
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,37,235037,23,114703,8,103771,0,8711,14,16560,5,92127,14,108687,17,40240
Age Group,18-49,2022-03-05,13021,33229845,8471,19581938,4316,12330000,234,1302997,2695,1770341,2426,13120940,2828,14891281,7661,6115107
Age Group,50-64,2022-03-05,4102,16346062,2424,8666377,1588,6925029,90,739707,630,667200,552,6205485,667,6872685,2705,3746490
Age Group,65+,2022-03-05,1746,14782561,939,6939848,773,7581118,33,243983,263,603807,186,5402933,278,6006740,989,3799516
Age Group,12-17,2022-03-05,4177,5215054,4167,5193571,0,10794,0,1315,715,261363,920,2073212,715,2334575,2527,568605
Age Group,5-11,2022-03-05,5243,2484567,67,38674,0,1720,0,249,2211,227107,3016,1119322,2211,1346429,11,1288
Age Group,Unknown Agegroup,2022-03-05,6,6557,1,2270,0,2681,0,401,5,3579,1,1518,5,5097,0,15
Gender,Female,2022-03-05,14571,37913162,8404,21480148,3389,14178067,169,1007927,3222,1763138,3511,14525546,3312,16288684,7442,7734377
Gender,Male,2022-03-05,13702,34013601,7654,18875686,3280,12613285,188,1271612,3286,1741889,3584,13345559,3381,15087448,6447,6486040
Gender,Unknown/undifferentiated,2022-03-05,22,137883,11,66844,8,59990,0,9113,11,28375,6,52304,11,80679,4,10604
Race/Ethnicity,White,2022-03-05,5485,25237284,3064,13544800,1614,10275519,110,799654,857,898608,1106,9584287,910,10482895,3111,5705389
Race/Ethnicity,Latino,2022-03-05,12690,21311735,7134,12411643,2762,7425925,120,680405,3224,1220966,3598,8575676,3281,9796642,5725,3421924
Race/Ethnicity,Asian,2022-03-05,4303,12404686,2625,7166642,958,4434401,21,285910,822,411843,846,4601154,835,5012997,2509,2955785
Race/Ethnicity,Other Race,2022-03-05,2216,5189315,1183,2948321,526,1815150,42,185738,623,416179,629,2075953,649,2492132,943,762483
Race/Ethnicity,Black or African American,2022-03-05,1477,3095307,871,1727119,400,1167411,25,121291,287,132664,361,1226257,295,1358921,804,598678
Race/Ethnicity,Unknown,2022-03-05,1230,2537781,635,1316888,245,897671,35,161502,595,395408,345,999371,622,1394779,264,248738
Race/Ethnicity,Multiracial,2022-03-05,639,1717427,401,998687,110,611036,4,35665,59,25335,146,636055,60,661390,410,435465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,163,336111,104,193898,31,120466,0,9776,33,15847,50,132533,33,148380,76,62336
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,92,235000,52,114680,31,103763,0,8711,19,16551,20,92122,19,108673,51,40223
Age Group,18-49,2022-03-04,24824,33216824,15718,19573467,8630,12325684,458,1302763,4695,1769939,4524,13118514,4938,14888453,15080,6107446
Age Group,50-64,2022-03-04,8228,16341960,4550,8663953,3463,6923441,199,739617,1049,667085,1026,6204933,1122,6872018,5570,3743785
Age Group,65+,2022-03-04,4470,14780815,2220,6938909,2149,7580345,66,243950,541,603715,515,5402747,567,6006462,2436,3798527
Age Group,12-17,2022-03-04,6723,5210877,6688,5189404,3,10794,0,1315,1144,261568,1743,2072292,1144,2333860,3804,566078
Age Group,5-11,2022-03-04,9654,2479324,81,38607,1,1720,0,249,3745,227912,5876,1116306,3745,1344218,18,1277
Age Group,Unknown Agegroup,2022-03-04,11,6551,1,2269,1,2681,0,401,4,3575,7,1517,4,5092,0,15
Gender,Female,2022-03-04,29074,37898591,16151,21471744,7742,14174678,309,1007758,5765,1763337,7007,14522035,5903,16285372,15129,7726935
Gender,Male,2022-03-04,24789,33999899,13081,18868032,6492,12610005,412,1271424,5389,1742092,6670,13341975,5591,15084067,11771,6479593
Gender,Unknown/undifferentiated,2022-03-04,47,137861,26,66833,13,59982,2,9113,24,28370,14,52298,26,80668,8,10600
Race/Ethnicity,White,2022-03-04,11745,25231799,6302,13541736,3915,10273905,236,799544,1645,898804,2256,9583181,1751,10481985,6646,5702278
Race/Ethnicity,Latino,2022-03-04,23192,21299045,12463,12404509,5619,7423163,198,680285,5371,1221283,6717,8572078,5468,9793361,10766,3416199
Race/Ethnicity,Asian,2022-03-04,7336,12400383,4219,7164017,1743,4433443,53,285889,1319,411854,1454,4600308,1341,5012162,4283,2953276
