demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2022-04-03,751,2599709,1,38847,0,1741,0,245,339,200226,409,1189207,339,1389433,2,1753
Age Group,Unknown Agegroup,2022-04-03,1,6769,0,2306,0,2674,0,400,1,3598,0,1585,1,5183,0,18
Gender,Female,2022-04-03,12742,38643480,6548,21915273,5762,14403786,49,1018043,1071,1675333,1026,14696256,1097,16371589,2558,8087470
Gender,Male,2022-04-03,11998,34655926,6219,19244066,5349,12815393,55,1283721,1218,1671389,1084,13502586,1262,15173975,2269,6769045
Gender,Unknown/undifferentiated,2022-04-03,6,137820,5,66946,0,59751,1,9082,2,28082,3,51990,3,80072,1,11225
Race/Ethnicity,White,2022-04-03,12239,25710435,5815,13808594,6309,10457664,33,808004,575,851884,613,9679648,596,10531532,1622,5894983
Race/Ethnicity,Latino,2022-04-03,5179,21830100,3041,12722499,1704,7564216,36,689052,779,1164524,851,8727098,804,9891622,1732,3661506
Race/Ethnicity,Asian,2022-04-03,4302,12587501,2265,7276312,1921,4490160,3,287830,319,396176,264,4636055,321,5032231,865,3047431
Race/Ethnicity,Other Race,2022-04-03,494,5214069,245,2963018,209,1816249,7,186498,140,391258,90,2079767,143,2471025,131,796125
Race/Ethnicity,Black or African American,2022-04-03,810,3165828,456,1769527,325,1189610,10,122877,78,127205,122,1243384,86,1370589,209,632667
Race/Ethnicity,Unknown,2022-04-03,598,2558866,346,1331614,147,896960,11,161026,362,388850,107,1002163,372,1391013,52,266725
Race/Ethnicity,Multiracial,2022-04-03,1007,1791593,543,1041413,445,637859,2,36859,18,24473,44,656050,18,680523,183,461072
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,69,340151,36,196612,28,121216,3,9870,14,14728,10,133558,16,148286,24,65011
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,48,238683,25,116696,23,104996,0,8830,6,15707,12,93109,6,108816,10,42220
Age Group,18-49,2022-04-02,7392,33780265,4816,19951517,2410,12496170,165,1316610,1633,1713604,1136,13251505,1754,14965109,3849,6438029
Age Group,50-64,2022-04-02,12952,16613739,7036,8822042,5857,7030015,57,745782,659,638507,629,6247175,690,6885682,2122,3882631
Age Group,65+,2022-04-02,19685,15068396,8926,7076930,10738,7726157,21,246368,655,574198,811,5453945,659,6028143,1878,3903846
Age Group,12-17,2022-04-02,1966,5344354,1959,5321872,0,11062,0,1336,377,244350,405,2105713,377,2350063,1170,636637
Age Group,5-11,2022-04-02,2258,2598958,28,38846,0,1741,0,245,968,200296,1283,1188798,968,1389094,4,1751
Age Group,Unknown Agegroup,2022-04-02,2,6768,1,2306,0,2674,0,400,1,3597,1,1585,1,5182,0,18
Gender,Female,2022-04-02,23036,38630738,11903,21908725,9899,14398024,87,1017994,2121,1675262,2112,14695230,2177,16370492,4831,8084912
Gender,Male,2022-04-02,21206,34643928,10857,19237847,9099,12810044,156,1283666,2165,1671211,2153,13501502,2265,15172713,4187,6766776
Gender,Unknown/undifferentiated,2022-04-02,13,137814,6,66941,7,59751,0,9081,7,28082,0,51987,7,80069,5,11224
Race/Ethnicity,White,2022-04-02,19962,25698196,9569,13802779,10052,10451355,65,807971,814,851901,1096,9679035,850,10530936,2567,5893361
Race/Ethnicity,Latino,2022-04-02,10175,21824921,5766,12719458,3146,7562512,94,689016,1689,1164571,1769,8726247,1752,9890818,3420,3659774
Race/Ethnicity,Asian,2022-04-02,7739,12583199,3962,7274047,3440,4488239,15,287827,536,396119,505,4635791,541,5031910,1553,3046566
Race/Ethnicity,Other Race,2022-04-02,1788,5213575,931,2962773,658,1816040,20,186491,340,391205,319,2079677,351,2470882,596,795994
Race/Ethnicity,Black or African American,2022-04-02,1747,3165018,995,1769071,671,1189285,16,122867,185,127241,203,1243262,198,1370503,477,632458
Race/Ethnicity,Unknown,2022-04-02,1221,2558268,678,1331268,347,896813,28,161015,665,388585,248,1002056,688,1390641,146,266673
Race/Ethnicity,Multiracial,2022-04-02,1412,1790586,743,1040870,619,637414,3,36857,32,24499,92,656006,35,680505,218,460889
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,129,340082,80,196576,38,121188,1,9867,22,14722,19,133548,23,148270,29,64987
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,82,238635,42,116671,34,104973,1,8830,10,15713,14,93097,11,108810,17,42210
Age Group,18-49,2022-04-01,14382,33772873,9144,19946701,4923,12493760,300,1316445,2887,1712986,2235,13250369,3063,14963355,8019,6434180
Age Group,50-64,2022-04-01,21855,16600787,11402,8815006,10324,7024158,113,745725,1047,638446,1173,6246546,1092,6884992,4151,3880509
Age Group,65+,2022-04-01,43538,15048711,19652,7068004,23782,7715419,76,246347,1318,574350,1664,5453134,1341,6027484,4550,3901968
Age Group,12-17,2022-04-01,3691,5342388,3677,5319913,3,11062,0,1336,625,244378,803,2105308,625,2349686,2222,635467
Age Group,5-11,2022-04-01,4453,2596700,47,38818,3,1741,0,245,1835,200611,2602,1187515,1835,1388126,11,1747
Age Group,Unknown Agegroup,2022-04-01,2,6766,0,2305,1,2674,0,400,2,3597,0,1584,2,5181,0,18
Gender,Female,2022-04-01,45812,38607702,23245,21896822,20094,14388125,232,1017907,3748,1675197,4278,14693118,3856,16368315,10606,8080081
Gender,Male,2022-04-01,42031,34622722,20627,19226990,18919,12800945,257,1283510,3920,1671099,4193,13499349,4056,15170448,8330,6762589
Gender,Unknown/undifferentiated,2022-04-01,78,137801,50,66935,23,59744,0,9081,46,28075,6,51987,46,80062,17,11219
Race/Ethnicity,White,2022-04-01,42587,25678234,20139,13793210,21662,10441303,178,807906,1704,852147,2287,9677939,1774,10530086,5955,5890794
Race/Ethnicity,Latino,2022-04-01,18674,21814746,10054,12713692,6265,7559366,132,688922,2842,1164588,3362,8724478,2917,9889066,6491,3656354
Race/Ethnicity,Asian,2022-04-01,13265,12575460,6790,7270085,5773,4484799,31,287812,979,396083,951,4635286,996,5031369,2939,3045013
Race/Ethnicity,Other Race,2022-04-01,3635,5211787,1778,2961842,1432,1815382,37,186471,626,391173,700,2079358,648,2470531,1209,795398
Race/Ethnicity,Black or African American,2022-04-01,3966,3163271,2121,1768076,1633,1188614,49,122851,354,127246,450,1243059,381,1370305,1237,631981
Race/Ethnicity,Unknown,2022-04-01,2340,2557047,1237,1330590,758,896466,48,160987,1070,388145,501,1001808,1100,1389953,392,266527
Race/Ethnicity,Multiracial,2022-04-01,2913,1789174,1525,1040127,1292,636795,8,36854,67,24556,159,655914,69,680470,555,460671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,288,339953,166,196496,98,121150,3,9866,35,14718,38,133529,36,148247,102,64958
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,253,238553,112,116629,123,104939,3,8829,37,15716,29,93083,37,108799,73,42193
Age Group,18-49,2022-03-31,12455,33758491,7890,19937557,4272,12488837,281,1316145,2427,1712158,2059,13248134,2609,14960292,7097,6426161
Age Group,50-64,2022-03-31,16669,16578932,8599,8803604,7937,7013834,123,745612,896,638527,1002,6245373,946,6883900,3518,3876358
Age Group,65+,2022-03-31,38379,15005173,17039,7048352,21247,7691637,59,246271,1225,574673,1579,5451470,1243,6026143,4161,3897418
Age Group,12-17,2022-03-31,2542,5338697,2526,5316236,3,11059,0,1336,458,244556,563,2104505,458,2349061,1505,633245
Age Group,5-11,2022-03-31,3046,2592247,39,38771,1,1738,0,245,1345,201378,1681,1184913,1345,1386291,14,1736
Age Group,Unknown Agegroup,2022-03-31,3,6764,0,2305,0,2673,0,400,2,3595,1,1584,2,5179,0,18
Gender,Female,2022-03-31,37345,38561890,18733,21873577,16868,14368031,224,1017675,3190,1675619,3416,14688840,3308,16364459,8917,8069475
Gender,Male,2022-03-31,35695,34580691,17318,19206363,16582,12782026,239,1283253,3122,1671236,3466,13495156,3254,15166392,7370,6754259
Gender,Unknown/undifferentiated,2022-03-31,54,137723,42,66885,10,59721,0,9081,41,28035,3,51981,41,80016,8,11202
Race/Ethnicity,White,2022-03-31,36758,25635647,17081,13773071,19045,10419641,168,807728,1602,852660,2062,9675652,1684,10528312,5321,5884839
Race/Ethnicity,Latino,2022-03-31,15270,21796072,8314,12703638,5295,7553101,126,688790,2177,1165033,2641,8721116,2249,9886149,5578,3649863
Race/Ethnicity,Asian,2022-03-31,9685,12562195,4870,7263295,4436,4479026,32,287781,685,396038,626,4634335,698,5030373,2264,3042074
Race/Ethnicity,Other Race,2022-03-31,3138,5208152,1492,2960064,1297,1813950,38,186434,617,391225,525,2078658,639,2469883,1087,794189
Race/Ethnicity,Black or African American,2022-03-31,3551,3159305,1929,1765955,1471,1186981,43,122802,326,127315,441,1242609,347,1369924,1142,630744
Race/Ethnicity,Unknown,2022-03-31,1818,2554707,1015,1329353,515,895708,49,160939,829,387546,411,1001307,865,1388853,319,266135
Race/Ethnicity,Multiracial,2022-03-31,2472,1786261,1190,1038602,1215,635503,5,36846,73,24646,117,655755,75,680401,446,460116
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,238,339665,128,196330,103,121052,1,9863,23,14720,30,133491,24,148211,94,64856
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,164,238300,74,116517,83,104816,1,8826,21,15708,32,93054,22,108762,44,42120
Age Group,18-49,2022-03-30,13321,33746036,8456,19929667,4528,12484565,318,1315864,2514,1711608,2296,13246075,2722,14957683,7680,6419064
Age Group,50-64,2022-03-30,14649,16562263,7898,8795005,6611,7005897,123,745489,836,638583,879,6244371,891,6882954,3490,3872840
Age Group,65+,2022-03-30,27350,14966794,12835,7031313,14430,7670390,54,246212,1007,575009,1139,5449891,1026,6024900,3505,3893257
Age Group,12-17,2022-03-30,2779,5336155,2766,5313710,3,11056,0,1336,498,244661,625,2103942,498,2348603,1642,631740
Age Group,5-11,2022-03-30,3199,2589201,35,38732,0,1737,0,245,1352,201714,1824,1183232,1352,1384946,15,1722
Age Group,Unknown Agegroup,2022-03-30,4,6761,2,2305,0,2673,0,400,3,3594,0,1583,3,5177,0,18
Gender,Female,2022-03-30,30586,38524545,16291,21854844,12438,14351163,204,1017451,3034,1675727,3343,14685424,3140,16361151,8762,8060558
Gender,Male,2022-03-30,30658,34544996,15658,19189045,13123,12765444,291,1283014,3127,1671448,3417,13491690,3303,15163138,7566,6746889
Gender,Unknown/undifferentiated,2022-03-30,58,137669,43,66843,11,59711,0,9081,49,27997,3,51978,49,79975,4,11194
Race/Ethnicity,White,2022-03-30,28901,25598889,14214,13755990,14015,10400596,160,807560,1373,853038,1800,9673590,1455,10526628,5053,5879518
Race/Ethnicity,Latino,2022-03-30,14383,21780802,8166,12695324,4493,7547806,152,688664,2329,1165425,2723,8718475,2422,9883900,5851,3644285
Race/Ethnicity,Asian,2022-03-30,7776,12552510,4220,7258425,3149,4474590,33,287749,667,395966,604,4633709,681,5029675,2207,3039810
Race/Ethnicity,Other Race,2022-03-30,2991,5205014,1535,2958572,1114,1812653,51,186396,575,391111,586,2078133,610,2469244,1187,793102
Race/Ethnicity,Black or African American,2022-03-30,2998,3155754,1647,1764026,1170,1185510,40,122759,349,127409,445,1242168,372,1369577,1071,629602
Race/Ethnicity,Unknown,2022-03-30,1801,2552889,961,1328338,534,895193,46,160890,800,387092,411,1000896,831,1387988,385,265816
Race/Ethnicity,Multiracial,2022-03-30,2057,1783789,1041,1037412,939,634288,7,36841,51,24688,138,655638,54,680326,417,459670
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,204,339427,117,196202,70,120949,4,9862,36,14726,31,133461,37,148187,91,64762
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,191,238136,91,116443,88,104733,2,8825,30,15718,25,93022,30,108740,70,42076
Age Group,18-49,2022-03-29,12275,33732715,7981,19921211,3942,12480037,341,1315546,2520,1711182,2203,13243779,2734,14954961,7107,6411384
Age Group,50-64,2022-03-29,6284,16547614,3701,8787107,2483,6999286,89,745366,615,638571,549,6243492,652,6882063,2848,3869350
Age Group,65+,2022-03-29,7383,14939444,3850,7018478,3455,7655960,49,246158,515,575122,433,5448752,532,6023874,2044,3889752
Age Group,12-17,2022-03-29,2566,5333376,2553,5310944,3,11053,0,1336,463,244788,563,2103317,463,2348105,1521,630098
Age Group,5-11,2022-03-29,2889,2586002,24,38697,0,1737,0,245,1251,202186,1627,1181408,1251,1383594,6,1707
Age Group,Unknown Agegroup,2022-03-29,4,6757,0,2303,0,2673,1,400,3,3591,1,1583,4,5174,0,18
Gender,Female,2022-03-29,16257,38493959,9628,21838553,4953,14338725,199,1017247,2690,1675930,2747,14682081,2795,16358011,7451,8051796
Gender,Male,2022-03-29,15114,34514338,8467,19173387,4920,12752321,280,1282723,2659,1671562,2623,13488273,2822,15159835,6070,6739323
Gender,Unknown/undifferentiated,2022-03-29,30,137611,14,66800,10,59700,1,9081,18,27951,6,51975,19,79926,5,11190
Race/Ethnicity,White,2022-03-29,10707,25569988,5889,13741776,4223,10386581,147,807400,929,853383,1145,9671790,1002,10525173,3639,5874465
Race/Ethnicity,Latino,2022-03-29,10580,21766419,6288,12687158,2721,7543313,145,688512,2191,1165726,2456,8715752,2282,9881478,5318,3638434
Race/Ethnicity,Asian,2022-03-29,3786,12544734,2280,7254205,1163,4471441,29,287716,614,395889,447,4633105,623,5028994,1919,3037603
Race/Ethnicity,Other Race,2022-03-29,2091,5202023,1179,2957037,580,1811539,37,186345,529,391087,461,2077547,545,2468634,985,791915
Race/Ethnicity,Black or African American,2022-03-29,1887,3152756,1094,1762379,608,1184340,57,122719,358,127482,391,1241723,392,1369205,904,628531
Race/Ethnicity,Unknown,2022-03-29,1322,2551088,782,1327377,254,894659,55,160844,643,386672,334,1000485,681,1387157,298,265431
Race/Ethnicity,Multiracial,2022-03-29,768,1781732,445,1036371,258,633349,2,36834,43,24772,88,655500,44,680272,336,459253
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,142,339223,93,196085,34,120879,2,9858,26,14720,30,133430,28,148150,77,64671
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,118,237945,59,116352,42,104645,6,8823,34,15713,24,92997,39,108710,50,42006
Age Group,18-49,2022-03-28,12459,33720440,8252,19913230,3876,12476095,321,1315205,2608,1710651,2232,13241576,2794,14952227,7281,6404277
Age Group,50-64,2022-03-28,4286,16541330,2491,8783406,1681,6996803,103,745277,583,638468,487,6242943,634,6881411,2570,3866502
Age Group,65+,2022-03-28,3660,14932061,1861,7014628,1740,7652505,36,246109,382,575023,259,5448319,391,6023342,1374,3887708
Age Group,12-17,2022-03-28,2801,5330810,2791,5308391,3,11050,0,1336,466,244888,598,2102754,466,2347642,1717,628577
Age Group,5-11,2022-03-28,2585,2583113,30,38673,2,1737,0,245,1047,202562,1525,1179781,1047,1382343,4,1701
Age Group,Unknown Agegroup,2022-03-28,3,6753,1,2303,0,2673,0,399,2,3588,1,1582,2,5170,0,18
Gender,Female,2022-03-28,13521,38477702,8264,21828925,3747,14333772,203,1017048,2506,1675882,2574,14679334,2612,16355216,7083,8044345
Gender,Male,2022-03-28,12225,34499224,7123,19164920,3550,12747401,255,1282443,2546,1671363,2525,13485650,2685,15157013,5857,6733253
Gender,Unknown/undifferentiated,2022-03-28,48,137581,39,66786,5,59690,2,9080,36,27938,3,51969,37,79907,6,11185
Race/Ethnicity,White,2022-03-28,7090,25559281,3936,13735887,2580,10382358,142,807253,884,853526,1067,9670645,964,10524171,3298,5870826
Race/Ethnicity,Latino,2022-03-28,9779,21755839,5979,12680870,2365,7540592,148,688367,2157,1165900,2325,8713296,2226,9879196,5028,3633116
Race/Ethnicity,Asian,2022-03-28,3389,12540948,2154,7251925,913,4470278,40,287687,657,395713,432,4632658,676,5028371,2021,3035684
Race/Ethnicity,Other Race,2022-03-28,2026,5199932,1187,2955858,543,1810959,46,186308,462,391003,467,2077086,492,2468089,1021,790930
Race/Ethnicity,Black or African American,2022-03-28,1527,3150869,943,1761285,442,1183732,35,122662,270,127481,354,1241332,284,1368813,830,627627
Race/Ethnicity,Unknown,2022-03-28,1171,2549766,728,1326595,242,894405,37,160789,554,386325,319,1000151,582,1386476,286,265133
Race/Ethnicity,Multiracial,2022-03-28,587,1780964,368,1035926,148,633091,6,36832,62,24816,98,655412,65,680228,329,458917
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,136,339081,85,195992,37,120845,2,9856,22,14722,28,133400,23,148122,82,64594
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,89,237827,46,116293,32,104603,4,8817,20,15698,12,92973,22,108671,51,41956
Age Group,18-49,2022-03-27,5204,33707981,3517,19904978,1594,12472219,93,1314884,1316,1710089,934,13239344,1366,14949433,2809,6396996
Age Group,50-64,2022-03-27,1744,16537044,1102,8780915,611,6995122,31,745174,292,638321,215,6242456,313,6880777,990,3863932
Age Group,65+,2022-03-27,1142,14928401,660,7012767,476,7650765,5,246073,179,574891,103,5448060,184,6022951,371,3886334
Age Group,12-17,2022-03-27,1149,5328009,1146,5305600,0,11047,0,1336,184,245020,263,2102156,184,2347176,695,626860
Age Group,5-11,2022-03-27,843,2580528,2,38643,0,1735,0,245,294,203040,544,1178256,294,1381296,5,1697
Gender,Female,2022-03-27,5107,38464181,3343,21820661,1289,14330025,61,1016845,1056,1675844,1003,14676760,1096,16352604,2597,8037262
Gender,Male,2022-03-27,4969,34486999,3082,19157797,1390,12743851,68,1282188,1206,1671203,1053,13483125,1242,15154328,2273,6727396
Gender,Unknown/undifferentiated,2022-03-27,6,137533,2,66747,2,59685,0,9078,3,27904,3,51966,3,79870,0,11179
Race/Ethnicity,White,2022-03-27,2656,25552191,1597,13731951,880,10379778,50,807111,318,853629,422,9669578,345,10523207,1290,5867528
Race/Ethnicity,Latino,2022-03-27,4045,21746060,2568,12674891,997,7538227,55,688219,945,1165999,1032,8710971,980,9876970,1967,3628088
Race/Ethnicity,Asian,2022-03-27,1543,12537559,1032,7249771,379,4469365,13,287647,268,395469,218,4632226,277,5027695,967,3033663
Race/Ethnicity,Other Race,2022-03-27,454,5197906,259,2954671,146,1810416,4,186262,161,390978,103,2076619,161,2467597,180,789909
Race/Ethnicity,Black or African American,2022-03-27,444,3149342,303,1760342,101,1183290,5,122627,76,127551,122,1240978,80,1368529,228,626797
Race/Ethnicity,Unknown,2022-03-27,670,2548595,501,1325867,95,894163,2,160752,456,386062,109,999832,457,1385894,87,264847
Race/Ethnicity,Multiracial,2022-03-27,202,1780377,127,1035558,61,632943,0,36826,17,24849,38,655314,17,680163,122,458588
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,46,338945,31,195907,11,120808,0,9854,14,14727,8,133372,14,148099,24,64512
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,22,237738,9,116247,11,104571,0,8813,10,15688,7,92961,10,108649,5,41905
Age Group,18-49,2022-03-26,8602,33702777,5783,19901461,2642,12470625,174,1314791,1932,1709657,1555,13238410,2047,14948067,4843,6394187
Age Group,50-64,2022-03-26,2999,16535300,1823,8779813,1130,6994511,46,745143,427,638223,332,6242241,444,6880464,1904,3862942
Age Group,65+,2022-03-26,1921,14927259,954,7012107,947,7650289,20,246068,234,574810,162,5447957,239,6022767,792,3885963
Age Group,12-17,2022-03-26,2860,5326860,2852,5304454,2,11047,0,1336,489,245099,567,2101893,489,2346992,1796,626165
Age Group,5-11,2022-03-26,2903,2579685,23,38641,0,1735,0,245,1138,203290,1748,1177712,1138,1381002,10,1692
Age Group,Unknown Agegroup,2022-03-26,4,6750,0,2302,0,2673,0,399,0,3587,4,1581,0,5168,0,18
Gender,Female,2022-03-26,9933,38459074,5943,21817318,2435,14328736,99,1016784,2089,1675751,2102,14675757,2146,16351508,5035,8034665
Gender,Male,2022-03-26,9338,34482030,5480,19154715,2282,12742461,139,1282120,2127,1671014,2261,13482072,2205,15153086,4301,6725123
Gender,Unknown/undifferentiated,2022-03-26,18,137527,12,66745,4,59683,2,9078,4,27904,5,51963,6,79867,9,11179
Race/Ethnicity,White,2022-03-26,4204,25549535,2349,13730354,1437,10378898,67,807061,550,853706,705,9669156,588,10522862,2028,5866238
Race/Ethnicity,Latino,2022-03-26,8328,21742015,5037,12672323,1716,7537230,87,688164,2081,1166051,2204,8709939,2133,9875990,3875,3626121
Race/Ethnicity,Asian,2022-03-26,2915,12536016,1807,7248739,667,4468986,18,287634,524,395410,475,4632008,535,5027418,1764,3032696
