demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-06-01,2852,5055959,1910,3125888,933,1744813,6,183246,463,356071,307,1996504,467,2352575,1067,786802,1909621
Race/Ethnicity,Black or African American,2022-06-01,2971,3343673,1722,1953666,1232,1263863,16,125039,295,119811,276,1265363,306,1385174,878,682829,1204142
Race/Ethnicity,Unknown,2022-06-01,1424,2238795,1055,1338351,351,749781,17,145843,586,350559,206,879517,599,1230076,386,217446,824762
Race/Ethnicity,Multiracial,2022-06-01,2061,2117709,1288,1306528,768,768847,2,41275,47,24230,83,742848,48,767078,634,531598,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,234,335503,135,206524,98,119182,1,9699,21,13178,19,128430,21,141608,69,66649,122904
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,159,241774,88,125033,70,107538,1,8957,17,14357,14,92188,18,106545,51,44402,88449
Age Group,18-49,2022-05-31,11813,34187221,7626,20224334,4026,12626564,147,1322295,2161,1617217,1727,13276296,2263,14893513,5318,6788691,12944433
Age Group,50-64,2022-05-31,17989,17468046,9748,9276377,8168,7429634,55,746029,844,575703,802,6248262,865,6823965,2637,4068248,6147535
Age Group,65+,2022-05-31,22940,16572901,11083,7801995,11801,8503121,17,247052,836,482982,815,5524728,844,6007710,2398,4112727,5440404
Age Group,12-17,2022-05-31,2678,5434487,2677,5418093,1,11400,0,1345,434,223630,434,2121696,434,2345326,1755,712498,2006070
Age Group,5-11,2022-05-31,6737,2750025,6732,2746882,1,1812,0,237,846,183972,1052,1239053,846,1423025,4830,47832,865386
Age Group,Unknown Agegroup,2022-05-31,8,6989,7,3861,1,2676,0,395,3,3593,2,1593,3,5186,0,10,180
Gender,Female,2022-05-31,33468,40252485,20358,24099696,12972,15099227,87,1021421,2623,1518270,2496,14777915,2674,16296185,9011,8558954,14270697
Gender,Male,2022-05-31,28676,36064242,17498,21316867,11022,13434894,132,1289121,2494,1546581,2334,13595479,2574,15142060,7920,7162367,13095809
Gender,Unknown/undifferentiated,2022-05-31,21,102942,17,54979,4,41086,0,6811,7,22252,2,38234,7,60486,7,8685,37502
Race/Ethnicity,White,2022-05-31,27204,27594539,15268,15415462,11815,11340319,76,823819,1180,753780,1402,9882638,1222,10636418,5923,6287990,9676280
Race/Ethnicity,Latino,2022-05-31,12648,22326502,8172,13881938,4396,7741634,61,689640,1590,1088093,1603,8752680,1626,9840773,4143,3909941,8297741
Race/Ethnicity,Asian,2022-05-31,11853,13174916,7586,8124350,4240,4742682,24,289878,816,367578,706,4672365,825,5039943,3658,3205434,4557807
Race/Ethnicity,Other Race,2022-05-31,3171,5053107,2159,3123978,997,1743880,15,183240,512,355911,388,1996197,525,2352108,1172,785735,1909621
Race/Ethnicity,Black or African American,2022-05-31,3152,3340702,1883,1951944,1254,1262631,13,125023,273,119781,317,1265087,281,1384868,855,681951,1204142
Race/Ethnicity,Unknown,2022-05-31,1447,2237371,1100,1337296,318,749430,25,145826,637,350166,256,879311,657,1229477,357,217060,824762
Race/Ethnicity,Multiracial,2022-05-31,2248,2115648,1431,1305240,812,768079,4,41273,65,24265,114,742765,68,767030,686,530964,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,274,335269,174,206389,98,119084,1,9698,26,13176,31,128411,26,141587,89,66580,122904
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,168,241615,100,124945,68,107468,0,8956,25,14353,15,92174,25,106527,55,44351,88449
Age Group,18-49,2022-05-30,964,34175408,672,20216708,286,12622538,6,1322148,340,1616681,133,13274569,345,14891250,352,6783373,12944433
Age Group,50-64,2022-05-30,978,17450057,492,9266629,484,7421466,2,745974,78,575640,50,6247460,78,6823100,175,4065611,6147535
Age Group,65+,2022-05-30,892,16549961,420,7790912,470,8491320,2,247035,53,482953,53,5523913,54,6006866,111,4110329,5440404
Age Group,12-17,2022-05-30,184,5431809,184,5415416,0,11399,0,1345,26,223630,23,2121262,26,2344892,131,710743,2006070
Age Group,5-11,2022-05-30,418,2743288,418,2740150,0,1811,0,237,75,184178,41,1238001,75,1422179,301,43002,865386
Gender,Female,2022-05-30,1689,40219017,1095,24079338,587,15086255,7,1021334,239,1518092,145,14775419,242,16293511,523,8549943,14270697
Gender,Male,2022-05-30,1744,36035566,1088,21299369,653,13423872,3,1288989,331,1546341,154,13593145,334,15139486,547,7154447,13095809
Gender,Unknown/undifferentiated,2022-05-30,3,102921,3,54962,0,41082,0,6811,2,22247,1,38232,2,60479,0,8678,37502
Race/Ethnicity,White,2022-05-30,1037,27567335,597,15400194,436,11328504,4,823743,58,753960,54,9881236,61,10635196,310,6282067,9676280
Race/Ethnicity,Latino,2022-05-30,956,22313854,624,13873766,331,7737238,1,689579,180,1088070,119,8751077,180,9839147,312,3905798,8297741
Race/Ethnicity,Asian,2022-05-30,646,13163063,404,8116764,241,4738442,1,289854,46,367459,46,4671659,47,5039118,235,3201776,4557807
Race/Ethnicity,Other Race,2022-05-30,202,5049936,141,3121819,59,1742883,2,183225,68,355774,17,1995809,69,2351583,74,784563,1909621
Race/Ethnicity,Black or African American,2022-05-30,145,3337550,83,1950061,61,1261377,1,125010,22,119817,22,1264770,22,1384587,40,681096,1204142
Race/Ethnicity,Unknown,2022-05-30,309,2235924,256,1336196,52,749112,1,145801,193,349765,32,879055,194,1228820,56,216703,824762
Race/Ethnicity,Multiracial,2022-05-30,111,2113400,66,1303809,45,767267,0,41269,1,24311,7,742651,1,766962,35,530278,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,20,334995,11,206215,9,118986,0,9697,2,13181,2,128380,2,141561,7,66491,122904
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,10,241447,4,124845,6,107400,0,8956,2,14343,1,92159,2,106502,1,44296,88449
Age Group,18-49,2022-05-29,4714,34174444,3007,20216036,1661,12622252,46,1322142,1005,1616469,500,13274436,1038,14890905,1856,6783021,12944433
Age Group,50-64,2022-05-29,6470,17449079,3506,9266137,2957,7420982,7,745972,363,575612,314,6247410,366,6823022,930,4065436,6147535
Age Group,65+,2022-05-29,4818,16549069,2231,7790492,2582,8490850,5,247033,238,482952,244,5523860,242,6006812,551,4110218,5440404
Age Group,12-17,2022-05-29,1213,5431625,1212,5415232,1,11399,0,1345,160,223627,168,2121239,160,2344866,838,710612,2006070
Age Group,5-11,2022-05-29,2880,2742870,2880,2739732,0,1811,0,237,295,184144,261,1237960,295,1422104,2319,42701,865386
Age Group,Unknown Agegroup,2022-05-29,2,6981,2,3854,0,2675,0,395,2,3592,0,1591,2,5183,0,10,180
Gender,Female,2022-05-29,10966,40217328,6889,24078243,4053,15085668,24,1021327,994,1517995,782,14775274,1011,16293269,3435,8549420,14270697
Gender,Male,2022-05-29,9121,36033822,5940,21298281,3147,13423219,34,1288986,1060,1546161,704,13592991,1083,15139152,3059,7153900,13095809
Gender,Unknown/undifferentiated,2022-05-29,10,102918,9,54959,1,41082,0,6811,9,22246,1,38231,9,60477,0,8678,37502
Race/Ethnicity,White,2022-05-29,8443,27566298,4899,15399597,3527,11328068,17,823739,403,753953,418,9881182,412,10635135,2289,6281757,9676280
Race/Ethnicity,Latino,2022-05-29,4218,22312898,2886,13873142,1305,7736907,27,689578,663,1088009,535,8750958,685,9838967,1490,3905486,8297741
Race/Ethnicity,Asian,2022-05-29,4689,13162417,3100,8116360,1578,4738201,11,289853,392,367458,294,4671613,399,5039071,1784,3201541,4557807
Race/Ethnicity,Other Race,2022-05-29,601,5049734,440,3121678,160,1742824,1,183223,156,355722,67,1995792,157,2351514,247,784489,1909621
Race/Ethnicity,Black or African American,2022-05-29,637,3337405,410,1949978,225,1261316,2,125009,72,119817,63,1264748,73,1384565,214,681056,1204142
Race/Ethnicity,Unknown,2022-05-29,497,2235615,430,1335940,67,749060,0,145800,341,349603,55,879023,341,1228626,64,216647,824762
Race/Ethnicity,Multiracial,2022-05-29,912,2113289,611,1303743,301,767222,0,41269,18,24317,44,742644,18,766961,377,530243,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,62,334975,41,206204,21,118977,0,9697,9,13181,6,128378,9,141559,22,66484,122904
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,38,241437,21,124841,17,107394,0,8956,9,14342,5,92158,9,106500,7,44295,88449
Age Group,18-49,2022-05-28,6229,34169730,4009,20213029,2148,12620591,72,1322096,1070,1615931,704,13273936,1122,14889867,2727,6781165,12944433
Age Group,50-64,2022-05-28,11149,17442609,5879,9262631,5256,7418025,14,745965,474,575560,474,6247096,482,6822656,1534,4064506,6147535
Age Group,65+,2022-05-28,9093,16544251,4246,7788261,4843,8488268,4,247028,380,482954,366,5523616,381,6006570,972,4109667,5440404
Age Group,12-17,2022-05-28,2218,5430412,2215,5414020,3,11398,0,1345,259,223635,270,2121071,259,2344706,1607,709774,2006070
Age Group,5-11,2022-05-28,7262,2739990,7260,2736852,2,1811,0,237,661,184110,604,1237699,661,1421809,5989,40382,865386
Age Group,Unknown Agegroup,2022-05-28,4,6979,4,3852,0,2675,0,395,1,3590,3,1591,1,5181,0,10,180
Gender,Female,2022-05-28,19399,40206362,12516,24071354,6839,15081615,44,1021303,1433,1517766,1232,14774492,1460,16292258,6570,8545985,14270697
Gender,Male,2022-05-28,16543,36024701,11088,21292341,5409,13420072,46,1288952,1407,1545782,1188,13592287,1441,15138069,6255,7150841,13095809
Gender,Unknown/undifferentiated,2022-05-28,13,102908,9,54950,4,41081,0,6811,5,22238,1,38230,5,60468,4,8678,37502
Race/Ethnicity,White,2022-05-28,14442,27557855,8762,15394698,5651,11324541,29,823722,548,753959,653,9880764,564,10634723,4377,6279468,9676280
Race/Ethnicity,Latino,2022-05-28,7056,22308680,4890,13870256,2133,7735602,33,689551,994,1087859,821,8750423,1022,9838282,2626,3903996,8297741
Race/Ethnicity,Asian,2022-05-28,8944,13157728,6071,8113260,2865,4736623,8,289842,511,367353,467,4671319,515,5038672,3738,3199757,4557807
Race/Ethnicity,Other Race,2022-05-28,1621,5049133,1209,3121238,406,1742664,6,183222,263,355632,160,1995725,267,2351357,747,784242,1909621
Race/Ethnicity,Black or African American,2022-05-28,1401,3336768,847,1949568,545,1261091,9,125007,130,119807,129,1264685,135,1384492,412,680842,1204142
Race/Ethnicity,Unknown,2022-05-28,759,2235118,610,1335510,145,748993,4,145800,351,349317,113,878968,354,1228285,197,216583,824762
Race/Ethnicity,Multiracial,2022-05-28,1543,2112377,1092,1303132,450,766921,1,41269,26,24343,61,742600,27,766943,663,529866,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,117,334913,84,206163,33,118956,0,9697,14,13178,7,128372,14,141550,45,66462,122904
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,72,241399,48,124820,24,107377,0,8956,8,14338,10,92153,8,106491,24,44288,88449
Age Group,18-49,2022-05-27,12368,34163501,7751,20209020,4492,12618443,120,1322024,1913,1615513,1508,13273232,1991,14888745,5684,6778438,12944433
Age Group,50-64,2022-05-27,23170,17431460,12133,9256752,10972,7412769,49,745951,933,575552,937,6246622,957,6822174,3207,4062972,6147535
Age Group,65+,2022-05-27,24339,16535158,11198,7784015,13078,8483425,21,247024,840,482939,804,5523250,848,6006189,2710,4108695,5440404
Age Group,12-17,2022-05-27,3729,5428194,3722,5411805,7,11395,0,1345,505,223646,519,2120801,505,2344447,2625,708167,2006070
Age Group,5-11,2022-05-27,11462,2732728,11458,2729592,0,1809,0,237,1491,184053,1654,1237095,1491,1421148,8297,34393,865386
Age Group,Unknown Agegroup,2022-05-27,6,6975,5,3848,1,2675,0,395,4,3592,1,1588,4,5180,0,10,180
Gender,Female,2022-05-27,41328,40186963,25268,24058838,15933,15074776,86,1021259,2948,1517538,2830,14773260,2995,16290798,11970,8539415,14270697
Gender,Male,2022-05-27,33712,36008158,20984,21281253,12599,13414663,103,1288906,2727,1545529,2585,13591099,2789,15136628,10546,7144586,13095809
Gender,Unknown/undifferentiated,2022-05-27,34,102895,15,54941,18,41077,1,6811,11,22234,8,38229,12,60463,7,8674,37502
Race/Ethnicity,White,2022-05-27,31597,27543413,17535,15385936,13952,11318890,73,823693,1170,754048,1471,9880111,1210,10634159,7358,6275091,9676280
Race/Ethnicity,Latino,2022-05-27,15532,22301624,10264,13865366,5209,7733469,45,689518,1911,1087658,1871,8749602,1942,9837260,5360,3901370,8297741
Race/Ethnicity,Asian,2022-05-27,15525,13148784,10192,8107189,5310,4733758,19,289834,897,367305,873,4670852,904,5038157,5458,3196019,4557807
Race/Ethnicity,Other Race,2022-05-27,3897,5047512,2737,3120029,1142,1742258,16,183216,594,355525,411,1995565,606,2351090,1692,783495,1909621
Race/Ethnicity,Black or African American,2022-05-27,3411,3335367,2006,1948721,1393,1260546,12,124998,320,119801,288,1264556,328,1384357,971,680430,1204142
Race/Ethnicity,Unknown,2022-05-27,1825,2234359,1415,1334900,387,748848,16,145796,674,349076,342,878855,684,1227931,554,216386,824762
Race/Ethnicity,Multiracial,2022-05-27,2800,2110834,1817,1302040,976,766471,5,41268,71,24377,127,742539,72,766916,971,529203,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,293,334796,193,206079,100,118923,0,9697,34,13171,18,128365,34,141536,96,66417,122904
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,194,241327,108,124772,81,107353,4,8956,15,14340,22,92143,16,106483,63,44264,88449
Age Group,18-49,2022-05-26,9603,34151133,6043,20201269,3410,12613951,134,1321904,1796,1615030,1296,13271724,1893,14886754,4194,6772754,12944433
Age Group,50-64,2022-05-26,16182,17408290,8473,9244619,7652,7401797,35,745902,755,575532,680,6245685,768,6821217,2398,4059765,6147535
Age Group,65+,2022-05-26,23065,16510819,10842,7772817,12153,8470347,24,247003,711,482895,779,5522446,718,6005341,2411,4105985,5440404
Age Group,12-17,2022-05-26,2210,5424465,2210,5408083,0,11388,0,1345,356,223660,341,2120282,356,2343942,1471,705542,2006070
Age Group,5-11,2022-05-26,6265,2721266,6263,2718134,0,1809,0,237,909,184216,971,1235441,909,1419657,4368,26096,865386
Age Group,Unknown Agegroup,2022-05-26,2,6969,2,3843,0,2674,0,395,1,3589,0,1587,1,5176,0,10,180
Gender,Female,2022-05-26,31406,40145635,18660,24033570,12606,15058843,89,1021173,2291,1517373,2068,14770430,2342,16287803,8025,8527445,14270697
Gender,Male,2022-05-26,25879,35974446,15143,21260269,10597,13402064,104,1288803,2220,1545325,1996,13588514,2286,15133839,6803,7134040,13095809
Gender,Unknown/undifferentiated,2022-05-26,42,102861,30,54926,12,41059,0,6810,17,22230,3,38221,17,60451,14,8667,37502
Race/Ethnicity,White,2022-05-26,25964,27511816,14088,15368401,11753,11304938,81,823620,1004,754309,1252,9878640,1048,10632949,5305,6267733,9676280
Race/Ethnicity,Latino,2022-05-26,11836,22286092,7574,13855102,4185,7728260,49,689473,1583,1087587,1420,8747731,1615,9835318,3792,3896010,8297741
Race/Ethnicity,Asian,2022-05-26,10044,13133259,6222,8096997,3802,4728448,14,289815,585,367274,506,4669979,591,5037253,2905,3190561,4557807
Race/Ethnicity,Other Race,2022-05-26,2735,5043615,1780,3117292,945,1741116,9,183200,419,355330,275,1995154,423,2350484,986,781803,1909621
Race/Ethnicity,Black or African American,2022-05-26,2906,3331956,1613,1946715,1272,1259153,19,124986,259,119761,275,1264268,272,1384029,750,679459,1204142
Race/Ethnicity,Unknown,2022-05-26,1409,2232534,1077,1333485,310,748461,18,145780,574,348734,226,878513,591,1227247,367,215832,824762
Race/Ethnicity,Multiracial,2022-05-26,2070,2108034,1307,1300223,758,765495,2,41263,59,24432,87,742412,59,766844,634,528232,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,186,334503,97,205886,88,118823,1,9697,22,13155,14,128347,23,141502,51,66321,122904
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,177,241133,75,124664,102,107272,0,8952,23,14346,12,92121,23,106467,52,44201,88449
Age Group,18-49,2022-05-25,10688,34141530,6861,20195226,3675,12610541,141,1321770,1997,1614433,1444,13270428,2093,14884861,4845,6768560,12944433
Age Group,50-64,2022-05-25,16553,17392108,8858,9236146,7622,7394145,51,745867,759,575444,735,6245005,784,6820449,2452,4057367,6147535
Age Group,65+,2022-05-25,24845,16487754,12215,7761975,12571,8458194,20,246979,766,482956,831,5521667,768,6004623,2715,4103574,5440404
Age Group,12-17,2022-05-25,2105,5422255,2102,5405873,3,11388,0,1345,374,223645,315,2119941,374,2343586,1363,704071,2006070
Age Group,5-11,2022-05-25,6502,2715001,6502,2711871,0,1809,0,237,941,184278,980,1234470,941,1418748,4572,21728,865386
Age Group,Unknown Agegroup,2022-05-25,1,6967,1,3841,0,2674,0,395,0,3588,1,1587,0,5175,0,10,180
Gender,Female,2022-05-25,32561,40114229,19697,24014910,12720,15046237,94,1021084,2387,1517099,2175,14768362,2440,16285461,8374,8519420,14270697
Gender,Male,2022-05-25,28111,35948567,16826,21245126,11145,13391467,118,1288699,2437,1545035,2129,13586518,2507,15131553,7571,7127237,13095809
Gender,Unknown/undifferentiated,2022-05-25,22,102819,16,54896,6,41047,0,6810,13,22216,2,38218,13,60434,2,8653,37502
Race/Ethnicity,White,2022-05-25,26449,27485852,14780,15354313,11551,11293185,84,823539,1079,754513,1212,9877388,1128,10631901,5548,6262428,9676280
Race/Ethnicity,Latino,2022-05-25,13067,22274256,8395,13847528,4589,7724075,64,689424,1698,1087392,1504,8746311,1742,9833703,4149,3892218,8297741
Race/Ethnicity,Asian,2022-05-25,10716,13123215,6718,8090775,3977,4724646,16,289801,618,367189,595,4669473,624,5036662,3075,3187656,4557807
Race/Ethnicity,Other Race,2022-05-25,3177,5040880,2127,3115512,1038,1740171,11,183191,419,355182,350,1994879,424,2350061,1169,780817,1909621
Race/Ethnicity,Black or African American,2022-05-25,3185,3329050,1847,1945102,1325,1257881,12,124967,319,119764,298,1263993,326,1383757,834,678709,1204142
Race/Ethnicity,Unknown,2022-05-25,1556,2231125,1092,1332408,442,748151,18,145762,603,348369,236,878287,613,1226656,386,215465,824762
Race/Ethnicity,Multiracial,2022-05-25,2142,2105964,1359,1298916,773,764737,4,41261,60,24460,76,742325,61,766785,658,527598,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,230,334317,148,205789,79,118735,3,9696,24,13146,23,128333,25,141479,78,66270,122904
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,172,240956,73,124589,97,107170,0,8952,17,14335,12,92109,17,106444,50,44149,88449
Age Group,18-49,2022-05-24,10485,34130842,6700,20188365,3644,12606866,128,1321629,1930,1613784,1387,13268984,2017,14882768,4847,6763715,12944433
Age Group,50-64,2022-05-24,17461,17375555,9456,9227288,7940,7386523,49,745816,771,575395,717,6244270,795,6819665,2537,4054915,6147535
Age Group,65+,2022-05-24,25867,16462909,12529,7749760,13269,8445623,29,246959,797,483019,838,5520836,804,6003855,2605,4100859,5440404
Age Group,12-17,2022-05-24,1946,5420150,1943,5403771,3,11385,0,1345,311,223586,293,2119626,311,2343212,1296,702708,2006070
Age Group,5-11,2022-05-24,4949,2708499,4948,2705369,0,1809,0,237,815,184317,801,1233490,815,1417807,3325,17156,865386
Age Group,Unknown Agegroup,2022-05-24,1,6966,1,3840,0,2674,0,395,0,3589,0,1586,0,5175,0,10,180
Gender,Female,2022-05-24,32556,40081668,19143,23995213,13270,15033517,96,1020990,2289,1516834,2047,14766187,2344,16283021,7847,8511046,14270697
Gender,Male,2022-05-24,28132,35920456,16422,21228300,11577,13380322,110,1288581,2324,1544657,1988,13584389,2387,15129046,6757,7119666,13095809
Gender,Unknown/undifferentiated,2022-05-24,21,102797,12,54880,9,41041,0,6810,11,22205,1,38216,11,60421,6,8651,37502
Race/Ethnicity,White,2022-05-24,27598,27459403,15081,15339533,12414,11281634,66,823455,1026,754597,1187,9876176,1060,10630773,5185,6256880,9676280
Race/Ethnicity,Latino,2022-05-24,12435,22261189,7889,13839133,4476,7719486,54,689360,1552,1087154,1354,8744807,1583,9831961,4009,3888069,8297741
