demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2023-04-09,25,3900297,18,2286023,7,1475715,0,127573,3,138832,0,1307302,3,1446222,19,19,785216,313499,1304639,1304639
Race/Ethnicity,Multiracial,2023-04-09,30,3036631,23,1855154,6,1110797,0,50252,2,36866,2,907507,2,944405,22,22,705747,343970,902776,902776
Race/Ethnicity,Unknown,2023-04-09,186,2198762,171,1332203,13,698840,0,131559,168,391635,4,785671,168,1177538,8,8,238400,76851,779458,779458
Age Group,18-49,2023-04-08,1618,37784329,1179,22555476,429,13863302,2,1338473,526,1766468,66,13448148,527,15214981,866,865,7512527,2375261,13441681,13441681
Age Group,50-64,2023-04-08,791,20348187,486,10976692,304,8595919,1,749365,115,606911,9,6269213,116,6876124,571,571,4379743,1873941,6268145,6268145
Age Group,65+,2023-04-08,627,20257746,333,9806866,293,10167670,1,249048,79,539143,4,5707923,79,6247066,416,416,4569047,2600551,5707403,5707403
Age Group,12-17,2023-04-08,281,5998535,250,5949188,30,39811,0,1501,67,223282,10,2153672,67,2377773,190,190,907925,309305,2152403,2152403
Age Group,5-11,2023-04-08,228,3498361,202,3458271,26,34278,0,278,55,195786,18,1325831,55,1521797,130,130,391800,212302,1322405,1322405
Age Group,Under 5,2023-04-08,157,669653,41,28401,52,278871,0,386,57,115155,40,186112,57,301507,25,25,20388,20388,106449,106449
Gender,Female,2023-04-08,1949,46748155,1311,28038612,605,17442205,3,1032054,405,1678227,70,15124576,406,16803649,1240,1240,9643136,4006023,15079018,15079018
Gender,Male,2023-04-08,1748,41729154,1176,24693136,528,15506891,1,1301523,490,1749739,77,13937458,491,15688179,958,957,8131534,3384414,13890515,13890515
Gender,Unknown/undifferentiated,2023-04-08,5,83545,4,44770,1,32861,0,5768,4,21403,0,29331,4,50760,0,0,6849,1322,29317,29317
Race/Ethnicity,White,2023-04-08,850,32781456,461,18410214,376,13406486,0,840216,64,850887,28,10148318,64,10999637,586,586,6941965,3369644,10122763,10122763
Race/Ethnicity,Latino,2023-04-08,1211,25160372,823,15677937,365,8671180,2,705447,290,1186977,60,9030922,291,10218581,743,743,4571464,1405571,9010640,9010640
Race/Ethnicity,Asian,2023-04-08,788,15710284,523,9666331,243,5626832,0,293191,114,451758,22,4812347,114,5264307,548,548,3586509,1589348,4788253,4788253
Race/Ethnicity,Other Race,2023-04-08,172,5146631,123,3189145,44,1747066,0,172738,83,363310,5,1882498,83,2245970,71,70,831393,251570,1874285,1874285
Race/Ethnicity,Black or African American,2023-04-08,146,3900272,107,2286005,38,1475708,0,127573,30,138829,9,1307302,30,1446219,91,91,785197,313480,1304639,1304639
Race/Ethnicity,Multiracial,2023-04-08,120,3036601,82,1855131,35,1110791,0,50252,2,36866,5,907505,2,944403,93,93,705725,343948,902776,902776
Race/Ethnicity,Unknown,2023-04-08,401,2198576,368,1332032,25,698827,1,131559,313,391471,17,785667,314,1177370,59,59,238392,76843,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-08,9,360956,3,222358,5,126620,1,9526,0,14532,1,125348,0,139894,6,6,71543,22937,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2023-04-08,5,265706,1,137365,3,118447,0,8843,3,14739,0,91458,3,106207,1,1,49336,18418,91261,91261
Age Group,18-49,2023-04-07,2793,37782711,1993,22554297,784,13862873,6,1338471,626,1766007,167,13448082,631,15214454,1853,1853,7511661,2374396,13441681,13441681
Age Group,50-64,2023-04-07,1552,20347396,950,10976206,587,8595615,0,749364,133,606804,24,6269204,133,6876008,1276,1275,4379172,1873370,6268145,6268145
Age Group,65+,2023-04-07,1400,20257119,778,9806533,610,10167377,0,249047,91,539068,8,5707919,91,6246987,1142,1141,4568631,2600135,5707403,5707403
Age Group,12-17,2023-04-07,529,5998254,503,5948938,25,39781,0,1501,83,223225,39,2153662,83,2377706,375,375,907735,309115,2152403,2152403
Age Group,5-11,2023-04-07,711,3498133,641,3458069,69,34252,0,278,135,195749,86,1325813,135,1521742,447,447,391670,212172,1322405,1322405
Age Group,Under 5,2023-04-07,1100,669496,247,28360,488,278819,0,386,323,115138,330,186072,323,301450,228,228,20363,20363,106449,106449
Gender,Female,2023-04-07,4196,46746206,2657,28037301,1338,17441600,4,1032051,674,1677891,327,15124506,677,16803243,2835,2835,9641896,4004783,15079018,15079018
Gender,Male,2023-04-07,3889,41727406,2455,24691960,1225,15506363,2,1301522,717,1749325,327,13937381,719,15687688,2486,2484,8130576,3383457,13890515,13890515
Race/Ethnicity,White,2023-04-07,1971,32780606,1122,18409753,773,13406110,1,840216,182,850851,149,10148290,182,10999573,1420,1420,6941379,3369058,10122763,10122763
Race/Ethnicity,Latino,2023-04-07,2605,25159161,1773,15677114,700,8670815,3,705445,473,1186746,225,9030862,476,10218290,1688,1687,4570721,1404828,9010640,9010640
Race/Ethnicity,Asian,2023-04-07,1592,15709496,942,9665808,544,5626589,0,293191,170,451666,124,4812325,170,5264193,1158,1158,3585961,1588800,4788253,4788253
Race/Ethnicity,Other Race,2023-04-07,532,5146459,346,3189022,165,1747022,0,172738,138,363232,43,1882493,138,2245887,315,314,831322,251500,1874285,1874285
Race/Ethnicity,Black or African American,2023-04-07,450,3900126,299,2285898,146,1475670,0,127573,78,138808,28,1307293,78,1446189,315,315,785106,313389,1304639,1304639
Race/Ethnicity,Multiracial,2023-04-07,296,3036481,171,1855049,108,1110756,0,50252,36,36869,26,907500,36,944401,212,212,705632,343855,902776,902776
Race/Ethnicity,Unknown,2023-04-07,574,2198175,416,1331664,108,698802,2,131558,303,391174,53,785650,305,1177056,169,169,238333,76784,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-07,36,360947,25,222355,8,126615,0,9525,8,14533,3,125347,8,139894,25,25,71537,22931,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2023-04-07,29,265701,18,137364,11,118444,0,8843,3,14736,3,91458,3,106204,19,19,49335,18417,91261,91261
Age Group,18-49,2023-04-06,2762,37779918,1953,22552304,772,13862089,16,1338465,669,1765543,145,13447915,681,15213823,1744,1741,7509808,2372543,13441681,13441681
Age Group,50-64,2023-04-06,1519,20345844,891,10975256,616,8595028,1,749364,185,606695,27,6269180,185,6875875,1159,1156,4377896,1872095,6268145,6268145
Age Group,65+,2023-04-06,1677,20255719,900,9805755,761,10166767,3,249047,144,538985,13,5707911,146,6246896,1317,1316,4567489,2598994,5707403,5707403
Age Group,12-17,2023-04-06,602,5997725,562,5948435,40,39756,0,1501,100,223181,40,2153623,100,2377623,442,442,907360,308740,2152403,2152403
Age Group,5-11,2023-04-06,642,3497422,589,3457428,51,34183,0,278,146,195700,95,1325727,146,1521607,348,348,391223,211725,1322405,1322405
Age Group,Under 5,2023-04-06,818,668396,158,28113,332,278331,0,386,278,115145,221,185742,278,301127,148,148,20135,20135,106449,106449
Gender,Female,2023-04-06,4190,46742010,2651,28034644,1343,17440262,9,1032047,718,1677541,266,15124179,724,16802566,2775,2772,9639061,4001948,15079018,15079018
Gender,Male,2023-04-06,3827,41723517,2400,24689505,1228,15505138,11,1301520,803,1748933,275,13937054,811,15686969,2382,2378,8128090,3380973,13890515,13890515
Gender,Unknown/undifferentiated,2023-04-06,3,83540,2,44766,1,32860,0,5768,1,21399,0,29331,1,50756,1,1,6849,1322,29317,29317
Race/Ethnicity,White,2023-04-06,2149,32778635,1205,18408631,863,13405337,6,840215,236,850818,109,10148141,240,10999391,1509,1508,6939959,3367638,10122763,10122763
Race/Ethnicity,Latino,2023-04-06,2613,25156556,1768,15675341,723,8670115,5,705442,569,1186495,189,9030637,572,10217814,1652,1649,4569033,1403141,9010640,9010640
Race/Ethnicity,Asian,2023-04-06,1402,15707904,867,9664866,460,5626045,3,293191,154,451620,103,4812201,156,5264023,1021,1018,3584803,1587642,4788253,4788253
Race/Ethnicity,Other Race,2023-04-06,465,5145927,307,3188676,136,1746857,2,172738,181,363137,34,1882450,182,2245749,210,210,831007,251186,1874285,1874285
Race/Ethnicity,Black or African American,2023-04-06,463,3899676,283,2285599,163,1475524,0,127573,66,138758,29,1307265,66,1446111,340,340,784791,313074,1304639,1304639
Race/Ethnicity,Multiracial,2023-04-06,281,3036185,163,1854878,95,1110648,0,50252,26,36859,19,907474,26,944365,194,194,705420,343643,902776,902776
Race/Ethnicity,Unknown,2023-04-06,589,2197601,430,1331248,106,698694,4,131556,278,390922,56,785597,282,1176751,192,192,238164,76615,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-06,31,360911,21,222330,8,126607,0,9525,5,14528,2,125344,5,139886,22,22,71512,22906,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2023-04-06,27,265672,9,137346,18,118433,0,8843,7,14736,0,91455,7,106201,18,18,49316,18398,91261,91261
Age Group,18-49,2023-04-05,2963,37777156,2044,22550351,885,13861317,11,1338449,648,1765007,189,13447770,658,15213142,1920,1918,7508064,2370802,13441681,13441681
Age Group,50-64,2023-04-05,1505,20344325,909,10974365,576,8594412,1,749363,145,606537,23,6269153,146,6875690,1193,1192,4376737,1870939,6268145,6268145
Age Group,65+,2023-04-05,1733,20254042,966,9804855,749,10166006,0,249044,122,538852,11,5707898,122,6246750,1373,1373,4566172,2597678,5707403,5707403
Age Group,12-17,2023-04-05,600,5997123,553,5947873,42,39716,0,1501,72,223121,37,2153583,72,2377523,458,458,906918,308298,2152403,2152403
Age Group,5-11,2023-04-05,632,3496780,585,3456839,43,34132,0,278,129,195649,72,1325632,129,1521461,385,385,390875,211377,1322405,1322405
Age Group,Under 5,2023-04-05,857,667578,156,27955,370,277999,2,386,259,115088,225,185521,261,300849,170,170,19987,19987,106449,106449
Gender,Female,2023-04-05,4328,46737820,2745,28031993,1371,17438919,7,1032038,644,1677083,275,15123913,650,16801842,2984,2982,9636286,3999176,15079018,15079018
Gender,Male,2023-04-05,3957,41719690,2466,24687105,1291,15503910,7,1301509,728,1748397,282,13936779,735,15686158,2513,2512,8125708,3378595,13890515,13890515
Gender,Unknown/undifferentiated,2023-04-05,5,83537,2,44764,3,32859,0,5768,3,21398,0,29331,3,50755,2,2,6848,1321,29317,29317
Race/Ethnicity,White,2023-04-05,2104,32776486,1230,18407426,788,13404474,3,840209,183,850687,116,10148032,185,10999151,1532,1530,6938450,3366130,10122763,10122763
Race/Ethnicity,Latino,2023-04-05,2720,25153943,1804,15673573,782,8669392,8,705437,441,1186112,224,9030448,449,10217242,1808,1808,4567381,1401492,9010640,9010640
Race/Ethnicity,Asian,2023-04-05,1443,15706502,838,9663999,527,5625585,0,293188,176,451567,89,4812098,176,5263867,1042,1042,3583782,1586624,4788253,4788253
Race/Ethnicity,Other Race,2023-04-05,435,5145462,295,3188369,130,1746721,2,172736,89,362989,36,1882416,91,2245567,283,282,830797,250976,1874285,1874285
Race/Ethnicity,Black or African American,2023-04-05,502,3899213,305,2285316,182,1475361,1,127573,79,138721,31,1307236,80,1446045,350,350,784451,312734,1304639,1304639
Race/Ethnicity,Multiracial,2023-04-05,317,3035904,183,1854715,112,1110553,0,50252,31,36852,18,907455,31,944339,232,232,705226,343449,902776,902776
Race/Ethnicity,Unknown,2023-04-05,701,2197012,523,1330818,116,698588,0,131552,366,390696,37,785541,366,1176469,207,207,237972,76423,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-05,36,360880,22,222309,11,126599,0,9525,6,14525,3,125342,6,139881,23,23,71490,22884,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2023-04-05,32,265645,13,137337,17,118415,0,8843,4,14729,3,91455,4,106194,22,22,49298,18380,91261,91261
Age Group,18-49,2023-04-04,2686,37774193,1921,22548307,744,13860432,6,1338438,630,1764538,149,13447581,635,15212484,1740,1739,7506144,2368884,13441681,13441681
Age Group,50-64,2023-04-04,1478,20342820,885,10973456,585,8593836,0,749362,170,606414,17,6269130,170,6875544,1159,1157,4375544,1869747,6268145,6268145
Age Group,65+,2023-04-04,1600,20252309,854,9803889,735,10165257,1,249044,107,538741,6,5707887,107,6246628,1315,1315,4564799,2596305,5707403,5707403
Age Group,12-17,2023-04-04,521,5996523,488,5947320,30,39674,0,1501,76,223086,44,2153546,76,2377451,372,372,906460,307840,2152403,2152403
Age Group,5-11,2023-04-04,598,3496148,551,3456254,45,34089,0,278,126,195592,74,1325560,126,1521332,356,356,390490,210992,1322405,1322405
Age Group,Under 5,2023-04-04,908,666721,203,27799,328,277629,0,384,304,115054,257,185296,304,300588,152,152,19817,19817,106449,106449
Gender,Female,2023-04-04,4098,46733492,2552,28029248,1339,17437548,5,1032031,626,1676709,263,15123638,630,16801192,2851,2850,9633302,3996194,15079018,15079018
Gender,Male,2023-04-04,3692,41715733,2349,24684639,1128,15502619,2,1301502,786,1747945,284,13936497,787,15685423,2243,2241,8123195,3376083,13890515,13890515
Gender,Unknown/undifferentiated,2023-04-04,1,83532,1,44762,0,32856,0,5768,1,21395,0,29331,1,50752,0,0,6846,1319,29317,29317
Race/Ethnicity,White,2023-04-04,2051,32774382,1172,18406196,805,13403686,0,840206,206,850618,96,10147916,206,10998966,1515,1514,6936918,3364600,10122763,10122763
Race/Ethnicity,Latino,2023-04-04,2512,25151223,1664,15671769,699,8668610,4,705429,443,1185889,207,9030224,446,10216793,1634,1634,4565573,1399684,9010640,9010640
Race/Ethnicity,Asian,2023-04-04,1354,15705059,831,9663161,436,5625058,0,293188,181,451480,104,4812009,181,5263691,940,938,3582740,1585582,4788253,4788253
Race/Ethnicity,Other Race,2023-04-04,436,5145027,288,3188074,131,1746591,0,172734,117,362934,36,1882380,117,2245476,252,252,830514,250694,1874285,1874285
Race/Ethnicity,Black or African American,2023-04-04,479,3898711,294,2285011,173,1475179,2,127572,88,138672,32,1307205,89,1445965,325,325,784101,312384,1304639,1304639
Race/Ethnicity,Multiracial,2023-04-04,294,3035587,170,1854532,103,1110441,0,50252,30,36839,16,907437,30,944308,225,225,704994,343217,902776,902776
Race/Ethnicity,Unknown,2023-04-04,598,2196311,447,1330295,93,698472,1,131552,341,390367,47,785504,342,1176103,155,155,237765,76216,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-04,41,360844,24,222287,14,126588,0,9525,6,14522,7,125339,6,139875,27,27,71467,22861,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2023-04-04,26,265613,12,137324,13,118398,0,8843,1,14728,2,91452,1,106190,21,21,49276,18358,91261,91261
Age Group,18-49,2023-04-03,2570,37771507,1802,22546386,739,13859688,6,1338432,508,1764052,143,13447432,514,15211849,1758,1757,7504404,2367145,13441681,13441681
Age Group,50-64,2023-04-03,1541,20341342,934,10972571,592,8593251,2,749362,115,606261,25,6269113,116,6875374,1255,1255,4374385,1868590,6268145,6268145
Age Group,65+,2023-04-03,1693,20250709,898,9803035,771,10164522,0,249043,111,538640,7,5707881,111,6246521,1338,1338,4563484,2594990,5707403,5707403
Age Group,12-17,2023-04-03,552,5996002,509,5946832,41,39644,0,1501,79,223054,26,2153502,79,2377375,429,429,906088,307468,2152403,2152403
Age Group,5-11,2023-04-03,540,3495550,497,3455703,41,34044,0,278,95,195540,66,1325486,95,1521206,341,341,390134,210636,1322405,1322405
Age Group,Under 5,2023-04-03,775,665813,143,27596,314,277301,0,384,261,115007,204,185039,261,300284,134,134,19665,19665,106449,106449
Gender,Female,2023-04-03,4083,46729394,2576,28026696,1310,17436209,4,1032026,548,1676342,234,15123375,552,16800562,2938,2937,9630451,3993344,15079018,15079018
Gender,Male,2023-04-03,3584,41712041,2204,24682290,1187,15501491,4,1301500,621,1747442,235,13936213,624,15684636,2315,2315,8120952,3373842,13890515,13890515
Gender,Unknown/undifferentiated,2023-04-03,4,83531,3,44761,1,32856,0,5768,0,21394,2,29331,0,50751,2,2,6846,1319,29317,29317
Race/Ethnicity,White,2023-04-03,2046,32772331,1180,18405024,772,13402881,3,840206,192,850508,99,10147820,194,10998760,1479,1478,6935403,3363086,10122763,10122763
Race/Ethnicity,Latino,2023-04-03,2527,25148711,1651,15670105,749,8667911,1,705425,407,1185650,157,9030017,408,10216347,1758,1758,4563939,1398050,9010640,9010640
Race/Ethnicity,Asian,2023-04-03,1392,15703705,844,9662330,482,5624622,2,293188,149,451403,87,4811905,151,5263510,1032,1032,3581800,1584644,4788253,4788253
Race/Ethnicity,Other Race,2023-04-03,432,5144591,282,3187786,125,1746460,1,172734,96,362853,28,1882344,97,2245359,278,278,830262,250442,1874285,1874285
Race/Ethnicity,Black or African American,2023-04-03,442,3898232,283,2284717,147,1475006,1,127570,56,138615,39,1307173,57,1445876,309,309,783776,312059,1304639,1304639
Race/Ethnicity,Multiracial,2023-04-03,320,3035293,174,1854362,125,1110338,0,50252,32,36825,10,907421,32,944278,236,236,704769,342992,902776,902776
Race/Ethnicity,Unknown,2023-04-03,452,2195713,337,1329848,74,698379,0,131551,224,390072,41,785457,224,1175761,133,133,237610,76061,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-03,32,360803,15,222263,13,126574,0,9525,7,14523,7,125332,7,139869,15,15,71440,22834,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2023-04-03,28,265587,17,137312,11,118385,0,8843,6,14729,3,91450,6,106189,15,15,49255,18337,91261,91261
Age Group,18-49,2023-04-02,859,37768937,622,22544584,233,13858949,4,1338426,256,1763681,39,13447289,258,15211335,477,477,7502646,2365388,13441681,13441681
Age Group,50-64,2023-04-02,373,20339801,226,10971637,146,8592659,1,749360,48,606170,5,6269088,48,6875258,269,269,4373130,1867335,6268145,6268145
Age Group,65+,2023-04-02,265,20249016,137,9802137,128,10163751,0,249043,35,538536,3,5707874,35,6246410,173,173,4562146,2593652,5707403,5707403
Age Group,12-17,2023-04-02,121,5995450,110,5946323,11,39603,0,1501,30,223001,4,2153476,30,2377296,80,80,905659,307039,2152403,2152403
Age Group,5-11,2023-04-02,90,3495010,88,3455206,2,34003,0,278,25,195511,6,1325420,25,1521111,55,55,389793,210295,1322405,1322405
Age Group,Under 5,2023-04-02,42,665038,10,27453,13,276987,0,384,16,114950,12,184835,16,300023,5,5,19531,19531,106449,106449
Gender,Female,2023-04-02,921,46725311,633,28024120,276,17434899,2,1032022,205,1676024,37,15123141,206,16800010,574,574,9627513,3990407,15079018,15079018
Gender,Male,2023-04-02,829,41708457,560,24680086,257,15500304,3,1301496,205,1747053,32,13935978,206,15684012,485,485,8118637,3371527,13890515,13890515
Race/Ethnicity,White,2023-04-02,431,32770285,270,18403844,157,13402109,2,840203,30,850413,11,10147721,31,10998566,299,299,6933924,3361608,10122763,10122763
Race/Ethnicity,Latino,2023-04-02,554,25146184,381,15668454,166,8667162,2,705424,138,1185399,31,9029860,139,10215939,331,331,4562181,1396292,9010640,9010640
Race/Ethnicity,Asian,2023-04-02,397,15702313,264,9661486,125,5624140,0,293186,50,451339,11,4811818,50,5263359,293,293,3580768,1583612,4788253,4788253
Race/Ethnicity,Other Race,2023-04-02,70,5144159,40,3187504,28,1746335,1,172733,33,362784,4,1882316,33,2245262,26,26,829984,250164,1874285,1874285
Race/Ethnicity,Black or African American,2023-04-02,58,3897790,37,2284434,21,1474859,0,127569,10,138597,4,1307134,10,1445819,39,39,783467,311750,1304639,1304639
Race/Ethnicity,Multiracial,2023-04-02,58,3034973,34,1854188,24,1110213,0,50252,0,36803,2,907411,0,944246,52,52,704533,342756,902776,902776
Race/Ethnicity,Unknown,2023-04-02,171,2195261,160,1329511,8,698305,0,131551,148,389889,6,785416,148,1175537,9,9,237477,75928,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-02,4,360771,3,222248,1,126561,0,9525,0,14523,0,125325,0,139862,4,4,71425,22819,124775,124775
