demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2023-03-28,520,5149822,347,3190711,143,1748562,1,172926,146,363110,47,1884823,147,2248093,296,296,831429,249270,1876455,1876455
Race/Ethnicity,Black or African American,2023-03-28,475,3896135,275,2283474,189,1474174,1,127559,62,138505,33,1307044,63,1445639,347,347,784085,310413,1304294,1304294
Race/Ethnicity,Multiracial,2023-03-28,311,3029370,182,1850818,117,1108160,2,50150,17,36688,25,905957,19,942677,238,238,703937,341342,901195,901195
Race/Ethnicity,Unknown,2023-03-28,545,2180548,406,1321218,97,693057,1,131373,255,389711,56,781745,256,1171691,180,180,234372,73812,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-28,44,360837,25,222263,15,126612,0,9534,11,14535,2,125386,11,139934,25,25,71483,22722,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2023-03-28,39,265625,29,137317,10,118423,0,8838,5,14736,2,91495,5,106241,28,28,49291,18237,91291,91291
Age Group,18-49,2023-03-27,3058,37749379,2065,22531398,951,13853111,7,1338111,504,1762462,178,13445089,509,15207916,2172,2168,7501450,2354450,13438344,13438344
Age Group,50-64,2023-03-27,1705,20329362,962,10965602,726,8588540,0,749198,145,606083,33,6268640,145,6874723,1393,1393,4374381,1859941,6267454,6267454
Age Group,65+,2023-03-27,1871,20238028,949,9796133,891,10159149,0,248836,115,538409,13,5706517,115,6244926,1535,1535,4563410,2585759,5705940,5705940
Age Group,12-17,2023-03-27,549,5991870,511,5943040,36,39416,0,1491,63,223013,49,2152979,63,2376805,418,418,904956,304927,2151616,2151616
Age Group,5-11,2023-03-27,613,3490359,564,3450921,48,33746,0,276,115,195466,86,1324651,115,1520295,373,373,388848,208378,1320828,1320828
Age Group,Under 5,2023-03-27,787,660607,130,26538,389,275152,0,384,276,115150,210,183712,276,299101,135,135,18310,18310,104625,104625
Gender,Female,2023-03-27,4635,46696714,2807,28006131,1637,17425860,2,1031662,605,1675543,283,15119986,607,16796370,3341,3338,9626802,3972992,15074146,15074146
Gender,Male,2023-03-27,3943,41683276,2371,24664329,1402,15492419,5,1301152,610,1746251,286,13932681,613,15679909,2683,2682,8117793,3357474,13885649,13885649
Gender,Unknown/undifferentiated,2023-03-27,5,83666,3,44806,2,32941,0,5774,3,21415,0,29389,3,50830,2,2,6849,1310,29374,29374
Race/Ethnicity,White,2023-03-27,2279,32761795,1248,18398551,967,13399275,0,839901,207,850435,108,10147735,207,10998602,1694,1692,6935883,3352952,10122080,10122080
Race/Ethnicity,Latino,2023-03-27,2780,25128107,1772,15656157,892,8662324,5,705204,395,1184626,206,9027142,399,10212444,1958,1958,4560765,1386656,9006599,9006599
Race/Ethnicity,Asian,2023-03-27,1638,15693351,974,9656021,589,5621204,2,293108,208,451199,101,4810894,209,5262289,1222,1220,3581318,1577486,4786890,4786890
Race/Ethnicity,Other Race,2023-03-27,522,5149302,334,3190364,167,1748419,0,172925,98,363010,42,1884776,98,2247946,349,349,831133,248974,1876455,1876455
Race/Ethnicity,Black or African American,2023-03-27,526,3895660,313,2283199,201,1473985,0,127558,64,138475,40,1307011,64,1445576,390,390,783738,310066,1304294,1304294
Race/Ethnicity,Multiracial,2023-03-27,315,3029059,167,1850636,130,1108043,0,50148,26,36694,26,905932,26,942658,229,229,703699,341104,901195,901195
Race/Ethnicity,Unknown,2023-03-27,472,2180003,343,1320812,77,692960,0,131372,213,389511,42,781689,213,1171435,149,149,234192,73632,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-27,36,360793,24,222238,10,126597,0,9534,3,14526,3,125384,3,139923,26,26,71458,22697,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2023-03-27,15,265586,6,137288,8,118413,0,8838,4,14733,1,91493,4,106236,9,9,49263,18209,91291,91291
Age Group,18-49,2023-03-26,980,37746321,674,22529333,303,13852160,2,1338104,255,1762131,52,13444911,257,15207407,575,575,7499278,2352282,13438344,13438344
Age Group,50-64,2023-03-26,409,20327657,246,10964640,163,8587814,0,749198,52,605971,7,6268607,52,6874578,304,304,4372988,1858548,6267454,6267454
Age Group,65+,2023-03-26,321,20236157,197,9795184,124,10158258,0,248836,36,538307,2,5706504,36,6244811,226,226,4561875,2584224,5705940,5705940
Age Group,12-17,2023-03-26,107,5991321,89,5942529,18,39380,0,1491,20,222999,5,2152930,20,2376742,79,79,904538,304509,2151616,2151616
Age Group,5-11,2023-03-26,106,3489746,99,3450357,7,33698,0,276,21,195437,6,1324565,21,1520180,71,71,388475,208005,1320828,1320828
Age Group,Under 5,2023-03-26,47,659820,15,26408,14,274763,0,384,19,115084,8,183502,19,298825,6,6,18175,18175,104625,104625
Gender,Female,2023-03-26,1014,46692079,673,28003324,329,17424223,1,1031660,190,1675219,34,15119703,191,16795763,677,677,9623461,3969654,15074146,15074146
Gender,Male,2023-03-26,956,41679333,647,24661958,300,15491017,1,1301147,213,1745924,46,13932395,214,15679296,584,584,8115110,3354792,13885649,13885649
Race/Ethnicity,White,2023-03-26,521,32759516,331,18397303,190,13398308,0,839901,32,850336,14,10147627,32,10998395,370,370,6934189,3351260,10122080,10122080
Race/Ethnicity,Latino,2023-03-26,629,25125327,420,15654385,200,8661432,0,705199,165,1184433,38,9026936,165,10212045,368,368,4558807,1384698,9006599,9006599
Race/Ethnicity,Asian,2023-03-26,471,15691713,333,9655047,132,5620615,1,293106,61,451091,17,4810793,62,5262080,351,351,3580096,1576266,4786890,4786890
Race/Ethnicity,Other Race,2023-03-26,71,5148780,44,3190030,27,1748252,0,172925,45,362954,0,1884734,45,2247848,23,23,830784,248625,1876455,1876455
Race/Ethnicity,Black or African American,2023-03-26,75,3895134,49,2282886,25,1473784,1,127558,6,138451,4,1306971,7,1445512,57,57,783348,309676,1304294,1304294
Race/Ethnicity,Multiracial,2023-03-26,86,3028744,54,1850469,31,1107913,0,50148,2,36694,3,905906,2,942632,75,75,703470,340875,901195,901195
Race/Ethnicity,Unknown,2023-03-26,110,2179531,85,1320469,21,692883,0,131372,91,389340,3,781647,91,1171222,13,13,234043,73483,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-26,4,360757,2,222214,2,126587,0,9534,1,14526,1,125381,1,139920,1,1,71432,22671,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2023-03-26,3,265571,2,137282,1,118405,0,8838,0,14730,0,91492,0,106232,3,3,49254,18200,91291,91291
Age Group,18-49,2023-03-25,1619,37745341,1117,22528659,497,13851857,1,1338102,347,1761926,62,13444859,348,15207150,1096,1094,7498703,2351707,13438344,13438344
Age Group,50-64,2023-03-25,845,20327248,496,10964394,348,8587651,0,749198,83,605926,8,6268600,83,6874526,677,677,4372684,1858244,6267454,6267454
Age Group,65+,2023-03-25,599,20235836,320,9794987,278,10158134,0,248836,46,538273,5,5706502,46,6244775,461,461,4561649,2583998,5705940,5705940
Age Group,12-17,2023-03-25,266,5991214,241,5942440,24,39362,0,1491,53,222984,21,2152925,53,2376722,175,175,904459,304430,2151616,2151616
Age Group,5-11,2023-03-25,318,3489640,287,3450258,26,33691,0,276,63,195422,51,1324559,63,1520159,160,160,388404,207934,1320828,1320828
Age Group,Under 5,2023-03-25,210,659773,50,26393,67,274749,0,384,44,115073,74,183494,44,298806,25,25,18169,18169,104625,104625
Gender,Female,2023-03-25,2133,46691065,1377,28002651,699,17423894,1,1031659,330,1675062,110,15119669,331,16795572,1477,1477,9622784,3968977,15074146,15074146
Gender,Male,2023-03-25,1719,41678377,1129,24661311,541,15490717,0,1301146,305,1745756,111,13932349,305,15679082,1113,1111,8114526,3354208,13885649,13885649
Gender,Unknown/undifferentiated,2023-03-25,5,83661,5,44803,0,32939,0,5774,1,21412,0,29389,1,50827,4,4,6847,1308,29374,29374
Race/Ethnicity,White,2023-03-25,902,32758995,533,18396972,353,13398118,0,839901,66,850318,30,10147613,66,10998363,676,675,6933819,3350890,10122080,10122080
Race/Ethnicity,Latino,2023-03-25,1324,25124698,896,15653965,384,8661232,0,705199,231,1184306,90,9026898,231,10211880,868,868,4558439,1384330,9006599,9006599
Race/Ethnicity,Asian,2023-03-25,847,15691242,572,9654714,251,5620483,0,293105,98,451046,43,4810776,98,5262018,631,630,3579745,1575915,4786890,4786890
Race/Ethnicity,Other Race,2023-03-25,181,5148709,109,3189986,70,1748225,0,172925,76,362909,11,1884734,76,2247803,77,77,830761,248602,1876455,1876455
Race/Ethnicity,Black or African American,2023-03-25,151,3895059,94,2282837,56,1473759,1,127557,19,138448,12,1306967,20,1445505,113,113,783291,309619,1304294,1304294
Race/Ethnicity,Multiracial,2023-03-25,158,3028658,81,1850415,70,1107882,0,50148,9,36695,9,905903,9,942630,119,119,703395,340800,901195,901195
Race/Ethnicity,Unknown,2023-03-25,248,2179421,201,1320384,36,692862,0,131372,129,389252,24,781644,129,1171131,75,75,234030,73470,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-25,25,360753,17,222212,7,126585,0,9534,6,14526,0,125380,6,139919,19,19,71431,22670,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2023-03-25,21,265568,8,137280,13,118404,0,8838,2,14730,2,91492,2,106232,16,16,49251,18197,91291,91291
Age Group,18-49,2023-03-24,3689,37743722,2469,22527542,1198,13851360,6,1338101,629,1761640,209,13444797,635,15206802,2629,2628,7497607,2350613,13438344,13438344
Age Group,50-64,2023-03-24,2134,20326403,1238,10963898,880,8587303,2,749198,151,605851,38,6268592,153,6874443,1775,1774,4372007,1857567,6267454,6267454
Age Group,65+,2023-03-24,2146,20235237,1111,9794667,1016,10157856,0,248836,110,538232,20,5706497,110,6244729,1785,1783,4561188,2583537,5705940,5705940
Age Group,12-17,2023-03-24,568,5990948,529,5942199,39,39338,0,1491,72,222952,44,2152904,72,2376669,426,426,904284,304255,2151616,2151616
Age Group,5-11,2023-03-24,881,3489322,786,3449971,92,33665,0,276,163,195410,138,1324508,163,1520096,518,518,388244,207774,1320828,1320828
Age Group,Under 5,2023-03-24,1294,659563,286,26343,572,274682,0,384,345,115103,405,183420,345,298762,252,252,18144,18144,104625,104625
Gender,Female,2023-03-24,5829,46688932,3483,28001274,2088,17423195,6,1031658,757,1674841,446,15119559,763,16795241,4129,4128,9621307,3967500,15074146,15074146
Gender,Male,2023-03-24,4877,41676658,2934,24660182,1705,15490176,2,1301146,709,1745562,408,13932238,711,15678777,3254,3251,8113413,3353097,13885649,13885649
Gender,Unknown/undifferentiated,2023-03-24,6,83656,2,44798,4,32939,0,5774,4,21411,0,29389,4,50826,2,2,6843,1304,29374,29374
Race/Ethnicity,White,2023-03-24,2899,32758093,1556,18396439,1245,13397765,4,839901,265,850282,158,10147583,269,10998297,2145,2141,6933143,3350215,10122080,10122080
Race/Ethnicity,Latino,2023-03-24,3390,25123374,2191,15653069,1054,8660848,2,705199,511,1184165,289,9026808,513,10211649,2322,2322,4557571,1383462,9006599,9006599
Race/Ethnicity,Asian,2023-03-24,2186,15690395,1297,9654142,775,5620232,0,293105,232,450991,194,4810733,232,5261920,1568,1568,3579114,1575285,4786890,4786890
Race/Ethnicity,Other Race,2023-03-24,553,5148528,327,3189877,195,1748155,1,172925,102,362844,70,1884723,103,2247727,333,333,830684,248525,1876455,1876455
Race/Ethnicity,Black or African American,2023-03-24,616,3894908,405,2282743,203,1473703,0,127556,73,138440,38,1306955,73,1445485,465,465,783178,309506,1304294,1304294
Race/Ethnicity,Multiracial,2023-03-24,406,3028500,226,1850334,156,1107812,1,50148,40,36695,31,905894,41,942621,292,292,703276,340681,901195,901195
Race/Ethnicity,Unknown,2023-03-24,561,2179173,366,1320183,123,692826,0,131372,231,389147,67,781620,231,1171002,192,192,233955,73395,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-24,48,360728,26,222195,19,126578,0,9534,5,14520,3,125380,5,139913,33,33,71412,22651,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2023-03-24,53,265547,25,137272,27,118391,0,8838,11,14730,4,91490,11,106230,35,35,49235,18181,91291,91291
Age Group,18-49,2023-03-23,2991,37740033,1988,22525073,980,13850162,7,1338095,552,1761214,161,13444588,559,15206167,2063,2062,7494978,2347985,13438344,13438344
Age Group,50-64,2023-03-23,1727,20324269,1015,10962660,694,8586423,1,749196,140,605736,33,6268554,140,6874290,1417,1416,4370232,1855793,6267454,6267454
Age Group,65+,2023-03-23,1937,20233091,1070,9793556,856,10156840,1,248836,110,538142,14,5706477,111,6244619,1605,1605,4559403,2581754,5705940,5705940
Age Group,12-17,2023-03-23,529,5990380,478,5941670,50,39299,0,1491,62,222924,31,2152860,62,2376597,414,414,903858,303829,2151616,2151616
Age Group,5-11,2023-03-23,719,3488441,642,3449185,75,33573,0,276,136,195385,113,1324370,136,1519933,416,416,387726,207256,1320828,1320828
Age Group,Under 5,2023-03-23,1074,658269,228,26057,436,274110,0,384,298,115163,316,183015,298,298417,178,178,17892,17892,104625,104625
Gender,Female,2023-03-23,4838,46683103,2964,27997791,1636,17421107,5,1031652,635,1674524,338,15119113,640,16794478,3373,3372,9617178,3963372,15074146,15074146
Gender,Male,2023-03-23,4139,41671781,2457,24657248,1455,15488471,4,1301144,663,1745259,330,13931830,666,15678066,2720,2719,8110159,3349846,13885649,13885649
Race/Ethnicity,White,2023-03-23,2478,32755194,1344,18394883,1025,13396520,2,839897,227,850171,156,10147425,229,10998028,1786,1785,6930998,3348074,10122080,10122080
Race/Ethnicity,Latino,2023-03-23,3090,25119984,2018,15650878,921,8659794,3,705197,513,1183941,243,9026519,516,10211136,2067,2067,4555249,1381140,9006599,9006599
Race/Ethnicity,Asian,2023-03-23,1455,15688209,873,9652845,500,5619457,2,293105,155,450953,116,4810539,156,5261688,1037,1037,3577546,1573717,4786890,4786890
Race/Ethnicity,Other Race,2023-03-23,495,5147975,304,3189550,163,1747960,1,172924,131,362811,30,1884653,132,2247624,295,295,830351,248192,1876455,1876455
Race/Ethnicity,Black or African American,2023-03-23,582,3894292,346,2282338,225,1473500,0,127556,65,138405,40,1306917,65,1445412,436,436,782713,309041,1304294,1304294
Race/Ethnicity,Multiracial,2023-03-23,352,3028094,192,1850108,132,1107656,0,50147,24,36685,29,905863,24,942580,260,260,702984,340389,901195,901195
Race/Ethnicity,Unknown,2023-03-23,450,2178612,298,1319817,98,692703,1,131372,169,388983,44,781553,170,1170771,166,165,233763,73203,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-23,40,360680,31,222169,8,126559,0,9534,7,14518,6,125377,7,139908,25,25,71379,22618,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2023-03-23,35,265494,15,137247,19,118364,0,8838,7,14723,4,91486,7,106219,21,21,49200,18146,91291,91291
Age Group,18-49,2023-03-22,3149,37737042,2153,22523085,964,13849182,10,1338088,602,1760816,214,13444427,610,15205608,2138,2135,7492915,2345923,13438344,13438344
Age Group,50-64,2023-03-22,1743,20322542,1021,10961645,706,8585729,3,749195,161,605629,33,6268521,163,6874150,1425,1424,4368815,1854377,6267454,6267454
Age Group,65+,2023-03-22,1748,20231154,924,9792486,813,10155984,1,248835,120,538045,15,5706463,121,6244508,1444,1443,4557798,2580149,5705940,5705940
Age Group,12-17,2023-03-22,555,5989851,520,5941192,35,39249,0,1491,62,222893,35,2152829,62,2376535,427,427,903444,303415,2151616,2151616
Age Group,5-11,2023-03-22,752,3487722,673,3448543,76,33498,0,276,156,195362,123,1324257,156,1519797,422,422,387310,206840,1320828,1320828
Age Group,Under 5,2023-03-22,975,657195,192,25829,401,273674,1,384,333,115181,268,182699,334,298119,158,158,17714,17714,104625,104625
Gender,Female,2023-03-22,4586,46678265,2835,27994827,1531,17419471,8,1031647,635,1674222,337,15118775,641,16793838,3214,3210,9613805,3960000,15074146,15074146
Gender,Male,2023-03-22,4334,41667642,2647,24654791,1463,15487016,7,1301140,798,1744923,351,13931500,804,15677400,2799,2798,8107439,3347127,13885649,13885649
Gender,Unknown/undifferentiated,2023-03-22,2,83650,1,44796,1,32935,0,5774,1,21407,0,29389,1,50822,1,1,6841,1302,29374,29374
Race/Ethnicity,White,2023-03-22,2360,32752716,1336,18393539,936,13395495,3,839895,235,850098,133,10147269,237,10997799,1746,1746,6929212,3346289,10122080,10122080
Race/Ethnicity,Latino,2023-03-22,3064,25116894,2019,15648860,897,8658873,4,705194,513,1183668,274,9026276,517,10210620,2042,2042,4553182,1379073,9006599,9006599
Race/Ethnicity,Asian,2023-03-22,1514,15686754,925,9651972,497,5618957,1,293103,220,450913,112,4810423,221,5261532,1051,1048,3576509,1572680,4786890,4786890
Race/Ethnicity,Other Race,2023-03-22,488,5147480,288,3189246,175,1747797,3,172923,117,362709,41,1884623,120,2247492,297,295,830056,247897,1876455,1876455
Race/Ethnicity,Black or African American,2023-03-22,566,3893710,344,2281992,197,1473275,3,127556,67,138380,40,1306877,68,1445347,412,412,782277,308605,1304294,1304294
Race/Ethnicity,Multiracial,2023-03-22,343,3027742,195,1849916,135,1107524,0,50147,20,36690,28,905834,20,942556,260,260,702724,340129,901195,901195
Race/Ethnicity,Unknown,2023-03-22,506,2178162,338,1319519,119,692605,1,131371,247,388857,53,781509,248,1170601,154,154,233597,73038,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-22,47,360640,24,222138,19,126551,0,9534,12,14517,6,125371,12,139901,26,26,71354,22593,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2023-03-22,34,265459,14,137232,20,118345,0,8838,3,14720,1,91482,3,106212,26,26,49179,18125,91291,91291
Age Group,18-49,2023-03-21,2926,37733893,1906,22520932,1005,13848218,5,1338078,551,1760420,191,13444213,555,15204998,2023,2022,7490777,2343788,13438344,13438344
Age Group,50-64,2023-03-21,1670,20320799,946,10960624,716,8585023,0,749192,132,605499,28,6268488,132,6873987,1407,1407,4367390,1852953,6267454,6267454
Age Group,65+,2023-03-21,1741,20229406,937,9791562,786,10155171,1,248834,138,537939,12,5706448,139,6244387,1416,1416,4556354,2578706,5705940,5705940
Age Group,12-17,2023-03-21,573,5989296,520,5940672,47,39214,0,1491,89,222866,27,2152794,89,2376473,436,436,903017,302988,2151616,2151616
Age Group,5-11,2023-03-21,638,3486970,581,3447870,53,33422,0,276,121,195329,88,1324134,121,1519641,377,377,386888,206418,1320828,1320828
Age Group,Under 5,2023-03-21,920,656220,207,25637,363,273273,0,383,280,115116,279,182431,280,297785,152,152,17556,17556,104625,104625
Gender,Female,2023-03-21,4409,46673679,2676,27991992,1525,17417940,1,1031639,619,1673919,309,15118438,619,16793197,3133,3133,9610591,3956790,15074146,15074146
Gender,Male,2023-03-21,4054,41663308,2417,24652144,1444,15485553,5,1301133,690,1744470,315,13931149,695,15676596,2676,2675,8104640,3344329,13885649,13885649
Gender,Unknown/undifferentiated,2023-03-21,5,83648,4,44795,1,32934,0,5774,2,21406,1,29389,2,50821,2,2,6840,1301,29374,29374
Race/Ethnicity,White,2023-03-21,2294,32750356,1286,18392203,917,13394559,0,839892,235,849994,132,10147136,235,10997562,1694,1694,6927466,3344543,10122080,10122080
Race/Ethnicity,Latino,2023-03-21,2856,25113830,1805,15646841,926,8657976,3,705190,483,1183426,223,9026002,485,10210103,1932,1932,4551140,1377031,9006599,9006599
Race/Ethnicity,Asian,2023-03-21,1418,15685240,841,9651047,492,5618460,1,293102,158,450804,106,4810311,159,5261311,1046,1045,3575458,1571632,4786890,4786890
Race/Ethnicity,Other Race,2023-03-21,459,5146992,285,3188958,161,1747622,0,172920,102,362630,47,1884582,102,2247372,276,276,829759,247602,1876455,1876455
