demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2023-01-19,8,84490,5,45154,3,33363,0,5852,4,21602,0,29793,4,51421,2,2,6828,1147,29771,29771
Race/Ethnicity,White,2023-01-19,6608,32539936,3561,18269201,2855,13314088,7,837513,521,854969,236,10127928,526,10983321,5382,5380,6881527,3194360,10101961,10101961
Race/Ethnicity,Latino,2023-01-19,6583,24846266,3937,15473096,2418,8576521,12,701909,816,1182664,408,8988049,824,10171376,4865,4864,4478477,1222170,8966767,8966767
Race/Ethnicity,Asian,2023-01-19,4194,15552737,2376,9570662,1661,5572908,3,292812,448,447732,198,4801707,450,5249624,3251,3251,3548562,1471060,4777804,4777804
Race/Ethnicity,Other Race,2023-01-19,1105,5166843,643,3199185,406,1756572,4,174392,211,363459,81,1900858,214,2264479,732,732,830431,227367,1892074,1892074
Race/Ethnicity,Black or African American,2023-01-19,1254,3854721,728,2258870,512,1458301,2,127381,146,136685,59,1304073,147,1440847,981,981,772707,279923,1300996,1300996
Race/Ethnicity,Multiracial,2023-01-19,868,2967089,491,1813973,348,1085022,0,49315,40,36286,40,893085,40,929402,721,721,689118,316733,888620,888620
Race/Ethnicity,Unknown,2023-01-19,858,2057847,525,1248886,254,650569,8,130603,359,380633,85,753559,367,1134410,328,328,205252,50937,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-19,107,359248,56,221227,43,126189,0,9561,19,14545,13,125665,19,140223,70,70,70896,20555,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2023-01-19,71,263810,32,136452,37,117513,0,8858,8,14698,1,91477,8,106185,57,57,48762,16603,91255,91255
Age Group,18-49,2023-01-18,7230,37426671,4590,22319501,2573,13748307,22,1334290,1014,1752236,263,13406066,1032,15158657,5534,5531,7405824,2163661,13396966,13396966
Age Group,50-64,2023-01-18,4879,20130848,2805,10845823,2059,8513013,2,747425,309,608004,45,6254626,311,6862630,4251,4251,4325920,1719864,6252830,6252830
Age Group,65+,2023-01-18,6310,20047757,3234,9694674,3034,10072966,0,248225,379,535792,31,5690685,379,6226477,5485,5482,4512911,2439213,5689641,5689641
Age Group,12-17,2023-01-18,894,5944938,831,5900556,60,35946,0,1450,94,222236,45,2148761,94,2371787,717,717,888410,273880,2146949,2146949
Age Group,5-11,2023-01-18,1215,3437157,1113,3402944,99,29338,0,268,198,193795,214,1318578,198,1512547,721,721,368717,179226,1311663,1311663
Age Group,Under 5,2023-01-18,1656,595437,292,14076,714,247473,0,357,488,115508,532,166095,488,281830,243,243,7470,7470,93945,93945
Gender,Female,2023-01-18,11812,46230033,6937,27718360,4490,17266706,11,1028570,1182,1672179,545,15070429,1190,16743434,9268,9263,9497321,3673396,15024673,15024673
Gender,Male,2023-01-18,10356,41272334,5919,24415694,4042,15349083,13,1297886,1291,1736420,585,13885058,1303,15622421,7677,7676,8005191,3108783,13837913,13837913
Gender,Unknown/undifferentiated,2023-01-18,16,84482,9,45149,7,33360,0,5852,9,21598,0,29793,9,51417,6,6,6826,1145,29771,29771
Race/Ethnicity,White,2023-01-18,6837,32533328,3633,18265640,3028,13311233,4,837506,515,854679,244,10127692,516,10982795,5586,5582,6876145,3188980,10101961,10101961
Race/Ethnicity,Latino,2023-01-18,6518,24839683,4051,15469159,2221,8574103,11,701897,756,1182248,377,8987641,767,10170552,4908,4908,4473612,1217306,8966767,8966767
Race/Ethnicity,Asian,2023-01-18,4603,15548543,2680,9568286,1759,5571247,1,292809,456,447480,229,4801509,457,5249174,3592,3590,3545311,1467809,4777804,4777804
Race/Ethnicity,Other Race,2023-01-18,1115,5165738,631,3198542,424,1756166,2,174388,168,363326,86,1900777,170,2264265,772,772,829699,226635,1892074,1892074
Race/Ethnicity,Black or African American,2023-01-18,1252,3853467,721,2258142,508,1457789,3,127379,117,136597,71,1304014,120,1440700,994,994,771726,278942,1300996,1300996
Race/Ethnicity,Multiracial,2023-01-18,797,2966221,434,1813482,318,1084674,0,49315,44,36286,35,893045,44,929362,648,648,688397,316012,888620,888620
Race/Ethnicity,Unknown,2023-01-18,888,2056989,626,1248361,204,650315,3,130595,409,380351,78,753474,411,1134043,316,316,204924,50609,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-18,106,359141,55,221171,45,126146,0,9561,15,14539,4,125652,15,140204,81,81,70826,20485,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2023-01-18,68,263739,34,136420,32,117476,0,8858,2,14691,6,91476,2,106177,54,54,48705,16546,91255,91255
Age Group,18-49,2023-01-17,7646,37419441,4775,22314911,2802,13745734,30,1334268,1014,1751467,314,13405803,1043,15157625,5846,5841,7400290,2158130,13396966,13396966
Age Group,50-64,2023-01-17,5415,20125969,3014,10843018,2373,8510954,3,747423,325,607738,51,6254581,327,6862319,4743,4742,4321669,1715613,6252830,6252830
Age Group,65+,2023-01-17,6824,20041447,3517,9691440,3272,10069932,1,248225,363,535444,31,5690654,364,6226098,6065,6063,4507426,2433731,5689641,5689641
Age Group,12-17,2023-01-17,890,5944044,821,5899725,69,35886,0,1450,91,222187,61,2148716,91,2371693,701,701,887693,273163,2146949,2146949
Age Group,5-11,2023-01-17,1064,3435942,953,3401831,105,29239,0,268,213,193811,202,1318364,213,1512349,582,582,367996,178505,1311663,1311663
Age Group,Under 5,2023-01-17,1760,593781,393,13784,653,246759,0,357,549,115552,606,165563,549,281342,175,175,7227,7227,93945,93945
Gender,Female,2023-01-17,12458,46218221,7237,27711423,4797,17262216,17,1028559,1198,1671534,622,15069884,1215,16742244,9777,9772,9488053,3664133,15024673,15024673
Gender,Male,2023-01-17,11118,41261978,6219,24409775,4471,15345041,17,1297873,1341,1735702,643,13884473,1356,15621118,8330,8327,7997514,3101107,13837913,13837913
Gender,Unknown/undifferentiated,2023-01-17,23,84466,17,45140,6,33353,0,5852,16,21589,0,29793,16,51408,5,5,6820,1139,29771,29771
Race/Ethnicity,White,2023-01-17,7379,32526491,3981,18262007,3191,13308205,10,837502,534,854407,263,10127448,543,10982279,6083,6081,6870559,3183398,10101961,10101961
Race/Ethnicity,Latino,2023-01-17,6575,24833165,4006,15465108,2339,8571882,13,701886,750,1181858,448,8987264,762,10169785,4892,4892,4468704,1212398,8966767,8966767
Race/Ethnicity,Asian,2023-01-17,4972,15543940,2819,9565606,1933,5569488,3,292808,482,447252,255,4801280,485,5248717,3869,3866,3541719,1464219,4777804,4777804
Race/Ethnicity,Other Race,2023-01-17,1296,5164623,699,3197911,542,1755742,0,174386,221,363242,83,1900691,221,2264095,912,912,828927,225863,1892074,1892074
Race/Ethnicity,Black or African American,2023-01-17,1393,3852215,777,2257421,589,1457281,3,127376,132,136548,64,1303943,135,1440580,1117,1114,770732,277948,1300996,1300996
Race/Ethnicity,Multiracial,2023-01-17,918,2965424,520,1813048,356,1084356,0,49315,60,36277,42,893010,60,929318,756,756,687749,315364,888620,888620
Race/Ethnicity,Unknown,2023-01-17,908,2056101,570,1247735,277,650111,3,130592,350,380018,96,753396,353,1133632,374,374,204608,50293,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-17,93,359035,62,221116,24,126101,1,9561,14,14528,11,125648,15,140189,62,62,70745,20404,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2023-01-17,65,263671,39,136386,23,117444,1,8858,12,14695,3,91470,13,106175,47,47,48651,16492,91255,91255
Age Group,18-49,2023-01-16,4478,37411795,2927,22310136,1521,13742932,4,1334238,801,1750738,128,13405489,804,15156582,3250,3248,7394444,2152289,13396966,13396966
Age Group,50-64,2023-01-16,2900,20120554,1709,10840004,1168,8508581,2,747420,258,607462,27,6254530,259,6861992,2430,2429,4316926,1710871,6252830,6252830
Age Group,65+,2023-01-16,2967,20034623,1555,9687923,1384,10066660,0,248224,189,535111,17,5690623,189,6225734,2555,2553,4501361,2427668,5689641,5689641
Age Group,12-17,2023-01-16,709,5943154,638,5898904,70,35817,0,1450,59,222157,34,2148655,59,2371602,592,592,886992,272462,2146949,2146949
Age Group,5-11,2023-01-16,697,3434878,653,3400878,41,29134,0,268,134,193800,73,1318162,134,1512136,435,435,367414,177923,1311663,1311663
Age Group,Under 5,2023-01-16,437,592021,80,13391,176,246106,0,357,151,115609,113,164957,151,280793,70,70,7052,7052,93945,93945
Gender,Female,2023-01-16,6427,46205763,3968,27704186,2313,17257419,2,1028542,800,1670941,204,15069262,801,16741029,4971,4968,9478276,3654361,15024673,15024673
Gender,Male,2023-01-16,5748,41250860,3587,24403556,2041,15340570,4,1297856,784,1734989,188,13883830,787,15619762,4357,4355,7989184,3092780,13837913,13837913
Gender,Unknown/undifferentiated,2023-01-16,13,84443,7,45123,6,33347,0,5852,8,21573,0,29793,8,51392,4,4,6815,1134,29771,29771
Race/Ethnicity,White,2023-01-16,3679,32519112,2086,18258026,1513,13305014,3,837492,324,854127,75,10127185,325,10981736,3005,3001,6864476,3177317,10101961,10101961
Race/Ethnicity,Latino,2023-01-16,3387,24826590,2207,15461102,1104,8569543,1,701873,475,1181544,154,8986816,476,10169023,2529,2528,4463812,1207506,8966767,8966767
Race/Ethnicity,Asian,2023-01-16,3231,15538968,2048,9562787,1134,5567555,0,292805,375,447022,83,4801025,375,5248232,2548,2548,3537850,1460353,4777804,4777804
Race/Ethnicity,Other Race,2023-01-16,423,5163327,270,3197212,146,1755200,0,174386,110,363104,19,1900608,110,2263874,262,262,828015,224951,1892074,1892074
Race/Ethnicity,Black or African American,2023-01-16,458,3850822,275,2256644,171,1456692,0,127373,52,136477,16,1303879,52,1440445,353,353,769615,276834,1300996,1300996
Race/Ethnicity,Multiracial,2023-01-16,488,2964506,300,1812528,177,1084000,1,49315,17,36259,10,892968,18,929258,427,427,686993,314608,888620,888620
Race/Ethnicity,Unknown,2023-01-16,454,2055193,336,1247165,87,649834,1,130589,230,379761,33,753300,231,1133279,153,153,204234,49919,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-16,42,358942,26,221054,16,126077,0,9560,4,14524,1,125637,4,140174,36,36,70683,20342,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2023-01-16,26,263606,14,136347,12,117421,0,8857,5,14685,1,91467,5,106162,19,19,48604,16445,91255,91255
Age Group,18-49,2023-01-15,3327,37407317,2249,22307209,1071,13741411,5,1334234,588,1750062,57,13405361,593,15155778,2449,2448,7391194,2149041,13396966,13396966
Age Group,50-64,2023-01-15,1817,20117654,1120,10838295,694,8507413,2,747418,187,607230,8,6254503,187,6861733,1516,1516,4314496,1708442,6252830,6252830
Age Group,65+,2023-01-15,1195,20031656,681,9686368,513,10065276,0,248224,102,534939,5,5690606,102,6225545,995,995,4498806,2425115,5689641,5689641
Age Group,12-17,2023-01-15,483,5942445,416,5898266,66,35747,0,1450,52,222132,5,2148621,52,2371543,405,405,886400,271870,2146949,2146949
Age Group,5-11,2023-01-15,401,3434181,381,3400225,20,29093,0,268,57,193739,16,1318089,57,1512002,302,302,366979,177488,1311663,1311663
Age Group,Under 5,2023-01-15,122,591584,37,13311,33,245930,0,357,57,115571,38,164844,57,280642,4,4,6982,6982,93945,93945
Age Group,Unknown Agegroup,2023-01-15,1,4041,1,1629,0,2106,0,293,1,2617,0,469,1,3335,0,0,86,10,363,363
Gender,Female,2023-01-15,3966,46199336,2665,27700218,1271,17255106,3,1028540,548,1670344,64,15069058,549,16740228,3072,3071,9473305,3649393,15024673,15024673
Gender,Male,2023-01-15,3377,41245112,2218,24399969,1125,15338529,4,1297852,493,1734390,65,13883642,497,15618975,2599,2599,7984827,3088425,13837913,13837913
Gender,Unknown/undifferentiated,2023-01-15,3,84430,2,45116,1,33341,0,5852,3,21565,0,29793,3,51384,0,0,6811,1130,29771,29771
Race/Ethnicity,White,2023-01-15,2211,32515433,1342,18255940,859,13303501,4,837489,159,853877,34,10127110,162,10981411,1867,1867,6861471,3174316,10101961,10101961
Race/Ethnicity,Latino,2023-01-15,1931,24823203,1360,15458895,553,8568439,2,701872,303,1181222,46,8986662,304,10168547,1430,1429,4461283,1204978,8966767,8966767
Race/Ethnicity,Asian,2023-01-15,2072,15535737,1372,9560739,677,5566421,0,292805,252,446730,23,4800942,252,5247857,1668,1668,3535302,1457805,4777804,4777804
Race/Ethnicity,Other Race,2023-01-15,161,5162904,114,3196942,41,1755054,0,174386,57,363013,5,1900589,57,2263764,88,88,827753,224689,1892074,1892074
Race/Ethnicity,Black or African American,2023-01-15,218,3850364,133,2256369,84,1456521,1,127373,15,136441,8,1303863,16,1440393,180,180,769262,276481,1300996,1300996
Race/Ethnicity,Multiracial,2023-01-15,370,2964018,243,1812228,123,1083823,0,49314,8,36251,7,892958,8,929240,337,337,686566,314181,888620,888620
Race/Ethnicity,Unknown,2023-01-15,355,2054739,303,1246829,50,649747,0,130588,245,379563,5,753267,245,1133048,82,82,204081,49766,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-15,17,358900,10,221028,7,126061,0,9560,3,14521,0,125636,3,140170,14,14,70647,20306,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2023-01-15,11,263580,8,136333,3,117409,0,8857,2,14681,1,91466,2,106157,5,5,48585,16426,91255,91255
Age Group,18-49,2023-01-14,5413,37403990,3560,22304960,1831,13740340,11,1334229,679,1749526,106,13405304,688,15155185,4297,4293,7388745,2146593,13396966,13396966
Age Group,50-64,2023-01-14,3626,20115837,2126,10837175,1497,8506719,0,747416,241,607051,36,6254495,241,6861546,3148,3148,4312980,1706926,6252830,6252830
Age Group,65+,2023-01-14,2238,20030461,1196,9685687,1039,10064763,0,248224,130,534842,6,5690601,130,6225443,1952,1952,4497811,2424120,5689641,5689641
Age Group,12-17,2023-01-14,946,5941962,795,5897850,147,35681,0,1450,91,222085,27,2148616,91,2371491,784,784,885995,271465,2146949,2146949
Age Group,5-11,2023-01-14,898,3433780,819,3399844,78,29073,0,268,120,193698,90,1318073,120,1511945,633,633,366677,177186,1311663,1311663
Age Group,Under 5,2023-01-14,626,591462,135,13274,312,245897,0,357,139,115552,181,164806,139,280585,173,173,6978,6978,93945,93945
Gender,Female,2023-01-14,7278,46195370,4529,27697553,2650,17253835,5,1028537,727,1669859,222,15068994,730,16739679,5862,5859,9470233,3646322,15024673,15024673
Gender,Male,2023-01-14,6464,41241735,4099,24397751,2252,15337404,6,1297848,669,1733958,224,13883577,675,15618478,5124,5123,7982228,3085826,13837913,13837913
Gender,Unknown/undifferentiated,2023-01-14,5,84427,3,45114,2,33340,0,5852,4,21562,0,29793,4,51381,1,1,6811,1130,29771,29771
Race/Ethnicity,White,2023-01-14,3795,32513222,2184,18254598,1565,13302642,2,837485,213,853749,87,10127076,215,10981249,3249,3248,6859604,3172449,10101961,10101961
Race/Ethnicity,Latino,2023-01-14,3677,24821272,2475,15457535,1144,8567886,5,701870,414,1180964,122,8986616,419,10168243,2894,2894,4459853,1203549,8966767,8966767
Race/Ethnicity,Asian,2023-01-14,3985,15533665,2500,9559367,1428,5565744,1,292805,333,446501,127,4800919,333,5247605,3282,3280,3533634,1456137,4777804,4777804
Race/Ethnicity,Other Race,2023-01-14,650,5162743,406,3196828,232,1755013,1,174386,122,362961,31,1900584,123,2263707,439,438,827665,224601,1892074,1892074
Race/Ethnicity,Black or African American,2023-01-14,411,3850146,250,2256236,156,1456437,1,127372,37,136433,17,1303855,38,1440377,326,326,769082,276301,1300996,1300996
Race/Ethnicity,Multiracial,2023-01-14,606,2963648,389,1811985,205,1083700,0,49314,21,36250,12,892951,21,929232,531,531,686229,313844,888620,888620
Race/Ethnicity,Unknown,2023-01-14,546,2054384,382,1246526,142,649697,1,130588,247,379323,45,753262,247,1132803,213,213,203999,49684,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-14,45,358883,27,221018,18,126054,0,9560,7,14518,4,125636,7,140167,29,29,70633,20292,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2023-01-14,32,263569,18,136325,14,117406,0,8857,6,14680,1,91465,6,106155,24,24,48580,16421,91255,91255
Age Group,18-49,2023-01-13,11702,37398577,7550,22301400,4109,13738509,17,1334218,1338,1748944,260,13405198,1350,15154497,9436,9431,7384448,2142300,13396966,13396966
Age Group,50-64,2023-01-13,8357,20112211,4787,10835049,3547,8505222,3,747416,487,606846,58,6254459,490,6861305,7450,7449,4309832,1703778,6252830,6252830
Age Group,65+,2023-01-13,7983,20028223,4130,9684491,3810,10063724,2,248224,436,534718,43,5690595,437,6225313,7091,7091,4495859,2422168,5689641,5689641
Age Group,12-17,2023-01-13,1735,5941016,1599,5897055,133,35534,0,1450,139,222021,73,2148589,139,2371400,1474,1474,885211,270681,2146949,2146949
Age Group,5-11,2023-01-13,2185,3432882,1971,3399025,208,28995,0,268,328,193668,301,1317983,328,1511825,1431,1431,366044,176553,1311663,1311663
Age Group,Under 5,2023-01-13,2566,590836,404,13139,1246,245585,0,357,728,115594,791,164625,728,280446,528,528,6805,6805,93945,93945
Gender,Female,2023-01-13,18851,46188092,11176,27693024,7141,17251185,10,1028532,1737,1669351,788,15068772,1744,16738949,15218,15216,9464371,3640463,15024673,15024673
Gender,Male,2023-01-13,15653,41235271,9246,24393652,5907,15335152,12,1297842,1703,1733507,736,13883353,1712,15617803,12188,12184,7977104,3080703,13837913,13837913
Gender,Unknown/undifferentiated,2023-01-13,24,84422,19,45111,5,33338,0,5852,16,21558,2,29793,16,51377,4,4,6810,1129,29771,29771
Race/Ethnicity,White,2023-01-13,10638,32509427,5888,18252414,4505,13301077,9,837483,692,853621,363,10126989,698,10981034,8971,8969,6856355,3169201,10101961,10101961
Race/Ethnicity,Latino,2023-01-13,9207,24817595,5709,15455060,3197,8566742,8,701865,1023,1180667,447,8986494,1029,10167824,7150,7149,4456959,1200655,8966767,8966767
Race/Ethnicity,Asian,2023-01-13,8737,15529680,5279,9556867,3199,5564316,4,292804,792,446295,348,4800792,795,5247272,7070,7067,3530352,1452857,4777804,4777804
Race/Ethnicity,Other Race,2023-01-13,1752,5162093,1066,3196422,615,1754781,1,174385,272,362869,120,1900553,273,2263584,1252,1252,827226,224163,1892074,1892074
Race/Ethnicity,Black or African American,2023-01-13,1480,3849735,837,2255986,620,1456281,0,127371,158,136412,62,1303838,158,1440339,1174,1174,768756,275975,1300996,1300996
Race/Ethnicity,Multiracial,2023-01-13,1333,2963042,777,1811596,517,1083495,0,49314,54,36241,65,892939,54,929211,1154,1154,685698,313313,888620,888620
Race/Ethnicity,Unknown,2023-01-13,1157,2053838,757,1246144,315,649555,0,130587,431,379121,104,753217,431,1132556,488,488,203786,49471,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-13,133,358838,71,220991,54,126036,0,9560,23,14515,10,125632,23,140160,88,88,70604,20263,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2023-01-13,91,263537,57,136307,31,117392,0,8857,11,14675,7,91464,11,106149,63,63,48556,16397,91255,91255
Age Group,18-49,2023-01-12,9322,37386875,6004,22293850,3259,13734400,22,1334201,1218,1747854,310,13404938,1236,15153147,7227,7225,7375012,2132869,13396966,13396966
Age Group,50-64,2023-01-12,6595,20103854,3852,10830262,2717,8501675,1,747413,414,606414,61,6254401,415,6860815,5730,5728,4302382,1696329,6252830,6252830
Age Group,65+,2023-01-12,8529,20020240,4489,9680361,3993,10059914,1,248222,477,534324,35,5690552,477,6224876,7518,7515,4488768,2415077,5689641,5689641
Age Group,12-17,2023-01-12,1048,5939281,966,5895456,81,35401,0,1450,117,221955,41,2148516,117,2371261,831,831,883737,269207,2146949,2146949
Age Group,5-11,2023-01-12,1347,3430697,1211,3397054,133,28787,0,268,237,193641,205,1317682,237,1511497,789,789,364613,175122,1311663,1311663
