demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-10-23,4922,23861402,3285,14866655,1577,8223729,4,699569,501,1159667,124,8941081,505,10100748,4045,4204886,8907354
Race/Ethnicity,Asian,2022-10-23,5295,14527767,3390,8937085,1833,5207165,1,292001,301,423212,78,4766761,301,5189973,4693,3310176,4728570
Race/Ethnicity,Other Race,2022-10-23,610,5185011,385,3206743,207,1768653,0,179452,130,370183,22,1958496,130,2328679,418,810200,1942725
Race/Ethnicity,Black or African American,2022-10-23,798,3646088,490,2139666,306,1371971,0,126714,44,130270,11,1294051,44,1424321,716,719401,1288745
Race/Ethnicity,Multiracial,2022-10-23,1241,2615158,748,1598535,480,956649,0,45959,19,31972,20,836170,19,868142,1177,604888,828302
Race/Ethnicity,Unknown,2022-10-23,554,2302635,418,1379357,126,760083,1,141161,341,389396,13,842930,341,1232326,157,226915,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-23,60,350881,40,216258,20,123199,0,9677,2,14344,1,127348,2,141692,52,68260,126507
Race/Ethnicity,American Indian or Alaska Native,2022-10-23,38,255934,21,132774,17,113368,0,8965,6,14768,1,92466,6,107234,30,46003,92086
Age Group,18-49,2022-10-22,18428,36032750,11956,21443541,6434,13231913,9,1336354,1532,1708170,171,13407895,1540,15116065,15897,7044302,13390668
Age Group,50-64,2022-10-22,13928,19107066,8448,10253930,5471,8081668,0,749736,509,593808,28,6275588,509,6869396,12958,4087462,6272409
Age Group,65+,2022-10-22,12319,18792653,6808,9030751,5504,9484667,0,248909,406,514733,11,5647078,406,6161811,11525,4130728,5645317
Age Group,12-17,2022-10-22,3564,5741885,3273,5718079,290,16399,0,1425,165,225994,50,2152959,165,2378953,3248,830616,2148014
Age Group,5-11,2022-10-22,2962,3203989,2699,3186927,248,13377,0,262,157,190774,192,1313356,157,1504130,2331,266063,1299577
Age Group,Under 5,2022-10-22,1172,461846,10,5836,311,201364,0,269,341,115610,593,122056,341,237666,0,0,0
Age Group,Unknown Agegroup,2022-10-22,1,3637,0,1343,0,1999,0,283,1,2651,0,537,1,3188,0,11,176
Gender,Female,2022-10-22,28237,43966726,17977,26352231,9801,16412883,4,1030740,1561,1640005,527,15037934,1565,16677939,24976,8887590,14956710
Gender,Male,2022-10-22,24121,39280179,15212,23235691,8446,14580715,5,1299973,1542,1689097,518,13847467,1546,15536564,20977,7463884,13765469
Gender,Unknown/undifferentiated,2022-10-22,16,96921,5,52485,11,37789,0,6525,8,22645,0,34068,8,56713,6,7708,33982
Race/Ethnicity,White,2022-10-22,21303,30612468,13065,17172111,8021,12511136,0,833746,773,819015,222,10060436,773,10879451,19538,6379742,10009204
Race/Ethnicity,Latino,2022-10-22,9854,23856480,6455,14863370,3208,8222152,5,699565,871,1159286,278,8940957,876,10100243,8182,4200841,8907354
Race/Ethnicity,Asian,2022-10-22,13056,14522472,8403,8933695,4370,5205332,1,292000,460,422989,271,4766683,461,5189672,11789,3305483,4728570
Race/Ethnicity,Other Race,2022-10-22,2148,5184401,1312,3206358,761,1768446,1,179452,286,370075,91,1958474,287,2328549,1617,809782,1942725
Race/Ethnicity,Black or African American,2022-10-22,1816,3645290,1118,2139176,677,1371665,2,126714,92,130237,51,1294040,93,1424277,1607,718685,1288745
Race/Ethnicity,Multiracial,2022-10-22,2529,2613917,1638,1597787,834,956169,0,45959,29,31973,49,836150,29,868123,2379,603711,828302
Race/Ethnicity,Unknown,2022-10-22,1356,2302081,995,1378939,289,759957,0,141160,581,389068,72,842917,581,1231985,573,226758,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-22,166,350821,111,216218,52,123179,0,9677,10,14343,7,127347,10,141690,143,68208,126507
Race/Ethnicity,American Indian or Alaska Native,2022-10-22,146,255896,97,132753,46,113351,0,8965,9,14763,4,92465,9,107228,131,45973,92086
Age Group,18-49,2022-10-21,38066,36014322,23826,21431585,14159,13225479,23,1336345,2762,1706801,437,13407724,2784,15114525,33108,7028405,13390668
Age Group,50-64,2022-10-21,30662,19093138,18170,10245482,12447,8076197,4,749736,1145,593327,83,6275560,1149,6868887,28538,4074504,6272409
Age Group,65+,2022-10-21,38474,18780334,20646,9023943,17791,9479163,0,248909,1359,514338,39,5647067,1359,6161405,35939,4119203,5645317
Age Group,12-17,2022-10-21,4497,5738321,4216,5714806,276,16109,0,1425,208,225879,108,2152909,208,2378788,4028,827368,2148014
Age Group,5-11,2022-10-21,3769,3201027,3441,3184228,312,13129,0,262,429,190809,418,1313164,429,1503973,2577,263732,1299577
Age Group,Under 5,2022-10-21,3316,460674,56,5826,966,201053,0,269,1098,115862,1507,121463,1098,237325,0,0,0
Age Group,Unknown Agegroup,2022-10-21,1,3636,1,1343,0,1999,0,283,1,2650,0,537,1,3187,0,11,176
Gender,Female,2022-10-21,65202,43938489,38958,26334254,25057,16403082,14,1030736,3302,1638967,1285,15037407,3316,16676374,58020,8862614,14956710
Gender,Male,2022-10-21,53511,39256058,31340,23220479,20880,14572269,13,1299968,3650,1688069,1307,13846949,3662,15535018,46153,7442907,13765469
Gender,Unknown/undifferentiated,2022-10-21,72,96905,58,52480,14,37778,0,6525,50,22637,0,34068,50,56705,17,7702,33982
Race/Ethnicity,White,2022-10-21,55509,30591165,32227,17159046,22638,12503115,6,833746,2150,818464,654,10060214,2156,10878678,50786,6360204,10009204
Race/Ethnicity,Latino,2022-10-21,20897,23846626,12765,14856915,7539,8218944,9,699560,1655,1158688,720,8940679,1664,10099367,17429,4192659,8907354
Race/Ethnicity,Asian,2022-10-21,25425,14509416,15213,8925292,9534,5200962,4,291999,1293,422799,628,4766412,1297,5189211,22422,3293694,4728570
Race/Ethnicity,Other Race,2022-10-21,4424,5182253,2699,3205046,1512,1767685,1,179451,522,369879,220,1958383,522,2328262,3353,808165,1942725
Race/Ethnicity,Black or African American,2022-10-21,4755,3643474,2812,2138058,1889,1370988,2,126712,363,130195,111,1293989,365,1424184,4095,717078,1288745
Race/Ethnicity,Multiracial,2022-10-21,5044,2611388,3010,1596149,1907,955335,1,45959,108,31993,98,836101,109,868094,4679,601332,828302
Race/Ethnicity,Unknown,2022-10-21,2051,2300725,1264,1377944,638,759668,3,141160,853,388559,141,842845,856,1231404,864,226185,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-21,394,350655,227,216107,149,123127,0,9677,35,14340,16,127340,35,141680,319,68065,126507
Race/Ethnicity,American Indian or Alaska Native,2022-10-21,286,255750,139,132656,145,113305,1,8965,23,14758,4,92461,24,107219,243,45842,92086
Age Group,18-49,2022-10-20,27809,35976256,17880,21407759,9848,13211320,25,1336322,2266,1704454,386,13407287,2291,15111741,23754,6995297,13390668
Age Group,50-64,2022-10-20,22739,19062476,13977,10227312,8711,8063750,10,749732,964,592261,76,6275477,970,6867738,20957,4045966,6272409
Age Group,65+,2022-10-20,38025,18741860,21478,9003297,16481,9461372,1,248909,1398,513018,53,5647028,1398,6160046,35534,4083264,5645317
Age Group,12-17,2022-10-20,2451,5733824,2328,5710590,121,15833,0,1425,165,225779,75,2152801,165,2378580,2125,823340,2148014
Age Group,5-11,2022-10-20,1330,3197258,1110,3180787,206,12817,0,262,316,190798,269,1312746,316,1503544,529,261155,1299577
Age Group,Under 5,2022-10-20,2721,457358,32,5770,884,200087,0,269,927,116271,1265,119956,927,236227,0,0,0
Gender,Female,2022-10-20,51204,43873287,31249,26295296,18974,16378025,15,1030722,2755,1636936,1088,15036122,2768,16673058,45304,8804594,14956710
Gender,Male,2022-10-20,43831,39202547,25535,23189139,17259,14551389,21,1299955,3255,1685714,1036,13845642,3273,15531356,37584,7396754,13765469
Gender,Unknown/undifferentiated,2022-10-20,40,96833,21,52422,18,37764,0,6525,26,22587,0,34068,26,56655,11,7685,33982
Race/Ethnicity,White,2022-10-20,46141,30535656,27265,17126819,18305,12480477,12,833740,1912,816962,540,10059560,1921,10876522,42034,6309418,10009204
Race/Ethnicity,Latino,2022-10-20,16147,23825729,9999,14844150,5713,8211405,17,699551,1349,1157744,595,8939959,1365,10097703,13340,4175230,8907354
Race/Ethnicity,Asian,2022-10-20,18275,14483991,10953,8910079,6821,5191428,2,291995,968,422130,456,4765784,970,5187914,16099,3271272,4728570
Race/Ethnicity,Other Race,2022-10-20,3783,5177829,2175,3202347,1387,1766173,1,179450,480,369577,208,1958163,481,2327740,2852,804812,1942725
Race/Ethnicity,Black or African American,2022-10-20,4225,3638719,2516,2135246,1656,1369099,3,126710,337,129941,97,1293878,340,1423819,3611,712983,1288745
Race/Ethnicity,Multiracial,2022-10-20,3950,2606344,2387,1593139,1478,953428,0,45958,100,31982,71,836003,100,867985,3653,596653,828302
Race/Ethnicity,Unknown,2022-10-20,1927,2298674,1190,1376680,603,759030,1,141157,829,387844,132,842704,829,1230548,795,225321,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-20,306,350261,185,215880,108,122978,0,9677,38,14321,15,127324,38,141645,242,67746,126507
Race/Ethnicity,American Indian or Alaska Native,2022-10-20,321,255464,135,132517,180,113160,0,8964,23,14738,10,92457,23,107195,273,45599,92086
Age Group,18-49,2022-10-19,29117,35948447,18818,21389879,10243,13201472,27,1336297,2361,1702549,458,13406901,2387,15109450,24713,6971543,13390668
Age Group,50-64,2022-10-19,23744,19039737,14392,10213335,9319,8055039,6,749722,982,591367,106,6275401,988,6866768,21822,4025009,6272409
Age Group,65+,2022-10-19,41165,18703835,22515,8981819,18597,9444891,1,248908,1541,511673,39,5646975,1541,6158648,38325,4047730,5645317
Age Group,12-17,2022-10-19,2770,5731373,2631,5708262,133,15712,0,1425,171,225689,91,2152726,171,2378415,2401,821215,2148014
Age Group,5-11,2022-10-19,1105,3195928,866,3179677,226,12611,0,262,345,190751,331,1312477,345,1503228,246,260626,1299577
Age Group,Under 5,2022-10-19,2550,454637,23,5738,787,199203,1,269,920,116609,1097,118691,921,235300,0,0,0
Age Group,Unknown Agegroup,2022-10-19,1,3635,0,1342,1,1999,0,283,1,2649,0,537,1,3186,0,11,176
Gender,Female,2022-10-19,53645,43822083,32117,26264047,20579,16359051,18,1030707,2889,1635256,1061,15035034,2905,16670290,47374,8759290,14956710
Gender,Male,2022-10-19,46705,39158716,27063,23163604,18691,14534130,17,1299934,3358,1683477,1053,13844606,3375,15528083,40117,7359170,13765469
Gender,Unknown/undifferentiated,2022-10-19,102,96793,65,52401,36,37746,0,6525,74,22561,8,34068,74,56629,16,7674,33982
Race/Ethnicity,White,2022-10-19,49414,30489515,28665,17099554,20219,12462172,7,833728,2055,815581,543,10059020,2062,10874601,44980,6267384,10009204
Race/Ethnicity,Latino,2022-10-19,16969,23809582,10347,14834151,6146,8205692,18,699534,1501,1156974,597,8939364,1517,10096338,13902,4161890,8907354
Race/Ethnicity,Asian,2022-10-19,19350,14465716,11720,8899126,7193,5184607,2,291993,935,421616,433,4765328,937,5186944,17161,3255173,4728570
Race/Ethnicity,Other Race,2022-10-19,3696,5174046,2164,3200172,1343,1764786,1,179449,545,369304,201,1957955,546,2327259,2651,801960,1942725
Race/Ethnicity,Black or African American,2022-10-19,4459,3634494,2546,2132730,1854,1367443,2,126707,332,129698,101,1293781,334,1423479,3816,709372,1288745
Race/Ethnicity,Multiracial,2022-10-19,4107,2602394,2402,1590752,1625,951950,1,45958,92,31953,75,835932,93,867885,3778,593000,828302
Race/Ethnicity,Unknown,2022-10-19,1913,2296747,1107,1375490,689,758427,4,141156,808,387147,150,842572,812,1229719,781,224526,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-19,309,349955,185,215695,113,122870,0,9677,38,14298,14,127309,38,141607,243,67504,126507
Race/Ethnicity,American Indian or Alaska Native,2022-10-19,235,255143,109,132382,124,112980,0,8964,15,14725,8,92447,15,107172,195,45326,92086
Age Group,18-49,2022-10-18,26211,35919330,17149,21371061,8982,13191229,34,1336270,2209,1700620,430,13406443,2241,15107063,22207,6946830,13390668
Age Group,50-64,2022-10-18,22039,19015993,13488,10198943,8491,8045720,8,749716,916,590485,76,6275295,922,6865780,20280,4003187,6272409
Age Group,65+,2022-10-18,39755,18662670,22552,8959304,17157,9426294,0,248907,1511,510171,44,5646936,1511,6157107,37068,4009405,5645317
Age Group,12-17,2022-10-18,2192,5728603,2083,5705631,101,15579,0,1425,144,225609,86,2152635,144,2378244,1871,818814,2148014
Age Group,5-11,2022-10-18,901,3194823,696,3178811,186,12385,1,262,305,190737,270,1312146,305,1502883,133,260380,1299577
Age Group,Under 5,2022-10-18,2614,452087,26,5715,653,198416,0,268,902,116785,1196,117594,902,234379,0,0,0
Gender,Female,2022-10-18,49673,43768438,30123,26231930,18514,16338472,20,1030689,2641,1633412,1060,15033973,2658,16667385,43958,8711916,14956710
Gender,Male,2022-10-18,43988,39112011,25831,23136541,17047,14515439,22,1299917,3311,1681155,1041,13843553,3331,15524708,37594,7319053,13765469
Gender,Unknown/undifferentiated,2022-10-18,51,96691,40,52336,9,37710,1,6525,35,22495,1,34060,36,56555,7,7658,33982
Race/Ethnicity,White,2022-10-18,46212,30440101,27517,17070889,18074,12441953,17,833721,1928,814062,538,10058477,1941,10872539,42099,6222404,10009204
Race/Ethnicity,Latino,2022-10-18,15820,23792613,9689,14823804,5686,8199546,13,699516,1345,1156054,606,8938767,1357,10094821,12964,4147988,8907354
Race/Ethnicity,Asian,2022-10-18,17612,14446366,10503,8887406,6537,5177414,4,291991,962,421112,435,4764895,966,5186007,15465,3238012,4728570
Race/Ethnicity,Other Race,2022-10-18,3577,5170350,2087,3198008,1244,1763443,2,179448,502,368959,215,1957754,504,2326713,2592,799309,1942725
Race/Ethnicity,Black or African American,2022-10-18,4415,3630035,2551,2130184,1812,1365589,5,126705,351,129465,97,1293680,356,1423145,3792,705556,1288745
Race/Ethnicity,Multiracial,2022-10-18,3752,2598287,2247,1588350,1409,950325,0,45957,88,31935,81,835857,88,867792,3459,589222,828302
Race/Ethnicity,Unknown,2022-10-18,1745,2294834,1082,1374383,560,757738,2,141152,751,386485,116,842422,753,1228907,714,223745,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-18,288,349646,178,215510,102,122757,0,9677,32,14274,5,127295,32,141569,234,67261,126507
Race/Ethnicity,American Indian or Alaska Native,2022-10-18,291,254908,140,132273,146,112856,0,8964,28,14718,9,92439,28,107157,240,45131,92086
Age Group,18-49,2022-10-17,29169,35893119,18937,21353912,10177,13182247,17,1336236,2478,1698809,452,13406013,2494,15104822,24792,6924623,13390668
Age Group,50-64,2022-10-17,24268,18993954,14886,10185455,9347,8037229,4,749708,1007,589639,80,6275219,1010,6864858,22416,3982907,6272409
Age Group,65+,2022-10-17,41022,18622915,22845,8936752,18137,9409137,5,248907,1557,508704,46,5646892,1558,6155596,38328,3972337,5645317
Age Group,12-17,2022-10-17,2588,5726411,2458,5703548,126,15478,0,1425,149,225551,73,2152549,149,2378100,2271,816943,2148014
Age Group,5-11,2022-10-17,749,3193922,590,3178115,153,12199,0,261,261,190702,209,1311876,261,1502578,109,260247,1299577
Age Group,Under 5,2022-10-17,2003,449473,16,5689,524,197763,0,268,743,117079,856,116398,743,233477,0,0,0
Age Group,Unknown Agegroup,2022-10-17,1,3634,0,1342,1,1998,0,283,1,2648,0,537,1,3185,0,11,176
Gender,Female,2022-10-17,53237,43718765,32212,26201807,20210,16319958,14,1030669,2800,1631814,873,15032913,2811,16664727,47527,8667958,14956710
Gender,Male,2022-10-17,46541,39068023,27506,23110710,18247,14498392,12,1299895,3390,1678865,843,13842512,3399,15521377,40378,7281459,13765469
Gender,Unknown/undifferentiated,2022-10-17,22,96640,14,52296,8,37701,0,6524,6,22460,0,34059,6,56519,11,7651,33982
Race/Ethnicity,White,2022-10-17,49600,30393889,29232,17043372,19897,12423879,10,833704,2019,812659,449,10057939,2024,10870598,45477,6180305,10009204
Race/Ethnicity,Latino,2022-10-17,16996,23776793,10547,14814115,6052,8193860,7,699503,1429,1155303,512,8938161,1436,10093464,14174,4135024,8907354
Race/Ethnicity,Asian,2022-10-17,19154,14428754,11570,8876903,7218,5170877,2,291987,991,420581,320,4764460,992,5185041,17064,3222547,4728570
Race/Ethnicity,Other Race,2022-10-17,3397,5166773,2065,3195921,1179,1762199,3,179446,471,368670,160,1957539,474,2326209,2545,796717,1942725
Race/Ethnicity,Black or African American,2022-10-17,4309,3625620,2514,2127633,1741,1363777,2,126700,369,129206,85,1293583,371,1422789,3710,701764,1288745
Race/Ethnicity,Multiracial,2022-10-17,4226,2594535,2478,1586103,1674,948916,0,45957,87,31928,63,835776,87,867704,3940,585763,828302
Race/Ethnicity,Unknown,2022-10-17,1572,2293089,1038,1373301,465,757178,1,141150,763,385848,106,842306,764,1228154,574,223031,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-17,318,349358,188,215332,114,122655,1,9677,44,14247,13,127290,45,141537,245,67027,126507
Race/Ethnicity,American Indian or Alaska Native,2022-10-17,228,254617,100,132133,125,112710,0,8964,23,14699,8,92430,23,107129,187,44891,92086
Age Group,18-49,2022-10-16,10074,35863950,6315,21334975,3750,13172070,7,1336219,1062,1696767,134,13405561,1067,15102328,8373,6899831,13390668
Age Group,50-64,2022-10-16,7037,18969686,4285,10170569,2749,8027882,2,749704,375,588709,18,6275139,377,6863848,6405,3960491,6272409
Age Group,65+,2022-10-16,6498,18581893,3487,8913907,3010,9391000,0,248902,250,507192,8,5646846,250,6154038,6018,3934009,5645317
Age Group,12-17,2022-10-16,1429,5723823,1339,5701090,89,15352,0,1425,70,225475,24,2152476,70,2377951,1291,814672,2148014
Age Group,5-11,2022-10-16,168,3193173,113,3177525,53,12046,0,261,67,190650,41,1311667,67,1502317,40,260138,1299577
Age Group,Under 5,2022-10-16,306,447470,4,5673,72,197239,0,268,92,117192,137,115542,92,232734,0,0,0
Gender,Female,2022-10-16,13766,43665528,8347,26169595,5302,16299748,4,1030655,917,1629876,167,15032040,921,16661916,12104,8620431,14956710
Gender,Male,2022-10-16,11741,39021482,7192,23083204,4420,14480145,5,1299883,998,1676309,195,13841669,1001,15517978,10019,7241081,13765469
Gender,Unknown/undifferentiated,2022-10-16,5,96618,4,52282,1,37693,0,6524,1,22454,0,34059,1,56513,4,7640,33982
Race/Ethnicity,White,2022-10-16,11356,30344289,6693,17014140,4606,12403982,3,833694,472,811084,85,10057490,475,10868574,10337,6134828,10009204
Race/Ethnicity,Latino,2022-10-16,4893,23759797,3205,14803568,1641,8187808,0,699496,492,1154379,120,8937649,492,10092028,4026,4120850,8907354
Race/Ethnicity,Asian,2022-10-16,5911,14409600,3493,8865333,2327,5163659,4,291985,321,419909,92,4764140,323,5184049,5266,3205483,4728570
Race/Ethnicity,Other Race,2022-10-16,577,5163376,363,3193856,197,1761020,2,179443,115,368356,29,1957379,117,2325735,385,794172,1942725
Race/Ethnicity,Black or African American,2022-10-16,733,3621311,450,2125119,276,1362036,0,126698,57,128920,15,1293498,57,1422418,636,698054,1288745
Race/Ethnicity,Multiracial,2022-10-16,1284,2590309,760,1583625,509,947242,0,45957,12,31904,11,835713,12,867617,1227,581823,828302
Race/Ethnicity,Unknown,2022-10-16,625,2291517,511,1372263,103,756713,0,141149,432,385190,6,842200,432,1227390,146,222457,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-16,69,349040,36,215144,32,122541,0,9676,4,14215,2,127277,4,141492,59,66782,126507
Race/Ethnicity,American Indian or Alaska Native,2022-10-16,64,254389,32,132033,32,112585,0,8964,11,14684,2,92422,11,107106,45,44704,92086
Age Group,18-49,2022-10-15,18343,35853876,11919,21328660,6394,13168320,17,1336212,1448,1695834,184,13405427,1461,15101261,15903,6891458,13390668
Age Group,50-64,2022-10-15,14365,18962649,8871,10166284,5483,8025133,3,749702,539,588350,47,6275121,542,6863471,13349,3954086,6272409
