demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-12-19,6477,13839239,2937,6507359,3455,7093633,85,228184,883,501407,542,5219995,1013,5721402,4970,3118481
Age Group,12-17,2021-12-19,3746,4339009,3731,4323666,1,9257,0,1163,763,247617,892,2021449,800,2269066,2072,28409
Age Group,5-11,2021-12-19,6579,1350151,14,26108,0,1552,0,156,3274,312293,3293,515883,3301,828176,0,80
Age Group,Unknown Agegroup,2021-12-19,3,5546,2,2022,0,2599,0,380,3,3350,0,1216,3,4566,0,26
Gender,Female,2021-12-19,35611,33107087,18262,18900591,13763,12586547,254,944706,6254,1519890,4716,13829063,6734,15348953,24332,4718351
Gender,Male,2021-12-19,33253,29741366,16807,16653882,12830,11213625,375,1194864,6172,1512815,4723,12646009,6699,14158824,22071,3961892
Gender,Unknown/undifferentiated,2021-12-19,74,130979,42,62285,21,58339,2,9394,34,22019,14,56419,42,78438,24,5238
Race/Ethnicity,White,2021-12-19,23302,22565271,10958,12153046,10589,9261178,214,744602,3072,793089,2434,9232348,3305,10025437,17575,3947374
Race/Ethnicity,Latino,2021-12-19,19049,18139782,10270,10742706,6719,6431790,181,635947,4065,1054595,3227,7966005,4402,9020600,11610,1696245
Race/Ethnicity,Asian,2021-12-19,16050,10734187,8391,6242686,5708,3905930,84,271375,2376,363823,1801,4366838,2456,4730661,11746,1844105
Race/Ethnicity,Other Race,2021-12-19,3633,4695352,1880,2705654,1187,1683581,33,178879,1113,360457,813,2050260,1257,2410717,1664,405365
Race/Ethnicity,Black or African American,2021-12-19,2180,2645138,1097,1485801,893,1012398,33,110956,436,123896,336,1140179,459,1264075,1396,334053
Race/Ethnicity,Unknown,2021-12-19,2429,2334024,1373,1223593,632,861626,66,160504,1163,301961,577,1014917,1355,1316878,662,139728
Race/Ethnicity,Multiracial,2021-12-19,1869,1363914,940,789218,737,501946,14,29440,140,27512,190,545387,143,572899,1519,261949
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,271,296402,129,173785,95,107332,2,9252,54,14377,43,128603,55,142980,173,33322
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,155,205362,73,100269,54,92730,4,8009,41,15013,32,86953,43,101966,82,23340
Age Group,18-49,2021-12-18,63426,28807660,35532,16987210,27096,10593093,785,1218513,8417,1434272,6055,12675614,9521,14109886,48444,3086019
Age Group,50-64,2021-12-18,31745,14585694,16097,7741966,15104,6135219,538,700022,2883,552149,2267,6092609,3372,6644758,26313,2413081
Age Group,65+,2021-12-18,13164,13832762,5709,6504422,7261,7090178,192,228099,1467,500936,976,5219453,1668,5720389,10565,3113511
Age Group,12-17,2021-12-18,7454,4335263,7391,4319935,13,9256,0,1163,1699,247709,1953,2020557,1748,2268266,3767,26337
Age Group,5-11,2021-12-18,21455,1343572,308,26094,2,1552,1,156,10147,312285,11266,512590,10205,824875,3,80
Age Group,Unknown Agegroup,2021-12-18,16,5543,3,2020,3,2599,0,380,12,3347,3,1216,12,4563,1,26
Gender,Female,2021-12-18,70425,33071476,33744,18882329,25499,12572784,647,944452,12095,1517872,11164,13824347,12977,15342219,46702,4694019
Gender,Male,2021-12-18,66599,29708113,31186,16637075,23883,11200795,858,1194489,12481,1510839,11306,12641286,13465,14152125,42259,3939821
Gender,Unknown/undifferentiated,2021-12-18,236,130905,110,62243,97,58318,11,9392,49,21991,50,56405,84,78396,132,5214
Race/Ethnicity,White,2021-12-18,42952,22541969,19796,12142088,17937,9250589,550,744388,5387,792218,5529,9229914,5891,10022132,31697,3929799
Race/Ethnicity,Latino,2021-12-18,36562,18120733,18463,10732436,12228,6425071,430,635766,7973,1053420,6695,7962778,8558,9016198,21623,1684635
Race/Ethnicity,Asian,2021-12-18,32902,10718137,15413,6234295,11045,3900222,165,271291,4969,363168,5024,4365037,5155,4728205,22678,1832359
Race/Ethnicity,Other Race,2021-12-18,9455,4691719,4293,2703774,2994,1682394,131,178846,2500,360013,2103,2049447,2700,2409460,4793,403701
Race/Ethnicity,Black or African American,2021-12-18,4687,2642958,2303,1484704,1724,1011505,100,110923,813,123773,805,1139843,861,1263616,3040,332657
Race/Ethnicity,Unknown,2021-12-18,6102,2331595,2575,1222220,1945,860994,112,160438,2434,301183,1644,1014340,2795,1315523,1967,139066
Race/Ethnicity,Multiracial,2021-12-18,3616,1362045,1745,788278,1252,501209,18,29426,358,27559,541,545197,367,572756,2688,260430
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,632,296131,287,173656,230,107237,4,9250,114,14365,126,128560,116,142925,388,33149
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,352,205207,165,100196,124,92676,6,8005,77,15002,53,86921,83,101923,219,23258
Age Group,18-49,2021-12-17,116459,28744234,64087,16951678,50474,10565997,1859,1217728,15253,1430806,10929,12669559,17456,14100365,89397,3037575
Age Group,50-64,2021-12-17,60890,14553949,30006,7725869,29691,6120115,1172,699484,5001,551044,4281,6090342,5915,6641386,51012,2386768
Age Group,65+,2021-12-17,32653,13819598,13439,6498713,18670,7082917,504,227907,3160,500244,2368,5218477,3607,5718721,26765,3102946
Age Group,12-17,2021-12-17,10922,4327809,10824,4312544,31,9243,0,1163,2900,247914,3085,2018604,2985,2266518,4901,22570
Age Group,5-11,2021-12-17,31225,1322117,355,25786,4,1550,5,155,15126,313346,16059,501324,15175,814670,5,77
Age Group,Unknown Agegroup,2021-12-17,21,5527,7,2017,5,2596,0,380,16,3338,3,1213,16,4551,2,25
Gender,Female,2021-12-17,132245,33001051,63148,18848585,52341,12547285,1460,943805,20705,1516059,18423,13813183,22420,15329242,92150,4647317
Gender,Male,2021-12-17,119536,29641514,55396,16605889,46361,11176912,2065,1193631,20647,1508680,18223,12629980,22577,14138660,79735,3897562
Gender,Unknown/undifferentiated,2021-12-17,389,130669,174,62133,173,58221,15,9381,104,21957,79,56355,157,78312,197,5082
Race/Ethnicity,White,2021-12-17,87636,22499017,40283,12122292,39095,9232652,1282,743838,9979,791856,9781,9224385,11084,10016241,67158,3898102
Race/Ethnicity,Latino,2021-12-17,64102,18084171,31162,10713973,23847,6412843,881,635336,13164,1051557,10478,7956083,14146,9007640,40004,1663012
Race/Ethnicity,Asian,2021-12-17,54644,10685235,26335,6218882,19529,3889177,389,271126,7510,363037,7419,4360013,7891,4723050,39321,1809681
Race/Ethnicity,Other Race,2021-12-17,17756,4682264,7858,2699481,6226,1679400,369,178715,4412,359416,3777,2047344,4875,2406760,9435,398908
Race/Ethnicity,Black or African American,2021-12-17,10193,2638271,4759,1482401,4275,1009781,232,110823,1677,123717,1591,1139038,1812,1262755,6880,329617
Race/Ethnicity,Unknown,2021-12-17,9488,2325493,4422,1219645,2743,859049,300,160326,3808,300032,2415,1012696,4393,1312728,3183,137099
Race/Ethnicity,Multiracial,2021-12-17,6502,1358429,3124,786533,2407,499957,55,29408,557,27733,926,544656,570,572389,4951,257742
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1054,295499,474,173369,394,107007,11,9246,184,14375,193,128434,200,142809,673,32761
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,795,204855,301,100031,359,92552,21,7999,165,14972,145,86868,183,101840,477,23039
Age Group,18-49,2021-12-16,107831,28627775,61648,16887591,43926,10515523,2230,1215869,14316,1424279,9336,12658630,16719,14082909,83379,2948178
Age Group,50-64,2021-12-16,55818,14493059,28612,7695863,25759,6090424,1417,698312,4765,549410,3535,6086061,5732,6635471,46954,2335756
Age Group,65+,2021-12-16,34151,13786945,14832,6485274,18618,7064247,643,227403,3179,499005,2376,5216109,3738,5715114,28164,3076181
Age Group,12-17,2021-12-16,6804,4316887,6748,4301720,11,9212,1,1163,2334,248014,1442,2015519,2387,2263533,3000,17669
Age Group,5-11,2021-12-16,19651,1290892,224,25431,1,1546,1,150,12550,314230,7076,485265,12609,799495,0,72
Age Group,Unknown Agegroup,2021-12-16,18,5506,2,2010,6,2591,1,380,13,3325,3,1210,14,4535,1,23
Gender,Female,2021-12-16,115290,32868806,58389,18785437,45419,12494944,1782,942345,18475,1512062,11721,13794760,20302,15306822,84121,4555167
Gender,Male,2021-12-16,108678,29521978,53566,16550493,42737,11130551,2499,1191566,18606,1504326,11967,12611757,20774,14116083,77230,3817827
Gender,Unknown/undifferentiated,2021-12-16,305,130280,111,61959,165,58048,12,9366,76,21879,80,56276,123,78155,147,4885
Race/Ethnicity,White,2021-12-16,82171,22411381,39551,12082009,36219,9193557,1520,742556,9249,790553,7044,9214604,10422,10005157,65153,3830944
Race/Ethnicity,Latino,2021-12-16,55776,18020069,28587,10682811,20416,6388996,1139,634455,11813,1047889,7425,7945605,13019,8993494,36067,1623008
Race/Ethnicity,Asian,2021-12-16,46746,10630591,25038,6192547,16737,3869648,486,270737,6547,362565,3572,4352594,6958,4715159,36292,1770360
Race/Ethnicity,Other Race,2021-12-16,14841,4664508,6792,2691623,5674,1673174,382,178346,3836,358318,2226,2043567,4264,2401885,8681,389473
Race/Ethnicity,Black or African American,2021-12-16,9460,2628078,4512,1477642,3993,1005506,308,110591,1593,123496,1143,1137447,1761,1260943,6668,322737
Race/Ethnicity,Unknown,2021-12-16,7895,2316005,3853,1215223,2358,856306,348,160026,3351,298054,1664,1010281,3960,1308335,2802,133916
Race/Ethnicity,Multiracial,2021-12-16,5741,1351927,2960,783409,2223,497550,82,29353,442,28089,497,543730,460,571819,4724,252791
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,918,294445,462,172895,359,106613,11,9235,172,14368,98,128241,186,142609,644,32088
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,725,204060,311,99730,342,92193,17,7978,154,14934,99,86723,169,101657,467,22562
Age Group,18-49,2021-12-15,105793,28519944,60075,16825943,43195,10471597,2453,1213639,13880,1416896,11874,12649294,16387,14066190,79303,2864799
Age Group,50-64,2021-12-15,54209,14437241,27634,7667251,24958,6064665,1579,696895,4619,547213,4104,6082526,5658,6629739,44923,2288802
Age Group,65+,2021-12-15,33656,13752794,14245,6470442,18750,7045629,604,226760,3097,497643,2522,5213733,3601,5711376,27677,3048017
Age Group,12-17,2021-12-15,7469,4310083,7380,4294972,2,9201,0,1162,2383,247069,3225,2014077,2426,2261146,1817,14669
Age Group,5-11,2021-12-15,29099,1271241,337,25207,5,1545,0,149,11143,308697,17901,478189,11211,786886,1,72
Age Group,Unknown Agegroup,2021-12-15,13,5488,2,2008,1,2585,0,379,11,3314,2,1207,11,4521,0,22
Gender,Female,2021-12-15,117352,32753516,56999,18727048,44218,12449525,1879,940563,17431,1503481,19614,13783039,19281,15286520,79412,4471046
Gender,Male,2021-12-15,112601,29413300,52520,16496927,42591,11087814,2748,1189067,17625,1495519,19929,12599790,19876,14095309,74188,3740597
Gender,Unknown/undifferentiated,2021-12-15,286,129975,154,61848,102,57883,9,9354,77,21836,85,56196,137,78032,121,4738
Race/Ethnicity,White,2021-12-15,80308,22329210,36768,12042458,34831,9157338,1668,741036,8509,787175,10162,9207560,9694,9994735,61012,3765791
Race/Ethnicity,Latino,2021-12-15,59906,17964293,29647,10654224,20293,6368580,1255,633316,12125,1042295,12820,7938180,13354,8980475,34485,1586941
Race/Ethnicity,Asian,2021-12-15,47898,10583845,23739,6167509,17149,3852911,423,270251,5244,359179,7067,4349022,5587,4708201,35268,1734068
Race/Ethnicity,Other Race,2021-12-15,15736,4649667,7120,2684831,5472,1667500,391,177964,3549,356280,3838,2041341,4046,2397621,8242,380792
Race/Ethnicity,Black or African American,2021-12-15,9999,2618618,4788,1473130,3896,1001513,343,110283,1560,122878,1929,1136304,1736,1259182,6452,316069
Race/Ethnicity,Unknown,2021-12-15,8856,2308110,3980,1211370,2515,853948,440,159678,3386,295758,2564,1008617,4067,1304375,2816,131114
Race/Ethnicity,Multiracial,2021-12-15,5678,1346186,2798,780449,2027,495327,80,29271,414,28126,893,543233,435,571359,4299,248067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1076,293527,513,172433,382,106254,13,9224,197,14280,208,128143,210,142423,668,31444
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,782,203335,320,99419,346,91851,23,7961,149,14864,147,86624,165,101488,479,22095
Age Group,18-49,2021-12-14,103556,28414151,58813,16765868,42286,10428402,2425,1211186,13961,1412383,11592,12637420,16287,14049803,77238,2785496
Age Group,50-64,2021-12-14,53660,14383032,27777,7639617,24409,6039707,1452,695316,4562,545659,4060,6078422,5464,6624081,44530,2243879
Age Group,65+,2021-12-14,30728,13719138,13374,6456197,16688,7026879,630,226156,2814,496564,2315,5211211,3261,5707775,25255,3020340
Age Group,12-17,2021-12-14,6766,4302614,6688,4287592,9,9199,3,1162,2208,247868,3061,2010852,2258,2258720,1468,12852
Age Group,5-11,2021-12-14,29539,1242142,364,24870,3,1540,1,149,9712,315387,19780,460288,9772,775675,2,71
Age Group,Unknown Agegroup,2021-12-14,16,5475,6,2006,3,2584,0,379,9,3305,6,1205,9,4510,1,22
Gender,Female,2021-12-14,112861,32636164,54848,18670049,41650,12405307,1797,938684,16328,1503814,20125,13763425,18032,15267239,75574,4391634
Gender,Male,2021-12-14,111173,29300699,52065,16444407,41652,11045223,2707,1186319,16859,1495572,20640,12579861,18915,14075433,72817,3666409
Gender,Unknown/undifferentiated,2021-12-14,231,129689,109,61694,96,57781,7,9345,79,21784,49,56111,104,77895,103,4617
Race/Ethnicity,White,2021-12-14,79506,22248902,36538,12005690,33641,9122507,1662,739368,8087,787643,11047,9197398,9207,9985041,59762,3704779
Race/Ethnicity,Latino,2021-12-14,58561,17904387,29254,10624577,19740,6348287,1228,632061,11658,1041761,12917,7925360,12842,8967121,33553,1552456
Race/Ethnicity,Asian,2021-12-14,46285,10535947,22860,6143770,16423,3835762,441,269828,5030,360659,7194,4341955,5374,4702614,33734,1698800
Race/Ethnicity,Other Race,2021-12-14,15269,4633931,6773,2677711,5183,1662028,388,177573,3370,356072,4012,2037503,3796,2393575,7779,372550
Race/Ethnicity,Black or African American,2021-12-14,9060,2608619,4307,1468342,3496,997617,326,109940,1385,123071,1784,1134375,1505,1257446,5839,309617
Race/Ethnicity,Unknown,2021-12-14,8319,2299254,3867,1207390,2222,851433,354,159238,3103,294255,2554,1006053,3640,1300308,2567,128298
Race/Ethnicity,Multiracial,2021-12-14,5540,1340508,2671,777651,2019,493300,77,29191,363,28584,904,542340,382,570924,4220,243768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,996,292451,462,171920,334,105872,21,9211,134,14278,246,127935,155,142213,609,30776
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,729,202553,290,99099,340,91505,14,7938,136,14846,156,86477,150,101323,431,21616
Age Group,18-49,2021-12-13,98038,28310595,54819,16707055,40970,10386116,2212,1208761,13634,1407688,11190,12625828,15624,14033516,72467,2708258
Age Group,50-64,2021-12-13,51296,14329372,25908,7611840,23848,6015298,1516,693864,4402,544255,4088,6074362,5257,6618617,42288,2199349
Age Group,65+,2021-12-13,30580,13688410,12946,6442823,17014,7010191,593,225526,2941,495618,2402,5208896,3407,5704514,24922,2995085
Age Group,12-17,2021-12-13,6302,4295848,6210,4280904,9,9190,2,1159,2116,248671,3025,2007791,2169,2256462,1137,11384
Age Group,5-11,2021-12-13,28227,1212603,489,24506,1,1537,1,148,8838,325395,19352,440508,8885,765903,0,69
Age Group,Unknown Agegroup,2021-12-13,7,5459,3,2000,1,2581,0,379,2,3302,4,1199,2,4501,0,21
Gender,Female,2021-12-13,110332,32523303,52545,18615201,41994,12363657,1805,936887,15933,1505907,20114,13743300,17549,15249207,73451,4316060
Gender,Male,2021-12-13,103921,29189526,47745,16392342,39756,11003571,2507,1183612,15943,1497297,19912,12559221,17714,14056518,67259,3593592
Gender,Unknown/undifferentiated,2021-12-13,197,129458,85,61585,93,57685,12,9338,57,21729,35,56062,81,77791,104,4514
Race/Ethnicity,White,2021-12-13,76901,22169396,34586,11969152,33431,9088866,1574,737706,7903,789483,11106,9186351,8956,9975834,57308,3645017
Race/Ethnicity,Latino,2021-12-13,54813,17845826,26972,10595323,18832,6328547,1057,630833,10639,1041836,12587,7912443,11575,8954279,31151,1518903
Race/Ethnicity,Asian,2021-12-13,43892,10489662,21148,6120910,16263,3819339,490,269387,4740,362479,6758,4334761,5081,4697240,32057,1665066
Race/Ethnicity,Other Race,2021-12-13,15048,4618662,6656,2670938,5072,1656845,409,177185,3465,356288,4088,2033491,3884,2389779,7397,364771
Race/Ethnicity,Black or African American,2021-12-13,8787,2599559,4024,1464035,3557,994121,330,109614,1368,123350,1720,1132591,1489,1255941,5650,303778
Race/Ethnicity,Unknown,2021-12-13,7933,2290935,3764,1203523,2018,849211,354,158884,3173,293169,2527,1003499,3674,1296668,2176,125731
Race/Ethnicity,Multiracial,2021-12-13,5456,1334968,2532,774980,2054,491281,67,29114,365,29106,918,541436,383,570542,4105,239548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,992,291455,419,171458,367,105538,24,9190,161,14369,218,127689,175,142058,608,30167
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,628,201824,274,98809,249,91165,19,7924,119,14852,139,86321,127,101173,362,21185
Age Group,18-49,2021-12-12,32798,28212557,17667,16652236,14494,10345146,632,1206549,4860,1403254,3873,12614638,5494,14017892,23861,2635791
Age Group,50-64,2021-12-12,15414,14278076,7629,7585932,7464,5991450,320,692348,1625,543086,1237,6070274,1865,6613360,12396,2157061
Age Group,65+,2021-12-12,6687,13657830,2808,6429877,3758,6993177,120,224933,846,494613,589,5206494,952,5701107,5184,2970163
Age Group,12-17,2021-12-12,2605,4289546,2581,4274694,3,9181,1,1157,735,249527,1191,2004766,772,2254293,665,10247
Age Group,5-11,2021-12-12,10553,1184376,29,24017,1,1536,0,147,2836,335862,7698,421156,2882,757018,0,69
Age Group,Unknown Agegroup,2021-12-12,3,5452,1,1997,0,2580,0,379,2,3304,1,1195,2,4499,0,21
Gender,Female,2021-12-12,34718,32412971,15833,18562656,13189,12321663,448,935082,5435,1508472,7195,13723186,5927,15231658,21851,4242609
Gender,Male,2021-12-12,33265,29085605,14849,16344597,12510,10963815,616,1181105,5435,1499495,7376,12539309,5998,14038804,20231,3526333
Gender,Unknown/undifferentiated,2021-12-12,77,129261,33,61500,21,57592,9,9326,34,21683,18,56027,42,77710,24,4410
Race/Ethnicity,White,2021-12-12,22433,22092495,9310,11934566,9908,9055435,323,736132,2534,791633,3852,9175245,2732,9966878,15885,3587709
Race/Ethnicity,Latino,2021-12-12,18756,17791013,9137,10568351,6575,6309715,413,629776,3807,1042848,4656,7899856,4261,8942704,10172,1487752
Race/Ethnicity,Asian,2021-12-12,16249,10445770,7358,6099762,5834,3803076,110,268897,1819,364156,3093,4328003,1893,4692159,11241,1633009
Race/Ethnicity,Other Race,2021-12-12,3741,4603614,1640,2664282,1099,1651773,72,176776,998,356492,1273,2029403,1113,2385895,1438,357374
Race/Ethnicity,Black or African American,2021-12-12,2051,2590772,930,1460011,839,990564,46,109284,371,123581,462,1130871,399,1254452,1207,298128
Race/Ethnicity,Unknown,2021-12-12,2486,2283002,1329,1199759,584,847193,92,158530,1171,292022,744,1000972,1353,1292994,548,123555
Race/Ethnicity,Multiracial,2021-12-12,1877,1329512,813,772448,710,489227,13,29047,113,29641,396,540518,116,570159,1355,235443
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,286,290463,125,171039,101,105171,2,9166,50,14412,64,127471,56,141883,170,29559
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,181,201196,73,98535,70,90916,2,7905,41,14864,49,86182,44,101046,90,20823
Age Group,18-49,2021-12-11,66228,28179759,36571,16634569,28217,10330652,1407,1205917,8203,1401633,7219,12610765,9551,14012398,50363,2611930
