demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-03-13,3183,25089230,2023,15631273,1032,8650355,2,704835,488,1181519,237,9023114,490,10205303,2170,2170,4550984,1362320,9001967,9001967
Race/Ethnicity,Asian,2023-03-13,1632,15673347,949,9643891,619,5614428,1,293065,179,450283,88,4809468,180,5259943,1265,1264,3577483,1562573,4785360,4785360
Race/Ethnicity,Other Race,2023-03-13,485,5154027,273,3193090,200,1750288,0,173218,90,362794,25,1888025,90,2250980,343,343,831744,245982,1879606,1879606
Race/Ethnicity,Black or African American,2023-03-13,565,3889471,342,2279464,212,1471679,0,127533,73,138126,26,1306561,73,1444776,430,430,782402,305537,1303725,1303725
Race/Ethnicity,Multiracial,2023-03-13,370,3018768,196,1844462,154,1104282,1,50027,25,36546,26,903634,26,940212,286,286,701548,337493,898981,898981
Race/Ethnicity,Unknown,2023-03-13,499,2157970,346,1307936,97,685468,2,131268,241,387341,23,776931,243,1164503,167,167,229351,69930,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-13,49,360645,30,222109,15,126594,0,9544,7,14499,1,125487,7,139999,37,37,71424,22367,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2023-03-13,43,265244,19,137163,24,118184,0,8849,8,14696,2,91497,8,106203,28,28,49151,17902,91302,91302
Age Group,18-49,2023-03-12,1210,37701658,851,22500189,357,13837379,2,1337745,408,1757094,27,13440954,410,15198410,693,693,7488357,2324846,13433366,13433366
Age Group,50-64,2023-03-12,559,20303496,377,10950740,182,8577850,0,749143,83,605002,10,6267951,83,6872953,410,410,4368806,1840028,6266572,6266572
Age Group,65+,2023-03-12,389,20212087,213,9782465,176,10147212,0,248804,32,537377,4,5704522,32,6241899,291,291,4558128,2565727,5703844,5703844
Age Group,12-17,2023-03-12,168,5983688,156,5935675,12,38789,0,1479,29,222544,6,2152454,29,2375803,128,128,902093,299310,2150940,2150940
Age Group,5-11,2023-03-12,138,3480250,127,3441901,11,32842,0,273,44,194965,9,1323587,44,1518729,74,74,385143,202982,1319166,1319166
Age Group,Under 5,2023-03-12,67,648344,11,24040,31,269925,0,379,26,115019,26,180605,26,295859,4,4,16256,16256,102874,102874
Gender,Female,2023-03-12,1293,46627513,873,27963914,404,17402168,1,1031435,269,1671676,44,15114102,270,16786610,856,856,9609590,3927566,15067999,15067999
Gender,Male,2023-03-12,1238,41622216,862,24627812,365,15470944,1,1300891,353,1741502,38,13926952,354,15669425,744,744,8102452,3320318,13879657,13879657
Race/Ethnicity,White,2023-03-12,637,32731694,390,18381428,242,13387179,0,839783,57,849512,15,10146250,57,10996193,478,478,6929518,3329782,10120526,10120526
Race/Ethnicity,Latino,2023-03-12,744,25086047,518,15629250,218,8649323,1,704833,165,1181266,36,9022877,166,10204813,484,484,4548814,1360150,9001967,9001967
Race/Ethnicity,Asian,2023-03-12,574,15671715,376,9642942,191,5613809,0,293064,75,450191,17,4809380,75,5259763,434,434,3576218,1561309,4785360,4785360
Race/Ethnicity,Other Race,2023-03-12,90,5153542,63,3192817,26,1750088,0,173218,48,362729,1,1888000,48,2250890,35,35,831401,245639,1879606,1879606
Race/Ethnicity,Black or African American,2023-03-12,78,3888906,49,2279122,28,1471467,1,127533,9,138079,9,1306535,10,1444703,51,51,781972,305107,1303725,1303725
Race/Ethnicity,Multiracial,2023-03-12,114,3018398,74,1844266,39,1104128,0,50026,5,36546,3,903608,5,940186,95,95,701262,337207,898981,898981
Race/Ethnicity,Unknown,2023-03-12,280,2157471,256,1307590,20,685371,0,131266,259,387121,1,776908,259,1164260,14,14,229184,69763,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-12,9,360596,5,222079,4,126579,0,9544,2,14493,0,125486,2,139992,6,6,71387,22330,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2023-03-12,5,265201,4,137144,1,118160,0,8849,2,14690,0,91495,2,106195,3,3,49123,17874,91302,91302
Age Group,18-49,2023-03-11,1850,37700448,1240,22499338,597,13837022,10,1337743,376,1756711,84,13440927,385,15198000,1247,1247,7487664,2324153,13433366,13433366
Age Group,50-64,2023-03-11,1129,20302937,688,10950363,438,8577668,0,749143,105,604929,12,6267941,105,6872870,904,903,4368396,1839618,6266572,6266572
Age Group,65+,2023-03-11,731,20211698,426,9782252,305,10147036,0,248804,50,537349,2,5704518,50,6241867,582,582,4557837,2565436,5703844,5703844
Age Group,12-17,2023-03-11,335,5983520,296,5935519,38,38777,0,1479,37,222521,13,2152448,37,2375774,271,271,901965,299182,2150940,2150940
Age Group,5-11,2023-03-11,345,3480112,296,3441774,49,32831,0,273,56,194930,42,1323578,56,1518685,219,219,385069,202908,1319166,1319166
Age Group,Under 5,2023-03-11,272,648277,52,24029,153,269894,0,379,66,115019,85,180579,66,295833,39,39,16252,16252,102874,102874
Gender,Female,2023-03-11,2509,46626220,1619,27963041,840,17401764,4,1031434,342,1671450,112,15114058,346,16786340,1806,1805,9608734,3926710,15067999,15067999
Gender,Male,2023-03-11,2152,41620978,1379,24626950,739,15470579,6,1300890,348,1741186,126,13926914,353,15669071,1455,1455,8101708,3319574,13879657,13879657
Gender,Unknown/undifferentiated,2023-03-11,1,83841,0,44912,1,32992,0,5790,0,21449,0,29485,0,50960,1,1,6831,1277,29469,29469
Race/Ethnicity,White,2023-03-11,1224,32731057,722,18381038,488,13386937,0,839783,92,849470,47,10146235,92,10996136,942,941,6929040,3329304,10120526,10120526
Race/Ethnicity,Latino,2023-03-11,1449,25085303,968,15628732,450,8649105,3,704832,235,1181136,91,9022841,238,10204647,981,981,4548330,1359666,9001967,9001967
Race/Ethnicity,Asian,2023-03-11,1084,15671141,680,9642566,380,5613618,0,293064,101,450133,41,4809363,101,5259688,835,835,3575784,1560875,4785360,4785360
Race/Ethnicity,Other Race,2023-03-11,220,5153452,135,3192754,78,1750062,5,173218,56,362682,22,1887999,61,2250842,126,126,831366,245604,1879606,1879606
Race/Ethnicity,Black or African American,2023-03-11,212,3888828,142,2279073,68,1471439,2,127532,23,138078,13,1306526,24,1444693,148,148,781921,305056,1303725,1303725
Race/Ethnicity,Multiracial,2023-03-11,182,3018284,118,1844192,64,1104089,0,50026,6,36544,4,903605,6,940181,152,152,701167,337112,898981,898981
Race/Ethnicity,Unknown,2023-03-11,264,2157191,214,1307334,44,685351,0,131266,172,386863,18,776907,172,1164001,62,62,229170,69749,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-11,19,360587,12,222074,7,126575,0,9544,3,14491,2,125486,3,139990,11,11,71381,22324,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2023-03-11,8,265196,7,137140,1,118159,0,8849,2,14688,0,91495,2,106193,5,5,49120,17871,91302,91302
Age Group,18-49,2023-03-10,4403,37698598,2945,22498098,1426,13836425,11,1337733,733,1756410,245,13440843,743,15197615,3127,3125,7486417,2322906,13433366,13433366
Age Group,50-64,2023-03-10,2512,20301808,1497,10949675,1007,8577230,1,749143,175,604836,47,6267929,176,6872765,2124,2124,4367492,1838715,6266572,6266572
Age Group,65+,2023-03-10,2177,20210967,1217,9781826,945,10146731,1,248804,140,537301,22,5704516,140,6241817,1802,1802,4557255,2564854,5703844,5703844
Age Group,12-17,2023-03-10,686,5983185,641,5935223,43,38739,0,1479,60,222497,44,2152435,60,2375737,544,544,901694,298911,2150940,2150940
Age Group,5-11,2023-03-10,947,3479767,862,3441478,82,32782,0,273,167,194916,133,1323536,167,1518629,578,578,384850,202689,1319166,1319166
Age Group,Under 5,2023-03-10,1429,648005,299,23977,642,269741,0,379,392,115038,434,180494,392,295767,272,272,16213,16213,102874,102874
Gender,Female,2023-03-10,6431,46623711,3967,27961422,2175,17400924,7,1031430,816,1671216,465,15113946,821,16785994,4560,4558,9606928,3924905,15067999,15067999
Gender,Male,2023-03-10,5717,41618826,3489,24625571,1969,15469840,6,1300884,846,1740959,460,13926788,852,15668718,3886,3886,8100253,3318119,13879657,13879657
Gender,Unknown/undifferentiated,2023-03-10,6,83840,5,44912,1,32991,0,5790,5,21449,0,29485,5,50960,1,1,6830,1276,29469,29469
Race/Ethnicity,White,2023-03-10,3270,32729833,1801,18380316,1350,13386449,3,839783,298,849425,181,10146188,300,10996044,2444,2443,6928098,3328363,10120526,10120526
Race/Ethnicity,Latino,2023-03-10,3757,25083854,2509,15627764,1102,8648655,6,704829,546,1180989,322,9022750,551,10204409,2594,2594,4547349,1358685,9001967,9001967
Race/Ethnicity,Asian,2023-03-10,2591,15670057,1541,9641886,915,5613238,1,293064,264,450073,192,4809322,265,5259587,1905,1904,3574949,1560040,4785360,4785360
Race/Ethnicity,Other Race,2023-03-10,656,5153232,414,3192619,208,1749984,0,173213,133,362643,66,1887977,133,2250781,396,396,831240,245478,1879606,1879606
Race/Ethnicity,Black or African American,2023-03-10,648,3888616,420,2278931,216,1471371,0,127530,94,138067,41,1306513,94,1444669,464,464,781773,304908,1303725,1303725
Race/Ethnicity,Multiracial,2023-03-10,450,3018102,266,1844074,158,1104025,1,50026,35,36542,45,903601,36,940175,323,323,701015,336960,898981,898981
Race/Ethnicity,Unknown,2023-03-10,697,2156927,471,1307120,156,685307,2,131266,289,386709,74,776889,291,1163829,258,258,229108,69687,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-10,54,360568,27,222062,22,126568,0,9544,7,14490,2,125484,7,139987,38,38,71370,22313,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2023-03-10,31,265188,12,137133,18,118158,0,8849,1,14686,2,91495,1,106191,25,25,49115,17866,91302,91302
Age Group,18-49,2023-03-09,3490,37694195,2286,22495153,1170,13834999,10,1337722,671,1755912,194,13440598,679,15196872,2401,2398,7483290,2319781,13433366,13433366
Age Group,50-64,2023-03-09,2017,20299296,1128,10948178,876,8576223,2,749142,139,604707,41,6267882,140,6872589,1686,1684,4365368,1836591,6266572,6266572
Age Group,65+,2023-03-09,2205,20208790,1147,9780609,1040,10145786,0,248803,131,537183,20,5704494,131,6241677,1845,1844,4555453,2563052,5703844,5703844
Age Group,12-17,2023-03-09,559,5982499,501,5934582,56,38696,1,1479,91,222481,33,2152391,91,2375677,407,407,901150,298367,2150940,2150940
Age Group,5-11,2023-03-09,773,3478820,706,3440616,67,32700,0,273,158,194882,119,1323403,158,1518462,439,439,384272,202111,1319166,1319166
Age Group,Under 5,2023-03-09,1055,646576,195,23678,437,269099,0,379,334,115080,288,180060,334,295375,190,190,15941,15941,102874,102874
Gender,Female,2023-03-09,5370,46617280,3167,27957455,1951,17398749,5,1031423,727,1670860,333,15113481,731,16785173,3851,3849,9602368,3920347,15067999,15067999
Gender,Male,2023-03-09,4727,41613109,2796,24622082,1693,15467871,8,1300878,797,1740567,362,13926328,802,15667866,3115,3111,8096367,3314233,13879657,13879657
Gender,Unknown/undifferentiated,2023-03-09,2,83834,0,44907,2,32990,0,5790,0,21444,0,29485,0,50955,2,2,6829,1275,29469,29469
Race/Ethnicity,White,2023-03-09,2791,32726563,1490,18378515,1197,13385099,2,839780,252,849306,157,10146007,253,10995744,2113,2112,6925654,3325920,10120526,10120526
Race/Ethnicity,Latino,2023-03-09,3257,25080097,2040,15625255,1063,8647553,5,704823,518,1180760,235,9022428,522,10203858,2233,2233,4544755,1356091,9001967,9001967
Race/Ethnicity,Asian,2023-03-09,1766,15667466,1034,9640345,633,5612323,1,293063,204,450000,118,4809130,205,5259322,1285,1282,3573044,1558136,4785360,4785360
Race/Ethnicity,Other Race,2023-03-09,548,5152576,344,3192205,176,1749776,0,173213,138,362576,41,1887911,138,2250648,318,317,830844,245082,1879606,1879606
Race/Ethnicity,Black or African American,2023-03-09,661,3887968,381,2278511,258,1471155,1,127530,95,138014,48,1306472,96,1444575,477,477,781309,304444,1303725,1303725
Race/Ethnicity,Multiracial,2023-03-09,402,3017652,219,1843808,149,1103867,1,50025,37,36551,28,903556,37,940139,291,290,700692,336637,898981,898981
Race/Ethnicity,Unknown,2023-03-09,595,2156230,415,1306649,132,685151,2,131264,272,386492,63,776815,274,1163538,191,191,228850,69429,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-09,39,360514,22,222035,16,126546,1,9544,5,14485,4,125482,5,139980,26,26,71332,22275,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2023-03-09,40,265157,18,137121,22,118140,0,8849,3,14687,1,91493,3,106190,34,34,49090,17841,91302,91302
Age Group,18-49,2023-03-08,3512,37690705,2253,22492867,1232,13833829,11,1337712,626,1755427,232,13440404,635,15196193,2443,2443,7480889,2317383,13433366,13433366
Age Group,50-64,2023-03-08,2019,20297279,1166,10947050,845,8575347,1,749140,156,604608,34,6267841,157,6872449,1673,1673,4363682,1834907,6266572,6266572
Age Group,65+,2023-03-08,2310,20206585,1210,9779462,1088,10144746,0,248803,146,537072,20,5704474,146,6241546,1940,1940,4553608,2561208,5703844,5703844
Age Group,12-17,2023-03-08,551,5981940,514,5934081,36,38640,0,1478,68,222423,41,2152358,68,2375586,415,415,900743,297960,2150940,2150940
Age Group,5-11,2023-03-08,728,3478047,654,3439910,71,32633,0,273,150,194843,121,1323284,150,1518304,419,419,383833,201672,1319166,1319166
Age Group,Under 5,2023-03-08,1086,645521,201,23483,463,268662,2,379,330,115034,338,179772,331,295041,167,167,15751,15751,102874,102874
Gender,Female,2023-03-08,5393,46611910,3217,27954288,1942,17396798,8,1031418,711,1670462,384,15113148,718,16784442,3850,3850,9598517,3916498,15067999,15067999
Gender,Male,2023-03-08,4810,41608382,2781,24619286,1790,15466178,6,1300870,764,1740127,402,13925966,768,15667064,3206,3206,8093252,3311122,13879657,13879657
Gender,Unknown/undifferentiated,2023-03-08,3,83832,0,44907,3,32988,0,5790,1,21444,0,29485,1,50955,1,1,6827,1273,29469,29469
Race/Ethnicity,White,2023-03-08,2679,32723772,1402,18377025,1168,13383902,1,839778,248,849210,163,10145850,249,10995491,2013,2013,6923541,3323808,10120526,10120526
Race/Ethnicity,Latino,2023-03-08,3449,25076840,2184,15623215,1124,8646490,6,704818,511,1180473,287,9022193,517,10203336,2362,2362,4542522,1353858,9001967,9001967
Race/Ethnicity,Asian,2023-03-08,1790,15665700,1020,9639311,661,5611690,1,293062,199,449913,143,4809012,199,5259117,1302,1302,3571759,1556854,4785360,4785360
Race/Ethnicity,Other Race,2023-03-08,505,5152028,295,3191861,189,1749600,1,173213,104,362479,49,1887870,105,2250510,304,304,830526,244765,1879606,1879606
Race/Ethnicity,Black or African American,2023-03-08,686,3887307,394,2278130,272,1470897,2,127529,97,137966,41,1306424,98,1444479,502,502,780832,303967,1303725,1303725
Race/Ethnicity,Multiracial,2023-03-08,421,3017250,248,1843589,148,1103718,0,50024,30,36542,38,903528,30,940102,315,315,700401,336347,898981,898981
Race/Ethnicity,Unknown,2023-03-08,593,2155635,402,1306234,148,685019,1,131262,268,386281,59,776752,268,1163264,206,206,228659,69238,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-08,54,360475,35,222013,14,126530,2,9543,11,14484,4,125478,13,139975,36,36,71306,22249,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2023-03-08,29,265117,18,137103,11,118118,0,8849,8,14685,2,91492,8,106187,17,17,49056,17807,91302,91302
Age Group,18-49,2023-03-07,3432,37687193,2249,22490614,1159,13832597,7,1337701,647,1755024,221,13440172,651,15195558,2390,2389,7478446,2314940,13433366,13433366
Age Group,50-64,2023-03-07,2054,20295260,1152,10945884,894,8574502,0,749139,140,604485,36,6267807,140,6872292,1737,1734,4362009,1833234,6266572,6266572
Age Group,65+,2023-03-07,2337,20204275,1184,9778252,1137,10143658,0,248803,142,536946,19,5704454,142,6241400,2003,2002,4551668,2559268,5703844,5703844
Age Group,12-17,2023-03-07,482,5981389,454,5933567,28,38604,0,1478,69,222396,37,2152317,69,2375518,364,364,900328,297545,2150940,2150940
Age Group,5-11,2023-03-07,708,3477319,652,3439256,55,32562,0,273,111,194814,121,1323163,111,1518154,440,440,383414,201253,1319166,1319166
Age Group,Under 5,2023-03-07,1076,644435,271,23282,394,268199,0,377,303,115042,381,179434,303,294710,148,148,15584,15584,102874,102874
Gender,Female,2023-03-07,5319,46606517,3193,27951071,1908,17394856,2,1031410,644,1670129,443,15112764,646,16783724,3855,3852,9594667,3912648,15067999,15067999
Gender,Male,2023-03-07,4767,41603572,2767,24616505,1758,15464388,5,1300864,766,1739761,372,13925564,768,15666296,3226,3224,8090046,3307916,13879657,13879657
Gender,Unknown/undifferentiated,2023-03-07,3,83829,2,44907,1,32985,0,5790,2,21443,0,29485,2,50954,1,1,6826,1272,29469,29469
Race/Ethnicity,White,2023-03-07,2749,32721093,1467,18375623,1187,13382734,2,839777,270,849124,158,10145687,272,10995242,2086,2084,6921528,3321795,10120526,10120526
Race/Ethnicity,Latino,2023-03-07,3336,25073391,2108,15621031,1088,8645366,1,704812,451,1180244,305,9021906,451,10202819,2345,2344,4540160,1351496,9001967,9001967
Race/Ethnicity,Asian,2023-03-07,1792,15663910,1036,9638291,653,5611029,1,293061,187,449857,136,4808869,187,5258918,1324,1323,3570457,1555552,4785360,4785360
Race/Ethnicity,Other Race,2023-03-07,537,5151523,329,3191566,179,1749411,2,173212,113,362423,54,1887821,115,2250405,339,339,830222,244461,1879606,1879606
Race/Ethnicity,Black or African American,2023-03-07,646,3886621,370,2277736,261,1470625,1,127527,76,137909,50,1306383,76,1444381,475,475,780330,303465,1303725,1303725
Race/Ethnicity,Multiracial,2023-03-07,354,3016829,210,1843341,123,1103570,0,50024,18,36550,35,903490,18,940072,266,265,700086,336032,898981,898981
Race/Ethnicity,Unknown,2023-03-07,594,2155042,398,1305832,147,684871,0,131261,284,386072,67,776693,284,1162996,195,195,228453,69032,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-07,49,360421,28,221978,14,126516,0,9541,9,14475,7,125474,9,139962,29,29,71270,22213,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2023-03-07,32,265088,16,137085,15,118107,0,8849,4,14679,3,91490,4,106179,23,23,49039,17790,91302,91302
Age Group,18-49,2023-03-06,3689,37683761,2477,22488365,1179,13831438,8,1337694,662,1754594,214,13439951,670,15194907,2596,2594,7476056,2312551,13433366,13433366
Age Group,50-64,2023-03-06,2149,20293206,1262,10944732,872,8573608,2,749139,175,604381,36,6267771,177,6872152,1792,1791,4360272,1831500,6266572,6266572
Age Group,65+,2023-03-06,2416,20201938,1319,9777068,1077,10142521,0,248803,140,536823,12,5704435,140,6241258,2074,2074,4549665,2557266,5703844,5703844
Age Group,12-17,2023-03-06,580,5980907,545,5933113,35,38576,0,1478,76,222364,39,2152280,76,2375449,444,444,899964,297181,2150940,2150940
Age Group,5-11,2023-03-06,603,3476611,548,3438604,53,32507,0,273,116,194824,104,1323042,116,1518043,350,350,382974,200813,1319166,1319166
Age Group,Under 5,2023-03-06,895,643359,164,23011,372,267805,0,377,336,115120,237,179053,336,294407,138,138,15436,15436,102874,102874
Gender,Female,2023-03-06,5545,46601198,3393,27947878,1934,17392948,6,1031408,747,1669926,316,15112321,753,16783078,4082,4081,9590812,3908796,15067999,15067999
Gender,Male,2023-03-06,4782,41598805,2920,24613738,1651,15462630,4,1300859,757,1739365,326,13925192,761,15665528,3308,3306,8086820,3304692,13879657,13879657
Gender,Unknown/undifferentiated,2023-03-06,5,83826,2,44905,3,32984,0,5790,1,21441,0,29485,1,50952,4,4,6825,1271,29469,29469
Race/Ethnicity,White,2023-03-06,2813,32718344,1595,18374156,1113,13381547,1,839775,275,849010,114,10145529,276,10994970,2175,2174,6919442,3319711,10120526,10120526
Race/Ethnicity,Latino,2023-03-06,3532,25070055,2277,15618923,1098,8644278,3,704811,558,1180098,257,9021601,561,10202368,2444,2442,4537815,1349152,9001967,9001967
