demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2023-04-14,498,5146700,355,3189485,129,1746804,0,172660,142,363708,43,1881804,142,2245674,280,280,831877,252799,1873595,1873595
Race/Ethnicity,Black or African American,2023-04-14,482,3902381,299,2287358,165,1476383,0,127587,51,138960,39,1307420,51,1446468,336,336,786172,315120,1304740,1304740
Race/Ethnicity,Multiracial,2023-04-14,308,3040004,187,1857199,106,1111992,1,50299,18,36907,30,908207,18,945146,225,225,706644,345214,903457,903457
Race/Ethnicity,Unknown,2023-04-14,598,2207250,432,1337353,85,701462,2,131632,303,392999,43,787384,303,1180617,155,154,240224,78224,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-14,44,361029,32,222425,7,126614,0,9523,6,14527,6,125345,6,139886,28,28,71585,23037,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2023-04-14,28,265785,17,137413,10,118468,0,8845,4,14738,2,91453,4,106201,20,20,49383,18507,91252,91252
Age Group,18-49,2023-04-13,2533,37796645,1785,22564167,723,13866721,3,1338542,609,1768542,153,13449059,611,15217967,1577,1577,7515884,2382287,13442825,13442825
Age Group,50-64,2023-04-13,1244,20354402,725,10980324,502,8598378,3,749391,106,607237,27,6268986,107,6876223,985,985,4381088,1878510,6267957,6267957
Age Group,65+,2023-04-13,1609,20264556,846,9810668,724,10170526,0,249047,116,539457,9,5708660,116,6248117,1267,1267,4570404,2606016,5708170,5708170
Age Group,12-17,2023-04-13,504,6000778,477,5951255,25,39962,0,1504,70,223436,35,2153878,70,2378134,379,379,908968,310809,2152647,2152647
Age Group,5-11,2023-04-13,596,3500904,555,3460604,37,34449,0,278,105,195956,89,1326107,105,1522243,355,355,392879,213670,1322804,1322804
Age Group,Under 5,2023-04-13,876,673289,211,29218,324,280204,0,387,279,115246,250,187065,279,302552,161,161,20987,20987,106982,106982
Gender,Female,2023-04-13,3879,46765872,2395,28049670,1262,17447855,2,1032095,557,1679495,269,15125999,558,16806343,2621,2621,9647912,4017318,15080489,15080489
Gender,Male,2023-04-13,3478,41745259,2201,24703462,1071,15511645,4,1301583,725,1751612,294,13938915,727,15691509,2101,2101,8135542,3393648,13891963,13891963
Gender,Unknown/undifferentiated,2023-04-13,5,83490,3,44734,2,32844,0,5765,3,21393,0,29309,3,50728,2,2,6844,1323,29296,29296
Race/Ethnicity,White,2023-04-13,1931,32788232,1078,18414119,762,13409074,0,840226,180,851053,104,10148479,180,10999965,1383,1383,6943331,3375344,10122893,10122893
Race/Ethnicity,Latino,2023-04-13,2409,25170123,1620,15684596,662,8673664,3,705493,433,1187947,245,9031766,434,10220394,1519,1519,4574705,1411965,9011562,9011562
Race/Ethnicity,Asian,2023-04-13,1290,15715075,760,9669240,449,5628385,1,293181,169,452022,83,4812528,170,5264753,899,899,3587426,1593122,4788390,4788390
Race/Ethnicity,Other Race,2023-04-13,445,5146202,311,3189130,107,1746675,2,172660,147,363609,35,1881761,148,2245532,230,230,831597,252519,1873595,1873595
Race/Ethnicity,Black or African American,2023-04-13,430,3901899,256,2287059,160,1476218,0,127587,57,138948,32,1307381,57,1446417,314,314,785836,314784,1304740,1304740
Race/Ethnicity,Multiracial,2023-04-13,259,3039696,150,1857012,91,1111886,0,50298,15,36919,19,908177,15,945128,197,197,706419,344989,903457,903457
Race/Ethnicity,Unknown,2023-04-13,550,2206652,401,1336921,82,701377,0,131630,277,392739,38,787341,277,1180314,151,151,240069,78070,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-13,29,360985,17,222393,9,126607,0,9523,5,14527,4,125339,5,139880,17,17,71557,23009,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2023-04-13,19,265757,6,137396,13,118458,0,8845,2,14736,3,91451,2,106197,14,14,49363,18487,91252,91252
Age Group,18-49,2023-04-12,2744,37794112,1989,22562382,730,13865998,6,1338539,765,1768084,179,13448906,770,15217356,1629,1629,7514307,2380710,13442825,13442825
Age Group,50-64,2023-04-12,1390,20353158,781,10979599,587,8597876,1,749388,128,607157,24,6268959,128,6876116,1105,1105,4380103,1877525,6267957,6267957
Age Group,65+,2023-04-12,1519,20262947,818,9809822,670,10169802,0,249047,99,539350,11,5708651,99,6248001,1196,1196,4569137,2604749,5708170,5708170
Age Group,12-17,2023-04-12,522,6000274,490,5950778,32,39937,0,1504,88,223401,40,2153843,88,2378064,370,370,908589,310430,2152647,2152647
Age Group,5-11,2023-04-12,650,3500308,593,3460049,53,34412,0,278,162,195940,92,1326018,162,1522138,352,352,392524,213315,1322804,1322804
Age Group,Under 5,2023-04-12,888,672413,165,29007,360,279880,0,387,290,115217,223,186815,290,302273,156,156,20826,20826,106982,106982
Gender,Female,2023-04-12,4021,46761993,2513,28047275,1294,17446593,2,1032093,695,1679206,279,15125730,697,16805785,2651,2651,9645291,4014697,15080489,15080489
Gender,Male,2023-04-12,3691,41741781,2322,24701261,1138,15510574,5,1301579,836,1751179,290,13938621,839,15690782,2157,2157,8133441,3391547,13891963,13891963
Gender,Unknown/undifferentiated,2023-04-12,1,83485,1,44731,0,32842,0,5765,1,21390,0,29309,1,50725,0,0,6842,1321,29296,29296
Race/Ethnicity,White,2023-04-12,1899,32786301,1015,18413041,790,13408312,2,840226,212,850977,117,10148375,213,10999785,1332,1332,6941948,3373961,10122893,10122893
Race/Ethnicity,Latino,2023-04-12,2701,25167714,1828,15682976,708,8673002,5,705490,542,1187758,213,9031521,546,10219960,1686,1686,4573186,1410446,9011562,9011562
Race/Ethnicity,Asian,2023-04-12,1246,15713785,716,9668480,460,5627936,0,293180,163,451935,99,4812445,163,5264583,858,858,3586527,1592223,4788390,4788390
Race/Ethnicity,Other Race,2023-04-12,414,5145757,271,3188819,128,1746568,0,172658,121,363496,19,1881726,121,2245384,237,237,831367,252289,1873595,1873595
Race/Ethnicity,Black or African American,2023-04-12,443,3901469,294,2286803,138,1476058,0,127587,66,138923,40,1307349,66,1446360,312,312,785522,314470,1304740,1304740
Race/Ethnicity,Multiracial,2023-04-12,235,3039437,137,1856862,87,1111795,0,50298,24,36923,16,908158,24,945113,172,172,706222,344792,903457,903457
Race/Ethnicity,Unknown,2023-04-12,711,2206102,536,1336520,100,701295,0,131630,397,392500,54,787303,397,1180037,169,169,239918,77919,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-12,46,360956,30,222376,13,126598,0,9523,5,14526,10,125335,5,139875,29,29,71540,22992,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2023-04-12,18,265738,9,137390,8,118445,0,8845,2,14737,1,91448,2,106195,13,13,49349,18473,91252,91252
Age Group,18-49,2023-04-11,2676,37791368,1922,22560393,737,13865268,4,1338533,653,1767493,170,13448727,657,15216586,1655,1653,7512678,2379081,13442825,13442825
Age Group,50-64,2023-04-11,1368,20351768,828,10978818,534,8597289,2,749387,152,607053,34,6268935,153,6875988,1048,1048,4378998,1876420,6267957,6267957
Age Group,65+,2023-04-11,1630,20261428,941,9809004,671,10169132,0,249047,118,539262,6,5708640,118,6247902,1283,1282,4567941,2603553,5708170,5708170
Age Group,12-17,2023-04-11,463,5999752,441,5950288,22,39905,0,1504,71,223353,31,2153803,71,2377976,350,350,908219,310060,2152647,2152647
Age Group,5-11,2023-04-11,532,3499658,495,3459456,34,34359,0,278,107,195870,64,1325926,107,1521976,322,322,392172,212963,1322804,1322804
Age Group,Under 5,2023-04-11,845,671525,236,28842,293,279520,0,387,261,115150,237,186592,261,301983,146,146,20670,20670,106982,106982
Gender,Female,2023-04-11,3928,46757972,2544,28044762,1198,17445299,4,1032091,656,1678788,264,15125451,659,16805088,2600,2598,9642640,4012046,15080489,15080489
Gender,Male,2023-04-11,3582,41738090,2317,24698939,1092,15509436,2,1301574,705,1750630,277,13938331,707,15689943,2203,2202,8131284,3389390,13891963,13891963
Gender,Unknown/undifferentiated,2023-04-11,4,83484,2,44730,1,32842,0,5765,1,21389,1,29309,1,50724,1,1,6842,1321,29296,29296
Race/Ethnicity,White,2023-04-11,1884,32784402,1077,18412026,744,13407522,3,840224,164,850881,117,10148258,166,10999572,1343,1341,6940616,3372629,10122893,10122893
Race/Ethnicity,Latino,2023-04-11,2400,25165013,1628,15681148,677,8672294,3,705485,418,1187425,201,9031308,421,10219414,1556,1556,4571500,1408760,9011562,9011562
Race/Ethnicity,Asian,2023-04-11,1259,15712539,809,9667764,367,5627476,0,293180,164,451871,79,4812346,164,5264420,896,896,3585669,1591365,4788390,4788390
Race/Ethnicity,Other Race,2023-04-11,443,5145343,292,3188548,132,1746440,0,172658,126,363394,36,1881707,126,2245263,240,240,831130,252052,1873595,1873595
Race/Ethnicity,Black or African American,2023-04-11,448,3901026,268,2286509,168,1475920,0,127587,59,138897,32,1307309,59,1446294,321,321,785210,314158,1304740,1304740
Race/Ethnicity,Multiracial,2023-04-11,289,3039202,180,1856725,91,1111708,0,50298,22,36915,15,908142,22,945089,215,214,706050,344620,903457,903457
Race/Ethnicity,Unknown,2023-04-11,713,2205391,564,1335984,85,701195,0,131630,399,392157,56,787249,399,1179640,177,177,239749,77750,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-11,37,360910,25,222346,6,126585,0,9523,6,14531,5,125325,6,139870,22,22,71511,22963,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2023-04-11,41,265720,20,137381,21,118437,0,8845,4,14736,1,91447,4,106193,34,34,49336,18460,91252,91252
Age Group,18-49,2023-04-10,2768,37788692,1906,22558471,818,13864531,11,1338529,676,1767006,139,13448557,685,15215929,1748,1747,7511023,2377428,13442825,13442825
Age Group,50-64,2023-04-10,1435,20350400,817,10977990,589,8596755,2,749385,117,606934,27,6268901,119,6875835,1153,1153,4377950,1875372,6267957,6267957
Age Group,65+,2023-04-10,1647,20259798,849,9808063,763,10168461,0,249047,118,539150,20,5708634,118,6247784,1274,1273,4566658,2602271,5708170,5708170
Age Group,12-17,2023-04-10,480,5999289,438,5949847,41,39883,0,1504,63,223313,26,2153772,63,2377905,355,355,907869,309710,2152647,2152647
Age Group,5-11,2023-04-10,528,3499126,487,3458961,40,34325,0,278,97,195827,85,1325862,97,1521869,304,304,391850,212641,1322804,1322804
Age Group,Under 5,2023-04-10,709,670680,148,28606,299,279227,0,387,241,115126,203,186355,241,301722,125,125,20524,20524,106982,106982
Gender,Female,2023-04-10,3979,46754044,2407,28042218,1383,17444101,7,1032087,607,1678393,251,15125187,612,16804429,2723,2722,9640040,4009448,15080489,15080489
Gender,Male,2023-04-10,3588,41734508,2238,24696622,1167,15508344,6,1301572,705,1750200,249,13938054,711,15689236,2236,2235,8129081,3387188,13891963,13891963
Race/Ethnicity,White,2023-04-10,2043,32782518,1142,18410949,826,13406778,3,840221,186,850832,103,10148141,188,10999406,1485,1484,6939273,3371288,10122893,10122893
Race/Ethnicity,Latino,2023-04-10,2264,25162613,1434,15679520,724,8671617,7,705482,402,1187205,177,9031107,409,10218993,1481,1481,4569944,1407204,9011562,9011562
Race/Ethnicity,Asian,2023-04-10,1403,15711280,871,9666955,477,5627109,1,293180,152,451786,114,4812267,153,5264256,1019,1018,3584773,1590469,4788390,4788390
Race/Ethnicity,Other Race,2023-04-10,426,5144900,260,3188256,150,1746308,0,172658,114,363304,25,1881671,114,2245137,260,260,830890,251812,1873595,1873595
Race/Ethnicity,Black or African American,2023-04-10,477,3900578,297,2286241,169,1475752,1,127587,68,138870,20,1307277,69,1446235,357,357,784889,313837,1304740,1304740
Race/Ethnicity,Multiracial,2023-04-10,298,3038913,166,1856545,118,1111617,0,50298,19,36908,18,908127,19,945067,219,219,705835,344406,903457,903457
Race/Ethnicity,Unknown,2023-04-10,618,2204678,456,1335420,70,701110,1,131630,362,391814,39,787193,362,1179241,115,115,239572,77573,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-10,22,360873,11,222321,9,126579,0,9523,6,14530,3,125320,6,139864,12,12,71489,22941,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2023-04-10,16,265679,8,137361,7,118416,0,8845,3,14733,1,91446,3,106189,11,11,49302,18426,91252,91252
Age Group,18-49,2023-04-09,551,37785924,459,22556565,92,13863713,0,1338518,287,1766460,23,13448418,287,15215244,209,209,7509275,2375681,13442825,13442825
Age Group,50-64,2023-04-09,194,20348965,138,10977173,56,8596166,0,749383,65,606842,6,6268874,65,6875716,101,101,4376797,1874219,6267957,6267957
Age Group,65+,2023-04-09,107,20258151,63,9807214,44,10167698,0,249047,15,539052,0,5708614,15,6247666,65,65,4565384,2600998,5708170,5708170
Age Group,12-17,2023-04-09,58,5998809,56,5949409,2,39842,0,1504,20,223276,4,2153746,20,2377842,32,32,907514,309355,2152647,2152647
Age Group,5-11,2023-04-09,50,3498598,45,3458474,5,34285,0,278,25,195815,5,1325777,25,1521772,16,16,391546,212337,1322804,1322804
Age Group,Under 5,2023-04-09,28,669971,6,28458,14,278928,0,387,13,115088,8,186152,13,301481,1,1,20399,20399,106982,106982
Gender,Female,2023-04-09,451,46750065,352,28039811,95,17442718,0,1032080,178,1678032,23,15124936,178,16803817,210,210,9637317,4006726,15080489,15080489
Gender,Male,2023-04-09,537,41730920,415,24694384,118,15507177,0,1301566,247,1749738,23,13937805,247,15688525,214,214,8126845,3384953,13891963,13891963
Race/Ethnicity,White,2023-04-09,132,32780475,90,18409807,42,13405952,0,840218,25,850747,3,10148038,25,10999218,83,83,6937788,3369804,10122893,10122893
Race/Ethnicity,Latino,2023-04-09,397,25160349,298,15678086,95,8670893,0,705475,176,1186973,27,9030930,176,10218584,161,161,4568463,1405723,9011562,9011562
Race/Ethnicity,Asian,2023-04-09,173,15709877,140,9666084,32,5626632,0,293179,20,451747,8,4812153,20,5264103,122,122,3583754,1589451,4788390,4788390
Race/Ethnicity,Other Race,2023-04-09,46,5144474,27,3187996,19,1746158,0,172658,31,363215,2,1881646,31,2245023,10,10,830630,251552,1873595,1873595
Race/Ethnicity,Black or African American,2023-04-09,25,3900101,18,2285944,7,1475583,0,127586,3,138821,0,1307257,3,1446166,19,19,784532,313480,1304740,1304740
Race/Ethnicity,Multiracial,2023-04-09,30,3038615,23,1856379,6,1111499,0,50298,2,36907,2,908109,2,945048,22,22,705616,344187,903457,903457
Race/Ethnicity,Unknown,2023-04-09,185,2204060,171,1334964,12,701040,0,131629,168,391491,4,787154,168,1178879,7,7,239457,77458,781105,781105
Age Group,18-49,2023-04-08,1632,37785373,1189,22556106,432,13863621,3,1338518,529,1766196,67,13448395,531,15214957,875,874,7509066,2375472,13442825,13442825
Age Group,50-64,2023-04-08,802,20348771,494,10977035,307,8596110,1,749383,116,606783,9,6268868,117,6875651,576,576,4376696,1874118,6267957,6267957
Age Group,65+,2023-04-08,633,20258044,337,9807151,295,10167654,1,249047,79,539037,4,5708614,79,6247651,422,422,4565319,2600933,5708170,5708170
Age Group,12-17,2023-04-08,285,5998751,254,5949353,30,39840,0,1504,67,223260,10,2153742,67,2377822,194,194,907482,309323,2152647,2152647
Age Group,5-11,2023-04-08,229,3498548,203,3458429,26,34280,0,278,56,195795,18,1325772,56,1521747,130,130,391530,212321,1322804,1322804
Age Group,Under 5,2023-04-08,157,669943,41,28452,52,278914,0,387,57,115083,40,186144,57,301468,25,25,20398,20398,106982,106982
Gender,Female,2023-04-08,1968,46749614,1324,28039459,611,17442623,3,1032080,407,1677877,70,15124913,408,16803639,1253,1253,9637107,4006516,15080489,15080489
Gender,Male,2023-04-08,1765,41730383,1190,24693969,530,15507059,2,1301566,493,1749514,78,13937782,495,15688278,969,968,8126631,3384739,13891963,13891963
Gender,Unknown/undifferentiated,2023-04-08,5,83480,4,44728,1,32841,0,5765,4,21389,0,29308,4,50723,0,0,6841,1320,29296,29296
Race/Ethnicity,White,2023-04-08,856,32780343,464,18409717,379,13405910,0,840218,64,850725,28,10148035,64,10999193,589,589,6937705,3369721,10122893,10122893
Race/Ethnicity,Latino,2023-04-08,1232,25159952,840,15677788,369,8670798,2,705475,293,1186824,60,9030903,294,10218408,759,759,4568302,1405562,9011562,9011562
Race/Ethnicity,Asian,2023-04-08,792,15709704,526,9665944,244,5626600,0,293179,116,451735,23,4812145,116,5264083,548,548,3583632,1589329,4788390,4788390
Race/Ethnicity,Other Race,2023-04-08,173,5144428,124,3187969,44,1746139,0,172658,83,363186,5,1881644,83,2244992,72,71,830620,251542,1873595,1873595
Race/Ethnicity,Black or African American,2023-04-08,147,3900076,107,2285926,38,1475576,1,127586,30,138818,10,1307257,31,1446163,91,91,784513,313461,1304740,1304740
Race/Ethnicity,Multiracial,2023-04-08,121,3038585,83,1856356,35,1111493,0,50298,2,36907,5,908107,2,945046,94,94,705594,344165,903457,903457
Race/Ethnicity,Unknown,2023-04-08,403,2203875,370,1334793,25,701028,1,131629,313,391327,16,787150,314,1178711,62,62,239450,77451,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-08,9,360851,3,222310,5,126570,1,9523,0,14527,1,125317,0,139858,6,6,71477,22929,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2023-04-08,5,265663,1,137353,3,118409,0,8845,3,14731,0,91445,3,106186,1,1,49291,18415,91252,91252
Age Group,18-49,2023-04-07,2799,37783741,1997,22554917,786,13863189,6,1338515,627,1765732,168,13448328,632,15214426,1857,1857,7508191,2374598,13442825,13442825
Age Group,50-64,2023-04-07,1559,20347969,955,10976541,589,8595803,0,749382,133,606675,24,6268859,133,6875534,1282,1281,4376120,1873542,6267957,6267957
Age Group,65+,2023-04-07,1409,20257411,782,9806814,615,10167359,0,249046,92,538962,8,5708610,92,6247572,1150,1149,4564897,2600511,5708170,5708170
Age Group,12-17,2023-04-07,529,5998466,503,5949099,25,39810,0,1504,83,223203,39,2153732,83,2377755,375,375,907288,309129,2152647,2152647
Age Group,5-11,2023-04-07,713,3498319,642,3458226,69,34254,0,278,136,195757,86,1325754,136,1521691,447,447,391400,212191,1322804,1322804
Age Group,Under 5,2023-04-07,1107,669786,250,28411,491,278862,0,387,323,115066,333,186104,323,301411,229,229,20373,20373,106982,106982
Gender,Female,2023-04-07,4213,46747646,2665,28038135,1346,17442012,4,1032077,674,1677539,330,15124843,677,16803231,2845,2845,9635854,4005263,15080489,15080489
Gender,Male,2023-04-07,3903,41728618,2464,24692779,1229,15506529,2,1301564,720,1749097,328,13937704,722,15687783,2495,2493,8125662,3383771,13891963,13891963
Race/Ethnicity,White,2023-04-07,1987,32779487,1129,18409253,781,13405531,1,840218,182,850689,152,10148007,182,10999129,1429,1429,6937116,3369132,10122893,10122893
Race/Ethnicity,Latino,2023-04-07,2613,25158720,1780,15676948,700,8670429,3,705473,475,1186590,226,9030843,478,10218114,1692,1691,4567543,1404803,9011562,9011562
Race/Ethnicity,Asian,2023-04-07,1599,15708912,946,9665418,547,5626356,0,293179,171,451642,124,4812122,171,5263967,1164,1164,3583084,1588781,4788390,4788390
Race/Ethnicity,Other Race,2023-04-07,533,5144255,346,3187845,166,1746095,0,172658,139,363108,43,1881639,139,2244909,315,314,830548,251471,1873595,1873595
Race/Ethnicity,Black or African American,2023-04-07,450,3899929,299,2285819,146,1475538,0,127585,78,138797,28,1307247,78,1446132,315,315,784422,313370,1304740,1304740
Race/Ethnicity,Multiracial,2023-04-07,296,3038464,171,1856273,108,1111458,0,50298,36,36910,26,908102,36,945044,212,212,705500,344071,903457,903457
Race/Ethnicity,Unknown,2023-04-07,573,2203472,415,1334423,108,701003,2,131628,302,391029,53,787134,304,1178397,169,169,239388,77389,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-07,36,360842,25,222307,8,126565,0,9522,8,14528,3,125316,8,139858,25,25,71471,22923,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2023-04-07,29,265658,18,137352,11,118406,0,8845,3,14728,3,91445,3,106183,19,19,49290,18414,91252,91252
