demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-09-22,4825,2018969,3525,1137021,1165,793804,135,88144,1837,127036,2624,980826,1975,1107862
Race/Ethnicity,Multiracial,2021-09-22,901,767162,669,470568,210,280024,22,16570,176,23934,451,371292,198,395226
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,408,253645,325,150435,73,94863,10,8347,169,14129,198,123370,179,137499
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,279,165268,190,81725,77,76691,12,6852,126,13796,133,78384,138,92180
Age Group,18-49,2021-09-21,40731,23385305,29037,13700054,9789,8653431,1905,1031820,15977,1454259,23200,11407369,17899,12861628
Age Group,50-64,2021-09-21,11254,11480782,7453,6061493,3202,4829025,599,590264,3532,552587,5644,5687934,4120,6240521
Age Group,65+,2021-09-21,11267,10313828,6804,4788484,4257,5341362,206,183982,1873,486571,2423,4894502,2083,5381073
Age Group,12-17,2021-09-21,9145,3717371,9136,3708544,8,7846,1,981,3775,271112,5319,1713122,3794,1984234
Age Group,Unknown Agegroup,2021-09-21,7,7118,3,4055,3,2701,1,362,5,3430,1,1849,6,5279
Gender,Female,2021-09-21,37162,25655092,27375,14942779,8720,9913748,1067,798565,12748,1402950,18726,12386447,13834,13789397
Gender,Male,2021-09-21,35121,23106210,24986,13252448,8519,8854474,1616,999288,12376,1343912,17786,11253013,14001,12596925
Gender,Unknown/undifferentiated,2021-09-21,121,143102,72,67403,20,66143,29,9556,38,21100,75,65315,67,86415
Race/Ethnicity,White,2021-09-21,20726,17003701,13858,9365396,5879,7021370,989,616935,5421,740572,8917,8310126,6398,9050698
Race/Ethnicity,Latino,2021-09-21,27514,14301572,21388,8575624,5467,5191294,659,534654,10580,1001897,15514,6875439,11262,7877336
Race/Ethnicity,Asian,2021-09-21,5468,7989372,3737,4844440,1571,2915129,160,229803,1585,287181,2405,3925606,1743,4212787
Race/Ethnicity,Other Race,2021-09-21,9176,4212961,6722,2441300,2087,1611708,367,159953,3975,328674,4688,2010114,4353,2338788
Race/Ethnicity,Unknown,2021-09-21,3004,2198167,2006,1200830,684,851007,314,146330,1286,229827,1585,1033024,1613,1262851
Race/Ethnicity,Black or African American,2021-09-21,4834,2014144,3515,1133496,1141,792639,178,88009,1829,127685,2634,978202,2004,1105887
Race/Ethnicity,Multiracial,2021-09-21,929,766261,656,469899,246,279814,27,16548,182,24187,438,370841,207,395028
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,400,253237,301,150110,89,94790,10,8337,162,14148,214,123172,171,137320
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,353,164989,250,81535,95,76614,8,6840,142,13791,192,78251,151,92042
Age Group,18-49,2021-09-20,44596,23344574,30901,13671017,11759,8643642,1936,1029915,16895,1459560,25959,11384169,18867,12843729
Age Group,50-64,2021-09-20,12092,11469528,7717,6054040,3779,4825823,596,589665,3733,554111,6273,5682290,4330,6236401
Age Group,65+,2021-09-20,12090,10302561,7267,4781680,4639,5337105,184,183776,1969,486911,2439,4892079,2163,5378990
Age Group,12-17,2021-09-20,9630,3708226,9625,3699408,5,7838,0,980,3917,272637,5655,1707803,3941,1980440
Age Group,Unknown Agegroup,2021-09-20,8,7111,8,4052,0,2698,0,361,6,3425,2,1848,6,5273
Gender,Female,2021-09-20,39797,25617930,28502,14915404,10179,9905028,1116,797498,13134,1407842,20531,12367721,14284,13775563
Gender,Male,2021-09-20,38533,23071089,26972,13227462,9984,8845955,1577,997672,13359,1347697,19743,11235227,14974,12582924
Gender,Unknown/undifferentiated,2021-09-20,86,142981,44,67331,19,66123,23,9527,27,21108,54,65240,49,86348
Race/Ethnicity,White,2021-09-20,23141,16982975,15288,9351538,6858,7015491,995,615946,5926,743091,10251,8301209,6930,9044300
Race/Ethnicity,Latino,2021-09-20,29178,14274058,22140,8554236,6430,5185827,608,533995,10972,1006149,16807,6859925,11624,7866074
Race/Ethnicity,Asian,2021-09-20,6246,7983904,4315,4840703,1788,2913558,143,229643,1867,287843,2668,3923201,2017,4211044
Race/Ethnicity,Other Race,2021-09-20,10040,4203785,7090,2434578,2545,1609621,405,159586,4233,329009,5244,2005426,4649,2334435
Race/Ethnicity,Unknown,2021-09-20,2898,2195163,1777,1198824,752,850323,369,146016,1206,229799,1574,1031439,1578,1261238
Race/Ethnicity,Black or African American,2021-09-20,5091,2009310,3626,1129981,1304,791498,161,87831,1853,128315,2861,975568,2012,1103883
Race/Ethnicity,Multiracial,2021-09-20,1044,765332,734,469243,296,279568,14,16521,192,24418,474,370403,204,394821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,439,252837,325,149809,104,94701,10,8327,153,14191,252,122958,164,137149
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,339,164636,223,81285,105,76519,11,6832,118,13832,197,78059,129,91891
Age Group,18-49,2021-09-19,18786,23299978,13173,13640116,5207,8631883,406,1027979,7303,1466652,10827,11358210,7739,12824862
Age Group,50-64,2021-09-19,4661,11457436,3059,6046323,1517,4822044,85,589069,1433,556054,2452,5676017,1525,6232071
Age Group,65+,2021-09-19,3637,10290471,2173,4774413,1446,5332466,18,183592,646,487187,711,4889640,673,5376827
Age Group,12-17,2021-09-19,5174,3698596,5173,3689783,0,7833,1,980,1942,274351,3208,1702148,1960,1976499
Age Group,Unknown Agegroup,2021-09-19,2,7103,2,4044,0,2698,0,361,1,3421,1,1846,1,5267
Gender,Female,2021-09-19,15652,25578133,11583,14886902,3886,9894849,183,796382,5381,1414089,8212,12347190,5588,13761279
Gender,Male,2021-09-19,16552,23032556,11961,13200490,4283,8835971,308,996095,5924,1352466,8951,11215484,6271,12567950
Gender,Unknown/undifferentiated,2021-09-19,56,142895,36,67287,1,66104,19,9504,20,21113,36,65186,39,86299
Race/Ethnicity,White,2021-09-19,9138,16959834,6342,9336250,2662,7008633,134,614951,2548,746412,4263,8290958,2700,9037370
Race/Ethnicity,Latino,2021-09-19,12944,14244880,9995,8532096,2792,5179397,157,533387,4844,1011332,7673,6843118,5021,7854450
Race/Ethnicity,Asian,2021-09-19,2850,7977658,2011,4836388,812,2911770,27,229500,939,288494,1305,3920533,968,4209027
Race/Ethnicity,Other Race,2021-09-19,3911,4193745,2746,2427488,1054,1607076,111,159181,1683,329604,2110,2000182,1802,2329786
Race/Ethnicity,Unknown,2021-09-19,1023,2192265,731,1197047,244,849571,48,145647,480,229795,510,1029865,539,1259660
Race/Ethnicity,Black or African American,2021-09-19,1638,2004219,1202,1126355,412,790194,24,87670,628,129164,935,972707,656,1101871
Race/Ethnicity,Multiracial,2021-09-19,452,764288,337,468509,107,279272,8,16507,80,24688,240,369929,87,394617
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,184,252398,143,149484,40,94597,1,8317,73,14279,101,122706,75,136985
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,120,164297,73,81062,47,76414,0,6821,50,13900,62,77862,50,91762
Age Group,18-49,2021-09-18,30190,23281192,21110,13626943,8067,8626676,1013,1027573,11416,1469740,17629,11347383,12467,12817123
Age Group,50-64,2021-09-18,8383,11452775,5594,6043264,2467,4820527,322,588984,2629,556981,4402,5673565,2966,6230546
Age Group,65+,2021-09-18,5846,10286834,3427,4772240,2352,5331020,67,183574,1084,487225,1350,4888929,1154,5376154
Age Group,12-17,2021-09-18,11586,3693422,11580,3684610,2,7833,4,979,4358,275599,7172,1698940,4380,1974539
Age Group,Unknown Agegroup,2021-09-18,7,7101,6,4042,0,2698,1,361,4,3421,2,1845,5,5266
Gender,Female,2021-09-18,27673,25562481,20836,14875319,6297,9890963,540,796199,9429,1416713,15015,12338978,9999,13755691
Gender,Male,2021-09-18,28279,23016004,20838,13188529,6578,8831688,863,995787,10045,1355146,15499,11206533,10952,12561679
Gender,Unknown/undifferentiated,2021-09-18,60,142839,43,67251,13,66103,4,9485,17,21110,41,65150,21,86260
Race/Ethnicity,White,2021-09-18,14657,16950696,10028,9329908,4200,7005971,429,614817,4017,747975,7093,8286695,4455,9034670
Race/Ethnicity,Latino,2021-09-18,22912,14231936,18069,8522101,4412,5176605,431,533230,8412,1013984,13779,6835445,8879,7849429
Race/Ethnicity,Asian,2021-09-18,4913,7974808,3619,4834377,1221,2910958,73,229473,1590,288831,2327,3919228,1666,4208059
Race/Ethnicity,Other Race,2021-09-18,7076,4189834,5329,2424742,1523,1606022,224,159070,3000,329912,3810,1998072,3231,2327984
Race/Ethnicity,Unknown,2021-09-18,2130,2191242,1520,1196316,478,849327,132,145599,978,229766,1095,1029355,1127,1259121
Race/Ethnicity,Black or African American,2021-09-18,3126,2002581,2241,1125153,789,789782,96,87646,1183,129443,1770,971772,1283,1101215
Race/Ethnicity,Multiracial,2021-09-18,690,763836,522,468172,158,279165,10,16499,137,24841,379,369689,146,394530
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,318,252214,256,149341,54,94557,8,8316,102,14305,197,122605,109,136910
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,190,164177,133,80989,53,76367,4,6821,72,13912,105,77800,76,91712
Age Group,18-49,2021-09-17,52231,23251002,35616,13605833,14415,8618609,2200,1026560,18443,1474902,31515,11329754,20685,12804656
Age Group,50-64,2021-09-17,14904,11444392,9229,6037670,4930,4818060,745,588662,4133,558417,8055,5669163,4865,6227580
Age Group,65+,2021-09-17,10845,10280988,5808,4768813,4790,5328668,247,183507,1964,487421,2911,4887579,2221,5375000
Age Group,12-17,2021-09-17,16141,3681836,16130,3673030,9,7831,2,975,6307,278391,9769,1691768,6336,1970159
Age Group,Unknown Agegroup,2021-09-17,10,7094,9,4036,0,2698,1,360,5,3418,5,1843,6,5261
Gender,Female,2021-09-17,49662,25534808,35671,14854483,12656,9884666,1335,795659,15956,1421729,27611,12323963,17312,13745692
Gender,Male,2021-09-17,44273,22987725,30990,13167691,11432,8825110,1851,994924,14811,1359693,24559,11191034,16704,12550727
Gender,Unknown/undifferentiated,2021-09-17,196,142779,131,67208,56,66090,9,9481,85,21130,85,65109,97,86239
Race/Ethnicity,White,2021-09-17,26847,16936039,17349,9319880,8328,7001771,1170,614388,6994,750613,13501,8279602,8153,9030215
Race/Ethnicity,Latino,2021-09-17,36488,14209024,27889,8504032,7894,5172193,705,532799,13232,1018884,21776,6821666,13973,7840550
Race/Ethnicity,Asian,2021-09-17,7746,7969895,5453,4830758,2062,2909737,231,229400,2161,289492,3861,3916901,2397,4206393
Race/Ethnicity,Other Race,2021-09-17,10988,4182758,8037,2419413,2546,1604499,405,158846,4103,330491,6384,1994262,4528,2324753
Race/Ethnicity,Unknown,2021-09-17,4126,2189112,2560,1194796,1105,848849,461,145467,1685,229734,2285,1028260,2164,1257994
Race/Ethnicity,Black or African American,2021-09-17,5831,1999455,4035,1122912,1625,788993,171,87550,2121,129930,3302,970002,2292,1099932
Race/Ethnicity,Multiracial,2021-09-17,1176,763146,823,467650,332,279007,21,16489,241,25074,593,369310,258,394384
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,489,251896,366,149085,112,94503,11,8308,160,14393,302,122408,173,136801
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,440,163987,280,80856,140,76314,20,6817,155,13941,251,77695,175,91636
Age Group,18-49,2021-09-16,47410,23198771,32634,13570217,12664,8604194,2112,1024360,17549,1485732,27990,11298239,19667,12783971
Age Group,50-64,2021-09-16,12609,11429488,7827,6028441,4108,4813130,674,587917,3815,561607,6699,5661108,4474,6222715
Age Group,65+,2021-09-16,9547,10270143,5153,4763005,4168,5323878,226,183260,1872,488111,2649,4884668,2091,5372779
Age Group,12-17,2021-09-16,10946,3665695,10937,3656900,7,7822,2,973,4595,281824,6284,1681999,4613,1963823
Age Group,Unknown Agegroup,2021-09-16,10,7084,8,4027,1,2698,1,359,6,3417,4,1838,7,5255
Gender,Female,2021-09-16,41981,25485146,30048,14818812,10694,9872010,1239,794324,14207,1432028,22841,12296352,15452,13728380
Gender,Male,2021-09-16,38427,22943452,26455,13136701,10215,8813678,1757,993073,13592,1367548,20722,11166475,15343,12534023
Gender,Unknown/undifferentiated,2021-09-16,114,142583,56,67077,39,66034,19,9472,38,21118,63,65024,57,86142
Race/Ethnicity,White,2021-09-16,22016,16909192,14114,9302531,6874,6993443,1028,613218,6141,755961,10764,8266101,7161,9022062
Race/Ethnicity,Latino,2021-09-16,31236,14172536,23553,8476143,6918,5164299,765,532094,11659,1026687,18267,6799890,12441,7826577
Race/Ethnicity,Asian,2021-09-16,6008,7962149,4092,4825305,1738,2907675,178,229169,1759,290956,2833,3913040,1936,4203996
Race/Ethnicity,Other Race,2021-09-16,10211,4171770,7279,2411376,2518,1601953,414,158441,4156,332347,5623,1987878,4569,2320225
Race/Ethnicity,Unknown,2021-09-16,3612,2184986,2407,1192236,852,847744,353,145006,1534,229855,1950,1025975,1892,1255830
Race/Ethnicity,Black or African American,2021-09-16,5624,1993624,3904,1118877,1505,787368,215,87379,2044,130940,3231,966700,2248,1097640
Race/Ethnicity,Multiracial,2021-09-16,997,761970,678,466827,287,278675,32,16468,233,25409,524,368717,264,394126
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,435,251407,320,148719,107,94391,8,8297,170,14522,236,122106,178,136628
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,383,163547,212,80576,149,76174,22,6797,141,14017,198,77444,163,91461
Age Group,18-49,2021-09-15,45776,23151361,31721,13537583,11953,8591530,2102,1022248,16814,1494055,27296,11270249,18953,12764304
Age Group,50-64,2021-09-15,12251,11416879,7828,6020614,3832,4809022,591,587243,3753,563832,6618,5654409,4351,6218241
Age Group,65+,2021-09-15,9247,10260596,5170,4757852,3890,5319710,187,183034,1871,488669,2623,4882019,2073,5370688
Age Group,12-17,2021-09-15,10929,3654749,10922,3645963,6,7815,1,971,4532,283495,6344,1675715,4555,1959210
Age Group,Unknown Agegroup,2021-09-15,10,7074,10,4019,0,2697,0,358,8,3414,2,1834,8,5248
Gender,Female,2021-09-15,40076,25443165,29099,14788764,9917,9861316,1060,793085,13661,1439417,21911,12273511,14765,13712928
Gender,Male,2021-09-15,37958,22905025,26449,13110246,9705,8803463,1804,991316,13251,1372927,20863,11145753,15090,12518680
Gender,Unknown/undifferentiated,2021-09-15,179,142469,103,67021,59,65995,17,9453,66,21124,109,64961,85,86085
Race/Ethnicity,White,2021-09-15,21639,16887176,14284,9288417,6385,6986569,970,612190,6151,759564,10819,8255337,7125,9014901
Race/Ethnicity,Latino,2021-09-15,29783,14141300,22585,8452590,6426,5157381,772,531329,11085,1032513,17501,6781623,11902,7814136
Race/Ethnicity,Asian,2021-09-15,5847,7956141,4099,4821213,1583,2905937,165,228991,1667,291853,2829,3910207,1834,4202060
Race/Ethnicity,Other Race,2021-09-15,10048,4161559,7142,2404097,2535,1599435,371,158027,4059,333401,5589,1982255,4439,2315656
Race/Ethnicity,Unknown,2021-09-15,3678,2181374,2372,1189829,905,846892,401,144653,1499,229913,2069,1024025,1916,1253938
Race/Ethnicity,Black or African American,2021-09-15,5470,1988000,3920,1114973,1396,785863,154,87164,2003,131923,3126,963469,2163,1095392
Race/Ethnicity,Multiracial,2021-09-15,962,760973,697,466149,244,278388,21,16436,192,25669,534,368193,212,393862
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,454,250972,332,148399,112,94284,10,8289,166,14580,260,121870,177,136450
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,332,163164,220,80364,95,76025,17,6775,156,14052,156,77246,172,91298
Age Group,18-49,2021-09-14,46544,23105585,32465,13505862,12150,8579577,1929,1020146,16951,1502398,27869,11242953,18926,12745351
Age Group,50-64,2021-09-14,12514,11404628,8010,6012786,3941,4805190,563,586652,3771,566099,6786,5647791,4323,6213890
Age Group,65+,2021-09-14,9619,10251349,5410,4752682,4012,5315820,197,182847,1868,489219,2775,4879396,2067,5368615
Age Group,12-17,2021-09-14,10270,3643820,10258,3635041,9,7809,3,970,4189,285284,6020,1669371,4212,1954655
Age Group,Unknown Agegroup,2021-09-14,12,7064,6,4009,4,2697,2,358,9,3408,3,1832,11,5240
Gender,Female,2021-09-14,40478,25403089,29321,14759665,10121,9851399,1036,792025,13752,1446563,22089,12251600,14832,13698163
Gender,Male,2021-09-14,38366,22867067,26746,13083797,9978,8793758,1642,989512,12985,1378700,21305,11124890,14640,12503590
Gender,Unknown/undifferentiated,2021-09-14,115,142290,82,66918,17,65936,16,9436,51,21148,59,64852,67,86000
Race/Ethnicity,White,2021-09-14,21991,16865537,14430,9274133,6634,6980184,927,611220,6119,763258,11057,8244518,7051,9007776
Race/Ethnicity,Latino,2021-09-14,30098,14111517,22951,8430005,6525,5150955,622,530557,10989,1038112,17887,6764122,11640,7802234
Race/Ethnicity,Asian,2021-09-14,6128,7950294,4229,4817114,1749,2904354,150,228826,1762,292848,2904,3907378,1908,4200226
Race/Ethnicity,Other Race,2021-09-14,9919,4151511,7106,2396955,2414,1596900,399,157656,3956,334551,5542,1976666,4371,2311217
Race/Ethnicity,Unknown,2021-09-14,3516,2177696,2273,1187457,850,845987,393,144252,1416,230066,1981,1021956,1817,1252022
Race/Ethnicity,Black or African American,2021-09-14,5538,1982530,3911,1111053,1468,784467,159,87010,2030,132886,3135,960343,2190,1093229
Race/Ethnicity,Multiracial,2021-09-14,989,760011,691,465452,279,278144,19,16415,211,25991,513,367659,229,393650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,442,250518,321,148067,105,94172,16,8279,164,14663,250,121610,182,136273
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,338,162832,237,80144,92,75930,9,6758,141,14036,184,77090,151,91126
Age Group,18-49,2021-09-13,48683,23059041,33296,13473397,13621,8567427,1766,1018217,18226,1511341,28570,11215084,20039,12726425
Age Group,50-64,2021-09-13,13414,11392114,8457,6004776,4393,4801249,564,586089,4219,568562,6989,5641005,4785,6209567
Age Group,65+,2021-09-13,9851,10241730,5399,4747272,4273,5311808,179,182650,1940,489927,2590,4876621,2128,5366548
Age Group,12-17,2021-09-13,11017,3633550,11004,3624783,10,7800,3,967,4466,287092,6477,1663351,4502,1950443
Age Group,Unknown Agegroup,2021-09-13,13,7052,12,4003,1,2693,0,356,7,3400,5,1829,7,5229
Gender,Female,2021-09-13,42317,25362611,30247,14730344,11108,9841278,962,790989,14570,1453820,22665,12229511,15593,13683331
Gender,Male,2021-09-13,40549,22828701,27842,13057051,11176,8783780,1531,987870,14241,1385365,21909,11103585,15801,12488950
Gender,Unknown/undifferentiated,2021-09-13,112,142175,79,66836,14,65919,19,9420,47,21140,57,64793,67,85933
Race/Ethnicity,White,2021-09-13,23473,16843546,15181,9259703,7414,6973550,878,610293,6672,767264,11378,8233461,7577,9000725
Race/Ethnicity,Latino,2021-09-13,31285,14081419,23560,8407054,7175,5144430,550,529935,11815,1044359,18178,6746235,12390,7790594
Race/Ethnicity,Asian,2021-09-13,6579,7944166,4486,4812885,1878,2902605,215,228676,1891,293844,3270,3904474,2109,4198318
Race/Ethnicity,Other Race,2021-09-13,10781,4141592,7576,2389849,2869,1594486,336,157257,4491,335722,5803,1971124,4852,2306846
Race/Ethnicity,Unknown,2021-09-13,3292,2174180,2002,1185184,930,845137,360,143859,1335,230230,1840,1019975,1708,1250205
Race/Ethnicity,Black or African American,2021-09-13,5662,1976992,4074,1107142,1456,782999,132,86851,2118,133831,3167,957208,2250,1091039
Race/Ethnicity,Multiracial,2021-09-13,1091,759022,737,464761,332,277865,22,16396,218,26275,559,367146,239,393421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,481,250076,348,147746,122,94067,11,8263,179,14731,268,121360,189,136091
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,334,162494,204,79907,122,75838,8,6749,139,14069,168,76906,147,90975
Age Group,18-49,2021-09-12,20311,23010358,14002,13440101,5944,8553806,365,1016451,8260,1519872,11276,11186514,8650,12706386
Age Group,50-64,2021-09-12,5235,11378700,3405,5996319,1731,4796856,99,585525,1788,570766,2641,5634016,1889,6204782
