demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,984,293284,456,172409,331,106194,21,9245,132,14329,243,128382,153,142711,602,30721
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,720,202666,286,99131,335,91604,14,7951,135,14892,154,86560,149,101452,426,21545
Age Group,18-49,2021-12-13,96418,28286567,53981,16694610,40231,10376244,2170,1207449,13395,1409267,11045,12618445,15361,14027712,71244,2697623
Age Group,50-64,2021-12-13,50384,14316067,25480,7606217,23392,6009122,1487,693200,4314,545121,4011,6071135,5158,6616256,41549,2191842
Age Group,65+,2021-12-13,30004,13677697,12747,6439298,16656,7004223,580,225224,2892,495807,2356,5206579,3352,5702386,24457,2988693
Age Group,12-17,2021-12-13,6198,4293668,6107,4278899,9,9136,2,1151,2068,248679,2993,2006738,2120,2255417,1112,11278
Age Group,5-11,2021-12-13,27953,1205781,481,24285,1,1525,1,150,8671,325177,19246,437494,8718,762671,0,67
Age Group,Unknown Agegroup,2021-12-13,7,5432,3,1987,1,2573,0,380,2,3296,4,1194,2,4490,0,18
Gender,Female,2021-12-13,108509,32491501,51699,18602008,41167,12350671,1777,935777,15631,1507152,19915,13733935,17232,15241087,72141,4302403
Gender,Male,2021-12-13,102261,29162981,47016,16381263,39031,10993723,2452,1182364,15654,1498370,19705,12550933,17398,14049303,66120,3582644
Gender,Unknown/undifferentiated,2021-12-13,194,130730,84,62025,92,58429,11,9413,57,21829,35,56716,81,78545,101,4474
Race/Ethnicity,White,2021-12-13,75829,22132649,34161,11951447,32853,9073867,1555,736263,7838,789677,11024,9173109,8886,9962786,56394,3634025
Race/Ethnicity,Latino,2021-12-13,53694,17822370,26410,10588111,18394,6315388,1038,629634,10387,1041711,12438,7902680,11318,8944391,30441,1514347
Race/Ethnicity,Asian,2021-12-13,43325,10465946,20876,6108920,16008,3811393,481,268789,4682,362092,6705,4326041,5024,4688133,31611,1660003
Race/Ethnicity,Other Race,2021-12-13,14788,4643056,6523,2682368,4975,1669771,405,177848,3410,357619,4056,2046128,3828,2403747,7225,363371
Race/Ethnicity,Black or African American,2021-12-13,8713,2597113,3990,1462706,3525,993283,325,109479,1356,123280,1711,1131579,1474,1254859,5597,303267
Race/Ethnicity,Unknown,2021-12-13,7622,2311005,3654,1215369,1898,856484,327,159791,3038,295314,2455,1013581,3510,1308895,2075,124548
Race/Ethnicity,Multiracial,2021-12-13,5394,1318827,2503,765577,2026,485505,66,28589,356,28341,915,533920,374,562261,4058,238722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,982,292300,413,171953,366,105863,24,9224,158,14419,215,128139,172,142558,604,30119
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,617,201946,269,98845,245,91269,19,7937,117,14897,136,86406,125,101303,357,21119
Age Group,18-49,2021-12-12,32167,28190149,17290,16640629,14258,10336013,614,1205279,4822,1404951,3827,12607400,5444,14012351,23314,2626379
Age Group,50-64,2021-12-12,15071,14265683,7442,7580737,7317,5985730,311,691713,1613,543974,1205,6067124,1847,6611098,12101,2150293
Age Group,65+,2021-12-12,6541,13647693,2761,6426551,3660,6987567,119,224644,827,494811,575,5204223,933,5699034,5071,2964236
Age Group,12-17,2021-12-12,2546,4287470,2528,4272792,2,9127,1,1149,722,249552,1165,2003745,759,2253297,645,10166
Age Group,5-11,2021-12-12,10013,1177828,27,23804,1,1524,0,149,2717,335705,7274,418248,2763,753953,0,67
Age Group,Unknown Agegroup,2021-12-12,3,5425,1,1984,0,2572,0,380,2,3298,1,1190,2,4488,0,18
Gender,Female,2021-12-12,33832,32382992,15494,18550309,12934,12309504,435,934000,5326,1509835,6921,13714020,5808,15223855,21350,4230262
Gender,Male,2021-12-12,32433,29060720,14522,16334247,12284,10954692,601,1179912,5344,1500677,7108,12531228,5899,14031905,19757,3516524
Gender,Unknown/undifferentiated,2021-12-12,76,130536,33,61941,20,58337,9,9402,33,21783,18,56681,41,78464,24,4373
Race/Ethnicity,White,2021-12-12,21837,22056820,9141,11917286,9730,9041014,313,734708,2507,791815,3616,9162085,2701,9953900,15557,3577631
Race/Ethnicity,Latino,2021-12-12,18369,17768676,8957,10561701,6443,6296994,403,628596,3758,1042831,4571,7890242,4210,8933073,9911,1483906
Race/Ethnicity,Asian,2021-12-12,15763,10422621,7126,6088044,5771,3795385,110,268308,1767,363773,2930,4319336,1840,4683109,10976,1628392
Race/Ethnicity,Other Race,2021-12-12,3635,4628268,1601,2675845,1064,1664796,68,177443,985,357847,1235,2042072,1097,2399919,1383,356146
Race/Ethnicity,Black or African American,2021-12-12,2036,2588400,925,1458716,833,989758,46,109154,366,123517,460,1129868,394,1253385,1199,297670
Race/Ethnicity,Unknown,2021-12-12,2388,2303383,1300,1211715,530,854586,88,159464,1116,294259,732,1011126,1290,1305385,515,122473
Race/Ethnicity,Multiracial,2021-12-12,1848,1313433,802,763074,696,483479,13,28523,113,28882,391,533005,116,561887,1331,234664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,284,291318,124,171540,101,105497,2,9200,50,14462,63,127924,56,142386,169,29515
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,181,201329,73,98576,70,91024,2,7918,41,14908,49,86270,44,101178,90,20762
Age Group,18-49,2021-12-11,65329,28157982,36071,16623339,27864,10321755,1361,1204665,8080,1403334,7127,12603573,9394,14006907,49684,2603065
Age Group,50-64,2021-12-11,33226,14250612,16687,7573295,15649,5978413,873,691402,2797,543332,2538,6065919,3348,6609251,27566,2138192
Age Group,65+,2021-12-11,14165,13641152,5811,6423790,8048,6983907,301,224525,1482,494453,1075,5203648,1728,5698101,11474,2959165
Age Group,12-17,2021-12-11,6875,4284924,6784,4270264,3,9125,2,1148,1883,249958,3333,2002580,1955,2252538,1632,9521
Age Group,5-11,2021-12-11,37581,1167815,1083,23777,25,1523,2,149,10468,340216,27077,410974,10542,751190,0,67
Age Group,Unknown Agegroup,2021-12-11,19,5422,3,1983,2,2572,0,380,11,3297,7,1189,11,4486,1,18
Gender,Female,2021-12-11,80811,32349160,34644,18534815,26943,12296570,1084,933565,12349,1510948,20386,13707099,13415,15218047,47598,4208912
Gender,Male,2021-12-11,76150,29028287,31702,16319725,24542,10942408,1440,1179311,12319,1501886,20724,12524120,13482,14026006,42631,3496767
Gender,Unknown/undifferentiated,2021-12-11,234,130460,93,61908,106,58317,15,9393,53,21760,47,56663,81,78423,128,4349
Race/Ethnicity,White,2021-12-11,47039,22034983,18841,11908145,17971,9031284,761,734395,5240,792730,10592,9158469,5775,9951199,30925,3562074
Race/Ethnicity,Latino,2021-12-11,43284,17750307,20201,10552744,13350,6290551,769,628193,8787,1043192,11576,7885671,9485,8928863,22635,1473995
Race/Ethnicity,Asian,2021-12-11,37744,10406858,15747,6080918,11907,3789614,324,268198,4280,364863,9440,4316406,4502,4681269,23827,1617416
Race/Ethnicity,Other Race,2021-12-11,11638,4624633,4673,2674244,3206,1663732,266,177375,2719,357985,3899,2040837,2984,2398822,4965,354763
Race/Ethnicity,Black or African American,2021-12-11,5143,2586364,2161,1457791,1825,988925,139,109108,789,123583,1438,1129408,882,1252991,2890,296471
Race/Ethnicity,Unknown,2021-12-11,7239,2300995,2632,1210415,1786,854056,216,159376,2413,293701,2813,1010394,2826,1304095,1950,121958
Race/Ethnicity,Multiracial,2021-12-11,4116,1311585,1750,762272,1248,482783,36,28510,316,29157,1111,532614,325,561771,2645,233333
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,575,291034,261,171416,174,105396,15,9198,94,14469,163,127861,104,142330,316,29346
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,417,201148,173,98503,124,90954,13,7916,83,14913,125,86221,95,101134,204,20672
Age Group,18-49,2021-12-10,119413,28092653,63902,16587268,52610,10293891,2852,1203304,14053,1401067,12982,12596446,16427,13997513,91508,2553381
Age Group,50-64,2021-12-10,66294,14217386,31815,7556608,32686,5962764,1769,690529,4918,542522,4783,6063381,5857,6605903,55960,2110626
Age Group,65+,2021-12-10,35945,13626987,14489,6417979,20632,6975859,792,224224,3126,493800,2669,5202573,3651,5696373,29799,2947691
Age Group,12-17,2021-12-10,9019,4278049,8859,4263480,11,9122,0,1146,2966,251336,4823,1999247,3018,2250583,1197,7889
Age Group,5-11,2021-12-10,45917,1130234,505,22694,22,1498,7,147,15067,356751,30760,383897,15144,740648,3,67
Age Group,Unknown Agegroup,2021-12-10,19,5403,4,1980,1,2570,0,380,13,3293,6,1182,13,4475,0,17
Gender,Female,2021-12-10,147010,32268349,64843,18500171,57206,12269627,2305,932481,20534,1517919,28225,13686713,22397,15204632,97209,4161314
Gender,Male,2021-12-10,129284,28952137,54602,16288023,48621,10917866,3107,1177871,19518,1509128,27706,12503396,21576,14012524,81130,3454136
Gender,Unknown/undifferentiated,2021-12-10,313,130226,129,61815,135,58211,8,9378,91,21726,92,56616,137,78342,128,4221
Race/Ethnicity,White,2021-12-10,93649,21987944,38707,11889304,41809,9013313,1948,733634,9061,797547,14741,9147877,10194,9945424,69177,3531149
Race/Ethnicity,Latino,2021-12-10,73807,17707023,34351,10532543,25205,6277201,1419,627424,13836,1045283,17720,7874095,14999,8919378,41737,1451360
Race/Ethnicity,Asian,2021-12-10,58468,10369114,25081,6065171,21676,3777707,610,267874,6395,369801,10738,4306966,6774,4676767,40911,1593589
Race/Ethnicity,Other Race,2021-12-10,19889,4612995,8355,2669571,6588,1660526,480,177109,4463,358900,5313,2036938,4910,2395838,9969,349798
Race/Ethnicity,Black or African American,2021-12-10,10845,2581221,4820,1455630,4373,987100,456,108969,1633,124139,2153,1127970,1827,1252109,7009,293581
Race/Ethnicity,Unknown,2021-12-10,10918,2293756,4437,1207783,2899,852270,372,159160,3953,293688,3581,1007581,4560,1301269,3296,120008
Race/Ethnicity,Multiracial,2021-12-10,6972,1307469,3013,760522,2575,481535,82,28474,482,29943,1360,531503,498,561446,5061,230688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1119,290459,471,171155,444,105222,27,9183,149,14528,212,127698,163,142226,750,29030
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,940,200731,339,98330,393,90830,26,7903,171,14943,205,86096,185,101039,557,20468
Age Group,18-49,2021-12-09,109482,27973240,61223,16523366,45577,10241281,2642,1200452,14420,1397622,12349,12583464,16793,13981086,81936,2461873
Age Group,50-64,2021-12-09,60294,14151092,30114,7524793,28462,5930078,1703,688760,5000,541448,4411,6058598,6000,6600046,50327,2054666
Age Group,65+,2021-12-09,37417,13591042,15655,6403490,20960,6955227,781,223432,3595,492818,2758,5199904,4168,5692722,30657,2917892
Age Group,12-17,2021-12-09,6535,4269030,6424,4254621,13,9111,3,1146,2714,253141,3522,1994424,2774,2247565,258,6692
Age Group,5-11,2021-12-09,36157,1084317,506,22189,1,1476,1,140,13201,372367,22896,353137,13258,725504,1,64
Age Group,Unknown Agegroup,2021-12-09,23,5384,3,1976,4,2569,0,380,18,3286,5,1176,18,4462,0,17
Gender,Female,2021-12-09,128249,32121339,59714,18435328,48585,12212421,2110,930176,19438,1523747,22964,13658488,21259,15182235,84899,4064105
Gender,Male,2021-12-09,121359,28822853,54099,16233421,46274,10869245,3008,1174764,19439,1515258,22897,12475690,21628,13990948,78135,3373006
Gender,Unknown/undifferentiated,2021-12-09,300,129913,112,61686,158,58076,12,9370,71,21681,80,56524,124,78205,145,4093
Race/Ethnicity,White,2021-12-09,88850,21894295,38320,11850597,38519,8971504,1839,731686,9339,802094,13153,9133136,10540,9935230,65717,3461972
Race/Ethnicity,Latino,2021-12-09,65148,17633216,31746,10498192,22505,6251996,1349,626005,12992,1048004,14482,7856375,14168,8904379,37188,1409623
Race/Ethnicity,Asian,2021-12-09,48965,10310646,23236,6040090,17795,3756031,549,267264,5784,373765,7187,4296228,6148,4669993,35666,1552678
Race/Ethnicity,Other Race,2021-12-09,18018,4593106,7902,2661216,6057,1653938,522,176629,4486,359303,4338,2031625,4976,2390928,9066,339829
Race/Ethnicity,Black or African American,2021-12-09,10619,2570376,4782,1450810,4434,982727,356,108513,1624,124465,2063,1125817,1784,1250282,6859,286572
Race/Ethnicity,Unknown,2021-12-09,10467,2282838,4463,1203346,2706,849371,392,158788,3956,292709,3286,1004000,4583,1296709,3114,116712
Race/Ethnicity,Multiracial,2021-12-09,5937,1300497,2647,757509,2266,478960,78,28392,412,30805,1045,530143,424,560948,4424,225627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1078,289340,508,170684,383,104778,25,9156,194,14577,212,127486,209,142063,666,28280
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,826,199791,321,97991,352,90437,20,7877,161,14963,175,85891,179,100854,479,19911
Age Group,18-49,2021-12-08,107973,27863758,59799,16462143,45172,10195704,2953,1197810,14427,1393178,13144,12571115,16973,13964293,79676,2379937
Age Group,50-64,2021-12-08,60853,14090798,30405,7494679,28497,5901616,1914,687057,5100,539859,4772,6054187,6227,6594046,50447,2004339
Age Group,65+,2021-12-08,40485,13553625,16373,6387835,23228,6934267,858,222651,3715,491408,2988,5197146,4360,5688554,33376,2887235
Age Group,12-17,2021-12-08,7374,4262495,7276,4248197,12,9098,0,1143,3141,253889,4037,1990902,3197,2244791,170,6434
Age Group,5-11,2021-12-08,40724,1048160,423,21683,5,1475,1,139,13546,382005,27096,330241,13611,712246,7,63
Age Group,Unknown Agegroup,2021-12-08,19,5361,4,1973,4,2565,0,380,10,3273,7,1171,10,4444,2,17
Gender,Female,2021-12-08,132330,31993090,60499,18375614,49545,12163836,2362,928066,20173,1525452,25882,13635524,22294,15160976,85366,3979206
Gender,Male,2021-12-08,124798,28701494,53651,16179322,47266,10822971,3355,1171756,19683,1516527,26068,12452793,21966,13969320,78189,3294871
Gender,Unknown/undifferentiated,2021-12-08,300,129613,130,61574,107,57918,9,9358,83,21637,94,56444,118,78081,123,3948
Race/Ethnicity,White,2021-12-08,88910,21805445,37298,11812277,38229,8932985,1990,729847,9173,804707,14638,9119983,10446,9924690,64479,3396255
Race/Ethnicity,Latino,2021-12-08,70044,17568068,33591,10466446,23378,6229491,1536,624656,13965,1048318,16884,7841893,15249,8890211,38748,1372435
Race/Ethnicity,Asian,2021-12-08,51082,10261681,23146,6016854,18774,3738236,593,266715,5942,374804,8422,4289041,6360,4663845,36361,1517012
Race/Ethnicity,Other Race,2021-12-08,17601,4575088,7416,2653314,5904,1647881,520,176107,4324,358665,4718,2027287,4871,2385952,8439,330763
Race/Ethnicity,Black or African American,2021-12-08,11255,2559757,5030,1446028,4623,978293,474,108157,1820,124744,2328,1123754,2021,1248498,7045,279713
Race/Ethnicity,Unknown,2021-12-08,10566,2272371,4435,1198883,3061,846665,470,158396,3926,291412,3365,1000714,4606,1292126,3183,113598
Race/Ethnicity,Multiracial,2021-12-08,6055,1294560,2589,754862,2198,476694,97,28314,444,31426,1257,529098,456,560524,4294,221203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1069,288262,448,170176,392,104395,21,9131,191,14580,237,127274,204,141854,638,27614
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,846,198965,327,97670,359,90085,25,7857,154,14959,195,85716,165,100675,491,19432
Age Group,18-49,2021-12-07,109394,27755785,60392,16402344,46109,10150532,2860,1194857,15072,1389349,13315,12557971,17491,13947320,80226,2300261
Age Group,50-64,2021-12-07,63704,14029945,31588,7464274,30041,5873119,2052,685143,5377,538404,4862,6049415,6373,6587819,52906,1953892
Age Group,65+,2021-12-07,42248,13513140,17014,6371462,24303,6911039,906,221793,3912,490036,3122,5194158,4532,5684194,34821,2853859
Age Group,12-17,2021-12-07,7068,4255121,6973,4240921,6,9086,0,1143,2920,254729,3986,1986865,2945,2241594,139,6264
Age Group,5-11,2021-12-07,35955,1007436,475,21260,12,1470,1,138,12415,395490,23463,303145,12459,698635,0,56
Age Group,Unknown Agegroup,2021-12-07,19,5342,3,1969,1,2561,1,380,9,3270,9,1164,10,4434,1,15
Gender,Female,2021-12-07,133077,31860760,61478,18315115,51585,12114291,2395,925704,19966,1529040,24503,13609642,21892,15138682,87670,3893840
Gender,Male,2021-12-07,125067,28576696,54857,16125671,48789,10775705,3418,1168401,19677,1520629,24198,12426725,21831,13947354,80298,3216682
Gender,Unknown/undifferentiated,2021-12-07,244,129313,110,61444,98,57811,7,9349,62,21613,56,56350,87,77963,125,3825
Race/Ethnicity,White,2021-12-07,90404,21716535,38443,11774979,40222,8894756,1914,727857,9150,808899,13531,9105345,10275,9914244,67079,3331776
Race/Ethnicity,Latino,2021-12-07,71742,17498024,34827,10432855,24796,6206113,1731,623120,13896,1049953,16457,7825009,15118,8874962,40865,1333687
Race/Ethnicity,Asian,2021-12-07,49711,10210599,22711,5993708,19325,3719462,644,266122,5611,376866,7401,4280619,6005,4657485,36353,1480651
Race/Ethnicity,Other Race,2021-12-07,17870,4557487,7862,2645898,6020,1641977,488,175587,4689,358512,4664,2022569,5198,2381081,8415,322324
Race/Ethnicity,Black or African American,2021-12-07,10678,2548502,4716,1440998,4390,973670,461,107683,1687,125051,2187,1121426,1897,1246477,6760,272668
Race/Ethnicity,Unknown,2021-12-07,9719,2261805,4247,1194448,2529,843604,448,157926,3876,290171,2955,997349,4464,1287520,2791,110415
Race/Ethnicity,Multiracial,2021-12-07,6283,1288505,2819,752273,2363,474496,77,28217,422,32227,1152,527841,439,560068,4642,216909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1088,287193,492,169728,396,104003,28,9110,179,14613,245,127037,199,141650,659,26976
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,893,198119,328,97343,431,89726,29,7832,195,14989,165,85521,215,100510,529,18941
Age Group,18-49,2021-12-06,100247,27646391,55565,16341952,41883,10104423,2752,1191997,14569,1385173,12925,12544656,16795,13929829,72061,2220035
Age Group,50-64,2021-12-06,60005,13966241,29583,7432686,28404,5843078,1990,683091,5396,536893,4737,6044553,6408,6581446,49359,1900986
Age Group,65+,2021-12-06,39683,13470892,15644,6354448,23135,6886736,879,220887,3769,488626,3159,5191036,4421,5679662,32369,2819038
Age Group,12-17,2021-12-06,6234,4248053,6146,4233948,3,9080,0,1143,2676,255770,3393,1982879,2704,2238649,155,6125
Age Group,5-11,2021-12-06,32903,971481,375,20785,12,1458,5,137,10726,406494,22140,279682,10771,686176,3,56
Age Group,Unknown Agegroup,2021-12-06,19,5323,1,1966,2,2560,1,379,9,3269,10,1155,10,4424,0,14
Gender,Female,2021-12-06,124139,31727683,56756,18253637,48849,12062706,2347,923309,18560,1531651,23306,13585139,20448,15116790,81437,3806170
Gender,Male,2021-12-06,114782,28451629,50495,16070814,44512,10726916,3274,1164983,18528,1522996,23021,12402527,20587,13925523,72438,3136384
Gender,Unknown/undifferentiated,2021-12-06,170,129069,63,61334,78,57713,6,9342,57,21582,37,56294,74,77876,72,3700
Race/Ethnicity,White,2021-12-06,85292,21626131,35665,11736536,37854,8854534,1897,725943,8914,812155,13694,9091814,10029,9903969,62074,3264697
Race/Ethnicity,Latino,2021-12-06,64095,17426282,31403,10398028,21931,6181317,1633,621389,12586,1051292,15006,7808552,13735,8859844,36071,1292822
Race/Ethnicity,Asian,2021-12-06,46655,10160888,21379,5970997,18577,3700137,594,265478,5276,378262,6702,4273218,5680,4651480,34357,1444298
Race/Ethnicity,Other Race,2021-12-06,16578,4539617,7086,2638036,5697,1635957,546,175099,4366,357978,4511,2017905,4895,2375883,7615,313909
Race/Ethnicity,Black or African American,2021-12-06,9806,2537824,4521,1436282,3806,969280,439,107222,1584,125341,2104,1119239,1751,1244580,6072,265908
Race/Ethnicity,Unknown,2021-12-06,9040,2252086,3974,1190201,2642,841075,401,157478,3713,288662,2751,994394,4270,1283056,2505,107624
