demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-10-03,1743,2080643,1391,1185635,327,805108,25,89900,664,123885,703,1005100,690,1128985
Race/Ethnicity,Multiracial,2021-10-03,773,818412,710,510356,62,290773,1,17283,75,23024,160,390046,76,413070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,190,257208,164,153588,25,95190,1,8430,68,13704,76,124406,71,138110
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,131,168834,106,84249,24,77607,1,6978,46,13534,56,79777,47,93311
Age Group,18-49,2021-10-02,27773,23885383,21797,14069815,5122,8764870,854,1050698,8848,1402056,11985,11645498,9731,13047554
Age Group,50-64,2021-10-02,11257,11663849,9422,6199883,1594,4867468,241,596498,2287,535274,3016,5752528,2529,6287802
Age Group,65+,2021-10-02,18112,10682763,16777,5115641,1280,5381280,55,185842,1636,487516,1478,4931586,1699,5419102
Age Group,12-17,2021-10-02,8578,3828901,8576,3819885,2,8014,0,1002,3925,253709,4611,1776958,3949,2030667
Age Group,Unknown Agegroup,2021-10-02,2,7578,2,4495,0,2714,0,369,1,3454,1,2050,1,5504
Gender,Female,2021-10-02,34806,26276018,30524,15454552,3842,10011902,440,809564,8132,1352143,10295,12597066,8604,13949209
Gender,Male,2021-10-02,30852,23651610,25998,13688859,4148,8947511,706,1015240,8534,1309016,10770,11447321,9270,12756337
Gender,Unknown/undifferentiated,2021-10-02,64,140846,52,66308,8,64933,4,9605,31,20853,26,64232,35,85085
Race/Ethnicity,White,2021-10-02,22369,17482593,19795,9762780,2237,7092786,337,627027,3426,719042,5068,8431796,3768,9150838
Race/Ethnicity,Latino,2021-10-02,20441,14662847,17182,8860287,2894,5260880,365,541680,7014,965237,9093,7042831,7406,8008068
Race/Ethnicity,Asian,2021-10-02,9419,8153357,8504,4984641,870,2936982,45,231734,1370,279181,1848,3967646,1421,4246827
Race/Ethnicity,Other Race,2021-10-02,6336,4271056,5168,2484936,991,1623197,177,162923,2526,320780,2556,2033162,2711,2353942
Race/Ethnicity,Unknown,2021-10-02,1892,2176361,1472,1185618,305,842261,115,148482,920,223514,780,1034848,1050,1258362
Race/Ethnicity,Black or African American,2021-10-02,3319,2078900,2767,1184244,474,804781,78,89875,1115,123898,1203,1004397,1195,1128295
Race/Ethnicity,Multiracial,2021-10-02,1330,817639,1202,509646,112,290711,16,17282,116,23108,314,389886,131,412994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,365,257018,308,153424,55,95165,2,8429,131,13709,127,124330,133,138039
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,251,168703,176,84143,60,77583,15,6977,79,13543,102,79721,94,93264
Age Group,18-49,2021-10-01,57287,23857610,45568,14048018,9822,8759748,1897,1049844,16341,1404310,22126,11633513,18282,13037823
Age Group,50-64,2021-10-01,24038,11652592,20150,6190461,3296,4865874,592,596257,3984,535761,5777,5749512,4595,6285273
Age Group,65+,2021-10-01,47361,10664651,43525,5098864,3665,5380000,171,185787,3754,487295,3554,4930108,3952,5417403
Age Group,12-17,2021-10-01,11942,3820323,11933,3811309,6,8012,3,1002,5440,254371,6445,1772347,5468,2026718
Age Group,Unknown Agegroup,2021-10-01,10,7576,9,4493,1,2714,0,369,6,3454,4,2049,6,5503
Gender,Female,2021-10-01,78360,26241212,68610,15424028,8689,10008060,1061,809124,15203,1353834,19976,12586771,16330,13940605
Gender,Male,2021-10-01,62130,23620758,52467,13662861,8073,8943363,1590,1014534,14256,1310516,17887,11436551,15892,12747067
Gender,Unknown/undifferentiated,2021-10-01,148,140782,108,66256,28,64925,12,9601,66,20844,43,64206,81,85050
Race/Ethnicity,White,2021-10-01,55522,17460224,49034,9742985,5529,7090549,959,626690,7010,720342,10336,8426728,7998,9147070
Race/Ethnicity,Latino,2021-10-01,37150,14642406,31058,8843105,5429,5257986,663,541315,11835,966924,14953,7033738,12529,8000662
Race/Ethnicity,Asian,2021-10-01,20569,8143938,18819,4976137,1630,2936112,120,231689,2462,279608,3038,3965798,2593,4245406
Race/Ethnicity,Other Race,2021-10-01,12035,4264720,9737,2479768,1957,1622206,341,162746,4238,320625,4429,2030606,4606,2351231
Race/Ethnicity,Unknown,2021-10-01,4010,2174469,2916,1184146,768,841956,326,148367,1529,223244,1602,1034068,1872,1257312
Race/Ethnicity,Black or African American,2021-10-01,7130,2075581,5883,1181477,1055,804307,192,89797,1927,123906,2647,1003194,2119,1127100
Race/Ethnicity,Multiracial,2021-10-01,3048,816309,2759,508444,264,290599,25,17266,218,23291,515,389572,241,412863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,723,256653,638,153116,67,95110,18,8427,169,13703,224,124203,187,137906
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,451,168452,341,83967,91,77523,19,6962,137,13551,162,79619,158,93170
Age Group,18-49,2021-09-30,51362,23800323,40394,14002450,9045,8749926,1923,1047947,15705,1408154,21411,11611387,17659,13019541
Age Group,50-64,2021-09-30,19795,11628554,16486,6170311,2741,4862578,568,595665,3636,536943,5151,5743735,4205,6280678
Age Group,65+,2021-09-30,49196,10617290,45826,5055339,3184,5376335,186,185616,3879,486897,3527,4926554,4094,5413451
Age Group,12-17,2021-09-30,7879,3808381,7865,3799376,14,8006,0,999,3662,255348,4162,1765902,3682,2021250
Age Group,Unknown Agegroup,2021-09-30,16,7566,15,4484,1,2713,0,369,10,3452,6,2045,10,5497
Gender,Female,2021-09-30,70201,26162852,61347,15355418,7734,9999371,1120,808063,13991,1357480,18241,12566795,15154,13924275
Gender,Male,2021-09-30,57920,23558628,49165,13610394,7211,8935290,1544,1012944,12852,1312511,15977,11418664,14433,12731175
Gender,Unknown/undifferentiated,2021-09-30,127,140634,74,66148,40,64897,13,9589,49,20806,39,64163,63,84969
Race/Ethnicity,White,2021-09-30,51431,17404702,45774,9693951,4682,7085020,975,625731,6485,722680,9220,8416392,7469,9139072
Race/Ethnicity,Latino,2021-09-30,33623,14605256,27833,8812047,5125,5252557,665,540652,10519,969348,13527,7018785,11226,7988133
Race/Ethnicity,Asian,2021-09-30,17215,8123369,15881,4957318,1192,2934482,142,231569,1870,280053,2475,3962760,2012,4242813
Race/Ethnicity,Other Race,2021-09-30,10943,4252685,8880,2470031,1746,1620249,317,162405,3930,320448,4004,2026177,4264,2346625
Race/Ethnicity,Unknown,2021-09-30,3620,2170459,2651,1181230,650,841188,319,148041,1445,222974,1530,1032466,1780,1255440
Race/Ethnicity,Black or African American,2021-09-30,7566,2068451,6218,1175594,1135,803252,213,89605,2057,124434,2705,1000547,2267,1124981
Race/Ethnicity,Multiracial,2021-09-30,2650,813261,2384,505685,245,290335,21,17241,241,23565,408,389057,261,412622
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,735,255930,628,152478,95,95043,12,8409,206,13740,213,123979,218,137719
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,465,168001,337,83626,115,77432,13,6943,139,13555,175,79457,153,93012
Age Group,18-49,2021-09-29,49853,23748961,38940,13962056,9132,8740881,1781,1046024,15523,1411906,21065,11589976,17335,13001882
Age Group,50-64,2021-09-29,18733,11608759,15379,6153825,2798,4859837,556,595097,3665,537889,5076,5738584,4215,6276473
Age Group,65+,2021-09-29,49290,10568094,45971,5009513,3129,5373151,190,185430,4093,486330,3433,4923027,4314,5409357
Age Group,12-17,2021-09-29,7655,3800502,7643,3791511,12,7992,0,999,3592,255828,4015,1761740,3606,2017568
Age Group,Unknown Agegroup,2021-09-29,8,7550,6,4469,1,2712,1,369,6,3448,2,2039,7,5487
Gender,Female,2021-09-29,67501,26092651,58815,15294071,7646,9991637,1040,806943,13694,1360567,17618,12548554,14776,13909121
Gender,Male,2021-09-29,57895,23500708,49052,13561229,7381,8928079,1462,1011400,13133,1314055,15903,11402687,14623,12716742
Gender,Unknown/undifferentiated,2021-09-29,143,140507,72,66074,45,64857,26,9576,52,20782,70,64124,78,84906
Race/Ethnicity,White,2021-09-29,50574,17353271,45030,9648177,4662,7080338,882,624756,6728,724431,8806,8407172,7624,9131603
Race/Ethnicity,Latino,2021-09-29,32661,14571633,27028,8784214,5057,5247432,576,539987,10366,971649,13365,7005258,10975,7976907
Race/Ethnicity,Asian,2021-09-29,16650,8106154,15268,4941437,1224,2933290,158,231427,1870,280516,2438,3960285,2033,4240801
Race/Ethnicity,Other Race,2021-09-29,10942,4241742,8805,2461151,1843,1618503,294,162088,3915,320188,4017,2022173,4225,2342361
Race/Ethnicity,Unknown,2021-09-29,3490,2166839,2470,1178579,701,840538,319,147722,1408,222724,1404,1030936,1742,1253660
Race/Ethnicity,Black or African American,2021-09-29,7373,2060885,5928,1169376,1213,802117,232,89392,2062,124872,2689,997842,2285,1122714
Race/Ethnicity,Multiracial,2021-09-29,2731,810611,2484,503301,209,290090,38,17220,221,23712,491,388649,254,412361
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,690,255195,586,151850,86,94948,18,8397,172,13735,247,123766,191,137501
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,428,167536,340,83289,77,77317,11,6930,137,13577,134,79282,148,92859
Age Group,18-49,2021-09-28,48533,23699108,37873,13923116,8749,8731749,1911,1044243,16080,1415636,19886,11568911,18018,12984547
Age Group,50-64,2021-09-28,18364,11590026,15065,6138446,2752,4857039,547,594541,3632,538750,4971,5733508,4184,6272258
Age Group,65+,2021-09-28,51792,10518804,48344,4963542,3299,5370022,149,185240,4398,485449,3646,4919594,4581,5405043
Age Group,12-17,2021-09-28,7939,3792847,7929,3783868,8,7980,2,999,3980,256237,3917,1757725,3995,2013962
Age Group,Unknown Agegroup,2021-09-28,4,7542,4,4463,0,2711,0,368,2,3443,2,2037,2,5480
Gender,Female,2021-09-28,67088,26025150,58582,15235256,7507,9983991,999,805903,14166,1363409,16738,12530936,15206,13894345
Gender,Male,2021-09-28,59425,23442813,50550,13512177,7273,8920698,1602,1009938,13878,1315335,15642,11386784,15518,12702119
Gender,Unknown/undifferentiated,2021-09-28,119,140364,83,66002,28,64812,8,9550,48,20774,42,64054,56,84828
Race/Ethnicity,White,2021-09-28,52778,17302697,47138,9603147,4708,7075676,932,623874,7041,725613,8853,8398366,7990,9123979
Race/Ethnicity,Latino,2021-09-28,32456,14538972,26790,8757186,5075,5242375,591,539411,11064,974039,12665,6991893,11684,7965932
Race/Ethnicity,Asian,2021-09-28,16209,8089504,14776,4926169,1261,2932066,172,231269,1951,280921,2371,3957847,2124,4238768
Race/Ethnicity,Other Race,2021-09-28,10935,4230800,8831,2452346,1754,1616660,350,161794,4189,319980,3839,2018156,4556,2338136
Race/Ethnicity,Unknown,2021-09-28,3481,2163349,2586,1176109,617,839837,278,147403,1420,222386,1350,1029532,1716,1251918
Race/Ethnicity,Black or African American,2021-09-28,7012,2053512,5763,1163448,1025,800904,224,89160,1920,125276,2518,995153,2142,1120429
Race/Ethnicity,Multiracial,2021-09-28,2639,807880,2419,500817,193,289881,27,17182,198,23949,431,388158,222,412107
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,714,254505,608,151264,86,94862,20,8379,180,13791,237,123519,202,137310
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,408,167108,304,82949,89,77240,15,6919,129,13563,158,79148,144,92711
Age Group,18-49,2021-09-27,41164,23650575,30347,13885243,9287,8723000,1530,1042332,15667,1417504,14512,11549025,17221,12966529
Age Group,50-64,2021-09-27,15897,11571662,12496,6123381,2865,4854287,536,593994,3640,539537,3820,5728537,4183,6268074
Age Group,65+,2021-09-27,52773,10467012,49064,4915198,3546,5366723,163,185091,4473,484514,3143,4915948,4698,5400462
Age Group,12-17,2021-09-27,6390,3784908,6389,3775939,0,7972,1,997,3680,256159,2684,1753808,3699,2009967
Age Group,Unknown Agegroup,2021-09-27,5,7538,5,4459,0,2711,0,368,5,3443,0,2035,5,5478
Gender,Female,2021-09-27,60827,25958062,52060,15176674,7828,9976484,939,804904,13758,1364941,12231,12514198,14749,13879139
Gender,Male,2021-09-27,55337,23383388,46202,13461627,7853,8913425,1282,1008336,13686,1315459,11904,11371142,15026,12686601
Gender,Unknown/undifferentiated,2021-09-27,65,140245,39,65919,17,64784,9,9542,21,20760,24,64012,31,84772
Race/Ethnicity,White,2021-09-27,51528,17249919,45627,9556009,5064,7070968,837,622942,7103,726476,6965,8389513,7983,9115989
Race/Ethnicity,Latino,2021-09-27,27714,14506516,22164,8730396,5025,5237300,525,538820,10525,975020,9244,6979228,11082,7954248
Race/Ethnicity,Asian,2021-09-27,15218,8073295,13696,4911393,1388,2930805,134,231097,2072,281168,1737,3955476,2211,4236644
Race/Ethnicity,Other Race,2021-09-27,9753,4219865,7387,2443515,2085,1614906,281,161444,4171,319263,2918,2014317,4476,2333580
Race/Ethnicity,Unknown,2021-09-27,2720,2159868,1772,1173523,687,839220,261,147125,1252,222020,1130,1028182,1519,1250202
Race/Ethnicity,Black or African American,2021-09-27,5789,2046500,4603,1157685,1034,799879,152,88936,1851,125652,1566,992635,2003,1118287
Race/Ethnicity,Multiracial,2021-09-27,2589,805241,2338,498398,234,289688,17,17155,196,24158,310,387727,212,411885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,558,253791,459,150656,84,94776,15,8359,170,13826,180,123282,186,137108
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,360,166700,255,82645,97,77151,8,6904,125,13577,109,78990,134,92567
Age Group,18-49,2021-09-26,16218,23609411,12972,13854896,2939,8713713,307,1040802,5374,1414795,7926,11534513,5700,12949308
Age Group,50-64,2021-09-26,5616,11555765,4631,6110885,891,4851422,94,593458,1325,539174,1818,5724717,1424,6263891
Age Group,65+,2021-09-26,12742,10414239,11956,4866134,769,5363177,17,184928,1177,482959,967,4912805,1204,5395764
Age Group,12-17,2021-09-26,3939,3778518,3939,3769550,0,7972,0,996,1402,255144,2514,1751124,1409,2006268
Gender,Female,2021-09-26,19695,25897235,17414,15124614,2122,9968656,159,803965,4398,1362423,6425,12501967,4579,13864390
Gender,Male,2021-09-26,18775,23328051,16050,13415425,2472,8905572,253,1007054,4856,1312337,6782,11359238,5127,12671575
Gender,Unknown/undifferentiated,2021-09-26,45,140180,34,65880,5,64767,6,9533,24,20753,18,63988,31,84741
Race/Ethnicity,White,2021-09-26,15254,17198391,13670,9510382,1459,7065904,125,622105,2284,725458,3319,8382548,2422,9108006
Race/Ethnicity,Latino,2021-09-26,11602,14478802,9795,8708232,1665,5232275,142,538295,3782,973182,5948,6969984,3933,7943166
Race/Ethnicity,Asian,2021-09-26,4807,8058077,4332,4897697,465,2929417,10,230963,793,280694,1118,3953739,807,4234433
Race/Ethnicity,Other Race,2021-09-26,3032,4210112,2473,2436128,474,1612821,85,161163,1202,317705,1330,2011399,1292,2329104
Race/Ethnicity,Unknown,2021-09-26,1107,2157148,909,1171751,168,838533,30,146864,502,221631,520,1027052,537,1248683
Race/Ethnicity,Black or African American,2021-09-26,1561,2040711,1294,1153082,250,798845,17,88784,524,125215,644,991069,544,1116284
Race/Ethnicity,Multiracial,2021-09-26,805,802652,742,496060,61,289454,2,17138,77,24256,194,387417,79,411673
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,206,253233,171,150197,34,94692,1,8344,67,13820,88,123102,69,136922
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,141,166340,112,82390,23,77054,6,6896,47,13552,64,78881,54,92433
Age Group,18-49,2021-09-25,27451,23593193,20458,13841924,6039,8710774,954,1040495,9724,1417021,13222,11526587,10713,12943608
Age Group,50-64,2021-09-25,10188,11550149,7990,6106254,1932,4850531,266,593364,2424,539568,3587,5722899,2694,6262467
Age Group,65+,2021-09-25,22577,10401497,20694,4854178,1808,5362408,75,184911,2208,482722,1770,4911838,2295,5394560
Age Group,12-17,2021-09-25,9131,3774579,9129,3765611,2,7972,0,996,3703,256249,5379,1748610,3733,2004859
Age Group,Unknown Agegroup,2021-09-25,2,7533,1,4454,0,2711,1,368,0,3438,2,2035,1,5473
Gender,Female,2021-09-25,35473,25877540,30177,15107200,4789,9966534,507,803806,8755,1364269,11753,12495542,9303,13859811
Gender,Male,2021-09-25,33815,23309276,28054,13399375,4977,8903100,784,1006801,9263,1313992,12194,11352456,10087,12666448
Gender,Unknown/undifferentiated,2021-09-25,61,140135,41,65846,15,64762,5,9527,41,20740,13,63970,46,84710
Race/Ethnicity,White,2021-09-25,25797,17183137,22514,9496712,2897,7064445,386,621980,4005,726355,5709,8379229,4408,9105584
Race/Ethnicity,Latino,2021-09-25,21414,14467200,17604,8698437,3405,5230610,405,538153,7393,975197,10611,6964036,7829,7939233
Race/Ethnicity,Asian,2021-09-25,8017,8053270,6961,4893365,985,2928952,71,230953,1465,281005,1845,3952621,1536,4233626
Race/Ethnicity,Other Race,2021-09-25,6533,4207080,5107,2433655,1239,1612347,187,161078,2605,317743,2883,2010069,2816,2327812
Race/Ethnicity,Unknown,2021-09-25,2289,2156041,1688,1170842,454,838365,147,146834,1151,221614,968,1026532,1311,1248146
Race/Ethnicity,Black or African American,2021-09-25,3357,2039150,2689,1151788,585,798595,83,88767,1111,125315,1392,990425,1192,1115740
Race/Ethnicity,Multiracial,2021-09-25,1422,801847,1285,495318,128,289393,9,17136,142,24371,336,387223,149,411594
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,291,253027,241,150026,47,94658,3,8343,99,13839,132,123014,102,136853
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,229,166199,183,82278,41,77031,5,6890,88,13562,84,78817,93,92379
Age Group,18-49,2021-09-24,47771,23565742,34667,13821466,11301,8704735,1803,1039541,17473,1419530,25304,11513365,19319,12932895
Age Group,50-64,2021-09-24,15695,11539961,11203,6098264,3927,4848599,565,593098,4147,540461,6573,5719312,4711,6259773
Age Group,65+,2021-09-24,28426,10378920,23853,4833484,4420,5360600,153,184836,3047,482197,2964,4910068,3216,5392265
Age Group,12-17,2021-09-24,14052,3765448,14041,3756482,10,7970,1,996,5742,257895,8216,1743231,5761,2001126
Age Group,Unknown Agegroup,2021-09-24,6,7531,6,4453,0,2711,0,367,3,3439,2,2033,3,5472
Gender,Female,2021-09-24,55368,25842067,44306,15077023,10107,9961745,955,803299,15514,1366719,22565,12483789,16516,13850508
Gender,Male,2021-09-24,50469,23275461,39394,13371321,9518,8898123,1557,1006017,14847,1316099,20447,11340262,16432,12656361
Gender,Unknown/undifferentiated,2021-09-24,113,140074,70,65805,33,64747,10,9522,51,20707,47,63957,62,84664
Race/Ethnicity,White,2021-09-24,37804,17157340,30243,9474198,6661,7061548,900,621594,7117,727656,10929,8373520,8026,9101176
Race/Ethnicity,Latino,2021-09-24,34311,14445786,27352,8680833,6271,5227205,688,537748,12596,977979,17937,6953425,13307,7931404
Race/Ethnicity,Asian,2021-09-24,10518,8045253,8560,4886404,1806,2927967,152,230882,2274,281314,3274,3950776,2433,4232090
Race/Ethnicity,Other Race,2021-09-24,11176,4200547,8502,2428548,2386,1611108,288,160891,4291,317810,5441,2007186,4599,2324996
Race/Ethnicity,Unknown,2021-09-24,3585,2153752,2469,1169154,813,837911,303,146687,1466,221271,1802,1025564,1783,1246835
Race/Ethnicity,Black or African American,2021-09-24,5863,2035793,4444,1149099,1262,798010,157,88684,2086,125515,2743,989033,2250,1114548
Race/Ethnicity,Multiracial,2021-09-24,1799,800425,1507,494033,278,289265,14,17127,242,24558,551,386887,254,411445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,518,252736,427,149785,81,94611,10,8340,196,13869,222,122882,205,136751
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,376,165970,266,82095,100,76990,10,6885,144,13553,160,78733,153,92286
Age Group,18-49,2021-09-23,38160,23517971,27188,13786799,9441,8693434,1531,1037738,15181,1425515,20985,11488061,16728,12913576
Age Group,50-64,2021-09-23,11088,11524266,7399,6087061,3234,4844672,455,592533,3434,542323,5066,5712739,3889,6255062
Age Group,65+,2021-09-23,13009,10350494,8437,4809631,4411,5356180,161,184683,2039,481945,2228,4907104,2204,5389049
