demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2022-04-10,720,2617726,2,39249,0,1751,0,240,341,197807,376,1199215,341,1397022,2,1816
Gender,Female,2022-04-10,12838,38917035,6940,22061252,5508,14520187,29,1019934,1271,1669835,1088,14726091,1292,16395926,2507,8148933
Gender,Male,2022-04-10,11270,34900170,6018,19371630,4828,12920289,65,1286008,1338,1666836,1057,13531431,1383,15198267,2115,6819757
Gender,Unknown/undifferentiated,2022-04-10,5,137920,2,66954,1,59821,0,9089,2,28018,2,52004,2,80022,1,11302
Race/Ethnicity,White,2022-04-10,11631,25958168,5704,13933570,5796,10575791,30,809623,579,847732,642,9698945,598,10546677,1552,5932441
Race/Ethnicity,Latino,2022-04-10,5131,21947351,3085,12789346,1630,7603913,38,690615,931,1161231,844,8750728,962,9911959,1553,3699294
Race/Ethnicity,Asian,2022-04-10,4135,12669644,2290,7319771,1730,4525847,7,288219,329,395437,283,4643030,333,5038467,847,3064353
Race/Ethnicity,Other Race,2022-04-10,561,5227459,291,2969998,224,1821085,6,186541,140,389717,111,2080486,145,2470203,151,801716
Race/Ethnicity,Black or African American,2022-04-10,881,3189705,507,1782652,341,1199370,6,123192,106,126780,107,1246433,109,1373213,258,639007
Race/Ethnicity,Unknown,2022-04-10,749,2565789,530,1335637,160,898641,6,161038,494,389263,96,1002885,498,1392148,74,269239
Race/Ethnicity,Multiracial,2022-04-10,909,1815374,495,1054204,399,648140,1,37060,13,24351,47,659948,13,684299,157,465860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,74,341439,37,197335,37,121703,0,9887,10,14641,14,133685,10,148326,21,65432
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,42,240196,21,117323,20,105807,0,8856,9,15538,3,93386,9,108924,10,42650
Age Group,18-49,2022-04-09,6926,33875628,4587,20013144,2220,12527018,119,1319202,1494,1713388,1065,13270872,1579,14984260,3579,6485129
Age Group,50-64,2022-04-09,13145,16742416,7148,8892458,5956,7086877,39,746904,620,635604,637,6255176,642,6890780,2001,3909079
Age Group,65+,2022-04-09,19492,15326495,9299,7199717,10164,7860530,26,246855,645,570340,794,5471165,650,6041505,1897,3933832
Age Group,12-17,2022-04-09,1760,5362698,1755,5340030,0,11113,0,1340,403,243402,340,2109741,403,2353143,1003,645498
Age Group,5-11,2022-04-09,1917,2617006,19,39247,0,1751,0,240,837,197842,1066,1198839,837,1396681,8,1814
Age Group,Unknown Agegroup,2022-04-09,3,6769,0,2280,0,2671,0,396,2,3580,1,1588,2,5168,0,17
Gender,Female,2022-04-09,22945,38904197,12305,22054312,9611,14514679,75,1019905,2025,1669631,1905,14725003,2069,16394634,4575,8146426
Gender,Male,2022-04-09,20278,34888900,10493,19365612,8721,12915461,107,1285943,1969,1666510,1994,13530374,2036,15196884,3908,6817642
Gender,Unknown/undifferentiated,2022-04-09,20,137915,10,66952,8,59820,2,9089,7,28018,4,52002,8,80020,5,11301
Race/Ethnicity,White,2022-04-09,19312,25946537,9576,13927866,9437,10569995,62,809593,843,847776,1036,9698303,878,10546079,2485,5930889
Race/Ethnicity,Latino,2022-04-09,9501,21942220,5575,12786261,2900,7602283,61,690577,1591,1161113,1559,8749884,1636,9910997,2957,3697741
Race/Ethnicity,Asian,2022-04-09,8258,12665509,4349,7317481,3605,4524117,18,288212,533,395387,547,4642747,541,5038134,1637,3063506
Race/Ethnicity,Other Race,2022-04-09,1743,5226898,921,2969707,653,1820861,12,186535,330,389683,263,2080375,339,2470058,502,801565
Race/Ethnicity,Black or African American,2022-04-09,1735,3188824,956,1782145,708,1199029,6,123186,155,126778,185,1246326,158,1373104,413,638749
Race/Ethnicity,Unknown,2022-04-09,989,2565040,517,1335107,306,898481,19,161032,488,388861,189,1002789,497,1391650,157,269165
Race/Ethnicity,Multiracial,2022-04-09,1465,1814465,778,1053709,640,647741,3,37059,35,24385,91,659901,37,684286,264,465703
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,166,341365,104,197298,51,121666,2,9887,18,14645,27,133671,19,148316,55,65411
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,74,240154,32,117302,40,105787,1,8856,8,15532,6,93383,8,108915,18,42640
Age Group,18-49,2022-04-08,12428,33868702,7819,20008557,4323,12524798,272,1319083,2204,1712874,1979,13269807,2379,14982681,6789,6481550
Age Group,50-64,2022-04-08,23189,16729271,12469,8885310,10604,7080921,103,746865,955,635599,1021,6254539,991,6890138,3797,3907078
Age Group,65+,2022-04-08,44428,15307003,20969,7190418,23381,7850366,50,246829,1235,570484,1627,5470371,1249,6040855,4090,3931935
Age Group,12-17,2022-04-08,2757,5360938,2746,5338275,1,11113,0,1340,552,243339,660,2109401,552,2352740,1528,644495
Age Group,5-11,2022-04-08,3881,2615089,58,39228,0,1751,0,240,1707,198071,2161,1197773,1707,1395844,9,1806
Age Group,Unknown Agegroup,2022-04-08,3,6766,1,2280,0,2671,0,396,0,3579,2,1587,0,5166,0,17
Gender,Female,2022-04-08,46648,38881252,23903,22042007,20634,14505068,192,1019830,3378,1669467,3756,14723098,3469,16392565,9008,8141851
Gender,Male,2022-04-08,39997,34868622,20140,19355119,17654,12906740,232,1285836,3252,1666468,3687,13528380,3385,15194848,7196,6813734
Gender,Unknown/undifferentiated,2022-04-08,41,137895,19,66942,21,59812,1,9087,23,28014,7,51998,24,80012,9,11296
Race/Ethnicity,White,2022-04-08,41776,25927225,20566,13918290,20566,10560558,136,809531,1483,847934,2056,9697267,1543,10545201,5101,5928404
Race/Ethnicity,Latino,2022-04-08,17551,21932719,9531,12780686,5911,7599383,138,690516,2582,1161036,2905,8748325,2660,9909361,5399,3694784
Race/Ethnicity,Asian,2022-04-08,14280,12657251,7339,7313132,6374,4520512,30,288194,853,395393,853,4642200,869,5037593,2707,3061869
Race/Ethnicity,Other Race,2022-04-08,3742,5225155,1818,2968786,1535,1820208,22,186523,589,389607,580,2080112,596,2469719,1028,801063
Race/Ethnicity,Black or African American,2022-04-08,4164,3187089,2227,1781189,1759,1198321,33,123180,338,126805,419,1246141,353,1372946,1033,638336
Race/Ethnicity,Unknown,2022-04-08,1855,2564051,892,1334590,682,898175,50,161013,663,388553,432,1002600,705,1391153,353,269008
Race/Ethnicity,Multiracial,2022-04-08,2816,1813000,1443,1052931,1264,647101,6,37056,87,24439,152,659810,90,684249,440,465439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,269,341199,153,197194,97,121615,5,9885,30,14653,28,133644,32,148297,80,65356
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,233,240080,93,117270,121,105747,5,8855,28,15530,25,93377,30,108907,72,42622
Age Group,18-49,2022-04-07,10519,33856274,6783,20000738,3520,12520475,205,1318811,2155,1712474,1659,13267828,2294,14980302,5670,6474761
Age Group,50-64,2022-04-07,17249,16706082,9294,8872841,7871,7070317,69,746762,750,635629,821,6253518,778,6889147,3014,3903281
Age Group,65+,2022-04-07,42336,15262575,20019,7169449,22238,7826985,47,246779,1267,570862,1494,5468744,1284,6039606,3967,3927845
Age Group,12-17,2022-04-07,2011,5358181,2001,5335529,2,11112,1,1340,390,243447,437,2108741,391,2352188,1167,642967
Age Group,5-11,2022-04-07,2283,2611208,33,39170,2,1751,0,240,1013,198525,1258,1195612,1013,1394137,7,1797
Age Group,Unknown Agegroup,2022-04-07,3,6763,1,2279,1,2671,0,396,1,3581,2,1585,1,5166,0,17
Gender,Female,2022-04-07,39180,38834604,20222,22018104,17642,14484434,164,1019638,2788,1669754,2758,14719342,2868,16389096,7596,8132843
Gender,Male,2022-04-07,35134,34828625,17878,19334979,15940,12889086,156,1285604,2740,1666770,2893,13524693,2844,15191463,6217,6806538
Gender,Unknown/undifferentiated,2022-04-07,87,137854,31,66923,52,59791,2,9086,48,27997,20,51991,49,79988,12,11287
Race/Ethnicity,White,2022-04-07,36981,25885449,18156,13897724,18315,10539992,138,809395,1387,848447,1722,9695211,1454,10543658,4564,5923303
Race/Ethnicity,Latino,2022-04-07,14362,21915168,7975,12771155,5231,7593472,78,690378,1981,1161281,2030,8745420,2033,9906701,4560,3689385
Race/Ethnicity,Asian,2022-04-07,11611,12642971,6005,7305793,5280,4514138,15,288164,622,395377,617,4641347,631,5036724,2006,3059162
Race/Ethnicity,Other Race,2022-04-07,3103,5221413,1587,2966968,1283,1818673,22,186501,444,389591,437,2079532,455,2469123,872,800035
Race/Ethnicity,Black or African American,2022-04-07,3812,3182925,2087,1778962,1591,1196562,32,123147,348,126871,362,1245722,366,1372593,992,637303
Race/Ethnicity,Unknown,2022-04-07,1661,2562196,847,1333698,623,897493,26,160963,677,388280,317,1002168,697,1390448,314,268655
Race/Ethnicity,Multiracial,2022-04-07,2341,1810184,1225,1051488,1060,645837,5,37050,58,24501,124,659658,62,684159,386,464999
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,260,340930,151,197041,90,121518,3,9880,30,14649,32,133616,32,148265,71,65276
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,270,239847,98,117177,161,105626,3,8850,29,15525,30,93352,31,108877,60,42550
Age Group,18-49,2022-04-06,10972,33845755,7126,19993955,3580,12516955,247,1318606,2210,1711839,1820,13266169,2372,14978008,5946,6469091
Age Group,50-64,2022-04-06,16571,16688833,9115,8863547,7332,7062446,104,746693,827,635672,879,6252697,871,6888369,3058,3900267
Age Group,65+,2022-04-06,41569,15220239,20000,7149430,21480,7804747,44,246732,1176,571072,1465,5467250,1191,6038322,4016,3923878
Age Group,12-17,2022-04-06,2091,5356170,2081,5333528,0,11110,0,1339,419,243493,529,2108304,419,2351797,1135,641800
Age Group,5-11,2022-04-06,2604,2608925,56,39137,2,1749,0,240,1181,198770,1411,1194354,1181,1393124,10,1790
Gender,Female,2022-04-06,38420,38795424,20283,21997882,16657,14466792,165,1019474,2829,1669644,3043,14716584,2917,16386228,7620,8125247
Gender,Male,2022-04-06,35328,34793491,18079,19317101,15709,12873146,223,1285448,2953,1666819,3043,13521800,3079,15188619,6539,6800321
Gender,Unknown/undifferentiated,2022-04-06,59,137767,16,66892,28,59739,7,9084,31,27968,18,51971,38,79939,6,11275
Race/Ethnicity,White,2022-04-06,36374,25848468,18182,13879568,17635,10521677,126,809257,1409,848715,1821,9693489,1473,10542204,4656,5918739
Race/Ethnicity,Latino,2022-04-06,14968,21900806,8397,12763180,5121,7588241,123,690300,2188,1161278,2304,8743390,2261,9904668,4769,3684825
Race/Ethnicity,Asian,2022-04-06,11286,12631360,5903,7299788,5059,4508858,29,288149,637,395363,592,4640730,647,5036093,2099,3057156
Race/Ethnicity,Other Race,2022-04-06,3108,5218310,1621,2965381,1218,1817390,29,186479,510,389573,494,2079095,528,2468668,884,799163
Race/Ethnicity,Black or African American,2022-04-06,3690,3179113,2019,1776875,1536,1194971,47,123115,339,126867,406,1245360,368,1372227,965,636311
Race/Ethnicity,Unknown,2022-04-06,1594,2560535,802,1332851,565,896870,34,160937,619,387900,331,1001851,644,1389751,278,268341
Race/Ethnicity,Multiracial,2022-04-06,2348,1807843,1218,1050263,1070,644777,4,37045,60,24563,109,659534,60,684097,389,464613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,241,340670,146,196890,88,121428,2,9877,24,14649,26,133584,26,148233,75,65205
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,198,239577,90,117079,102,105465,1,8847,27,15524,21,93322,27,108846,50,42490
Age Group,18-49,2022-04-05,11273,33834783,7139,19986829,3800,12513375,315,1318359,2193,1711287,1884,13264349,2389,14975636,6181,6463145
Age Group,50-64,2022-04-05,16912,16672262,9110,8854432,7685,7055114,101,746589,805,635680,848,6251818,842,6887498,3139,3897209
Age Group,65+,2022-04-05,41778,15178670,19699,7129430,21994,7783267,49,246688,1159,571346,1519,5465785,1180,6037131,4109,3919862
Age Group,12-17,2022-04-05,2031,5354079,2019,5331447,2,11110,0,1339,370,243603,404,2107775,370,2351378,1239,640665
Age Group,5-11,2022-04-05,2444,2606321,19,39081,1,1747,0,240,1091,199000,1343,1192943,1091,1391943,7,1780
Gender,Female,2022-04-05,38767,38757004,20047,21977599,17308,14450135,194,1019309,2720,1669770,2919,14713541,2826,16383311,8056,8117627
Gender,Male,2022-04-05,35630,34758163,17912,19299022,16163,12857437,269,1285225,2875,1666783,3075,13518757,3021,15185540,6611,6793782
Gender,Unknown/undifferentiated,2022-04-05,41,137708,27,66876,11,59711,2,9077,23,27948,4,51953,25,79901,8,11269
Race/Ethnicity,White,2022-04-05,36235,25812094,17785,13861386,17910,10504042,160,809131,1322,849063,1751,9691668,1399,10540731,4702,5914083
Race/Ethnicity,Latino,2022-04-05,15003,21885838,8212,12754783,5381,7583120,144,690177,2048,1161321,2255,8741086,2130,9902407,5084,3680056
Race/Ethnicity,Asian,2022-04-05,11659,12620074,5986,7293885,5363,4503799,33,288120,630,395308,661,4640138,644,5035446,2132,3055057
Race/Ethnicity,Other Race,2022-04-05,3303,5215202,1686,2963760,1365,1816172,31,186450,543,389539,430,2078601,561,2468140,961,798279
Race/Ethnicity,Black or African American,2022-04-05,3766,3175423,2046,1774856,1587,1193435,36,123068,331,126905,387,1244954,352,1371859,979,635346
Race/Ethnicity,Unknown,2022-04-05,1672,2558941,838,1332049,569,896305,50,160903,671,387587,371,1001520,710,1389107,288,268063
Race/Ethnicity,Multiracial,2022-04-05,2377,1805495,1215,1049045,1121,643707,6,37041,38,24612,99,659425,38,684037,419,464224
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,214,340429,130,196744,72,121340,3,9875,16,14649,17,133558,18,148207,69,65130
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,209,239379,88,116989,114,105363,2,8846,19,15518,27,93301,20,108819,41,42440
Age Group,18-49,2022-04-04,11190,33823510,7337,19979690,3640,12509575,201,1318044,2245,1710782,1847,13262465,2368,14973247,6044,6456964
Age Group,50-64,2022-04-04,17706,16655350,9399,8845322,8189,7047429,104,746488,854,635686,928,6250970,896,6886656,3125,3894070
Age Group,65+,2022-04-04,42157,15136892,19860,7109731,22206,7761273,56,246639,1157,571685,1530,5464266,1173,6035951,4099,3915753
Age Group,12-17,2022-04-04,1983,5352048,1972,5329428,4,11108,0,1339,399,243637,482,2107371,399,2351008,1088,639426
Age Group,5-11,2022-04-04,2113,2603877,20,39062,0,1746,0,240,914,199252,1189,1191600,914,1390852,7,1773
Age Group,Unknown Agegroup,2022-04-04,2,6760,0,2278,0,2670,0,396,0,3582,2,1583,0,5165,0,17
Gender,Female,2022-04-04,38830,38718237,20046,21957552,17541,14432827,167,1019115,2670,1669863,2938,14710622,2749,16380485,7732,8109571
Gender,Male,2022-04-04,36286,34722533,18525,19281110,16483,12841274,194,1284956,2880,1666837,3034,13515682,2982,15182519,6625,6787171
Gender,Unknown/undifferentiated,2022-04-04,35,137667,17,66849,15,59700,0,9075,19,27927,6,51949,19,79876,6,11261
Race/Ethnicity,White,2022-04-04,37513,25775859,18363,13843601,18657,10486132,133,808971,1374,849415,1829,9689917,1437,10539332,4737,5909381
Race/Ethnicity,Latino,2022-04-04,14465,21870835,8050,12746571,5319,7577739,104,690033,1802,1161446,2164,8738831,1853,9900277,4769,3674972
Race/Ethnicity,Asian,2022-04-04,11747,12608415,6031,7287899,5420,4498436,22,288087,608,395325,627,4639477,614,5034802,2181,3052925
Race/Ethnicity,Other Race,2022-04-04,3300,5211899,1738,2962074,1302,1814807,34,186419,561,389408,511,2078171,582,2467579,956,797318
Race/Ethnicity,Black or African American,2022-04-04,3519,3171657,1969,1772810,1441,1191848,28,123032,282,126940,400,1244567,296,1371507,926,634367
Race/Ethnicity,Unknown,2022-04-04,1768,2557269,1020,1331211,541,895736,35,160853,846,387248,311,1001149,869,1388397,266,267775
Race/Ethnicity,Multiracial,2022-04-04,2464,1803118,1225,1047830,1197,642586,2,37035,57,24673,96,659326,57,683999,435,463805
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,188,340215,103,196614,72,121268,3,9872,13,14648,22,133541,16,148189,45,65061
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,187,239170,89,116901,90,105249,0,8844,26,15525,18,93274,26,108799,48,42399
Age Group,18-49,2022-04-03,4578,33812320,3115,19972353,1387,12505935,73,1317843,1146,1710261,718,13260618,1200,14970879,2258,6450920
Age Group,50-64,2022-04-03,7541,16637644,4263,8835923,3255,7039240,22,746384,411,635718,393,6250042,418,6885760,1122,3890945
Age Group,65+,2022-04-03,11977,15094735,5467,7089871,6497,7739067,13,246583,474,572042,498,5462736,481,6034778,1173,3911654
Age Group,12-17,2022-04-03,840,5350065,837,5327456,0,11104,0,1339,150,243720,198,2106889,150,2350609,484,638338
Age Group,5-11,2022-04-03,754,2601764,1,39042,0,1746,0,240,333,199527,418,1190411,333,1389938,2,1766
Age Group,Unknown Agegroup,2022-04-03,1,6758,0,2278,0,2670,0,396,1,3584,0,1581,1,5165,0,17
Gender,Female,2022-04-03,13210,38679407,7004,21937506,5771,14415286,50,1018948,1155,1670052,1080,14707684,1180,16377736,2670,8101839
Gender,Male,2022-04-03,12475,34686247,6674,19262585,5368,12824791,57,1284762,1358,1666889,1142,13512648,1400,15179537,2368,6780546
Gender,Unknown/undifferentiated,2022-04-03,6,137632,5,66832,0,59685,1,9075,2,27914,3,51943,3,79857,1,11255
Race/Ethnicity,White,2022-04-03,12605,25738346,6167,13825238,6320,10467475,35,808838,587,849807,639,9688088,608,10537895,1690,5904644
Race/Ethnicity,Latino,2022-04-03,5512,21856370,3367,12738521,1707,7572420,36,689929,921,1161757,910,8736667,943,9898424,1822,3670203
Race/Ethnicity,Asian,2022-04-03,4399,12596668,2352,7281868,1929,4493016,4,288065,328,395338,275,4638850,330,5034188,889,3050744
Race/Ethnicity,Other Race,2022-04-03,529,5208599,283,2960336,208,1813505,7,186385,155,389337,94,2077660,158,2466997,141,796362
Race/Ethnicity,Black or African American,2022-04-03,831,3168138,476,1770841,326,1190407,10,123004,79,127044,126,1244167,87,1371211,219,633441
Race/Ethnicity,Unknown,2022-04-03,666,2555501,412,1330191,150,895195,11,160818,410,386690,114,1000838,420,1387528,55,267509
Race/Ethnicity,Multiracial,2022-04-03,1029,1800654,563,1046605,447,641389,2,37033,18,24712,45,659230,18,683942,186,463370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,70,340027,37,196511,28,121196,3,9869,13,14654,10,133519,15,148173,26,65016
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,50,238983,26,116812,24,105159,0,8844,4,15517,12,93256,4,108773,11,42351
Age Group,18-49,2022-04-02,7802,33807742,5222,19969238,2411,12504548,168,1317770,1862,1709779,1188,13259900,1985,14969679,3965,6448662
Age Group,50-64,2022-04-02,13303,16630103,7370,8831660,5874,7035985,57,746362,692,635693,662,6249649,722,6885342,2193,3889823
Age Group,65+,2022-04-02,20123,15082758,9334,7084404,10768,7732570,21,246570,665,572059,830,5462238,669,6034297,1938,3910481
Age Group,12-17,2022-04-02,2106,5349225,2099,5326619,0,11104,0,1339,411,243768,450,2106691,411,2350459,1228,637854
Age Group,5-11,2022-04-02,2261,2601010,28,39041,0,1746,0,240,953,199612,1299,1189993,953,1389605,5,1764
Age Group,Unknown Agegroup,2022-04-02,2,6757,1,2278,0,2670,0,396,1,3583,1,1581,1,5164,0,17
Gender,Female,2022-04-02,23731,38666197,12571,21930502,9923,14409515,88,1018898,2252,1669952,2198,14706604,2307,16376556,5001,8099169
Gender,Male,2022-04-02,21853,34673772,11477,19255911,9123,12819423,158,1284705,2325,1666631,2232,13511506,2427,15178137,4323,6778178
Gender,Unknown/undifferentiated,2022-04-02,13,137626,6,66827,7,59685,0,9074,7,27914,0,51940,7,79854,5,11254
Race/Ethnicity,White,2022-04-02,20543,25725741,10129,13819071,10071,10461155,67,808803,851,849838,1137,9687449,888,10537287,2674,5902954
Race/Ethnicity,Latino,2022-04-02,10643,21850858,6208,12735154,3170,7570713,94,689893,1860,1161724,1860,8735757,1922,9897481,3541,3668381
Race/Ethnicity,Asian,2022-04-02,7828,12592269,4051,7279516,3441,4491087,15,288061,537,395283,509,4638575,542,5033858,1584,3049855
Race/Ethnicity,Other Race,2022-04-02,1857,5208070,998,2960053,659,1813297,20,186378,356,389273,335,2077566,367,2466839,619,796221
