demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-04-12,1244,15713996,715,9668586,459,5628042,0,293183,163,451924,99,4812518,163,5264644,856,856,3587191,1592239,4788301,4788301
Race/Ethnicity,Other Race,2023-04-12,415,5145555,272,3188708,128,1746471,0,172668,121,363508,19,1881704,121,2245374,238,238,831339,252227,1873492,1873492
Race/Ethnicity,Black or African American,2023-04-12,443,3901580,294,2286840,138,1476131,0,127589,66,138923,40,1307376,66,1446387,312,312,785621,314487,1304694,1304694
Race/Ethnicity,Multiracial,2023-04-12,235,3039069,137,1856665,87,1111640,0,50286,24,36913,16,908053,24,944998,172,172,706251,344752,903311,903311
Race/Ethnicity,Unknown,2023-04-12,711,2205751,536,1336455,100,701022,0,131624,397,392519,54,787186,397,1179939,169,169,239855,77909,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-12,46,360962,30,222383,13,126596,0,9521,5,14526,10,125335,5,139875,29,29,71545,22992,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2023-04-12,18,265733,9,137379,8,118450,0,8847,2,14739,1,91446,2,106195,13,13,49351,18475,91249,91249
Age Group,18-49,2023-04-11,2675,37791484,1922,22560469,736,13865308,4,1338534,653,1767519,170,13448808,657,15216693,1654,1652,7513463,2379092,13442504,13442504
Age Group,50-64,2023-04-11,1367,20351757,828,10978781,533,8597320,2,749384,152,607064,34,6269104,153,6876168,1048,1048,4379640,1876413,6268058,6268058
Age Group,65+,2023-04-11,1628,20261878,941,9809190,669,10169388,0,249049,118,539267,6,5708543,118,6247810,1281,1280,4568784,2603586,5708037,5708037
Age Group,12-17,2023-04-11,463,5999806,441,5950346,22,39904,0,1504,71,223352,31,2153824,71,2377996,350,350,908321,310072,2152586,2152586
Age Group,5-11,2023-04-11,529,3499616,495,3459424,31,34353,0,278,107,195865,64,1325926,107,1521971,319,319,392216,212958,1322561,1322561
Age Group,Under 5,2023-04-11,845,671445,236,28801,293,279499,0,384,261,115147,237,186577,261,301962,146,146,20667,20667,106662,106662
Gender,Female,2023-04-11,3924,46758233,2544,28044912,1194,17445416,4,1032089,656,1678809,264,15125538,659,16805193,2597,2595,9643950,4012066,15080014,15080014
Gender,Male,2023-04-11,3579,41738284,2317,24698976,1089,15509610,2,1301572,705,1750635,277,13938394,707,15690010,2200,2199,8132381,3389411,13891455,13891455
Gender,Unknown/undifferentiated,2023-04-11,4,83505,2,44747,1,32846,0,5765,1,21391,1,29316,1,50733,1,1,6848,1321,29302,29302
Race/Ethnicity,White,2023-04-11,1884,32784579,1077,18412044,744,13407691,3,840218,164,850901,117,10148281,166,10999613,1343,1341,6941533,3372651,10122701,10122701
Race/Ethnicity,Latino,2023-04-11,2398,25165909,1628,15681568,675,8672762,3,705490,418,1187421,201,9031588,421,10219689,1554,1554,4572287,1408855,9011373,9011373
Race/Ethnicity,Asian,2023-04-11,1255,15712752,809,9667871,363,5627583,0,293183,164,451860,79,4812419,164,5264481,892,892,3586335,1591383,4788301,4788301
Race/Ethnicity,Other Race,2023-04-11,443,5145140,292,3188436,132,1746343,0,172668,126,363406,36,1881685,126,2245253,240,240,831101,251989,1873492,1873492
Race/Ethnicity,Black or African American,2023-04-11,447,3901137,268,2286546,167,1475993,0,127589,59,138897,32,1307336,59,1446321,321,321,785309,314175,1304694,1304694
Race/Ethnicity,Multiracial,2023-04-11,289,3038834,180,1856528,91,1111553,0,50286,22,36905,15,908037,22,944974,215,214,706079,344580,903311,903311
Race/Ethnicity,Unknown,2023-04-11,713,2205040,564,1335919,85,700922,0,131624,399,392176,56,787132,399,1179542,177,177,239686,77740,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-11,37,360916,25,222353,6,126583,0,9521,6,14531,5,125325,6,139870,22,22,71516,22963,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2023-04-11,41,265715,20,137370,21,118442,0,8847,4,14738,1,91445,4,106193,34,34,49338,18462,91249,91249
Age Group,18-49,2023-04-10,2766,37788809,1904,22558547,818,13864572,11,1338530,676,1767032,139,13448638,685,15216036,1747,1746,7511809,2377440,13442504,13442504
Age Group,50-64,2023-04-10,1432,20350390,816,10977953,587,8596787,2,749382,117,606945,27,6269070,119,6876015,1150,1150,4378592,1875365,6268058,6268058
Age Group,65+,2023-04-10,1647,20260250,849,9808249,763,10168719,0,249049,118,539155,20,5708537,118,6247692,1274,1273,4567503,2602306,5708037,5708037
Age Group,12-17,2023-04-10,480,5999343,438,5949905,41,39882,0,1504,63,223312,26,2153793,63,2377925,355,355,907971,309722,2152586,2152586
Age Group,5-11,2023-04-10,528,3499087,487,3458929,40,34322,0,278,97,195822,85,1325862,97,1521864,304,304,391897,212639,1322561,1322561
Age Group,Under 5,2023-04-10,706,670600,146,28565,299,279206,0,384,241,115123,202,186340,241,301701,124,124,20521,20521,106662,106662
Gender,Female,2023-04-10,3976,46754309,2405,28042368,1382,17444222,7,1032085,607,1678414,250,15125274,612,16804534,2722,2721,9641353,4009471,15080014,15080014
Gender,Male,2023-04-10,3583,41734705,2235,24696659,1166,15508521,6,1301570,705,1750205,249,13938117,711,15689303,2232,2231,8130181,3387212,13891455,13891455
Race/Ethnicity,White,2023-04-10,2040,32782695,1141,18410967,824,13406947,3,840215,186,850852,103,10148164,188,10999447,1482,1481,6940190,3371310,10122701,10122701
Race/Ethnicity,Latino,2023-04-10,2263,25163511,1433,15679940,724,8672087,7,705487,402,1187201,177,9031387,409,10219268,1480,1480,4570733,1407301,9011373,9011373
Race/Ethnicity,Asian,2023-04-10,1401,15711497,869,9667062,477,5627220,1,293183,152,451775,114,4812340,153,5264317,1018,1017,3585443,1590491,4788301,4788301
Race/Ethnicity,Other Race,2023-04-10,426,5144697,260,3188144,150,1746211,0,172668,114,363316,25,1881649,114,2245127,260,260,830861,251749,1873492,1873492
Race/Ethnicity,Black or African American,2023-04-10,477,3900690,297,2286278,169,1475826,1,127589,68,138870,20,1307304,69,1446262,357,357,784988,313854,1304694,1304694
Race/Ethnicity,Multiracial,2023-04-10,298,3038545,166,1856348,118,1111462,0,50286,19,36898,18,908022,19,944952,219,219,705864,344366,903311,903311
Race/Ethnicity,Unknown,2023-04-10,616,2204327,455,1335355,70,700837,1,131624,362,391833,38,787076,362,1179143,115,115,239509,77563,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-10,22,360879,11,222328,9,126577,0,9521,6,14530,3,125320,6,139864,12,12,71494,22941,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2023-04-10,16,265674,8,137350,7,118421,0,8847,3,14735,1,91444,3,106189,11,11,49304,18428,91249,91249
Age Group,18-49,2023-04-09,551,37786043,459,22556643,92,13863754,0,1338519,287,1766486,23,13448499,287,15215351,209,209,7510062,2375694,13442504,13442504
Age Group,50-64,2023-04-09,194,20348958,138,10977137,56,8596200,0,749380,65,606853,6,6269043,65,6875896,101,101,4377442,1874215,6268058,6268058
Age Group,65+,2023-04-09,107,20258603,63,9807400,44,10167956,0,249049,15,539057,0,5708517,15,6247574,65,65,4566229,2601033,5708037,5708037
Age Group,12-17,2023-04-09,58,5998863,56,5949467,2,39841,0,1504,20,223275,4,2153767,20,2377862,32,32,907616,309367,2152586,2152586
Age Group,5-11,2023-04-09,50,3498559,45,3458442,5,34282,0,278,25,195810,5,1325777,25,1521767,16,16,391593,212335,1322561,1322561
Age Group,Under 5,2023-04-09,28,669894,6,28419,14,278907,0,384,13,115084,8,186138,13,301460,1,1,20397,20397,106662,106662
Gender,Female,2023-04-09,451,46750333,352,28039963,95,17442840,0,1032078,178,1678052,23,15125024,178,16803922,210,210,9638631,4006750,15080014,15080014
Gender,Male,2023-04-09,537,41731122,415,24694424,118,15507355,0,1301564,247,1749743,23,13937868,247,15688592,214,214,8127949,3384981,13891455,13891455
Race/Ethnicity,White,2023-04-09,132,32780655,90,18409826,42,13406123,0,840212,25,850767,3,10148061,25,10999259,83,83,6938708,3369829,10122701,10122701
Race/Ethnicity,Latino,2023-04-09,397,25161248,298,15678507,95,8671363,0,705480,176,1186969,27,9031210,176,10218859,161,161,4569253,1405821,9011373,9011373
Race/Ethnicity,Asian,2023-04-09,173,15710096,140,9666193,32,5626743,0,293182,20,451736,8,4812226,20,5264164,122,122,3584425,1589474,4788301,4788301
Race/Ethnicity,Other Race,2023-04-09,46,5144271,27,3187884,19,1746061,0,172668,31,363227,2,1881624,31,2245013,10,10,830601,251489,1873492,1873492
Race/Ethnicity,Black or African American,2023-04-09,25,3900213,18,2285981,7,1475657,0,127588,3,138821,0,1307284,3,1446193,19,19,784631,313497,1304694,1304694
Race/Ethnicity,Multiracial,2023-04-09,30,3038247,23,1856182,6,1111344,0,50286,2,36897,2,908004,2,944933,22,22,705645,344147,903311,903311
Race/Ethnicity,Unknown,2023-04-09,185,2203711,171,1334900,12,700767,0,131623,168,391509,4,787038,168,1178781,7,7,239394,77448,780902,780902
Age Group,18-49,2023-04-08,1629,37785492,1188,22556184,430,13863662,3,1338519,528,1766222,67,13448476,530,15215064,874,873,7509853,2375485,13442504,13442504
Age Group,50-64,2023-04-08,802,20348764,494,10976999,307,8596144,1,749380,116,606794,9,6269037,117,6875831,576,576,4377341,1874114,6268058,6268058
Age Group,65+,2023-04-08,633,20258496,337,9807337,295,10167912,1,249049,79,539042,4,5708517,79,6247559,422,422,4566164,2600968,5708037,5708037
Age Group,12-17,2023-04-08,285,5998805,254,5949411,30,39839,0,1504,67,223259,10,2153763,67,2377842,194,194,907584,309335,2152586,2152586
Age Group,5-11,2023-04-08,229,3498509,203,3458397,26,34277,0,278,56,195790,18,1325772,56,1521742,130,130,391577,212319,1322561,1322561
Age Group,Under 5,2023-04-08,157,669866,41,28413,52,278893,0,384,57,115079,40,186130,57,301447,25,25,20396,20396,106662,106662
Gender,Female,2023-04-08,1968,46749882,1325,28039611,610,17442745,3,1032078,407,1677897,70,15125001,408,16803744,1253,1253,9638421,4006540,15080014,15080014
Gender,Male,2023-04-08,1762,41730585,1188,24694009,529,15507237,2,1301564,492,1749519,78,13937845,494,15688345,968,967,8127735,3384767,13891455,13891455
Gender,Unknown/undifferentiated,2023-04-08,5,83501,4,44745,1,32845,0,5765,4,21391,0,29315,4,50732,0,0,6847,1320,29302,29302
Race/Ethnicity,White,2023-04-08,856,32780523,464,18409736,379,13406081,0,840212,64,850745,28,10148058,64,10999234,589,589,6938625,3369746,10122701,10122701
Race/Ethnicity,Latino,2023-04-08,1228,25160851,838,15678209,367,8671268,2,705480,292,1186820,60,9031183,293,10218683,757,757,4569092,1405660,9011373,9011373
Race/Ethnicity,Asian,2023-04-08,792,15709923,526,9666053,244,5626711,0,293182,116,451724,23,4812218,116,5264144,548,548,3584303,1589352,4788301,4788301
Race/Ethnicity,Other Race,2023-04-08,173,5144225,124,3187857,44,1746042,0,172668,83,363198,5,1881622,83,2244982,72,71,830591,251479,1873492,1873492
Race/Ethnicity,Black or African American,2023-04-08,147,3900188,107,2285963,38,1475650,1,127588,30,138818,10,1307284,31,1446190,91,91,784612,313478,1304694,1304694
Race/Ethnicity,Multiracial,2023-04-08,121,3038217,83,1856159,35,1111338,0,50286,2,36897,5,908002,2,944931,94,94,705623,344125,903311,903311
Race/Ethnicity,Unknown,2023-04-08,404,2203526,371,1334729,25,700755,1,131623,313,391345,16,787034,314,1178613,63,63,239387,77441,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-08,9,360857,3,222317,5,126568,1,9521,0,14527,1,125317,0,139858,6,6,71482,22929,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2023-04-08,5,265658,1,137342,3,118414,0,8847,3,14733,0,91443,3,106186,1,1,49293,18417,91249,91249
Age Group,18-49,2023-04-07,2798,37783863,1996,22554996,786,13863232,6,1338516,627,1765759,168,13448409,632,15214534,1856,1856,7508979,2374612,13442504,13442504
Age Group,50-64,2023-04-07,1559,20347962,955,10976505,589,8595837,0,749379,133,606686,24,6269028,133,6875714,1282,1281,4376765,1873538,6268058,6268058
Age Group,65+,2023-04-07,1407,20257863,782,9807000,613,10167617,0,249048,92,538967,8,5708513,92,6247480,1148,1147,4565742,2600546,5708037,5708037
Age Group,12-17,2023-04-07,529,5998520,503,5949157,25,39809,0,1504,83,223202,39,2153753,83,2377775,375,375,907390,309141,2152586,2152586
Age Group,5-11,2023-04-07,713,3498280,642,3458194,69,34251,0,278,136,195752,86,1325754,136,1521686,447,447,391447,212189,1322561,1322561
Age Group,Under 5,2023-04-07,1104,669709,248,28372,491,278841,0,384,323,115062,331,186090,323,301390,229,229,20371,20371,106662,106662
Gender,Female,2023-04-07,4210,46747914,2664,28038286,1345,17442135,4,1032075,674,1677559,329,15124931,677,16803336,2844,2844,9637168,4005287,15080014,15080014
Gender,Male,2023-04-07,3900,41728823,2462,24692821,1228,15506708,2,1301562,720,1749103,327,13937767,722,15687851,2493,2491,8126767,3383800,13891455,13891455
Race/Ethnicity,White,2023-04-07,1984,32779667,1128,18409272,780,13405702,1,840212,182,850709,150,10148030,182,10999170,1429,1429,6938036,3369157,10122701,10122701
Race/Ethnicity,Latino,2023-04-07,2611,25159623,1778,15677371,700,8670901,3,705478,475,1186587,226,9031123,478,10218390,1690,1689,4568335,1404903,9011373,9011373
Race/Ethnicity,Asian,2023-04-07,1598,15709131,946,9665527,546,5626467,0,293182,171,451631,124,4812195,171,5264028,1163,1163,3583755,1588804,4788301,4788301
Race/Ethnicity,Other Race,2023-04-07,533,5144052,346,3187733,166,1745998,0,172668,139,363120,43,1881617,139,2244899,315,314,830519,251408,1873492,1873492
Race/Ethnicity,Black or African American,2023-04-07,450,3900041,299,2285856,146,1475612,0,127587,78,138797,28,1307274,78,1446159,315,315,784521,313387,1304694,1304694
Race/Ethnicity,Multiracial,2023-04-07,296,3038096,171,1856076,108,1111303,0,50286,36,36900,26,907997,36,944929,212,212,705529,344031,903311,903311
Race/Ethnicity,Unknown,2023-04-07,573,2203122,415,1334358,108,700730,2,131622,302,391047,53,787018,304,1178299,169,169,239324,77378,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-07,36,360848,25,222314,8,126563,0,9520,8,14528,3,125316,8,139858,25,25,71476,22923,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2023-04-07,29,265653,18,137341,11,118411,0,8847,3,14730,3,91443,3,106183,19,19,49292,18416,91249,91249
Age Group,18-49,2023-04-06,2764,37781065,1955,22553000,772,13862446,16,1338510,670,1765295,146,13448241,682,15213902,1744,1741,7507123,2372756,13442504,13442504
Age Group,50-64,2023-04-06,1521,20346403,892,10975550,617,8595248,1,749379,186,606577,27,6269004,186,6875581,1160,1157,4375483,1872257,6268058,6268058
Age Group,65+,2023-04-06,1683,20256456,903,9806218,764,10167004,3,249048,145,538883,13,5708505,147,6247388,1320,1319,4564594,2599399,5708037,5708037
Age Group,12-17,2023-04-06,603,5997991,563,5948654,40,39784,0,1504,100,223158,40,2153714,100,2377692,443,443,907015,308766,2152586,2152586
Age Group,5-11,2023-04-06,645,3497567,592,3457552,51,34182,0,278,148,195702,95,1325668,148,1521550,348,348,391000,211742,1322561,1322561
Age Group,Under 5,2023-04-06,823,668605,159,28124,334,278350,0,384,279,115070,223,185759,279,301067,150,150,20142,20142,106662,106662
Gender,Female,2023-04-06,4201,46743704,2658,28035622,1346,17440790,9,1032071,722,1677211,267,15124602,728,16802659,2779,2776,9634324,4002443,15080014,15080014
Gender,Male,2023-04-06,3835,41724923,2404,24690359,1231,15505480,11,1301560,805,1748708,277,13937440,813,15687129,2385,2381,8124274,3381309,13891455,13891455
Gender,Unknown/undifferentiated,2023-04-06,3,83496,2,44741,1,32844,0,5765,1,21387,0,29315,1,50728,1,1,6847,1320,29302,29302
Race/Ethnicity,White,2023-04-06,2150,32777683,1204,18408144,864,13404922,6,840211,237,850677,109,10147880,241,10998988,1509,1508,6936607,3367728,10122701,10122701
Race/Ethnicity,Latino,2023-04-06,2624,25157012,1777,15675593,724,8670201,5,705475,572,1186335,191,9030897,575,10217912,1657,1654,4566645,1403214,9011373,9011373
Race/Ethnicity,Asian,2023-04-06,1405,15707533,867,9664581,463,5625921,3,293182,154,451584,104,4812071,156,5263857,1022,1019,3582592,1587641,4788301,4788301
Race/Ethnicity,Other Race,2023-04-06,466,5143519,308,3187387,136,1745832,2,172668,181,363024,34,1881574,182,2244760,211,211,830204,251094,1873492,1873492
Race/Ethnicity,Black or African American,2023-04-06,463,3899591,283,2285557,163,1475466,0,127587,66,138747,29,1307246,66,1446081,340,340,784206,313072,1304694,1304694
Race/Ethnicity,Multiracial,2023-04-06,281,3037800,163,1855905,95,1111195,0,50286,26,36890,19,907971,26,944893,194,194,705317,343819,903311,903311
Race/Ethnicity,Unknown,2023-04-06,592,2202549,432,1333943,107,700622,4,131620,280,390796,56,786965,284,1177995,192,192,239155,77209,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-06,31,360812,21,222289,8,126555,0,9520,5,14523,2,125313,5,139850,22,22,71451,22898,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2023-04-06,27,265624,9,137323,18,118400,0,8847,7,14730,0,91440,7,106180,18,18,49273,18397,91249,91249
Age Group,18-49,2023-04-05,2967,37778301,2047,22551045,886,13861674,11,1338494,648,1764759,189,13448095,658,15213220,1925,1923,7505379,2371015,13442504,13442504
Age Group,50-64,2023-04-05,1506,20344882,909,10974658,577,8594631,1,749378,145,606418,23,6268977,146,6875395,1193,1192,4374323,1871100,6268058,6268058
Age Group,65+,2023-04-05,1738,20254773,967,9805315,753,10166240,0,249045,122,538749,11,5708492,122,6247241,1376,1376,4563274,2598080,5708037,5708037
Age Group,12-17,2023-04-05,600,5997388,553,5948091,42,39744,0,1504,72,223098,37,2153674,72,2377592,458,458,906572,308323,2152586,2152586
Age Group,5-11,2023-04-05,632,3496922,585,3456960,43,34131,0,278,129,195649,72,1325573,129,1521402,385,385,390652,211394,1322561,1322561
Age Group,Under 5,2023-04-05,856,667782,156,27965,369,278016,2,384,258,115014,225,185536,260,300788,170,170,19992,19992,106662,106662
Gender,Female,2023-04-05,4332,46739503,2746,28032964,1374,17439444,7,1032062,644,1676750,275,15124335,650,16801931,2989,2987,9631545,3999667,15080014,15080014
Gender,Male,2023-04-05,3963,41721088,2469,24687955,1294,15504249,7,1301549,728,1748172,282,13937163,735,15686316,2516,2515,8121889,3378928,13891455,13891455
Gender,Unknown/undifferentiated,2023-04-05,4,83493,2,44739,2,32843,0,5765,2,21386,0,29315,2,50727,2,2,6846,1319,29302,29302
Race/Ethnicity,White,2023-04-05,2106,32775533,1231,18406940,789,13404058,3,840205,183,850545,116,10147771,185,10998747,1534,1532,6935098,3366220,10122701,10122701
Race/Ethnicity,Latino,2023-04-05,2725,25154388,1808,15673816,783,8669477,8,705470,442,1185951,224,9030706,450,10217337,1812,1812,4564988,1401560,9011373,9011373
Race/Ethnicity,Asian,2023-04-05,1446,15706128,838,9663714,530,5625458,0,293179,176,451532,89,4811967,176,5263701,1044,1044,3581570,1586622,4788301,4788301
Race/Ethnicity,Other Race,2023-04-05,435,5143053,295,3187079,130,1745696,2,172666,89,362876,36,1881540,91,2244578,283,282,829993,250883,1873492,1873492
Race/Ethnicity,Black or African American,2023-04-05,504,3899128,307,2285274,182,1475303,1,127587,79,138710,31,1307217,80,1446015,352,352,783866,312732,1304694,1304694
Race/Ethnicity,Multiracial,2023-04-05,318,3037519,183,1855742,113,1111100,0,50286,31,36883,18,907952,31,944867,233,233,705123,343625,903311,903311
Race/Ethnicity,Unknown,2023-04-05,697,2201957,520,1333511,115,700515,0,131616,364,390568,37,786909,364,1177711,204,204,238963,77017,780902,780902
