demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-08-30,893,2295081,557,1373989,206,761409,7,143851,453,374944,217,861163,460,1236107,111,235188,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-30,114,345450,60,212431,41,122169,0,9730,25,14014,30,128566,25,142580,26,70184,126420
Race/Ethnicity,American Indian or Alaska Native,2022-08-30,70,249311,31,128843,33,110831,0,9001,16,14528,10,92823,16,107351,21,46911,91278
Age Group,18-49,2022-08-29,4809,34868353,3288,20666744,1398,12850353,68,1333470,1243,1644660,924,13386894,1291,15031554,2146,7101004,13264276
Age Group,50-64,2022-08-29,4212,18265051,2447,9716011,1711,7780781,14,748970,362,571342,281,6289261,368,6860603,908,4214778,6229823
Age Group,65+,2022-08-29,3968,17408596,2060,8213928,1863,8921097,14,248488,293,476839,198,5591515,301,6068354,580,4231016,5533613
Age Group,12-17,2022-08-29,1012,5623693,984,5603282,25,13871,0,1407,201,224783,250,2149659,201,2374442,542,829567,2110058
Age Group,5-11,2022-08-29,1785,3126496,1691,3115729,82,8021,0,251,432,192453,652,1300438,432,1492891,657,254966,1194458
Age Group,Under 5,2022-08-29,2799,318457,16,4283,1324,153889,0,198,1152,133994,804,58952,1152,192946,0,0,0
Gender,Female,2022-08-29,9750,41966767,5587,25097784,3335,15721549,38,1028643,1798,1593955,1526,14965905,1822,16559860,2605,9041721,14738823
Gender,Male,2022-08-29,8806,37546956,4873,22169355,3065,13968909,58,1297698,1859,1630815,1583,13775246,1897,15406061,2226,7580794,13557753
Gender,Unknown/undifferentiated,2022-08-29,29,100514,26,54160,3,39533,0,6726,26,21926,0,36102,26,58028,2,8826,35828
Race/Ethnicity,White,2022-08-29,4961,28758798,2471,16030349,2047,11831498,34,830949,697,779051,761,10007675,715,10786726,1100,6556404,9889263
Race/Ethnicity,Latino,2022-08-29,6242,23210959,3948,14452102,1878,8013764,26,696409,1325,1132475,1092,8892423,1347,10024898,1963,4203143,8739583
Race/Ethnicity,Asian,2022-08-29,3226,13782526,1688,8472244,1130,4955223,7,291500,580,408024,443,4739611,584,5147635,743,3374339,4671134
Race/Ethnicity,Other Race,2022-08-29,1351,5165230,734,3188701,461,1774293,9,182009,312,369865,302,1985869,319,2355734,348,835958,1948765
Race/Ethnicity,Black or African American,2022-08-29,1185,3504038,689,2049471,427,1322959,7,126359,212,124090,201,1287272,215,1411362,345,729392,1261625
Race/Ethnicity,Multiracial,2022-08-29,598,2303921,314,1413817,222,838125,2,43266,74,29951,83,782108,74,812059,166,579980,769937
Race/Ethnicity,Unknown,2022-08-29,880,2294188,567,1373432,189,761203,10,143844,450,374701,200,860946,458,1235647,132,235077,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-29,99,345336,54,212371,31,122128,1,9730,28,14019,17,128536,28,142555,26,70158,126420
Race/Ethnicity,American Indian or Alaska Native,2022-08-29,43,249241,21,128812,18,110798,0,9001,5,14522,10,92813,5,107335,10,46890,91278
Age Group,18-49,2022-08-28,2013,34863544,1439,20663456,552,12848955,12,1333402,610,1644293,372,13385970,620,15030263,800,7098858,13264276
Age Group,50-64,2022-08-28,1352,18260839,852,9713564,491,7779070,7,748956,175,571255,128,6288980,181,6860235,273,4213870,6229823
Age Group,65+,2022-08-28,772,17404628,411,8211868,361,8919234,0,248474,66,476736,54,5591317,66,6068053,121,4230436,5533613
Age Group,12-17,2022-08-28,304,5622681,285,5602298,19,13846,0,1407,73,224832,85,2149409,73,2374241,135,829025,2110058
Age Group,5-11,2022-08-28,535,3124711,525,3114038,10,7939,0,251,147,192673,190,1299786,147,1492459,192,254309,1194458
Age Group,Under 5,2022-08-28,398,315658,2,4267,150,152565,0,198,162,133646,95,58148,162,191794,0,0,0
Gender,Female,2022-08-28,2808,41957017,1850,25092197,831,15718214,10,1028605,604,1593659,476,14964379,611,16558038,789,9039116,14738823
Gender,Male,2022-08-28,2564,37538150,1664,22164482,751,13965844,9,1297640,628,1630501,447,13773663,637,15404164,732,7578568,13557753
Gender,Unknown/undifferentiated,2022-08-28,2,100485,0,54134,1,39530,0,6726,1,21900,1,36102,1,58002,0,8824,35828
Race/Ethnicity,White,2022-08-28,1256,28753837,736,16027878,464,11829451,6,830915,159,779097,178,10006914,163,10786011,343,6555304,9889263
Race/Ethnicity,Latino,2022-08-28,2151,23204717,1500,14448154,548,8011886,8,696383,518,1132220,419,8891331,525,10023551,685,4201180,8739583
Race/Ethnicity,Asian,2022-08-28,989,13779300,611,8470556,303,4954093,1,291493,178,407883,161,4739168,179,5147051,266,3373596,4671134
Race/Ethnicity,Other Race,2022-08-28,256,5163879,155,3187967,89,1773832,1,182000,93,369848,43,1985567,94,2355415,73,835610,1948765
Race/Ethnicity,Black or African American,2022-08-28,200,3502853,132,2048782,66,1322532,1,126352,33,124076,53,1287071,34,1411147,67,729047,1261625
Race/Ethnicity,Multiracial,2022-08-28,170,2303323,100,1413503,61,837903,0,43264,14,29960,21,782025,14,811985,47,579814,769937
Race/Ethnicity,Unknown,2022-08-28,309,2293308,249,1372865,42,761014,1,143834,228,374443,39,860746,229,1235189,26,234945,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-28,32,345237,24,212317,6,122097,1,9729,7,14008,6,128519,8,142527,10,70132,126420
Race/Ethnicity,American Indian or Alaska Native,2022-08-28,11,249198,7,128791,4,110780,0,9001,3,14527,4,92803,3,107330,4,46880,91278
Age Group,18-49,2022-08-27,2982,34861531,2091,20662017,832,12848403,38,1333390,855,1644045,505,13385598,884,15029643,1207,7098058,13264276
Age Group,50-64,2022-08-27,2561,18259487,1569,9712712,966,7778579,10,748949,290,571202,200,6288852,296,6860054,490,4213597,6229823
Age Group,65+,2022-08-27,1684,17403856,919,8211457,760,8918873,2,248474,155,476724,86,5591263,155,6067987,248,4230315,5533613
Age Group,12-17,2022-08-27,764,5622377,733,5602013,30,13827,0,1407,169,224844,177,2149324,169,2374168,404,828890,2110058
Age Group,5-11,2022-08-27,1780,3124176,1709,3113513,68,7929,0,251,379,192716,650,1299596,379,1492312,723,254117,1194458
Age Group,Under 5,2022-08-27,2166,315260,13,4265,1174,152415,0,198,801,133579,733,58053,801,191632,0,0,0
Gender,Female,2022-08-27,6235,41954209,3684,25090347,2007,15717383,21,1028595,1315,1593524,1152,14963903,1328,16557427,1641,9038327,14738823
Gender,Male,2022-08-27,5694,37535586,3345,22162818,1820,13965093,29,1297631,1327,1630311,1199,13773216,1349,15403527,1430,7577836,13557753
Gender,Unknown/undifferentiated,2022-08-27,8,100483,5,54134,3,39529,0,6726,7,21900,0,36101,7,58001,1,8824,35828
Race/Ethnicity,White,2022-08-27,2864,28752581,1465,16027142,1179,11828987,13,830909,440,779112,581,10006736,447,10785848,641,6554961,9889263
Race/Ethnicity,Latino,2022-08-27,3988,23202566,2683,14446654,1007,8011338,27,696375,930,1132114,758,8890912,950,10023026,1211,4200495,8739583
Race/Ethnicity,Asian,2022-08-27,2547,13778311,1394,8469945,853,4953790,1,291492,445,407865,466,4739007,446,5146872,656,3373330,4671134
Race/Ethnicity,Other Race,2022-08-27,766,5163623,408,3187812,256,1773743,3,181999,234,369797,161,1985524,236,2355321,199,835537,1948765
Race/Ethnicity,Black or African American,2022-08-27,534,3502653,339,2048650,169,1322466,3,126351,105,124095,137,1287018,107,1411113,131,728980,1261625
Race/Ethnicity,Multiracial,2022-08-27,412,2303153,206,1413403,155,837842,0,43264,39,29967,78,782004,39,811971,105,579767,769937
Race/Ethnicity,Unknown,2022-08-27,743,2292999,494,1372616,181,760972,2,143833,439,374253,150,860707,441,1234960,106,234919,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,58,345205,28,212293,23,122091,1,9728,13,14006,12,128513,14,142519,15,70122,126420
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,25,249187,17,128784,7,110776,0,9001,4,14528,8,92799,4,107327,8,46876,91278
Age Group,18-49,2022-08-26,5751,34858549,3851,20659926,1762,12847571,85,1333352,1423,1643666,1018,13385093,1484,15028759,2539,7096851,13264276
Age Group,50-64,2022-08-26,5333,18256926,3041,9711143,2227,7777613,13,748939,426,571106,280,6288652,432,6859758,1041,4213107,6229823
Age Group,65+,2022-08-26,4721,17402172,2339,8210538,2345,8918113,8,248472,335,476655,234,5591177,338,6067832,720,4230067,5533613
Age Group,12-17,2022-08-26,1542,5621613,1506,5601280,30,13797,0,1407,308,224852,374,2149147,308,2373999,828,828486,2110058
Age Group,5-11,2022-08-26,3790,3122396,3603,3111804,179,7861,0,251,883,192987,1384,1298946,883,1491933,1476,253394,1194458
Age Group,Under 5,2022-08-26,5410,313094,30,4252,2609,151241,0,198,2176,133511,1614,57320,2176,190831,0,0,0
Gender,Female,2022-08-26,14228,41947974,7776,25086663,4957,15715376,51,1028574,2753,1593348,2544,14962751,2783,16556099,3612,9036686,14738823
Gender,Male,2022-08-26,12309,37529892,6588,22159473,4191,13963273,55,1297602,2790,1630161,2359,13772017,2830,15402178,2991,7576406,13557753
Gender,Unknown/undifferentiated,2022-08-26,10,100475,6,54129,4,39526,0,6726,8,21893,1,36101,8,57994,1,8823,35828
Race/Ethnicity,White,2022-08-26,7134,28749717,3363,16025677,2980,11827808,30,830896,1114,779246,1179,10006155,1134,10785401,1591,6554320,9889263
Race/Ethnicity,Latino,2022-08-26,8803,23198578,5489,14443971,2562,8010331,33,696348,1911,1131922,1643,8890154,1935,10022076,2533,4199284,8739583
Race/Ethnicity,Asian,2022-08-26,4951,13775764,2394,8468551,1776,4952937,10,291491,1002,407885,876,4738541,1004,5146426,1129,3372674,4671134
Race/Ethnicity,Other Race,2022-08-26,1945,5162857,1021,3187404,648,1773487,4,181996,478,369722,469,1985363,481,2355085,512,835338,1948765
Race/Ethnicity,Black or African American,2022-08-26,1420,3502119,850,2048311,500,1322297,5,126348,272,124125,252,1286881,275,1411006,408,728849,1261625
Race/Ethnicity,Multiracial,2022-08-26,826,2302741,422,1413197,314,837687,3,43264,109,30006,146,781926,110,811932,214,579662,769937
Race/Ethnicity,Unknown,2022-08-26,1274,2292256,745,1372122,294,760791,19,143831,625,373962,313,860557,641,1234519,161,234813,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,120,345147,58,212265,44,122068,1,9727,29,14004,14,128501,30,142505,35,70107,126420
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,74,249162,28,128767,34,110769,1,9001,11,14532,12,92791,11,107323,21,46868,91278
Age Group,18-49,2022-08-25,5203,34852798,3495,20656075,1561,12845809,88,1333267,1422,1643200,938,13384075,1493,15027275,2217,7094312,13264276
Age Group,50-64,2022-08-25,4281,18251593,2373,9708102,1847,7775386,19,748926,351,570954,299,6288372,359,6859326,865,4212066,6229823
Age Group,65+,2022-08-25,4420,17397451,2177,8208199,2190,8915768,4,248464,336,476551,219,5590943,338,6067494,665,4229347,5533613
Age Group,12-17,2022-08-25,1206,5620071,1171,5599774,32,13767,0,1407,284,224918,267,2148773,284,2373691,624,827658,2110058
Age Group,5-11,2022-08-25,2455,3118606,2330,3108201,122,7682,0,251,629,193488,794,1297562,629,1491050,998,251918,1194458
Age Group,Under 5,2022-08-25,3883,307684,14,4222,1955,148632,0,198,1619,132949,1174,55706,1619,188655,0,0,0
Age Group,Unknown Agegroup,2022-08-25,3,3591,3,1322,0,1979,0,283,3,2620,0,534,3,3154,0,10,176
Gender,Female,2022-08-25,11344,41933746,6143,25078887,4079,15710419,54,1028523,2221,1593109,1876,14960207,2260,16553316,2941,9033074,14738823
Gender,Male,2022-08-25,10073,37517583,5393,22152885,3621,13959082,57,1297547,2395,1629690,1815,13769658,2437,15399348,2425,7573415,13557753
Gender,Unknown/undifferentiated,2022-08-25,34,100465,27,54123,7,39522,0,6726,28,21886,0,36100,28,57986,3,8822,35828
Race/Ethnicity,White,2022-08-25,5999,28742583,2869,16022314,2555,11824828,43,830866,962,779291,801,10004976,986,10784267,1364,6552729,9889263
Race/Ethnicity,Latino,2022-08-25,7069,23189775,4466,14438482,2064,8007769,33,696315,1593,1131630,1286,8888511,1622,10020141,2171,4196751,8739583
Race/Ethnicity,Asian,2022-08-25,3548,13770813,1631,8466157,1419,4951161,4,291481,721,407757,620,4737665,724,5145422,746,3371545,4671134
Race/Ethnicity,Other Race,2022-08-25,1586,5160912,815,3186383,534,1772839,9,181992,445,369710,354,1984894,453,2354604,383,834826,1948765
Race/Ethnicity,Black or African American,2022-08-25,1259,3500699,713,2047461,488,1321797,9,126343,236,124102,205,1286629,244,1410731,356,728441,1261625
Race/Ethnicity,Multiracial,2022-08-25,643,2301915,305,1412775,261,837373,3,43261,76,30042,114,781780,76,811822,159,579448,769937
Race/Ethnicity,Unknown,2022-08-25,1132,2290982,652,1371377,303,760497,10,143812,571,373634,273,860244,580,1233878,135,234652,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,138,345027,73,212207,48,122024,0,9726,27,13988,22,128487,27,142475,32,70072,126420
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,77,249088,39,128739,35,110735,0,9000,13,14533,16,92779,13,107312,23,46847,91278
Age Group,18-49,2022-08-24,5590,34847595,3721,20652580,1720,12844248,81,1333179,1423,1642645,1012,13383137,1487,15025782,2471,7092095,13264276
Age Group,50-64,2022-08-24,4749,18247312,2673,9705729,2023,7773539,17,748907,400,570894,301,6288073,406,6858967,934,4211201,6229823
Age Group,65+,2022-08-24,4769,17393031,2415,8206022,2293,8913578,11,248460,362,476432,211,5590724,364,6067156,700,4228682,5533613
Age Group,12-17,2022-08-24,1229,5618865,1180,5598603,40,13735,0,1407,241,224901,298,2148506,241,2373407,661,827034,2110058
Age Group,5-11,2022-08-24,2643,3116151,2528,3105871,107,7560,0,251,618,193653,867,1296768,618,1490421,1123,250920,1194458
Age Group,Under 5,2022-08-24,3814,303801,10,4208,1668,146677,5,198,1616,132504,986,54532,1620,187036,0,0,0
Gender,Female,2022-08-24,12068,41922402,6745,25072744,4142,15706340,53,1028469,2266,1592725,1915,14958331,2300,16551056,3171,9030133,14738823
Gender,Male,2022-08-24,10709,37507510,5769,22147492,3705,13955461,61,1297490,2385,1629068,1757,13767843,2427,15396911,2717,7570990,13557753
Gender,Unknown/undifferentiated,2022-08-24,17,100431,13,54096,4,39515,0,6726,9,21858,3,36100,9,57958,1,8819,35828
Race/Ethnicity,White,2022-08-24,6128,28736584,2981,16019445,2532,11822273,49,830823,911,779106,896,10004175,939,10783281,1395,6551365,9889263
Race/Ethnicity,Latino,2022-08-24,7832,23182706,4857,14434016,2362,8005705,29,696282,1689,1131294,1334,8887225,1709,10018519,2483,4194580,8739583
Race/Ethnicity,Asian,2022-08-24,3722,13767265,1902,8464526,1290,4949742,3,291477,677,407653,522,4737045,679,5144698,826,3370799,4671134
Race/Ethnicity,Other Race,2022-08-24,1678,5159326,877,3185568,531,1772305,6,181983,439,369611,325,1984540,445,2354151,410,834443,1948765
Race/Ethnicity,Black or African American,2022-08-24,1419,3499440,834,2046748,506,1321309,9,126334,293,124063,201,1286424,298,1410487,390,728085,1261625
Race/Ethnicity,Multiracial,2022-08-24,700,2301272,343,1412470,268,837112,2,43258,86,30080,99,781666,88,811746,167,579289,769937
Race/Ethnicity,Unknown,2022-08-24,1152,2289850,643,1370725,310,760194,12,143802,533,373327,271,859971,543,1233298,170,234517,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,92,344889,51,212134,26,121976,3,9726,17,13983,16,128465,20,142448,27,70040,126420
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,71,249011,39,128700,26,110700,1,9000,15,14536,11,92763,15,107299,21,46824,91278
Age Group,18-49,2022-08-23,5480,34842005,3716,20648859,1654,12842528,66,1333098,1363,1642170,974,13382125,1412,15024295,2520,7089624,13264276
Age Group,50-64,2022-08-23,4544,18242563,2568,9703056,1924,7771516,14,748890,365,570789,290,6287772,372,6858561,904,4210267,6229823
Age Group,65+,2022-08-23,4899,17388262,2465,8203607,2383,8911285,8,248449,337,476279,233,5590513,341,6066792,678,4227982,5533613
Age Group,12-17,2022-08-23,1154,5617636,1129,5597423,23,13695,0,1407,247,224958,254,2148208,247,2373166,630,826373,2110058
Age Group,5-11,2022-08-23,2269,3113508,2149,3103343,111,7453,0,251,558,193902,781,1295901,558,1489803,901,249797,1194458
Age Group,Under 5,2022-08-23,3968,299987,25,4198,1849,145009,0,193,1637,131870,1093,53546,1637,185416,0,0,0
Gender,Female,2022-08-23,11887,41910334,6569,25065999,4156,15702198,40,1028416,2168,1592340,1817,14956416,2194,16548756,3073,9026962,14738823
Gender,Male,2022-08-23,10416,37496801,5478,22141723,3783,13951756,48,1297429,2331,1628398,1806,13766086,2365,15394484,2559,7568273,13557753
Gender,Unknown/undifferentiated,2022-08-23,11,100414,5,54083,5,39511,0,6726,8,21852,2,36097,8,57949,1,8818,35828
Race/Ethnicity,White,2022-08-23,6349,28730456,3025,16016464,2670,11819741,27,830774,981,779063,914,10003279,997,10782342,1320,6549970,9889263
Race/Ethnicity,Latino,2022-08-23,7563,23174874,4680,14429159,2350,8003343,26,696253,1590,1130919,1334,8885891,1610,10016810,2390,4192097,8739583
Race/Ethnicity,Asian,2022-08-23,3590,13763543,1726,8462624,1308,4948452,6,291474,644,407496,530,4736523,648,5144019,712,3369973,4671134
Race/Ethnicity,Other Race,2022-08-23,1530,5157648,779,3184691,493,1771774,8,181977,397,369491,317,1984215,403,2353706,411,834033,1948765
Race/Ethnicity,Black or African American,2022-08-23,1380,3498021,774,2045914,531,1320803,8,126325,256,123966,179,1286223,259,1410189,404,727695,1261625
Race/Ethnicity,Multiracial,2022-08-23,719,2300572,338,1412127,287,836844,2,43256,84,30091,95,781567,86,811658,192,579122,769937
Race/Ethnicity,Unknown,2022-08-23,988,2288698,632,1370082,227,759884,10,143790,515,373055,222,859700,523,1232755,148,234347,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,121,344797,62,212083,45,121950,0,9723,30,13979,21,128449,30,142428,37,70013,126420
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,74,248940,36,128661,33,110674,1,8999,10,14532,13,92752,11,107284,19,46803,91278
Age Group,18-49,2022-08-22,5639,34836525,3886,20645143,1616,12840874,78,1333032,1424,1641732,973,13381151,1486,15022883,2595,7087104,13264276
Age Group,50-64,2022-08-22,4871,18238019,2740,9700488,2075,7769592,22,748876,419,570707,288,6287482,434,6858189,918,4209363,6229823
Age Group,65+,2022-08-22,4857,17383363,2475,8201142,2349,8908902,4,248441,368,476171,236,5590280,370,6066451,637,4227304,5533613
Age Group,12-17,2022-08-22,1170,5616482,1141,5596294,29,13672,0,1407,234,224965,274,2147954,234,2372919,636,825743,2110058
Age Group,5-11,2022-08-22,2256,3111239,2148,3101194,102,7342,0,251,538,194125,729,1295120,538,1489245,968,248896,1194458
Age Group,Under 5,2022-08-22,3237,296019,14,4173,1575,143160,0,193,1336,131326,967,52453,1336,183779,0,0,0
Gender,Female,2022-08-22,11704,41898447,6673,25059430,4098,15698042,43,1028376,2093,1591963,1797,14954599,2124,16546562,3077,9023889,14738823
Gender,Male,2022-08-22,10323,37486385,5729,22136245,3647,13947973,61,1297381,2223,1627839,1670,13764280,2271,15392119,2677,7565714,13557753
Gender,Unknown/undifferentiated,2022-08-22,3,100403,2,54078,1,39506,0,6726,3,21846,0,36095,3,57941,0,8817,35828
Race/Ethnicity,White,2022-08-22,6305,28724107,3194,16013439,2600,11817071,39,830747,857,778980,859,10002365,886,10781345,1412,6548650,9889263
Race/Ethnicity,Latino,2022-08-22,7306,23167311,4659,14424479,2163,8000993,31,696227,1566,1130643,1216,8884557,1592,10015200,2332,4189707,8739583
Race/Ethnicity,Asian,2022-08-22,3763,13759953,1956,8460898,1401,4947144,6,291468,666,407378,493,4735993,670,5143371,881,3369261,4671134
Race/Ethnicity,Other Race,2022-08-22,1504,5156118,803,3183912,513,1771281,3,181969,366,369405,313,1983898,369,2353303,412,833622,1948765
Race/Ethnicity,Black or African American,2022-08-22,1333,3496641,769,2045140,483,1320272,10,126317,257,123886,215,1286044,264,1409930,368,727291,1261625
