demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,440,281589,187,167855,168,102088,7,8998,94,15383,81,126493,98,141876,262,21768
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,261,191347,116,94770,89,86946,6,7618,50,15311,75,83900,53,99211,136,15016
Age Group,18-49,2021-11-26,61870,26806627,35622,15881434,24751,9752748,1482,1166409,9133,1380188,9542,12411322,10421,13791510,42760,1643671
Age Group,50-64,2021-11-26,40276,13448860,20476,7183277,18677,5595200,1116,665868,3687,532175,3444,5994524,4277,6526699,32800,1487080
Age Group,65+,2021-11-26,23262,13121570,8934,6222134,13943,6679897,382,213524,2239,484697,1916,5156966,2570,5641663,18898,2539071
Age Group,12-17,2021-11-26,4449,4188094,4412,4175455,1,8874,1,1108,2076,259761,2253,1951051,2081,2210812,117,4909
Age Group,5-11,2021-11-26,18734,589571,82,16492,1,1370,3,118,11909,556521,6806,14976,11923,571497,1,58
Age Group,Unknown Agegroup,2021-11-26,8,5082,2,1911,0,2537,0,371,6,3252,2,1053,6,4305,0,14
Gender,Female,2021-11-26,79132,30606222,37404,17772708,31130,11636885,1345,901263,14597,1603922,12325,13324869,15673,14928791,51665,3129828
Gender,Male,2021-11-26,69406,27422359,32106,15645590,26215,10344797,1633,1136691,14433,1591217,11622,12147061,15579,13738278,42886,2542237
Gender,Unknown/undifferentiated,2021-11-26,61,131223,18,62405,28,58944,6,9444,20,21458,16,57961,26,79419,25,2738
Race/Ethnicity,White,2021-11-26,54436,20783804,24339,11391431,23707,8500832,1010,706410,7480,876774,7075,8893931,8211,9770705,39502,2749044
Race/Ethnicity,Latino,2021-11-26,34043,16842770,17811,10129515,11880,5971322,734,605062,7587,1073683,7301,7651598,8111,8725281,18911,995188
Race/Ethnicity,Asian,2021-11-26,32835,9689967,14951,5768348,12475,3527524,383,258633,5657,409046,3602,4161524,5880,4570570,23359,1168021
Race/Ethnicity,Other Race,2021-11-26,10955,4497238,4629,2629394,3765,1639113,302,173643,3870,366668,2478,2023430,4136,2390098,4548,251059
Race/Ethnicity,Black or African American,2021-11-26,5895,2450763,2868,1397166,2320,934992,213,103578,1120,129569,1246,1097470,1221,1227039,3501,216930
Race/Ethnicity,Unknown,2021-11-26,5367,2253838,2643,1208110,1286,847210,252,157768,2633,291573,1505,1006629,2985,1298202,1194,82619
Race/Ethnicity,Multiracial,2021-11-26,4046,1169189,1811,694417,1579,430856,57,25701,434,38585,569,485070,444,523655,3002,175556
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,632,281149,285,167668,231,101920,13,8991,162,15366,101,126412,167,141778,365,21506
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,390,191086,191,94654,130,86857,20,7612,107,15333,86,83825,123,99158,194,14880
Age Group,18-49,2021-11-25,2226,26744757,1170,15845812,899,9727997,157,1164927,374,1379309,535,12401780,507,13781089,1289,1600911
Age Group,50-64,2021-11-25,1202,13408584,540,7162801,595,5576523,67,664752,159,531342,153,5991080,199,6522422,879,1454280
Age Group,65+,2021-11-25,867,13098308,293,6213200,545,6665954,29,213142,94,484043,107,5155050,115,5639093,651,2520173
Age Group,12-17,2021-11-25,133,4183645,130,4171043,2,8873,0,1107,58,259933,70,1948798,59,2208731,5,4792
Age Group,5-11,2021-11-25,298,570837,6,16410,0,1369,0,115,172,551404,125,8170,172,559574,0,57
Age Group,Unknown Agegroup,2021-11-25,4,5074,4,1909,0,2537,0,371,4,3248,0,1051,4,4299,0,14
Gender,Female,2021-11-25,2233,30527090,1098,17735304,890,11605755,93,899918,419,1600574,457,13312544,500,14913118,1331,3078163
Gender,Male,2021-11-25,2490,27352953,1042,15613484,1148,10318582,160,1135058,439,1587260,531,12135439,553,13722699,1491,2499351
Gender,Unknown/undifferentiated,2021-11-25,7,131162,3,62387,3,58916,0,9438,3,21448,2,57945,3,79393,2,2713
Race/Ethnicity,White,2021-11-25,1440,20729368,588,11367092,692,8477125,77,705400,192,875638,249,8886856,251,9762494,982,2709542
Race/Ethnicity,Latino,2021-11-25,1284,16808727,650,10111704,487,5959442,76,604328,289,1072873,406,7644297,348,8717170,577,976277
Race/Ethnicity,Asian,2021-11-25,1037,9657132,502,5753397,444,3515049,24,258250,130,406768,127,4157922,149,4564690,771,1144662
Race/Ethnicity,Other Race,2021-11-25,318,4486283,154,2624765,101,1635348,26,173341,137,365010,68,2020952,161,2385962,111,246511
Race/Ethnicity,Black or African American,2021-11-25,279,2444868,96,1394298,161,932672,18,103365,29,129594,67,1096224,39,1225818,178,213429
Race/Ethnicity,Unknown,2021-11-25,189,2248471,81,1205467,65,845924,29,157516,67,290093,39,1005124,89,1295217,80,81425
Race/Ethnicity,Multiracial,2021-11-25,146,1165143,51,692606,77,429277,2,25644,12,38710,22,484501,12,523211,107,172554
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,20,280517,14,167383,4,101689,1,8978,2,15300,10,126311,4,141611,8,21141
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,190696,7,94463,10,86727,0,7592,3,15296,2,83739,3,99035,10,14686
Age Group,18-49,2021-11-24,84137,26742531,46970,15844642,34395,9727098,2732,1164770,12706,1379337,12017,12401245,15345,13780582,58870,1599622
Age Group,50-64,2021-11-24,49076,13407382,23607,7162261,23603,5575928,1852,664685,4278,531296,4072,5990927,5406,6522223,40331,1453401
Age Group,65+,2021-11-24,35469,13097441,12725,6212907,21895,6665409,825,213113,2809,484035,2874,5154943,3600,5638978,29460,2519522
Age Group,12-17,2021-11-24,5971,4183512,5919,4170913,7,8871,2,1107,3738,259944,2052,1948728,3760,2208672,160,4787
Age Group,5-11,2021-11-24,24275,570539,260,16404,1,1369,5,115,20886,551357,3354,8045,20893,559402,5,57
Age Group,Unknown Agegroup,2021-11-24,13,5070,2,1905,1,2537,1,371,10,3244,3,1051,11,4295,0,14
Gender,Female,2021-11-24,100959,30524857,46098,17734206,40655,11604865,2261,899825,22219,1600531,11972,13312087,24320,14912618,66113,3076832
Gender,Male,2021-11-24,97813,27350463,43311,15612442,39189,10317434,3141,1134898,22146,1587238,12364,12134908,24612,13722146,62643,2497860
Gender,Unknown/undifferentiated,2021-11-24,169,131155,74,62384,58,58913,15,9438,62,21447,36,57943,83,79390,70,2711
Race/Ethnicity,White,2021-11-24,65580,20727928,27735,11366504,30083,8476433,1969,705323,10165,875636,6489,8886607,11562,9762243,48467,2708560
Race/Ethnicity,Latino,2021-11-24,51268,16807443,25279,10111054,18197,5958955,1444,604252,14138,1072931,8434,7643891,15398,8716822,28357,975700
Race/Ethnicity,Asian,2021-11-24,46447,9656095,20512,5752895,18736,3514605,616,258226,8766,406746,3642,4157795,9369,4564541,33750,1143891
Race/Ethnicity,Other Race,2021-11-24,13112,4485965,5732,2624611,4541,1635247,439,173315,4843,364917,2281,2020884,5358,2385801,5912,246400
Race/Ethnicity,Black or African American,2021-11-24,8665,2444589,3927,1394202,3647,932511,405,103347,1829,129622,1437,1096157,2046,1225779,5346,213251
Race/Ethnicity,Unknown,2021-11-24,7356,2248282,3395,1205386,2032,845859,406,157487,3658,290043,1480,1005085,4197,1295128,2168,81345
Race/Ethnicity,Multiracial,2021-11-24,5079,1164997,2298,692555,2057,429200,93,25642,668,38720,413,484479,685,523199,3952,172447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,857,280497,396,167369,333,101685,19,8977,198,15306,117,126301,217,141607,541,21133
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,577,190679,209,94456,276,86717,26,7592,162,15295,79,83737,183,99032,333,14676
Age Group,18-49,2021-11-23,94357,26658394,52330,15797672,39161,9692703,2820,1162038,13219,1376009,13050,12389228,15944,13765237,67505,1540752
Age Group,50-64,2021-11-23,59433,13358306,29051,7138654,28347,5552325,2011,662833,4963,529962,4671,5986855,6169,6516817,49316,1413070
Age Group,65+,2021-11-23,49217,13061972,17490,6200182,30795,6643514,909,212288,3969,483309,3662,5152069,4893,5635378,41144,2490062
Age Group,12-17,2021-11-23,6480,4177541,6416,4164994,8,8864,1,1105,4090,258236,2230,1946676,4111,2204912,154,4627
Age Group,5-11,2021-11-23,27459,546264,455,16144,2,1368,0,110,25995,533818,1436,4691,25995,538509,5,52
Age Group,Unknown Agegroup,2021-11-23,15,5057,1,1903,2,2536,0,370,12,3236,3,1048,12,4284,0,14
Gender,Female,2021-11-23,122156,30423898,55500,17688108,50918,11564210,2393,897564,26142,1588183,12471,13300115,28408,14888298,82747,3010719
Gender,Male,2021-11-23,114606,27252650,50172,15569131,47306,10278245,3330,1131757,26033,1574990,12537,12122544,28621,13697534,75298,2435217
Gender,Unknown/undifferentiated,2021-11-23,199,130986,71,62310,91,58855,18,9423,73,21400,44,57907,95,79307,79,2641
Race/Ethnicity,White,2021-11-23,87821,20662348,36686,11338769,42277,8446350,2006,703354,12978,870563,7185,8880118,14562,9750681,67064,2660093
Race/Ethnicity,Latino,2021-11-23,59147,16756175,29353,10085775,21177,5940758,1523,602808,15917,1065967,8813,7635457,17214,8701424,34015,947343
Race/Ethnicity,Asian,2021-11-23,47622,9609648,20720,5732383,19378,3495869,697,257610,9553,401019,3014,4154153,10052,4555172,34764,1110141
Race/Ethnicity,Other Race,2021-11-23,15713,4472853,6889,2618879,5514,1630706,520,172876,5938,361840,2395,2018603,6575,2380443,7304,240488
Race/Ethnicity,Black or African American,2021-11-23,10308,2435924,4706,1390275,4369,928864,407,102942,2117,129013,1504,1094720,2295,1223733,6633,207905
Race/Ethnicity,Unknown,2021-11-23,8654,2240926,3961,1201991,2401,843827,452,157081,4428,287326,1492,1003605,5048,1290931,2675,79177
Race/Ethnicity,Multiracial,2021-11-23,5875,1159918,2662,690257,2437,427143,90,25549,825,38448,398,484066,840,522514,4604,168495
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1046,279640,454,166973,404,101352,27,8958,291,15206,132,126184,317,141390,616,20592
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,775,190102,312,94247,358,86441,19,7566,201,15191,119,83658,221,98849,449,14343
Age Group,18-49,2021-11-22,87527,26564037,47872,15745342,36934,9653542,2698,1159218,12595,1373115,12878,12376178,15078,13749293,61485,1473247
Age Group,50-64,2021-11-22,58318,13298873,28334,7109603,28066,5523978,1902,660822,4947,528464,4700,5982184,6113,6510648,48187,1363754
Age Group,65+,2021-11-22,47691,13012755,16693,6182692,30116,6612719,864,211379,3661,482078,3711,5148407,4596,5630485,39859,2448918
Age Group,12-17,2021-11-22,6437,4171061,6387,4158578,13,8856,0,1104,3947,256355,2339,1944446,3959,2200801,140,4473
Age Group,5-11,2021-11-22,25800,518805,439,15689,3,1366,2,110,25256,509259,524,3255,25260,512514,0,47
Age Group,Unknown Agegroup,2021-11-22,12,5042,5,1902,1,2534,1,370,9,3227,2,1045,10,4272,1,14
Gender,Female,2021-11-22,118298,30301742,52886,17632608,50242,11513292,2411,895171,25443,1572246,12240,13287644,27623,14859890,79838,2927972
Gender,Male,2021-11-22,107333,27138044,46785,15518959,44817,10230939,3048,1128427,24922,1558906,11895,12110007,27331,13668913,69750,2359919
Gender,Unknown/undifferentiated,2021-11-22,154,130787,59,62239,74,58764,8,9405,50,21349,19,57863,62,79212,84,2562
Race/Ethnicity,White,2021-11-22,86700,20574527,36201,11302083,41985,8404073,1924,701348,13163,863186,6925,8872933,14755,9736119,65995,2593029
Race/Ethnicity,Latino,2021-11-22,54711,16697028,26796,10056422,19941,5919581,1447,601285,14796,1057566,8562,7626644,15933,8684210,30991,913328
Race/Ethnicity,Asian,2021-11-22,44649,9562026,18991,5711663,18754,3476491,660,256913,9113,393981,2720,4151139,9571,4545120,32526,1075377
Race/Ethnicity,Other Race,2021-11-22,15245,4457140,6646,2611990,5405,1625192,510,172356,5786,357660,2532,2016208,6406,2373868,6831,233184
Race/Ethnicity,Black or African American,2021-11-22,9222,2425616,4292,1385569,3778,924495,402,102535,1900,128222,1432,1093216,2112,1221438,5828,201272
Race/Ethnicity,Unknown,2021-11-22,8002,2232272,3631,1198030,2186,841426,398,156629,4407,283770,1430,1002113,4940,1285883,2094,76502
Race/Ethnicity,Multiracial,2021-11-22,5694,1154043,2543,687595,2420,424706,87,25459,824,38006,363,483668,843,521674,4465,163891
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,932,278594,392,166519,354,100948,25,8931,266,15021,102,126052,287,141073,559,19976
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,630,189327,238,93935,310,86083,14,7547,160,15089,88,83539,169,98628,383,13894
Age Group,18-49,2021-11-21,31347,26476510,16990,15697470,13619,9616608,735,1156520,4994,1370915,4463,12363300,5833,13734215,21693,1411762
Age Group,50-64,2021-11-21,18593,13240555,9095,7081269,9055,5495912,440,658920,1756,527051,1572,5977484,2128,6504535,15099,1315567
Age Group,65+,2021-11-21,11143,12965064,3829,6165999,7155,6582603,157,210515,1097,481193,893,5144696,1326,5625889,9044,2409059
Age Group,12-17,2021-11-21,2171,4164624,2164,4152191,0,8843,1,1104,1383,254735,745,1942107,1392,2196842,40,4333
Age Group,5-11,2021-11-21,8352,493005,22,15250,9,1363,0,108,8334,484523,10,2731,8334,487254,1,47
Age Group,Unknown Agegroup,2021-11-21,2,5030,0,1897,0,2533,0,369,2,3219,0,1043,2,4262,0,13
Gender,Female,2021-11-21,37616,30183444,16879,17579722,16016,11463050,551,892760,8753,1556863,3709,13275404,9421,14832267,24915,2848134
Gender,Male,2021-11-21,33956,27030711,15200,15472174,13812,10186122,781,1125379,8795,1543470,3970,12098112,9574,13641582,20948,2290169
Gender,Unknown/undifferentiated,2021-11-21,36,130633,21,62180,10,58690,1,9397,18,21306,4,57844,20,79150,14,2478
Race/Ethnicity,White,2021-11-21,26055,20487827,10577,11265882,13042,8362088,383,699424,4341,855356,2024,8866008,4764,9721364,19509,2527034
Race/Ethnicity,Latino,2021-11-21,18871,16642317,9495,10029626,6609,5899640,532,599838,5571,1050195,3094,7618082,6051,8668277,10088,882337
Race/Ethnicity,Asian,2021-11-21,15915,9517377,6934,5692672,6421,3457737,155,256253,3490,387130,957,4148419,3634,4535549,11362,1042851
Race/Ethnicity,Other Race,2021-11-21,3731,4441895,1685,2605344,1247,1619787,93,171846,1760,353786,612,2013676,1922,2367462,1336,226353
Race/Ethnicity,Black or African American,2021-11-21,2114,2416394,1042,1381277,858,920717,50,102133,491,127542,364,1091784,537,1219326,1246,195444
Race/Ethnicity,Unknown,2021-11-21,2549,2224270,1338,1194399,637,839240,99,156231,1473,280260,451,1000683,1653,1280943,608,74408
Race/Ethnicity,Multiracial,2021-11-21,1924,1148349,824,685052,855,422286,13,25372,297,37526,99,483305,297,520831,1507,159426
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,278,277662,128,166127,111,100594,4,8906,79,14836,56,125950,86,140786,141,19417
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,171,188697,77,93697,58,85773,4,7533,64,15008,26,83451,71,98459,80,13511
Age Group,18-49,2021-11-20,58958,26445163,31782,15680480,25297,9602989,1855,1155785,8246,1369545,7646,12358837,10051,13728382,42713,1390069
Age Group,50-64,2021-11-20,39207,13221962,18497,7072174,19351,5486857,1346,658480,3259,526495,3191,5975912,4095,6502407,32421,1300468
Age Group,65+,2021-11-20,22585,12953921,7730,6162170,14375,6575448,470,210358,1949,480760,1721,5143803,2369,5624563,18735,2400015
Age Group,12-17,2021-11-20,5513,4162453,5457,4150027,5,8843,1,1103,3620,254088,1765,1941362,3644,2195450,122,4293
Age Group,5-11,2021-11-20,28684,484653,1058,15228,0,1354,0,108,28526,476199,138,2721,28526,478920,4,46
Age Group,Unknown Agegroup,2021-11-20,14,5028,3,1897,2,2533,0,369,14,3217,0,1043,14,4260,0,13
Gender,Female,2021-11-20,81666,30145828,34208,17562843,31926,11447034,1693,892209,22829,1551151,7193,13271695,24303,14822846,51190,2823219
Gender,Male,2021-11-20,73157,26996755,30253,15456974,27057,10172310,1970,1124598,22726,1537866,7248,12094142,24320,13632008,42746,2269221
Gender,Unknown/undifferentiated,2021-11-20,138,130597,66,62159,47,58680,9,9396,59,21290,20,57840,76,79130,59,2464
Race/Ethnicity,White,2021-11-20,51754,20461772,19936,11255305,23848,8349046,1016,699041,10612,852616,3578,8863984,11431,9716600,37258,2507525
Race/Ethnicity,Latino,2021-11-20,41048,16623446,19678,10020131,13387,5893031,1236,599306,13514,1047238,5521,7614988,14418,8662226,21750,872249
Race/Ethnicity,Asian,2021-11-20,34665,9501462,13705,5685738,12947,3451316,438,256098,9849,384453,1734,4147462,10135,4531915,22893,1031489
Race/Ethnicity,Other Race,2021-11-20,11061,4438164,4481,2603659,3487,1618540,373,171753,5135,352476,1512,2013064,5581,2365540,4373,225017
Race/Ethnicity,Black or African American,2021-11-20,4943,2414280,2177,1380235,1851,919859,217,102083,1416,127369,714,1091420,1513,1218789,2798,194198
Race/Ethnicity,Unknown,2021-11-20,6581,2221721,2576,1193061,1539,838603,319,156132,3917,279058,1077,1000232,4420,1279290,1539,73800
Race/Ethnicity,Multiracial,2021-11-20,3840,1146425,1555,684228,1572,421431,41,25359,813,37328,191,483206,819,520534,2811,157919
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,627,277384,254,165999,229,100483,20,8902,189,14806,73,125894,202,140700,363,19276
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,442,188526,165,93620,170,85715,12,7529,169,14963,61,83425,180,98388,210,13431
Age Group,18-49,2021-11-19,101178,26386205,53501,15648698,44763,9577692,2875,1153930,13761,1367140,14081,12351191,16482,13718331,72621,1347356
Age Group,50-64,2021-11-19,69257,13182755,31849,7053677,35035,5467506,2348,657134,5328,525591,5568,5972721,6689,6498312,57820,1268047
Age Group,65+,2021-11-19,53420,12931336,17617,6154440,34855,6561073,917,209888,3859,480112,4113,5142082,4799,5622194,44994,2381280
Age Group,12-17,2021-11-19,8487,4156940,8411,4144570,18,8838,1,1102,5217,252209,3136,1939597,5233,2191806,115,4171
Age Group,5-11,2021-11-19,32943,455969,697,14170,8,1354,13,108,32881,447811,26,2583,32894,450394,2,42
Age Group,Unknown Agegroup,2021-11-19,20,5014,2,1894,5,2531,0,369,19,3203,0,1043,19,4246,0,13
Gender,Female,2021-11-19,144279,30064162,61572,17528635,63597,11415108,2835,890516,31116,1534041,13904,13264502,33625,14798543,98288,2772029
Gender,Male,2021-11-19,120784,26923598,50394,15426721,50997,10145253,3308,1122628,29834,1520794,12978,12086894,32349,13607688,77181,2226475
Gender,Unknown/undifferentiated,2021-11-19,242,130459,111,62093,90,58633,11,9387,115,21234,42,57820,142,79054,83,2405
Race/Ethnicity,White,2021-11-19,99537,20410018,39200,11235369,50178,8325198,2202,698025,15038,844763,7606,8860406,16819,9705169,76229,2470267
Race/Ethnicity,Latino,2021-11-19,68604,16582398,32198,10000453,25216,5879644,1663,598070,19977,1038341,9978,7609467,21123,8647808,38196,850499
Race/Ethnicity,Asian,2021-11-19,51173,9466797,21178,5672033,21606,3438369,696,255660,10697,376052,2966,4145728,11217,4521780,37181,1008596
Race/Ethnicity,Other Race,2021-11-19,17130,4427103,7047,2599178,6483,1615053,574,171380,6270,348407,2587,2011552,6913,2359959,8163,220644
Race/Ethnicity,Black or African American,2021-11-19,10018,2409337,4398,1378058,4398,918008,408,101866,2145,126570,1537,1090706,2339,1217276,6285,191400
Race/Ethnicity,Unknown,2021-11-19,10348,2215140,4471,1190485,3063,837064,440,155813,5497,275715,1632,999155,6193,1274870,3128,72261
Race/Ethnicity,Multiracial,2021-11-19,6591,1142585,2850,682673,2859,419859,123,25318,967,36700,360,483015,990,519715,5207,155108
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1062,276757,461,165745,450,100254,22,8882,246,14677,130,125821,267,140498,682,18913
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,842,188084,274,93455,431,85545,26,7517,228,14844,128,83364,255,98208,481,13221
