demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2023-01-06,2620,578377,441,11118,1161,240096,0,351,778,115564,752,161228,778,277018,482,482,4902,4902,90822,90822
Gender,Female,2023-01-06,24199,46076943,14955,27626614,8692,17210106,11,1028145,2060,1665255,769,15061514,2069,16727594,20045,20039,9454096,3560772,15015875,15015875
Gender,Male,2023-01-06,20152,41139076,12296,24337757,7278,15298399,20,1297445,2003,1729180,751,13877116,2021,15607234,16152,16151,7966119,3013200,13830176,13830176
Gender,Unknown/undifferentiated,2023-01-06,15,84552,10,45124,4,33425,0,5884,9,21580,1,29891,9,51497,4,4,6803,1077,29866,29866
Race/Ethnicity,White,2023-01-06,13889,32446110,7958,18217454,5654,13274313,9,837175,794,852146,350,10123423,802,10975989,12000,11996,6851842,3120388,10097585,10097585
Race/Ethnicity,Latino,2023-01-06,11166,24767583,7184,15425567,3681,8548555,14,701318,1222,1178612,473,8983656,1235,10162930,8784,8783,4453898,1164177,8962482,8962482
Race/Ethnicity,Asian,2023-01-06,11810,15483294,7469,9528388,4032,5548021,1,292775,1006,443521,330,4798993,1007,5242698,9800,9799,3522256,1416278,4775885,4775885
Race/Ethnicity,Other Race,2023-01-06,2237,5167507,1395,3199249,754,1756984,3,174817,297,362976,129,1904971,299,2268111,1641,1641,829164,218463,1896118,1896118
Race/Ethnicity,Black or African American,2023-01-06,1980,3840873,1197,2250907,762,1452692,2,127336,164,135975,55,1303409,165,1439473,1663,1663,769196,269126,1300291,1300291
Race/Ethnicity,Multiracial,2023-01-06,1829,2946819,1111,1801906,669,1077433,0,49152,68,35978,63,889834,68,925843,1621,1621,683190,306521,885443,885443
Race/Ethnicity,Unknown,2023-01-06,1182,2026627,792,1229029,314,640772,2,130486,479,377662,110,747019,481,1124898,488,487,198170,44305,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,145,358445,88,220773,50,125889,0,9559,21,14477,7,125709,21,140198,109,109,70685,19722,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,128,263313,67,136222,58,117271,0,8856,21,14668,4,91507,21,106185,95,95,48624,16069,91297,91297
Age Group,18-49,2023-01-05,12144,37312530,7804,22247455,4286,13707415,20,1333712,1375,1743288,261,13402007,1393,15145644,9844,9835,7362003,2078688,13392507,13392507
Age Group,50-64,2023-01-05,7386,20053580,4247,10801384,3111,8480727,8,747221,530,604964,46,6253988,536,6858952,6433,6432,4298926,1655592,6252153,6252153
Age Group,65+,2023-01-05,7283,19965672,3786,9651719,3465,10034405,3,248156,423,532260,26,5686099,424,6218359,6449,6449,4484613,2370800,5685082,5685082
Age Group,12-17,2023-01-05,2137,5927233,1979,5884585,155,34446,0,1440,159,221589,67,2147724,159,2370102,1843,1843,880656,261388,2145886,2145886
Age Group,5-11,2023-01-05,2216,3417368,2033,3384772,181,27912,0,268,313,193159,254,1316233,313,1509567,1526,1526,360111,167957,1309098,1309098
Age Group,Under 5,2023-01-05,1704,575757,267,10677,705,238935,0,351,589,115538,482,160476,589,276240,248,248,4420,4420,90822,90822
Gender,Female,2023-01-05,17342,46052744,10769,27611659,6155,17201414,11,1028134,1678,1663955,554,15060745,1684,16725525,14081,14076,9434051,3540733,15015875,15015875
Gender,Male,2023-01-05,15514,41118924,9336,24325461,5745,15291121,20,1297425,1699,1727910,582,13876365,1718,15605213,12260,12255,7949967,2997049,13830176,13830176
Gender,Unknown/undifferentiated,2023-01-05,14,84537,11,45114,3,33421,0,5884,12,21572,0,29890,12,51488,2,2,6799,1073,29866,29866
Race/Ethnicity,White,2023-01-05,10220,32432221,5878,18209496,4118,13268659,13,837166,635,851694,266,10123073,643,10975187,8720,8717,6839842,3108392,10097585,10097585
Race/Ethnicity,Latino,2023-01-05,8771,24756417,5525,15418383,3006,8544874,11,701304,1092,1177850,390,8983183,1103,10161695,6721,6720,4445114,1155394,8962482,8962482
Race/Ethnicity,Asian,2023-01-05,8099,15471484,5168,9520919,2727,5543989,1,292774,725,442844,197,4798663,726,5241691,6702,6699,3512456,1406479,4775885,4775885
Race/Ethnicity,Other Race,2023-01-05,1704,5165270,1057,3197854,577,1756230,2,174814,284,362806,119,1904842,285,2267812,1184,1184,827523,216822,1896118,1896118
Race/Ethnicity,Black or African American,2023-01-05,1538,3838893,877,2249710,641,1451930,2,127334,126,135865,45,1303354,128,1439308,1280,1279,767533,267463,1300291,1300291
Race/Ethnicity,Multiracial,2023-01-05,1362,2944990,823,1800795,501,1076764,0,49152,49,35973,36,889771,49,925775,1196,1196,681569,304900,885443,885443
Race/Ethnicity,Unknown,2023-01-05,997,2025445,686,1228237,261,640458,1,130484,461,377291,73,746909,462,1124417,395,393,197682,43818,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-05,96,358300,61,220685,30,125839,1,9559,12,14463,5,125702,13,140177,75,75,70576,19613,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-05,83,263185,41,136155,42,117213,0,8856,5,14651,5,91503,5,106164,70,70,48529,15974,91297,91297
Age Group,18-49,2023-01-04,12240,37300386,8051,22239651,4139,13703129,23,1333692,1518,1742156,331,13401746,1534,15144251,9676,9673,7352159,2068853,13392507,13392507
Age Group,50-64,2023-01-04,7780,20046194,4554,10797137,3201,8477616,3,747213,572,604474,63,6253942,574,6858416,6767,6766,4292493,1649160,6252153,6252153
Age Group,65+,2023-01-04,7807,19958389,4049,9647933,3738,10030940,1,248153,501,531862,36,5686073,501,6217935,6865,6865,4478164,2364351,5685082,5685082
Age Group,12-17,2023-01-04,2218,5925096,2002,5882606,216,34291,0,1440,191,221497,64,2147657,191,2369943,1863,1863,878813,259545,2145886,2145886
Age Group,5-11,2023-01-04,2168,3415152,1986,3382739,177,27731,0,268,348,193100,223,1315979,348,1509254,1478,1478,358585,166431,1309098,1309098
Age Group,Under 5,2023-01-04,1552,574053,247,10410,631,238230,4,351,536,115431,450,159994,538,275651,195,195,4172,4172,90822,90822
Age Group,Unknown Agegroup,2023-01-04,1,4065,1,1642,0,2116,0,295,1,2630,0,473,1,3353,0,0,88,10,369,369
Gender,Female,2023-01-04,17774,46035402,11090,27600890,6320,17195259,19,1028123,1813,1662825,575,15060191,1825,16723841,14333,14330,9419970,3526657,15015875,15015875
Gender,Male,2023-01-04,15961,41103410,9773,24316125,5778,15285376,12,1297405,1829,1726774,591,13875783,1837,15603495,12507,12506,7937707,2984794,13830176,13830176
Gender,Unknown/undifferentiated,2023-01-04,31,84523,27,45103,4,33418,0,5884,25,21560,1,29890,25,51476,4,4,6797,1071,29866,29866
Race/Ethnicity,White,2023-01-04,10235,32422001,5861,18203618,4177,13264541,14,837153,663,851317,265,10122807,670,10974544,8684,8682,6831122,3099675,10097585,10097585
Race/Ethnicity,Latino,2023-01-04,9175,24747646,5985,15412858,2962,8541868,10,701293,1195,1177137,423,8982793,1203,10160592,6926,6926,4438393,1148674,8962482,8962482
Race/Ethnicity,Asian,2023-01-04,8368,15463385,5299,9515751,2895,5541262,0,292773,749,442315,213,4798466,749,5240965,6909,6907,3505754,1399780,4775885,4775885
Race/Ethnicity,Other Race,2023-01-04,1749,5163566,1115,3196797,579,1755653,0,174812,297,362640,83,1904723,297,2267527,1264,1264,826339,215638,1896118,1896118
Race/Ethnicity,Black or African American,2023-01-04,1602,3837355,918,2248833,657,1451289,3,127332,172,135782,71,1303309,175,1439180,1288,1288,766253,266184,1300291,1300291
Race/Ethnicity,Multiracial,2023-01-04,1391,2943628,859,1799972,503,1076263,1,49152,54,35960,35,889735,54,925726,1236,1236,680373,303704,885443,885443
Race/Ethnicity,Unknown,2023-01-04,1012,2024448,721,1227551,236,640197,3,130483,515,376902,68,746836,517,1123955,352,352,197287,43425,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-04,135,358204,79,220624,47,125809,0,9558,11,14455,3,125697,11,140164,108,108,70501,19538,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-04,99,263102,53,136114,46,117171,0,8856,11,14651,6,91498,11,106159,77,77,48459,15904,91297,91297
Age Group,18-49,2023-01-03,14669,37288146,9509,22231600,5097,13698990,18,1333669,1769,1740953,340,13401415,1784,15142717,11695,11686,7342483,2059180,13392507,13392507
Age Group,50-64,2023-01-03,9140,20038414,5373,10792583,3747,8474415,3,747210,686,603963,66,6253879,689,6857842,7977,7975,4285726,1642394,6252153,6252153
Age Group,65+,2023-01-03,9324,19950582,4720,9643884,4576,10027202,1,248152,576,531397,28,5686037,576,6217434,8219,8219,4471299,2357486,5685082,5685082
Age Group,12-17,2023-01-03,2598,5922878,2339,5880604,256,34075,0,1440,205,221370,59,2147593,205,2369752,2231,2231,876950,257682,2145886,2145886
Age Group,5-11,2023-01-03,2406,3412984,2209,3380753,191,27554,0,268,337,192975,246,1315756,337,1508906,1691,1691,357107,164953,1309098,1309098
Age Group,Under 5,2023-01-03,1915,572501,374,10163,740,237599,0,347,626,115345,610,159544,626,275113,248,248,3977,3977,90822,90822
Gender,Female,2023-01-03,21472,46017628,13230,27589800,7778,17188939,7,1028104,2151,1661576,660,15059616,2157,16722016,17447,17440,9405637,3512327,15015875,15015875
Gender,Male,2023-01-03,18561,41087449,11287,24306352,6817,15279598,15,1297393,2036,1725529,689,13875192,2048,15601658,14607,14603,7925200,2972288,13830176,13830176
Gender,Unknown/undifferentiated,2023-01-03,19,84492,7,45076,12,33414,0,5884,12,21536,0,29889,12,51451,7,7,6793,1067,29866,29866
Race/Ethnicity,White,2023-01-03,12507,32411766,7166,18197757,5132,13260364,1,837139,724,850912,299,10122542,724,10973874,10756,10754,6822438,3090993,10097585,10097585
Race/Ethnicity,Latino,2023-01-03,10023,24738471,6330,15406873,3448,8538906,10,701283,1308,1176359,429,8982370,1317,10159389,7635,7634,4431467,1141748,8962482,8962482
Race/Ethnicity,Asian,2023-01-03,10674,15455017,6816,9510452,3594,5538367,5,292773,1031,441779,276,4798253,1035,5240216,8763,8755,3498845,1392873,4775885,4775885
Race/Ethnicity,Other Race,2023-01-03,1975,5161817,1227,3195682,678,1755074,1,174812,364,362426,109,1904640,365,2267230,1351,1351,825075,214374,1896118,1896118
Race/Ethnicity,Black or African American,2023-01-03,1841,3835753,1053,2247915,758,1450632,3,127329,137,135678,63,1303238,140,1439005,1543,1543,764965,264896,1300291,1300291
Race/Ethnicity,Multiracial,2023-01-03,1691,2942237,1041,1799113,600,1075760,1,49151,60,35941,50,889700,60,925672,1480,1480,679137,302468,885443,885443
Race/Ethnicity,Unknown,2023-01-03,1100,2023436,766,1226830,290,639961,1,130480,542,376453,114,746768,543,1123438,349,349,196935,43073,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-03,128,358069,71,220545,50,125762,0,9558,16,14447,6,125694,16,140153,99,99,70393,19430,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-03,113,263003,54,136061,57,117125,0,8856,17,14646,3,91492,17,106148,85,85,48382,15827,91297,91297
Age Group,18-49,2023-01-02,6012,37273477,4531,22222091,1464,13693893,13,1333651,1147,1739509,160,13401075,1157,15140933,4335,4333,7330788,2047494,13392507,13392507
Age Group,50-64,2023-01-02,3580,20029274,2498,10787210,1077,8470668,3,747207,436,603340,31,6253813,439,6857153,2897,2897,4277749,1634419,6252153,6252153
Age Group,65+,2023-01-02,2867,19941258,1801,9639164,1062,10022626,1,248151,294,530849,15,5686009,294,6216858,2373,2373,4463080,2349267,5685082,5685082
Age Group,12-17,2023-01-02,1035,5920280,966,5878265,69,33819,0,1440,118,221224,25,2147534,118,2369547,847,847,874719,255451,2145886,2145886
Age Group,5-11,2023-01-02,735,3410578,650,3378544,85,27363,0,268,145,192884,62,1315510,145,1508569,498,498,355416,163262,1309098,1309098
Age Group,Under 5,2023-01-02,244,570586,55,9789,90,236859,0,347,79,115329,62,158934,79,274487,48,48,3729,3729,90822,90822
Gender,Female,2023-01-02,7612,45996156,5591,27576570,1967,17181161,10,1028097,1138,1660079,178,15058956,1145,16719859,5846,5846,9388190,3494887,15015875,15015875
Gender,Male,2023-01-02,6858,41068888,4908,24295065,1879,15272781,7,1297378,1080,1724170,177,13874503,1086,15599610,5150,5148,7910593,2957685,13830176,13830176
Gender,Unknown/undifferentiated,2023-01-02,3,84473,2,45069,1,33402,0,5884,1,21524,0,29889,1,51439,2,2,6786,1060,29866,29866
Race/Ethnicity,White,2023-01-02,4175,32399259,2817,18190591,1327,13255232,7,837138,261,850487,77,10122243,265,10973150,3576,3575,6811682,3080239,10097585,10097585
Race/Ethnicity,Latino,2023-01-02,3914,24728448,3030,15400543,851,8535458,5,701273,783,1175471,118,8981941,788,10158072,2707,2707,4423832,1134114,8962482,8962482
Race/Ethnicity,Asian,2023-01-02,4108,15444343,3019,9503636,1049,5534773,4,292768,497,441020,85,4797977,500,5239181,3327,3326,3490082,1384118,4775885,4775885
Race/Ethnicity,Other Race,2023-01-02,600,5159842,389,3194455,208,1754396,0,174811,229,362170,12,1904531,229,2266865,311,311,823724,213023,1896118,1896118
Race/Ethnicity,Black or African American,2023-01-02,462,3833912,313,2246862,145,1449874,1,127326,55,135601,33,1303175,56,1438865,353,353,763422,263353,1300291,1300291
Race/Ethnicity,Multiracial,2023-01-02,619,2940546,453,1798072,164,1075160,0,49150,13,35931,10,889650,13,925612,565,565,677657,300988,885443,885443
Race/Ethnicity,Unknown,2023-01-02,531,2022336,436,1226064,83,639671,0,130479,369,376024,18,746654,369,1122895,113,113,196586,42724,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-02,35,357941,24,220474,11,125712,0,9558,5,14437,2,125688,5,140137,25,25,70294,19331,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-02,29,262890,20,136007,9,117068,0,8856,7,14632,0,91489,7,106131,21,21,48297,15742,91297,91297
Age Group,18-49,2023-01-01,335,37267465,252,22217560,80,13692429,1,1333638,135,1738512,6,13400915,135,15139776,147,147,7326453,2043161,13392507,13392507
Age Group,50-64,2023-01-01,200,20025694,103,10784712,97,8469591,0,747204,20,602932,0,6253782,20,6856714,155,155,4274852,1631522,6252153,6252153
Age Group,65+,2023-01-01,171,19938391,87,9637363,84,10021564,0,248150,20,530570,1,5685994,20,6216564,131,131,4460707,2346894,5685082,5685082
Age Group,12-17,2023-01-01,58,5919245,50,5877299,8,33750,0,1440,20,221131,0,2147509,20,2369429,32,32,873872,254604,2145886,2145886
Age Group,5-11,2023-01-01,24,3409843,19,3377894,5,27278,0,268,11,192801,0,1315448,11,1508424,11,11,354918,162764,1309098,1309098
Age Group,Under 5,2023-01-01,29,570342,4,9734,14,236769,0,347,13,115312,13,158872,13,274408,0,0,3681,3681,90822,90822
Gender,Female,2023-01-01,438,45988544,267,27570979,165,17179194,0,1028087,104,1659112,10,15058778,104,16718714,268,268,9382344,3489041,15015875,15015875
Gender,Male,2023-01-01,377,41062030,246,24290157,123,15270902,1,1297371,114,1723261,10,13874326,114,15598524,207,207,7905443,2952537,13830176,13830176
Gender,Unknown/undifferentiated,2023-01-01,2,84470,2,45067,0,33401,0,5884,1,21523,0,29889,1,51438,1,1,6784,1058,29866,29866
Race/Ethnicity,White,2023-01-01,197,32395084,109,18187774,88,13253905,0,837131,13,850299,6,10122166,13,10972885,153,153,6808106,3076664,10097585,10097585
Race/Ethnicity,Latino,2023-01-01,219,24724534,129,15397513,90,8534607,0,701268,41,1174801,5,8981823,41,10157284,141,141,4421125,1131407,8962482,8962482
Race/Ethnicity,Asian,2023-01-01,160,15440235,103,9500617,55,5533724,0,292764,12,440605,4,4797892,12,5238681,123,123,3486755,1380792,4775885,4775885
Race/Ethnicity,Other Race,2023-01-01,40,5159242,26,3194066,12,1754188,0,174811,22,361953,3,1904519,22,2266636,10,10,823413,212712,1896118,1896118
Race/Ethnicity,Black or African American,2023-01-01,21,3833450,13,2246549,8,1449729,0,127325,6,135578,0,1303142,6,1438809,10,10,763069,263000,1300291,1300291
Race/Ethnicity,Multiracial,2023-01-01,33,2939927,20,1797619,12,1074996,0,49150,0,35928,1,889640,0,925599,28,28,677092,300423,885443,885443
Race/Ethnicity,Unknown,2023-01-01,143,2021805,114,1225628,21,639588,0,130479,125,375673,1,746636,125,1122526,8,8,196473,42611,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-01,1,357906,0,220450,1,125701,0,9558,0,14434,0,125686,0,140132,1,1,70269,19306,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-01,3,262861,1,135987,1,117059,1,8856,0,14625,0,91489,0,106124,2,2,48276,15721,91297,91297
Age Group,18-49,2022-12-31,3599,37267130,2205,22217308,1387,13692349,3,1333637,600,1738383,33,13400909,601,15139641,2710,2709,7326306,2043014,13392507,13392507
Age Group,50-64,2022-12-31,2680,20025494,1416,10784609,1260,8469494,0,747204,229,602912,8,6253782,229,6856694,2313,2311,4274697,1631367,6252153,6252153
Age Group,65+,2022-12-31,1640,19938220,813,9637276,824,10021480,1,248150,139,530551,5,5685993,140,6216544,1402,1402,4460576,2346763,5685082,5685082
Age Group,12-17,2022-12-31,614,5919187,532,5877249,80,33742,0,1440,66,221111,8,2147509,66,2369409,508,508,873840,254572,2145886,2145886
Age Group,5-11,2022-12-31,446,3409819,410,3377875,35,27273,0,268,53,192790,24,1315448,53,1508413,333,333,354907,162753,1309098,1309098
Age Group,Under 5,2022-12-31,195,570313,25,9730,102,236755,0,347,56,115312,41,158859,56,274395,60,60,3681,3681,90822,90822
Gender,Female,2022-12-31,4813,45988106,2850,27570712,1920,17179029,2,1028087,587,1659018,49,15058768,587,16718610,3881,3879,9382076,3488773,15015875,15015875
Gender,Male,2022-12-31,4360,41061653,2550,24289911,1768,15270779,2,1297370,555,1723157,70,13874316,557,15598410,3445,3444,7905236,2952330,13830176,13830176
Gender,Unknown/undifferentiated,2022-12-31,1,84468,1,45065,0,33401,0,5884,1,21522,0,29889,1,51437,0,0,6783,1057,29866,29866
Race/Ethnicity,White,2022-12-31,2686,32394887,1464,18187665,1200,13253817,2,837131,150,850292,27,10122160,152,10972872,2329,2327,6807953,3076511,10097585,10097585
Race/Ethnicity,Latino,2022-12-31,2082,24724315,1249,15397384,807,8534517,1,701268,379,1174765,37,8981818,379,10157243,1502,1502,4420984,1131266,8962482,8962482
Race/Ethnicity,Asian,2022-12-31,3048,15440075,1828,9500514,1197,5533669,1,292764,293,440597,24,4797888,293,5238669,2568,2567,3486632,1380669,4775885,4775885
Race/Ethnicity,Other Race,2022-12-31,378,5159202,246,3194040,130,1754176,0,174811,129,361934,10,1904516,129,2266614,204,204,823403,212702,1896118,1896118
Race/Ethnicity,Black or African American,2022-12-31,298,3833429,180,2246536,117,1449721,0,127325,29,135572,5,1303142,29,1438803,252,252,763059,262990,1300291,1300291
Race/Ethnicity,Multiracial,2022-12-31,427,2939894,242,1797599,182,1074984,0,49150,7,35929,7,889639,7,925599,394,394,677064,300395,885443,885443
Race/Ethnicity,Unknown,2022-12-31,209,2021662,166,1225514,35,639567,0,130479,152,375549,8,746635,152,1122401,37,37,196465,42603,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-31,28,357905,13,220450,15,125700,0,9558,0,14434,1,125686,0,140132,26,26,70268,19305,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-12-31,18,262858,13,135986,5,117058,0,8855,4,14625,0,91489,4,106124,14,14,48274,15719,91297,91297
Age Group,18-49,2022-12-30,14657,37263531,9421,22215103,5181,13690962,24,1333634,1627,1737815,296,13400876,1646,15139040,11930,11923,7323596,2040305,13392507,13392507
Age Group,50-64,2022-12-30,10544,20022814,6243,10783193,4282,8468234,7,747204,740,602691,61,6253774,743,6856465,9271,9269,4272384,1629056,6252153,6252153
Age Group,65+,2022-12-30,8747,19936580,4609,9636463,4096,10020656,2,248149,541,530416,35,5685988,542,6216404,7719,7719,4459174,2345361,5685082,5685082
