demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-09-21,4833,2013510,3515,1133117,1140,792413,178,87980,1828,127843,2635,977804,2003,1105647
Race/Ethnicity,Multiracial,2021-09-21,927,763955,655,468332,245,279119,27,16504,182,24165,438,369696,207,393861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,400,253304,301,150147,89,94822,10,8335,162,14177,214,123191,171,137368
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,351,164940,249,81506,94,76594,8,6840,140,13811,192,78219,149,92030
Age Group,18-49,2021-09-20,44566,23338361,30878,13667711,11752,8641120,1936,1029530,16887,1462691,25941,11379420,18858,12842111
Age Group,50-64,2021-09-20,12081,11466109,7709,6052301,3777,4824367,595,589441,3733,555986,6266,5679690,4329,6235676
Age Group,65+,2021-09-20,12079,10299125,7260,4780180,4635,5335254,184,183691,1967,488801,2439,4889623,2162,5378424
Age Group,12-17,2021-09-20,9617,3707643,9612,3698843,5,7821,0,979,3913,272813,5646,1707469,3936,1980282
Age Group,Unknown Agegroup,2021-09-20,7,7065,7,4006,0,2698,0,361,5,3420,2,1830,5,5250
Gender,Female,2021-09-20,39763,25610079,28479,14911265,10168,9901684,1116,797130,13128,1411917,20513,12361876,14276,13773793
Gender,Male,2021-09-20,38501,23065123,26943,13224379,9982,8843403,1576,997341,13350,1350633,19727,11230877,14965,12581510
Gender,Unknown/undifferentiated,2021-09-20,86,143101,44,67397,19,66173,23,9531,27,21164,54,65278,49,86442
Race/Ethnicity,White,2021-09-20,23130,16975246,15281,9346418,6854,7013070,995,615758,5931,744804,10245,8296550,6936,9041354
Race/Ethnicity,Latino,2021-09-20,29150,14268024,22116,8551158,6426,5183138,608,533728,10965,1007963,16793,6855986,11615,7863949
Race/Ethnicity,Asian,2021-09-20,6242,7980204,4313,4838248,1786,2912435,143,229521,1867,288771,2666,3920845,2017,4209616
Race/Ethnicity,Other Race,2021-09-20,10032,4207338,7083,2437302,2544,1610466,405,159570,4228,330167,5239,2006560,4644,2336727
Race/Ethnicity,Unknown,2021-09-20,2890,2198293,1768,1201533,754,850771,368,145989,1202,231064,1569,1032659,1573,1263723
Race/Ethnicity,Black or African American,2021-09-20,5087,2008677,3623,1129602,1303,791273,161,87802,1850,128475,2861,975169,2009,1103644
Race/Ethnicity,Multiracial,2021-09-20,1042,763028,735,467677,293,278874,14,16477,191,24396,473,369258,203,393654
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,439,252904,325,149846,104,94733,10,8325,153,14220,252,122977,164,137197
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,338,164589,222,81257,105,76500,11,6832,118,13854,196,78027,129,91881
Age Group,18-49,2021-09-19,18779,23293795,13166,13636833,5207,8629368,406,1027594,7301,1469774,10822,11353479,7737,12823253
Age Group,50-64,2021-09-19,4659,11454028,3057,6044592,1517,4820590,85,588846,1433,557923,2452,5673424,1525,6231347
Age Group,65+,2021-09-19,3627,10287046,2163,4772920,1446,5330619,18,183507,645,489078,711,4887184,672,5376262
Age Group,12-17,2021-09-19,5170,3698026,5169,3689231,0,7816,1,979,1939,274523,3206,1701823,1957,1976346
Age Group,Unknown Agegroup,2021-09-19,2,7058,2,3999,0,2698,0,361,1,3417,1,1828,1,5245
Gender,Female,2021-09-19,15634,25570316,11565,14882786,3886,9891516,183,796014,5375,1418154,8206,12341363,5582,13759517
Gender,Male,2021-09-19,16547,23026622,11956,13197436,4283,8833421,308,995765,5924,1355395,8950,11211150,6271,12566545
Gender,Unknown/undifferentiated,2021-09-19,56,143015,36,67353,1,66154,19,9508,20,21169,36,65224,39,86393
Race/Ethnicity,White,2021-09-19,9128,16952116,6332,9331137,2662,7006216,134,614763,2550,748113,4258,8286305,2702,9034418
Race/Ethnicity,Latino,2021-09-19,12931,14238874,9982,8529042,2792,5176712,157,533120,4835,1013141,7670,6839193,5012,7852334
Race/Ethnicity,Asian,2021-09-19,2850,7973962,2011,4833935,812,2910649,27,229378,939,289420,1305,3918179,968,4207599
Race/Ethnicity,Other Race,2021-09-19,3914,4197306,2749,2430219,1054,1607922,111,159165,1683,330762,2112,2001321,1802,2332083
Race/Ethnicity,Unknown,2021-09-19,1020,2195403,728,1199765,244,850017,48,145621,481,231060,509,1031090,540,1262150
Race/Ethnicity,Black or African American,2021-09-19,1638,2003590,1202,1125979,412,789970,24,87641,628,129327,935,972308,656,1101635
Race/Ethnicity,Multiracial,2021-09-19,452,761986,337,466942,107,278581,8,16463,80,24666,240,368785,87,393451
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,184,252465,143,149521,40,94629,1,8315,73,14308,101,122725,75,137033
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,120,164251,73,81035,47,76395,0,6821,50,13921,62,77831,50,91752
Age Group,18-49,2021-09-18,30176,23275016,21099,13623667,8064,8624161,1013,1027188,11414,1472859,17621,11342657,12465,12815516
Age Group,50-64,2021-09-18,8382,11449369,5593,6041535,2467,4819073,322,588761,2632,558850,4398,5670972,2969,6229822
Age Group,65+,2021-09-18,5845,10283419,3426,4770757,2352,5329173,67,183489,1084,489117,1351,4886473,1154,5375590
Age Group,12-17,2021-09-18,11582,3692856,11576,3684062,2,7816,4,978,4356,275772,7170,1698617,4378,1974389
Age Group,Unknown Agegroup,2021-09-18,5,7056,4,3997,0,2698,1,361,3,3417,2,1827,4,5244
Gender,Female,2021-09-18,27663,25554682,20826,14871221,6297,9887630,540,795831,9429,1420778,15009,12333157,9999,13753935
Gender,Male,2021-09-18,28267,23010075,20829,13185480,6575,8829138,863,995457,10043,1358074,15492,11202200,10950,12560274
Gender,Unknown/undifferentiated,2021-09-18,60,142959,43,67317,13,66153,4,9489,17,21166,41,65188,21,86354
Race/Ethnicity,White,2021-09-18,14652,16942988,10023,9324805,4200,7003554,429,614629,4016,749669,7089,8282047,4454,9031716
Race/Ethnicity,Latino,2021-09-18,22910,14225943,18066,8519060,4413,5173920,431,532963,8415,1015799,13776,6831523,8882,7847322
Race/Ethnicity,Asian,2021-09-18,4911,7971112,3618,4831924,1220,2909837,73,229351,1591,289757,2325,3916874,1667,4206631
Race/Ethnicity,Other Race,2021-09-18,7072,4193392,5327,2427470,1521,1606868,224,159054,2998,331072,3809,1999209,3229,2330281
Race/Ethnicity,Unknown,2021-09-18,2126,2194383,1517,1199037,477,849773,132,145573,977,231029,1093,1030581,1126,1261610
Race/Ethnicity,Black or African American,2021-09-18,3124,2001952,2239,1124777,789,789558,96,87617,1182,129606,1770,971373,1282,1100979
Race/Ethnicity,Multiracial,2021-09-18,689,761534,521,466605,158,278474,10,16455,137,24819,378,368545,146,393364
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,316,252281,254,149378,54,94589,8,8314,101,14334,197,122624,108,136958
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,190,164131,133,80962,53,76348,4,6821,72,13933,105,77769,76,91702
Age Group,18-49,2021-09-17,52139,23244840,35568,13602568,14378,8616097,2193,1026175,18412,1478015,31459,11325036,20647,12803051
Age Group,50-64,2021-09-17,14884,11440987,9218,6035942,4922,4816606,744,588439,4126,560279,8045,5666574,4857,6226853
Age Group,65+,2021-09-17,10839,10277574,5806,4767331,4786,5326821,247,183422,1964,489314,2909,4885122,2221,5374436
Age Group,12-17,2021-09-17,16086,3681274,16075,3672486,9,7814,2,974,6283,278564,9740,1691447,6312,1970011
Age Group,Unknown Agegroup,2021-09-17,8,7051,7,3993,0,2698,1,360,4,3415,4,1825,5,5240
Gender,Female,2021-09-17,49595,25527019,35617,14850395,12645,9881333,1333,795291,15930,1425788,27575,12318148,17284,13743936
Gender,Male,2021-09-17,44165,22981808,30926,13164651,11394,8822563,1845,994594,14774,1362616,24497,11186708,16661,12549324
Gender,Unknown/undifferentiated,2021-09-17,196,142899,131,67274,56,66140,9,9485,85,21186,85,65147,97,86333
Race/Ethnicity,White,2021-09-17,26830,16928336,17339,9314782,8321,6999354,1170,614200,6990,752304,13496,8274958,8149,9027262
Race/Ethnicity,Latino,2021-09-17,36392,14203033,27830,8500994,7862,5169507,700,532532,13202,1020693,21717,6817747,13938,7838440
Race/Ethnicity,Asian,2021-09-17,7742,7966201,5451,4828306,2061,2908617,230,229278,2161,290415,3857,3914549,2396,4204964
Race/Ethnicity,Other Race,2021-09-17,10960,4186320,8020,2422143,2538,1605347,402,158830,4093,331652,6367,1995400,4515,2327052
Race/Ethnicity,Unknown,2021-09-17,4103,2192257,2535,1197520,1106,849296,462,145441,1668,230996,2278,1029488,2148,1260484
Race/Ethnicity,Black or African American,2021-09-17,5828,1998828,4034,1122538,1623,788769,171,87521,2120,130094,3300,969603,2291,1099697
Race/Ethnicity,Multiracial,2021-09-17,1176,760845,823,466084,332,278316,21,16445,241,25051,592,368167,258,393218
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,488,251965,365,149124,112,94535,11,8306,160,14423,301,122427,173,136850
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,437,163941,277,80829,140,76295,20,6817,154,13962,249,77664,174,91626
Age Group,18-49,2021-09-16,47359,23192701,32596,13567000,12655,8601719,2108,1023982,17528,1488827,27961,11293577,19642,12782404
Age Group,50-64,2021-09-16,12596,11426103,7820,6026724,4104,4811684,672,587695,3811,563467,6693,5658529,4468,6221996
Age Group,65+,2021-09-16,9538,10266735,5149,4761525,4163,5322035,226,183175,1870,490002,2644,4882213,2089,5372215
Age Group,12-17,2021-09-16,10937,3665188,10928,3656411,7,7805,2,972,4587,281992,6283,1681707,4605,1963699
Age Group,Unknown Agegroup,2021-09-16,9,7043,7,3986,1,2698,1,359,6,3414,3,1821,7,5235
Gender,Female,2021-09-16,41937,25477424,30019,14814778,10682,9868688,1236,793958,14194,1436079,22817,12290573,15437,13726652
Gender,Male,2021-09-16,38388,22937643,26425,13133725,10209,8811169,1754,992749,13570,1370452,20704,11162211,15317,12532663
Gender,Unknown/undifferentiated,2021-09-16,114,142703,56,67143,39,66084,19,9476,38,21174,63,65062,57,86236
Race/Ethnicity,White,2021-09-16,21995,16901506,14100,9297443,6868,6991033,1027,613030,6136,757651,10752,8261462,7155,9019113
Race/Ethnicity,Latino,2021-09-16,31206,14166641,23532,8473164,6910,5161645,764,531832,11640,1028472,18256,6796030,12421,7824502
Race/Ethnicity,Asian,2021-09-16,6002,7958459,4087,4822855,1737,2906556,178,229048,1755,291876,2830,3910692,1932,4202568
Race/Ethnicity,Other Race,2021-09-16,10208,4175360,7278,2414123,2516,1602809,414,158428,4158,333504,5619,1989033,4571,2322537
Race/Ethnicity,Unknown,2021-09-16,3601,2188154,2398,1194985,854,848190,349,144979,1527,231126,1946,1027210,1881,1258336
Race/Ethnicity,Black or African American,2021-09-16,5616,1993000,3898,1118504,1503,787146,215,87350,2041,131103,3226,966303,2245,1097406
Race/Ethnicity,Multiracial,2021-09-16,993,759669,675,465261,286,277984,32,16424,233,25385,521,367575,264,392960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,435,251477,320,148759,107,94423,8,8295,170,14551,237,122126,178,136677
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,383,163504,212,80552,149,76155,22,6797,142,14037,197,77415,164,91452
Age Group,18-49,2021-09-15,45751,23145342,31710,13534404,11943,8589064,2098,1021874,16805,1497146,27282,11265616,18940,12762762
Age Group,50-64,2021-09-15,12240,11413507,7827,6018904,3826,4807580,587,587023,3752,565692,6611,5651836,4347,6217528
Age Group,65+,2021-09-15,9239,10257197,5165,4756376,3887,5317872,187,182949,1868,490557,2623,4879569,2070,5370126
Age Group,12-17,2021-09-15,10925,3654251,10918,3645483,6,7798,1,970,4532,283670,6340,1675424,4555,1959094
Age Group,Unknown Agegroup,2021-09-15,10,7034,10,3979,0,2697,0,358,8,3410,2,1818,8,5228
Gender,Female,2021-09-15,40056,25435487,29090,14784759,9907,9858006,1059,792722,13656,1443459,21902,12267756,14759,13711215
Gender,Male,2021-09-15,37930,22899255,26437,13107300,9696,8800960,1797,990995,13243,1375839,20847,11141507,15076,12517346
Gender,Unknown/undifferentiated,2021-09-15,179,142589,103,67087,59,66045,17,9457,66,21180,109,64999,85,86179
Race/Ethnicity,White,2021-09-15,21626,16879511,14278,9283343,6379,6984165,969,612003,6146,761248,10817,8250710,7120,9011958
Race/Ethnicity,Latino,2021-09-15,29770,14135435,22578,8449632,6420,5154735,772,531068,11078,1034307,17493,6777774,11895,7812081
Race/Ethnicity,Asian,2021-09-15,5844,7952457,4099,4818768,1580,2904819,165,228870,1667,292774,2826,3907862,1834,4200636
Race/Ethnicity,Other Race,2021-09-15,10041,4165152,7136,2406845,2534,1600293,371,158014,4059,334552,5585,1983414,4439,2317966
Race/Ethnicity,Unknown,2021-09-15,3670,2184553,2371,1192587,905,847336,394,144630,1499,231191,2062,1025264,1909,1256455
Race/Ethnicity,Black or African American,2021-09-15,5468,1987384,3920,1114606,1394,785643,154,87135,2002,132084,3126,963077,2162,1095161
Race/Ethnicity,Multiracial,2021-09-15,960,758676,696,464586,243,277698,21,16392,192,25642,533,367054,212,392696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,454,251042,332,148439,112,94316,10,8287,166,14610,260,121889,177,136499
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,332,163121,220,80340,95,76006,17,6775,156,14070,156,77218,172,91288
Age Group,18-49,2021-09-14,46510,23099591,32447,13502694,12137,8577121,1926,1019776,16935,1505488,27850,11238334,18909,12743822
Age Group,50-64,2021-09-14,12503,11401267,8004,6011077,3938,4803754,561,586436,3768,567956,6782,5645225,4318,6213181
Age Group,65+,2021-09-14,9611,10247958,5407,4751211,4007,5313985,197,182762,1866,491110,2774,4876946,2065,5368056
Age Group,12-17,2021-09-14,10266,3643326,10255,3634565,9,7792,2,969,4189,285455,6017,1669084,4211,1954539
Age Group,Unknown Agegroup,2021-09-14,12,7024,6,3969,4,2697,2,358,9,3404,3,1816,11,5220
Gender,Female,2021-09-14,40438,25395431,29300,14755669,10104,9848099,1034,791663,13738,1450602,22071,12245854,14817,13696456
Gender,Male,2021-09-14,38349,22861325,26736,13080863,9975,8791264,1638,989198,12977,1381610,21296,11120660,14629,12502270
Gender,Unknown/undifferentiated,2021-09-14,115,142410,83,66984,16,65986,16,9440,52,21204,59,64890,68,86094
Race/Ethnicity,White,2021-09-14,21968,16857885,14421,9269065,6622,6977786,925,611034,6106,764945,11050,8239893,7036,9004838
Race/Ethnicity,Latino,2021-09-14,30071,14105665,22934,8427054,6516,5148315,621,530296,10983,1039905,17871,6760281,11634,7800186
Race/Ethnicity,Asian,2021-09-14,6127,7946613,4228,4814669,1749,2903239,150,228705,1760,293766,2906,3905036,1906,4198802
Race/Ethnicity,Other Race,2021-09-14,9919,4155111,7106,2399709,2416,1597759,397,157643,3957,335698,5541,1977829,4370,2313527
Race/Ethnicity,Unknown,2021-09-14,3516,2180883,2274,1190216,850,846431,392,144236,1418,231344,1979,1023202,1819,1254546
Race/Ethnicity,Black or African American,2021-09-14,5535,1981916,3909,1110686,1467,784249,159,86981,2028,133048,3134,959951,2188,1092999
Race/Ethnicity,Multiracial,2021-09-14,987,757716,689,463890,279,277455,19,16371,211,25963,511,366521,229,392484
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,441,250588,321,148107,104,94204,16,8277,163,14693,250,121629,181,136322
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,338,162789,237,80120,92,75911,9,6758,141,14054,184,77062,151,91116
Age Group,18-49,2021-09-13,48659,23053081,33276,13470247,13619,8564984,1764,1017850,18214,1514429,28557,11210484,20025,12724913
Age Group,50-64,2021-09-13,13405,11388764,8449,6003073,4392,4799816,564,585875,4212,570420,6985,5638443,4778,6208863
Age Group,65+,2021-09-13,9849,10238347,5396,4745804,4274,5309978,179,182565,1936,491819,2591,4874172,2124,5365991
Age Group,12-17,2021-09-13,11004,3633060,10991,3624310,10,7783,3,967,4460,287261,6477,1663067,4496,1950328
Age Group,Unknown Agegroup,2021-09-13,10,7012,9,3963,1,2693,0,356,6,3396,4,1813,6,5209
Gender,Female,2021-09-13,42298,25354993,30228,14726369,11109,9837995,961,790629,14556,1457856,22660,12223783,15578,13681639
Gender,Male,2021-09-13,40518,22822976,27815,13054127,11173,8781289,1530,987560,14225,1388277,21897,11099364,15784,12487641
Gender,Unknown/undifferentiated,2021-09-13,111,142295,78,66901,14,65970,19,9424,47,21195,57,64831,67,86026
Race/Ethnicity,White,2021-09-13,23450,16835917,15159,9254644,7413,6971164,878,610109,6653,768959,11371,8228843,7558,8997802
Race/Ethnicity,Latino,2021-09-13,31222,14075594,23497,8404120,7176,5141799,549,529675,11752,1046142,18172,6742410,12326,7788552
Race/Ethnicity,Asian,2021-09-13,6564,7940486,4472,4810441,1877,2901490,215,228555,1878,294766,3270,3902130,2096,4196896
Race/Ethnicity,Other Race,2021-09-13,10788,4145192,7588,2392603,2866,1595343,334,157246,4504,336869,5801,1972288,4863,2309157
Race/Ethnicity,Unknown,2021-09-13,3351,2177367,2059,1187942,931,845581,361,143844,1400,231504,1839,1021223,1774,1252727
Race/Ethnicity,Black or African American,2021-09-13,5653,1976381,4064,1106777,1457,782782,132,86822,2110,133994,3167,956817,2242,1090811
Race/Ethnicity,Multiracial,2021-09-13,1085,756729,731,463201,332,277176,22,16352,214,26245,558,366010,235,392255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,481,250147,348,147786,122,94100,11,8261,179,14762,268,121379,189,136141
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,333,162451,203,79883,122,75819,8,6749,138,14087,168,76878,146,90965
Age Group,18-49,2021-09-12,20307,23004422,13998,13436971,5944,8551365,365,1016086,8253,1522961,11274,11181927,8644,12704888
Age Group,50-64,2021-09-12,5234,11375359,3404,5994624,1731,4795424,99,585311,1788,572627,2641,5631458,1889,6204085
Age Group,65+,2021-09-12,3193,10228498,1704,4740408,1454,5305704,35,182386,707,492286,779,4871581,746,5363867
Age Group,12-17,2021-09-12,6056,3622056,6053,3613319,3,7773,0,964,2394,289242,3635,1656590,2417,1945832
Age Group,Unknown Agegroup,2021-09-12,4,7002,4,3954,0,2692,0,356,1,3394,3,1809,1,5203
Gender,Female,2021-09-12,16725,25312695,12335,14696141,4205,9826886,185,789668,6194,1464938,8708,12201123,6404,13666061
Gender,Male,2021-09-12,18002,22782458,12767,13026312,4926,8770116,309,986030,6902,1394390,9604,11077467,7239,12471857
Gender,Unknown/undifferentiated,2021-09-12,67,142184,61,66823,1,65956,5,9405,47,21185,20,64774,54,85959
Race/Ethnicity,White,2021-09-12,9180,16812467,6163,9239485,2891,6963751,126,609231,2976,772772,4344,8217472,3117,8990244
Race/Ethnicity,Latino,2021-09-12,14368,14044372,11023,8380623,3156,5134623,189,529126,5540,1051988,8391,6724238,5747,7776226
Race/Ethnicity,Asian,2021-09-12,3060,7933922,2175,4805969,858,2899613,27,228340,1013,295940,1405,3898860,1045,4194800
Race/Ethnicity,Other Race,2021-09-12,4328,4134404,3069,2385015,1177,1592477,82,156912,2043,337807,2151,1966487,2131,2304294
Race/Ethnicity,Unknown,2021-09-12,1170,2174016,811,1185883,315,844650,44,143483,575,231569,571,1019384,627,1250953
Race/Ethnicity,Black or African American,2021-09-12,1863,1970728,1332,1102713,506,781325,25,86690,751,134919,1030,953650,779,1088569
Race/Ethnicity,Multiracial,2021-09-12,473,755644,334,462470,138,276844,1,16330,100,26568,253,365452,101,392020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,196,249666,146,147438,46,93978,4,8250,72,14841,117,121111,76,135952
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,156,162118,110,79680,45,75697,1,6741,73,14109,70,76710,74,90819
Age Group,18-49,2021-09-11,32775,22984115,22514,13422973,9214,8545421,1047,1015721,12770,1525591,18694,11170653,13857,12696244
Age Group,50-64,2021-09-11,9399,11370125,5851,5991220,3258,4793693,290,585212,3080,573379,4860,5628817,3381,6202196
Age Group,65+,2021-09-11,5438,10225305,2923,4738704,2432,5304250,83,182351,1108,492319,1391,4870802,1193,5363121
