demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-03-06,3506,25064783,2258,15615320,1091,8642940,3,704654,551,1179836,255,9020404,554,10200907,2428,2426,4544254,1347398,8999203,8999203
Race/Ethnicity,Asian,2023-03-06,1784,15660615,1075,9636207,637,5610061,2,293036,214,449630,98,4808745,216,5258567,1357,1357,3574461,1552804,4784661,4784661
Race/Ethnicity,Other Race,2023-03-06,552,5156244,340,3194130,189,1751375,1,173395,92,362651,52,1889726,93,2252538,381,381,831826,244263,1881302,1881302
Race/Ethnicity,Black or African American,2023-03-06,643,3885650,371,2277077,264,1470331,1,127526,63,137861,45,1306285,64,1444235,493,493,781303,302767,1303405,1303405
Race/Ethnicity,Multiracial,2023-03-06,388,3012996,209,1840945,161,1102241,0,49942,35,36474,12,902399,35,938905,315,315,700253,335264,897809,897809
Race/Ethnicity,Unknown,2023-03-06,510,2146564,379,1301127,92,681722,2,131213,246,386050,56,774485,248,1160766,157,157,226864,67952,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-06,56,360522,33,222069,19,126533,0,9545,9,14471,5,125526,9,140010,37,37,71382,22175,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2023-03-06,47,265070,29,137108,15,118062,0,8853,11,14685,3,91495,11,106190,29,29,49134,17750,91293,91293
Age Group,18-49,2023-03-05,1230,37674567,875,22482373,353,13828494,2,1337559,322,1754122,45,13438982,324,15193466,757,757,7480837,2307371,13431309,13431309
Age Group,50-64,2023-03-05,590,20288278,382,10941754,207,8571776,1,749088,75,604356,4,6267518,76,6871874,450,450,4365432,1827989,6266051,6266051
Age Group,65+,2023-03-05,425,20197211,248,9774419,177,10140522,0,248790,37,536767,3,5703515,37,6240282,328,328,4553842,2553815,5702791,5702791
Age Group,12-17,2023-03-05,146,5979278,125,5931693,21,38479,0,1477,20,222272,5,2152085,20,2375161,114,114,900646,296407,2150481,2150481
Age Group,5-11,2023-03-05,114,3474442,103,3436600,11,32409,0,272,31,194645,9,1322765,31,1517586,62,62,383217,200163,1318012,1318012
Age Group,Under 5,2023-03-05,53,642066,11,22794,25,267359,0,374,24,115051,19,178900,24,294183,1,1,15287,15287,101973,101973
Gender,Female,2023-03-05,1336,46588283,905,27939647,421,17388939,1,1031310,223,1669477,38,15110916,224,16781224,951,951,9599175,3901277,15064955,15064955
Gender,Male,2023-03-05,1222,41587606,839,24606628,373,15459132,2,1300750,286,1738898,47,13923770,288,15663635,761,761,8093321,3298501,13876498,13876498
Race/Ethnicity,White,2023-03-05,698,32714937,425,18371975,271,13380352,1,839699,58,848889,15,10145694,59,10995012,529,529,6925078,3315866,10120050,10120050
Race/Ethnicity,Latino,2023-03-05,773,25061277,547,15613062,215,8641849,1,704651,179,1179537,35,9020149,180,10200353,486,486,4541826,1344972,8999203,8999203
Race/Ethnicity,Asian,2023-03-05,630,15658831,412,9635132,214,5609424,1,293034,66,449512,17,4808647,67,5258351,494,494,3573104,1551447,4784661,4784661
Race/Ethnicity,Other Race,2023-03-05,79,5155692,59,3193790,20,1751186,0,173394,36,362610,7,1889674,36,2252445,31,31,831445,243882,1881302,1881302
Race/Ethnicity,Black or African American,2023-03-05,87,3885007,59,2276706,28,1470067,0,127525,11,137842,5,1306240,11,1444171,62,62,780810,302274,1303405,1303405
Race/Ethnicity,Multiracial,2023-03-05,111,3012608,79,1840736,32,1102080,0,49942,5,36451,3,902387,5,938870,94,94,699938,334949,897809,897809
Race/Ethnicity,Unknown,2023-03-05,173,2146054,159,1300748,11,681630,0,131211,153,385858,2,774429,153,1160518,11,11,226707,67795,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-05,4,360466,3,222036,1,126514,0,9545,1,14467,0,125521,1,140001,3,3,71345,22138,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2023-03-05,3,265023,1,137079,2,118047,0,8853,0,14677,1,91492,0,106179,2,2,49105,17721,91293,91293
Age Group,18-49,2023-03-04,2143,37673337,1478,22481498,661,13828141,4,1337557,468,1753843,77,13438937,471,15193142,1429,1429,7480080,2306614,13431309,13431309
Age Group,50-64,2023-03-04,1345,20287688,836,10941372,508,8571569,0,749087,109,604284,14,6267514,109,6871798,1098,1098,4364982,1827539,6266051,6266051
Age Group,65+,2023-03-04,810,20196786,450,9774171,359,10140345,0,248790,71,536733,7,5703512,71,6240245,638,638,4553514,2553487,5702791,5702791
Age Group,12-17,2023-03-04,344,5979132,292,5931568,51,38458,0,1477,34,222257,10,2152080,34,2375141,289,289,900532,296293,2150481,2150481
Age Group,5-11,2023-03-04,355,3474328,322,3436497,33,32398,0,272,60,194623,34,1322756,60,1517555,234,234,383155,200101,1318012,1318012
Age Group,Under 5,2023-03-04,206,642013,51,22783,70,267334,0,374,60,115046,62,178881,60,294159,27,27,15286,15286,101973,101973
Gender,Female,2023-03-04,2757,46586947,1836,27938742,875,17388518,1,1031309,416,1669291,94,15110878,417,16781000,1994,1994,9598224,3900326,15064955,15064955
Gender,Male,2023-03-04,2445,41586384,1592,24605789,807,15458759,3,1300748,386,1738657,110,13923723,388,15663347,1720,1720,8092560,3297740,13876498,13876498
Gender,Unknown/undifferentiated,2023-03-04,1,84006,1,44989,0,33078,0,5794,0,21468,0,29547,0,51041,1,1,6855,1266,29529,29529
Race/Ethnicity,White,2023-03-04,1281,32714239,757,18371550,509,13380081,1,839698,94,848845,35,10145679,94,10994953,985,985,6924549,3315337,10120050,10120050
Race/Ethnicity,Latino,2023-03-04,1679,25060504,1168,15612515,481,8641634,1,704650,273,1179392,80,9020114,274,10200173,1189,1189,4541340,1344486,8999203,8999203
Race/Ethnicity,Asian,2023-03-04,1197,15658201,761,9634720,414,5609210,0,293033,105,449462,35,4808630,105,5258284,972,972,3572610,1550953,4784661,4784661
Race/Ethnicity,Other Race,2023-03-04,254,5155613,163,3193731,86,1751166,2,173394,80,362581,16,1889667,82,2252409,140,140,831414,243851,1881302,1881302
Race/Ethnicity,Black or African American,2023-03-04,210,3884920,144,2276647,64,1470039,0,127525,21,137836,12,1306235,21,1444160,160,160,780748,302212,1303405,1303405
Race/Ethnicity,Multiracial,2023-03-04,242,3012497,163,1840657,72,1102048,0,49942,7,36449,9,902384,7,938865,194,194,699844,334855,897809,897809
Race/Ethnicity,Unknown,2023-03-04,320,2145881,262,1300589,48,681619,0,131211,217,385707,17,774427,217,1160365,62,62,226696,67784,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-04,13,360462,7,222033,5,126513,0,9545,5,14466,0,125521,5,140000,8,8,71342,22135,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2023-03-04,7,265020,4,137078,3,118045,0,8853,0,14678,0,91491,0,106179,5,5,49103,17719,91293,91293
Age Group,18-49,2023-03-03,4702,37671194,3114,22480020,1568,13827480,7,1337553,753,1753449,193,13438860,760,15192671,3481,3481,7478651,2305185,13431309,13431309
Age Group,50-64,2023-03-03,2879,20286343,1699,10940536,1167,8571061,2,749087,204,604189,36,6267500,205,6871689,2458,2457,4363884,1826441,6266051,6266051
Age Group,65+,2023-03-03,2808,20195976,1559,9773721,1234,10139986,2,248790,161,536669,23,5703505,163,6240174,2402,2401,4552876,2552849,5702791,5702791
Age Group,12-17,2023-03-03,745,5978788,692,5931276,53,38407,0,1477,80,222233,53,2152070,80,2375107,580,580,900243,296004,2150481,2150481
Age Group,5-11,2023-03-03,946,3473973,877,3436175,64,32365,0,272,162,194597,149,1322722,162,1517495,572,572,382921,199867,1318012,1318012
Age Group,Under 5,2023-03-03,1350,641807,286,22732,622,267264,0,374,408,115048,452,178819,408,294099,222,222,15259,15259,101973,101973
Gender,Female,2023-03-03,7105,46584190,4365,27936906,2488,17387643,3,1031308,858,1668968,439,15110784,860,16780583,5253,5252,9596230,3898332,15064955,15064955
Gender,Male,2023-03-03,6318,41583939,3859,24604197,2216,15457952,8,1300745,908,1738379,466,13923613,916,15662959,4460,4459,8090840,3296020,13876498,13876498
Gender,Unknown/undifferentiated,2023-03-03,7,84005,3,44988,4,33078,0,5794,2,21468,1,29547,2,51041,2,2,6854,1265,29529,29529
Race/Ethnicity,White,2023-03-03,3698,32712958,2077,18370793,1522,13379572,1,839697,326,848786,213,10145644,327,10994859,2835,2835,6923564,3314352,10120050,10120050
Race/Ethnicity,Latino,2023-03-03,4180,25058825,2722,15611347,1288,8641153,6,704649,612,1179198,289,9020034,617,10199899,2984,2984,4540151,1343297,8999203,8999203
Race/Ethnicity,Asian,2023-03-03,2733,15657004,1639,9633959,984,5608796,0,293033,262,449392,197,4808595,262,5258179,2073,2071,3571638,1549981,4784661,4784661
Race/Ethnicity,Other Race,2023-03-03,759,5155359,493,3193568,243,1751080,1,173392,147,362515,69,1889651,148,2252327,486,486,831274,243711,1881302,1881302
Race/Ethnicity,Black or African American,2023-03-03,760,3884710,463,2276503,280,1469975,2,127525,98,137827,45,1306223,100,1444139,569,569,780588,302052,1303405,1303405
Race/Ethnicity,Multiracial,2023-03-03,541,3012255,328,1840494,192,1101976,1,49942,37,36451,28,902375,38,938858,429,429,699650,334661,897809,897809
Race/Ethnicity,Unknown,2023-03-03,658,2145561,451,1300327,161,681571,0,131211,267,385507,55,774410,267,1160148,276,276,226634,67722,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-03,56,360449,28,222026,20,126508,0,9545,11,14461,4,125521,11,139995,35,35,71334,22127,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2023-03-03,45,265013,26,137074,18,118042,0,8853,8,14678,6,91491,8,106179,28,28,49098,17714,91293,91293
Age Group,18-49,2023-03-02,3703,37666492,2439,22476906,1246,13825912,7,1337546,687,1752882,179,13438667,693,15191911,2621,2618,7475170,2301704,13431309,13431309
Age Group,50-64,2023-03-02,2264,20283464,1318,10938837,932,8569894,4,749085,151,604020,38,6267464,153,6871484,1940,1940,4361426,1823984,6266051,6266051
Age Group,65+,2023-03-02,2658,20193168,1402,9772162,1249,10138752,1,248788,127,536529,18,5703482,128,6240011,2354,2353,4550474,2550448,5702791,5702791
Age Group,12-17,2023-03-02,539,5978043,486,5930584,52,38354,0,1477,77,222206,49,2152017,77,2375027,401,401,899663,295424,2150481,2150481
Age Group,5-11,2023-03-02,678,3473027,631,3435298,45,32301,0,272,140,194584,116,1322573,140,1517333,369,369,382349,199295,1318012,1318012
Age Group,Under 5,2023-03-02,1056,640457,208,22446,436,266642,0,374,341,115092,309,178367,341,293691,156,156,15037,15037,101973,101973
Gender,Female,2023-03-02,5841,46577085,3511,27932541,2114,17385155,7,1031305,718,1668547,353,15110345,725,16779723,4354,4353,9590977,3893080,15064955,15064955
Gender,Male,2023-03-02,5053,41577621,2971,24600338,1844,15455736,5,1300737,805,1737929,355,13923147,807,15662043,3485,3482,8086380,3291561,13876498,13876498
Gender,Unknown/undifferentiated,2023-03-02,4,83998,2,44985,2,33074,0,5794,0,21467,1,29546,0,51039,2,2,6852,1263,29529,29529
Race/Ethnicity,White,2023-03-02,3067,32709260,1687,18368716,1274,13378050,5,839696,294,848672,145,10145431,297,10994532,2378,2376,6920729,3311517,10120050,10120050
Race/Ethnicity,Latino,2023-03-02,3541,25054645,2270,15608625,1119,8639865,4,704643,482,1178870,272,9019745,485,10199282,2544,2544,4537167,1340313,8999203,8999203
Race/Ethnicity,Asian,2023-03-02,1887,15654271,1086,9632320,722,5607812,1,293033,217,449327,116,4808398,218,5257917,1421,1420,3569565,1547910,4784661,4784661
Race/Ethnicity,Other Race,2023-03-02,600,5154600,351,3193075,215,1750837,0,173391,129,362436,43,1889582,129,2252179,382,381,830788,243225,1881302,1881302
Race/Ethnicity,Black or African American,2023-03-02,671,3883950,383,2276040,277,1469695,0,127523,80,137772,36,1306178,80,1444039,513,513,780019,301483,1303405,1303405
Race/Ethnicity,Multiracial,2023-03-02,455,3011714,245,1840166,186,1101784,0,49941,32,36441,31,902347,32,938820,355,355,699221,334232,897809,897809
Race/Ethnicity,Unknown,2023-03-02,584,2144903,414,1299876,128,681410,2,131211,268,385295,64,774355,270,1159881,188,188,226358,67446,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-02,52,360393,31,221998,17,126488,0,9545,12,14454,2,125517,12,139984,30,30,71299,22092,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2023-03-02,41,264968,17,137048,22,118024,0,8853,9,14676,0,91485,9,106171,30,30,49070,17686,91293,91293
Age Group,18-49,2023-03-01,3718,37662789,2393,22474467,1293,13824666,13,1337539,670,1752368,221,13438488,680,15191218,2608,2608,7472549,2299086,13431309,13431309
Age Group,50-64,2023-03-01,2215,20281200,1316,10937519,891,8568962,2,749081,161,603905,29,6267426,161,6871331,1874,1874,4359486,1822044,6266051,6266051
Age Group,65+,2023-03-01,2579,20190510,1433,9770760,1133,10137503,0,248787,117,536419,14,5703464,117,6239883,2227,2227,4548120,2548095,5702791,5702791
Age Group,12-17,2023-03-01,519,5977504,479,5930098,40,38302,0,1477,52,222178,33,2151968,52,2374950,422,422,899262,295023,2150481,2150481
Age Group,5-11,2023-03-01,667,3472349,578,3434667,85,32256,0,272,121,194560,123,1322457,121,1517193,377,377,381980,198926,1318012,1318012
Age Group,Under 5,2023-03-01,1100,639401,175,22238,514,266206,4,374,370,115060,341,178058,370,293350,162,162,14881,14881,101973,101973
Gender,Female,2023-03-01,5696,46571244,3407,27929030,2054,17383041,6,1031298,683,1668175,373,15109992,687,16778998,4166,4166,9586623,3888727,15064955,15064955
Gender,Male,2023-03-01,5100,41572568,2965,24597367,1902,15453892,13,1300732,807,1737477,388,13922792,813,15661236,3503,3503,8082895,3288079,13876498,13876498
Gender,Unknown/undifferentiated,2023-03-01,2,83994,2,44983,0,33072,0,5794,1,21468,0,29545,1,51039,1,1,6850,1261,29529,29529
Race/Ethnicity,White,2023-03-01,2908,32706193,1586,18367029,1207,13376776,5,839691,288,848520,165,10145286,291,10994235,2185,2185,6918351,3309141,10120050,10120050
Race/Ethnicity,Latino,2023-03-01,3644,25051104,2267,15606355,1198,8638746,10,704639,530,1178657,280,9019473,536,10198797,2554,2554,4534623,1337769,8999203,8999203
Race/Ethnicity,Asian,2023-03-01,1933,15652384,1105,9631234,755,5607090,1,293032,207,449225,123,4808282,207,5257699,1450,1450,3568144,1546490,4784661,4784661
Race/Ethnicity,Other Race,2023-03-01,547,5154000,334,3192724,192,1750622,1,173391,116,362350,55,1889539,116,2252050,343,343,830406,242844,1881302,1881302
Race/Ethnicity,Black or African American,2023-03-01,712,3883279,404,2275657,297,1469418,0,127523,76,137728,39,1306142,76,1443959,557,557,779506,300970,1303405,1303405
Race/Ethnicity,Multiracial,2023-03-01,428,3011259,256,1839921,152,1101598,0,49941,36,36440,34,902316,36,938788,324,324,698866,333877,897809,897809
Race/Ethnicity,Unknown,2023-03-01,550,2144319,376,1299462,127,681282,2,131209,226,385089,57,774291,227,1159611,205,205,226170,67258,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-01,48,360341,31,221967,16,126471,0,9545,7,14444,7,125515,7,139972,32,32,71269,22062,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2023-03-01,28,264927,15,137031,12,118002,0,8853,5,14667,1,91485,5,106162,20,20,49040,17656,91293,91293
Age Group,18-49,2023-02-28,3795,37659071,2431,22472074,1335,13823373,14,1337526,695,1751909,252,13438267,708,15190538,2645,2643,7469941,2296478,13431309,13431309
Age Group,50-64,2023-02-28,2497,20278985,1482,10936203,994,8568071,3,749079,176,603773,38,6267397,178,6871170,2126,2125,4357612,1820170,6266051,6266051
Age Group,65+,2023-02-28,2843,20187931,1516,9769327,1296,10136370,0,248787,149,536316,17,5703450,149,6239766,2454,2449,4545893,2545868,5702791,5702791
Age Group,12-17,2023-02-28,563,5976985,526,5929619,36,38262,0,1477,52,222159,40,2151935,52,2374898,444,444,898840,294601,2150481,2150481
Age Group,5-11,2023-02-28,656,3471682,587,3434089,63,32171,0,272,126,194562,85,1322334,126,1517072,402,402,381603,198549,1318012,1318012
Age Group,Under 5,2023-02-28,1088,638301,252,22063,417,265692,0,370,325,115031,345,177717,325,292980,161,161,14719,14719,101973,101973
Gender,Female,2023-02-28,5992,46565548,3593,27925623,2135,17380987,8,1031292,741,1667861,389,15109619,749,16778311,4430,4427,9582457,3884561,15064955,15064955
Gender,Male,2023-02-28,5447,41567468,3199,24594402,2006,15451990,9,1300719,780,1737052,387,13922404,787,15660423,3802,3797,8079392,3284576,13876498,13876498
Gender,Unknown/undifferentiated,2023-02-28,3,83992,2,44981,0,33072,0,5794,2,21467,1,29545,2,51038,0,0,6849,1260,29529,29529
Race/Ethnicity,White,2023-02-28,3101,32703285,1723,18365443,1267,13375569,3,839686,252,848394,163,10145121,255,10993944,2432,2429,6916166,3306956,10120050,10120050
Race/Ethnicity,Latino,2023-02-28,3838,25047460,2403,15604088,1275,8637548,4,704629,532,1178401,275,9019193,536,10198261,2750,2749,4532069,1335215,8999203,8999203
Race/Ethnicity,Asian,2023-02-28,1972,15650451,1182,9630129,671,5606335,4,293031,211,449141,155,4808159,214,5257492,1459,1456,3566694,1545040,4784661,4784661
Race/Ethnicity,Other Race,2023-02-28,650,5153453,378,3192390,247,1750430,0,173390,115,362289,53,1889484,115,2251934,418,417,830063,242501,1881302,1881302
Race/Ethnicity,Black or African American,2023-02-28,666,3882567,377,2275253,278,1469121,3,127523,81,137691,43,1306103,84,1443883,504,504,778949,300413,1303405,1303405
Race/Ethnicity,Multiracial,2023-02-28,428,3010831,229,1839665,179,1101446,2,49941,26,36438,23,902282,27,938752,336,336,698542,333553,897809,897809
Race/Ethnicity,Unknown,2023-02-28,710,2143769,468,1299086,186,681155,1,131207,289,384919,61,774234,290,1159384,284,284,225965,67053,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-28,49,360293,26,221936,19,126455,0,9545,9,14444,3,125508,9,139965,32,32,71237,22030,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2023-02-28,28,264899,8,137016,19,117990,0,8853,8,14663,1,91484,8,106157,17,17,49020,17636,91293,91293
Age Group,18-49,2023-02-27,3863,37655276,2579,22469643,1254,13822038,9,1337512,713,1751453,195,13438015,722,15189830,2721,2717,7467296,2293835,13431309,13431309
Age Group,50-64,2023-02-27,2508,20276488,1492,10934721,997,8567077,2,749076,191,603633,39,6267359,193,6870992,2116,2114,4355486,1818045,6266051,6266051
Age Group,65+,2023-02-27,2573,20185088,1394,9767811,1131,10135074,1,248787,165,536184,18,5703433,165,6239617,2188,2187,4543439,2543419,5702791,5702791
Age Group,12-17,2023-02-27,559,5976422,506,5929093,52,38226,0,1477,78,222147,40,2151895,78,2374846,421,421,898396,294157,2150481,2150481
Age Group,5-11,2023-02-27,624,3471026,567,3433502,52,32108,0,272,135,194521,104,1322249,135,1516946,347,347,381201,198147,1318012,1318012
Age Group,Under 5,2023-02-27,919,637213,125,21811,416,265275,0,370,318,115051,210,177372,318,292655,146,146,14558,14558,101973,101973
Gender,Female,2023-02-27,5776,46559556,3537,27922030,1978,17378852,7,1031284,749,1667501,307,15109230,755,16777562,4263,4258,9578027,3880134,15064955,15064955
Gender,Male,2023-02-27,5269,41562021,3126,24591203,1923,15449984,5,1300710,851,1736652,299,13922017,856,15659636,3675,3673,8075590,3280779,13876498,13876498
Gender,Unknown/undifferentiated,2023-02-27,1,83989,0,44979,1,33072,0,5794,0,21466,0,29544,0,51036,1,1,6849,1260,29529,29529
Race/Ethnicity,White,2023-02-27,2983,32700184,1653,18363720,1203,13374302,1,839683,285,848302,106,10144958,286,10993689,2311,2304,6913734,3304527,10120050,10120050
