demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-10-06,3833,2498616,59,1471849,57,880608,0,44904,105,30950,71,816487,105,847437,20,606738,803726
Race/Ethnicity,Unknown,2022-10-06,1786,2301780,304,1362131,92,752754,4,142193,684,383824,150,850947,687,1234771,19,230791,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-06,241,348733,11,211030,6,121004,2,9713,25,14160,10,127896,27,142056,3,69474,125933
Race/Ethnicity,American Indian or Alaska Native,2022-10-06,279,253257,20,128861,9,110320,0,8980,41,14662,8,92689,41,107351,0,46792,91422
Age Group,18-49,2022-10-05,27472,35574032,1002,20720547,351,12873390,25,1335645,2140,1682090,479,13404433,2164,15086523,0,7120665,13307062
Age Group,50-64,2022-10-05,22001,18745952,324,9734285,110,7792668,4,749529,947,583431,79,6280388,951,6863819,0,4222816,6241400
Age Group,65+,2022-10-05,42347,18239369,348,8232348,144,8936121,0,248809,1473,497933,45,5626947,1473,6124880,0,4238421,5594045
Age Group,12-17,2022-10-05,2598,5693017,279,5618079,20,14755,0,1419,150,224986,126,2151680,150,2376666,0,832206,2119330
Age Group,5-11,2022-10-05,1322,3181530,1223,3167019,83,11062,0,259,361,190254,304,1312382,361,1502636,611,276025,1221255
Age Group,Under 5,2022-10-05,2821,421923,11,4833,822,189399,3,250,926,121021,1296,103950,927,224971,0,0,0
Gender,Female,2022-10-05,52919,43164140,1558,25177526,765,15767629,19,1030218,2838,1618405,1137,15017699,2854,16636104,328,9072509,14815930
Gender,Male,2022-10-05,45582,38597130,1617,22248119,758,14013655,13,1299370,3130,1661575,1190,13827804,3143,15489379,283,7609513,13632769
Gender,Unknown/undifferentiated,2022-10-05,60,98165,12,52795,7,38092,0,6605,29,22378,2,34810,29,57188,0,8122,34568
Race/Ethnicity,White,2022-10-05,49013,29897348,703,16086949,409,11869145,12,832919,1936,800022,572,10046842,1947,10846864,151,6579335,9943699
Race/Ethnicity,Latino,2022-10-05,15924,23583275,1251,14507981,450,8038837,12,698528,1476,1147722,701,8923728,1486,10071450,201,4218509,8793650
Race/Ethnicity,Asian,2022-10-05,19526,14223339,350,8492366,270,4968786,1,291871,961,415704,475,4759080,962,5174784,114,3383122,4691819
Race/Ethnicity,Other Race,2022-10-05,3445,5174132,235,3159590,143,1750995,1,180454,493,368769,217,1970495,494,2339264,55,824158,1935481
Race/Ethnicity,Black or African American,2022-10-05,4251,3585094,238,2058077,78,1327091,6,126637,314,127168,110,1292388,320,1419556,33,731267,1271124
Race/Ethnicity,Multiracial,2022-10-05,4067,2494783,89,1471790,62,880551,0,44904,94,30916,104,816416,94,847332,26,606718,803726
Race/Ethnicity,Unknown,2022-10-05,1792,2299994,292,1361827,104,752662,0,142189,682,383287,129,850797,682,1234084,22,230772,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-05,293,348492,13,211019,8,120998,0,9711,31,14143,12,127886,31,142029,4,69471,125933
Race/Ethnicity,American Indian or Alaska Native,2022-10-05,250,252978,16,128841,6,110311,0,8980,10,14629,9,92681,10,107310,5,46792,91422
Age Group,18-49,2022-10-04,24276,35546560,1002,20719545,357,12873039,22,1335620,2127,1680405,461,13403954,2145,15084359,0,7120665,13307062
Age Group,50-64,2022-10-04,19743,18723951,255,9733961,108,7792558,8,749525,762,582559,79,6280309,770,6862868,0,4222816,6241400
Age Group,65+,2022-10-04,39773,18197022,281,8232000,150,8935977,1,248809,1286,496505,49,5626902,1287,6123407,0,4238421,5594045
Age Group,12-17,2022-10-04,1964,5690419,179,5617800,7,14735,0,1419,120,224962,86,2151554,120,2376516,0,832206,2119330
Age Group,5-11,2022-10-04,1127,3180208,1031,3165796,82,10979,0,259,289,190197,289,1312078,289,1502275,509,275414,1221255
Age Group,Under 5,2022-10-04,2845,419102,12,4822,652,188577,0,247,873,121390,1409,102654,873,224044,0,0,0
Gender,Female,2022-10-04,47967,43111221,1322,25175968,674,15766864,16,1030199,2517,1616688,1159,15016562,2531,16633250,240,9072181,14815930
Gender,Male,2022-10-04,41692,38551548,1402,22246502,682,14012897,15,1299357,2889,1659622,1213,13826614,2902,15486236,269,7609230,13632769
Gender,Unknown/undifferentiated,2022-10-04,69,98105,36,52783,0,38085,0,6605,51,22351,1,34808,51,57159,0,8122,34568
Race/Ethnicity,White,2022-10-04,45177,29848335,554,16086246,406,11868736,4,832907,1709,798647,582,10046270,1713,10844917,125,6579184,9943699
Race/Ethnicity,Latino,2022-10-04,14389,23567351,993,14506730,395,8038387,12,698516,1252,1146937,655,8923027,1262,10069964,171,4218308,8793650
Race/Ethnicity,Asian,2022-10-04,17290,14203813,306,8492016,216,4968516,6,291870,865,415217,475,4758605,870,5173822,96,3383008,4691819
Race/Ethnicity,Other Race,2022-10-04,3284,5170687,196,3159355,137,1750852,1,180453,435,368492,271,1970278,436,2338770,53,824103,1935481
Race/Ethnicity,Black or African American,2022-10-04,3654,3580843,199,2057839,72,1327013,1,126631,265,126958,129,1292278,266,1419236,20,731234,1271124
Race/Ethnicity,Multiracial,2022-10-04,3609,2490716,68,1471701,48,880489,1,44904,81,30926,91,816312,82,847238,17,606692,803726
Race/Ethnicity,Unknown,2022-10-04,1802,2298202,405,1361535,72,752558,4,142189,808,382734,137,850668,811,1233402,18,230750,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-04,278,348199,18,211006,8,120990,1,9711,22,14124,21,127874,23,141998,4,69467,125933
Race/Ethnicity,American Indian or Alaska Native,2022-10-04,245,252728,21,128825,2,110305,1,8980,20,14628,12,92672,21,107300,5,46787,91422
Age Group,18-49,2022-10-03,26789,35522284,947,20718543,275,12872682,28,1335598,2236,1678721,404,13403493,2259,15082214,0,7120665,13307062
Age Group,50-64,2022-10-03,21699,18704208,257,9733706,100,7792450,2,749517,946,581868,72,6280230,947,6862098,0,4222816,6241400
Age Group,65+,2022-10-03,40743,18157249,253,8231719,143,8935827,2,248808,1271,495267,46,5626853,1271,6122120,0,4238421,5594045
Age Group,12-17,2022-10-03,2182,5688455,250,5617621,9,14728,0,1419,157,224928,112,2151468,157,2376396,0,832206,2119330
Age Group,5-11,2022-10-03,1015,3179081,955,3164765,45,10897,0,259,277,190197,261,1311789,277,1501986,441,274905,1221255
Age Group,Under 5,2022-10-03,2115,416257,8,4810,564,187925,0,247,769,121926,970,101245,769,223171,0,0,0
Age Group,Unknown Agegroup,2022-10-03,1,3612,1,1329,0,1981,0,282,1,2637,0,533,1,3170,0,11,175
Gender,Female,2022-10-03,50763,43063254,1357,25174646,581,15766190,13,1030183,2645,1615316,921,15015403,2653,16630719,217,9071941,14815930
Gender,Male,2022-10-03,43756,38509856,1313,22245100,554,14012215,19,1299342,3004,1657933,944,13825401,3020,15483334,224,7608961,13632769
Gender,Unknown/undifferentiated,2022-10-03,25,98036,1,52747,1,38085,0,6605,8,22301,0,34807,8,57108,0,8122,34568
Race/Ethnicity,White,2022-10-03,48457,29803158,537,16085692,356,11868330,16,832903,1837,797516,442,10045688,1848,10843204,97,6579059,9943699
Race/Ethnicity,Latino,2022-10-03,14517,23552962,1073,14505737,297,8037992,7,698504,1308,1146330,537,8922372,1313,10068702,174,4218137,8793650
Race/Ethnicity,Asian,2022-10-03,18698,14186523,318,8491710,194,4968300,1,291864,939,414822,372,4758130,940,5172952,68,3382912,4691819
Race/Ethnicity,Other Race,2022-10-03,3185,5167403,227,3159159,91,1750715,1,180452,491,368327,222,1970007,492,2338334,46,824050,1935481
Race/Ethnicity,Black or African American,2022-10-03,3786,3577189,148,2057640,62,1326941,2,126630,290,126821,105,1292149,292,1418970,15,731214,1271124
Race/Ethnicity,Multiracial,2022-10-03,4006,2487107,71,1471633,29,880441,3,44903,85,30935,60,816221,87,847156,16,606675,803726
Race/Ethnicity,Unknown,2022-10-03,1441,2296400,282,1361130,92,752486,2,142185,651,382060,111,850531,653,1232591,21,230732,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-03,272,347921,9,210988,13,120982,0,9710,38,14122,12,127853,38,141975,3,69463,125933
Race/Ethnicity,American Indian or Alaska Native,2022-10-03,182,252483,6,128804,2,110303,0,8979,18,14619,4,92660,18,107279,1,46782,91422
Age Group,18-49,2022-10-02,9842,35495495,409,20717596,71,12872407,5,1335570,1020,1676866,144,13403089,1025,15079955,0,7120665,13307062
Age Group,50-64,2022-10-02,6759,18682509,59,9733449,20,7792350,2,749515,292,580993,17,6280158,293,6861151,0,4222816,6241400
Age Group,65+,2022-10-02,7378,18116506,35,8231466,18,8935684,0,248806,233,494042,6,5626807,233,6120849,0,4238421,5594045
Age Group,12-17,2022-10-02,1225,5686273,73,5617371,5,14719,0,1419,71,224883,27,2151356,71,2376239,0,832206,2119330
Age Group,5-11,2022-10-02,240,3178066,229,3163810,9,10852,0,259,77,190181,57,1311528,77,1501709,94,274464,1221255
Age Group,Under 5,2022-10-02,332,414142,2,4802,66,187361,0,247,88,122127,183,100275,88,222402,0,0,0
Gender,Female,2022-10-02,14029,43012491,409,25173289,94,15765609,4,1030170,906,1613584,215,15014482,909,16628066,52,9071724,14815930
Gender,Male,2022-10-02,11747,38466100,398,22243787,95,14011661,3,1299323,875,1655857,219,13824457,878,15480314,42,7608737,13632769
Race/Ethnicity,White,2022-10-02,12279,29754701,136,16085155,52,11867974,0,832887,465,796110,109,10045246,465,10841356,27,6578962,9943699
Race/Ethnicity,Latino,2022-10-02,4639,23538445,292,14504664,61,8037695,4,698497,509,1145554,141,8921835,513,10067389,27,4217963,8793650
Race/Ethnicity,Asian,2022-10-02,5627,14167825,103,8491392,27,4968106,3,291863,295,414254,103,4757758,297,5172012,20,3382844,4691819
Race/Ethnicity,Other Race,2022-10-02,542,5164218,34,3158932,14,1750624,0,180451,128,368057,17,1969785,128,2337842,6,824004,1935481
Race/Ethnicity,Black or African American,2022-10-02,832,3573403,43,2057492,15,1326879,0,126628,54,126634,22,1292044,54,1418678,6,731199,1271124
Race/Ethnicity,Multiracial,2022-10-02,1275,2483101,20,1471562,8,880412,0,44900,8,30908,23,816161,8,847069,7,606659,803726
Race/Ethnicity,Unknown,2022-10-02,484,2294959,171,1360848,10,752394,0,142183,311,381518,16,850420,311,1231938,0,230711,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-02,54,347649,4,210979,1,120969,0,9710,7,14096,1,127841,7,141937,0,69460,125933
Race/Ethnicity,American Indian or Alaska Native,2022-10-02,44,252301,4,128798,1,110301,0,8979,4,14605,2,92656,4,107261,1,46781,91422
Age Group,18-49,2022-10-01,17215,35485653,521,20717187,119,12872336,19,1335565,1309,1675985,235,13402945,1326,15078930,0,7120665,13307062
Age Group,50-64,2022-10-01,12453,18675750,118,9733390,28,7792330,2,749513,451,580717,51,6280141,452,6860858,0,4222816,6241400
Age Group,65+,2022-10-01,13525,18109128,143,8231431,37,8935666,0,248806,445,493815,13,5626801,445,6120616,0,4238421,5594045
Age Group,12-17,2022-10-01,2764,5685048,140,5617298,11,14714,0,1419,125,224839,75,2151329,125,2376168,0,832206,2119330
Age Group,5-11,2022-10-01,778,3177826,718,3163581,43,10843,0,259,190,190161,194,1311471,190,1501632,360,274370,1221255
Age Group,Under 5,2022-10-01,1339,413810,6,4800,353,187295,0,247,314,122222,772,100092,314,222314,0,0,0
Gender,Female,2022-10-01,26155,42998462,828,25172880,302,15765515,10,1030166,1400,1612890,667,15014267,1409,16627157,180,9071672,14815930
Gender,Male,2022-10-01,21902,38454353,816,22243389,289,14011566,11,1299320,1427,1655198,673,13824238,1436,15479436,180,7608695,13632769
Gender,Unknown/undifferentiated,2022-10-01,17,98011,2,52746,0,38084,0,6605,7,22293,0,34807,7,57100,0,8122,34568
Race/Ethnicity,White,2022-10-01,21676,29742422,364,16085019,177,11867922,3,832887,759,795754,359,10045137,762,10840891,98,6578935,9943699
Race/Ethnicity,Latino,2022-10-01,8079,23533806,518,14504372,151,8037634,11,698493,691,1145182,355,8921694,701,10066876,77,4217936,8793650
Race/Ethnicity,Asian,2022-10-01,11577,14162198,262,8491289,127,4968079,2,291860,504,414060,303,4757655,506,5171715,109,3382824,4691819
Race/Ethnicity,Other Race,2022-10-01,1706,5163676,136,3158898,53,1750610,1,180451,252,367946,135,1969768,252,2337714,24,823998,1935481
Race/Ethnicity,Black or African American,2022-10-01,1637,3572571,75,2057449,22,1326864,1,126628,112,126602,37,1292022,113,1418624,10,731193,1271124
Race/Ethnicity,Multiracial,2022-10-01,2157,2481826,47,1471542,29,880404,0,44900,33,30923,65,816138,33,847061,24,606652,803726
Race/Ethnicity,Unknown,2022-10-01,971,2294475,236,1360677,26,752384,3,142183,451,381223,76,850404,453,1231627,15,230711,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-01,162,347595,3,210975,4,120968,0,9710,19,14090,7,127840,19,141930,1,69460,125933
Race/Ethnicity,American Indian or Alaska Native,2022-10-01,109,252257,5,128794,2,110300,0,8979,13,14603,3,92654,13,107257,2,46780,91422
Age Group,18-49,2022-09-30,36117,35468438,1083,20716666,381,12872217,32,1335546,2599,1674894,554,13402710,2626,15077604,0,7120665,13307062
Age Group,50-64,2022-09-30,26438,18663297,303,9733272,149,7792302,8,749511,958,580316,113,6280090,964,6860406,0,4222816,6241400
Age Group,65+,2022-09-30,38820,18095603,305,8231288,157,8935629,4,248806,1262,493383,45,5626788,1263,6120171,0,4238421,5594045
Age Group,12-17,2022-09-30,3957,5682284,345,5617158,20,14703,0,1419,214,224789,139,2151254,214,2376043,0,832206,2119330
Age Group,5-11,2022-09-30,2012,3177048,1876,3162863,115,10800,0,259,471,190165,586,1311277,471,1501442,870,274010,1221255
Age Group,Under 5,2022-09-30,4294,412471,23,4794,1347,186942,0,247,1223,122680,2151,99320,1223,222000,0,0,0
Gender,Female,2022-09-30,62167,42972307,1980,25172052,1092,15765213,22,1030156,3164,1612148,1847,15013600,3182,16625748,439,9071492,14815930
Gender,Male,2022-09-30,49415,38432451,1942,22242573,1073,14011277,22,1299309,3531,1654435,1738,13823565,3547,15478000,431,7608515,13632769
Gender,Unknown/undifferentiated,2022-09-30,56,97994,13,52744,4,38084,0,6605,32,22286,3,34807,32,57093,0,8122,34568
Race/Ethnicity,White,2022-09-30,54231,29720746,830,16084655,668,11867745,12,832884,2082,795351,892,10044778,2091,10840129,207,6578837,9943699
Race/Ethnicity,Latino,2022-09-30,18495,23525727,1521,14503854,558,8037483,17,698482,1633,1144836,957,8921339,1648,10066175,295,4217859,8793650
Race/Ethnicity,Asian,2022-09-30,23475,14150621,551,8491027,443,4967952,2,291858,1122,413857,838,4757352,1123,5171209,186,3382715,4691819
Race/Ethnicity,Other Race,2022-09-30,3837,5161970,293,3158762,193,1750557,4,180450,496,367829,336,1969633,499,2337462,80,823974,1935481
Race/Ethnicity,Black or African American,2022-09-30,4031,3570934,194,2057374,91,1326842,5,126627,349,126526,159,1291985,353,1418511,20,731183,1271124
Race/Ethnicity,Multiracial,2022-09-30,4883,2479669,110,1471495,79,880375,0,44900,97,30955,148,816073,97,847028,40,606628,803726
Race/Ethnicity,Unknown,2022-09-30,2049,2293504,409,1360441,122,752358,4,142180,879,380846,239,850328,881,1231174,31,230696,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-30,357,347433,17,210972,9,120964,0,9710,40,14078,15,127833,40,141911,9,69459,125933
Race/Ethnicity,American Indian or Alaska Native,2022-09-30,280,252148,10,128789,6,110298,0,8979,29,14593,4,92651,29,107244,2,46778,91422
Age Group,18-49,2022-09-29,26359,35432321,1002,20715583,362,12871836,28,1335514,2203,1672822,504,13402156,2228,15074978,0,7120665,13307062
Age Group,50-64,2022-09-29,19406,18636859,242,9732969,106,7792153,2,749503,808,579465,91,6279977,810,6859442,0,4222816,6241400
Age Group,65+,2022-09-29,37303,18056783,205,8230983,138,8935472,5,248802,1300,492165,37,5626743,1302,6118908,0,4238421,5594045
Age Group,12-17,2022-09-29,1875,5678327,237,5616813,23,14683,0,1419,155,224714,99,2151115,155,2375829,0,832206,2119330
Age Group,5-11,2022-09-29,1373,3175036,1271,3160987,80,10685,0,259,350,190280,388,1310691,350,1500971,582,273140,1221255
Age Group,Under 5,2022-09-29,3274,408177,13,4771,1076,185595,0,247,1023,123608,1594,97169,1023,220777,0,0,0
Gender,Female,2022-09-29,48750,42910140,1503,25170072,892,15764121,16,1030134,2682,1610813,1375,15011753,2695,16622566,295,9071053,14815930
Gender,Male,2022-09-29,40766,38383036,1441,22240631,884,14010204,19,1299287,3110,1652626,1332,13821827,3126,15474453,287,7608084,13632769
Gender,Unknown/undifferentiated,2022-09-29,74,97938,26,52731,9,38080,0,6605,47,22257,6,34804,47,57061,0,8122,34568
Race/Ethnicity,White,2022-09-29,44871,29666515,568,16083825,482,11867077,12,832872,1824,794152,708,10043886,1832,10838038,128,6578630,9943699
Race/Ethnicity,Latino,2022-09-29,14117,23507232,1193,14502333,492,8036925,11,698465,1334,1144145,772,8920382,1344,10064527,211,4217564,8793650
Race/Ethnicity,Asian,2022-09-29,17692,14127146,371,8490476,387,4967509,3,291856,940,413572,571,4756514,943,5170086,125,3382529,4691819
Race/Ethnicity,Other Race,2022-09-29,3287,5158133,230,3158469,151,1750364,1,180446,457,367666,267,1969297,458,2336963,52,823894,1935481
Race/Ethnicity,Black or African American,2022-09-29,3590,3566903,166,2057180,80,1326751,2,126622,287,126332,114,1291826,289,1418158,21,731163,1271124
Race/Ethnicity,Multiracial,2022-09-29,3715,2474786,68,1471385,62,880296,1,44900,93,31006,84,815925,93,846931,22,606588,803726
Race/Ethnicity,Unknown,2022-09-29,1777,2291455,348,1360032,114,752236,5,142176,847,380204,170,850089,852,1230293,18,230665,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-29,286,347076,19,210955,5,120955,0,9710,33,14053,17,127818,33,141871,3,69450,125933
Race/Ethnicity,American Indian or Alaska Native,2022-09-29,255,251868,7,128779,12,110292,0,8979,24,14568,10,92647,24,107215,2,46776,91422
Age Group,18-49,2022-09-28,27701,35405962,1139,20714581,454,12871474,23,1335486,2372,1671098,555,13401652,2395,15072750,0,7120665,13307062
Age Group,50-64,2022-09-28,20092,18617453,337,9732727,145,7792047,7,749501,841,578746,101,6279886,844,6858632,0,4222816,6241400
Age Group,65+,2022-09-28,39139,18019480,294,8230778,215,8935334,2,248797,1336,490900,61,5626706,1337,6117606,0,4238421,5594045
Age Group,12-17,2022-09-28,2181,5676452,256,5616576,17,14660,0,1419,145,224658,105,2151016,145,2375674,0,832206,2119330
Age Group,5-11,2022-09-28,1460,3173663,1357,3159716,86,10605,0,259,362,190318,382,1310303,362,1500621,669,272558,1221255
Age Group,Under 5,2022-09-28,2938,404903,11,4758,917,184519,2,247,952,124179,1411,95575,953,219754,0,0,0
Gender,Female,2022-09-28,50152,42861390,1607,25168569,893,15763229,18,1030118,2740,1609493,1293,15010378,2753,16619871,350,9070758,14815930
Gender,Male,2022-09-28,43281,38342270,1750,22239190,937,14009320,15,1299268,3212,1650832,1320,13820495,3226,15471327,319,7607797,13632769
Gender,Unknown/undifferentiated,2022-09-28,78,97864,37,52705,4,38071,1,6605,56,22216,2,34798,57,57014,0,8122,34568
Race/Ethnicity,White,2022-09-28,46731,29621644,788,16083257,571,11866595,7,832860,1864,793028,719,10043178,1867,10836206,185,6578502,9943699
Race/Ethnicity,Latino,2022-09-28,15220,23493115,1340,14501140,504,8036433,12,698454,1579,1143573,767,8919610,1590,10063183,234,4217353,8793650
Race/Ethnicity,Asian,2022-09-28,18249,14109454,318,8490105,303,4967122,5,291853,864,413200,455,4755943,868,5169143,112,3382404,4691819
Race/Ethnicity,Other Race,2022-09-28,3283,5154846,221,3158239,152,1750213,2,180445,430,367475,248,1969030,432,2336505,57,823842,1935481
Race/Ethnicity,Black or African American,2022-09-28,3808,3563313,229,2057014,98,1326671,5,126620,330,126157,135,1291712,335,1417869,23,731142,1271124
Race/Ethnicity,Multiracial,2022-09-28,3956,2471071,78,1471317,61,880234,0,44899,97,30997,97,815841,97,846838,21,606566,803726
Race/Ethnicity,Unknown,2022-09-28,1731,2289678,397,1359684,121,752122,3,142171,795,379522,170,849919,798,1229441,32,230647,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-28,309,346790,11,210936,9,120950,0,9710,26,14037,12,127801,26,141838,4,69447,125933
