demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-05-07,1227,3277904,687,1915911,537,1236500,3,124462,132,119624,132,1258454,133,1378078,256,665974,1157676
Race/Ethnicity,Unknown,2022-05-07,783,2228188,543,1329330,232,747733,8,146563,395,346763,121,881862,402,1228625,96,212594,768690
Race/Ethnicity,Multiracial,2022-05-07,1056,2043994,644,1261646,409,740764,3,40637,33,24475,78,730450,34,754925,193,513990,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,109,332109,60,204367,49,117966,0,9683,14,13165,12,128419,14,141584,32,65566,117708
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,72,238758,40,123535,32,106054,0,8928,17,14332,2,91993,17,106325,22,43553,84732
Age Group,18-49,2022-05-06,11001,33944923,7103,20070250,3721,12543188,170,1318131,2100,1606661,1538,13245795,2215,14852456,5451,6678773,12767970
Age Group,50-64,2022-05-06,21689,17069102,11304,9064648,10308,7244625,67,744688,807,577944,893,6232484,834,6810428,3067,4006991,6097643
Age Group,65+,2022-05-06,29787,16022512,14000,7541061,15729,8215846,34,246450,923,486290,1043,5489200,931,5975490,2899,4052454,5396644
Age Group,12-17,2022-05-06,2793,5380879,2790,5364861,2,11238,0,1338,550,223680,518,2109856,550,2333536,1695,679417,1943951
Age Group,5-11,2022-05-06,2812,2662057,2811,2659099,1,1777,0,237,1316,185738,1474,1224815,1316,1410553,16,2120,0
Age Group,Unknown Agegroup,2022-05-06,3,6828,3,3726,0,2659,0,396,2,3591,1,1596,2,5187,0,13,186
Gender,Female,2022-05-06,37222,39533018,20934,23683911,16127,14800174,135,1018808,2916,1517983,2750,14723272,2989,16241255,7304,8392139,13671641
Gender,Male,2022-05-06,30842,35450370,17063,20964984,13627,13177875,136,1285606,2771,1543711,2715,13542092,2848,15085803,5820,7019125,12497636
Gender,Unknown/undifferentiated,2022-05-06,21,102913,14,54750,7,41284,0,6826,11,22215,2,38382,11,60597,4,8504,37117
Race/Ethnicity,White,2022-05-06,30855,26967664,15550,15083590,15164,11049414,116,820860,1242,758227,1447,9844202,1296,10602429,4234,6177480,9347476
Race/Ethnicity,Latino,2022-05-06,14183,22048360,9124,13705072,4984,7643279,63,687479,2019,1086317,1996,8713099,2059,9799416,4134,3824749,7928112
Race/Ethnicity,Asian,2022-05-06,12364,12927406,6968,7976814,5378,4644446,15,289187,849,366067,710,4654884,854,5020951,2403,3144968,4315120
Race/Ethnicity,Other Race,2022-05-06,3051,5025165,1850,3105354,1178,1734436,23,183455,501,355194,448,2000728,518,2355922,810,771493,1812035
Race/Ethnicity,Black or African American,2022-05-06,3341,3276677,1851,1915224,1465,1235963,25,124459,282,119623,345,1258322,296,1377945,765,665718,1157676
Race/Ethnicity,Unknown,2022-05-06,1578,2227405,1119,1328787,437,747501,21,146555,679,346482,347,881741,696,1228223,249,212498,768690
Race/Ethnicity,Multiracial,2022-05-06,2278,2042938,1304,1261002,967,740355,6,40634,81,24519,131,730372,83,754891,409,513797,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,222,332000,140,204307,81,117917,1,9683,21,13163,20,128407,22,141570,59,65534,117708
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,213,238686,105,123495,107,106022,1,8928,24,14317,23,91991,24,106308,65,43531,84732
Age Group,18-49,2022-05-05,9564,33933922,5958,20063147,3353,12539467,240,1317961,1977,1605984,1454,13244257,2157,14850241,4548,6673322,12767970
Age Group,50-64,2022-05-05,16847,17047413,8682,9053344,8078,7234317,61,744621,765,578003,757,6231591,784,6809594,2419,4003924,6097643
Age Group,65+,2022-05-05,28857,15992725,13427,7527061,15366,8200117,37,246416,840,486402,1012,5488157,853,5974559,2836,4049555,5396644
Age Group,12-17,2022-05-05,1543,5378086,1542,5362071,1,11236,0,1338,352,223648,329,2109338,352,2332986,846,677722,1943951
Age Group,5-11,2022-05-05,1904,2659245,1902,2656288,2,1776,0,237,916,185896,978,1223341,916,1409237,5,2104,0
Age Group,Unknown Agegroup,2022-05-05,3,6825,3,3723,0,2659,0,396,2,3590,1,1595,2,5185,0,13,186
Gender,Female,2022-05-05,31319,39495796,17136,23662977,14003,14784047,143,1018673,2429,1517744,2256,14720522,2518,16238266,5906,8384835,13671641
Gender,Male,2022-05-05,27374,35419528,14369,20947921,12783,13164248,193,1285470,2412,1543578,2272,13539377,2534,15082955,4740,7013305,12497636
Gender,Unknown/undifferentiated,2022-05-05,25,102892,9,54736,14,41277,2,6826,11,22206,3,38380,12,60586,8,8500,37117
Race/Ethnicity,White,2022-05-05,27224,26936809,13479,15068040,13567,11034250,141,820744,1067,758378,1256,9842755,1143,10601133,3599,6173246,9347476
Race/Ethnicity,Latino,2022-05-05,12019,22034177,7389,13695948,4526,7638295,89,687416,1706,1086254,1758,8711103,1772,9797357,3355,3820615,7928112
Race/Ethnicity,Asian,2022-05-05,10073,12915042,5391,7969846,4658,4639068,20,289172,661,365923,513,4654174,669,5020097,1688,3142565,4315120
Race/Ethnicity,Other Race,2022-05-05,2557,5022114,1518,3103504,1005,1733258,34,183432,467,355124,329,2000280,494,2355404,665,770683,1812035
Race/Ethnicity,Black or African American,2022-05-05,3119,3273336,1625,1913373,1473,1234498,19,124434,268,119672,306,1257977,282,1377649,732,664953,1157676
Race/Ethnicity,Unknown,2022-05-05,1410,2225827,871,1327668,513,747064,23,146534,571,346133,240,881394,588,1227527,211,212249,768690
Race/Ethnicity,Multiracial,2022-05-05,1906,2040660,1046,1259698,847,739388,8,40628,61,24567,86,730241,62,754808,312,513388,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,218,331778,127,204167,89,117836,2,9682,27,13161,19,128387,29,141548,52,65475,117708
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,192,238473,68,123390,122,105915,2,8927,24,14316,24,91968,25,106284,40,43466,84732
Age Group,18-49,2022-05-04,9595,33924358,6036,20057189,3329,12536114,214,1317721,1887,1605281,1466,13242803,2044,14848084,4742,6668774,12767970
Age Group,50-64,2022-05-04,16414,17030566,8567,9044662,7782,7226239,54,744560,726,577976,712,6230834,746,6808810,2550,4001505,6097643
Age Group,65+,2022-05-04,29157,15963868,13777,7513634,15315,8184751,34,246379,817,486561,936,5487145,827,5973706,2822,4046719,5396644
Age Group,12-17,2022-05-04,1602,5376543,1599,5360529,0,11235,0,1338,322,223625,362,2109009,322,2332634,899,676876,1943951
Age Group,5-11,2022-05-04,1883,2657341,1883,2654386,0,1774,0,237,892,185958,979,1222363,892,1408321,11,2099,0
Age Group,Unknown Agegroup,2022-05-04,1,6822,1,3720,0,2659,0,396,0,3589,1,1594,0,5183,0,13,186
Gender,Female,2022-05-04,31582,39464477,17417,23645841,13989,14770044,137,1018530,2379,1517482,2302,14718266,2464,16235748,6086,8378929,13671641
Gender,Male,2022-05-04,27053,35392154,14437,20933552,12429,13151465,165,1285277,2260,1543316,2150,13537105,2362,15080421,4935,7008565,12497636
Gender,Unknown/undifferentiated,2022-05-04,17,102867,9,54727,8,41263,0,6824,5,22197,4,38377,5,60574,3,8492,37117
Race/Ethnicity,White,2022-05-04,26655,26909585,13234,15054561,13273,11020683,110,820603,1003,758491,1172,9841499,1057,10599990,3576,6169647,9347476
Race/Ethnicity,Latino,2022-05-04,12237,22022158,7525,13688559,4615,7633769,88,687327,1641,1086240,1655,8709345,1708,9795585,3699,3817260,7928112
Race/Ethnicity,Asian,2022-05-04,10151,12904969,5640,7964455,4491,4634410,13,289152,600,365767,575,4653661,606,5019428,1689,3140877,4315120
Race/Ethnicity,Other Race,2022-05-04,2586,5019557,1576,3101986,976,1732253,32,183398,439,354959,339,1999951,456,2354910,668,770018,1812035
Race/Ethnicity,Black or African American,2022-05-04,3291,3270217,1751,1911748,1520,1233025,20,124415,283,119696,341,1257671,295,1377367,789,664221,1157676
Race/Ethnicity,Unknown,2022-05-04,1505,2224417,942,1326797,529,746551,32,146511,596,345785,245,881154,623,1226939,210,212038,768690
Race/Ethnicity,Multiracial,2022-05-04,1865,2038754,999,1258652,860,738541,4,40620,43,24591,87,730155,45,754746,306,513076,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,221,331560,128,204040,89,117747,3,9680,19,13151,24,128368,21,141519,57,65423,117708
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,141,238281,68,123322,73,105793,0,8925,20,14315,18,91944,20,106259,30,43426,84732
Age Group,18-49,2022-05-03,9331,33914763,6018,20051153,3084,12532785,217,1317507,1935,1604703,1412,13241337,2089,14846040,4575,6664032,12767970
Age Group,50-64,2022-05-03,16074,17014152,8277,9036095,7712,7218457,67,744506,762,577942,780,6230122,790,6808064,2440,3998955,6097643
Age Group,65+,2022-05-03,29508,15934711,13584,7499857,15868,8169436,27,246345,842,486670,1017,5486209,853,5972879,2903,4043897,5396644
Age Group,12-17,2022-05-03,1485,5374941,1484,5358930,1,11235,0,1338,317,223665,332,2108647,317,2332312,826,675977,1943951
Age Group,5-11,2022-05-03,1665,2655458,1664,2652503,0,1774,1,237,791,186045,861,1221384,791,1407429,8,2088,0
Age Group,Unknown Agegroup,2022-05-03,2,6821,2,3719,0,2659,0,396,1,3590,1,1593,1,5183,0,13,186
Gender,Female,2022-05-03,31318,39432895,16880,23628424,14277,14756055,126,1018393,2337,1517320,2269,14715964,2409,16233284,5888,8372843,13671641
Gender,Male,2022-05-03,26727,35365101,14139,20919115,12380,13139036,184,1285112,2300,1543104,2130,13534955,2419,15078059,4862,7003630,12497636
Gender,Unknown/undifferentiated,2022-05-03,20,102850,10,54718,8,41255,2,6824,11,22196,4,38373,13,60569,2,8489,37117
Race/Ethnicity,White,2022-05-03,27016,26882930,13188,15041327,13682,11007410,119,820493,1055,758606,1241,9840327,1118,10598933,3548,6166071,9347476
Race/Ethnicity,Latino,2022-05-03,11719,22009921,7205,13681034,4403,7629154,99,687239,1594,1086187,1557,8707690,1658,9793877,3557,3813561,7928112
Race/Ethnicity,Asian,2022-05-03,10262,12894818,5422,7958815,4821,4629919,15,289139,641,365736,552,4653086,649,5018822,1642,3139188,4315120
Race/Ethnicity,Other Race,2022-05-03,2634,5016971,1590,3100410,1013,1731277,28,183366,460,354842,383,1999612,479,2354454,679,769350,1812035
Race/Ethnicity,Black or African American,2022-05-03,3036,3266926,1641,1909997,1367,1231505,25,124395,256,119742,289,1257330,276,1377072,740,663432,1157676
Race/Ethnicity,Unknown,2022-05-03,1274,2222912,853,1325855,399,746022,19,146479,550,345407,249,880909,566,1226316,178,211828,768690
Race/Ethnicity,Multiracial,2022-05-03,1771,2036889,945,1257653,818,737681,2,40616,53,24633,93,730068,53,754701,309,512770,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,198,331339,112,203912,83,117658,3,9677,21,13154,23,128344,23,141498,63,65366,117708
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,155,238140,73,123254,79,105720,2,8925,18,14313,16,91926,19,106239,36,43396,84732
Age Group,18-49,2022-05-02,10066,33905432,6819,20045135,3050,12529701,185,1317290,2317,1604026,1480,13239925,2447,14843951,4852,6659457,12767970
Age Group,50-64,2022-05-02,16627,16998078,8614,9027818,7917,7210745,78,744439,767,577932,773,6229342,797,6807274,2488,3996515,6097643
Age Group,65+,2022-05-02,28036,15905203,12892,7486273,15092,8153568,32,246318,820,486834,969,5485192,827,5972026,2575,4040994,5396644
Age Group,12-17,2022-05-02,1685,5373456,1685,5357446,0,11234,0,1338,379,223680,355,2108315,379,2331995,936,675151,1943951
Age Group,5-11,2022-05-02,1612,2653793,1611,2650839,0,1774,0,236,792,186115,810,1220523,792,1406638,9,2080,0
Age Group,Unknown Agegroup,2022-05-02,2,6819,2,3717,0,2659,0,396,2,3590,0,1592,2,5182,0,13,186
Gender,Female,2022-05-02,30869,39401577,16881,23611544,13820,14741778,135,1018267,2451,1517180,2297,14713695,2519,16230875,5931,8366955,13671641
Gender,Male,2022-05-02,27138,35338374,14726,20904976,12234,13126656,160,1284928,2614,1542815,2088,13532825,2713,15075640,4925,6998768,12497636
Gender,Unknown/undifferentiated,2022-05-02,21,102830,16,54708,5,41247,0,6822,12,22187,2,38369,12,60556,4,8487,37117
Race/Ethnicity,White,2022-05-02,27304,26855914,13463,15028139,13715,10993728,100,820374,1053,758729,1289,9839086,1099,10597815,3584,6162523,9347476
Race/Ethnicity,Latino,2022-05-02,11768,21998202,7482,13673829,4197,7624751,80,687140,1740,1086086,1537,8706133,1786,9792219,3583,3810004,7928112
Race/Ethnicity,Asian,2022-05-02,9742,12884556,5232,7953393,4479,4625098,29,289124,684,365639,512,4652534,699,5018173,1667,3137546,4315120
Race/Ethnicity,Other Race,2022-05-02,2474,5014337,1444,3098820,1000,1730264,29,183338,418,354746,361,1999229,435,2353975,702,768671,1812035
Race/Ethnicity,Black or African American,2022-05-02,2999,3263890,1684,1908356,1288,1230138,23,124370,279,119755,281,1257041,298,1376796,708,662692,1157676
Race/Ethnicity,Unknown,2022-05-02,1530,2221638,1131,1325002,373,745623,23,146460,803,345090,279,880660,823,1225750,191,211650,768690
Race/Ethnicity,Multiracial,2022-05-02,1838,2035118,989,1256708,839,736863,5,40614,59,24673,86,729975,61,754648,316,512461,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,214,331141,115,203800,96,117575,3,9674,20,13154,26,128321,21,141475,64,65303,117708
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,159,237985,83,123181,72,105641,3,8923,21,14310,16,91910,22,106220,45,43360,84732
Age Group,18-49,2022-05-01,4004,33895366,2610,20038316,1324,12526651,70,1317105,1032,1603059,596,13238445,1085,14841504,1768,6654605,12767970
Age Group,50-64,2022-05-01,6090,16981451,3382,9019204,2691,7202828,17,744361,357,577908,325,6228569,364,6806477,895,3994027,6097643
Age Group,65+,2022-05-01,6425,15877167,2962,7473381,3456,8138476,7,246286,284,486976,291,5484223,287,5971199,678,4038419,5396644
Age Group,12-17,2022-05-01,761,5371771,759,5355761,1,11234,0,1338,186,223656,139,2107960,186,2331616,430,674215,1943951
Age Group,5-11,2022-05-01,546,2652181,546,2649228,0,1774,0,236,273,186133,266,1219713,273,1405846,7,2071,0
Age Group,Unknown Agegroup,2022-05-01,2,6817,1,3715,1,2659,0,396,2,3588,0,1592,2,5180,0,13,186
Gender,Female,2022-05-01,9508,39370708,5466,23594663,3999,14727958,42,1018132,1003,1516958,810,14711398,1032,16228356,1996,8361024,13671641
Gender,Male,2022-05-01,8318,35311236,4792,20890250,3474,13114422,52,1284768,1130,1542190,807,13530737,1164,15072927,1781,6993843,12497636
Gender,Unknown/undifferentiated,2022-05-01,2,102809,2,54692,0,41242,0,6822,1,22177,0,38367,1,60544,1,8483,37117
Race/Ethnicity,White,2022-05-01,7853,26828610,4023,15014676,3786,10980013,43,820274,440,758919,463,9837797,470,10596716,1252,6158939,9347476
Race/Ethnicity,Latino,2022-05-01,4156,21986434,2753,13666347,1380,7620554,23,687060,878,1085837,640,8704596,895,9790433,1230,3806421,7928112
Race/Ethnicity,Asian,2022-05-01,3565,12874814,2095,7948161,1462,4620619,8,289095,345,365452,251,4652022,349,5017474,781,3135879,4315120
Race/Ethnicity,Other Race,2022-05-01,487,5011863,320,3097376,157,1729264,10,183309,148,354672,84,1998868,154,2353540,128,767969,1812035
Race/Ethnicity,Black or African American,2022-05-01,684,3260891,378,1906672,300,1228850,6,124347,71,119738,74,1256760,74,1376498,195,661984,1157676
Race/Ethnicity,Unknown,2022-05-01,351,2220108,286,1323871,64,745250,1,146437,208,344546,63,880381,209,1224927,51,211459,768690
Race/Ethnicity,Multiracial,2022-05-01,655,2033280,356,1255719,296,736024,3,40609,23,24698,33,729889,25,754587,118,512145,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,49,330927,34,203685,15,117479,0,9671,13,13159,6,128295,13,141454,16,65239,117708
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,28,237826,15,123098,13,105569,0,8920,8,14304,3,91894,8,106198,7,43315,84732
Age Group,18-49,2022-04-30,6343,33891362,4142,20035706,2099,12525327,102,1317035,1358,1602570,858,13237849,1432,14840419,3049,6652837,12767970
Age Group,50-64,2022-04-30,11985,16975361,6390,9015822,5557,7200137,37,744344,517,577869,529,6228244,529,6806113,1717,3993132,6097643
Age Group,65+,2022-04-30,12885,15870742,6199,7470419,6671,8135020,15,246279,490,486980,489,5483932,495,5970912,1292,4037741,5396644
Age Group,12-17,2022-04-30,1714,5371010,1714,5355002,0,11233,0,1338,309,223609,305,2107821,309,2331430,1084,673785,1943951
Age Group,5-11,2022-04-30,1533,2651635,1533,2648682,0,1774,0,236,708,186126,817,1219447,708,1405573,6,2064,0
Age Group,Unknown Agegroup,2022-04-30,3,6815,3,3714,0,2658,0,396,3,3586,0,1592,3,5178,0,13,186
Gender,Female,2022-04-30,18446,39361200,10639,23589197,7742,14723959,64,1018090,1628,1516736,1520,14710588,1665,16227324,3855,8359028,13671641
Gender,Male,2022-04-30,16008,35302918,9337,20885458,6581,13110948,90,1284716,1756,1541833,1478,13529930,1810,15071763,3291,6992062,12497636
Gender,Unknown/undifferentiated,2022-04-30,9,102807,5,54690,4,41242,0,6822,1,22176,0,38367,1,60543,2,8482,37117
Race/Ethnicity,White,2022-04-30,14522,26820757,7390,15010653,7086,10976227,46,820231,696,758912,745,9837334,723,10596246,2146,6157687,9347476
Race/Ethnicity,Latino,2022-04-30,7689,21982278,5237,13663594,2407,7619174,44,687037,1199,1085582,1200,8703956,1229,9789538,2285,3805191,7928112
Race/Ethnicity,Asian,2022-04-30,7114,12871249,4172,7946066,2917,4619157,25,289087,564,365354,474,4651771,573,5017125,1492,3135098,4315120
Race/Ethnicity,Other Race,2022-04-30,1372,5011376,869,3097056,488,1729107,15,183299,288,354602,225,1998784,300,2353386,438,767841,1812035
Race/Ethnicity,Black or African American,2022-04-30,1502,3260207,894,1906294,594,1228550,14,124341,147,119738,137,1256686,153,1376424,379,661789,1157676
Race/Ethnicity,Unknown,2022-04-30,812,2219757,588,1323585,219,745186,5,146436,413,344400,137,880318,417,1224718,126,211408,768690
Race/Ethnicity,Multiracial,2022-04-30,1251,2032625,713,1255363,535,735728,3,40606,50,24706,59,729856,53,754562,232,512027,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,128,330878,81,203651,47,117464,0,9671,15,13152,17,128289,15,141441,31,65223,117708
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,73,237798,37,123083,34,105556,2,8920,13,14299,4,91891,13,106190,19,43308,84732
Age Group,18-49,2022-04-29,10560,33885019,6411,20031564,3908,12523228,231,1316933,1897,1601996,1553,13236991,2053,14838987,5365,6649788,12767970
Age Group,50-64,2022-04-29,21880,16963376,10780,9009432,11001,7194580,86,744307,795,577869,871,6227715,841,6805584,3071,3991415,6097643
Age Group,65+,2022-04-29,32774,15857857,14899,7464220,17796,8128349,52,246264,880,486974,1065,5483443,902,5970417,3194,4036449,5396644
Age Group,12-17,2022-04-29,2414,5369296,2409,5353288,4,11233,1,1338,503,223605,492,2107516,503,2331121,1395,672701,1943951
Age Group,5-11,2022-04-29,2977,2650102,2974,2647149,0,1774,0,236,1329,186235,1619,1218630,1329,1404865,24,2058,0
Age Group,Unknown Agegroup,2022-04-29,4,6812,4,3711,0,2658,0,396,4,3583,0,1592,4,5175,0,13,186
Gender,Female,2022-04-29,38900,39342754,20817,23578558,17878,14716217,176,1018026,2755,1516591,2868,14709068,2862,16225659,7439,8355173,13671641
Gender,Male,2022-04-29,31663,35286910,16634,20876121,14811,13104367,194,1284626,2621,1541501,2729,13528452,2738,15069953,5605,6988771,12497636
Gender,Unknown/undifferentiated,2022-04-29,46,102798,26,54685,20,41238,0,6822,32,22175,3,38367,32,60542,5,8480,37117
Race/Ethnicity,White,2022-04-29,32194,26806235,15454,15003263,16579,10969141,140,820185,1117,758934,1454,9836589,1193,10595523,4093,6155541,9347476
Race/Ethnicity,Latino,2022-04-29,14748,21974589,9119,13658357,5507,7616767,104,686993,2043,1085553,2147,8702756,2114,9788309,4330,3802906,7928112
