demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-04-17,1986,25176751,1284,15688989,598,8675474,6,705591,319,1188570,163,9032447,325,10221698,1344,1344,4576408,1415981,9012084,9012084
Race/Ethnicity,Asian,2023-04-17,1187,15718466,718,9671455,416,5629313,0,293205,157,452231,74,4812677,157,5265112,839,837,3587897,1595847,4788462,4788462
Race/Ethnicity,Other Race,2023-04-17,371,5144410,225,3188325,125,1745748,1,172594,77,363721,29,1880882,78,2244767,226,226,831334,252915,1872718,1872718
Race/Ethnicity,Black or African American,2023-04-17,401,3902831,266,2287733,130,1476465,0,127573,48,139005,32,1307423,48,1446516,290,290,786066,315519,1304753,1304753
Race/Ethnicity,Multiracial,2023-04-17,230,3042465,135,1858660,85,1112940,0,50344,13,36949,12,908847,13,945828,182,182,707021,345797,904102,904102
Race/Ethnicity,Unknown,2023-04-17,550,2212200,405,1339931,67,703427,1,131616,333,393598,37,788326,334,1182157,98,98,241232,78948,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-17,25,360982,15,222389,9,126605,1,9522,3,14527,3,125316,4,139857,14,14,71553,23054,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2023-04-17,12,265743,6,137378,5,118461,0,8844,3,14739,0,91436,3,106185,7,7,49357,18513,91242,91242
Age Group,18-49,2023-04-16,794,37802715,586,22568432,205,13868376,3,1338600,349,1769540,30,13449551,351,15219457,362,362,7516616,2385616,13443386,13443386
Age Group,50-64,2023-04-16,310,20357378,192,10982125,118,8599485,0,749404,54,607371,3,6268577,54,6875948,220,220,4380895,1880650,6267566,6267566
Age Group,65+,2023-04-16,241,20267173,121,9812387,120,10171339,0,249044,26,539560,1,5709257,26,6248817,165,165,4568757,2608344,5708784,5708784
Age Group,12-17,2023-04-16,81,6001665,70,5952031,11,40025,0,1505,28,223510,4,2153939,28,2378270,44,44,909105,311373,2152708,2152708
Age Group,5-11,2023-04-16,61,3502011,55,3461592,6,34522,0,278,17,196044,6,1326200,17,1522424,34,34,393194,214218,1322967,1322967
Age Group,Under 5,2023-04-16,50,674692,16,29583,16,280735,0,388,18,115175,15,187425,18,302842,8,8,21481,21481,107190,107190
Gender,Female,2023-04-16,780,46773896,504,28054880,262,17450256,1,1032126,202,1680066,34,15126608,203,16807525,467,467,9647907,4022572,15081084,15081084
Gender,Male,2023-04-16,755,41752275,536,24708154,212,15513477,2,1301623,289,1752373,25,13939501,290,15692856,365,365,8135372,3397788,13892584,13892584
Gender,Unknown/undifferentiated,2023-04-16,2,83517,0,44752,2,32854,0,5764,1,21387,0,29310,1,50723,1,1,6858,1332,29297,29297
Race/Ethnicity,White,2023-04-16,368,32790602,221,18415980,142,13409589,1,840233,41,851098,12,10148415,42,10999946,244,244,6942274,3378116,10122843,10122843
Race/Ethnicity,Latino,2023-04-16,457,25174765,287,15687705,164,8674876,1,705585,133,1188408,19,9032284,134,10221373,266,266,4575064,1414637,9012084,9012084
Race/Ethnicity,Asian,2023-04-16,294,15717279,197,9670737,92,5628897,1,293205,43,452148,15,4812603,43,5264955,213,213,3587058,1595010,4788462,4788462
Race/Ethnicity,Other Race,2023-04-16,64,5144039,39,3188100,23,1745623,0,172593,36,363672,0,1880853,36,2244689,20,20,831108,252689,1872718,1872718
Race/Ethnicity,Black or African American,2023-04-16,42,3902430,26,2287467,16,1476335,0,127573,7,138989,3,1307391,7,1446468,29,29,785776,315229,1304753,1304753
Race/Ethnicity,Multiracial,2023-04-16,56,3042235,31,1858525,25,1112855,0,50344,1,36948,1,908835,1,945815,46,46,706839,345615,904102,904102
Race/Ethnicity,Unknown,2023-04-16,248,2211650,236,1339526,9,703360,0,131615,230,393301,8,788289,230,1181823,9,9,241134,78850,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-16,5,360957,1,222374,4,126596,0,9521,0,14526,1,125313,0,139853,4,4,71539,23040,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2023-04-16,3,265731,2,137372,1,118456,0,8844,1,14736,0,91436,1,106182,2,2,49350,18506,91242,91242
Age Group,18-49,2023-04-15,1326,37801921,969,22567846,348,13868171,3,1338597,415,1769219,60,13449521,416,15219106,754,753,7516254,2385254,13443386,13443386
Age Group,50-64,2023-04-15,587,20357068,374,10981933,212,8599367,0,749404,82,607320,8,6268574,82,6875894,426,426,4380675,1880430,6267566,6267566
Age Group,65+,2023-04-15,431,20266932,247,9812266,184,10171219,0,249044,49,539535,1,5709256,49,6248791,299,299,4568592,2608179,5708784,5708784
Age Group,12-17,2023-04-15,156,6001584,134,5951961,20,40014,0,1505,36,223486,9,2153935,36,2378242,101,101,909061,311329,2152708,2152708
Age Group,5-11,2023-04-15,166,3501950,155,3461537,11,34516,0,278,44,196033,20,1326194,44,1522407,88,88,393160,214184,1322967,1322967
Age Group,Under 5,2023-04-15,155,674642,30,29567,57,280719,0,388,51,115172,27,187410,51,302824,33,33,21473,21473,107190,107190
Gender,Female,2023-04-15,1431,46773116,953,28054376,442,17449994,1,1032125,287,1679897,56,15126574,287,16807322,928,927,9647440,4022105,15081084,15081084
Gender,Male,2023-04-15,1390,41751520,956,24707618,390,15513265,2,1301621,390,1752108,69,13939476,391,15692566,773,773,8135007,3397423,13892584,13892584
Race/Ethnicity,White,2023-04-15,622,32790234,351,18415759,257,13409447,0,840232,53,851068,23,10148403,53,10999904,435,435,6942030,3377872,10122843,10122843
Race/Ethnicity,Latino,2023-04-15,905,25174308,624,15687418,249,8674712,3,705584,222,1188293,52,9032265,223,10221239,530,530,4574798,1414371,9012084,9012084
Race/Ethnicity,Asian,2023-04-15,619,15716985,422,9670540,176,5628805,0,293204,72,452120,25,4812588,72,5264912,470,469,3586845,1594797,4788462,4788462
Race/Ethnicity,Other Race,2023-04-15,134,5143975,101,3188061,30,1745600,0,172593,61,363636,3,1880853,61,2244653,58,58,831088,252669,1872718,1872718
Race/Ethnicity,Black or African American,2023-04-15,126,3902388,89,2287441,37,1476319,0,127573,20,138985,5,1307388,20,1446461,89,89,785747,315200,1304753,1304753
Race/Ethnicity,Multiracial,2023-04-15,107,3042179,53,1858494,50,1112830,0,50344,3,36948,7,908834,3,945814,83,83,706793,345569,904102,904102
Race/Ethnicity,Unknown,2023-04-15,292,2211402,259,1339290,27,703351,0,131615,239,393079,10,788281,239,1181593,30,30,241125,78841,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-15,9,360952,6,222373,3,126592,0,9521,3,14527,0,125312,3,139853,5,5,71535,23036,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2023-04-15,7,265728,4,137370,3,118455,0,8844,4,14735,0,91436,4,106181,1,1,49348,18504,91242,91242
Age Group,18-49,2023-04-14,3052,37800595,2150,22566877,873,13867823,4,1338594,680,1768863,167,13449461,684,15218690,2005,2003,7515500,2384501,13443386,13443386
Age Group,50-64,2023-04-14,1652,20356481,959,10981559,666,8599155,3,749404,136,607246,20,6268566,136,6875812,1327,1326,4380249,1880004,6267566,6267566
Age Group,65+,2023-04-14,1658,20266501,928,9812019,692,10171035,1,249044,93,539487,15,5709255,93,6248742,1293,1292,4568293,2607880,5708784,5708784
Age Group,12-17,2023-04-14,533,6001428,515,5951827,17,39994,0,1505,76,223459,52,2153926,76,2378206,397,397,908960,311228,2152708,2152708
Age Group,5-11,2023-04-14,708,3501784,667,3461382,39,34505,0,278,138,196009,104,1326174,138,1522363,412,412,393072,214096,1322967,1322967
Age Group,Under 5,2023-04-14,1040,674487,289,29537,419,280662,0,388,267,115148,333,187383,267,302773,245,245,21440,21440,107190,107190
Gender,Female,2023-04-14,4685,46771685,2976,28053423,1505,17449552,4,1032124,680,1679666,369,15126518,682,16807035,3193,3193,9646512,4021178,15081084,15081084
Gender,Male,2023-04-14,3955,41750130,2530,24706662,1200,15512875,4,1301619,710,1751786,321,13939407,712,15692175,2485,2481,8134234,3396650,13892584,13892584
Gender,Unknown/undifferentiated,2023-04-14,3,83515,2,44752,1,32852,0,5764,0,21386,1,29310,0,50722,1,1,6857,1331,29297,29297
Race/Ethnicity,White,2023-04-14,2270,32789612,1273,18415408,914,13409190,1,840232,192,851038,142,10148380,193,10999851,1657,1654,6941595,3377437,10122843,10122843
Race/Ethnicity,Latino,2023-04-14,2692,25173403,1845,15686794,724,8674463,4,705581,477,1188122,257,9032213,480,10221016,1735,1735,4574268,1413841,9012084,9012084
Race/Ethnicity,Asian,2023-04-14,1713,15716366,1059,9670118,565,5628629,0,293204,196,452073,128,4812563,196,5264840,1237,1237,3586375,1594328,4788462,4788462
Race/Ethnicity,Other Race,2023-04-14,505,5143841,361,3187960,130,1745570,0,172593,143,363578,43,1880850,143,2244592,285,285,831030,252611,1872718,1872718
Race/Ethnicity,Black or African American,2023-04-14,482,3902262,299,2287352,165,1476282,0,127573,50,138970,39,1307383,50,1446441,337,337,785658,315111,1304753,1304753
Race/Ethnicity,Multiracial,2023-04-14,311,3042072,189,1858441,107,1112780,1,50344,18,36952,31,908827,18,945811,227,227,706710,345486,904102,904102
Race/Ethnicity,Unknown,2023-04-14,598,2211110,433,1339031,84,703324,2,131615,304,392850,43,788271,304,1181354,153,152,241095,78811,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-14,44,360943,32,222367,7,126589,0,9521,6,14524,6,125312,6,139850,28,28,71530,23031,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2023-04-14,28,265721,17,137366,10,118452,0,8844,4,14731,2,91436,4,106177,20,20,49347,18503,91242,91242
Age Group,18-49,2023-04-13,2542,37797543,1792,22564727,725,13866950,3,1338590,611,1768346,154,13449294,613,15218006,1581,1581,7513495,2382498,13443386,13443386
Age Group,50-64,2023-04-13,1249,20354829,729,10980600,503,8598489,3,749401,107,607130,27,6268546,108,6875676,987,987,4378922,1878678,6267566,6267566
Age Group,65+,2023-04-13,1613,20264843,847,9811091,727,10170343,0,249043,116,539409,9,5709240,116,6248649,1269,1269,4567000,2606588,5708784,5708784
Age Group,12-17,2023-04-13,504,6000895,477,5951312,25,39977,0,1505,70,223435,35,2153874,70,2378130,379,379,908563,310831,2152708,2152708
Age Group,5-11,2023-04-13,596,3501076,555,3460715,37,34466,0,278,105,195975,89,1326070,105,1522225,355,355,392660,213684,1322967,1322967
Age Group,Under 5,2023-04-13,876,673447,211,29248,324,280243,0,388,278,115214,250,187050,278,302506,161,161,21195,21195,107190,107190
Gender,Female,2023-04-13,3885,46767000,2397,28050447,1266,17448047,2,1032120,556,1679353,270,15126149,557,16806353,2623,2623,9643319,4017985,15081084,15081084
Gender,Male,2023-04-13,3490,41746175,2211,24704132,1073,15511675,4,1301615,728,1751395,294,13939086,730,15691463,2107,2107,8131749,3394169,13892584,13892584
Gender,Unknown/undifferentiated,2023-04-13,5,83512,3,44750,2,32851,0,5764,3,21387,0,29309,3,50722,2,2,6856,1330,29297,29297
Race/Ethnicity,White,2023-04-13,1936,32787342,1081,18414135,764,13408276,0,840231,181,850987,104,10148238,181,10999658,1385,1385,6939938,3375783,10122843,10122843
Race/Ethnicity,Latino,2023-04-13,2414,25170711,1622,15684949,665,8673739,3,705577,433,1187899,245,9031956,434,10220536,1523,1523,4572533,1412106,9012084,9012084
Race/Ethnicity,Asian,2023-04-13,1292,15714653,761,9669059,450,5628064,1,293204,168,452005,83,4812435,169,5264644,901,901,3585138,1593091,4788462,4788462
Race/Ethnicity,Other Race,2023-04-13,445,5143336,311,3187599,107,1745440,2,172593,147,363478,35,1880807,148,2244449,230,230,830745,252326,1872718,1872718
Race/Ethnicity,Black or African American,2023-04-13,437,3901780,263,2287053,160,1476117,0,127573,59,138959,33,1307344,59,1446391,315,315,785321,314774,1304753,1304753
Race/Ethnicity,Multiracial,2023-04-13,259,3041761,150,1858252,91,1112673,0,50343,15,36965,19,908796,15,945793,197,197,706483,345259,904102,904102
Race/Ethnicity,Unknown,2023-04-13,549,2210512,400,1338598,82,703240,0,131613,277,392589,38,788228,277,1181050,150,150,240942,78659,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-13,29,360899,17,222335,9,126582,0,9521,5,14524,4,125306,5,139844,17,17,71502,23003,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2023-04-13,19,265693,6,137349,13,118442,0,8844,2,14729,3,91434,2,106173,14,14,49327,18483,91242,91242
Age Group,18-49,2023-04-12,2752,37795001,1994,22562935,734,13866225,6,1338587,766,1767887,180,13449140,771,15217393,1634,1634,7511914,2380917,13443386,13443386
Age Group,50-64,2023-04-12,1392,20353580,782,10979871,588,8597986,1,749398,128,607049,24,6268519,128,6875568,1107,1107,4377935,1877691,6267566,6267566
Age Group,65+,2023-04-12,1525,20263230,821,9810244,673,10169616,0,249043,100,539302,11,5709231,100,6248533,1201,1201,4565731,2605319,5708784,5708784
Age Group,12-17,2023-04-12,526,6000391,494,5950835,32,39952,0,1505,88,223400,42,2153839,88,2378060,372,372,908184,310452,2152708,2152708
Age Group,5-11,2023-04-12,655,3500480,598,3460160,53,34429,0,278,163,195959,93,1325981,163,1522120,352,352,392305,213329,1322967,1322967
Age Group,Under 5,2023-04-12,890,672571,166,29037,360,279919,0,388,292,115186,223,186800,292,302228,156,156,21034,21034,107190,107190
Gender,Female,2023-04-12,4039,46763115,2523,28048050,1300,17446781,2,1032118,698,1679066,281,15125879,700,16805796,2663,2663,9640696,4015362,15081084,15081084
Gender,Male,2023-04-12,3700,41742685,2331,24701921,1140,15510602,5,1301611,838,1750959,292,13938792,841,15690733,2159,2159,8129642,3392062,13892584,13892584
Gender,Unknown/undifferentiated,2023-04-12,1,83507,1,44747,0,32849,0,5764,1,21384,0,29309,1,50719,0,0,6854,1328,29297,29297
Race/Ethnicity,White,2023-04-12,1901,32785406,1016,18413054,791,13407512,2,840231,212,850910,117,10148134,213,10999477,1335,1335,6938553,3374398,10122843,10122843
Race/Ethnicity,Latino,2023-04-12,2716,25168297,1840,15683327,712,8673074,5,705574,544,1187710,216,9031711,548,10220102,1693,1693,4571010,1410583,9012084,9012084
Race/Ethnicity,Asian,2023-04-12,1247,15713361,717,9668298,460,5627614,0,293203,163,451919,99,4812352,163,5264475,859,859,3584237,1592190,4788462,4788462
Race/Ethnicity,Other Race,2023-04-12,417,5142891,272,3187288,129,1745333,0,172591,123,363365,19,1880772,123,2244301,237,237,830515,252096,1872718,1872718
Race/Ethnicity,Black or African American,2023-04-12,444,3901343,295,2286790,138,1475957,0,127573,66,138933,40,1307311,66,1446332,313,313,785006,314459,1304753,1304753
Race/Ethnicity,Multiracial,2023-04-12,238,3041502,138,1858102,88,1112582,0,50343,25,36969,16,908777,25,945778,173,173,706286,345062,904102,904102
Race/Ethnicity,Unknown,2023-04-12,712,2209963,537,1338198,101,703158,0,131613,397,392350,55,788190,397,1180773,169,169,240792,78509,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-12,46,360870,30,222318,13,126573,0,9521,5,14523,10,125302,5,139839,29,29,71485,22986,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2023-04-12,19,265674,10,137343,8,118429,0,8844,2,14730,1,91431,2,106171,14,14,49313,18469,91242,91242
Age Group,18-49,2023-04-11,2680,37792249,1926,22560941,737,13865491,4,1338581,653,1767296,170,13448960,657,15216622,1659,1657,7510280,2379283,13443386,13443386
Age Group,50-64,2023-04-11,1371,20352188,830,10979089,535,8597398,2,749397,152,606945,34,6268495,153,6875440,1050,1050,4376828,1876584,6267566,6267566
Age Group,65+,2023-04-11,1633,20261705,941,9809423,674,10168943,0,249043,118,539213,6,5709220,118,6248433,1285,1284,4564530,2604118,5708784,5708784
Age Group,12-17,2023-04-11,463,5999865,441,5950341,22,39920,0,1505,71,223354,31,2153797,71,2377972,350,350,907812,310080,2152708,2152708
Age Group,5-11,2023-04-11,532,3499825,495,3459562,34,34376,0,278,107,195889,64,1325888,107,1521957,322,322,391953,212977,1322967,1322967
Age Group,Under 5,2023-04-11,845,671681,236,28871,293,279559,0,388,261,115117,237,186577,261,301936,149,149,20878,20878,107190,107190
Gender,Female,2023-04-11,3935,46759076,2548,28045527,1201,17445481,4,1032116,656,1678647,264,15125598,659,16805096,2609,2607,9638033,4012699,15081084,15081084
Gender,Male,2023-04-11,3585,41738985,2319,24699590,1093,15509462,2,1301606,705,1750410,277,13938500,707,15689892,2205,2204,8127483,3389903,13892584,13892584
Gender,Unknown/undifferentiated,2023-04-11,4,83506,2,44746,1,32849,0,5764,1,21383,1,29309,1,50718,1,1,6854,1328,29297,29297
Race/Ethnicity,White,2023-04-11,1889,32783505,1079,18412038,747,13406721,3,840229,164,850814,117,10148017,166,10999264,1348,1346,6937218,3373063,10122843,10122843
Race/Ethnicity,Latino,2023-04-11,2403,25165581,1630,15681487,678,8672362,3,705569,418,1187378,201,9031495,421,10219554,1559,1559,4569317,1408890,9012084,9012084
Race/Ethnicity,Asian,2023-04-11,1262,15712114,812,9667581,367,5627154,0,293203,165,451855,79,4812253,165,5264312,897,897,3583378,1591331,4788462,4788462
Race/Ethnicity,Other Race,2023-04-11,442,5142474,291,3187016,132,1745204,0,172591,125,363261,36,1880753,125,2244178,240,240,830278,251859,1872718,1872718
Race/Ethnicity,Black or African American,2023-04-11,448,3900899,268,2286495,168,1475819,0,127573,59,138907,32,1307271,59,1446266,321,321,784693,314146,1304753,1304753
Race/Ethnicity,Multiracial,2023-04-11,290,3041264,181,1857964,91,1112494,0,50343,22,36960,15,908761,22,945753,216,215,706113,344889,904102,904102
Race/Ethnicity,Unknown,2023-04-11,712,2209251,563,1337661,85,703057,0,131613,399,392008,56,788135,399,1180376,178,178,240623,78340,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-11,37,360824,25,222288,6,126560,0,9521,6,14528,5,125292,6,139834,22,22,71456,22957,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2023-04-11,41,265655,20,137333,21,118421,0,8844,4,14729,1,91430,4,106169,34,34,49299,18455,91242,91242
Age Group,18-49,2023-04-10,2769,37789569,1907,22559015,818,13864754,11,1338577,677,1766809,139,13448790,686,15215965,1748,1747,7508621,2377626,13443386,13443386
Age Group,50-64,2023-04-10,1441,20350817,818,10978259,592,8596863,4,749395,117,606826,29,6268461,121,6875287,1155,1155,4375778,1875534,6267566,6267566
Age Group,65+,2023-04-10,1648,20260072,849,9808482,764,10168269,0,249043,118,539101,20,5709214,118,6248315,1275,1274,4563245,2602834,5708784,5708784
Age Group,12-17,2023-04-10,481,5999402,439,5949900,41,39898,0,1505,64,223314,26,2153766,64,2377901,355,355,907462,309730,2152708,2152708
Age Group,5-11,2023-04-10,528,3499293,487,3459067,40,34342,0,278,97,195846,85,1325824,97,1521850,304,304,391631,212655,1322967,1322967
Age Group,Under 5,2023-04-10,709,670836,148,28635,299,279266,0,388,241,115093,203,186340,241,301675,129,129,20729,20729,107190,107190
Gender,Female,2023-04-10,3984,46755141,2409,28042979,1385,17444280,8,1032112,608,1678252,252,15125334,614,16804437,2726,2725,9635424,4010092,15081084,15081084
Gender,Male,2023-04-10,3592,41735400,2239,24697271,1169,15508369,7,1301604,706,1749980,250,13938223,713,15689185,2240,2239,8125278,3387699,13892584,13892584
Race/Ethnicity,White,2023-04-10,2050,32781616,1144,18410959,829,13405974,5,840226,187,850765,105,10147900,191,10999098,1487,1486,6935870,3371717,10122843,10122843
Race/Ethnicity,Latino,2023-04-10,2267,25163178,1437,15679857,724,8671684,7,705566,405,1187158,177,9031294,412,10219133,1481,1481,4567758,1407331,9012084,9012084
Race/Ethnicity,Asian,2023-04-10,1403,15710852,871,9666769,477,5626787,1,293203,152,451769,114,4812174,153,5264147,1019,1018,3582481,1590434,4788462,4788462
Race/Ethnicity,Other Race,2023-04-10,426,5142032,260,3186725,150,1745072,0,172591,114,363172,25,1880717,114,2244053,260,260,830038,251619,1872718,1872718
