demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2022-02-23,7875,2408171,168,37702,0,1691,0,247,2672,201881,5186,1074314,2673,1316208,8,1123
Age Group,Unknown Agegroup,2022-02-23,4,6403,0,2213,0,2676,0,400,1,3549,3,1469,1,5037,0,54
Gender,Female,2022-02-23,28137,37592888,16606,21297645,7282,14085388,419,1002019,5137,1709396,6576,14450902,5299,16211817,15605,7576790
Gender,Male,2022-02-23,24490,33749676,13531,18731821,6524,12538766,468,1265008,5011,1692568,6520,13276004,5247,15017581,12093,6369905
Gender,Unknown/undifferentiated,2022-02-23,62,138361,27,67142,21,60194,1,9153,36,28202,13,52710,37,80994,12,10478
Race/Ethnicity,White,2022-02-23,11984,25039288,6695,13434237,3807,10208812,320,794203,1642,876229,2249,9532514,1764,10425314,7180,5625127
Race/Ethnicity,Latino,2022-02-23,22567,21139360,12972,12316837,5339,7385760,245,677442,4714,1179897,6545,8533069,4838,9763897,11006,3329208
Race/Ethnicity,Asian,2022-02-23,6121,12328223,3803,7122287,1470,4412991,60,284936,988,401253,1061,4585046,1016,4995716,3867,2916293
Race/Ethnicity,Other Race,2022-02-23,4275,5146452,2361,2926686,1089,1802106,83,184552,966,405127,1202,2067090,1003,2480997,2046,740737
Race/Ethnicity,Black or African American,2022-02-23,3656,3059704,2119,1706015,1062,1156782,99,120261,696,127082,913,1217325,739,1350729,1953,580610
Race/Ethnicity,Unknown,2022-02-23,2459,2518960,1280,1306694,596,894619,59,161498,979,386490,789,996082,1019,1388407,646,241175
Race/Ethnicity,Multiracial,2022-02-23,1099,1683107,657,978177,284,600718,11,34937,104,22601,211,625166,106,649522,724,424084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,324,334032,178,192690,97,120006,8,9712,61,15358,86,132169,64,148118,175,60953
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,204,231799,99,112985,83,102554,3,8639,34,16129,53,91154,34,107690,113,38986
Age Group,18-49,2022-02-22,26447,32911379,17247,19380577,8527,12222425,644,1294239,4728,1715435,5269,13059740,5080,14815895,16008,5936516
Age Group,50-64,2022-02-22,8707,16240307,4987,8606666,3459,6882976,231,736368,1125,655109,1255,6187476,1220,6851553,5807,3684415
Age Group,65+,2022-02-22,5188,14718258,2668,6908604,2363,7550206,101,242746,628,597932,578,5389936,658,5992290,3079,3766899
Age Group,12-17,2022-02-22,5663,5151597,5622,5130850,9,10547,0,1292,967,248749,1619,2058762,967,2321496,3042,540464
Age Group,5-11,2022-02-22,7791,2400296,118,37534,0,1691,0,247,2658,199209,5096,1069128,2660,1313535,17,1115
Age Group,Unknown Agegroup,2022-02-22,7,6399,0,2213,2,2676,0,400,4,3548,3,1466,4,5036,0,54
Gender,Female,2022-02-22,28593,37564751,16680,21281039,7560,14078106,440,1001600,5161,1704259,6943,14444326,5350,16206518,15586,7561185
Gender,Male,2022-02-22,25145,33725186,13923,18718290,6781,12532242,532,1264540,4926,1687557,6857,13269484,5213,15012334,12345,6357812
Gender,Unknown/undifferentiated,2022-02-22,65,138299,39,67115,19,60173,4,9152,23,28166,20,52697,26,80957,22,10466
Race/Ethnicity,White,2022-02-22,12421,25027304,6939,13427542,3897,10205005,324,793883,1695,874587,2381,9530265,1809,10423550,7253,5617947
Race/Ethnicity,Latino,2022-02-22,22616,21116793,12840,12303865,5585,7380421,299,677197,4574,1175183,6704,8526524,4727,9759059,10999,3318202
Race/Ethnicity,Asian,2022-02-22,6586,12322102,3978,7118484,1704,4411521,59,284876,1069,400265,1106,4583985,1117,4994700,4204,2912426
Race/Ethnicity,Other Race,2022-02-22,4531,5142177,2533,2924325,1150,1801017,103,184469,923,404161,1416,2065888,976,2479994,2134,738691
Race/Ethnicity,Black or African American,2022-02-22,3431,3056048,1965,1703896,1061,1155720,76,120162,580,126386,956,1216412,612,1349990,1801,578657
Race/Ethnicity,Unknown,2022-02-22,2547,2516501,1382,1305414,532,894023,85,161439,1051,385511,894,995293,1118,1387388,549,240529
Race/Ethnicity,Multiracial,2022-02-22,1112,1682008,684,977520,264,600434,19,34926,113,22497,217,624955,119,649416,717,423360
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,325,333708,189,192512,95,119909,4,9704,58,15297,83,132083,61,148054,180,60778
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,234,231595,132,112886,72,102471,7,8636,47,16095,63,91101,50,107656,116,38873
Age Group,18-49,2022-02-21,20282,32884932,13101,19363330,6732,12213898,429,1293595,3860,1710707,4676,13054471,4092,14810815,11422,5920508
Age Group,50-64,2022-02-21,6406,16231600,3621,8601679,2582,6879517,182,736137,883,653984,999,6186221,953,6850333,4222,3678608
Age Group,65+,2022-02-21,3850,14713070,1881,6905936,1845,7547843,80,242645,486,597304,493,5389358,512,5991632,2204,3763820
Age Group,12-17,2022-02-21,4886,5145934,4869,5125228,4,10538,0,1292,885,247782,1258,2057143,887,2320529,2720,537422
Age Group,5-11,2022-02-21,5026,2392505,61,37416,1,1691,0,247,1869,196551,3141,1064032,1869,1310875,7,1098
Gender,Female,2022-02-21,21316,37536158,12598,21264359,5925,14070546,318,1001160,4026,1699098,5211,14437383,4159,16201168,11364,7545599
Gender,Male,2022-02-21,19096,33700041,10917,18704367,5223,12525461,369,1264008,3935,1682631,5351,13262627,4128,15007121,9200,6345467
Gender,Unknown/undifferentiated,2022-02-21,38,138234,18,67076,16,60154,4,9148,22,28143,5,52677,26,80931,11,10444
Race/Ethnicity,White,2022-02-21,9505,25014883,5280,13420603,3183,10201108,232,793559,1363,872892,1926,9527884,1450,10421741,5462,5610694
Race/Ethnicity,Latino,2022-02-21,16749,21094177,9852,12291025,4331,7374836,201,676898,3519,1170609,5091,8519820,3617,9754332,7868,3307203
Race/Ethnicity,Asian,2022-02-21,5168,12315516,3234,7114506,1262,4409817,54,284817,833,399196,1027,4582879,858,4993583,3172,2908222
Race/Ethnicity,Other Race,2022-02-21,3467,5137646,1924,2921792,985,1799867,55,184366,843,403238,925,2064472,871,2479018,1662,736557
Race/Ethnicity,Black or African American,2022-02-21,2509,3052617,1499,1701931,708,1154659,59,120086,445,125806,739,1215456,474,1349378,1292,576856
Race/Ethnicity,Unknown,2022-02-21,1782,2513954,994,1304032,349,893491,73,161354,817,384460,538,994399,872,1386270,404,239980
Race/Ethnicity,Multiracial,2022-02-21,877,1680896,537,976836,217,600170,11,34907,76,22384,207,624738,80,649297,527,422643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,241,333383,139,192323,66,119814,4,9700,41,15239,77,132000,44,147993,120,60598
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,152,231361,74,112754,63,102399,2,8629,46,16048,37,91038,47,107606,68,38757
Age Group,18-49,2022-02-20,11007,32864650,7255,19350229,3606,12207166,146,1293166,2530,1706847,2238,13049795,2627,14806723,6051,5909086
Age Group,50-64,2022-02-20,3060,16225194,1877,8598058,1136,6876935,47,735955,517,653101,417,6185222,536,6849380,1951,3674386
Age Group,65+,2022-02-20,1361,14709220,719,6904055,633,7545998,9,242565,201,596818,171,5388865,209,5991120,712,3761616
Age Group,12-17,2022-02-20,3032,5141048,3022,5120359,4,10534,2,1292,515,246897,620,2055885,515,2319642,1883,534702
Age Group,5-11,2022-02-20,2625,2387479,1,37355,1,1690,0,247,1047,194682,1569,1060891,1047,1309006,2,1091
Age Group,Unknown Agegroup,2022-02-20,1,6392,0,2213,0,2674,0,400,0,3544,1,1463,0,5032,0,54
Gender,Female,2022-02-20,10790,37514842,6616,21251761,2709,14064621,93,1000842,2448,1695072,2394,14432172,2504,16197009,5614,7534235
Gender,Male,2022-02-20,10286,33680945,6253,18693450,2668,12520238,109,1263639,2360,1678696,2619,13257276,2426,15002993,4981,6336267
Gender,Unknown/undifferentiated,2022-02-20,10,138196,5,67058,3,60138,2,9144,2,28121,3,52672,4,80905,4,10433
Race/Ethnicity,White,2022-02-20,4527,25005378,2659,13415323,1441,10197925,68,793327,698,871529,844,9525958,735,10420291,2619,5605232
Race/Ethnicity,Latino,2022-02-20,9517,21077428,5748,12281173,2288,7370505,83,676697,2305,1167090,2640,8514729,2355,9750715,4443,3299335
Race/Ethnicity,Asian,2022-02-20,3265,12310348,2133,7111272,738,4408555,15,284763,521,398363,606,4581852,533,4992725,2037,2905050
Race/Ethnicity,Other Race,2022-02-20,1071,5134179,616,2919868,309,1798882,13,184311,365,402395,279,2063547,372,2478147,418,734895
Race/Ethnicity,Black or African American,2022-02-20,981,3050108,608,1700432,263,1153951,8,120027,204,125361,285,1214717,210,1348904,474,575564
Race/Ethnicity,Unknown,2022-02-20,1002,2512172,660,1303038,167,893142,14,161281,623,383643,201,993861,635,1385398,172,239576
Race/Ethnicity,Multiracial,2022-02-20,502,1680019,309,976299,118,599953,2,34896,44,22308,105,624531,44,649217,328,422116
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,136,333142,87,192184,34,119748,1,9696,31,15198,33,131923,31,147949,68,60478
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,85,231209,54,112680,22,102336,0,8627,19,16002,23,91001,19,107559,40,38689
Age Group,18-49,2022-02-19,19742,32853643,12926,19342974,6497,12203560,314,1293020,3937,1704317,3572,13047557,4116,14804096,11949,5903035
Age Group,50-64,2022-02-19,6489,16222134,3919,8596181,2475,6875799,93,735908,945,652584,793,6184805,991,6848844,4480,3672435
Age Group,65+,2022-02-19,2790,14707859,1490,6903336,1259,7545365,39,242556,374,596617,309,5388694,397,5990911,1721,3760904
Age Group,12-17,2022-02-19,7046,5138016,7022,5117337,3,10530,0,1290,1175,246382,1464,2055265,1176,2319127,4380,532819
Age Group,5-11,2022-02-19,8065,2384854,101,37354,1,1689,0,247,2978,193635,5064,1059322,2978,1307959,9,1089
Age Group,Unknown Agegroup,2022-02-19,2,6391,1,2213,1,2674,0,400,0,3544,1,1462,0,5032,1,54
Gender,Female,2022-02-19,22948,37504052,13374,21245145,5370,14061912,199,1000749,4716,1692624,5468,14429778,4820,16194505,12227,7528621
Gender,Male,2022-02-19,21141,33670659,12062,18687197,4853,12517570,247,1263530,4677,1676336,5725,13254657,4822,15000567,10297,6331286
Gender,Unknown/undifferentiated,2022-02-19,45,138186,23,67053,13,60135,0,9142,16,28119,10,52669,16,80901,16,10429
Race/Ethnicity,White,2022-02-19,8431,25000851,4746,13412664,2463,10196484,130,793259,1292,870831,1733,9525114,1350,10419556,4880,5602613
Race/Ethnicity,Latino,2022-02-19,20145,21067911,11568,12275425,4369,7368217,157,676614,4785,1164785,5678,8512089,4874,9748360,9480,3294892
Race/Ethnicity,Asian,2022-02-19,6844,12307083,4256,7109139,1381,4407817,43,284748,1024,397842,1349,4581246,1057,4992192,4341,2903013
Race/Ethnicity,Other Race,2022-02-19,3475,5133108,1927,2919252,794,1798573,42,184298,863,402030,1056,2063268,889,2477775,1522,734477
Race/Ethnicity,Black or African American,2022-02-19,2086,3049127,1195,1699824,565,1153688,32,120019,403,125157,553,1214432,418,1348694,1107,575090
Race/Ethnicity,Unknown,2022-02-19,1818,2511170,978,1302378,347,892975,28,161267,859,383020,518,993660,883,1384763,416,239404
Race/Ethnicity,Multiracial,2022-02-19,962,1679517,572,975990,224,599835,9,34894,106,22264,206,624426,108,649173,610,421788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,239,333006,134,192097,61,119714,4,9695,48,15167,70,131890,50,147918,120,60410
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,134,231124,83,112626,32,102314,1,8627,29,15983,40,90978,29,107540,64,38649
Age Group,18-49,2022-02-18,37307,32833901,23621,19330048,12932,12197063,722,1292706,6301,1700380,6711,13043985,6705,14799980,23632,5891086
Age Group,50-64,2022-02-18,12658,16215645,7007,8592262,5320,6873324,303,735815,1512,651639,1540,6184012,1620,6847853,8912,3667955
Age Group,65+,2022-02-18,6535,14705069,3127,6901846,3255,7544106,109,242517,715,596243,718,5388385,755,5990514,4041,3759183
Age Group,12-17,2022-02-18,10947,5130970,10888,5110315,8,10527,2,1290,1690,245207,2512,2053801,1692,2317951,6698,528439
Age Group,5-11,2022-02-18,15093,2376789,151,37253,0,1688,2,247,5551,190657,9501,1054258,5552,1304981,17,1080
Age Group,Unknown Agegroup,2022-02-18,10,6389,2,2212,0,2673,0,400,5,3544,5,1461,5,5032,0,53
Gender,Female,2022-02-18,44857,37481104,24981,21231771,11813,14056542,527,1000550,8057,1687908,10578,14424310,8283,16189685,24938,7516394
Gender,Male,2022-02-18,37574,33649518,19760,18675135,9661,12512717,604,1263283,7655,1671659,10383,13248932,7978,14995745,18331,6320989
Gender,Unknown/undifferentiated,2022-02-18,119,138141,55,67030,41,60122,7,9142,62,28103,26,52659,68,80885,31,10413
Race/Ethnicity,White,2022-02-18,17735,24992420,9576,13407918,5672,10194021,355,793129,2379,869539,3553,9523381,2517,10418206,10484,5597733
Race/Ethnicity,Latino,2022-02-18,35766,21047766,19215,12263857,8692,7363848,349,676457,7589,1160000,10266,8506411,7762,9743486,17446,3285412
Race/Ethnicity,Asian,2022-02-18,11537,12300239,6720,7104883,2743,4406436,90,284705,1704,396818,2297,4579897,1771,4991135,7172,2898672
Race/Ethnicity,Other Race,2022-02-18,6821,5129633,3552,2917325,1630,1797779,123,184256,1510,401167,1960,2062212,1566,2476886,3298,732955
Race/Ethnicity,Black or African American,2022-02-18,4520,3047041,2493,1698629,1394,1153123,84,119987,787,124754,1099,1213879,818,1348276,2514,573983
Race/Ethnicity,Unknown,2022-02-18,3601,2509352,1779,1301400,791,892628,112,161239,1474,382161,1188,993142,1554,1383880,894,238988
Race/Ethnicity,Multiracial,2022-02-18,1772,1678555,1029,975418,385,599611,16,34885,166,22158,398,624220,172,649065,1096,421178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,495,332767,274,191963,122,119653,4,9691,87,15119,139,131820,90,147868,261,60290
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,303,230990,158,112543,86,102282,5,8626,78,15954,87,90938,79,107511,135,38585
Age Group,18-49,2022-02-17,28772,32796594,18346,19306427,9754,12184131,652,1291984,5297,1694079,5723,13037274,5644,14793275,17302,5867454
Age Group,50-64,2022-02-17,9555,16202987,5248,8585255,4040,6868004,237,735512,1214,650127,1286,6182472,1304,6846233,6576,3659043
Age Group,65+,2022-02-17,6040,14698534,2905,6898719,2996,7540851,90,242408,765,595528,653,5387667,789,5989759,3695,3755142
Age Group,12-17,2022-02-17,6018,5120023,5979,5099427,3,10519,0,1288,1189,243517,1691,2051289,1189,2316259,3114,521741
Age Group,5-11,2022-02-17,9531,2361696,115,37102,2,1688,0,245,3452,185106,6048,1044757,3456,1299429,10,1063
Age Group,Unknown Agegroup,2022-02-17,7,6379,1,2210,0,2673,0,400,5,3539,2,1456,5,5027,0,53
Gender,Female,2022-02-17,32125,37436247,17947,21206790,8928,14044729,461,1000023,6155,1679851,7767,14413732,6372,16181402,17207,7491456
Gender,Male,2022-02-17,27710,33611944,14599,18655375,7835,12503056,515,1262679,5717,1664004,7620,13238549,5963,14987767,13468,6302658
Gender,Unknown/undifferentiated,2022-02-17,88,138022,48,66975,32,60081,3,9135,50,28041,16,52633,52,80817,22,10382
Race/Ethnicity,White,2022-02-17,13882,24974685,7327,13398342,4787,10188349,338,792774,1916,867160,2725,9519828,2049,10415689,8172,5587249
Race/Ethnicity,Latino,2022-02-17,25673,21012000,14115,12244642,6446,7355156,277,676108,5539,1152411,7523,8496145,5686,9735724,12261,3267966
Race/Ethnicity,Asian,2022-02-17,6987,12288702,4026,7098163,1846,4403693,65,284615,1190,395114,1338,4577600,1222,4989364,4232,2891500
Race/Ethnicity,Other Race,2022-02-17,4761,5122812,2472,2913773,1339,1796149,87,184133,1109,399657,1367,2060252,1154,2475320,2218,729657
Race/Ethnicity,Black or African American,2022-02-17,3810,3042521,2144,1696136,1218,1151729,97,119903,661,123967,1031,1212780,697,1347458,2049,571469
Race/Ethnicity,Unknown,2022-02-17,3001,2505751,1520,1299621,641,891837,78,161127,1270,380687,978,991954,1326,1382326,712,238094
Race/Ethnicity,Multiracial,2022-02-17,1239,1676783,688,974389,329,599226,25,34869,128,21992,279,623822,138,648893,767,420082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,338,332272,186,191689,106,119531,5,9687,56,15032,102,131681,59,147778,175,60029
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,232,230687,116,112385,83,102196,7,8621,53,15876,60,90851,56,107432,111,38450
Age Group,18-49,2022-02-16,28023,32767822,17764,19288081,9616,12174377,627,1291332,5270,1688782,5798,13031551,5670,14787631,16515,5850152
Age Group,50-64,2022-02-16,9370,16193432,5263,8580007,3872,6863964,210,735275,1238,648913,1283,6181186,1328,6844929,6352,3652467
Age Group,65+,2022-02-16,6111,14692494,3116,6895814,2844,7537855,89,242318,688,594763,725,5387014,727,5988970,3851,3751447
Age Group,12-17,2022-02-16,5922,5114005,5885,5093448,7,10516,1,1288,1171,242328,1807,2049598,1175,2315070,2921,518627
Age Group,5-11,2022-02-16,9763,2352165,155,36987,2,1686,0,245,3371,181654,6346,1038709,3375,1295973,21,1053
Age Group,Unknown Agegroup,2022-02-16,6,6372,0,2209,0,2673,0,400,4,3534,2,1454,4,5022,0,53
Gender,Female,2022-02-16,30841,37404122,17349,21188843,8204,14035801,402,999562,5839,1673696,8046,14405965,6081,16175030,16104,7474249
Gender,Male,2022-02-16,28267,33584234,14791,18640776,8107,12495221,522,1262164,5862,1658287,7895,13230929,6156,14981804,13531,6289190
Gender,Unknown/undifferentiated,2022-02-16,87,137934,43,66927,30,60049,3,9132,41,27991,20,52617,42,80765,25,10360
Race/Ethnicity,White,2022-02-16,13425,24960803,7169,13391015,4492,10183562,312,792436,1847,865244,2731,9517103,1995,10413640,7816,5579077
Race/Ethnicity,Latino,2022-02-16,25331,20986327,13779,12230527,6348,7348710,278,675831,5426,1146872,7785,8488622,5601,9730038,11802,3255705
Race/Ethnicity,Asian,2022-02-16,6913,12281715,4046,7094137,1741,4401847,59,284550,1115,393924,1456,4576262,1168,4988142,4116,2887268
Race/Ethnicity,Other Race,2022-02-16,4723,5118051,2503,2911301,1280,1794810,85,184046,1141,398548,1401,2058885,1184,2474166,2138,727439
Race/Ethnicity,Black or African American,2022-02-16,3985,3038711,2213,1693992,1218,1150511,80,119806,746,123306,1219,1211749,781,1346761,1933,569420
Race/Ethnicity,Unknown,2022-02-16,2948,2502750,1434,1298101,757,891196,88,161049,1228,379417,901,990976,1299,1381000,767,237382
Race/Ethnicity,Multiracial,2022-02-16,1282,1675544,733,973701,334,598897,12,34844,124,21864,296,623543,127,648755,796,419315
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,368,331934,204,191503,87,119425,9,9682,77,14976,106,131579,83,147719,181,59854
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,220,230455,102,112269,84,102113,4,8614,38,15823,66,90791,41,107376,111,38339
Age Group,18-49,2022-02-15,27898,32739799,17872,19270317,9426,12164761,581,1290705,5173,1683512,6085,13025753,5519,14781961,16190,5833637
Age Group,50-64,2022-02-15,9156,16184062,5174,8574744,3743,6860092,215,735065,1158,647675,1266,6179903,1231,6843601,6263,3646115
Age Group,65+,2022-02-15,5847,14686383,2909,6892698,2772,7535011,124,242229,672,594075,648,5386289,710,5988243,3636,3747596
Age Group,12-17,2022-02-15,5261,5108083,5230,5087563,5,10509,0,1287,950,241157,1697,2047791,951,2313895,2589,515706
Age Group,5-11,2022-02-15,8830,2342402,104,36832,5,1684,0,245,2986,178283,5809,1032363,2991,1292598,13,1032
Age Group,Unknown Agegroup,2022-02-15,3,6366,0,2209,0,2673,0,400,2,3530,1,1452,2,5018,0,53
Gender,Female,2022-02-15,29718,37373281,16778,21171494,8066,14027597,409,999160,5538,1667857,7762,14397919,5730,16168949,15526,7458145
Gender,Male,2022-02-15,27207,33555967,14483,18625985,7856,12487114,505,1261642,5372,1652425,7724,13223034,5637,14975648,13149,6275659
Gender,Unknown/undifferentiated,2022-02-15,70,137847,28,66884,29,60019,6,9129,31,27950,20,52597,37,80723,16,10335
Race/Ethnicity,White,2022-02-15,13578,24947378,7300,13383846,4609,10179070,315,792124,1781,863397,2776,9514372,1910,10411645,7936,5571261
