demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,256,304023,114,177070,99,110265,4,9324,55,14583,55,129114,60,143697,145,39695
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,142,211439,60,103033,66,95138,2,8112,33,15252,25,87893,38,103145,82,27349
Age Group,18-49,2022-01-01,3698,29903511,2033,17599080,1578,11059225,86,1235106,927,1494509,466,12749305,1009,14243814,2277,3890786
Age Group,50-64,2022-01-01,1768,15084505,888,7993876,829,6371203,51,709133,319,570261,154,6114260,353,6684521,1263,2811925
Age Group,65+,2022-01-01,648,14093754,294,6619035,338,7231195,15,231747,121,511356,72,5376056,133,5887412,443,3315634
Age Group,12-17,2022-01-01,440,4461185,440,4444716,0,9582,0,1193,160,249226,99,1984748,171,2233974,181,92912
Age Group,5-11,2022-01-01,1035,1590565,15,27688,0,1600,0,173,509,312194,524,635246,517,947440,0,144
Gender,Female,2022-01-01,3847,34228335,1903,19464274,1368,13010585,63,957034,1003,1559753,620,13995996,1075,15555749,2190,5470205
Gender,Male,2022-01-01,3742,30779752,1767,17159559,1377,11606773,89,1211400,1033,1558815,695,12809182,1108,14367997,1974,4634762
Race/Ethnicity,White,2022-01-01,1575,23299336,708,12509712,656,9573860,36,756453,296,812158,249,9332190,315,10144348,1006,4466003
Race/Ethnicity,Latino,2022-01-01,2615,18768111,1324,11055329,907,6661944,63,645009,767,1083550,429,8090030,810,9173580,1398,2054592
Race/Ethnicity,Asian,2022-01-01,1517,11207557,721,6484620,538,4077120,10,275195,254,376892,234,4434066,265,4810958,1010,2167927
Race/Ethnicity,Other Race,2022-01-01,711,4787230,363,2747105,200,1707566,6,179410,267,369534,148,2050758,282,2420292,293,487709
Race/Ethnicity,Black or African American,2022-01-01,272,2743949,127,1535016,115,1051060,7,113193,76,126615,58,1157167,83,1283782,134,397022
Race/Ethnicity,Unknown,2022-01-01,679,2362586,316,1234220,252,864594,26,160078,349,315034,159,1010729,399,1325763,168,164456
Race/Ethnicity,Multiracial,2022-01-01,164,1455424,87,840530,54,534056,3,30971,13,27380,26,569002,13,596382,125,306905
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,38,303767,15,176956,16,110166,1,9320,10,14578,9,129059,11,143637,19,39550
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,18,211297,9,102973,7,95072,0,8110,4,15239,3,87868,5,103107,11,27267
Age Group,18-49,2021-12-31,36117,29899813,19640,17597047,15894,11057647,559,1235020,5653,1493966,3959,12748839,6327,14242805,26145,3888509
Age Group,50-64,2021-12-31,17909,15082737,8818,7992988,8698,6370374,382,709082,1948,570062,1384,6114106,2241,6684168,14363,2810662
Age Group,65+,2021-12-31,7695,14093106,3470,6618741,4077,7230857,147,231732,895,511295,639,5375984,1015,5887279,6038,3315191
Age Group,12-17,2021-12-31,4279,4460745,4251,4444276,9,9582,0,1193,958,249154,932,1984649,999,2233803,2379,92731
Age Group,5-11,2021-12-31,7905,1589530,58,27673,0,1600,0,173,3757,312201,4132,634722,3813,946923,3,144
Age Group,Unknown Agegroup,2021-12-31,7,5737,0,2066,0,2633,0,387,2,3430,5,1256,2,4686,0,30
Gender,Female,2021-12-31,38859,34224488,19269,19462371,15171,13009217,484,956971,6481,1559298,5573,13995376,7036,15554674,26416,5468015
Gender,Male,2021-12-31,35016,30776010,16949,17157792,13492,11605396,603,1211311,6715,1558402,5471,12808487,7339,14366889,22499,4632788
Gender,Unknown/undifferentiated,2021-12-31,37,131170,19,62628,15,58080,1,9305,17,22413,7,55692,22,78105,13,6464
Race/Ethnicity,White,2021-12-31,22050,23297761,10598,12509004,9506,9573204,419,756417,2813,812092,2572,9331941,3164,10144033,16399,4464997
Race/Ethnicity,Latino,2021-12-31,20479,18765496,10305,11054005,7508,6661037,224,644946,4109,1083169,3709,8089601,4411,9172770,12492,2053194
Race/Ethnicity,Asian,2021-12-31,17306,11206040,8528,6483899,6460,4076582,121,275185,2367,376861,2263,4433832,2493,4810693,12516,2166917
Race/Ethnicity,Other Race,2021-12-31,5516,4786519,2727,2746742,2023,1707366,106,179404,1700,369400,912,2050610,1834,2420010,2867,487416
Race/Ethnicity,Black or African American,2021-12-31,3033,2743677,1500,1534889,1192,1050945,59,113186,588,126590,535,1157109,631,1283699,1889,396888
Race/Ethnicity,Unknown,2021-12-31,2935,2361907,1293,1233904,986,864342,125,160052,1369,314794,724,1010570,1580,1325364,820,164288
Race/Ethnicity,Multiracial,2021-12-31,2004,1455260,1015,840443,773,534002,14,30968,153,27393,239,568976,154,596369,1571,306780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,362,303729,176,176941,133,110150,6,9319,68,14576,61,129050,72,143626,229,39531
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,227,211279,95,102964,97,95065,14,8110,46,15237,36,87865,58,103102,145,27256
Age Group,18-49,2021-12-30,107921,29863696,60407,17577407,45805,11041753,1673,1234461,15561,1491598,10928,12744880,17514,14236478,80571,3862364
Age Group,50-64,2021-12-30,48867,15064828,24567,7984170,23277,6361676,1006,708700,4946,569205,3643,6112722,5722,6681927,39751,2796299
Age Group,65+,2021-12-30,22206,14085411,9975,6615271,11881,7226780,328,231585,2360,510919,1722,5375345,2676,5886264,17796,3309153
Age Group,12-17,2021-12-30,12978,4456466,12880,4440025,27,9573,1,1193,3180,249087,2634,1983717,3283,2232804,7110,90352
Age Group,5-11,2021-12-30,26329,1581625,283,27615,0,1600,0,173,14126,312520,12157,630590,14170,943110,9,141
Age Group,Unknown Agegroup,2021-12-30,13,5730,2,2066,1,2633,0,387,10,3433,3,1251,10,4684,0,30
Gender,Female,2021-12-30,115282,34185629,57833,19443102,43348,12994046,1321,956487,19661,1557835,15561,13989803,21199,15547638,79072,5441599
Gender,Male,2021-12-30,102775,30740994,50151,17140843,37533,11591904,1681,1210708,20449,1556534,15463,12803016,22062,14359550,66049,4610289
Gender,Unknown/undifferentiated,2021-12-30,257,131133,130,62609,110,58065,6,9304,73,22398,63,55685,114,78083,116,6451
Race/Ethnicity,White,2021-12-30,66516,23275711,31348,12498406,28616,9563698,1086,755998,8753,811500,7270,9329369,9579,10140869,49864,4448598
Race/Ethnicity,Latino,2021-12-30,65421,18745017,33405,11043700,22434,6653529,795,644722,14447,1082467,11054,8085892,15514,9168359,39413,2040702
Race/Ethnicity,Asian,2021-12-30,43892,11188734,22548,6475371,15455,4070122,294,275064,6296,376631,5112,4431569,6618,4808200,32110,2154401
Race/Ethnicity,Other Race,2021-12-30,16079,4781003,7497,2744015,5482,1705343,273,179298,4108,368478,3103,2049698,4445,2418176,8762,484549
Race/Ethnicity,Black or African American,2021-12-30,10535,2740644,5199,1533389,4071,1049753,243,113127,1919,126494,1651,1156574,2071,1283068,6915,394999
Race/Ethnicity,Unknown,2021-12-30,8274,2358972,4204,1232611,2220,863356,229,159927,3756,313938,1939,1009846,4208,1323784,2513,163468
Race/Ethnicity,Multiracial,2021-12-30,5725,1453256,3054,839428,1965,533229,55,30954,556,27478,649,568737,564,596215,4457,305209
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1127,303367,543,176765,436,110017,16,9313,192,14565,161,128989,206,143554,766,39302
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,745,211052,316,102869,312,94968,17,8096,156,15215,148,87829,170,103044,437,27111
Age Group,18-49,2021-12-29,117773,29755775,65840,17517000,50086,10995948,1819,1232788,16811,1485012,12167,12733952,19018,14218964,87894,3781793
Age Group,50-64,2021-12-29,50315,15015961,25712,7959603,23674,6338399,911,707694,5124,567126,3855,6109079,5968,6676205,40740,2756548
Age Group,65+,2021-12-29,24571,14063205,11061,6605296,13157,7214899,333,231257,2725,509965,2046,5373623,3088,5883588,19449,3291357
Age Group,12-17,2021-12-29,13894,4443488,13813,4427145,16,9546,1,1192,3480,248438,3015,1981083,3603,2229521,7350,83242
Age Group,5-11,2021-12-29,27603,1555296,376,27332,4,1600,0,173,14731,310507,12816,618433,14799,928940,16,132
Age Group,Unknown Agegroup,2021-12-29,14,5717,1,2064,2,2632,0,387,14,3426,0,1248,14,4674,0,30
Gender,Female,2021-12-29,123224,34070347,62581,19385269,45829,12950698,1303,955166,21157,1552197,17097,13974242,22823,15526439,83971,5362527
Gender,Male,2021-12-29,110625,30638219,54066,17090692,40993,11554371,1753,1209027,21636,1549935,16737,12787553,23535,14337488,71315,4544240
Gender,Unknown/undifferentiated,2021-12-29,321,130876,156,62479,117,57955,8,9298,92,22347,65,55622,132,77969,163,6335
Race/Ethnicity,White,2021-12-29,71149,23209195,34472,12467058,30008,9535082,1085,754912,9314,809191,7829,9322099,10274,10131290,53272,4398734
Race/Ethnicity,Latino,2021-12-29,71591,18679596,36368,11010295,24917,6631095,819,643927,15570,1078007,12560,8074838,16776,9152845,42896,2001289
Race/Ethnicity,Asian,2021-12-29,46442,11144842,24070,6452823,16455,4054667,319,274770,6538,375125,5411,4426457,6912,4801582,34152,2122291
Race/Ethnicity,Other Race,2021-12-29,17430,4764924,8241,2736518,5957,1699861,268,179025,4718,367136,3224,2046595,5068,2413731,9382,475787
Race/Ethnicity,Black or African American,2021-12-29,10839,2730109,5518,1528190,4108,1045682,207,112884,1981,126074,1694,1154923,2107,1280997,7105,388084
Race/Ethnicity,Unknown,2021-12-29,8957,2350698,4213,1228407,2597,861136,291,159698,3919,311669,2198,1007907,4452,1319576,2774,160955
Race/Ethnicity,Multiracial,2021-12-29,5932,1447531,3081,836374,2171,531264,47,30899,503,27563,707,568088,529,595651,4662,300752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1168,302240,548,176222,452,109581,14,9297,218,14520,171,128828,238,143348,776,38536
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,662,210307,292,102553,274,94656,14,8079,124,15193,105,87681,134,102874,430,26674
Age Group,18-49,2021-12-28,115594,29638002,65298,17451160,48796,10945862,1482,1230969,16631,1478161,11771,12721785,18539,14199946,86283,3693899
Age Group,50-64,2021-12-28,51545,14965646,26419,7933891,24286,6314725,830,706783,5162,565013,3806,6105224,5933,6670237,41996,2715808
Age Group,65+,2021-12-28,27010,14038634,12169,6594235,14501,7201742,321,230924,3002,508923,2167,5371577,3355,5880500,21507,3271908
Age Group,12-17,2021-12-28,13695,4429594,13623,4413332,18,9530,2,1191,3245,247850,3212,1978068,3372,2225918,7186,75892
Age Group,5-11,2021-12-28,28191,1527693,316,26956,0,1596,2,173,13854,308524,14286,605617,13936,914141,7,116
Age Group,Unknown Agegroup,2021-12-28,20,5703,6,2063,1,2630,0,387,17,3412,3,1248,17,4660,0,30
Gender,Female,2021-12-28,124973,33947123,63302,19322688,46655,12904869,1145,953863,20950,1546471,17687,13957145,22500,15503616,85344,5278556
Gender,Male,2021-12-28,110805,30527594,54385,17036626,40849,11513378,1488,1207274,20882,1543137,17480,12770816,22546,14313953,71518,4472925
Gender,Unknown/undifferentiated,2021-12-28,277,130555,144,62323,98,57838,4,9290,79,22280,78,55557,106,77837,117,6172
Race/Ethnicity,White,2021-12-28,72536,23138046,35200,12432586,30951,9505074,947,753827,9164,806746,7974,9314270,9999,10121016,54728,4345462
Race/Ethnicity,Latino,2021-12-28,71836,18608005,37001,10973927,24357,6606178,698,643108,15149,1073791,13038,8062278,16282,9136069,43098,1958393
Race/Ethnicity,Asian,2021-12-28,46685,11098400,23177,6428753,17367,4038212,234,274451,6410,373624,5658,4421046,6699,4794670,34249,2088139
Race/Ethnicity,Other Race,2021-12-28,17542,4747494,8473,2728277,5880,1693904,240,178757,4601,365292,3545,2043371,4949,2408663,9282,466405
Race/Ethnicity,Black or African American,2021-12-28,10849,2719270,5591,1522672,4019,1041574,225,112677,1883,125661,1747,1153229,2008,1278890,7154,380979
Race/Ethnicity,Unknown,2021-12-28,8694,2341741,4311,1224194,2172,858539,226,159407,3804,309415,2308,1005709,4264,1315124,2520,158181
Race/Ethnicity,Multiracial,2021-12-28,6140,1441599,3217,833293,2210,529093,42,30852,539,27741,675,567381,554,595122,4847,296090
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1073,301072,523,175674,386,109129,12,9283,204,14453,171,128657,223,143110,690,37760
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,700,209645,338,102261,260,94382,13,8065,157,15164,129,87576,174,102740,411,26244
Age Group,18-49,2021-12-27,103205,29522408,57516,17385862,44330,10897066,1322,1229487,15036,1471393,10912,12710014,16751,14181407,76388,3607616
Age Group,50-64,2021-12-27,46458,14914101,23407,7907472,22283,6290439,753,705953,4887,562886,3516,6101418,5537,6664304,37561,2673812
Age Group,65+,2021-12-27,22214,14011624,9944,6582066,11968,7187241,267,230603,2674,507735,1887,5369410,2946,5877145,17378,3250401
Age Group,12-17,2021-12-27,11978,4415899,11899,4399709,14,9512,1,1189,2709,247690,2968,1974856,2793,2222546,6251,68706
Age Group,5-11,2021-12-27,24360,1499502,263,26640,2,1596,7,171,10655,308874,13655,591331,10695,900205,8,109
Age Group,Unknown Agegroup,2021-12-27,19,5683,4,2057,7,2629,0,387,15,3398,4,1245,15,4643,0,30
Gender,Female,2021-12-27,110788,33822150,55766,19259386,41950,12858214,992,952718,18160,1541658,16723,13939458,19489,15481116,75014,5193212
Gender,Male,2021-12-27,97267,30416789,47186,16982241,36590,11472529,1350,1205786,17761,1538071,16169,12753336,19163,14291407,62499,4401407
Gender,Unknown/undifferentiated,2021-12-27,179,130278,81,62179,64,57740,8,9286,55,22252,50,55479,85,77731,73,6055
Race/Ethnicity,White,2021-12-27,64154,23065510,30672,12397386,27679,9474123,791,752880,8036,804721,7494,9306296,8775,10111017,48013,4290734
Race/Ethnicity,Latino,2021-12-27,59716,18536169,30758,10936926,21013,6581821,595,642410,12000,1070547,10966,8049240,12816,9119787,36271,1915295
Race/Ethnicity,Asian,2021-12-27,43659,11051715,21836,6405576,16153,4020845,282,274217,5796,372583,5725,4415388,6077,4787971,31778,2053890
Race/Ethnicity,Other Race,2021-12-27,16514,4729952,7883,2719804,5515,1688024,245,178517,4233,363888,3758,2039826,4529,2403714,8426,457123
Race/Ethnicity,Black or African American,2021-12-27,9137,2708421,4497,1517081,3543,1037555,177,112452,1590,125400,1615,1151482,1707,1276882,5878,373825
Race/Ethnicity,Unknown,2021-12-27,8135,2333047,3963,1219883,2089,856367,206,159181,3627,307459,2455,1003401,4110,1310860,2008,155661
Race/Ethnicity,Multiracial,2021-12-27,5419,1435459,2726,830076,2039,526883,37,30810,411,27862,667,566706,419,594568,4270,291243
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,943,299999,437,175151,358,108743,12,9271,161,14401,162,128486,175,142887,614,37070
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,557,208945,261,101923,215,94122,5,8052,122,15119,100,87447,129,102566,328,25833
Age Group,18-49,2021-12-26,28348,29419203,14517,17328346,13552,10852736,277,1228165,4968,1465554,3610,12699102,5403,14164656,19516,3531228
Age Group,50-64,2021-12-26,12157,14867643,5899,7884065,6138,6268156,120,705200,1556,560865,1122,6097902,1717,6658767,9296,2636251
Age Group,65+,2021-12-26,4685,13989410,1960,6572122,2683,7175273,42,230336,719,506676,497,5367523,795,5874199,3400,3233023
Age Group,12-17,2021-12-26,3090,4403921,3081,4387810,0,9498,0,1188,609,247865,958,1971888,643,2219753,1510,62455
Age Group,5-11,2021-12-26,6111,1475142,17,26377,0,1594,0,164,2192,311834,3908,577676,2226,889510,0,101
Age Group,Unknown Agegroup,2021-12-26,5,5664,0,2053,0,2622,0,387,3,3387,2,1241,3,4628,0,30
Gender,Female,2021-12-26,28666,33711362,13460,19203620,11941,12816264,190,951726,5108,1538892,5078,13922735,5475,15461627,18218,5118198
Gender,Male,2021-12-26,25705,30319522,12005,16935055,10425,11435939,249,1204436,4925,1535077,5017,12737167,5297,14272244,15496,4338908
Gender,Unknown/undifferentiated,2021-12-26,25,130099,9,62098,7,57676,0,9278,14,22217,2,55429,15,77646,8,5982
Race/Ethnicity,White,2021-12-26,16126,23001356,7114,12366714,7714,9446444,133,752089,2240,803440,2092,9298802,2404,10102242,11620,4242721
Race/Ethnicity,Latino,2021-12-26,17228,18476453,8486,10906168,6485,6560808,195,641815,3726,1068697,3954,8038274,4068,9106971,9383,1879024
Race/Ethnicity,Asian,2021-12-26,12347,11008056,5695,6383740,5017,4004692,37,273935,1708,372231,1916,4409663,1765,4781894,8607,2022112
Race/Ethnicity,Other Race,2021-12-26,3047,4713438,1356,2711921,1101,1682509,23,178272,878,363117,918,2036068,926,2399185,1238,448697
Race/Ethnicity,Black or African American,2021-12-26,1802,2699284,884,1512584,759,1034012,12,112275,326,125308,363,1149867,339,1275175,1102,367947
Race/Ethnicity,Unknown,2021-12-26,1998,2324912,1082,1215920,543,854278,32,158975,985,305804,567,1000946,1095,1306750,427,153653
Race/Ethnicity,Multiracial,2021-12-26,1506,1430040,721,827350,615,524844,5,30773,114,28110,207,566039,119,594149,1156,286973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,220,299056,85,174714,96,108385,2,9259,40,14388,50,128324,40,142712,128,36456
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,122,208388,51,101662,43,93907,0,8047,30,15090,30,87347,31,102437,61,25505
Age Group,18-49,2021-12-25,480,29390855,252,17313829,223,10839184,5,1227888,139,1463761,47,12695492,142,14159253,292,3511712
Age Group,50-64,2021-12-25,179,14855486,79,7878166,99,6262018,1,705080,30,560270,7,6096780,31,6657050,139,2626955
Age Group,65+,2021-12-25,119,13984725,52,6570162,65,7172590,2,230294,27,506378,8,5367026,27,5873404,78,3229623
Age Group,12-17,2021-12-25,30,4400831,30,4384729,0,9498,0,1188,15,248180,6,1970930,15,2219110,9,60945
Age Group,5-11,2021-12-25,80,1469031,0,26360,0,1594,0,164,44,313516,36,573768,45,887284,0,101
Gender,Female,2021-12-25,443,33682696,204,19190160,197,12804323,6,951536,122,1538495,52,13917657,127,15456152,264,5099980
Gender,Male,2021-12-25,444,30293817,208,16923050,190,11425514,2,1204187,132,1534797,52,12732150,132,14266947,254,4323412
Gender,Unknown/undifferentiated,2021-12-25,1,130074,1,62089,0,57669,0,9278,1,22204,0,55427,1,77631,0,5974
Race/Ethnicity,White,2021-12-25,251,22985230,114,12359600,119,9438730,3,751956,45,803128,35,9296710,45,10099838,167,4231101
Race/Ethnicity,Latino,2021-12-25,252,18459225,130,10897682,96,6554323,3,641620,85,1068583,20,8034320,87,9102903,142,1869641
Race/Ethnicity,Asian,2021-12-25,180,10995709,73,6378045,81,3999675,0,273898,31,372382,25,4407747,31,4780129,123,2013505
Race/Ethnicity,Other Race,2021-12-25,81,4710391,30,2710565,42,1681408,1,178249,47,363109,8,2035150,47,2398259,25,447459
Race/Ethnicity,Black or African American,2021-12-25,39,2697482,17,1511700,22,1033253,0,112263,18,125332,3,1149504,18,1274836,18,366845
Race/Ethnicity,Unknown,2021-12-25,54,2322914,30,1214838,15,853735,1,158943,24,305276,10,1000379,27,1305655,20,153226
Race/Ethnicity,Multiracial,2021-12-25,29,1428534,18,826629,11,524229,0,30768,5,28198,2,565832,5,594030,22,285817
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,2,298836,1,174629,1,108289,0,9257,0,14398,1,128274,0,142672,1,36328
Age Group,18-49,2021-12-24,22714,29390375,13535,17313577,8794,10838961,383,1227883,3704,1463666,2783,12695445,4175,14159111,16012,3511420
Age Group,50-64,2021-12-24,10861,14855307,5762,7878087,4898,6261919,201,705079,1239,560246,957,6096773,1420,6657019,8537,2626816
Age Group,65+,2021-12-24,4801,13984606,2304,6570110,2423,7172525,73,230292,622,506359,464,5367018,710,5873377,3642,3229545
Age Group,12-17,2021-12-24,2583,4400801,2569,4384699,4,9498,0,1188,436,248171,626,1970924,455,2219095,1513,60936
