demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2023-01-21,3,84481,3,45149,0,33360,0,5851,3,21599,0,29787,3,51412,0,0,6832,1153,29765,29765
Race/Ethnicity,White,2023-01-21,2690,32550228,1586,18274862,1062,13318448,1,837525,181,855221,79,10128180,181,10983825,2250,2250,6884485,3203209,10102388,10102388
Race/Ethnicity,Latino,2023-01-21,3152,24859592,2126,15482038,964,8580506,12,701968,501,1183762,113,8989235,510,10173660,2259,2259,4483051,1230185,8968194,8968194
Race/Ethnicity,Asian,2023-01-21,2106,15560071,1374,9575171,661,5575418,0,292811,218,448089,91,4802038,218,5250311,1639,1639,3550171,1476770,4778204,4778204
Race/Ethnicity,Other Race,2023-01-21,492,5166767,311,3199149,168,1756513,1,174351,141,363580,29,1900258,141,2264000,270,270,830854,228611,1891535,1891535
Race/Ethnicity,Black or African American,2023-01-21,396,3856444,223,2259865,165,1458999,2,127387,43,136798,18,1304152,44,1441039,312,312,773321,281287,1301105,1301105
Race/Ethnicity,Multiracial,2023-01-21,418,2969711,266,1815493,143,1086034,0,49349,16,36326,14,893529,16,929886,362,362,689827,318030,889094,889094
Race/Ethnicity,Unknown,2023-01-21,371,2060835,277,1250723,76,651593,1,130607,180,380933,30,754168,181,1135319,126,126,206034,51657,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-21,31,359340,22,221283,7,126209,0,9561,5,14549,2,125650,5,140212,23,23,70931,20677,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2023-01-21,19,263898,15,136499,3,117553,0,8857,5,14699,2,91482,5,106191,12,12,48793,16686,91261,91261
Age Group,18-49,2023-01-20,8590,37444221,5380,22330695,3148,13754501,23,1334358,1094,1753769,274,13406854,1113,15160978,6749,6747,7412714,2176198,13397775,13397775
Age Group,50-64,2023-01-20,5830,20142615,3340,10852737,2470,8517786,4,747442,359,608571,54,6254890,362,6863461,5122,5120,4330794,1729451,6253130,6253130
Age Group,65+,2023-01-20,5791,20059760,2988,9700901,2766,10078643,0,248232,318,536396,25,5691138,318,6227534,5070,5068,4518805,2449457,5690112,5690112
Age Group,12-17,2023-01-20,1173,5947272,1080,5902704,92,36111,0,1450,115,222325,59,2148890,115,2372005,961,961,889522,275615,2147074,2147074
Age Group,5-11,2023-01-20,1583,3440075,1417,3405550,159,29617,0,268,238,193807,250,1318945,238,1512926,996,996,370109,180951,1312155,1312155
Age Group,Under 5,2023-01-20,2114,599228,328,14668,1055,249260,0,356,596,115541,571,167128,596,282895,473,473,8176,8176,94673,94673
Age Group,Unknown Agegroup,2023-01-20,1,4040,0,1628,1,2106,0,293,0,2616,0,469,0,3334,1,1,87,11,363,363
Gender,Female,2023-01-20,13645,46256884,8020,27734190,5178,17276795,14,1028612,1348,1673539,617,15071890,1358,16746254,10754,10751,9508653,3693526,15026105,15026105
Gender,Male,2023-01-20,11427,41295849,6506,24429547,4510,15357869,13,1297936,1368,1737899,616,13886637,1380,15625479,8612,8609,8014722,3125180,13839412,13839412
Gender,Unknown/undifferentiated,2023-01-20,10,84478,7,45146,3,33360,0,5851,4,21596,0,29787,4,51409,6,6,6832,1153,29765,29765
Race/Ethnicity,White,2023-01-20,7646,32547538,4068,18273276,3381,13317386,9,837524,477,855119,281,10128101,484,10983644,6371,6368,6882235,3200959,10102388,10102388
Race/Ethnicity,Latino,2023-01-20,7491,24856440,4567,15479912,2670,8579542,13,701956,914,1183365,400,8989122,927,10173150,5633,5632,4480792,1227926,8968194,8968194
Race/Ethnicity,Asian,2023-01-20,5078,15557965,2988,9573797,1869,5574757,1,292811,507,447962,255,4801947,507,5250093,3945,3944,3548532,1475131,4778204,4778204
Race/Ethnicity,Other Race,2023-01-20,1425,5166275,857,3198838,503,1756345,0,174350,235,363468,80,1900229,235,2263859,1003,1003,830584,228341,1891535,1891535
Race/Ethnicity,Black or African American,2023-01-20,1274,3856048,742,2259642,512,1458834,1,127385,137,136772,59,1304134,138,1440995,1021,1021,773009,280975,1301105,1301105
Race/Ethnicity,Multiracial,2023-01-20,996,2969293,570,1815227,390,1085891,0,49349,44,36324,44,893515,44,929870,842,842,689465,317668,889094,889094
Race/Ethnicity,Unknown,2023-01-20,959,2060464,633,1250446,276,651517,2,130606,388,380782,102,754138,388,1135138,391,390,205908,51531,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-20,135,359309,71,221261,49,126202,1,9561,11,14546,9,125648,12,140207,101,101,70908,20654,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2023-01-20,78,263879,37,136484,41,117550,0,8857,7,14696,3,91480,7,106186,65,65,48781,16674,91261,91261
Age Group,18-49,2023-01-19,7286,37435631,4448,22325315,2781,13751353,25,1334335,1025,1752930,269,13406580,1044,15159865,5531,5529,7405965,2169451,13397775,13397775
Age Group,50-64,2023-01-19,4915,20136785,2780,10849397,2109,8515316,8,747438,333,608263,53,6254836,339,6863099,4264,4264,4325672,1724331,6253130,6253130
Age Group,65+,2023-01-19,5651,20053969,2867,9697913,2746,10075877,3,248232,368,536103,26,5691113,370,6227216,4915,4914,4513735,2444389,5690112,5690112
Age Group,12-17,2023-01-19,962,5946099,896,5901624,63,36019,0,1450,95,222269,67,2148831,95,2371890,753,753,888561,274654,2147074,2147074
Age Group,5-11,2023-01-19,1220,3438492,1094,3404133,117,29458,0,268,214,193819,211,1318695,214,1512688,702,702,369113,179955,1312155,1312155
Age Group,Under 5,2023-01-19,1618,597114,267,14340,719,248205,0,356,533,115516,495,166557,533,282299,226,226,7703,7703,94673,94673
Gender,Female,2023-01-19,11533,46243239,6630,27726170,4523,17271617,11,1028598,1267,1672798,534,15071273,1274,16744896,8932,8930,9497899,3682775,15026105,15026105
Gender,Male,2023-01-19,10111,41284422,5717,24423041,4009,15353359,25,1297923,1297,1737135,587,13886021,1317,15624099,7457,7456,8006110,3116571,13839412,13839412
Gender,Unknown/undifferentiated,2023-01-19,8,84468,5,45139,3,33357,0,5851,4,21592,0,29787,4,51405,2,2,6826,1147,29765,29765
Race/Ethnicity,White,2023-01-19,6611,32539892,3563,18269208,2856,13314005,7,837515,521,854916,236,10127820,526,10983160,5385,5383,6875864,3194591,10102388,10102388
Race/Ethnicity,Latino,2023-01-19,6584,24848949,3938,15475345,2418,8576872,12,701943,816,1182838,408,8988722,824,10172223,4866,4865,4475159,1222294,8968194,8968194
Race/Ethnicity,Asian,2023-01-19,4194,15552887,2376,9570809,1661,5572888,3,292810,448,447710,198,4801692,450,5249586,3251,3251,3544587,1471187,4778204,4778204
Race/Ethnicity,Other Race,2023-01-19,1105,5164850,643,3197981,406,1755842,4,174350,211,363313,81,1900149,214,2263624,732,732,829581,227338,1891535,1891535
Race/Ethnicity,Black or African American,2023-01-19,1254,3854774,728,2258900,512,1458322,2,127384,146,136693,59,1304075,147,1440857,981,981,771988,279954,1301105,1301105
Race/Ethnicity,Multiracial,2023-01-19,868,2968297,491,1814657,348,1085501,0,49349,40,36324,40,893471,40,929826,721,721,688623,316826,889094,889094
Race/Ethnicity,Unknown,2023-01-19,858,2059505,525,1249813,254,651241,8,130604,359,380496,85,754036,367,1134750,328,328,205517,51141,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-19,107,359174,56,221190,43,126153,0,9560,19,14543,13,125639,19,140195,70,70,70807,20553,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2023-01-19,71,263801,32,136447,37,117509,0,8857,8,14692,1,91477,8,106179,57,57,48716,16609,91261,91261
Age Group,18-49,2023-01-18,7244,37428345,4599,22320867,2578,13748572,22,1334310,1015,1752155,265,13406311,1033,15158821,5544,5541,7400434,2163922,13397775,13397775
Age Group,50-64,2023-01-18,4889,20131870,2808,10846617,2065,8513207,2,747430,309,607977,45,6254783,311,6862760,4259,4259,4321408,1720067,6253130,6253130
Age Group,65+,2023-01-18,6324,20048318,3239,9695046,3044,10073131,0,248229,380,535759,31,5691087,380,6226846,5498,5495,4508820,2439475,5690112,5690112
Age Group,12-17,2023-01-18,894,5945137,831,5900728,60,35956,0,1450,95,222241,44,2148764,95,2371795,717,717,887808,273901,2147074,2147074
Age Group,5-11,2023-01-18,1215,3437272,1113,3403039,99,29341,0,268,198,193816,214,1318484,198,1512474,721,721,368411,179253,1312155,1312155
Age Group,Under 5,2023-01-18,1656,595496,292,14073,714,247486,0,356,488,115478,532,166062,488,281766,243,243,7477,7477,94673,94673
Gender,Female,2023-01-18,11833,46231706,6944,27719540,4504,17267094,11,1028587,1184,1672058,547,15070739,1192,16743622,9285,9280,9488967,3673845,15026105,15026105
Gender,Male,2023-01-18,10373,41274311,5929,24417324,4049,15349350,13,1297898,1292,1736405,584,13885434,1304,15622782,7691,7690,7998653,3109115,13839412,13839412
Gender,Unknown/undifferentiated,2023-01-18,16,84460,9,45134,7,33354,0,5851,9,21588,0,29787,9,51401,6,6,6824,1145,29765,29765
Race/Ethnicity,White,2023-01-18,6848,32533281,3642,18265645,3031,13311149,4,837508,515,854626,245,10127584,516,10982634,5596,5592,6870479,3189208,10102388,10102388
Race/Ethnicity,Latino,2023-01-18,6536,24842365,4057,15471407,2232,8574454,11,701931,759,1182422,376,8988314,770,10171399,4921,4921,4470293,1217429,8968194,8968194
Race/Ethnicity,Asian,2023-01-18,4604,15548693,2679,9568433,1761,5571227,1,292807,456,447458,230,4801494,457,5249136,3592,3590,3541336,1467936,4778204,4778204
Race/Ethnicity,Other Race,2023-01-18,1115,5163745,630,3197338,425,1755436,2,174346,167,363180,86,1900068,169,2263410,773,773,828849,226606,1891535,1891535
Race/Ethnicity,Black or African American,2023-01-18,1252,3853520,721,2258172,508,1457810,3,127382,117,136605,71,1304016,120,1440710,994,994,771007,278973,1301105,1301105
Race/Ethnicity,Multiracial,2023-01-18,799,2967429,434,1814166,320,1085153,0,49349,44,36324,35,893431,44,929786,650,650,687902,316105,889094,889094
Race/Ethnicity,Unknown,2023-01-18,892,2058647,629,1249288,205,650987,3,130596,410,380214,78,753951,412,1134383,319,319,205189,50813,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-18,107,359067,55,221134,46,126110,0,9560,15,14537,4,125626,15,140176,82,82,70737,20483,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2023-01-18,69,263730,35,136415,32,117472,0,8857,2,14685,6,91476,2,106171,55,55,48659,16552,91261,91261
Age Group,18-49,2023-01-17,7652,37421101,4778,22316268,2805,13745994,30,1334288,1014,1751387,314,13406046,1043,15157788,5852,5847,7394890,2158381,13397775,13397775
Age Group,50-64,2023-01-17,5431,20126981,3030,10843809,2373,8511142,3,747428,325,607711,51,6254738,327,6862449,4754,4753,4317149,1715808,6253130,6253130
Age Group,65+,2023-01-17,6855,20041994,3545,9691807,3275,10070087,1,248229,364,535410,31,5691056,365,6226466,6087,6085,4503322,2433980,5690112,5690112
Age Group,12-17,2023-01-17,890,5944243,821,5899897,69,35896,0,1450,91,222190,61,2148720,91,2371700,701,701,887091,273184,2147074,2147074
Age Group,5-11,2023-01-17,1065,3436057,954,3401926,105,29242,0,268,213,193832,202,1318270,213,1512276,583,583,367690,178532,1312155,1312155
Age Group,Under 5,2023-01-17,1760,593840,393,13781,653,246772,0,356,548,115522,606,165530,548,281278,175,175,7234,7234,94673,94673
Gender,Female,2023-01-17,12486,46219873,7262,27712596,4800,17262590,17,1028576,1198,1671413,622,15070192,1215,16742430,9799,9794,9479682,3664565,15026105,15026105
Gender,Male,2023-01-17,11144,41263938,6242,24411395,4474,15345301,17,1297885,1341,1735685,643,13884850,1356,15621478,8348,8345,7990962,3101425,13839412,13839412
Gender,Unknown/undifferentiated,2023-01-17,23,84444,17,45125,6,33347,0,5851,16,21579,0,29787,16,51392,5,5,6818,1139,29765,29765
Race/Ethnicity,White,2023-01-17,7417,32526433,4014,18262003,3196,13308118,10,837504,534,854355,263,10127339,543,10982118,6108,6106,6864883,3183616,10102388,10102388
Race/Ethnicity,Latino,2023-01-17,6580,24835829,4009,15467350,2341,8572222,13,701920,750,1182028,448,8987938,762,10170629,4898,4898,4465372,1212508,8968194,8968194
Race/Ethnicity,Asian,2023-01-17,4975,15544089,2821,9565754,1934,5569466,3,292806,482,447231,255,4801264,485,5248679,3872,3869,3537744,1464346,4778204,4778204
Race/Ethnicity,Other Race,2023-01-17,1299,5162630,701,3196708,543,1755011,0,174344,221,363097,83,1899982,221,2263241,915,915,828076,225833,1891535,1891535
Race/Ethnicity,Black or African American,2023-01-17,1393,3852268,777,2257451,589,1457302,3,127379,132,136556,64,1303945,135,1440590,1117,1114,770013,277979,1301105,1301105
Race/Ethnicity,Multiracial,2023-01-17,927,2966630,529,1813732,356,1084833,0,49349,60,36315,42,893396,60,929742,763,763,687252,315455,889094,889094
Race/Ethnicity,Unknown,2023-01-17,904,2057755,569,1248659,274,650782,3,130593,350,379880,96,753873,353,1133971,370,370,204870,50494,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-17,93,358960,62,221079,24,126064,1,9560,14,14526,11,125622,15,140161,62,62,70655,20401,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2023-01-17,65,263661,39,136380,23,117440,1,8857,12,14689,3,91470,13,106169,47,47,48604,16497,91261,91261
Age Group,18-49,2023-01-16,4479,37413449,2928,22311490,1521,13743189,4,1334258,801,1750658,128,13405732,804,15156745,3250,3248,7389038,2152534,13397775,13397775
Age Group,50-64,2023-01-16,2903,20121550,1712,10840779,1168,8508769,2,747425,258,607435,27,6254687,259,6862122,2431,2430,4312395,1711055,6253130,6253130
Age Group,65+,2023-01-16,2981,20035139,1565,9688262,1388,10066812,0,248228,190,535076,18,5691025,190,6226101,2561,2559,4497235,2427895,5690112,5690112
Age Group,12-17,2023-01-16,709,5943353,638,5899076,70,35827,0,1450,59,222160,34,2148659,59,2371609,592,592,886390,272483,2147074,2147074
Age Group,5-11,2023-01-16,698,3434992,654,3400972,41,29137,0,268,134,193821,73,1318068,134,1512063,436,436,367107,177949,1312155,1312155
Age Group,Under 5,2023-01-16,436,592080,79,13388,176,246119,0,356,150,115580,113,164924,150,280730,70,70,7059,7059,94673,94673
Gender,Female,2023-01-16,6435,46207387,3973,27705334,2316,17257790,2,1028559,801,1670820,204,15069570,802,16741215,4976,4973,9469883,3654771,15026105,15026105
Gender,Male,2023-01-16,5758,41252794,3596,24405153,2042,15340827,4,1297868,783,1734972,189,13884207,786,15620122,4360,4358,7982614,3093080,13839412,13839412
Gender,Unknown/undifferentiated,2023-01-16,13,84421,7,45108,6,33341,0,5851,8,21563,0,29787,8,51376,4,4,6813,1134,29765,29765
Race/Ethnicity,White,2023-01-16,3690,32519016,2094,18257989,1516,13304922,3,837494,324,854075,76,10127076,325,10981575,3009,3005,6858775,3177510,10102388,10102388
Race/Ethnicity,Latino,2023-01-16,3389,24829249,2209,15463341,1104,8569881,1,701907,475,1181714,154,8987490,476,10169867,2530,2529,4460474,1207610,8968194,8968194
Race/Ethnicity,Asian,2023-01-16,3232,15539114,2049,9562933,1134,5567532,0,292803,375,447001,83,4801009,375,5248194,2549,2549,3533872,1460477,4778204,4778204
Race/Ethnicity,Other Race,2023-01-16,422,5161331,269,3196007,146,1754468,0,174344,110,362959,19,1899899,110,2263020,262,262,827161,224918,1891535,1891535
Race/Ethnicity,Black or African American,2023-01-16,458,3850875,275,2256674,171,1456713,0,127376,52,136485,16,1303881,52,1440455,353,353,768896,276865,1301105,1301105
Race/Ethnicity,Multiracial,2023-01-16,492,2965703,303,1813203,178,1084477,1,49349,17,36297,10,893354,18,929682,429,429,686489,314692,889094,889094
Race/Ethnicity,Unknown,2023-01-16,455,2056851,337,1248090,87,650508,1,130590,230,379623,33,753777,231,1133618,153,153,204500,50124,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-16,42,358867,26,221017,16,126040,0,9559,4,14522,1,125611,4,140146,36,36,70593,20339,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2023-01-16,26,263596,14,136341,12,117417,0,8856,5,14679,1,91467,5,106156,19,19,48557,16450,91261,91261
Age Group,18-49,2023-01-15,3327,37408970,2249,22308562,1071,13741668,5,1334254,588,1749982,57,13405604,593,15155941,2449,2448,7385788,2149286,13397775,13397775
Age Group,50-64,2023-01-15,1817,20118647,1120,10839067,694,8507601,2,747423,187,607203,8,6254660,187,6861863,1516,1516,4309964,1708625,6253130,6253130
Age Group,65+,2023-01-15,1196,20032158,682,9686697,513,10065424,0,248228,103,534904,5,5691007,103,6225911,995,995,4494674,2425336,5690112,5690112
Age Group,12-17,2023-01-15,483,5942644,416,5898438,66,35757,0,1450,52,222135,5,2148625,52,2371550,405,405,885798,271891,2147074,2147074
Age Group,5-11,2023-01-15,401,3434294,381,3400318,20,29096,0,268,57,193760,16,1317995,57,1511929,302,302,366671,177513,1312155,1312155
Age Group,Under 5,2023-01-15,122,591644,37,13309,33,245943,0,356,57,115543,38,164811,57,280580,4,4,6989,6989,94673,94673
Age Group,Unknown Agegroup,2023-01-15,1,4039,1,1628,0,2105,0,293,1,2616,0,469,1,3334,0,0,86,10,363,363
Gender,Female,2023-01-15,3967,46200952,2666,27701361,1271,17255474,3,1028557,549,1670222,64,15069366,550,16740413,3072,3071,9464907,3649798,15026105,15026105
Gender,Male,2023-01-15,3377,41247036,2218,24401557,1125,15338785,4,1297864,493,1734375,65,13884018,497,15619336,2599,2599,7978254,3088722,13839412,13839412
Gender,Unknown/undifferentiated,2023-01-15,3,84408,2,45101,1,33335,0,5851,3,21555,0,29787,3,51368,0,0,6809,1130,29765,29765
Race/Ethnicity,White,2023-01-15,2213,32515326,1344,18255895,859,13303406,4,837491,161,853826,34,10127000,164,10981250,1867,1867,6855766,3174505,10102388,10102388
Race/Ethnicity,Latino,2023-01-15,1930,24825860,1359,15461132,553,8568777,2,701906,302,1181392,46,8987336,303,10169391,1430,1429,4457944,1205081,8968194,8968194
Race/Ethnicity,Asian,2023-01-15,2072,15535882,1372,9560884,677,5566398,0,292803,252,446709,23,4800926,252,5247819,1668,1668,3531323,1457928,4778204,4778204
Race/Ethnicity,Other Race,2023-01-15,162,5160909,114,3195738,42,1754322,0,174344,57,362868,5,1899880,57,2262910,89,89,826899,224656,1891535,1891535
Race/Ethnicity,Black or African American,2023-01-15,218,3850417,133,2256399,84,1456542,1,127376,15,136449,8,1303865,16,1440403,180,180,768543,276512,1301105,1301105
Race/Ethnicity,Multiracial,2023-01-15,370,2965211,243,1812900,123,1084299,0,49348,8,36289,7,893344,8,929664,337,337,686060,314263,889094,889094
Race/Ethnicity,Unknown,2023-01-15,354,2056396,303,1247753,49,650421,0,130589,245,379425,5,753744,245,1133387,81,81,204347,49971,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-15,17,358825,10,220991,7,126024,0,9559,3,14519,0,125610,3,140142,14,14,70557,20303,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2023-01-15,11,263570,8,136327,3,117405,0,8856,2,14675,1,91466,2,106151,5,5,48538,16431,91261,91261
Age Group,18-49,2023-01-14,5415,37405643,3561,22306313,1832,13740597,11,1334249,679,1749446,106,13405547,688,15155348,4299,4295,7383339,2146838,13397775,13397775
Age Group,50-64,2023-01-14,3628,20116830,2127,10837947,1498,8506907,0,747421,241,607024,36,6254652,241,6861676,3150,3150,4308448,1707109,6253130,6253130
Age Group,65+,2023-01-14,2240,20030962,1197,9686015,1040,10064911,0,248228,130,534806,6,5691002,130,6225808,1954,1954,4493679,2424341,5690112,5690112
Age Group,12-17,2023-01-14,946,5942161,795,5898022,147,35691,0,1450,91,222088,27,2148620,91,2371498,784,784,885393,271486,2147074,2147074
Age Group,5-11,2023-01-14,898,3433893,819,3399937,78,29076,0,268,120,193719,90,1317979,120,1511872,633,633,366369,177211,1312155,1312155
