demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-09-12,10768,23293239,1407,14482614,483,8028659,24,697451,1288,1134658,729,8904944,1309,10039602,187,4212159,8760565
Race/Ethnicity,Asian,2022-09-12,14762,13861986,385,8481419,336,4962497,3,291711,899,408621,481,4746001,902,5154622,97,3378847,4678479
Race/Ethnicity,Other Race,2022-09-12,2352,5159550,257,3181145,197,1768416,1,181501,410,368509,278,1981272,411,2349781,45,833117,1945127
Race/Ethnicity,Black or African American,2022-09-12,2485,3518511,203,2054626,104,1326253,2,126552,192,124307,140,1289317,194,1413624,17,730674,1265106
Race/Ethnicity,Multiracial,2022-09-12,3316,2353335,96,1433687,83,852368,1,43806,95,30225,80,793301,95,823526,18,589009,781082
Race/Ethnicity,Unknown,2022-09-12,1121,2293486,366,1371174,81,759160,7,143421,555,375627,144,857951,562,1233578,25,234271,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-12,204,345445,12,211966,10,121902,0,9732,28,13998,13,128319,28,142317,3,70002,126280
Race/Ethnicity,American Indian or Alaska Native,2022-09-12,156,249623,9,128763,9,110750,1,8989,18,14513,8,92755,19,107268,2,46874,91320
Age Group,18-49,2022-09-11,9845,34988396,453,20691711,100,12865861,7,1334837,989,1647618,147,13395611,995,15043229,0,7113250,13281688
Age Group,50-64,2022-09-11,5396,18332469,84,9727665,34,7790363,2,749343,289,571632,42,6286218,290,6857850,0,4219341,6233888
Age Group,65+,2022-09-11,6780,17509124,47,8224688,37,8929765,0,248627,236,477850,10,5603226,236,6081076,0,4234960,5554772
Age Group,12-17,2022-09-11,1024,5636561,81,5609820,9,14220,0,1415,72,224121,33,2149381,72,2373502,0,831613,2112265
Age Group,5-11,2022-09-11,325,3146787,317,3134666,7,9228,0,254,86,190758,109,1306353,86,1497111,109,261720,1205196
Age Group,Under 5,2022-09-11,618,353233,0,4499,110,168114,0,214,138,134323,340,70617,138,204940,0,0,0
Age Group,Unknown Agegroup,2022-09-11,1,3609,1,1336,0,1983,0,283,1,2628,0,537,1,3165,0,13,178
Gender,Female,2022-09-11,12754,42150876,426,25135432,162,15744761,2,1029469,854,1594459,327,14983337,856,16577796,49,9057408,14767219
Gender,Male,2022-09-11,11229,37719615,551,22205183,135,13995679,7,1298807,951,1632466,354,13792914,956,15425380,60,7594857,13585344
Gender,Unknown/undifferentiated,2022-09-11,6,99688,6,53770,0,39094,0,6697,6,22010,0,35692,6,57702,0,8632,35424
Race/Ethnicity,White,2022-09-11,12530,28930168,165,16051726,95,11850832,1,831849,528,780126,195,10019956,529,10800082,32,6566338,9907911
Race/Ethnicity,Latino,2022-09-11,3770,23282471,397,14481207,94,8028176,6,697427,502,1134078,228,8904215,506,10038293,33,4211972,8760565
Race/Ethnicity,Asian,2022-09-11,4949,13847224,138,8481034,46,4962161,1,291708,307,408200,144,4745520,308,5153720,25,3378750,4678479
Race/Ethnicity,Other Race,2022-09-11,453,5157198,34,3180888,18,1768219,0,181500,106,368376,28,1980994,106,2349370,7,833072,1945127
Race/Ethnicity,Black or African American,2022-09-11,590,3516026,41,2054423,17,1326149,1,126550,61,124253,34,1289177,62,1413430,5,730657,1265106
Race/Ethnicity,Multiracial,2022-09-11,1208,2350019,23,1433591,16,852285,0,43805,14,30210,33,793221,14,823431,7,588991,781082
Race/Ethnicity,Unknown,2022-09-11,418,2292365,182,1370808,10,759079,0,143414,281,375209,18,857807,281,1233016,0,234246,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-11,42,345241,3,211954,0,121892,0,9732,5,13983,1,128306,5,142289,0,69999,126280
Race/Ethnicity,American Indian or Alaska Native,2022-09-11,29,249467,0,128754,1,110741,0,8988,7,14502,0,92747,7,107249,0,46872,91320
Age Group,18-49,2022-09-10,14516,34978551,591,20691258,216,12865761,31,1334830,1242,1646770,384,13395464,1271,15042234,0,7113250,13281688
Age Group,50-64,2022-09-10,8522,18327073,120,9727581,76,7790329,7,749341,324,571384,74,6286176,331,6857560,0,4219341,6233888
Age Group,65+,2022-09-10,10669,17502344,99,8224641,56,8929728,3,248627,310,477624,23,5603216,310,6080840,0,4234960,5554772
Age Group,12-17,2022-09-10,1978,5635537,191,5609739,10,14211,0,1415,140,224082,92,2149348,140,2373430,0,831613,2112265
Age Group,5-11,2022-09-10,1050,3146462,976,3134349,64,9221,0,254,224,190781,420,1306244,224,1497025,365,261611,1205196
Age Group,Under 5,2022-09-10,2269,352615,17,4499,650,168004,0,214,494,134525,1270,70277,494,204802,0,0,0
Gender,Female,2022-09-10,20427,42138122,957,25135006,557,15744599,15,1029467,1330,1593930,1129,14983010,1342,16576940,183,9057359,14767219
Gender,Male,2022-09-10,18568,37708386,1035,22204632,515,13995544,25,1298800,1399,1631864,1133,13792560,1422,15424424,182,7594797,13585344
Gender,Unknown/undifferentiated,2022-09-10,9,99682,2,53764,0,39094,1,6697,5,22004,1,35692,6,57696,0,8632,35424
Race/Ethnicity,White,2022-09-10,19115,28917638,387,16051561,305,11850737,12,831848,738,779792,605,10019761,746,10799553,99,6566306,9907911
Race/Ethnicity,Latino,2022-09-10,6310,23278701,795,14480810,256,8028082,19,697421,736,1133800,633,8903987,754,10037787,100,4211939,8760565
Race/Ethnicity,Asian,2022-09-10,8475,13842275,328,8480896,268,4962115,0,291707,487,408036,551,4745376,487,5153412,82,3378725,4678479
Race/Ethnicity,Other Race,2022-09-10,1236,5156745,118,3180854,100,1768201,2,181500,266,368298,156,1980966,268,2349264,19,833065,1945127
Race/Ethnicity,Black or African American,2022-09-10,1083,3515436,85,2054382,46,1326132,2,126549,97,124225,71,1289143,99,1413368,9,730652,1265106
Race/Ethnicity,Multiracial,2022-09-10,1845,2348811,49,1433568,41,852269,1,43805,44,30229,93,793188,45,823417,19,588984,781082
Race/Ethnicity,Unknown,2022-09-10,768,2291947,218,1370626,55,759069,4,143414,350,374946,141,857789,354,1232735,35,234246,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-10,109,345199,8,211951,1,121892,1,9732,7,13979,10,128305,8,142284,1,69999,126280
Race/Ethnicity,American Indian or Alaska Native,2022-09-10,63,249438,6,128754,0,110740,0,8988,9,14495,3,92747,9,107242,1,46872,91320
Age Group,18-49,2022-09-09,25150,34964035,1267,20690667,540,12865545,51,1334799,2226,1645883,668,13395080,2266,15040963,0,7113250,13281688
Age Group,50-64,2022-09-09,14552,18318551,358,9727461,224,7790253,9,749334,630,571127,115,6286102,633,6857229,0,4219341,6233888
Age Group,65+,2022-09-09,23164,17491675,265,8224542,273,8929672,8,248624,685,477337,83,5603193,690,6080530,0,4234960,5554772
Age Group,12-17,2022-09-09,2247,5633559,460,5609548,39,14201,0,1415,221,224034,221,2149256,221,2373290,0,831613,2112265
Age Group,5-11,2022-09-09,2403,3145412,2244,3133373,140,9157,0,254,583,190977,917,1305824,583,1496801,828,261246,1205196
Age Group,Under 5,2022-09-09,5037,350346,13,4482,1800,167354,0,214,1570,135301,2108,69007,1570,204308,0,0,0
Age Group,Unknown Agegroup,2022-09-09,1,3608,1,1335,0,1983,0,283,1,2627,0,537,1,3164,0,13,178
Gender,Female,2022-09-09,38271,42117695,2398,25134049,1492,15744042,34,1029452,2984,1593717,2048,14981881,3007,16575598,434,9057176,14767219
Gender,Male,2022-09-09,34271,37689818,2205,22203597,1523,13995029,34,1298775,2924,1631575,2062,13791427,2949,15423002,394,7594615,13585344
Gender,Unknown/undifferentiated,2022-09-09,12,99673,5,53762,1,39094,0,6696,8,21999,2,35691,8,57690,0,8632,35424
Race/Ethnicity,White,2022-09-09,37395,28898523,862,16051174,921,11850432,22,831836,1755,779651,1063,10019156,1767,10798807,198,6566207,9907911
Race/Ethnicity,Latino,2022-09-09,11293,23272391,1850,14480015,762,8027826,19,697402,1472,1133679,1172,8903354,1487,10037033,278,4211839,8760565
Race/Ethnicity,Asian,2022-09-09,14297,13833800,654,8480568,547,4961847,3,291707,1137,408100,804,4744825,1138,5152925,187,3378643,4678479
Race/Ethnicity,Other Race,2022-09-09,2408,5155509,371,3180736,312,1768101,3,181498,509,368186,437,1980810,512,2348996,72,833046,1945127
Race/Ethnicity,Black or African American,2022-09-09,2064,3514353,265,2054297,160,1326086,4,126547,213,124197,198,1289072,216,1413269,30,730643,1265106
Race/Ethnicity,Multiracial,2022-09-09,3359,2346966,109,1433519,127,852228,1,43804,90,30277,180,793095,91,823372,25,588965,781082
Race/Ethnicity,Unknown,2022-09-09,1419,2291179,471,1370408,162,759014,15,143410,695,374733,233,857648,707,1232381,32,234211,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-09,192,345090,15,211943,14,121891,1,9731,23,13981,17,128295,24,142276,4,69998,126280
Race/Ethnicity,American Indian or Alaska Native,2022-09-09,127,249375,11,128748,11,110740,0,8988,22,14489,8,92744,22,107233,2,46871,91320
Age Group,18-49,2022-09-08,15715,34938885,1306,20689400,531,12865005,56,1334748,1704,1644285,676,13394412,1754,15038697,0,7113250,13281688
Age Group,50-64,2022-09-08,8761,18303999,272,9727103,221,7790029,5,749325,477,570609,104,6285987,481,6856596,0,4219341,6233888
Age Group,65+,2022-09-08,16454,17468511,238,8224277,259,8929399,6,248616,523,476730,64,5603110,526,6079840,0,4234960,5554772
Age Group,12-17,2022-09-08,975,5631312,374,5609088,20,14162,0,1415,156,224034,145,2149035,156,2373069,0,831613,2112265
Age Group,5-11,2022-09-08,1519,3143009,1405,3131129,109,9017,0,254,377,191311,543,1304907,377,1496218,575,260418,1205196
Age Group,Under 5,2022-09-08,3375,345309,15,4469,1302,165554,0,214,1217,135839,1174,66899,1217,202738,0,0,0
Age Group,Unknown Agegroup,2022-09-08,1,3607,0,1334,1,1983,0,283,1,2626,0,537,1,3163,0,13,178
Gender,Female,2022-09-08,23969,42079424,1820,25131651,1211,15742550,31,1029418,2228,1592758,1350,14979833,2253,16572591,284,9056742,14767219
Gender,Male,2022-09-08,22800,37655547,1775,22201392,1224,13993506,36,1298741,2206,1630688,1350,13789365,2238,15420053,291,7594221,13585344
Gender,Unknown/undifferentiated,2022-09-08,31,99661,15,53757,8,39093,0,6696,21,21993,6,35689,21,57682,0,8632,35424
Race/Ethnicity,White,2022-09-08,24491,28861128,669,16050312,689,11849511,20,831814,1214,778947,639,10018093,1230,10797040,136,6566009,9907911
Race/Ethnicity,Latino,2022-09-08,7584,23261098,1552,14478165,683,8027064,34,697383,1223,1133364,896,8902182,1254,10035546,206,4211561,8760565
Race/Ethnicity,Asian,2022-09-08,8456,13819503,367,8479914,502,4961300,0,291704,725,407766,495,4744021,725,5151787,119,3378456,4678479
Race/Ethnicity,Other Race,2022-09-08,1510,5153101,266,3180365,210,1767789,3,181495,387,368111,260,1980373,388,2348484,51,832974,1945127
Race/Ethnicity,Black or African American,2022-09-08,1314,3512289,235,2054032,121,1325926,4,126543,187,124179,149,1288874,191,1413053,14,730613,1265106
Race/Ethnicity,Multiracial,2022-09-08,2097,2343607,79,1433410,86,852101,1,43803,78,30366,78,792915,78,823281,26,588940,781082
Race/Ethnicity,Unknown,2022-09-08,1170,2289760,420,1369937,138,758852,5,143395,606,374259,172,857415,611,1231674,18,234179,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-08,106,344898,11,211928,11,121877,0,9730,26,13974,9,128278,26,142252,3,69994,126280
Race/Ethnicity,American Indian or Alaska Native,2022-09-08,72,249248,11,128737,3,110729,0,8988,9,14475,8,92736,9,107211,2,46869,91320
Age Group,18-49,2022-09-07,16970,34923170,1293,20688094,546,12864474,50,1334692,1841,1643207,676,13393736,1884,15036943,0,7113250,13281688
Age Group,50-64,2022-09-07,8726,18295238,315,9726831,214,7789808,12,749320,424,570232,119,6285883,432,6856115,0,4219341,6233888
Age Group,65+,2022-09-07,16048,17452057,249,8224039,301,8929140,2,248610,521,476268,59,5603046,522,6079314,0,4234960,5554772
Age Group,12-17,2022-09-07,1022,5630337,394,5608714,30,14142,0,1415,163,224023,175,2148890,163,2372913,0,831613,2112265
Age Group,5-11,2022-09-07,1475,3141490,1382,3129724,84,8908,0,254,406,191477,563,1304364,406,1495841,481,259843,1205196
Age Group,Under 5,2022-09-07,3082,341934,16,4454,1209,164252,2,214,1117,135796,978,65725,1119,201521,0,0,0
Gender,Female,2022-09-07,23731,42055455,1827,25129831,1160,15741339,32,1029387,2127,1591855,1315,14978483,2153,16570338,243,9056458,14767219
Gender,Male,2022-09-07,23559,37632747,1793,22199617,1223,13992282,34,1298705,2313,1629800,1255,13788015,2341,15417815,238,7593930,13585344
Gender,Unknown/undifferentiated,2022-09-07,33,99630,29,53742,1,39085,0,6696,32,21978,0,35683,32,57661,0,8632,35424
Race/Ethnicity,White,2022-09-07,25234,28836637,638,16049643,745,11848822,19,831794,1248,778356,614,10017454,1260,10795810,123,6565873,9907911
Race/Ethnicity,Latino,2022-09-07,7643,23253514,1676,14476613,674,8026381,20,697349,1258,1133006,927,8901286,1276,10034292,176,4211355,8760565
Race/Ethnicity,Asian,2022-09-07,8445,13811047,349,8479547,396,4960798,4,291704,693,407536,373,4743526,695,5151062,93,3378337,4678479
Race/Ethnicity,Other Race,2022-09-07,1298,5151591,223,3180099,188,1767579,5,181492,355,367983,218,1980113,359,2348096,30,832923,1945127
Race/Ethnicity,Black or African American,2022-09-07,1361,3510975,235,2053797,116,1325805,4,126539,212,124137,153,1288725,216,1412862,12,730599,1265106
Race/Ethnicity,Multiracial,2022-09-07,2095,2341510,85,1433331,87,852015,1,43802,77,30366,77,792837,78,823203,21,588914,781082
Race/Ethnicity,Unknown,2022-09-07,1062,2288590,414,1369517,153,758714,10,143390,589,373820,184,857243,599,1231063,20,234161,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-07,95,344792,20,211917,10,121866,2,9730,17,13957,17,128269,19,142226,5,69991,126280
Race/Ethnicity,American Indian or Alaska Native,2022-09-07,90,249176,9,128726,15,110726,1,8988,23,14474,7,92728,24,107202,1,46867,91320
Age Group,18-49,2022-09-06,8942,34906200,1514,20686801,604,12863928,57,1334642,1315,1641999,958,13393060,1367,15035059,0,7113250,13281688
Age Group,50-64,2022-09-06,4783,18286512,348,9726516,255,7789594,19,749308,321,569919,150,6285764,332,6855683,0,4219341,6233888
Age Group,65+,2022-09-06,8628,17436009,267,8223790,314,8928839,3,248608,314,475805,84,5602987,316,6078792,0,4234960,5554772
Age Group,12-17,2022-09-06,600,5629315,418,5608320,21,14112,0,1415,156,224035,182,2148715,156,2372750,0,831613,2112265
Age Group,5-11,2022-09-06,1510,3140015,1404,3128342,104,8824,0,254,369,191634,637,1303801,369,1495435,477,259362,1205196
Age Group,Under 5,2022-09-06,3145,338852,14,4438,1295,163043,0,212,1154,135655,930,64747,1154,200402,0,0,0
Gender,Female,2022-09-06,13857,42031724,2020,25128004,1281,15740179,40,1029355,1766,1591017,1494,14977168,1800,16568185,237,9056215,14767219
Gender,Male,2022-09-06,13707,37609188,1904,22197824,1310,13991059,39,1298671,1821,1628714,1446,13786760,1852,15415474,240,7593692,13585344
Gender,Unknown/undifferentiated,2022-09-06,44,99597,41,53713,2,39084,0,6696,42,21946,1,35683,42,57629,0,8632,35424
Race/Ethnicity,White,2022-09-06,13803,28811403,734,16049005,830,11848077,26,831775,977,777710,706,10016840,994,10794550,130,6565750,9907911
Race/Ethnicity,Latino,2022-09-06,5208,23245871,1795,14474937,722,8025707,25,697329,1108,1132657,1060,8900359,1130,10033016,163,4211179,8760565
Race/Ethnicity,Asian,2022-09-06,4585,13802602,406,8479198,436,4960402,4,291700,581,407214,431,4743153,584,5150367,80,3378244,4678479
Race/Ethnicity,Other Race,2022-09-06,1101,5150293,302,3179876,218,1767391,5,181487,325,367842,259,1979895,330,2347737,47,832893,1945127
Race/Ethnicity,Black or African American,2022-09-06,853,3509614,241,2053562,115,1325689,8,126535,157,124074,178,1288572,165,1412646,13,730587,1265106
Race/Ethnicity,Multiracial,2022-09-06,1224,2339415,86,1433246,101,851928,0,43801,85,30365,87,792760,85,823125,22,588893,781082
Race/Ethnicity,Unknown,2022-09-06,711,2287528,371,1369103,161,758561,9,143380,366,373405,193,857059,374,1230464,20,234141,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-06,70,344697,17,211897,7,121856,1,9728,19,13955,18,128252,20,142207,0,69986,126280
Race/Ethnicity,American Indian or Alaska Native,2022-09-06,53,249086,13,128717,3,110711,1,8987,11,14457,9,92721,12,107178,2,46866,91320
Age Group,18-49,2022-09-05,439,34897258,226,20685287,49,12863324,8,1334585,181,1641590,74,13392102,189,15033692,24,7113250,13281688
Age Group,50-64,2022-09-05,211,18281729,38,9726168,23,7789339,2,749289,29,569737,8,6285614,29,6855351,14,4219341,6233888
Age Group,65+,2022-09-05,320,17427381,23,8223523,24,8928525,5,248605,14,475573,7,5602903,15,6078476,15,4234960,5554772
Age Group,12-17,2022-09-05,29,5628715,29,5607902,0,14091,0,1415,18,224061,6,2148533,18,2372594,5,831613,2112265
Age Group,5-11,2022-09-05,77,3138505,74,3126938,3,8720,0,254,37,191902,27,1303164,37,1495066,12,258885,1205196
Age Group,Under 5,2022-09-05,99,335707,0,4424,41,161748,0,212,48,135431,18,63817,48,199248,0,0,0
Gender,Female,2022-09-05,526,42017867,158,25125984,58,15738898,9,1029315,128,1590711,58,14975674,133,16566385,33,9055978,14767219
Gender,Male,2022-09-05,614,37595481,197,22195920,82,13989749,6,1298632,164,1628308,82,13785314,168,15413622,37,7593452,13585344
Gender,Unknown/undifferentiated,2022-09-05,35,99553,35,53672,0,39082,0,6696,35,21905,0,35682,35,57587,0,8632,35424
Race/Ethnicity,White,2022-09-05,396,28797600,53,16048271,38,11847247,6,831749,26,777422,33,10016134,29,10793556,24,6565620,9907911
Race/Ethnicity,Latino,2022-09-05,365,23240663,185,14473142,47,8024985,4,697304,140,1132587,58,8899299,143,10031886,27,4211016,8760565
Race/Ethnicity,Asian,2022-09-05,129,13798017,16,8478792,10,4959966,0,291696,17,407061,12,4742722,17,5149783,3,3378164,4678479
Race/Ethnicity,Other Race,2022-09-05,66,5149192,19,3179574,14,1767173,1,181482,28,367771,11,1979636,28,2347407,6,832846,1945127
Race/Ethnicity,Black or African American,2022-09-05,37,3508761,9,2053321,13,1325574,3,126527,9,124087,11,1288394,11,1412481,3,730574,1265106
Race/Ethnicity,Multiracial,2022-09-05,60,2338191,4,1433160,7,851827,0,43801,7,30367,2,792673,7,823040,2,588871,781082
Race/Ethnicity,Unknown,2022-09-05,113,2286817,102,1368732,7,758400,1,143371,99,373224,10,856866,100,1230090,4,234121,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-05,7,344627,2,211880,4,121849,0,9727,1,13953,3,128234,1,142187,1,69986,126280
Race/Ethnicity,American Indian or Alaska Native,2022-09-05,2,249033,0,128704,0,110708,0,8986,0,14454,0,92712,0,107166,0,46864,91320
Age Group,18-49,2022-09-04,2817,34896819,434,20685061,134,12863275,14,1334577,431,1641475,209,13392028,445,15033503,41,7113226,13281688
Age Group,50-64,2022-09-04,1377,18281518,79,9726130,41,7789316,3,749287,85,569716,26,6285606,88,6855322,16,4219327,6233888
Age Group,65+,2022-09-04,1755,17427061,60,8223500,47,8928501,0,248600,55,475565,17,5602896,55,6078461,13,4234945,5554772
Age Group,12-17,2022-09-04,126,5628686,91,5607873,8,14091,0,1415,49,224049,53,2148527,49,2372576,1,831608,2112265
Age Group,5-11,2022-09-04,322,3138428,318,3126864,4,8717,0,254,101,191892,119,1303137,101,1495029,100,258873,1205196
Age Group,Under 5,2022-09-04,287,335608,1,4424,103,161707,0,212,133,135401,45,63799,133,199200,0,0,0
Gender,Female,2022-09-04,3420,42017341,491,25125826,176,15738840,6,1029306,425,1590636,230,14975616,431,16566252,92,9055945,14767219
Gender,Male,2022-09-04,3264,37594867,492,22195723,161,13989667,11,1298626,429,1628222,239,13785232,440,15413454,79,7593415,13585344
Race/Ethnicity,White,2022-09-04,3275,28797204,135,16048218,108,11847209,7,831743,169,777426,78,10016101,176,10793527,41,6565596,9907911
Race/Ethnicity,Latino,2022-09-04,1243,23240298,414,14472957,96,8024938,4,697300,309,1132502,191,8899241,313,10031743,58,4210989,8760565
Race/Ethnicity,Asian,2022-09-04,1356,13797888,175,8478776,60,4959956,1,291696,144,407056,97,4742710,145,5149766,43,3378161,4678479
