demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-02-26,889,25037617,637,15597852,241,8634549,1,704467,221,1178072,39,9017846,222,10196586,561,561,4535851,1329371,8996771,8996771
Race/Ethnicity,Asian,2023-02-26,578,15646365,367,9627721,205,5604985,0,293031,85,449103,23,4807911,85,5257203,414,414,3570932,1541666,4783947,4783947
Race/Ethnicity,Other Race,2023-02-26,77,5157959,51,3194943,25,1752235,0,173509,40,362641,0,1891367,40,2254170,34,34,831633,241873,1882973,1882973
Race/Ethnicity,Black or African American,2023-02-26,106,3881086,69,2274327,37,1468597,0,127513,20,137627,4,1305979,20,1443695,77,77,779874,299337,1303086,1303086
Race/Ethnicity,Multiracial,2023-02-26,88,3005771,47,1836730,40,1099498,0,49844,2,36297,3,900929,2,937258,73,73,698495,332481,896386,896386
Race/Ethnicity,Unknown,2023-02-26,134,2133443,118,1293521,16,677126,0,131141,100,384743,2,771715,100,1156686,23,23,223845,65557,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-26,10,360418,5,222034,5,126483,0,9551,0,14447,0,125580,0,140040,10,10,71355,21970,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2023-02-26,8,264927,5,137047,3,117983,0,8856,6,14670,0,91504,6,106184,2,2,49114,17598,91301,91301
Age Group,18-49,2023-02-25,2153,37646770,1382,22464233,756,13819233,5,1337354,449,1751247,79,13436859,454,15188465,1480,1476,7474389,2289753,13428923,13428923
Age Group,50-64,2023-02-25,1319,20271729,749,10931952,565,8565198,1,749037,120,603733,13,6267023,121,6870756,1081,1080,4362387,1814931,6265495,6265495
Age Group,65+,2023-02-25,828,20179794,442,9764855,385,10132865,0,248769,84,536338,8,5702221,84,6238559,637,637,4549699,2539890,5701447,5701447
Age Group,12-17,2023-02-25,372,5975098,321,5928030,49,38084,0,1473,40,222078,21,2151821,40,2374703,294,294,899454,293581,2150160,2150160
Age Group,5-11,2023-02-25,381,3469216,342,3431888,39,31989,0,270,76,194375,61,1322218,76,1516767,210,210,381457,197173,1317047,1317047
Age Group,Under 5,2023-02-25,360,635510,63,21436,182,264501,0,371,91,115271,99,177087,91,292591,84,84,14143,14143,100963,100963
Gender,Female,2023-02-25,2789,46546961,1733,27914364,986,17374596,2,1031181,429,1667725,125,15107561,431,16776117,2000,1996,9589695,3873290,15061572,15061572
Gender,Male,2023-02-25,2621,41551119,1564,24584639,990,15446270,4,1300581,429,1736452,156,13920558,433,15657972,1786,1785,8085073,3274938,13873265,13873265
Gender,Unknown/undifferentiated,2023-02-25,3,84096,2,45030,0,33113,0,5805,2,21494,0,29582,2,51102,0,0,6851,1255,29566,29566
Race/Ethnicity,White,2023-02-25,1280,32696480,688,18361157,568,13373095,0,839656,100,848475,56,10144941,100,10993844,983,982,6921722,3300824,10119329,10119329
Race/Ethnicity,Latino,2023-02-25,1770,25036728,1149,15597215,577,8634308,2,704466,331,1177889,100,9017807,333,10196364,1181,1181,4535290,1328810,8996771,8996771
Race/Ethnicity,Asian,2023-02-25,1333,15645787,813,9627354,483,5604780,1,293031,146,449041,51,4807888,147,5257118,1043,1040,3570518,1541252,4783947,4783947
Race/Ethnicity,Other Race,2023-02-25,261,5157882,158,3194892,98,1752210,1,173509,86,362601,12,1891367,87,2254130,137,137,831599,241839,1882973,1882973
Race/Ethnicity,Black or African American,2023-02-25,213,3880980,116,2274258,97,1468560,0,127513,28,137611,8,1305975,28,1443675,155,155,779797,299260,1303086,1303086
Race/Ethnicity,Multiracial,2023-02-25,234,3005683,130,1836683,91,1099458,0,49844,8,36298,18,900926,8,937256,183,183,698422,332408,896386,896386
Race/Ethnicity,Unknown,2023-02-25,294,2133309,228,1293403,51,677110,2,131141,154,384645,31,771713,156,1156586,91,90,223822,65534,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-25,18,360408,9,222029,9,126478,0,9551,1,14447,4,125580,1,140040,11,11,71345,21960,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2023-02-25,10,264919,8,137042,2,117980,0,8856,6,14664,1,91504,6,106178,2,2,49112,17596,91301,91301
Age Group,18-49,2023-02-24,4542,37644617,2943,22462851,1572,13818477,9,1337349,706,1750872,201,13436780,714,15188011,3391,3389,7472909,2288277,13428923,13428923
Age Group,50-64,2023-02-24,2871,20270410,1636,10931203,1219,8564633,1,749036,190,603625,26,6267010,191,6870635,2498,2495,4361306,1813851,6265495,6265495
Age Group,65+,2023-02-24,2374,20178966,1253,9764413,1094,10132480,0,248769,125,536262,23,5702213,125,6238475,2029,2029,4549062,2539253,5701447,5701447
Age Group,12-17,2023-02-24,769,5974726,712,5927709,56,38035,0,1473,87,222059,53,2151800,87,2374663,602,602,899160,293287,2150160,2150160
Age Group,5-11,2023-02-24,975,3468835,883,3431546,90,31950,0,270,190,194360,149,1322157,190,1516691,576,576,381247,196963,1317047,1317047
Age Group,Under 5,2023-02-24,1398,635150,236,21373,622,264319,0,371,406,115279,427,176988,406,292500,240,240,14059,14059,100963,100963
Gender,Female,2023-02-24,6857,46544172,4122,27912631,2433,17373610,5,1031179,821,1667419,435,15107436,826,16775686,5105,5102,9587695,3871294,15061572,15061572
Gender,Male,2023-02-24,6070,41548498,3540,24583075,2219,15445280,5,1300577,883,1736175,444,13920402,887,15657539,4229,4227,8083287,3273153,13873265,13873265
Gender,Unknown/undifferentiated,2023-02-24,2,84093,1,45028,1,33113,0,5805,0,21492,0,29582,0,51100,2,2,6851,1255,29566,29566
Race/Ethnicity,White,2023-02-24,3383,32695200,1860,18360469,1391,13372527,3,839656,265,848431,182,10144885,268,10993744,2634,2632,6920739,3299842,10119329,10119329
Race/Ethnicity,Latino,2023-02-24,4245,25034958,2685,15596066,1384,8633731,5,704464,648,1177656,289,9017707,652,10196031,2998,2998,4534109,1327629,8996771,8996771
Race/Ethnicity,Asian,2023-02-24,2702,15644454,1585,9626541,964,5604297,0,293030,296,448945,215,4807837,296,5256971,1988,1987,3569475,1540212,4783947,4783947
Race/Ethnicity,Other Race,2023-02-24,740,5157621,440,3194734,266,1752112,0,173508,153,362526,48,1891355,153,2254043,490,489,831462,241702,1882973,1882973
Race/Ethnicity,Black or African American,2023-02-24,672,3880767,402,2274142,253,1468463,0,127513,67,137591,42,1305967,67,1443647,523,523,779642,299105,1303086,1303086
Race/Ethnicity,Multiracial,2023-02-24,506,3005449,274,1836553,193,1099367,0,49844,40,36308,33,900908,40,937248,388,387,698239,332225,896386,896386
Race/Ethnicity,Unknown,2023-02-24,588,2133015,363,1293175,166,677059,2,131139,226,384520,60,771682,228,1156430,244,244,223731,65444,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-24,63,360390,39,222020,21,126469,0,9551,8,14450,8,125576,8,140039,45,45,71334,21949,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2023-02-24,30,264909,15,137034,15,117978,0,8856,1,14659,2,91503,1,106172,26,26,49110,17594,91301,91301
Age Group,18-49,2023-02-23,4050,37640075,2588,22459908,1415,13816905,11,1337340,698,1750359,184,13436579,706,15187297,2906,2904,7469518,2284888,13428923,13428923
Age Group,50-64,2023-02-23,2532,20267539,1484,10929567,1028,8563414,3,749035,188,603460,33,6266984,189,6870444,2149,2146,4358808,1811356,6265495,6265495
Age Group,65+,2023-02-23,2741,20176592,1557,9763160,1149,10131386,0,248769,187,536160,19,5702190,187,6238350,2295,2294,4547033,2537224,5701447,5701447
Age Group,12-17,2023-02-23,680,5973957,610,5926997,69,37979,0,1473,70,222025,40,2151747,70,2374576,547,547,898558,292685,2150160,2150160
Age Group,5-11,2023-02-23,787,3467860,721,3430663,63,31860,0,270,141,194319,122,1322008,141,1516501,485,485,380671,196387,1317047,1317047
Age Group,Under 5,2023-02-23,1116,633752,185,21137,477,263697,0,371,385,115300,304,176561,385,292094,162,162,13819,13819,100963,100963
Gender,Female,2023-02-23,6249,46537315,3810,27908509,2146,17371177,6,1031174,804,1667028,347,15107001,807,16774860,4588,4584,9582590,3866192,15061572,15061572
Gender,Male,2023-02-23,5653,41542428,3334,24579535,2052,15443061,8,1300572,863,1735732,355,13919958,869,15656652,3955,3953,8079058,3268926,13873265,13873265
Gender,Unknown/undifferentiated,2023-02-23,4,84091,1,45027,3,33112,0,5805,2,21492,0,29582,2,51100,1,1,6849,1253,29566,29566
Race/Ethnicity,White,2023-02-23,3170,32691817,1733,18358609,1304,13371136,8,839653,305,848345,160,10144703,309,10993476,2444,2440,6918105,3297210,10119329,10119329
Race/Ethnicity,Latino,2023-02-23,3935,25030713,2454,15593381,1313,8632347,1,704459,608,1177293,232,9017418,609,10195379,2792,2791,4531111,1324631,8996771,8996771
Race/Ethnicity,Asian,2023-02-23,2216,15641752,1355,9624956,759,5603333,1,293030,241,448864,125,4807622,242,5256675,1669,1668,3567487,1538225,4783947,4783947
Race/Ethnicity,Other Race,2023-02-23,673,5156881,425,3194294,210,1751846,2,173508,135,362421,59,1891307,136,2253890,422,422,830972,241213,1882973,1882973
Race/Ethnicity,Black or African American,2023-02-23,696,3880095,405,2273740,278,1468210,0,127513,101,137566,47,1305925,101,1443580,501,501,779119,298582,1303086,1303086
Race/Ethnicity,Multiracial,2023-02-23,458,3004943,279,1836279,153,1099174,0,49844,29,36301,22,900875,29,937208,363,363,697851,331838,896386,896386
Race/Ethnicity,Unknown,2023-02-23,675,2132427,442,1292812,155,676893,2,131137,236,384352,50,771622,238,1156202,298,298,223487,65200,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-23,47,360327,32,221981,13,126448,0,9551,5,14450,1,125568,5,140031,36,36,71289,21904,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2023-02-23,36,264879,20,137019,16,117963,0,8856,9,14660,6,91501,9,106171,19,19,49084,17568,91301,91301
Age Group,18-49,2023-02-22,3839,37636025,2495,22457320,1311,13815490,8,1337329,640,1749837,215,13436395,647,15186591,2749,2746,7466612,2281984,13428923,13428923
Age Group,50-64,2023-02-22,2392,20265007,1366,10928083,1005,8562386,1,749032,176,603304,48,6266951,177,6870255,2041,2041,4356659,1809210,6265495,6265495
Age Group,65+,2023-02-22,2630,20173851,1362,9761603,1227,10130237,0,248769,158,535992,15,5702171,158,6238163,2256,2256,4544738,2534930,5701447,5701447
Age Group,12-17,2023-02-22,681,5973277,623,5926387,52,37910,0,1473,70,221995,48,2151707,70,2374506,538,538,898011,292138,2150160,2150160
Age Group,5-11,2023-02-22,774,3467073,706,3429942,68,31797,0,270,148,194300,112,1321886,148,1516360,466,466,380186,195902,1317047,1317047
Age Group,Under 5,2023-02-22,1033,632636,181,20952,441,263220,1,371,295,115219,312,176257,295,291709,164,164,13657,13657,100963,100963
Gender,Female,2023-02-22,6090,46531066,3667,27904699,2144,17369031,3,1031168,698,1666568,381,15106654,701,16774053,4563,4561,9578002,3861608,15061572,15061572
Gender,Male,2023-02-22,5250,41536775,3063,24576201,1954,15441009,7,1300564,788,1735218,368,13919603,793,15655783,3644,3643,8075103,3264973,13873265,13873265
Gender,Unknown/undifferentiated,2023-02-22,9,84087,3,45026,6,33109,0,5805,1,21490,1,29582,1,51098,7,7,6848,1252,29566,29566
Race/Ethnicity,White,2023-02-22,3021,32688647,1633,18356876,1267,13369832,2,839645,265,848196,145,10144543,266,10993167,2352,2351,6915661,3294770,10119329,10119329
Race/Ethnicity,Latino,2023-02-22,3831,25026778,2482,15590927,1212,8631034,5,704458,509,1176916,287,9017186,513,10194770,2773,2773,4528319,1321840,8996771,8996771
Race/Ethnicity,Asian,2023-02-22,2158,15639536,1222,9623601,818,5602574,0,293029,231,448747,124,4807497,231,5256433,1632,1630,3565818,1536557,4783947,4783947
Race/Ethnicity,Other Race,2023-02-22,573,5156208,348,3193869,195,1751636,0,173506,116,362344,58,1891248,116,2253754,353,353,830550,240791,1882973,1882973
Race/Ethnicity,Black or African American,2023-02-22,656,3879399,381,2273335,261,1467932,1,127513,73,137512,56,1305878,74,1443479,482,482,778618,298081,1303086,1303086
Race/Ethnicity,Multiracial,2023-02-22,411,3004485,221,1836000,165,1099021,0,49844,34,36294,21,900853,34,937179,319,319,697488,331475,896386,896386
Race/Ethnicity,Unknown,2023-02-22,616,2131752,393,1292370,159,676738,1,131135,251,384164,52,771572,252,1155964,243,243,223189,64902,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-22,52,360280,34,221949,15,126435,1,9551,6,14446,4,125567,7,140026,37,37,71253,21868,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2023-02-22,31,264843,19,136999,12,117947,0,8856,2,14657,3,91495,2,106162,23,23,49065,17549,91301,91301
Age Group,18-49,2023-02-21,3812,37632186,2459,22454825,1323,13814179,6,1337321,676,1749405,210,13436180,682,15185944,2699,2695,7463863,2279238,13428923,13428923
Age Group,50-64,2023-02-21,2390,20262615,1402,10926717,973,8561381,1,749031,164,603175,42,6266903,164,6870078,2062,2061,4354618,1807169,6265495,6265495
Age Group,65+,2023-02-21,2900,20171221,1545,9760241,1325,10129010,0,248769,181,535849,22,5702156,181,6238005,2466,2465,4542482,2532674,5701447,5701447
Age Group,12-17,2023-02-21,647,5972596,603,5925764,44,37858,0,1473,61,221973,39,2151659,61,2374436,523,523,897473,291600,2150160,2150160
Age Group,5-11,2023-02-21,754,3466299,683,3429236,71,31729,0,270,137,194264,123,1321774,137,1516212,449,449,379720,195436,1317047,1317047
Age Group,Under 5,2023-02-21,1182,631603,248,20771,450,262779,0,370,365,115236,377,175945,365,291414,151,151,13493,13493,100963,100963
Gender,Female,2023-02-21,6242,46524976,3745,27901032,2212,17366887,6,1031165,767,1666248,435,15106273,772,16773352,4560,4559,9573439,3857047,15061572,15061572
Gender,Male,2023-02-21,5433,41531525,3190,24573138,1969,15439055,1,1300557,813,1734793,377,13919235,814,15654990,3786,3781,8071459,3261330,13873265,13873265
Gender,Unknown/undifferentiated,2023-02-21,10,84078,5,45023,5,33103,0,5805,4,21490,1,29581,4,51097,4,4,6841,1245,29566,29566
Race/Ethnicity,White,2023-02-21,3094,32685626,1738,18355243,1235,13368565,2,839643,289,848075,185,10144398,291,10992901,2368,2367,6913309,3292419,10119329,10119329
Race/Ethnicity,Latino,2023-02-21,3891,25022947,2481,15588445,1243,8629822,1,704453,582,1176690,291,9016899,583,10194257,2712,2710,4525546,1319067,8996771,8996771
Race/Ethnicity,Asian,2023-02-21,2256,15637378,1284,9622379,834,5601756,1,293029,253,448640,128,4807373,253,5256202,1700,1698,3564186,1534927,4783947,4783947
Race/Ethnicity,Other Race,2023-02-21,625,5155635,377,3193521,215,1751441,0,173506,102,362286,66,1891190,102,2253638,403,403,830197,240438,1882973,1882973
Race/Ethnicity,Black or African American,2023-02-21,696,3878743,390,2272954,293,1467671,1,127512,83,137494,50,1305822,84,1443405,521,521,778136,297599,1303086,1303086
Race/Ethnicity,Multiracial,2023-02-21,417,3004074,223,1835779,165,1098856,1,49844,40,36281,24,900832,41,937145,320,320,697169,331156,896386,896386
Race/Ethnicity,Unknown,2023-02-21,622,2131136,397,1291977,169,676579,1,131134,220,383964,62,771520,221,1155712,268,267,222946,64659,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-21,51,360228,32,221915,17,126420,0,9550,7,14443,6,125563,7,140019,35,35,71216,21831,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2023-02-21,33,264812,18,136980,15,117935,0,8856,8,14658,1,91492,8,106160,23,23,49042,17526,91301,91301
Age Group,18-49,2023-02-20,2685,37628374,1727,22452366,926,13812856,15,1337315,506,1748933,131,13435970,519,15185262,1878,1877,7461164,2276543,13428923,13428923
Age Group,50-64,2023-02-20,1712,20260225,983,10925315,713,8560408,0,749030,127,603053,23,6266861,127,6869914,1435,1434,4352556,1805108,6265495,6265495
Age Group,65+,2023-02-20,1633,20168321,812,9758696,796,10127685,2,248769,88,535690,13,5702134,90,6237824,1396,1396,4540016,2530209,5701447,5701447
Age Group,12-17,2023-02-20,498,5971949,462,5925161,33,37814,0,1473,48,221951,28,2151620,48,2374375,399,399,896950,291077,2150160,2150160
Age Group,5-11,2023-02-20,406,3465545,377,3428553,29,31658,0,270,53,194250,41,1321651,53,1516075,292,292,379271,194987,1317047,1317047
Age Group,Under 5,2023-02-20,439,630421,85,20523,199,262329,0,370,110,115248,119,175568,110,291049,111,111,13342,13342,100963,100963
Age Group,Unknown Agegroup,2023-02-20,1,4059,0,1639,1,2109,0,293,0,2620,0,472,0,3341,0,0,90,12,368,368
Gender,Female,2023-02-20,4009,46518734,2406,27897287,1490,17364675,9,1031159,469,1665911,204,15105838,477,16772580,3037,3035,9568879,3852488,15061572,15061572
Gender,Male,2023-02-20,3363,41526092,2039,24569948,1206,15437086,8,1300556,461,1734356,151,13918858,468,15654176,2474,2474,8067673,3257549,13873265,13873265
Gender,Unknown/undifferentiated,2023-02-20,2,84068,1,45018,1,33098,0,5805,2,21487,0,29580,2,51093,0,0,6837,1241,29566,29566
Race/Ethnicity,White,2023-02-20,2088,32682532,1174,18353505,850,13367330,7,839641,151,847969,90,10144213,158,10992610,1670,1670,6910941,3290052,10119329,10119329
Race/Ethnicity,Latino,2023-02-20,2305,25019056,1485,15585964,758,8628579,4,704452,319,1176398,128,9016608,321,10193674,1701,1701,4522834,1316357,8996771,8996771
Race/Ethnicity,Asian,2023-02-20,1454,15635122,858,9621095,557,5600922,3,293028,153,448515,58,4807245,156,5255949,1123,1121,3562486,1533229,4783947,4783947
Race/Ethnicity,Other Race,2023-02-20,492,5155010,298,3193144,181,1751226,1,173506,91,362250,25,1891124,92,2253536,346,346,829794,240035,1882973,1882973
Race/Ethnicity,Black or African American,2023-02-20,365,3878047,210,2272564,151,1467378,1,127511,39,137460,17,1305772,40,1443321,288,288,777615,297078,1303086,1303086
Race/Ethnicity,Multiracial,2023-02-20,248,3003657,140,1835556,103,1098691,0,49843,12,36264,11,900808,12,937104,206,206,696849,330836,896386,896386
Race/Ethnicity,Unknown,2023-02-20,366,2130514,251,1291580,75,676410,0,131133,164,383805,20,771458,164,1155491,137,137,222678,64392,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-20,36,360177,21,221883,13,126403,1,9550,2,14442,3,125557,3,140012,28,28,71181,21796,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2023-02-20,20,264779,9,136962,9,117920,0,8856,1,14651,3,91491,1,106152,12,12,49019,17503,91301,91301
Age Group,18-49,2023-02-19,1329,37625689,873,22450639,452,13811930,3,1337300,335,1748545,52,13435839,336,15184743,854,854,7459286,2274666,13428923,13428923
Age Group,50-64,2023-02-19,615,20258513,362,10924332,252,8559695,0,749030,67,602949,2,6266838,67,6869787,503,503,4351121,1803674,6265495,6265495
Age Group,65+,2023-02-19,450,20166688,245,9757884,205,10126889,0,248767,47,535613,3,5702121,47,6237734,350,350,4538620,2528813,5701447,5701447
Age Group,12-17,2023-02-19,139,5971451,117,5924699,22,37781,0,1473,14,221931,6,2151592,14,2374327,111,111,896551,290678,2150160,2150160
Age Group,5-11,2023-02-19,126,3465139,120,3428176,6,31629,0,270,25,194238,13,1321610,25,1516022,80,80,378979,194695,1317047,1317047
Age Group,Under 5,2023-02-19,64,629982,16,20438,18,262130,0,370,25,115257,18,175449,25,290939,2,2,13231,13231,100963,100963
Gender,Female,2023-02-19,1447,46514725,908,27894881,522,17363185,1,1031150,218,1665638,52,15105634,218,16772103,1056,1056,9565842,3849453,15061572,15061572
Gender,Male,2023-02-19,1272,41522729,824,24567909,430,15435880,2,1300548,291,1734039,42,13918707,292,15653708,844,844,8065199,3255075,13873265,13873265
Gender,Unknown/undifferentiated,2023-02-19,4,84066,1,45017,3,33097,0,5805,4,21485,0,29580,4,51091,0,0,6837,1241,29566,29566
