demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-09-14,15247,13891014,510,8482517,425,4963269,4,291745,897,409251,553,4747228,899,5156479,135,3379140,4679658
Race/Ethnicity,Other Race,2022-09-14,2931,5160681,297,3179497,205,1766832,3,181375,489,368529,299,1980419,491,2348948,67,832320,1944356
Race/Ethnicity,Black or African American,2022-09-14,2834,3523978,255,2055156,108,1326486,2,126577,241,124448,154,1289667,242,1414115,11,730726,1265722
Race/Ethnicity,Multiracial,2022-09-14,3376,2365822,114,1437234,74,855184,1,43910,85,30305,104,795470,86,825775,25,590696,783203
Race/Ethnicity,Unknown,2022-09-14,1451,2293946,423,1370531,121,758673,5,143341,706,376220,183,857451,711,1233671,18,233921,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-14,233,345687,24,211892,10,121832,1,9729,27,14000,16,128285,28,142285,3,69949,126263
Race/Ethnicity,American Indian or Alaska Native,2022-09-14,179,249878,17,128768,13,110710,1,8991,19,14526,14,92743,20,107269,1,46856,91331
Age Group,18-49,2022-09-13,21118,35034574,1358,20694844,426,12867069,45,1334982,1991,1650316,634,13396638,2034,15046954,0,7113699,13284196
Age Group,50-64,2022-09-13,14244,18362974,387,9728572,133,7790867,6,749364,611,572492,114,6285790,614,6858282,0,4219590,6234678
Age Group,65+,2022-09-13,29279,17569608,440,8225808,158,8930448,12,248658,759,479172,64,5605233,764,6084405,0,4235270,5558504
Age Group,12-17,2022-09-13,1539,5639910,307,5610544,20,14267,0,1415,147,224125,151,2149554,147,2373679,0,831618,2112791
Age Group,5-11,2022-09-13,1420,3149672,1310,3137344,92,9395,0,254,347,190683,446,1306869,347,1497552,578,262872,1206545
Age Group,Under 5,2022-09-13,3553,359668,12,4514,1107,170235,0,214,1165,133464,1508,73461,1165,206925,0,0,0
Age Group,Unknown Agegroup,2022-09-13,1,3602,0,1330,0,1981,0,283,1,2625,0,535,1,3160,0,13,178
Gender,Female,2022-09-13,37161,42228883,1948,25139789,986,15747235,31,1029555,2542,1596402,1455,14986474,2566,16582876,308,9058507,14771757
Gender,Male,2022-09-13,33983,37791567,1857,22209417,950,13998041,32,1298926,2472,1634437,1461,13795984,2499,15430421,270,7595961,13589776
Gender,Unknown/undifferentiated,2022-09-13,10,99558,9,53750,0,38986,0,6689,7,22043,1,35622,7,57665,0,8594,35359
Race/Ethnicity,White,2022-09-13,37534,29011025,963,16055209,605,11852547,19,831961,1475,781586,837,10022262,1485,10803848,173,6567325,9911060
Race/Ethnicity,Latino,2022-09-13,10671,23304228,1454,14483792,578,8029685,22,697558,1352,1135173,830,8905878,1371,10041051,194,4212389,8763610
Race/Ethnicity,Asian,2022-09-13,13370,13875767,398,8482007,312,4962844,4,291741,798,408905,510,4746675,802,5155580,91,3379005,4679658
Race/Ethnicity,Other Race,2022-09-13,2462,5157750,256,3179200,150,1766627,2,181372,423,368337,270,1980120,425,2348457,67,832253,1944356
Race/Ethnicity,Black or African American,2022-09-13,2482,3521144,176,2054901,93,1326378,8,126575,187,124360,138,1289513,195,1413873,14,730715,1265722
Race/Ethnicity,Multiracial,2022-09-13,2912,2362446,93,1437120,60,855110,0,43909,75,30323,104,795366,75,825689,18,590671,783203
Race/Ethnicity,Unknown,2022-09-13,1347,2292495,446,1370108,122,758552,7,143336,677,375692,203,857268,684,1232960,17,233903,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-13,225,345454,20,211868,10,121822,0,9728,19,13988,21,128269,19,142257,4,69946,126263
Race/Ethnicity,American Indian or Alaska Native,2022-09-13,151,249699,8,128751,6,110697,1,8990,15,14520,4,92729,16,107249,0,46855,91331
Age Group,18-49,2022-09-12,24002,35013456,1212,20693486,440,12866643,42,1334937,2103,1648916,597,13396004,2143,15044920,0,7113699,13284196
Age Group,50-64,2022-09-12,15782,18348730,325,9728185,172,7790734,10,749358,654,571992,105,6285676,663,6857668,0,4219590,6234678
Age Group,65+,2022-09-12,30361,17540329,323,8225368,233,8930290,9,248646,803,478472,66,5605169,805,6083641,0,4235270,5558504
Age Group,12-17,2022-09-12,1712,5638371,342,5610237,18,14247,0,1415,173,224129,145,2149403,173,2373532,0,831618,2112791
Age Group,5-11,2022-09-12,1341,3148252,1260,3136034,72,9303,0,254,342,190782,410,1306423,342,1497205,539,262294,1206545
Age Group,Under 5,2022-09-12,2839,356115,13,4502,987,169128,1,214,943,133807,1264,71953,944,205760,0,0,0
Gender,Female,2022-09-12,39412,42191722,1743,25137841,966,15746249,33,1029524,2475,1595291,1333,14985019,2503,16580310,250,9058199,14771757
Gender,Male,2022-09-12,36578,37757584,1691,22207560,954,13997091,29,1298894,2501,1633399,1254,13794523,2525,15427922,289,7595691,13589776
Gender,Unknown/undifferentiated,2022-09-12,47,99548,41,53741,2,38986,0,6689,42,22037,0,35621,42,57658,0,8594,35359
Race/Ethnicity,White,2022-09-12,40846,28973491,739,16054246,617,11851942,22,831942,1530,780938,712,10021425,1546,10802363,145,6567152,9911060
Race/Ethnicity,Latino,2022-09-12,10771,23293557,1408,14482338,483,8029107,24,697536,1290,1134632,729,8905048,1311,10039680,187,4212195,8763610
Race/Ethnicity,Asian,2022-09-12,14774,13862397,384,8481609,337,4962532,4,291737,900,408613,483,4746165,904,5154778,97,3378914,4679658
Race/Ethnicity,Other Race,2022-09-12,2355,5155288,258,3178944,197,1766477,1,181370,410,368182,278,1979850,411,2348032,45,832186,1944356
Race/Ethnicity,Black or African American,2022-09-12,2490,3518662,204,2054725,104,1326285,2,126567,193,124303,140,1289375,195,1413678,17,730701,1265722
Race/Ethnicity,Multiracial,2022-09-12,3322,2359534,96,1437027,83,855050,1,43909,96,30352,80,795262,96,825614,18,590653,783203
Race/Ethnicity,Unknown,2022-09-12,1119,2291148,365,1369662,82,758430,7,143329,553,375211,144,857065,560,1232276,25,233886,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-12,204,345229,12,211848,10,121812,0,9728,28,13990,13,128248,28,142238,3,69942,126263
Race/Ethnicity,American Indian or Alaska Native,2022-09-12,156,249548,9,128743,9,110691,1,8989,18,14508,8,92725,19,107233,2,46855,91331
Age Group,18-49,2022-09-11,9849,34989454,453,20692274,100,12866203,7,1334895,989,1647370,147,13395407,995,15042777,0,7113699,13284196
Age Group,50-64,2022-09-11,5397,18332948,84,9727860,34,7790562,2,749348,289,571434,42,6285571,290,6857005,0,4219590,6234678
Age Group,65+,2022-09-11,6786,17509968,47,8225045,38,8930057,0,248637,236,477733,10,5605103,236,6082836,0,4235270,5558504
Age Group,12-17,2022-09-11,1024,5636659,81,5609895,9,14229,0,1415,72,224101,33,2149258,72,2373359,0,831618,2112791
Age Group,5-11,2022-09-11,325,3146911,317,3134774,7,9231,0,254,86,190850,109,1306013,86,1496863,109,261755,1206545
Age Group,Under 5,2022-09-11,618,353276,0,4489,110,168141,0,213,138,134127,340,70689,138,204816,0,0,0
Age Group,Unknown Agegroup,2022-09-11,1,3601,1,1330,0,1981,0,283,1,2624,0,535,1,3159,0,13,178
Gender,Female,2022-09-11,12763,42152310,426,25136098,163,15745283,2,1029491,854,1594121,327,14983686,856,16577807,49,9057949,14771757
Gender,Male,2022-09-11,11231,37721006,551,22205869,135,13996137,7,1298865,951,1632128,354,13793269,956,15425397,60,7595402,13589776
Gender,Unknown/undifferentiated,2022-09-11,6,99501,6,53700,0,38984,0,6689,6,21995,0,35621,6,57616,0,8594,35359
Race/Ethnicity,White,2022-09-11,12539,28932645,165,16053507,95,11851325,1,831920,528,780104,195,10020713,529,10800817,32,6567007,9911060
Race/Ethnicity,Latino,2022-09-11,3767,23282786,397,14480930,95,8028624,6,697512,502,1134050,228,8904319,506,10038369,33,4212008,8763610
Race/Ethnicity,Asian,2022-09-11,4951,13847623,138,8481225,46,4962195,1,291733,308,408192,144,4745682,309,5153874,25,3378817,4679658
Race/Ethnicity,Other Race,2022-09-11,454,5152933,34,3178686,18,1766280,0,181369,106,368049,28,1979572,106,2347621,7,832141,1944356
Race/Ethnicity,Black or African American,2022-09-11,590,3516172,41,2054521,17,1326181,1,126565,61,124248,34,1289235,62,1413483,5,730684,1265722
Race/Ethnicity,Multiracial,2022-09-11,1210,2356212,23,1436931,16,854967,0,43908,14,30336,33,795182,14,825518,7,590635,783203
Race/Ethnicity,Unknown,2022-09-11,418,2290029,182,1369297,10,758348,0,143322,280,374795,18,856921,280,1231716,0,233861,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-11,42,345025,3,211836,0,121802,0,9728,5,13975,1,128235,5,142210,0,69939,126263
Race/Ethnicity,American Indian or Alaska Native,2022-09-11,29,249392,0,128734,1,110682,0,8988,7,14497,0,92717,7,107214,0,46853,91331
Age Group,18-49,2022-09-10,14519,34979605,592,20691821,216,12866103,31,1334888,1241,1646522,384,13395260,1270,15041782,0,7113699,13284196
Age Group,50-64,2022-09-10,8531,18327551,121,9727776,76,7790528,7,749346,324,571186,74,6285529,331,6856715,0,4219590,6234678
Age Group,65+,2022-09-10,10681,17503182,99,8224998,56,8930019,3,248637,310,477507,23,5605093,310,6082600,0,4235270,5558504
Age Group,12-17,2022-09-10,1979,5635635,191,5609814,10,14220,0,1415,140,224062,92,2149225,140,2373287,0,831618,2112791
Age Group,5-11,2022-09-10,1050,3146586,976,3134457,64,9224,0,254,225,190873,419,1305904,225,1496777,365,261646,1206545
Age Group,Under 5,2022-09-10,2269,352658,17,4489,650,168031,0,213,494,134329,1270,70349,494,204678,0,0,0
Gender,Female,2022-09-10,20441,42139547,957,25135672,557,15745120,15,1029489,1332,1593592,1127,14983359,1344,16576951,183,9057900,14771757
Gender,Male,2022-09-10,18579,37709775,1037,22205318,515,13996002,25,1298858,1397,1631526,1134,13792915,1420,15424441,182,7595342,13589776
Gender,Unknown/undifferentiated,2022-09-10,9,99495,2,53694,0,38984,1,6689,5,21989,1,35621,6,57610,0,8594,35359
Race/Ethnicity,White,2022-09-10,19125,28920106,389,16053342,305,11851230,12,831919,739,779770,604,10020518,747,10800288,99,6566975,9911060
Race/Ethnicity,Latino,2022-09-10,6310,23279019,795,14480533,256,8028529,19,697506,736,1133772,634,8904091,754,10037863,100,4211975,8763610
Race/Ethnicity,Asian,2022-09-10,8480,13842672,328,8481087,268,4962149,0,291732,486,408027,551,4745538,486,5153565,82,3378792,4679658
Race/Ethnicity,Other Race,2022-09-10,1239,5152479,118,3178652,100,1766262,2,181369,266,367971,156,1979544,268,2347515,19,832134,1944356
Race/Ethnicity,Black or African American,2022-09-10,1083,3515582,85,2054480,46,1326164,2,126564,97,124220,71,1289201,99,1413421,9,730679,1265722
Race/Ethnicity,Multiracial,2022-09-10,1852,2355002,49,1436908,41,854951,1,43908,44,30355,92,795149,45,825504,19,590628,783203
Race/Ethnicity,Unknown,2022-09-10,768,2289611,218,1369115,55,758338,4,143322,350,374533,141,856903,354,1231436,35,233861,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-10,109,344983,8,211833,1,121802,1,9728,7,13971,10,128234,8,142205,1,69939,126263
Race/Ethnicity,American Indian or Alaska Native,2022-09-10,63,249363,6,128734,0,110681,0,8988,9,14490,3,92717,9,107207,1,46853,91331
Age Group,18-49,2022-09-09,25158,34965086,1273,20691229,542,12865887,51,1334857,2225,1645636,674,13394876,2265,15040512,0,7113699,13284196
Age Group,50-64,2022-09-09,14570,18319020,360,9727655,225,7790452,9,749339,629,570929,116,6285455,632,6856384,0,4219590,6234678
Age Group,65+,2022-09-09,23194,17492501,267,8224899,275,8929963,8,248634,686,477220,83,5605070,691,6082290,0,4235270,5558504
Age Group,12-17,2022-09-09,2247,5633656,460,5609623,39,14210,0,1415,220,224014,221,2149133,220,2373147,0,831618,2112791
Age Group,5-11,2022-09-09,2408,3145536,2249,3133481,140,9160,0,254,584,191067,919,1305485,584,1496552,830,261281,1206545
Age Group,Under 5,2022-09-09,5041,350389,12,4472,1802,167381,0,213,1570,135105,2111,69079,1570,204184,0,0,0
Age Group,Unknown Agegroup,2022-09-09,1,3600,1,1329,0,1981,0,283,1,2623,0,535,1,3158,0,13,178
Gender,Female,2022-09-09,38306,42119106,2406,25134715,1494,15744563,34,1029474,2983,1593375,2054,14982232,3006,16575607,436,9057717,14771757
Gender,Male,2022-09-09,34301,37691196,2211,22204281,1528,13995487,34,1298833,2924,1631240,2068,13791781,2949,15423021,394,7595160,13589776
Gender,Unknown/undifferentiated,2022-09-09,12,99486,5,53692,1,38984,0,6688,8,21984,2,35620,8,57604,0,8594,35359
Race/Ethnicity,White,2022-09-09,37444,28900981,869,16052953,924,11850925,22,831907,1755,779627,1068,10019914,1767,10799541,198,6566876,9911060
Race/Ethnicity,Latino,2022-09-09,11286,23272709,1853,14479738,764,8028273,19,697487,1474,1133652,1172,8903457,1489,10037109,280,4211875,8763610
Race/Ethnicity,Asian,2022-09-09,14303,13834192,653,8480759,548,4961881,3,291732,1135,408092,805,4744987,1136,5153079,187,3378710,4679658
Race/Ethnicity,Other Race,2022-09-09,2409,5151240,372,3178534,312,1766162,3,181367,510,367859,437,1979388,513,2347247,72,832115,1944356
Race/Ethnicity,Black or African American,2022-09-09,2064,3514499,265,2054395,160,1326118,4,126562,213,124192,198,1289130,216,1413322,30,730670,1265722
Race/Ethnicity,Multiracial,2022-09-09,3373,2353150,109,1436859,128,854910,1,43907,91,30402,182,795057,92,825459,25,590609,783203
Race/Ethnicity,Unknown,2022-09-09,1421,2288843,475,1368897,162,758283,15,143318,692,374320,237,856762,704,1231082,32,233826,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-09,192,344874,15,211825,14,121801,1,9727,23,13973,17,128224,24,142197,4,69938,126263
Race/Ethnicity,American Indian or Alaska Native,2022-09-09,127,249300,11,128728,11,110681,0,8988,22,14484,8,92714,22,107198,2,46852,91331
Age Group,18-49,2022-09-08,15735,34939928,1309,20689956,531,12865345,56,1334806,1704,1644045,677,13394202,1754,15038247,0,7113699,13284196
Age Group,50-64,2022-09-08,8771,18304450,273,9727295,221,7790227,6,749330,479,570413,105,6285339,484,6855752,0,4219590,6234678
Age Group,65+,2022-09-08,16487,17469307,239,8224632,259,8929688,6,248626,521,476612,64,5604987,524,6081599,0,4235270,5558504
Age Group,12-17,2022-09-08,975,5631409,374,5609163,20,14171,0,1415,156,224015,145,2148912,156,2372927,0,831618,2112791
Age Group,5-11,2022-09-08,1519,3143128,1405,3131232,109,9020,0,254,377,191402,543,1304566,377,1495968,575,260451,1206545
Age Group,Under 5,2022-09-08,3381,345348,15,4460,1305,165579,0,213,1219,135646,1179,66968,1219,202614,0,0,0
Age Group,Unknown Agegroup,2022-09-08,1,3599,0,1328,1,1981,0,283,1,2622,0,535,1,3157,0,13,178
Gender,Female,2022-09-08,24007,42080800,1823,25132309,1212,15743069,31,1029440,2230,1592423,1353,14980178,2255,16572601,284,9057281,14771757
Gender,Male,2022-09-08,22830,37656895,1776,22202070,1226,13993959,37,1298799,2206,1630359,1354,13789713,2239,15420072,291,7594766,13589776
Gender,Unknown/undifferentiated,2022-09-08,32,99474,16,53687,8,38983,0,6688,21,21978,6,35618,21,57596,0,8594,35359
Race/Ethnicity,White,2022-09-08,24505,28863537,671,16052084,689,11850001,20,831885,1212,778928,640,10018846,1228,10797774,136,6566678,9911060
Race/Ethnicity,Latino,2022-09-08,7605,23261423,1554,14477885,683,8027509,34,697468,1225,1133335,897,8902285,1256,10035620,206,4211595,8763610
Race/Ethnicity,Asian,2022-09-08,8480,13819889,368,8480106,502,4961333,0,291729,727,407761,497,4744182,727,5151943,119,3378523,4679658
Race/Ethnicity,Other Race,2022-09-08,1510,5148831,265,3178162,210,1765850,4,181364,387,367783,260,1978951,389,2346734,51,832043,1944356
Race/Ethnicity,Black or African American,2022-09-08,1317,3512435,235,2054130,123,1325958,4,126558,187,124174,151,1288932,191,1413106,14,730640,1265722
Race/Ethnicity,Multiracial,2022-09-08,2102,2349777,79,1436750,86,854782,1,43906,78,30492,78,794875,78,825367,26,590584,783203
Race/Ethnicity,Unknown,2022-09-08,1172,2287422,421,1368422,139,758121,5,143303,606,373853,173,856525,611,1230378,18,233794,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-08,106,344682,11,211810,11,121787,0,9726,26,13966,9,128207,26,142173,3,69934,126263
Race/Ethnicity,American Indian or Alaska Native,2022-09-08,72,249173,11,128717,3,110670,0,8988,9,14470,8,92706,9,107176,2,46850,91331
Age Group,18-49,2022-09-07,16978,34924193,1292,20688647,547,12864814,50,1334750,1840,1642968,677,13393525,1883,15036493,0,7113699,13284196
Age Group,50-64,2022-09-07,8734,18295679,314,9727022,214,7790006,12,749324,424,570034,118,6285234,432,6855268,0,4219590,6234678
Age Group,65+,2022-09-07,16083,17452820,246,8224393,300,8929429,2,248620,522,476152,59,5604923,523,6081075,0,4235270,5558504
Age Group,12-17,2022-09-07,1022,5630434,394,5608789,30,14151,0,1415,163,224004,175,2148767,163,2372771,0,831618,2112791
Age Group,5-11,2022-09-07,1475,3141609,1382,3129827,84,8911,0,254,406,191568,563,1304023,406,1495591,481,259876,1206545
Age Group,Under 5,2022-09-07,3082,341967,16,4445,1209,164274,2,213,1117,135606,978,65789,1119,201395,0,0,0
Gender,Female,2022-09-07,23755,42056793,1825,25130486,1160,15741857,32,1029409,2127,1591521,1315,14978825,2153,16570346,243,9056997,14771757
Gender,Male,2022-09-07,23586,37634065,1790,22200294,1223,13992733,34,1298762,2313,1629474,1255,13788359,2341,15417833,238,7594475,13589776
Gender,Unknown/undifferentiated,2022-09-07,33,99442,29,53671,1,38975,0,6688,32,21963,0,35612,32,57575,0,8594,35359
Race/Ethnicity,White,2022-09-07,25268,28839032,636,16051413,747,11849312,19,831865,1249,778340,614,10018206,1261,10796546,123,6566542,9911060
Race/Ethnicity,Latino,2022-09-07,7643,23253818,1672,14476331,670,8026826,20,697434,1257,1132976,926,8901388,1275,10034364,176,4211389,8763610
Race/Ethnicity,Asian,2022-09-07,8449,13811409,350,8479738,396,4960831,4,291729,695,407531,373,4743685,697,5151216,93,3378404,4679658
Race/Ethnicity,Other Race,2022-09-07,1300,5147321,222,3177897,189,1765640,5,181360,355,367654,218,1978691,359,2346345,30,831992,1944356
Race/Ethnicity,Black or African American,2022-09-07,1365,3511118,235,2053895,116,1325835,4,126554,211,124134,153,1288781,215,1412915,12,730626,1265722
Race/Ethnicity,Multiracial,2022-09-07,2103,2347675,85,1436671,87,854696,1,43905,77,30492,77,794797,78,825289,21,590558,783203
Race/Ethnicity,Unknown,2022-09-07,1061,2286250,415,1368001,154,757982,10,143298,588,373415,185,856352,598,1229767,20,233776,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-07,95,344576,20,211799,10,121776,2,9726,17,13949,17,128198,19,142147,5,69931,126263
Race/Ethnicity,American Indian or Alaska Native,2022-09-07,90,249101,9,128706,15,110667,1,8988,23,14469,7,92698,24,107167,1,46848,91331
Age Group,18-49,2022-09-06,8944,34907215,1514,20687355,604,12864267,57,1334700,1316,1641762,958,13392848,1368,15034610,0,7113699,13284196
Age Group,50-64,2022-09-06,4786,18286945,348,9726708,256,7789792,19,749312,321,569720,150,6285116,332,6854836,0,4219590,6234678
Age Group,65+,2022-09-06,8650,17436737,268,8224147,314,8929129,3,248618,316,475688,85,5604864,318,6080552,0,4235270,5558504
Age Group,12-17,2022-09-06,600,5629412,418,5608395,21,14121,0,1415,156,224016,182,2148592,156,2372608,0,831618,2112791
Age Group,5-11,2022-09-06,1512,3140134,1406,3128445,104,8827,0,254,369,191725,639,1303460,369,1495185,477,259395,1206545
Age Group,Under 5,2022-09-06,3145,338885,14,4429,1295,163065,0,211,1154,135465,930,64811,1154,200276,0,0,0
Gender,Female,2022-09-06,13873,42033038,2022,25128661,1282,15740697,40,1029377,1767,1590683,1496,14977510,1801,16568193,237,9056754,14771757
Gender,Male,2022-09-06,13720,37610479,1905,22198504,1310,13991510,39,1298728,1823,1628388,1447,13787104,1854,15415492,240,7594237,13589776
Gender,Unknown/undifferentiated,2022-09-06,44,99409,41,53642,2,38974,0,6688,42,21931,1,35612,42,57543,0,8594,35359
Race/Ethnicity,White,2022-09-06,13823,28813764,735,16050777,832,11848565,26,831846,979,777693,707,10017592,996,10795285,130,6566419,9911060
