demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-09-26,1549,2038083,1283,1151119,250,798309,16,88655,517,125541,638,989220,536,1114761
Race/Ethnicity,Multiracial,2021-09-26,773,784037,709,483144,62,284080,2,16813,77,23510,192,378510,79,402020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,206,254621,170,151153,35,95115,1,8353,66,13955,87,123675,68,137630
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,139,166528,110,82487,24,77151,5,6890,46,13703,61,78842,52,92545
Age Group,18-49,2021-09-25,26954,23575620,20063,13830213,6028,8706698,863,1038709,9539,1426522,12872,11507542,10434,12934064
Age Group,50-64,2021-09-25,10059,11542535,7862,6101539,1948,4848470,249,592526,2381,543167,3513,5715636,2635,6258803
Age Group,65+,2021-09-25,22315,10396709,20447,4851326,1798,5360724,70,184659,2169,485042,1752,4907569,2254,5392611
Age Group,12-17,2021-09-25,8972,3766043,8970,3757154,2,7901,0,988,3625,262147,5276,1740599,3655,2002746
Age Group,Unknown Agegroup,2021-09-25,1,7292,0,4219,0,2707,1,366,0,3441,1,1930,1,5371
Gender,Female,2021-09-25,34969,25854793,29710,15091181,4793,9961117,466,802495,8597,1375889,11495,12474050,9104,13849939
Gender,Male,2021-09-25,33274,23291213,27593,13386350,4969,8899676,712,1005187,9077,1323474,11908,11334314,9830,12657788
Gender,Unknown/undifferentiated,2021-09-25,58,142193,39,66920,14,65707,5,9566,40,20959,11,64911,45,85870
Race/Ethnicity,White,2021-09-25,25541,17147421,22277,9470200,2911,7056637,353,620584,3959,729025,5606,8357457,4331,9086482
Race/Ethnicity,Latino,2021-09-25,20919,14442198,17182,8681252,3366,5223734,371,537212,7213,981222,10292,6945510,7612,7926732
Race/Ethnicity,Asian,2021-09-25,7929,8035375,6883,4879767,978,2925050,68,230558,1448,282873,1824,3942188,1516,4225061
Race/Ethnicity,Other Race,2021-09-25,6469,4235307,5046,2454776,1262,1619563,161,160968,2559,323752,2840,2018802,2744,2342554
Race/Ethnicity,Unknown,2021-09-25,2202,2187296,1623,1192825,448,847232,131,147239,1114,226498,923,1040047,1260,1266545
Race/Ethnicity,Black or African American,2021-09-25,3332,2036534,2662,1149836,588,798059,82,88639,1098,125643,1373,988582,1178,1114225
Race/Ethnicity,Multiracial,2021-09-25,1387,783264,1251,482435,127,284018,9,16811,140,23623,338,378318,147,401941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,290,254415,238,150983,49,95080,3,8352,97,13974,130,123588,100,137562
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,232,166389,180,82377,47,77127,5,6885,86,13712,88,78781,91,92493
Age Group,18-49,2021-09-24,47807,23548666,34667,13810150,11340,8700670,1800,1037846,17448,1428960,25207,11494670,19289,12923630
Age Group,50-64,2021-09-24,15714,11532476,11202,6093677,3948,4846522,564,592277,4144,544045,6545,5712123,4707,6256168
Age Group,65+,2021-09-24,28414,10374394,23845,4830879,4417,5358926,152,184589,3048,484540,2967,4905817,3217,5390357
Age Group,12-17,2021-09-24,13974,3757071,13963,3748184,10,7899,1,988,5675,263768,8188,1735323,5692,1999091
Age Group,Unknown Agegroup,2021-09-24,4,7291,4,4219,0,2707,0,365,3,3441,1,1929,3,5370
Gender,Female,2021-09-24,55344,25819824,44253,15061471,10134,9956324,957,802029,15453,1378280,22478,12462555,16452,13840835
Gender,Male,2021-09-24,50450,23257939,39352,13358757,9548,8894707,1550,1004475,14807,1325552,20382,11322406,16387,12647958
Gender,Unknown/undifferentiated,2021-09-24,119,142135,76,66881,33,65693,10,9561,58,20925,48,64900,69,85825
Race/Ethnicity,White,2021-09-24,37791,17121880,30224,9447923,6672,7053726,895,620231,7096,730300,10902,8351851,8000,9082151
Race/Ethnicity,Latino,2021-09-24,34210,14421279,27229,8664070,6292,5220368,689,536841,12464,983902,17880,6935218,13176,7919120
Race/Ethnicity,Asian,2021-09-24,10509,8027446,8547,4872884,1809,2924072,153,230490,2269,283181,3261,3940364,2428,4223545
Race/Ethnicity,Other Race,2021-09-24,11239,4228838,8540,2449730,2412,1618301,287,160807,4304,323848,5414,2015962,4610,2339810
Race/Ethnicity,Unknown,2021-09-24,3626,2185094,2520,1191202,802,846784,304,147108,1520,226161,1790,1039124,1837,1265285
Race/Ethnicity,Black or African American,2021-09-24,5859,2033202,4437,1147174,1266,797471,156,88557,2083,125838,2734,987209,2246,1113047
Race/Ethnicity,Multiracial,2021-09-24,1776,781877,1483,481184,279,283891,14,16802,239,23814,546,377980,251,401794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,522,254125,429,150745,84,95031,9,8349,197,14004,222,123458,205,137462
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,381,166157,272,82197,99,77080,10,6880,146,13709,159,78693,155,92402
Age Group,18-49,2021-09-23,38226,23500859,27203,13775483,9498,8689330,1525,1036046,15168,1434878,20895,11469463,16710,12904341
Age Group,50-64,2021-09-23,11104,11516762,7401,6082475,3249,4842574,454,591713,3426,545883,5049,5705578,3880,6251461
Age Group,65+,2021-09-23,13029,10345980,8457,4807034,4412,5354509,160,184437,2035,484290,2221,4902850,2198,5387140
Age Group,12-17,2021-09-23,8108,3743097,8100,3734221,8,7889,0,987,3431,266264,4615,1727135,3446,1993399
Age Group,Unknown Agegroup,2021-09-23,9,7287,7,4215,1,2707,1,365,7,3439,2,1928,8,5367
Gender,Female,2021-09-23,36694,25764480,26965,15017218,8837,9946190,892,801072,12338,1384306,17174,12440077,13251,13824383
Gender,Male,2021-09-23,33655,23207489,24134,13319405,8284,8885159,1237,1002925,11673,1329547,15545,11302024,12924,12631571
Gender,Unknown/undifferentiated,2021-09-23,127,142016,69,66805,47,65660,11,9551,56,20904,63,64852,67,85756
Race/Ethnicity,White,2021-09-23,21218,17084089,14569,9417699,5846,7047054,803,619336,5295,733202,8105,8340949,6089,9074151
Race/Ethnicity,Latino,2021-09-23,25559,14387069,19673,8636841,5421,5214076,465,536152,9974,988606,13628,6917338,10472,7905944
Race/Ethnicity,Asian,2021-09-23,5723,8016937,4128,4864337,1466,2922263,129,230337,1494,284014,2224,3937103,1624,4221117
Race/Ethnicity,Other Race,2021-09-23,8233,4217599,5906,2441190,2034,1615889,293,160520,3591,324652,3989,2010548,3888,2335200
Race/Ethnicity,Unknown,2021-09-23,3033,2181468,2086,1188682,705,845982,242,146804,1329,226114,1541,1037334,1582,1263448
Race/Ethnicity,Black or African American,2021-09-23,4889,2027343,3536,1142737,1186,796205,167,88401,1894,126326,2486,984475,2057,1110801
Race/Ethnicity,Multiracial,2021-09-23,1055,780101,750,479701,278,283612,27,16788,198,24109,439,377434,222,401543
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,412,253603,315,150316,90,94947,7,8340,154,14021,210,123236,162,137257
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,354,165776,205,81925,142,76981,7,6870,138,13713,160,78534,146,92247
Age Group,18-49,2021-09-22,40154,23462633,28995,13748280,9680,8679832,1479,1034521,15870,1439063,22530,11448568,17388,12887631
Age Group,50-64,2021-09-22,10930,11505658,7229,6075074,3210,4839325,491,591259,3506,547052,5338,5700529,3997,6247581
Age Group,65+,2021-09-22,10627,10332951,6383,4798577,4113,5350097,131,184277,1828,484313,2279,4900629,1968,5384942
Age Group,12-17,2021-09-22,9023,3734989,9008,3726121,14,7881,1,987,3816,267433,5147,1722520,3840,1989953
Age Group,Unknown Agegroup,2021-09-22,13,7278,9,4208,1,2706,3,364,6,3433,7,1926,9,5359
Gender,Female,2021-09-22,35818,25727786,26650,14990253,8402,9937353,766,800180,12506,1388229,17868,12422903,13314,13811132
Gender,Male,2021-09-22,34795,23173834,24890,13295271,8579,8876875,1326,1001688,12481,1332168,17347,11286479,13836,12618647
Gender,Unknown/undifferentiated,2021-09-22,134,141889,84,66736,37,65613,13,9540,39,20900,86,64789,52,85689
Race/Ethnicity,White,2021-09-22,20047,17062871,13557,9403130,5750,7041208,740,618533,5535,735218,8602,8332844,6282,9068062
Race/Ethnicity,Latino,2021-09-22,27098,14361510,21143,8617168,5480,5208655,475,535687,10597,991762,14916,6903710,11101,7895472
Race/Ethnicity,Asian,2021-09-22,5199,8011214,3684,4860209,1354,2920797,161,230208,1494,284614,2280,3934879,1658,4219493
Race/Ethnicity,Other Race,2021-09-22,8765,4209366,6405,2435284,2089,1613855,271,160227,3799,324753,4369,2006559,4081,2331312
Race/Ethnicity,Unknown,2021-09-22,3186,2178435,2101,1186596,806,845277,279,146562,1287,226073,1720,1035793,1584,1261866
Race/Ethnicity,Black or African American,2021-09-22,4850,2022454,3541,1139201,1174,795019,135,88234,1841,126755,2628,981989,1978,1108744
Race/Ethnicity,Multiracial,2021-09-22,907,779046,672,478951,213,283334,22,16761,176,24326,453,376995,198,401321
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,414,253191,330,150001,74,94857,10,8333,171,14069,200,123026,182,137095
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,281,165422,191,81720,78,76839,12,6863,126,13727,133,78374,138,92101
Age Group,18-49,2021-09-21,41015,23422479,29174,13719285,9912,8670152,1929,1033042,16000,1444205,23271,11426038,17945,12870243
Age Group,50-64,2021-09-21,11353,11494728,7515,6067845,3235,4836115,603,590768,3535,548393,5655,5695191,4126,6243584
Age Group,65+,2021-09-21,11384,10322324,6870,4792194,4308,5345984,206,184146,1878,484624,2429,4898350,2088,5382974
Age Group,12-17,2021-09-21,9214,3725966,9205,3717113,8,7867,1,986,3816,268740,5330,1717373,3835,1986113
Age Group,Unknown Agegroup,2021-09-21,7,7265,3,4199,3,2705,1,361,5,3431,1,1919,6,5350
Gender,Female,2021-09-21,37448,25691968,27535,14963603,8833,9928951,1080,799414,12783,1392783,18774,12405035,13880,13797818
Gender,Male,2021-09-21,35405,23139039,25161,13270381,8613,8868296,1631,1000362,12413,1335679,17838,11269132,14053,12604811
Gender,Unknown/undifferentiated,2021-09-21,120,141755,71,66652,20,65576,29,9527,38,20934,74,64703,67,85637
Race/Ethnicity,White,2021-09-21,20891,17042824,13927,9389573,5966,7035458,998,617793,5436,737538,8943,8324242,6421,9061780
Race/Ethnicity,Latino,2021-09-21,27715,14334412,21518,8596025,5529,5203175,668,535212,10637,995577,15547,6888794,11327,7884371
Race/Ethnicity,Asian,2021-09-21,5497,8006015,3755,4856525,1582,2919443,160,230047,1587,285236,2402,3932599,1745,4217835
Race/Ethnicity,Other Race,2021-09-21,9293,4200601,6806,2428879,2122,1611766,365,159956,3969,325041,4691,2002190,4345,2327231
Race/Ethnicity,Unknown,2021-09-21,3013,2175249,2012,1184495,679,844471,322,146283,1285,226209,1610,1034073,1620,1260282
Race/Ethnicity,Black or African American,2021-09-21,4863,2017604,3530,1135660,1151,793845,182,88099,1834,127405,2644,979361,2013,1106766
Race/Ethnicity,Multiracial,2021-09-21,939,778139,665,478279,247,283121,27,16739,183,24581,443,376542,208,401123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,403,252777,301,149671,92,94783,10,8323,162,14087,212,122826,171,136913
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,359,165141,253,81529,98,76761,8,6851,141,13722,194,78241,150,91963
Age Group,18-49,2021-09-20,45009,23381464,31134,13690111,11924,8660240,1951,1031113,16948,1449531,26033,11402767,18933,12852298
Age Group,50-64,2021-09-20,12232,11483375,7802,6060330,3825,4832880,605,590165,3748,549922,6292,5689536,4354,6239458
Age Group,65+,2021-09-20,12236,10310940,7351,4785324,4699,5341676,186,183940,1975,484965,2445,4895921,2171,5380886
Age Group,12-17,2021-09-20,9694,3716752,9688,3707908,5,7859,1,985,3934,270235,5679,1712043,3958,1982278
Age Group,Unknown Agegroup,2021-09-20,9,7258,9,4196,0,2702,0,360,7,3426,2,1918,7,5344
Gender,Female,2021-09-20,40220,25654520,28780,14936068,10309,9920118,1131,798334,13194,1397677,20601,12386261,14355,13783938
Gender,Male,2021-09-20,38873,23103634,27159,13245220,10125,8859683,1589,998731,13390,1339464,19796,11251294,15018,12590758
Gender,Unknown/undifferentiated,2021-09-20,87,141635,45,66581,19,65556,23,9498,28,20941,54,64629,50,85570
Race/Ethnicity,White,2021-09-20,23382,17021933,15430,9375646,6946,7029492,1006,616795,5952,740060,10270,8315299,6966,9055359
Race/Ethnicity,Latino,2021-09-20,29374,14306697,22273,8574507,6488,5197646,613,534544,11011,999797,16854,6873247,11666,7873044
Race/Ethnicity,Asian,2021-09-20,6335,8000518,4381,4852770,1809,2917861,145,229887,1884,285893,2680,3930197,2035,4216090
Race/Ethnicity,Other Race,2021-09-20,10196,4191308,7163,2422073,2626,1609644,407,159591,4228,325387,5247,1997499,4647,2322886
Race/Ethnicity,Unknown,2021-09-20,2921,2172236,1793,1182483,755,843792,373,145961,1218,226199,1598,1032463,1594,1258662
Race/Ethnicity,Black or African American,2021-09-20,5122,2012741,3643,1132130,1316,792694,163,87917,1852,128036,2871,976717,2013,1104753
Race/Ethnicity,Multiracial,2021-09-20,1060,777200,746,477614,300,282874,14,16712,196,24816,479,376099,208,400915
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,444,252374,328,149370,105,94691,11,8313,153,14128,255,122614,165,136742
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,346,164782,227,81276,108,76663,11,6843,118,13766,197,78047,129,91813
Age Group,18-49,2021-09-19,18964,23336455,13262,13658977,5296,8648316,406,1029162,7312,1456631,10850,11376734,7749,12833365
Age Group,50-64,2021-09-19,4706,11471143,3084,6052528,1537,4829055,85,589560,1438,551860,2460,5683244,1530,6235104
Age Group,65+,2021-09-19,3674,10298704,2194,4777973,1462,5336977,18,183754,651,485239,712,4893476,678,5378715
Age Group,12-17,2021-09-19,5200,3707058,5199,3698220,0,7854,1,984,1943,271956,3211,1706364,1961,1978320
Age Group,Unknown Agegroup,2021-09-19,5,7249,5,4187,0,2702,0,360,1,3421,4,1916,1,5337
Gender,Female,2021-09-19,15797,25614300,11670,14907288,3944,9909809,183,797203,5390,1403923,8231,12365660,5598,13769583
Gender,Male,2021-09-19,16696,23064761,12038,13218061,4350,8849558,308,997142,5935,1344242,8970,11231498,6282,12575740
Gender,Unknown/undifferentiated,2021-09-19,56,141548,36,66536,1,65537,19,9475,20,20945,36,64575,39,85520
Race/Ethnicity,White,2021-09-19,9223,16998551,6390,9360216,2699,7022546,134,615789,2550,743364,4274,8305029,2702,9048393
Race/Ethnicity,Latino,2021-09-19,13042,14277323,10053,8552234,2832,5191158,157,533931,4853,1004985,7677,6856393,5031,7861378
Race/Ethnicity,Asian,2021-09-19,2866,7994183,2021,4848389,818,2916052,27,229742,942,286538,1307,3927517,971,4214055
Race/Ethnicity,Other Race,2021-09-19,3984,4181112,2781,2414910,1092,1607018,111,159184,1683,325987,2117,1992252,1802,2318239
Race/Ethnicity,Unknown,2021-09-19,1026,2169315,734,1180690,244,843037,48,145588,480,226203,526,1030865,539,1257068
Race/Ethnicity,Black or African American,2021-09-19,1648,2007619,1210,1128487,414,791378,24,87754,631,128894,935,973846,659,1102740
Race/Ethnicity,Multiracial,2021-09-19,455,776140,339,476868,108,282574,8,16698,82,25087,239,375620,89,400707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,185,251930,144,149042,40,94586,1,8302,73,14218,101,122359,75,136577
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,120,164436,72,81049,48,76555,0,6832,51,13834,61,77850,51,91684
Age Group,18-49,2021-09-18,30411,23317491,21216,13645715,8177,8643020,1018,1028756,11430,1459732,17665,11365884,12485,12825616
Age Group,50-64,2021-09-18,8458,11466437,5634,6049444,2502,4827518,322,589475,2637,552790,4413,5680784,2974,6233574
Age Group,65+,2021-09-18,5888,10295030,3441,4775779,2380,5335515,67,183736,1082,485273,1348,4892764,1152,5378037
Age Group,12-17,2021-09-18,11638,3701858,11632,3693021,2,7854,4,983,4362,273206,7190,1703153,4384,1976359
Age Group,Unknown Agegroup,2021-09-18,6,7244,5,4182,0,2702,1,360,4,3424,2,1912,5,5336
Gender,Female,2021-09-18,27871,25598503,20946,14895618,6383,9905865,542,797020,9438,1406556,15048,12357429,10010,13763985
Gender,Male,2021-09-18,28467,23048065,20939,13206023,6662,8845208,866,996834,10058,1346930,15528,11222528,10967,12569458
Gender,Unknown/undifferentiated,2021-09-18,63,141492,43,66500,16,65536,4,9456,19,20942,42,64539,23,85481
Race/Ethnicity,White,2021-09-18,14764,16989328,10084,9353826,4248,7019847,432,615655,4028,744936,7092,8300755,4468,9045691
Race/Ethnicity,Latino,2021-09-18,23092,14264281,18187,8542181,4472,5188326,433,533774,8435,1007631,13809,6848716,8904,7856347
Race/Ethnicity,Asian,2021-09-18,4938,7991317,3636,4846368,1229,2915234,73,229715,1592,286874,2332,3926210,1668,4213084
Race/Ethnicity,Other Race,2021-09-18,7126,4177128,5336,2412129,1565,1605926,225,159073,2979,326302,3818,1990135,3211,2316437
Race/Ethnicity,Unknown,2021-09-18,2131,2168289,1522,1179956,479,842793,130,145540,984,226190,1112,1030339,1131,1256529
Race/Ethnicity,Black or African American,2021-09-18,3145,2005971,2249,1127277,799,790964,97,87730,1185,129170,1773,972911,1286,1102081
Race/Ethnicity,Multiracial,2021-09-18,694,775685,526,476529,158,282466,10,16690,140,25237,380,375381,149,400618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,321,251745,256,148898,57,94546,8,8301,102,14244,197,122258,109,136502
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,190,164316,132,80977,54,76507,4,6832,70,13844,105,77789,74,91633
Age Group,18-49,2021-09-17,52611,23287080,35799,13624499,14568,8634843,2244,1027738,18513,1464912,31622,11348219,20798,12813131
Age Group,50-64,2021-09-17,15008,11457979,9259,6043810,4990,4825016,759,589153,4135,554229,8083,5676371,4882,6230600
Age Group,65+,2021-09-17,10921,10289142,5821,4772338,4851,5333135,249,183669,1975,485469,2914,4891416,2234,5376885
Age Group,12-17,2021-09-17,16232,3690220,16222,3681389,8,7852,2,979,6294,276012,9803,1695963,6324,1971975
Age Group,Unknown Agegroup,2021-09-17,10,7238,9,4177,0,2702,1,359,4,3421,5,1910,5,5331
Gender,Female,2021-09-17,50003,25570632,35840,14874672,12807,9899482,1356,796478,15997,1411594,27694,12342381,17374,13753975
Gender,Male,2021-09-17,44594,23019598,31150,13185084,11555,8838546,1889,995968,14850,1351491,24648,11207000,16782,12558491
Gender,Unknown/undifferentiated,2021-09-17,185,141429,120,66457,55,65520,10,9452,74,20961,85,64497,87,85458
Race/Ethnicity,White,2021-09-17,27057,16974564,17445,9343742,8429,7015599,1183,615223,7025,747560,13540,8293663,8197,9041223
Race/Ethnicity,Latino,2021-09-17,36760,14241189,28089,8523994,7955,5183854,716,533341,13324,1012536,21830,6834907,14075,7847443
Race/Ethnicity,Asian,2021-09-17,7799,7986379,5487,4842732,2079,2914005,233,229642,2171,287538,3870,3923878,2409,4211416
Race/Ethnicity,Other Race,2021-09-17,11074,4170002,8036,2406793,2626,1604361,412,158848,4077,326909,6395,1986317,4509,2313226
Race/Ethnicity,Unknown,2021-09-17,4104,2166158,2515,1178434,1105,842314,484,145410,1631,226171,2333,1029227,2135,1255398
Race/Ethnicity,Black or African American,2021-09-17,5865,2002826,4056,1125028,1635,790165,174,87633,2131,129657,3308,971138,2305,1100795
Race/Ethnicity,Multiracial,2021-09-17,1189,774991,836,476003,332,282308,21,16680,251,25468,595,375001,268,400469
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,494,251424,369,148642,113,94489,12,8293,160,14332,304,122061,174,136393
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,440,164126,277,80845,143,76453,20,6828,151,13875,252,77684,171,91559
Age Group,18-49,2021-09-16,47789,23234469,32854,13588700,12800,8620275,2135,1025494,17620,1475736,28073,11316597,19760,12792333
Age Group,50-64,2021-09-16,12708,11442971,7878,6034551,4154,4820026,676,588394,3823,557430,6712,5668288,4484,6225718
