demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2023-02-10,4465,32628588,2457,18317834,1820,13351249,3,837723,351,856684,230,10130986,351,10988096,3501,3501,6906902,3268083,10104888,10104888
Race/Ethnicity,Latino,2023-02-10,5152,24951923,3264,15540342,1664,8610150,4,702615,680,1189330,329,8996768,682,10186769,3730,3730,4511341,1293302,8975051,8975051
Race/Ethnicity,Asian,2023-02-10,3576,15611876,2066,9605627,1358,5594377,1,292804,349,450250,223,4804226,350,5254660,2764,2764,3563304,1518599,4779809,4779809
Race/Ethnicity,Other Race,2023-02-10,864,5161700,525,3196265,296,1754469,1,173847,170,363809,67,1894520,171,2258492,560,560,831801,237388,1885905,1885905
Race/Ethnicity,Black or African American,2023-02-10,899,3871997,513,2268829,374,1465249,0,127402,112,137677,57,1304977,112,1442743,691,691,778166,293356,1301913,1301913
Race/Ethnicity,Multiracial,2023-02-10,616,2990906,350,1827901,230,1093980,1,49606,31,36679,50,897450,32,934160,482,482,695206,327447,892908,892908
Race/Ethnicity,Unknown,2023-02-10,763,2102672,494,1276016,214,665975,1,130893,264,384661,73,763628,265,1148513,345,345,216076,60141,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-10,69,359949,40,221676,22,126393,1,9542,7,14575,8,125530,8,140118,48,48,71192,21547,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2023-02-10,46,264386,31,136750,14,117762,0,8844,11,14726,2,91417,11,106153,28,28,48947,17286,91203,91203
Age Group,18-49,2023-02-09,4797,37546106,3053,22395482,1710,13790184,13,1334997,772,1762496,245,13412693,780,15175549,3476,3474,7443065,2246271,13403991,13403991
Age Group,50-64,2023-02-09,3034,20207204,1755,10890299,1264,8544080,4,747611,230,611060,46,6255856,232,6866916,2560,2560,4346007,1782145,6254062,6254062
Age Group,65+,2023-02-09,3640,20129589,1933,9737819,1675,10110749,0,248266,226,538979,32,5695249,226,6234228,3122,3122,4537876,2507866,5694307,5694307
Age Group,12-17,2023-02-09,684,5962027,630,5916017,51,37259,0,1460,62,222785,51,2150124,62,2373705,537,537,894969,286153,2148364,2148364
Age Group,5-11,2023-02-09,924,3457570,839,3421432,81,30980,0,269,173,194195,158,1320936,173,1515305,526,526,376960,190738,1314733,1314733
Age Group,Under 5,2023-02-09,1194,621020,214,18830,477,258258,0,368,374,115307,360,173141,374,288680,162,162,11815,11815,98268,98268
Gender,Female,2023-02-09,7535,46411433,4536,27827293,2713,17332081,8,1029003,842,1680021,469,15082004,847,16762852,5619,5618,9551495,3805402,15035531,15035531
Gender,Male,2023-02-09,6730,41431923,3884,24509166,2541,15408348,9,1298441,992,1745802,422,13896858,997,15643618,4761,4760,8052475,3218389,13848972,13848972
Gender,Unknown/undifferentiated,2023-02-09,8,84191,4,45041,4,33183,0,5820,3,21625,1,29601,3,51252,3,3,6807,1209,29583,29583
Race/Ethnicity,White,2023-02-09,4079,32624123,2233,18315377,1710,13349429,9,837720,327,856563,186,10130756,332,10987745,3212,3211,6903401,3264582,10104888,10104888
Race/Ethnicity,Latino,2023-02-09,4601,24946771,2914,15537078,1493,8608486,4,702611,622,1188977,338,8996439,624,10186087,3282,3282,4507611,1289572,8975051,8975051
Race/Ethnicity,Asian,2023-02-09,2662,15608300,1503,9603561,1030,5593019,0,292803,250,450123,157,4804003,250,5254310,2031,2030,3560540,1515835,4779809,4779809
Race/Ethnicity,Other Race,2023-02-09,665,5160836,401,3195740,224,1754173,0,173846,143,363705,59,1894453,143,2258321,406,406,831241,236828,1885905,1885905
Race/Ethnicity,Black or African American,2023-02-09,819,3871098,486,2268316,322,1464875,1,127402,96,137622,46,1304920,97,1442631,627,627,777475,292665,1301913,1301913
Race/Ethnicity,Multiracial,2023-02-09,528,2990290,298,1827551,203,1093750,1,49605,35,36697,29,897400,35,934128,412,412,694724,326965,892908,892908
Race/Ethnicity,Unknown,2023-02-09,800,2101909,526,1275522,225,665761,2,130892,346,384469,70,763555,348,1148248,328,328,215731,59796,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-09,75,359880,42,221636,30,126371,0,9541,13,14575,4,125522,13,140110,53,53,71144,21499,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2023-02-09,44,264340,21,136719,21,117748,0,8844,5,14717,3,91415,5,106142,32,32,48919,17258,91203,91203
Age Group,18-49,2023-02-08,4757,37541309,3019,22392429,1692,13788474,16,1334984,741,1761961,259,13412448,752,15174769,3466,3465,7439589,2242797,13403991,13403991
Age Group,50-64,2023-02-08,2974,20204170,1748,10888544,1203,8542816,1,747607,215,610874,49,6255810,216,6866684,2501,2501,4343447,1779585,6254062,6254062
Age Group,65+,2023-02-08,3567,20125949,1852,9735886,1677,10109074,0,248266,210,538785,21,5695217,210,6234002,3078,3078,4534754,2504744,5694307,5694307
Age Group,12-17,2023-02-08,687,5961343,636,5915387,51,37208,0,1460,64,222774,37,2150073,64,2373643,532,532,894432,285616,2148364,2148364
Age Group,5-11,2023-02-08,824,3456646,752,3420593,72,30899,0,269,151,194180,137,1320778,151,1515132,492,492,376434,190212,1314733,1314733
Age Group,Under 5,2023-02-08,1214,619826,219,18616,532,257781,2,368,369,115293,370,172781,370,288306,198,198,11653,11653,98268,98268
Gender,Female,2023-02-08,7540,46403898,4481,27822757,2756,17329368,9,1028995,863,1679643,441,15081535,868,16762005,5640,5639,9545876,3799784,15035531,15035531
Gender,Male,2023-02-08,6469,41425193,3736,24505282,2466,15405807,10,1298432,878,1745227,432,13896436,886,15642621,4622,4622,8047714,3213629,13848972,13848972
Gender,Unknown/undifferentiated,2023-02-08,14,84183,9,45037,5,33179,0,5820,9,21623,0,29600,9,51249,5,5,6804,1206,29583,29583
Race/Ethnicity,White,2023-02-08,3940,32620044,2089,18313144,1698,13347719,3,837711,320,856417,193,10130570,321,10987413,3102,3102,6900189,3261371,10104888,10104888
Race/Ethnicity,Latino,2023-02-08,4548,24942170,2856,15534164,1509,8606993,6,702607,603,1188691,308,8996101,607,10185463,3255,3254,4504329,1286290,8975051,8975051
Race/Ethnicity,Asian,2023-02-08,2664,15605638,1518,9602058,1034,5591989,2,292803,256,450030,164,4803846,257,5254060,2028,2028,3558509,1513805,4779809,4779809
Race/Ethnicity,Other Race,2023-02-08,663,5160171,423,3195339,208,1753949,0,173846,124,363621,53,1894394,124,2258178,433,433,830835,236422,1885905,1885905
Race/Ethnicity,Black or African American,2023-02-08,832,3870279,490,2267830,320,1464553,2,127401,95,137571,52,1304874,97,1442534,639,639,776848,292038,1301913,1301913
Race/Ethnicity,Multiracial,2023-02-08,514,2989762,307,1827253,191,1093547,1,49604,22,36691,25,897371,23,934093,424,424,694312,326553,892908,892908
Race/Ethnicity,Unknown,2023-02-08,767,2101109,489,1274996,234,665536,5,130890,318,384191,72,763485,322,1147900,317,317,215403,59468,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-08,59,359805,36,221594,20,126341,0,9541,6,14566,5,125518,6,140097,42,42,71091,21446,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2023-02-08,36,264296,18,136698,13,117727,0,8844,6,14715,1,91412,6,106137,27,27,48887,17226,91203,91203
Age Group,18-49,2023-02-07,4417,37536552,2799,22389410,1582,13786782,8,1334968,805,1761468,247,13412189,813,15174017,3106,3105,7436123,2239332,13403991,13403991
Age Group,50-64,2023-02-07,3101,20201196,1808,10886796,1266,8541613,0,747606,222,610707,53,6255761,222,6866468,2632,2632,4340946,1777084,6254062,6254062
Age Group,65+,2023-02-07,3547,20122382,1834,9734034,1676,10107397,0,248266,207,538596,21,5695196,207,6233792,3067,3067,4531676,2501666,5694307,5694307
Age Group,12-17,2023-02-07,671,5960656,628,5914751,43,37157,0,1460,71,222747,55,2150036,71,2373579,518,518,893900,285084,2148364,2148364
Age Group,5-11,2023-02-07,754,3455822,690,3419841,59,30827,0,269,112,194166,143,1320641,112,1514981,453,453,375942,189720,1314733,1314733
Age Group,Under 5,2023-02-07,1260,618612,283,18397,439,257249,0,366,380,115294,398,172411,380,287936,165,165,11455,11455,98268,98268
Gender,Female,2023-02-07,7257,46396358,4307,27818276,2621,17326612,4,1028986,877,1679216,449,15081094,881,16761137,5352,5352,9540236,3794145,15035531,15035531
Gender,Male,2023-02-07,6490,41418724,3733,24501546,2444,15403341,4,1298422,917,1744774,468,13896004,921,15641735,4589,4588,8043092,3209007,13848972,13848972
Gender,Unknown/undifferentiated,2023-02-07,3,84169,2,45028,0,33174,0,5820,3,21614,0,29600,3,51240,0,0,6799,1201,29583,29583
Race/Ethnicity,White,2023-02-07,3864,32616104,2102,18311055,1614,13346021,1,837708,336,856289,193,10130377,337,10987092,3024,3024,6897087,3258269,10104888,10104888
Race/Ethnicity,Latino,2023-02-07,4340,24937622,2648,15531308,1508,8605484,3,702601,596,1188392,304,8995793,599,10184856,3094,3094,4501074,1283036,8975051,8975051
Race/Ethnicity,Asian,2023-02-07,2607,15602974,1510,9600540,951,5590955,0,292801,253,449937,180,4803682,253,5253803,1967,1967,3556481,1511777,4779809,4779809
Race/Ethnicity,Other Race,2023-02-07,724,5159508,436,3194916,245,1753741,0,173846,155,363550,61,1894341,155,2258054,458,458,830402,235989,1885905,1885905
Race/Ethnicity,Black or African American,2023-02-07,789,3869447,453,2267340,316,1464233,1,127399,88,137526,41,1304822,89,1442437,601,600,776209,291399,1301913,1301913
Race/Ethnicity,Multiracial,2023-02-07,530,2989248,288,1826946,208,1093356,0,49603,31,36693,30,897346,31,934070,421,421,693888,326129,892908,892908
Race/Ethnicity,Unknown,2023-02-07,773,2100342,540,1274507,169,665302,3,130885,328,383942,98,763413,331,1147578,283,283,215086,59151,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-07,81,359746,48,221558,32,126321,0,9541,6,14565,10,125513,6,140091,60,60,71049,21404,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2023-02-07,42,264260,17,136680,22,117714,0,8844,4,14710,0,91411,4,106131,33,33,48860,17199,91203,91203
Age Group,18-49,2023-02-06,5191,37532135,3416,22386611,1726,13785200,18,1334960,949,1760902,204,13411942,965,15173204,3700,3696,7433017,2236227,13403991,13403991
Age Group,50-64,2023-02-06,3326,20198095,1969,10884988,1334,8540347,7,747606,319,610538,51,6255708,326,6866246,2758,2758,4338314,1774452,6254062,6254062
Age Group,65+,2023-02-06,3690,20118835,1980,9732200,1677,10105721,0,248266,227,538410,21,5695175,227,6233585,3173,3173,4528609,2498599,5694307,5694307
Age Group,12-17,2023-02-06,714,5959985,663,5914123,50,37114,0,1460,78,222731,38,2149981,78,2373508,573,573,893382,284566,2148364,2148364
Age Group,5-11,2023-02-06,791,3455068,729,3419151,58,30768,0,269,162,194197,117,1320498,162,1514869,461,461,375489,189267,1314733,1314733
Age Group,Under 5,2023-02-06,961,617352,176,18114,420,256810,0,366,304,115312,269,172013,304,287556,191,191,11290,11290,98268,98268
Age Group,Unknown Agegroup,2023-02-06,1,4031,0,1621,1,2102,0,293,1,2617,0,464,1,3330,0,0,85,12,361,361
Gender,Female,2023-02-06,7806,46389101,4793,27813969,2774,17323991,10,1028982,948,1678784,354,15080645,958,16760256,5942,5942,9534884,3788793,15035531,15035531
Gender,Male,2023-02-06,6858,41412234,4132,24497813,2490,15400897,15,1298418,1085,1744321,346,13895536,1098,15640814,4911,4907,8038503,3204419,13848972,13848972
Gender,Unknown/undifferentiated,2023-02-06,10,84166,8,45026,2,33174,0,5820,7,21611,0,29600,7,51237,3,3,6799,1201,29583,29583
Race/Ethnicity,White,2023-02-06,4006,32612240,2255,18308953,1628,13344407,9,837707,313,856145,151,10130184,320,10986755,3245,3244,6894063,3255245,10104888,10104888
Race/Ethnicity,Latino,2023-02-06,5102,24933282,3300,15528660,1626,8603976,8,702598,803,1188097,268,8995489,811,10184257,3609,3609,4497980,1279942,8975051,8975051
Race/Ethnicity,Asian,2023-02-06,2667,15600367,1587,9599030,1019,5590004,2,292801,256,449864,113,4803502,258,5253550,2140,2139,3554514,1509810,4779809,4779809
Race/Ethnicity,Other Race,2023-02-06,743,5158784,464,3194480,243,1753496,4,173846,165,363456,56,1894280,169,2257899,468,466,829944,235531,1885905,1885905
Race/Ethnicity,Black or African American,2023-02-06,839,3868658,502,2266887,322,1463917,2,127398,98,137478,43,1304781,100,1442348,642,642,775608,290799,1301913,1301913
Race/Ethnicity,Multiracial,2023-02-06,526,2988718,300,1826658,205,1093148,0,49603,36,36692,22,897316,36,934039,435,435,693467,325708,892908,892908
Race/Ethnicity,Unknown,2023-02-06,702,2099569,472,1273967,188,665133,0,130882,356,383709,42,763315,356,1147247,249,249,214803,58868,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-06,61,359665,40,221510,20,126289,0,9541,11,14569,3,125503,11,140085,45,45,70989,21344,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2023-02-06,28,264218,13,136663,15,117692,0,8844,2,14706,2,91411,2,106127,23,23,48827,17166,91203,91203
Age Group,18-49,2023-02-05,441,37526944,287,22383195,150,13783474,3,1334942,112,1760141,22,13411738,113,15172239,250,250,7429317,2232531,13403991,13403991
Age Group,50-64,2023-02-05,324,20194769,222,10883019,100,8539013,1,747599,63,610263,2,6255657,64,6865920,232,232,4335556,1771694,6254062,6254062
Age Group,65+,2023-02-05,250,20115145,130,9730220,120,10104044,0,248266,31,538204,2,5695154,31,6233358,182,182,4525436,2495426,5694307,5694307
Age Group,12-17,2023-02-05,58,5959271,50,5913460,6,37064,0,1460,13,222691,3,2149943,13,2373430,38,38,892809,283993,2148364,2148364
Age Group,5-11,2023-02-05,54,3454277,48,3418422,6,30710,0,269,16,194152,6,1320381,16,1514707,26,26,375028,188806,1314733,1314733
Age Group,Under 5,2023-02-05,31,616391,3,17938,20,256390,0,366,14,115277,12,171744,14,287252,0,0,11099,11099,98268,98268
Gender,Female,2023-02-05,603,46381295,386,27809176,207,17321217,2,1028972,141,1678180,16,15080291,141,16759298,379,379,9528942,3782851,15035531,15035531
Gender,Male,2023-02-05,555,41405376,354,24493681,195,15398407,2,1298403,108,1743569,31,13895190,110,15639716,349,349,8033592,3199512,13848972,13848972
Race/Ethnicity,White,2023-02-05,240,32608234,119,18306698,117,13342779,1,837698,15,855976,12,10130033,16,10986435,175,175,6890818,3252001,10104888,10104888
Race/Ethnicity,Latino,2023-02-05,490,24928180,349,15525360,136,8602350,1,702590,127,1187554,22,8995221,127,10183446,287,287,4494371,1276333,8975051,8975051
Race/Ethnicity,Asian,2023-02-05,252,15597700,160,9597443,85,5588985,2,292799,45,449719,6,4803389,46,5253292,175,175,3552374,1507671,4779809,4779809
Race/Ethnicity,Other Race,2023-02-05,62,5158041,32,3194016,30,1753253,0,173842,31,363343,2,1894224,31,2257730,25,25,829476,235065,1885905,1885905
Race/Ethnicity,Black or African American,2023-02-05,22,3867819,11,2266385,11,1463595,0,127396,4,137421,3,1304738,4,1442248,13,13,774966,290157,1301913,1301913
Race/Ethnicity,Multiracial,2023-02-05,28,2988192,16,1826358,12,1092943,0,49603,2,36678,0,897294,2,934003,22,22,693032,325273,892908,892908
Race/Ethnicity,Unknown,2023-02-05,56,2098867,49,1273495,7,664945,0,130882,20,383395,2,763273,20,1146891,28,28,214554,58619,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-05,2,359604,1,221470,1,126269,0,9541,0,14561,0,125500,0,140074,2,2,70944,21299,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2023-02-05,6,264190,3,136650,3,117677,0,8844,5,14706,0,91409,5,106125,1,1,48804,17143,91203,91203
Age Group,18-49,2023-02-04,1327,37526503,876,22382908,439,13783324,8,1334939,228,1760050,63,13411716,236,15172126,947,947,7429067,2232281,13403991,13403991
Age Group,50-64,2023-02-04,953,20194445,550,10882797,393,8538913,3,747598,89,610201,11,6255655,89,6865856,785,784,4335324,1771462,6254062,6254062
Age Group,65+,2023-02-04,662,20114895,353,9730090,307,10103924,1,248266,49,538175,5,5695152,49,6233327,553,553,4525254,2495244,5694307,5694307
Age Group,12-17,2023-02-04,259,5959213,236,5913410,20,37058,0,1460,23,222681,15,2149940,23,2373417,215,215,892771,283955,2148364,2148364
Age Group,5-11,2023-02-04,331,3454223,294,3418374,37,30704,0,269,50,194142,60,1320375,50,1514691,198,198,375002,188780,1314733,1314733
Age Group,Under 5,2023-02-04,395,616360,88,17935,181,256370,0,366,82,115275,140,171732,82,287238,83,83,11099,11099,98268,98268
Gender,Female,2023-02-04,2037,46380692,1289,27808790,678,17321010,7,1028970,263,1678055,137,15080275,268,16759157,1483,1482,9528563,3782472,15035531,15035531
Gender,Male,2023-02-04,1884,41404821,1105,24493327,696,15398212,5,1298401,254,1743490,157,13895159,257,15639606,1297,1297,8033243,3199163,13848972,13848972
Gender,Unknown/undifferentiated,2023-02-04,6,84156,3,45018,3,33172,0,5820,4,21604,0,29600,4,51230,1,1,6796,1198,29583,29583
Race/Ethnicity,White,2023-02-04,879,32607994,476,18306579,366,13342662,4,837697,61,855972,48,10130021,62,10986419,686,686,6890643,3251826,10104888,10104888
Race/Ethnicity,Latino,2023-02-04,1128,24927690,727,15525011,360,8602214,4,702589,163,1187449,90,8995199,166,10183319,774,774,4494084,1276046,8975051,8975051
Race/Ethnicity,Asian,2023-02-04,996,15597448,616,9597283,342,5588900,0,292797,85,449679,73,4803383,85,5253246,757,756,3552199,1507496,4779809,4779809
Race/Ethnicity,Other Race,2023-02-04,292,5157979,186,3193984,95,1753223,3,173842,69,363314,22,1894222,72,2257699,178,178,829451,235040,1885905,1885905
Race/Ethnicity,Black or African American,2023-02-04,160,3867797,78,2266374,81,1463584,0,127396,21,137420,18,1304735,21,1442244,110,110,774953,290144,1301913,1301913
Race/Ethnicity,Multiracial,2023-02-04,143,2988164,66,1826342,66,1092931,0,49603,8,36676,10,897294,8,934001,118,118,693010,325251,892908,892908
Race/Ethnicity,Unknown,2023-02-04,307,2098811,236,1273446,57,664938,1,130882,111,383377,28,763271,112,1146871,145,145,214526,58591,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-04,12,359602,7,221469,5,126268,0,9541,2,14561,2,125500,2,140074,7,7,70942,21297,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2023-02-04,10,264184,5,136647,5,117674,0,8844,1,14701,3,91409,1,106120,6,6,48803,17142,91203,91203
Age Group,18-49,2023-02-03,6657,37525176,4332,22382032,2262,13782885,23,1334931,962,1759877,281,13411653,980,15171890,4952,4950,7428120,2231334,13403991,13403991
Age Group,50-64,2023-02-03,4412,20193492,2645,10882247,1736,8538520,4,747595,309,610123,61,6255644,311,6865767,3766,3763,4334539,1770678,6254062,6254062
Age Group,65+,2023-02-03,4154,20114233,2134,9729737,1965,10103617,0,248265,232,538131,22,5695147,232,6233278,3573,3567,4524701,2494691,5694307,5694307
Age Group,12-17,2023-02-03,984,5958954,910,5913174,72,37038,0,1460,117,222673,57,2149925,117,2373394,769,769,892556,283740,2148364,2148364
Age Group,5-11,2023-02-03,1368,3453892,1219,3418080,142,30667,0,269,224,194152,221,1320315,224,1514641,841,841,374804,188582,1314733,1314733
Age Group,Under 5,2023-02-03,1783,615965,339,17847,787,256189,0,366,482,115333,542,171592,482,287156,334,334,11016,11016,98268,98268
Gender,Female,2023-02-03,10529,46378655,6305,27807501,3800,17320332,12,1028963,1135,1677924,604,15080138,1143,16758889,7953,7947,9527080,3780990,15035531,15035531
Gender,Male,2023-02-03,8823,41402937,5271,24492222,3161,15397516,15,1298396,1187,1743390,580,13895002,1199,15639349,6280,6275,8031946,3197866,13848972,13848972
Gender,Unknown/undifferentiated,2023-02-03,6,84150,3,45015,3,33169,0,5820,4,21600,0,29600,4,51226,2,2,6795,1197,29583,29583
Race/Ethnicity,White,2023-02-03,5511,32607115,3029,18306103,2310,13342296,8,837693,392,855958,242,10129973,396,10986357,4432,4432,6889957,3251140,10104888,10104888
