demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-10-28,37476,12218028,18631,6598378,16792,5001115,2048,615552,3725,533893,4109,5850445,4381,6384338
Age Group,65+,2021-10-28,81822,11687830,23339,5765869,57654,5725808,819,192182,5766,500658,4707,5006554,6030,5507212
Age Group,12-17,2021-10-28,5432,4015761,5419,4004934,10,8294,3,1046,2426,238404,2951,1875614,2441,2114018
Age Group,Unknown Agegroup,2021-10-28,8,4690,3,1860,3,2464,2,360,4,2913,2,1040,6,3953
Age Group,5-11,2021-10-28,8,4061,8,3718,0,302,0,29,7,699,1,1474,7,2173
Gender,Female,2021-10-28,94840,27791067,42035,16558626,50428,10387745,2366,837608,11399,1332021,13068,12926766,12503,14258787
Gender,Male,2021-10-28,80792,24968261,35535,14612329,42292,9293723,2958,1056549,10912,1303117,12546,11771270,12362,13074387
Gender,Unknown/undifferentiated,2021-10-28,161,135207,67,64003,78,61694,16,9486,64,20858,37,60939,75,81797
Race/Ethnicity,White,2021-10-28,78698,18686982,28568,10583090,48120,7446639,2001,653767,6351,712376,6911,8644313,7097,9356689
Race/Ethnicity,Latino,2021-10-28,37573,15475474,21401,9456125,14951,5453512,1215,561872,7292,943107,9730,7338026,7990,8281133
Race/Ethnicity,Asian,2021-10-28,28634,8622143,12148,5323567,15851,3057272,634,239527,2136,281624,2164,4046348,2278,4327972
Race/Ethnicity,Other Race,2021-10-28,11350,4347153,5853,2570361,4934,1609493,563,166459,2895,319999,2749,2034807,3273,2354806
Race/Ethnicity,Black or African American,2021-10-28,8577,2230501,4416,1295461,3841,840301,320,94388,1291,120529,2019,1052308,1430,1172837
Race/Ethnicity,Unknown,2021-10-28,5150,2138073,2733,1161409,1947,823465,468,151162,2002,228653,1413,1002177,2424,1230830
Race/Ethnicity,Multiracial,2021-10-28,4452,952616,1863,594644,2493,337059,96,20740,179,22963,411,433848,196,456811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,723,265490,406,161155,291,95737,26,8570,117,13382,129,125576,132,138958
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,636,176103,249,89146,370,79684,17,7158,112,13363,125,81570,120,94933
Age Group,18-49,2021-10-27,51338,24913118,30661,14829962,18137,8986840,2536,1092006,11491,1381231,13650,12009968,13220,13391199
Age Group,50-64,2021-10-27,36280,12180552,18559,6579747,15854,4984323,1865,613504,3869,533621,3765,5846336,4407,6379957
Age Group,65+,2021-10-27,83198,11606008,24805,5742530,57580,5668154,807,191363,5859,499335,4525,5001847,6108,5501182
Age Group,12-17,2021-10-27,5698,4010329,5686,3999515,10,8284,0,1043,2583,238914,3056,1872663,2603,2111577
Age Group,Unknown Agegroup,2021-10-27,8,4682,5,1857,2,2461,1,358,6,2909,1,1038,7,3947
Age Group,5-11,2021-10-27,13,4053,12,3710,1,302,0,29,13,693,0,1473,13,2166
Gender,Female,2021-10-27,94544,27696227,43424,16516591,48937,10337317,2174,835242,12005,1332586,12789,12913698,13011,14246284
Gender,Male,2021-10-27,81826,24887469,36223,14576794,42572,9251431,3026,1053591,11745,1303301,12174,11758724,13271,13062025
Gender,Unknown/undifferentiated,2021-10-27,165,135046,81,63936,75,61616,9,9470,71,20820,34,60902,76,81722
Race/Ethnicity,White,2021-10-27,78349,18608284,29502,10554522,46924,7398519,1918,651766,6613,712190,6708,8637402,7383,9349592
Race/Ethnicity,Latino,2021-10-27,37176,15437901,21582,9434724,14406,5438561,1187,560657,7751,944847,9473,7328296,8394,8273143
Race/Ethnicity,Asian,2021-10-27,29438,8593509,12516,5311419,16258,3041421,663,238893,2200,281510,2225,4044184,2382,4325694
Race/Ethnicity,Other Race,2021-10-27,11877,4335803,6227,2564508,5155,1604559,494,165896,3214,319475,2665,2032058,3541,2351533
Race/Ethnicity,Black or African American,2021-10-27,8320,2221924,4293,1291045,3692,836460,335,94068,1409,121118,1916,1050289,1572,1171407
Race/Ethnicity,Unknown,2021-10-27,5711,2132923,3165,1158676,2075,821518,465,150694,2235,227642,1376,1000764,2640,1228406
Race/Ethnicity,Multiracial,2021-10-27,4381,948164,1814,592781,2466,334566,101,20644,168,23178,376,433437,189,456615
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,742,264767,421,160749,299,95446,22,8544,116,13379,169,125447,128,138826
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,541,175467,208,88897,309,79314,24,7141,115,13368,89,81445,129,94813
Age Group,18-49,2021-10-26,49230,24861780,30825,14799301,15960,8968703,2442,1089470,11519,1381661,13779,11996318,13249,13377979
Age Group,50-64,2021-10-26,35708,12144272,19453,6561188,14491,4968469,1763,611639,3930,532979,3949,5842571,4471,6375550
Age Group,65+,2021-10-26,84889,11522810,26137,5717725,58054,5610574,690,190556,6216,497752,4723,4997322,6441,5495074
Age Group,12-17,2021-10-26,5498,4004631,5490,3993829,4,8274,1,1043,2392,239367,3040,1869607,2406,2108974
Age Group,Unknown Agegroup,2021-10-26,8,4674,5,1852,3,2459,0,357,6,2903,1,1037,6,3940
Age Group,5-11,2021-10-26,4,4040,3,3698,1,301,0,29,3,680,1,1473,3,2153
Gender,Female,2021-10-26,92640,27601683,43921,16473167,46683,10288380,2027,833068,12039,1332364,12862,12900909,12987,14233273
Gender,Male,2021-10-26,82578,24805643,37951,14540571,41766,9208859,2855,1050565,11961,1302204,12607,11746550,13510,13048754
Gender,Unknown/undifferentiated,2021-10-26,119,134881,41,63855,64,61541,14,9461,66,20778,24,60868,79,81646
Race/Ethnicity,White,2021-10-26,79087,18529935,30790,10525020,46505,7351595,1785,649848,6948,711515,6838,8630694,7668,9342209
Race/Ethnicity,Latino,2021-10-26,37279,15400725,22157,9413142,14007,5424155,1111,559470,7804,945926,9856,7318823,8470,8264749
Race/Ethnicity,Asian,2021-10-26,28311,8564071,12661,5298903,15045,3025163,604,238230,2252,281353,2208,4041959,2398,4323312
Race/Ethnicity,Other Race,2021-10-26,11580,4323926,6332,2558281,4731,1599404,516,165402,3109,318599,2711,2029393,3492,2347992
Race/Ethnicity,Black or African American,2021-10-26,8252,2213604,4484,1286752,3425,832768,343,93733,1418,121462,1951,1048373,1603,1169835
Race/Ethnicity,Unknown,2021-10-26,5280,2127212,2933,1155511,1920,819443,426,150229,2129,226378,1285,999388,2505,1225766
Race/Ethnicity,Multiracial,2021-10-26,4342,943783,1953,590967,2323,332100,65,20543,179,23365,387,433061,186,456426
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,683,264025,373,160328,286,95147,24,8522,125,13420,142,125278,144,138698
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,523,174926,230,88689,271,79005,22,7117,102,13328,115,81356,110,94684
Age Group,18-49,2021-10-25,50040,24812550,32409,14768476,15527,8952743,2098,1087028,12211,1382191,14476,11982539,13793,13364730
Age Group,50-64,2021-10-25,33701,12108564,19142,6541735,13138,4953978,1420,609876,4058,532457,3937,5838622,4587,6371079
Age Group,65+,2021-10-25,70390,11437921,22606,5691588,47297,5552520,480,189866,5624,496034,3909,4992599,5853,5488633
Age Group,12-17,2021-10-25,5830,3999133,5826,3988339,4,8270,0,1042,2355,240001,3412,1866567,2366,2106568
Age Group,Unknown Agegroup,2021-10-25,2,4666,0,1847,1,2456,1,357,0,2898,2,1036,1,3934
Age Group,5-11,2021-10-25,6,4036,6,3695,0,300,0,29,2,678,3,1472,2,2150
Gender,Female,2021-10-25,82581,27509043,41946,16429246,38977,10241697,1652,831041,11744,1332239,12876,12888047,12690,14220286
Gender,Male,2021-10-25,77292,24723065,37996,14502620,36948,9167093,2340,1047710,12461,1301301,12844,11733943,13862,13035244
Gender,Unknown/undifferentiated,2021-10-25,96,134762,47,63814,42,61477,7,9447,45,20723,19,60844,50,81567
Race/Ethnicity,White,2021-10-25,72719,18450848,30504,10494230,40773,7305090,1433,648063,7195,710685,6787,8623856,7858,9334541
Race/Ethnicity,Latino,2021-10-25,34411,15363446,21612,9390985,11857,5410148,940,558359,8000,947312,9972,7308967,8626,8256279
Race/Ethnicity,Asian,2021-10-25,25737,8535760,12652,5286242,12679,3010118,406,237626,2318,281163,2301,4039751,2470,4320914
Race/Ethnicity,Other Race,2021-10-25,10416,4312346,5869,2551949,4038,1594673,507,164886,3004,317818,2908,2026682,3379,2344500
Race/Ethnicity,Black or African American,2021-10-25,6999,2205352,4145,1282268,2602,829343,252,93390,1277,121810,1858,1046422,1418,1168232
Race/Ethnicity,Unknown,2021-10-25,4595,2121932,2723,1152578,1472,817523,399,149803,2045,225158,1238,998103,2411,1223261
Race/Ethnicity,Multiracial,2021-10-25,3917,939441,1846,589014,2032,329777,39,20478,182,23566,405,432674,192,456240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,628,263342,400,159955,216,94861,12,8498,119,13418,141,125136,130,138554
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,547,174403,238,88459,298,78734,11,7095,110,13333,129,81241,118,94574
Age Group,18-49,2021-10-24,16657,24762510,11026,14736067,5255,8937216,375,1084930,4270,1382874,4892,11968063,4560,13350937
Age Group,50-64,2021-10-24,10575,12074863,5896,6522593,4407,4940840,270,608456,1431,531807,1296,5834685,1520,6366492
Age Group,65+,2021-10-24,16781,11367531,4557,5668982,12162,5505223,62,189386,1669,494090,908,4988690,1700,5482780
Age Group,12-17,2021-10-24,2648,3993303,2648,3982513,0,8266,0,1042,913,241047,1689,1863155,920,2104202
Gender,Female,2021-10-24,24167,27426462,12449,16387300,11442,10202720,274,829389,3945,1332425,4261,12875171,4105,14207596
Gender,Male,2021-10-24,22472,24645773,11662,14464624,10379,9130145,430,1045370,4332,1300283,4513,11721099,4586,13021382
Gender,Unknown/undifferentiated,2021-10-24,22,134666,16,63767,3,61435,3,9440,6,20692,11,60825,9,81517
Race/Ethnicity,White,2021-10-24,19453,18378129,7994,10463726,11283,7264317,176,646630,2173,709614,2150,8617069,2258,9326683
Race/Ethnicity,Latino,2021-10-24,11499,15329035,7772,9369373,3496,5398291,230,557419,2921,948658,3868,7298995,3067,8247653
Race/Ethnicity,Asian,2021-10-24,7956,8510023,3951,5273590,3894,2997439,110,237220,831,280994,838,4037450,852,4318444
Race/Ethnicity,Other Race,2021-10-24,3297,4301930,1917,2546080,1295,1590635,85,164379,1332,317347,848,2023774,1413,2341121
Race/Ethnicity,Black or African American,2021-10-24,1637,2198353,1019,1278123,595,826741,22,93138,361,122250,525,1044564,375,1166814
Race/Ethnicity,Unknown,2021-10-24,1287,2117337,726,1149855,490,816051,71,149404,531,223985,339,996865,598,1220850
Race/Ethnicity,Multiracial,2021-10-24,1197,935524,555,587168,630,327745,12,20439,51,23779,123,432269,53,456048
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,202,262714,116,159555,86,94645,0,8486,46,13429,55,124995,46,138424
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,133,173856,77,88221,55,78436,1,7084,37,13344,39,81112,38,94456
Age Group,18-49,2021-10-23,30054,24745853,19878,14725041,9127,8931961,1047,1084555,7228,1383206,8697,11963171,8093,13346377
Age Group,50-64,2021-10-23,20470,12064288,12007,6516697,7847,4936433,615,608186,2473,531583,2534,5833389,2751,6364972
Age Group,65+,2021-10-23,34193,11350750,11000,5664425,23019,5493061,171,189324,2823,493298,2035,4987782,2917,5481080
Age Group,12-17,2021-10-23,5883,3990655,5880,3979865,2,8266,0,1042,2419,241816,3362,1861466,2437,2103282
Age Group,Unknown Agegroup,2021-10-23,1,4664,1,1847,0,2455,0,356,1,2899,0,1034,1,3933
Age Group,5-11,2021-10-23,2,4030,2,3689,0,300,0,29,2,679,0,1469,2,2148
Gender,Female,2021-10-23,47836,27402295,25904,16374851,21135,10191278,794,829115,7310,1332581,8159,12870910,7870,14203491
Gender,Male,2021-10-23,42691,24623301,22821,14452962,18836,9119766,1030,1044940,7605,1300210,8448,11716586,8291,13016796
Gender,Unknown/undifferentiated,2021-10-23,76,134644,43,63751,24,61432,9,9437,31,20694,21,60814,40,81508
Race/Ethnicity,White,2021-10-23,36634,18358676,15885,10455732,20262,7253034,484,646454,3812,709506,3778,8614919,4102,9324425
Race/Ethnicity,Latino,2021-10-23,21984,15317536,14842,9361601,6579,5394795,562,557189,5213,949459,7031,7295127,5657,8244586
Race/Ethnicity,Asian,2021-10-23,15684,8502067,8403,5269639,7068,2993545,213,237110,1505,280980,1565,4036612,1573,4317592
Race/Ethnicity,Other Race,2021-10-23,6863,4298633,4226,2544163,2400,1589340,236,164294,2310,316782,1962,2022926,2497,2339708
Race/Ethnicity,Black or African American,2021-10-23,3933,2196716,2312,1277104,1481,826146,140,93116,756,122400,1125,1044039,842,1166439
Race/Ethnicity,Unknown,2021-10-23,2556,2116050,1552,1149129,844,815561,158,149333,1082,223726,757,996526,1243,1220252
Race/Ethnicity,Multiracial,2021-10-23,2310,934327,1147,586613,1138,327115,25,20427,121,23849,238,432146,128,455995
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,386,262512,250,159439,125,94559,11,8486,75,13438,107,124940,83,138378
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,253,173723,151,88144,98,78381,4,7083,72,13345,65,81073,76,94418
Age Group,18-49,2021-10-22,55469,24715799,39653,14705163,13822,8922834,1992,1083508,13143,1383810,16933,11954474,14939,13338284
Age Group,50-64,2021-10-22,34496,12043818,23543,6504690,10059,4928586,889,607571,4245,531366,4657,5830855,4819,6362221
Age Group,65+,2021-10-22,60672,11316557,27991,5653425,32342,5470042,330,189153,4737,492416,3642,4985747,4944,5478163
Age Group,12-17,2021-10-22,8486,3984772,8478,3973985,6,8264,0,1042,3659,242741,4727,1858104,3674,2100845
Age Group,Unknown Agegroup,2021-10-22,6,4663,6,1846,0,2455,0,356,4,2898,2,1034,4,3932
Age Group,5-11,2021-10-22,7,4028,6,3687,1,300,0,29,5,677,2,1469,5,2146
Gender,Female,2021-10-22,85953,27354459,55296,16348947,29332,10170143,1313,828321,12955,1332870,15485,12862751,14010,14195621
Gender,Male,2021-10-22,73024,24580610,44286,14430141,26846,9100930,1886,1043910,12770,1300367,14445,11708138,14295,13008505
Gender,Unknown/undifferentiated,2021-10-22,159,134568,95,63708,52,61408,12,9428,68,20675,33,60793,80,81468
Race/Ethnicity,White,2021-10-22,67299,18322042,37306,10439847,28880,7232772,1105,645970,6946,709182,7601,8611141,7752,9320323
Race/Ethnicity,Latino,2021-10-22,37059,15295552,26986,9346759,9288,5388216,780,556627,8917,950833,12118,7288096,9625,8238929
Race/Ethnicity,Asian,2021-10-22,25763,8486383,16627,5261236,8891,2986477,245,236897,2327,280972,2694,4035047,2450,4316019
Race/Ethnicity,Other Race,2021-10-22,12140,4291770,8003,2539937,3726,1586940,410,164058,3922,316247,3501,2020964,4282,2337211
Race/Ethnicity,Black or African American,2021-10-22,7431,2192783,5052,1274792,2179,824665,199,92976,1636,122683,1985,1042914,1789,1165597
Race/Ethnicity,Unknown,2021-10-22,4420,2113494,2713,1147577,1290,814717,414,149175,1615,223240,1378,995769,2022,1219009
Race/Ethnicity,Multiracial,2021-10-22,3897,932017,2242,585466,1617,325977,38,20402,194,23959,406,431908,213,455867
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,662,262126,484,159189,171,94434,7,8475,123,13462,161,124833,128,138295
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,465,173470,264,87993,188,78283,13,7079,113,13334,119,81008,124,94342
Age Group,18-49,2021-10-21,38247,24660330,29991,14665510,6626,8909012,1623,1081516,10879,1385804,14360,11937541,12531,13323345
Age Group,50-64,2021-10-21,19704,12009322,16289,6481147,2890,4918527,520,606682,2927,531204,3743,5826198,3429,6357402
Age Group,65+,2021-10-21,30981,11255885,26267,5625434,4560,5437700,145,188823,2456,491114,2690,4982105,2607,5473219
Age Group,12-17,2021-10-21,5589,3976286,5581,3965507,5,8258,2,1042,2419,243794,3105,1853377,2436,2097171
Age Group,Unknown Agegroup,2021-10-21,2,4657,1,1840,1,2455,0,356,1,2896,1,1032,1,3928
Age Group,5-11,2021-10-21,2,4021,2,3681,0,299,0,29,2,674,0,1467,2,2141
Gender,Female,2021-10-21,50717,27268506,42688,16293651,7126,10140811,889,827008,9403,1334345,12194,12847266,10318,14181611
Gender,Male,2021-10-21,43715,24507586,35394,14385855,6915,9074084,1398,1042024,9243,1300517,11681,11693693,10647,12994210
Gender,Unknown/undifferentiated,2021-10-21,93,134409,49,63613,41,61356,3,9416,38,20628,24,60760,41,81388
Race/Ethnicity,White,2021-10-21,35102,18254743,29327,10402541,5091,7203892,675,644865,4284,709031,5714,8603540,4956,9312571
Race/Ethnicity,Latino,2021-10-21,26516,15258493,21702,9319773,4160,5378928,650,555847,7243,953326,9931,7275978,7908,8229304
Race/Ethnicity,Asian,2021-10-21,12628,8460620,11087,5244609,1378,2977586,163,236652,1362,281216,1803,4032353,1523,4313569
Race/Ethnicity,Other Race,2021-10-21,8651,4279630,6836,2531934,1489,1583214,322,163648,2988,315466,2802,2017463,3321,2332929
Race/Ethnicity,Black or African American,2021-10-21,5593,2185352,4448,1269740,993,822486,150,92777,1330,122879,1851,1040929,1479,1163808
Race/Ethnicity,Unknown,2021-10-21,3155,2109074,2303,1144864,544,813427,305,148761,1141,222596,1205,994391,1457,1216987
Race/Ethnicity,Multiracial,2021-10-21,2051,928120,1754,583224,282,324360,15,20364,130,24152,341,431502,144,455654
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,512,261464,445,158705,63,94263,4,8468,115,13495,148,124672,121,138167
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,317,173005,229,87729,82,78095,6,7066,91,13329,104,80889,97,94218
Age Group,18-49,2021-10-20,36807,24622083,28923,14635519,6310,8902386,1570,1079893,10728,1387633,14323,11923181,12325,13310814
Age Group,50-64,2021-10-20,18255,11989618,15427,6464858,2331,4915637,495,606162,2745,531518,3677,5822455,3238,6353973
Age Group,65+,2021-10-20,30055,11224904,26363,5599167,3549,5433140,136,188678,2405,491197,2396,4979415,2548,5470612
Age Group,12-17,2021-10-20,5610,3970697,5604,3959926,1,8253,2,1040,2576,244463,2945,1850272,2590,2094735
Age Group,Unknown Agegroup,2021-10-20,2,4655,2,1839,0,2454,0,356,2,2896,0,1031,2,3927
Age Group,5-11,2021-10-20,4,4019,3,3679,0,299,1,29,2,672,2,1467,3,2139
Gender,Female,2021-10-20,48424,27217789,41450,16250963,6152,10133685,812,826119,9332,1336221,11764,12835072,10173,14171293
Gender,Male,2021-10-20,42198,24463871,34803,14350461,6011,9067169,1378,1040626,9087,1301551,11536,11682012,10480,12983563
Gender,Unknown/undifferentiated,2021-10-20,111,134316,69,63564,28,61315,14,9413,39,20611,43,60736,53,81347
Race/Ethnicity,White,2021-10-20,33662,18219641,28816,10373214,4181,7198801,661,644190,4099,709789,5726,8597826,4757,9307615
Race/Ethnicity,Latino,2021-10-20,25405,15231977,21106,9298071,3716,5374768,574,555197,7182,955349,9529,7266047,7776,8221396
Race/Ethnicity,Asian,2021-10-20,12173,8447992,10922,5233522,1136,2976208,114,236489,1418,281496,1676,4030550,1534,4312046
Race/Ethnicity,Other Race,2021-10-20,8438,4270979,6575,2525098,1510,1581725,353,163326,3003,314947,2850,2014661,3373,2329608
Race/Ethnicity,Black or African American,2021-10-20,5395,2179759,4401,1265292,861,821493,133,92627,1374,123251,1805,1039078,1504,1162329
Race/Ethnicity,Unknown,2021-10-20,2964,2105919,2140,1142561,479,812883,343,148456,1072,222344,1191,993186,1428,1215530
Race/Ethnicity,Multiracial,2021-10-20,1900,926069,1704,581470,187,324078,9,20349,125,24349,308,431161,132,455510
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,512,260952,439,158260,60,94200,13,8464,120,13522,158,124524,133,138046
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,284,172688,219,87500,61,78013,4,7060,65,13336,100,80785,69,94121
Age Group,18-49,2021-10-19,37203,24585276,29435,14606596,6156,8896076,1606,1078323,10743,1389631,14316,11908858,12360,13298489
Age Group,50-64,2021-10-19,18823,11971363,16100,6449431,2245,4913306,474,605667,2892,531957,3682,5818778,3376,6350735
Age Group,65+,2021-10-19,32027,11194849,28814,5572804,3055,5429591,145,188542,2431,491045,2423,4977019,2599,5468064
