demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2023-04-27,692,3052316,325,1863951,365,1117334,0,50450,13,37114,6,910433,13,947579,190,190,708757,348179,905748,905748
Race/Ethnicity,Unknown,2023-04-27,617,2227988,433,1349210,129,708927,0,131705,288,395594,11,791467,288,1187296,145,145,244565,81370,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-27,33,361047,20,222432,13,126640,0,9514,5,14542,1,125262,5,139819,17,17,71595,23214,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2023-04-27,34,265810,14,137442,20,118479,0,8837,2,14771,2,91394,2,106175,16,16,49363,18613,91212,91212
Age Group,18-49,2023-04-26,2200,37826756,1440,22584397,727,13875982,1,1338758,495,1773595,11,13450893,495,15224855,1325,1323,7523082,2398792,13446083,13446083
Age Group,50-64,2023-04-26,1474,20371676,828,10990219,630,8605436,0,749438,117,608098,2,6266994,117,6875092,824,822,4383345,1889411,6266222,6266222
Age Group,65+,2023-04-26,9306,20320171,4504,9838330,4776,10198062,0,249069,181,540655,2,5712187,181,6252842,1484,1483,4571412,2620862,5711837,5711837
Age Group,12-17,2023-04-26,368,6005589,347,5955600,21,40278,0,1514,47,223872,2,2154198,47,2378898,295,295,910568,313857,2153214,2153214
Age Group,5-11,2023-04-26,437,3506109,385,3465266,51,34879,0,278,96,196553,4,1326358,96,1523091,273,273,394800,216489,1323838,1323838
Age Group,Under 5,2023-04-26,489,679471,276,31714,193,282531,0,387,123,114893,102,188547,123,303679,144,144,22797,22797,108149,108149
Gender,Female,2023-04-26,7400,46828229,4125,28085782,3224,17472531,1,1032248,532,1682933,59,15128804,532,16812588,2307,2305,9656390,4044628,15084565,15084565
Gender,Male,2023-04-26,6866,41802109,3650,24736615,3171,15533923,0,1301735,525,1755972,64,13941575,525,15698533,2035,2032,8142820,3416235,13895890,13895890
Gender,Unknown/undifferentiated,2023-04-26,8,83466,5,44751,3,32812,0,5754,2,21379,0,29264,2,50669,3,3,6882,1355,29250,29250
Race/Ethnicity,White,2023-04-26,7711,32834290,3829,18438455,3868,13430718,0,840300,194,851923,31,10148481,194,11000834,1335,1335,6944505,3390259,10123302,10123302
Race/Ethnicity,Latino,2023-04-26,2413,25194788,1570,15700714,823,8681237,1,705706,326,1190434,30,9033227,326,10224343,1359,1358,4580798,1426372,9014276,9014276
Race/Ethnicity,Asian,2023-04-26,2099,15731483,1183,9679181,907,5634344,0,293218,173,452941,35,4812886,173,5266034,922,921,3589213,1603150,4788968,4788968
Race/Ethnicity,Other Race,2023-04-26,322,5141200,195,3186743,126,1744337,0,172421,54,363947,11,1879017,54,2243128,144,144,830873,253965,1871057,1871057
Race/Ethnicity,Black or African American,2023-04-26,544,3906258,306,2289812,234,1477777,0,127586,56,139306,1,1307496,56,1446890,232,231,786796,317464,1305085,1305085
Race/Ethnicity,Multiracial,2023-04-26,613,3051624,324,1863626,287,1116969,0,50450,19,37107,5,910427,19,947566,192,192,708567,347989,905748,905748
Race/Ethnicity,Unknown,2023-04-26,517,2227371,344,1348777,127,708798,0,131705,228,395317,9,791456,228,1187008,136,134,244420,81225,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-26,30,361014,18,222412,12,126627,0,9514,5,14538,1,125261,5,139814,17,17,71578,23197,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2023-04-26,25,265776,11,137428,14,118459,0,8837,4,14771,0,91392,4,106173,8,8,49347,18597,91212,91212
Age Group,18-49,2023-04-25,2169,37824556,1474,22582957,672,13875255,0,1338757,538,1773111,16,13450882,538,15224360,1287,1285,7521757,2397469,13446083,13446083
Age Group,50-64,2023-04-25,1536,20370202,871,10989391,646,8604806,0,749438,121,607983,5,6266992,121,6874975,893,892,4382521,1888589,6266222,6266222
Age Group,65+,2023-04-25,8398,20310865,4065,9833826,4295,10193286,0,249069,182,540476,2,5712185,182,6252661,1459,1457,4569928,2619379,5711837,5711837
Age Group,12-17,2023-04-25,321,6005221,291,5955253,29,40257,0,1514,70,223827,3,2154196,70,2378851,224,224,910273,313562,2153214,2153214
Age Group,5-11,2023-04-25,424,3505672,390,3464881,34,34828,0,278,95,196461,6,1326354,95,1522995,247,247,394527,216216,1323838,1323838
Age Group,Under 5,2023-04-25,565,678982,367,31438,174,282338,0,387,138,114872,159,188445,138,303556,135,135,22653,22653,108149,108149
Gender,Female,2023-04-25,6943,46820829,3905,28081657,2972,17469307,0,1032247,513,1682460,99,15128745,513,16812056,2299,2297,9654083,4042323,15084565,15084565
Gender,Male,2023-04-25,6468,41795243,3552,24732965,2877,15530752,0,1301735,631,1755511,92,13941511,631,15698008,1944,1941,8140785,3414203,13895890,13895890
Gender,Unknown/undifferentiated,2023-04-25,2,83458,1,44746,1,32809,0,5754,0,21377,0,29264,0,50667,2,2,6879,1352,29250,29250
Race/Ethnicity,White,2023-04-25,7126,32826579,3556,18434626,3560,13426850,0,840300,191,851760,45,10148450,191,11000640,1354,1351,6943170,3388924,10123302,10123302
Race/Ethnicity,Latino,2023-04-25,2418,25192375,1595,15699144,793,8680414,0,705705,387,1190138,45,9033197,387,10224017,1295,1294,4579439,1425014,9014276,9014276
Race/Ethnicity,Asian,2023-04-25,1918,15729384,1115,9677998,796,5633437,0,293218,146,452803,49,4812851,146,5265861,918,918,3588291,1602229,4788968,4788968
Race/Ethnicity,Other Race,2023-04-25,354,5140878,237,3186548,116,1744211,0,172421,96,363904,12,1879006,96,2243074,151,151,830729,253821,1871057,1871057
Race/Ethnicity,Black or African American,2023-04-25,490,3905714,292,2289506,195,1477543,0,127586,57,139251,8,1307495,57,1446834,235,234,786564,317233,1305085,1305085
Race/Ethnicity,Multiracial,2023-04-25,550,3051011,278,1863302,272,1116682,0,50450,14,37093,10,910422,14,947547,172,172,708375,347797,905748,905748
Race/Ethnicity,Unknown,2023-04-25,505,2226854,360,1348433,92,708671,0,131705,246,395098,22,791447,246,1186780,91,91,244284,81091,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-25,25,360984,9,222394,15,126615,0,9514,2,14534,0,125260,2,139809,16,16,71561,23180,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2023-04-25,27,265751,16,137417,11,118445,0,8837,5,14767,0,91392,5,106169,13,13,49339,18589,91212,91212
Age Group,18-49,2023-04-24,2343,37822387,1542,22581483,775,13874583,0,1338757,567,1772589,9,13450866,567,15223822,1426,1426,7520470,2396184,13446083,13446083
Age Group,50-64,2023-04-24,1640,20368666,890,10988520,731,8604160,0,749438,132,607867,9,6266987,132,6874854,959,957,4381628,1887697,6266222,6266222
Age Group,65+,2023-04-24,8146,20302467,4007,9829761,4111,10188991,0,249069,182,540296,0,5712183,182,6252479,1464,1464,4568469,2617922,5711837,5711837
Age Group,12-17,2023-04-24,359,6004900,318,5954962,36,40228,0,1514,58,223760,3,2154193,58,2378781,277,277,910049,313338,2153214,2153214
Age Group,5-11,2023-04-24,352,3505248,314,3464491,38,34794,0,278,72,196372,16,1326348,72,1522900,205,205,394280,215969,1323838,1323838
Age Group,Under 5,2023-04-24,436,678417,242,31071,160,282164,0,387,98,114893,101,188286,98,303418,131,131,22518,22518,108149,108149
Gender,Female,2023-04-24,6820,46813886,3726,28077752,3033,17466335,0,1032247,513,1682046,72,15128646,513,16811543,2385,2384,9651784,4040026,15084565,15084565
Gender,Male,2023-04-24,6452,41788775,3584,24729413,2817,15527875,0,1301735,595,1754972,66,13941419,595,15697377,2074,2073,8138841,3412262,13895890,13895890
Gender,Unknown/undifferentiated,2023-04-24,4,83456,3,44745,1,32808,0,5754,1,21377,0,29264,1,50667,3,3,6877,1350,29250,29250
Race/Ethnicity,White,2023-04-24,7075,32819453,3584,18431070,3479,13423290,0,840300,182,851614,42,10148405,182,11000449,1444,1443,6941816,3387573,10123302,10123302
Race/Ethnicity,Latino,2023-04-24,2284,25189957,1402,15697549,837,8679621,0,705705,331,1189796,44,9033152,331,10223630,1277,1277,4578144,1423720,9014276,9014276
Race/Ethnicity,Asian,2023-04-24,2028,15727466,1162,9676883,863,5632641,0,293218,146,452706,29,4812802,146,5265715,1006,1005,3587373,1601311,4788968,4788968
Race/Ethnicity,Other Race,2023-04-24,329,5140524,210,3186311,116,1744095,0,172421,77,363820,4,1878994,77,2242978,174,174,830578,253670,1871057,1871057
Race/Ethnicity,Black or African American,2023-04-24,408,3905224,240,2289214,168,1477348,0,127586,36,139202,4,1307487,36,1446777,233,233,786329,316999,1305085,1305085
Race/Ethnicity,Multiracial,2023-04-24,554,3050461,308,1863024,243,1116410,0,50450,11,37089,6,910412,11,947533,191,191,708203,347625,905748,905748
Race/Ethnicity,Unknown,2023-04-24,542,2226349,371,1348073,126,708579,0,131705,314,394874,9,791425,314,1186534,108,108,244193,81000,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-24,31,360959,23,222385,7,126600,0,9514,7,14532,0,125260,7,139807,17,17,71545,23164,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2023-04-24,25,265724,13,137401,12,118434,0,8837,5,14762,0,91392,5,106164,12,12,49326,18576,91212,91212
Age Group,18-49,2023-04-23,840,37820044,585,22579941,254,13873808,1,1338757,270,1772031,1,13450857,271,15223255,400,400,7519044,2394758,13446083,13446083
Age Group,50-64,2023-04-23,567,20367026,347,10987630,220,8603429,0,749438,64,607744,0,6266978,64,6874722,247,247,4380669,1886740,6266222,6266222
Age Group,65+,2023-04-23,2621,20294321,1309,9825754,1312,10184880,0,249069,64,540114,0,5712183,64,6252297,268,268,4567005,2616458,5711837,5711837
Age Group,12-17,2023-04-23,81,6004541,69,5954644,12,40192,0,1514,17,223705,0,2154190,17,2378723,48,48,909772,313061,2153214,2153214
Age Group,5-11,2023-04-23,56,3504896,51,3464177,5,34756,0,278,19,196316,0,1326332,19,1522828,33,33,394075,215764,1323838,1323838
Age Group,Under 5,2023-04-23,13,677981,11,30829,2,282004,0,387,4,114896,1,188185,4,303320,2,2,22387,22387,108149,108149
Gender,Female,2023-04-23,2197,46807066,1228,28074026,968,17463302,1,1032247,208,1681605,1,15128574,209,16811030,559,559,9649399,4037642,15084565,15084565
Gender,Male,2023-04-23,1979,41782323,1143,24725829,836,15525058,0,1301735,229,1754443,1,13941353,229,15696782,438,438,8136767,3410189,13895890,13895890
Gender,Unknown/undifferentiated,2023-04-23,2,83452,1,44742,1,32807,0,5754,1,21376,0,29264,1,50666,1,1,6874,1347,29250,29250
Race/Ethnicity,White,2023-04-23,2407,32812378,1220,18427486,1187,13419811,0,840300,72,851474,0,10148363,72,11000267,357,357,6940372,3386130,10123302,10123302
Race/Ethnicity,Latino,2023-04-23,532,25187673,336,15696147,195,8678784,1,705705,101,1189509,1,9033108,102,10223299,229,229,4576867,1422443,9014276,9014276
Race/Ethnicity,Asian,2023-04-23,675,15725438,421,9675721,254,5631778,0,293218,59,452589,0,4812773,59,5265569,268,268,3586367,1600306,4788968,4788968
Race/Ethnicity,Other Race,2023-04-23,87,5140195,55,3186101,32,1743979,0,172421,45,363747,0,1878990,45,2242901,20,20,830404,253496,1871057,1871057
Race/Ethnicity,Black or African American,2023-04-23,93,3904816,62,2288974,31,1477180,0,127586,8,139170,0,1307483,8,1446741,42,42,786096,316766,1305085,1305085
Race/Ethnicity,Multiracial,2023-04-23,181,3049907,96,1862716,85,1116167,0,50450,1,37084,0,910406,1,947522,45,45,708012,347434,905748,905748
Race/Ethnicity,Unknown,2023-04-23,195,2225807,177,1347702,18,708453,0,131705,147,394569,1,791416,147,1186220,34,34,244085,80892,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-23,5,360928,3,222362,2,126593,0,9514,3,14525,0,125260,3,139800,2,2,71528,23147,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2023-04-23,3,265699,2,137388,1,118422,0,8837,2,14757,0,91392,2,106159,1,1,49314,18564,91212,91212
Age Group,18-49,2023-04-22,1185,37819204,841,22579356,338,13873554,2,1338756,368,1771761,6,13450856,370,15222984,605,605,7518644,2394358,13446083,13446083
Age Group,50-64,2023-04-22,915,20366459,515,10987283,400,8603209,0,749438,94,607680,1,6266978,94,6874658,459,459,4380422,1886493,6266222,6266222
Age Group,65+,2023-04-22,4127,20291700,1951,9824445,2172,10183568,0,249069,90,540050,5,5712183,90,6252233,523,523,4566737,2616190,5711837,5711837
Age Group,12-17,2023-04-22,160,6004460,143,5954575,17,40180,0,1514,24,223688,0,2154190,24,2378706,122,122,909724,313013,2153214,2153214
Age Group,5-11,2023-04-22,144,3504840,135,3464126,9,34751,0,278,42,196297,3,1326332,42,1522809,83,83,394042,215731,1323838,1323838
Age Group,Under 5,2023-04-22,81,677968,45,30818,33,282002,0,387,16,114893,17,188184,16,303316,32,32,22385,22385,108149,108149
Gender,Female,2023-04-22,3398,46804869,1858,28072798,1529,17462334,2,1032246,288,1681397,15,15128573,290,16810821,984,984,9648840,4037083,15084565,15084565
Gender,Male,2023-04-22,3212,41780344,1770,24724686,1440,15524222,0,1301735,344,1754215,17,13941352,344,15696553,840,840,8136329,3409751,13895890,13895890
Gender,Unknown/undifferentiated,2023-04-22,2,83450,2,44741,0,32806,0,5754,2,21375,0,29264,2,50665,0,0,6873,1346,29250,29250
Race/Ethnicity,White,2023-04-22,3761,32809971,1837,18426266,1919,13418624,1,840300,89,851402,4,10148363,90,11000195,626,626,6940015,3385773,10123302,10123302
Race/Ethnicity,Latino,2023-04-22,863,25187141,568,15695811,293,8678589,0,705704,157,1189408,7,9033107,157,10223197,456,456,4576638,1422214,9014276,9014276
Race/Ethnicity,Asian,2023-04-22,1075,15724763,606,9675300,464,5631524,0,293218,82,452530,12,4812773,82,5265510,493,493,3586099,1600038,4788968,4788968
Race/Ethnicity,Other Race,2023-04-22,133,5140108,85,3186046,48,1743947,0,172421,53,363702,0,1878990,53,2242856,45,45,830384,253476,1871057,1871057
Race/Ethnicity,Black or African American,2023-04-22,166,3904723,103,2288912,63,1477149,0,127586,16,139162,0,1307483,16,1446733,59,59,786054,316724,1305085,1305085
Race/Ethnicity,Multiracial,2023-04-22,286,3049726,146,1862620,140,1116082,0,50450,2,37083,3,910406,2,947521,87,87,707967,347389,905748,905748
Race/Ethnicity,Unknown,2023-04-22,317,2225612,278,1347525,38,708435,1,131705,234,394423,5,791415,235,1186073,55,55,244051,80858,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-22,5,360923,3,222359,2,126591,0,9514,0,14522,1,125260,0,139797,2,2,71526,23145,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2023-04-22,6,265696,4,137386,2,118421,0,8837,1,14755,0,91392,1,106157,1,1,49313,18563,91212,91212
Age Group,18-49,2023-04-21,2592,37818019,1651,22578515,919,13873216,2,1338754,498,1771397,19,13450850,500,15222614,1696,1696,7518039,2393753,13446083,13446083
Age Group,50-64,2023-04-21,1779,20365544,985,10986768,779,8602809,1,749438,127,607587,3,6266977,128,6874564,1078,1076,4379963,1886034,6266222,6266222
Age Group,65+,2023-04-21,7425,20287573,3526,9822494,3883,10181396,0,249069,169,539965,4,5712178,169,6252143,1431,1431,4566214,2615667,5711837,5711837
Age Group,12-17,2023-04-21,373,6004300,346,5954432,25,40163,0,1514,44,223664,2,2154190,44,2378682,298,298,909602,312891,2153214,2153214
Age Group,5-11,2023-04-21,457,3504696,413,3463991,44,34742,0,278,75,196258,24,1326329,75,1522767,295,295,393959,215648,1323838,1323838
Age Group,Under 5,2023-04-21,631,677887,315,30773,260,281969,0,387,123,114894,149,188167,123,303300,227,227,22353,22353,108149,108149
Gender,Female,2023-04-21,7039,46801471,3843,28070940,3129,17460805,0,1032244,493,1681122,111,15128558,493,16810531,2828,2826,9647856,4036099,15084565,15084565
Gender,Male,2023-04-21,6215,41777132,3391,24722916,2780,15522782,3,1301735,540,1753888,90,13941335,543,15696209,2197,2197,8135489,3408911,13895890,13895890
Gender,Unknown/undifferentiated,2023-04-21,3,83448,2,44739,1,32806,0,5754,3,21373,0,29264,3,50663,0,0,6873,1346,29250,29250
Race/Ethnicity,White,2023-04-21,6826,32806210,3307,18424429,3497,13416705,2,840299,170,851316,40,10148359,172,11000105,1570,1569,6939389,3385147,10123302,10123302
Race/Ethnicity,Latino,2023-04-21,2265,25186278,1425,15695243,803,8678296,1,705704,291,1189258,58,9033100,292,10223040,1411,1410,4576182,1421758,9014276,9014276
Race/Ethnicity,Asian,2023-04-21,2168,15723688,1288,9674694,870,5631060,0,293218,155,452460,52,4812761,155,5265428,1189,1189,3585606,1599545,4788968,4788968
Race/Ethnicity,Other Race,2023-04-21,394,5139975,243,3185961,148,1743899,0,172421,105,363649,8,1878990,105,2242803,209,209,830339,253431,1871057,1871057
Race/Ethnicity,Black or African American,2023-04-21,485,3904557,269,2288809,213,1477086,0,127586,45,139146,7,1307483,45,1446717,262,262,785995,316665,1305085,1305085
Race/Ethnicity,Multiracial,2023-04-21,585,3049440,319,1862474,265,1115942,0,50450,15,37084,14,910403,15,947519,234,234,707880,347302,905748,905748
Race/Ethnicity,Unknown,2023-04-21,468,2225295,346,1347247,88,708397,0,131704,244,394193,17,791410,244,1185838,111,111,243996,80803,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-21,43,360918,25,222356,17,126589,0,9514,8,14523,4,125259,8,139797,23,23,71524,23143,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2023-04-21,23,265690,14,137382,9,118419,0,8837,3,14754,1,91392,3,106156,16,16,49312,18562,91212,91212
Age Group,18-49,2023-04-20,2268,37815427,1470,22576864,771,13872297,3,1338752,496,1770916,24,13450831,498,15222114,1441,1441,7516343,2392057,13446083,13446083
Age Group,50-64,2023-04-20,1400,20363765,770,10985783,614,8602030,0,749437,101,607462,7,6266974,101,6874436,951,951,4378885,1884958,6266222,6266222
Age Group,65+,2023-04-20,5169,20280148,2547,9818968,2580,10177513,0,249069,108,539800,8,5712174,108,6251974,1383,1383,4564783,2614236,5711837,5711837
Age Group,12-17,2023-04-20,350,6003927,333,5954086,16,40138,0,1514,68,223622,12,2154188,68,2378638,252,252,909304,312593,2153214,2153214
Age Group,5-11,2023-04-20,420,3504239,386,3463578,34,34698,0,278,64,196207,23,1326305,64,1522692,292,292,393664,215353,1323838,1323838
Age Group,Under 5,2023-04-20,519,677256,260,30458,187,281709,0,387,122,114920,130,188018,122,303177,158,158,22126,22126,108149,108149
Gender,Female,2023-04-20,5176,46794432,2975,28067097,2101,17457676,2,1032244,444,1680740,92,15128447,445,16810038,2406,2406,9645028,4033273,15084565,15084565
Gender,Male,2023-04-20,4943,41770917,2788,24719525,2097,15520002,1,1301732,509,1753435,112,13941245,510,15695666,2070,2070,8133292,3406714,13895890,13895890
Gender,Unknown/undifferentiated,2023-04-20,7,83445,3,44737,4,32805,0,5754,6,21370,0,29264,6,50660,1,1,6873,1346,29250,29250
Race/Ethnicity,White,2023-04-20,4829,32799384,2459,18421122,2352,13413208,0,840297,138,851184,54,10148319,138,10999933,1443,1443,6937819,3383578,10123302,10123302
Race/Ethnicity,Latino,2023-04-20,2034,25184013,1338,15693818,651,8677493,2,705703,277,1189024,63,9033042,279,10222748,1337,1337,4574771,1420348,9014276,9014276
Race/Ethnicity,Asian,2023-04-20,1463,15721520,870,9673406,575,5630190,1,293218,131,452357,39,4812709,131,5265273,847,847,3584417,1598356,4788968,4788968
Race/Ethnicity,Other Race,2023-04-20,366,5139581,248,3185718,116,1743751,0,172421,108,363552,12,1878982,108,2242698,193,193,830130,253222,1871057,1871057
Race/Ethnicity,Black or African American,2023-04-20,419,3904072,252,2288540,164,1476873,0,127586,41,139108,7,1307476,41,1446672,277,277,785733,316403,1305085,1305085
Race/Ethnicity,Multiracial,2023-04-20,407,3048855,221,1862155,182,1115677,0,50450,8,37083,6,910389,8,947504,184,184,707646,347068,905748,905748
Race/Ethnicity,Unknown,2023-04-20,553,2224827,351,1346901,134,708309,0,131704,249,393966,20,791393,249,1185594,156,156,243885,80692,785375,785375
