demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-04,61987,25352527,34283,15087928,24655,9147188,3041,1112984,11733,1363284,13798,12132416,13769,13495700
Age Group,50-64,2021-11-04,42115,12491569,19403,6734299,20592,5125564,2115,628604,4049,530097,4068,5886562,4727,6416659
Age Group,65+,2021-11-04,72795,12150023,21463,5908944,50366,6039201,957,197705,5534,502171,4104,5043154,5830,5545325
Age Group,12-17,2021-11-04,5885,4057574,5875,4046350,7,8605,1,1070,3199,235185,2621,1898610,3208,2133795
Age Group,5-11,2021-11-04,8656,18250,8651,16927,1,1262,0,43,8641,13560,5,2053,8641,15613
Age Group,Unknown Agegroup,2021-11-04,16,4799,12,1914,3,2516,1,363,14,2986,1,1055,15,4041
Gender,Female,2021-11-04,102849,28431526,48424,16864927,51733,10705131,2675,854085,16816,1324108,12187,13033291,18000,14357399
Gender,Male,2021-11-04,88393,25509382,41189,14867946,43769,9558359,3424,1077209,16255,1302175,12376,11870639,18077,13172814
Gender,Unknown/undifferentiated,2021-11-04,212,133834,74,63489,122,60846,16,9475,99,21003,34,59919,113,80922
Race/Ethnicity,White,2021-11-04,81801,19201578,33075,10793200,46471,7736872,2243,667877,9590,712179,6732,8710220,10509,9422399
Race/Ethnicity,Latino,2021-11-04,43379,15766233,24586,9620304,17261,5569291,1527,572496,10293,933838,9224,7424948,11123,8358786
Race/Ethnicity,Asian,2021-11-04,32293,8849978,14800,5430527,16849,3172976,641,244624,4033,280839,2124,4076469,4214,4357308
Race/Ethnicity,Other Race,2021-11-04,12308,4374476,6415,2589177,5234,1616048,656,168386,3856,320690,2763,2032482,4297,2353172
Race/Ethnicity,Black or African American,2021-11-04,8906,2284022,4205,1322549,4310,864450,391,96661,1541,117918,1839,1065478,1713,1183396
Race/Ethnicity,Unknown,2021-11-04,6558,2146897,3771,1167756,2245,824355,537,152693,3111,232925,1319,998913,3547,1231838
Race/Ethnicity,Multiracial,2021-11-04,4689,1003252,2168,619319,2447,361653,74,22096,411,22349,338,447305,427,469654
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,829,268968,421,163001,382,97269,26,8668,153,13176,162,125954,165,139130
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,691,179338,246,90529,425,81422,20,7268,182,13372,96,82078,195,95450
Age Group,18-49,2021-11-03,58303,25290540,33019,15053645,22443,9122533,2837,1109943,12098,1363313,13582,12118618,14016,13481931
Age Group,50-64,2021-11-03,40838,12449454,19036,6714896,19724,5104972,2074,626489,4013,529438,4058,5882494,4681,6411932
Age Group,65+,2021-11-03,75708,12077228,21535,5887481,53212,5988835,949,196748,5592,500445,4174,5039050,5854,5539495
Age Group,12-17,2021-11-03,5682,4051689,5677,4040475,1,8598,0,1069,2785,234598,2838,1895989,2794,2130587
Age Group,5-11,2021-11-03,3627,9594,3625,8276,1,1261,0,43,3618,4924,2,2048,3618,6972
Age Group,Unknown Agegroup,2021-11-03,8,4783,6,1902,1,2513,1,362,6,2972,2,1054,7,4026
Gender,Female,2021-11-03,98912,28328677,44764,16816503,51585,10653398,2552,851410,14070,1318295,12431,13021104,15194,14339399
Gender,Male,2021-11-03,85078,25420989,38072,14826757,43705,9514590,3287,1073785,13973,1296474,12181,11858263,15686,13154737
Gender,Unknown/undifferentiated,2021-11-03,176,133622,62,63415,92,60724,22,9459,69,20924,44,59885,90,80809
Race/Ethnicity,White,2021-11-03,78738,19119777,30227,10760125,46334,7690401,2168,665634,8194,708402,6488,8703488,9031,9411890
Race/Ethnicity,Latino,2021-11-03,40455,15722854,22646,9595718,16383,5552030,1420,570969,8608,931939,9512,7415724,9433,8347663
Race/Ethnicity,Asian,2021-11-03,32566,8817685,14334,5415727,17520,3156127,711,243983,3415,278749,2336,4074345,3601,4353094
Race/Ethnicity,Other Race,2021-11-03,11685,4362168,6010,2582762,5127,1610814,543,167730,3174,319156,2636,2029719,3540,2348875
Race/Ethnicity,Black or African American,2021-11-03,8716,2275116,4057,1318344,4281,860140,377,96270,1528,118044,1776,1063639,1696,1181683
Race/Ethnicity,Unknown,2021-11-03,6014,2140339,3131,1163985,2393,822110,488,152156,2611,230697,1319,997594,3036,1228291
Race/Ethnicity,Multiracial,2021-11-03,4490,998563,1889,617151,2498,359206,102,22022,325,22260,330,446967,344,469227
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,822,268139,388,162580,411,96887,23,8642,137,13173,145,125792,152,138965
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,680,178647,216,90283,435,80997,29,7248,120,13273,114,81982,137,95255
Age Group,18-49,2021-11-02,57921,25232237,33395,15020626,21640,9100090,2883,1107106,12091,1362879,14294,12105036,14062,13467915
Age Group,50-64,2021-11-02,40829,12408616,19331,6695860,19447,5085248,2046,624415,4322,528815,4037,5878436,4984,6407251
Age Group,65+,2021-11-02,80647,12001520,23402,5865946,56283,5935623,957,195799,5940,498765,4370,5034876,6235,5533641
Age Group,12-17,2021-11-02,5574,4046007,5565,4034798,9,8597,0,1069,2693,234642,2831,1893151,2709,2127793
Age Group,5-11,2021-11-02,45,5967,43,4651,2,1260,0,43,43,1308,2,2046,43,3354
Age Group,Unknown Agegroup,2021-11-02,3,4775,2,1896,1,2512,0,361,3,2967,0,1052,3,4019
Gender,Female,2021-11-02,99180,28229765,44202,16771739,52492,10601813,2480,848858,12821,1315532,12691,13008673,13983,14324205
Gender,Male,2021-11-02,85715,25335911,37485,14788685,44826,9470885,3397,1070498,12219,1292969,12821,11846082,13988,13139051
Gender,Unknown/undifferentiated,2021-11-02,124,133446,51,63353,64,60632,9,9437,52,20878,22,59841,65,80719
Race/Ethnicity,White,2021-11-02,81077,19041039,30050,10729898,48898,7644067,2125,663466,7272,705859,6764,8697000,8116,9402859
Race/Ethnicity,Latino,2021-11-02,39936,15682399,22369,9573072,16188,5535647,1372,569549,8339,932018,9733,7406212,9168,8338230
Race/Ethnicity,Asian,2021-11-02,32377,8785119,13736,5401393,17959,3138607,682,243272,2738,277484,2292,4072009,2897,4349493
Race/Ethnicity,Other Race,2021-11-02,11724,4350483,6188,2576752,4890,1605687,645,167187,3030,318252,2941,2027083,3502,2345335
Race/Ethnicity,Black or African American,2021-11-02,8712,2266400,4149,1314287,4173,855859,389,95893,1341,118124,1887,1061863,1507,1179987
Race/Ethnicity,Unknown,2021-11-02,5100,2134325,2614,1160854,1941,819717,545,151668,1987,228980,1245,996275,2418,1225255
Race/Ethnicity,Multiracial,2021-11-02,4688,994073,1956,615262,2648,356708,84,21920,159,22246,399,446637,177,468883
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,788,267317,416,162192,350,96476,22,8619,127,13166,153,125647,135,138813
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,617,177967,260,90067,335,80562,22,7219,99,13250,120,81868,116,95118
Age Group,18-49,2021-11-01,55893,25174316,32716,14987231,20216,9078450,2957,1104223,12181,1363111,15288,12090742,14247,13453853
Age Group,50-64,2021-11-01,39051,12367787,18808,6676529,18211,5065801,2029,622369,4351,527868,4344,5874399,5032,6402267
Age Group,65+,2021-11-01,72885,11920873,19922,5842544,52056,5879340,904,194842,5801,496900,4090,5030506,6095,5527406
Age Group,12-17,2021-11-01,6152,4040433,6146,4029233,3,8588,3,1069,2737,234764,3362,1890320,2754,2125084
Age Group,5-11,2021-11-01,17,5922,16,4608,0,1258,1,43,13,1267,2,2044,14,3311
Age Group,Unknown Agegroup,2021-11-01,2,4772,0,1894,2,2511,0,361,2,2964,0,1052,2,4016
Gender,Female,2021-11-01,92851,28130585,41608,16727537,48625,10549321,2614,846378,12628,1314240,13703,12995982,13937,14310222
Gender,Male,2021-11-01,81057,25250196,35961,14751200,41824,9426059,3266,1067101,12418,1291802,13366,11833261,14157,13125063
Gender,Unknown/undifferentiated,2021-11-01,92,133322,39,63302,39,60568,14,9428,39,20835,17,59819,50,80654
Race/Ethnicity,White,2021-11-01,75973,18959962,27976,10699848,45886,7595169,2105,661341,7039,704507,7150,8690236,7885,9394743
Race/Ethnicity,Latino,2021-11-01,37699,15642463,21678,9550703,14601,5519459,1419,568177,8141,932583,10460,7396479,9052,8329062
Race/Ethnicity,Asian,2021-11-01,30329,8752742,12812,5387657,16800,3120648,717,242590,2687,276879,2425,4069717,2865,4346596
Race/Ethnicity,Other Race,2021-11-01,11367,4338759,5963,2570564,4755,1600797,649,166542,3163,317691,3145,2024142,3616,2341833
Race/Ethnicity,Black or African American,2021-11-01,7912,2257688,3924,1310138,3683,851686,304,95504,1338,118504,1895,1059976,1460,1178480
Race/Ethnicity,Unknown,2021-11-01,5222,2129225,2955,1158240,1707,817776,558,151123,2326,227807,1371,995030,2822,1222837
Race/Ethnicity,Multiracial,2021-11-01,4292,989385,1786,613306,2426,354060,80,21836,169,22468,389,446238,189,468706
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,675,266529,325,161776,319,96126,31,8597,117,13184,144,125494,134,138678
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,531,177350,189,89807,311,80227,31,7197,105,13254,107,81748,121,95002
Age Group,18-49,2021-10-31,18309,25118423,10980,14954515,6708,9058234,620,1101266,4112,1364152,5125,12075454,4558,13439606
Age Group,50-64,2021-10-31,12895,12328736,6468,6657721,6022,5047590,405,620340,1595,527180,1494,5870055,1755,6397235
Age Group,65+,2021-10-31,16604,11847988,4320,5822622,12156,5827284,128,193938,1652,494895,1061,5026416,1710,5521311
Age Group,12-17,2021-10-31,2089,4034281,2087,4023087,1,8585,1,1066,800,235372,1264,1886958,810,2122330
Age Group,5-11,2021-10-31,1,5905,1,4592,0,1258,0,42,0,1255,1,2042,0,3297
Age Group,Unknown Agegroup,2021-10-31,1,4770,1,1894,0,2509,0,361,1,2962,0,1052,1,4014
Gender,Female,2021-10-31,26241,28037734,12281,16685929,13457,10500696,502,843764,3959,1314006,4273,12982279,4254,14296285
Gender,Male,2021-10-31,23640,25169139,11562,14715239,11428,9384235,650,1063835,4197,1291011,4666,11819895,4575,13110906
Gender,Unknown/undifferentiated,2021-10-31,18,133230,14,63263,2,60529,2,9414,4,20802,6,59802,5,80604
Race/Ethnicity,White,2021-10-31,19662,18883989,7529,10671872,11821,7549283,312,659236,2205,703772,2032,8683086,2345,9386858
Race/Ethnicity,Latino,2021-10-31,12205,15604764,7451,9529025,4357,5504858,396,566758,2751,933991,4037,7386019,3035,8320010
Race/Ethnicity,Asian,2021-10-31,10214,8722413,4682,5374845,5360,3103848,172,241873,1061,276439,900,4067292,1098,4343731
Race/Ethnicity,Other Race,2021-10-31,2816,4327392,1537,2564601,1176,1596042,103,165893,968,317220,882,2020997,1055,2338217
Race/Ethnicity,Black or African American,2021-10-31,1875,2249776,1059,1306214,782,848003,34,95200,398,118939,521,1058081,412,1177020
Race/Ethnicity,Unknown,2021-10-31,1368,2124003,788,1155285,469,816069,111,150565,618,226356,357,993659,723,1220015
Race/Ethnicity,Multiracial,2021-10-31,1406,985093,627,611520,758,351634,21,21756,69,22668,134,445849,73,468517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,212,265854,120,161451,88,95807,4,8566,48,13194,50,125350,50,138544
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,141,176819,64,89618,76,79916,1,7166,42,13240,32,81641,43,94881
Age Group,18-49,2021-10-30,33908,25100114,19221,14943535,13149,9051526,1536,1100646,6794,1364719,8305,12070329,7747,13435048
Age Group,50-64,2021-10-30,26602,12315841,12815,6651253,12506,5041568,1279,619935,2720,526919,2747,5868561,3098,6395480
Age Group,65+,2021-10-30,34968,11831384,9779,5818302,24796,5815128,391,193810,2751,494246,2032,5025355,2872,5519601
Age Group,12-17,2021-10-30,5048,4032192,5044,4021000,2,8584,1,1065,2103,235826,2889,1885694,2117,2121520
Age Group,5-11,2021-10-30,3,5904,3,4591,0,1258,0,42,2,1256,1,2041,2,3297
Age Group,Unknown Agegroup,2021-10-30,3,4769,2,1893,1,2509,0,361,3,2961,0,1052,3,4013
Gender,Female,2021-10-30,54118,28011493,24805,16673648,27870,10487239,1441,843262,7167,1314025,7709,12978006,7779,14292031
Gender,Male,2021-10-30,46339,25145499,22023,14703677,22555,9372807,1756,1063185,7185,1291102,8245,11815229,8031,13106331
Gender,Unknown/undifferentiated,2021-10-30,75,133212,36,63249,29,60527,10,9412,21,20803,20,59796,29,80599
Race/Ethnicity,White,2021-10-30,38017,18864327,14313,10664343,22769,7537462,934,658924,3413,703459,3474,8681054,3751,9384513
Race/Ethnicity,Latino,2021-10-30,24276,15592559,14491,9521574,8822,5500501,960,566362,5051,934993,6882,7381982,5576,8316975
Race/Ethnicity,Asian,2021-10-30,20927,8712199,8977,5370163,11475,3098488,474,241701,1695,276241,1625,4066392,1777,4342633
Race/Ethnicity,Other Race,2021-10-30,6657,4324576,3662,2563064,2689,1594866,305,165790,1964,317047,1820,2020115,2176,2337162
Race/Ethnicity,Black or African American,2021-10-30,4146,2247901,2067,1305155,1871,847221,208,95166,676,119048,994,1057560,753,1176608
Race/Ethnicity,Unknown,2021-10-30,3204,2122635,1869,1154497,1078,815600,256,150454,1354,225990,814,993302,1565,1219292
Race/Ethnicity,Multiracial,2021-10-30,2617,983687,1146,610893,1430,350876,41,21735,87,22729,214,445715,94,468444
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,414,265642,215,161331,180,95719,19,8562,67,13194,91,125300,75,138494
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,274,176678,124,89554,140,79840,10,7165,66,13229,60,81609,72,94838
Age Group,18-49,2021-10-29,68598,25066206,38949,14924314,26658,9038377,2981,1099110,12588,1365277,16039,12062024,14450,13427301
Age Group,50-64,2021-10-29,51871,12289239,25563,6638438,23926,5029062,2370,618656,4984,526568,5111,5865814,5623,6392382
Age Group,65+,2021-10-29,84728,11796416,24698,5808523,59043,5790332,979,193419,6084,493406,4727,5023323,6383,5516729
Age Group,12-17,2021-10-29,7960,4027144,7940,4015956,15,8582,2,1064,3375,236598,4521,1882805,3393,2119403
Age Group,5-11,2021-10-29,7,5901,7,4588,0,1258,0,42,3,1255,4,2040,3,3295
Age Group,Unknown Agegroup,2021-10-29,12,4766,4,1891,7,2508,1,361,10,2958,1,1052,11,4010
Gender,Female,2021-10-29,117846,27957375,53727,16648843,61250,10459369,2851,841821,13858,1313955,15677,12970297,15035,14284252
Gender,Male,2021-10-29,95132,25099160,43346,14681654,48306,9350252,3465,1061429,13115,1291316,14688,11806984,14745,13098300
Gender,Unknown/undifferentiated,2021-10-29,198,133137,88,63213,93,60498,17,9402,71,20794,38,59776,83,80570
Race/Ethnicity,White,2021-10-29,91006,18826310,34591,10650030,54026,7514693,2380,657990,7575,703182,7881,8677580,8375,9380762
Race/Ethnicity,Latino,2021-10-29,47514,15568283,27327,9507083,18682,5491679,1492,565402,8920,936299,11894,7375100,9731,8311399
Race/Ethnicity,Asian,2021-10-29,38759,8691272,17121,5361186,20850,3087013,784,241227,2846,276089,2880,4064767,2995,4340856
Race/Ethnicity,Other Race,2021-10-29,13340,4317919,7026,2559402,5716,1592177,595,165485,3393,316691,3420,2018295,3779,2334986
Race/Ethnicity,Black or African American,2021-10-29,9255,2243755,4684,1303088,4190,845350,378,94958,1474,119289,1993,1056566,1628,1175855
Race/Ethnicity,Unknown,2021-10-29,6259,2119431,3380,1152628,2328,814522,550,150198,2366,225239,1612,992488,2855,1217727
Race/Ethnicity,Multiracial,2021-10-29,5430,981070,2261,609747,3063,349446,106,21694,182,22849,453,445501,194,468350
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,901,265228,475,161116,409,95539,17,8543,147,13210,144,125209,154,138419
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,712,176404,296,89430,385,79700,31,7155,141,13217,126,81549,152,94766
Age Group,18-49,2021-10-28,52135,24997608,30848,14885365,18707,9011719,2577,1096129,10662,1366866,14097,12045985,12366,13412851
Age Group,50-64,2021-10-28,38294,12237368,18990,6612875,17188,5005136,2111,616286,3790,526056,4089,5860703,4453,6386759
Age Group,65+,2021-10-28,83173,11711688,23736,5783825,58565,5731289,861,192440,5894,491750,4647,5018596,6162,5510346
Age Group,12-17,2021-10-28,5565,4019184,5551,4008016,10,8567,4,1062,2503,237726,3006,1878284,2519,2116010
Age Group,5-11,2021-10-28,10,5894,10,4581,0,1258,0,42,9,1256,1,2036,9,3292
Age Group,Unknown Agegroup,2021-10-28,8,4754,3,1887,3,2501,2,360,4,2948,2,1051,6,3999
Gender,Female,2021-10-28,96746,27839529,42913,16595116,51362,10398119,2459,838970,11692,1314597,13146,12954620,12824,14269217
Gender,Male,2021-10-28,82261,25004028,36151,14638308,43025,9301946,3078,1057964,11103,1291259,12655,11792296,12612,13083555
Gender,Unknown/undifferentiated,2021-10-28,178,132939,74,63125,86,60405,18,9385,67,20749,41,59738,79,80487
Race/Ethnicity,White,2021-10-28,79852,18735304,28913,10615439,48861,7460667,2067,655610,6437,702688,6875,8669699,7204,9372387
Race/Ethnicity,Latino,2021-10-28,38624,15520769,21974,9479756,15357,5472997,1288,563910,7512,938462,9892,7363206,8241,8301668
Race/Ethnicity,Asian,2021-10-28,29170,8652513,12393,5344065,16117,3066163,659,240443,2154,275974,2162,4061887,2303,4337861
Race/Ethnicity,Other Race,2021-10-28,11545,4304579,5970,2552376,4994,1586461,581,164890,2941,316332,2785,2014875,3332,2331207
Race/Ethnicity,Black or African American,2021-10-28,8688,2234500,4474,1298404,3881,841160,333,94580,1308,119654,2027,1054573,1452,1174227
Race/Ethnicity,Unknown,2021-10-28,5397,2113172,2849,1149248,2060,812194,486,149648,2100,223996,1450,990876,2533,1214872
Race/Ethnicity,Multiracial,2021-10-28,4542,975640,1903,607486,2540,346383,99,21588,181,23108,396,445048,198,468156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,724,264327,408,160641,291,95130,25,8526,116,13200,129,125065,131,138265
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,643,175692,254,89134,372,79315,17,7124,113,13191,126,81423,121,94614
Age Group,18-49,2021-10-27,52302,24945473,31210,14854517,18449,8993012,2639,1093552,11689,1368597,13811,12031888,13484,13400485
Age Group,50-64,2021-10-27,37056,12199074,18922,6593885,16191,4987948,1941,614175,3917,525692,3765,5856614,4476,6382306
Age Group,65+,2021-10-27,84614,11628515,25364,5760089,58411,5672724,833,191579,5958,490235,4447,5013949,6201,5504184
Age Group,12-17,2021-10-27,5845,4013619,5833,4002465,10,8557,0,1058,2658,238213,3129,1875278,2678,2113491
Age Group,5-11,2021-10-27,14,5884,14,4571,0,1258,0,42,14,1248,0,2035,14,3283
Age Group,Unknown Agegroup,2021-10-27,8,4746,5,1884,2,2498,1,358,6,2944,1,1049,7,3993
Gender,Female,2021-10-27,96390,27742783,44353,16552203,49762,10346757,2266,836511,12222,1314919,12844,12941474,13266,14256393
Gender,Male,2021-10-27,83278,24921767,36910,14602157,43224,9258921,3139,1054886,11946,1291302,12275,11779641,13515,13070943
Gender,Unknown/undifferentiated,2021-10-27,171,132761,85,63051,77,60319,9,9367,74,20711,34,59697,79,80408
Race/Ethnicity,White,2021-10-27,79485,18655452,29996,10586526,47510,7411806,1974,653543,6687,702359,6679,8662824,7478,9365183
Race/Ethnicity,Latino,2021-10-27,38144,15482145,22139,9457782,14746,5457640,1258,562622,7931,940113,9629,7353314,8597,8293427
Race/Ethnicity,Asian,2021-10-27,30067,8623343,12773,5331672,16599,3050046,694,239784,2234,275833,2203,4059725,2426,4335558
Race/Ethnicity,Other Race,2021-10-27,12060,4293034,6338,2546406,5216,1581467,505,164309,3244,315785,2664,2012090,3579,2327875
Race/Ethnicity,Black or African American,2021-10-27,8436,2225812,4359,1293930,3731,837279,346,94247,1421,120229,1938,1052546,1588,1172775
Race/Ethnicity,Unknown,2021-10-27,5863,2107775,3235,1146399,2137,810134,485,149162,2315,222913,1403,989426,2734,1212339
Race/Ethnicity,Multiracial,2021-10-27,4479,971098,1865,605583,2510,343843,104,21489,173,23306,377,444652,194,467958
