demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-10-27,11868,4342401,6223,2566159,5151,1609127,493,166276,3213,320270,2654,2036165,3539,2356435
Race/Ethnicity,Black or African American,2021-10-27,8317,2221127,4291,1290510,3692,836231,334,94037,1411,121167,1914,1050008,1573,1171175
Race/Ethnicity,Unknown,2021-10-27,5676,2136558,3162,1160352,2046,823133,463,151031,2217,227959,1365,1003303,2620,1231262
Race/Ethnicity,Multiracial,2021-10-27,4369,943891,1809,590660,2460,332573,100,20484,168,23008,375,431375,189,454383
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,741,264956,420,160856,299,95524,22,8549,116,13410,169,125566,128,138976
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,538,175490,209,88886,305,79337,24,7154,113,13405,88,81468,126,94873
Age Group,18-49,2021-10-26,49131,24850474,30766,14791701,15920,8965270,2442,1089213,11521,1382403,13758,11993613,13249,13376016
Age Group,50-64,2021-10-26,35610,12140046,19412,6558441,14436,4967113,1761,611530,3919,533460,3943,5841579,4460,6375039
Age Group,65+,2021-10-26,84595,11517929,26035,5714438,57863,5609040,690,190515,6209,498268,4706,4996109,6433,5494377
Age Group,12-17,2021-10-26,5470,4002102,5462,3991321,4,8267,1,1040,2394,239620,3022,1868978,2408,2108598
Age Group,Unknown Agegroup,2021-10-26,12,8583,8,5425,4,2752,0,388,9,3541,2,2466,9,6007
Gender,Female,2021-10-26,92354,27589083,43788,16464405,46530,10284823,2027,832824,12031,1333433,12832,12897699,12978,14231132
Gender,Male,2021-10-26,82347,24794686,37854,14532909,41635,9205772,2853,1050380,11956,1303069,12576,11743927,13503,13046996
Gender,Unknown/undifferentiated,2021-10-26,117,135365,41,64012,62,61847,14,9482,65,20794,23,61118,78,81912
Race/Ethnicity,White,2021-10-26,78826,18520122,30692,10519034,46342,7348155,1786,649482,6948,712231,6827,8627208,7668,9339439
Race/Ethnicity,Latino,2021-10-26,37206,15386697,22111,9404826,13984,5418861,1107,559083,7808,945912,9825,7314306,8471,8260218
Race/Ethnicity,Asian,2021-10-26,28289,8559401,12656,5296157,15028,3023454,604,238026,2257,281543,2203,4039908,2403,4321451
Race/Ethnicity,Other Race,2021-10-26,11489,4330533,6285,2559936,4686,1603976,517,165783,3096,319385,2703,2033511,3480,2352896
Race/Ethnicity,Black or African American,2021-10-26,8244,2212810,4481,1286219,3420,832539,343,93703,1416,121508,1952,1048094,1601,1169602
Race/Ethnicity,Unknown,2021-10-26,5226,2130882,2907,1157190,1893,821087,425,150568,2122,226704,1277,1001938,2497,1228642
Race/Ethnicity,Multiracial,2021-10-26,4335,939522,1947,588851,2321,330113,66,20384,178,23194,387,431000,185,454194
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,682,264215,373,160436,285,95225,24,8527,125,13451,142,125397,144,138848
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,521,174952,231,88677,268,79032,22,7130,102,13367,115,81380,110,94747
Age Group,18-49,2021-10-25,49818,24801343,32236,14760935,15490,8949350,2086,1086771,12206,1382912,14436,11979855,13780,13362767
Age Group,50-64,2021-10-25,33607,12104436,19090,6539029,13101,4952677,1415,609769,4054,532943,3929,5837636,4582,6370579
Age Group,65+,2021-10-25,70164,11433334,22546,5688403,47134,5551177,477,189825,5615,496541,3902,4991403,5842,5487944
Age Group,12-17,2021-10-25,5780,3996632,5776,3985859,4,8263,0,1039,2350,240234,3394,1865956,2361,2106190
Age Group,Unknown Agegroup,2021-10-25,7,8571,5,5417,1,2748,1,388,2,3534,4,2464,3,5998
Gender,Female,2021-10-25,82288,27496729,41783,16420617,38856,10238293,1643,830797,11741,1333287,12836,12884867,12684,14218154
Gender,Male,2021-10-25,76992,24712339,37823,14495055,36832,9164137,2329,1047527,12441,1302142,12810,11731351,13834,13033493
Gender,Unknown/undifferentiated,2021-10-25,96,135248,47,63971,42,61785,7,9468,45,20739,19,61095,50,81834
Race/Ethnicity,White,2021-10-25,72556,18441296,30448,10488342,40666,7301813,1433,647696,7206,711390,6790,8620381,7869,9331771
Race/Ethnicity,Latino,2021-10-25,34164,15349491,21428,9382715,11813,5404877,921,557976,7981,947266,9912,7304481,8596,8251747
Race/Ethnicity,Asian,2021-10-25,25723,8531112,12645,5283501,12672,3008426,406,237422,2323,281343,2306,4037705,2475,4319048
Race/Ethnicity,Other Race,2021-10-25,10318,4319044,5816,2553651,3994,1599290,506,165266,2988,318608,2895,2030808,3363,2349416
Race/Ethnicity,Black or African American,2021-10-25,6994,2204566,4143,1281738,2599,829119,252,93360,1278,121859,1858,1046142,1419,1168001
Race/Ethnicity,Unknown,2021-10-25,4533,2125656,2689,1154283,1444,819194,399,150143,2040,225484,1227,1000661,2406,1226145
Race/Ethnicity,Multiracial,2021-10-25,3913,935187,1845,586904,2029,327792,39,20318,182,23396,405,430613,192,454009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,628,263533,400,160063,216,94940,12,8503,119,13449,141,125255,130,138704
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,547,174431,239,88446,297,78764,11,7108,110,13372,131,81265,118,94637
Age Group,18-49,2021-10-24,16545,24751525,10946,14728699,5231,8933860,367,1084685,4259,1383568,4873,11965419,4542,13348987
Age Group,50-64,2021-10-24,10522,12070829,5868,6519939,4388,4939576,264,608354,1428,532290,1293,5833707,1515,6365997
Age Group,65+,2021-10-24,16681,11363170,4535,5665857,12086,5504043,60,189348,1669,494601,908,4987501,1701,5482102
Age Group,12-17,2021-10-24,2618,3990852,2618,3980083,0,8259,0,1039,909,241267,1683,1862562,916,2103829
Gender,Female,2021-10-24,24025,27414441,12380,16378834,11372,10199437,271,829154,3936,1333439,4251,12872031,4095,14205470
Gender,Male,2021-10-24,22319,24635347,11571,14457232,10330,9127305,417,1045198,4323,1301118,4495,11718541,4570,13019659
Gender,Unknown/undifferentiated,2021-10-24,22,135152,16,63924,3,61743,3,9461,6,20708,11,61076,9,81784
Race/Ethnicity,White,2021-10-24,19411,18368740,7982,10457894,11253,7261147,176,646263,2180,710311,2151,8613591,2265,9323902
Race/Ethnicity,Latino,2021-10-24,11358,15315327,7682,9361287,3461,5393064,214,557055,2904,948582,3842,7294569,3042,8243151
Race/Ethnicity,Asian,2021-10-24,7947,8505389,3944,5270856,3892,2995754,110,237016,833,281174,839,4035399,854,4316573
Race/Ethnicity,Other Race,2021-10-24,3248,4308726,1890,2547835,1273,1595296,85,164760,1327,318140,846,2027913,1408,2346053
Race/Ethnicity,Black or African American,2021-10-24,1630,2197572,1016,1277595,591,826520,22,93108,362,122298,525,1044284,376,1166582
Race/Ethnicity,Unknown,2021-10-24,1240,2121123,705,1151594,464,817750,71,149744,526,224305,337,999434,593,1223739
Race/Ethnicity,Multiracial,2021-10-24,1198,931274,555,585059,631,325763,12,20279,50,23609,123,430208,52,453817
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,202,262905,116,159663,86,94724,0,8491,46,13460,55,125114,46,138574
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,132,173884,77,88207,54,78467,1,7097,37,13385,39,81134,38,94519
Age Group,18-49,2021-10-23,29945,24734980,19797,14717753,9101,8928629,1045,1084318,7221,1383899,8682,11960546,8081,13344445
Age Group,50-64,2021-10-23,20379,12060307,11946,6514071,7819,4935188,613,608090,2469,532068,2530,5832414,2745,6364482
Age Group,65+,2021-10-23,34069,11346489,10967,5661322,22928,5491957,171,189288,2821,493808,2035,4986593,2915,5480401
Age Group,12-17,2021-10-23,5845,3988234,5842,3977465,2,8259,0,1039,2412,242034,3357,1860879,2430,2102913
Age Group,Unknown Agegroup,2021-10-23,3,8564,3,5412,0,2747,0,387,3,3535,0,2460,3,5995
Gender,Female,2021-10-23,47662,27390416,25805,16366454,21062,10188065,792,828883,7299,1333595,8151,12867780,7857,14201375
Gender,Male,2021-10-23,42503,24613028,22707,14445661,18764,9116975,1028,1044781,7596,1301043,8432,11714046,8277,13015089
Gender,Unknown/undifferentiated,2021-10-23,76,135130,43,63908,24,61740,9,9458,31,20710,21,61065,40,81775
Race/Ethnicity,White,2021-10-23,36550,18349329,15865,10449912,20199,7249894,483,646087,3811,710197,3784,8611440,4100,9321637
Race/Ethnicity,Latino,2021-10-23,21879,15303969,14746,9353605,6570,5389603,562,556841,5205,949382,7022,7290727,5647,8240109
Race/Ethnicity,Asian,2021-10-23,15672,8497442,8400,5266912,7058,2991862,214,236906,1507,281159,1569,4034560,1575,4315719
Race/Ethnicity,Other Race,2021-10-23,6768,4305478,4168,2545945,2365,1594023,234,164675,2299,317578,1952,2027067,2484,2344645
Race/Ethnicity,Black or African American,2021-10-23,3924,2195942,2308,1276579,1476,825929,140,93086,757,122447,1125,1043759,843,1166206
Race/Ethnicity,Unknown,2021-10-23,2503,2119883,1523,1150889,822,817286,156,149673,1079,224049,744,999097,1238,1223146
Race/Ethnicity,Multiracial,2021-10-23,2308,930076,1144,584504,1139,325132,25,20267,121,23680,236,430085,128,453765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,387,262703,250,159547,126,94638,11,8491,75,13469,107,125059,83,138528
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,250,173752,151,88130,95,78413,4,7096,72,13386,65,81095,76,94481
Age Group,18-49,2021-10-22,55342,24705035,39547,14697956,13801,8919528,1992,1083273,13142,1384500,16919,11951864,14938,13336364
Age Group,50-64,2021-10-22,34420,12039928,23481,6502125,10045,4927369,889,607477,4241,531853,4656,5829884,4815,6361737
Age Group,65+,2021-10-22,60597,11312420,27950,5650355,32308,5469029,330,189117,4739,492928,3641,4984558,4946,5477486
Age Group,12-17,2021-10-22,8465,3982389,8457,3971623,6,8257,0,1039,3656,242961,4726,1857522,3671,2100483
Age Group,Unknown Agegroup,2021-10-22,12,8561,11,5409,1,2747,0,387,9,3532,3,2460,9,5992
Gender,Female,2021-10-22,85789,27342754,55174,16340649,29290,10167003,1313,828091,12955,1333889,15474,12859629,14010,14193518
Gender,Male,2021-10-22,72888,24570525,44177,14422954,26819,9098211,1886,1043753,12764,1301198,14438,11705614,14289,13006812
Gender,Unknown/undifferentiated,2021-10-22,159,135054,95,63865,52,61716,12,9449,68,20691,33,61044,80,81735
Race/Ethnicity,White,2021-10-22,67256,18312779,37272,10434047,28871,7229695,1105,645604,6952,709881,7607,8607656,7758,9317537
Race/Ethnicity,Latino,2021-10-22,36967,15282090,26915,9338859,9267,5383033,780,556279,8916,950757,12111,7283705,9624,8234462
Race/Ethnicity,Asian,2021-10-22,25727,8481770,16595,5258512,8887,2984804,245,236692,2329,281153,2700,4032991,2452,4314144
Race/Ethnicity,Other Race,2021-10-22,12057,4298710,7938,2541777,3708,1591658,410,164441,3912,317046,3481,2025115,4272,2342161
Race/Ethnicity,Black or African American,2021-10-22,7423,2192018,5046,1274271,2177,824453,199,92946,1637,122729,1986,1042634,1790,1165363
Race/Ethnicity,Unknown,2021-10-22,4380,2117380,2691,1149366,1272,816464,414,149517,1611,223555,1371,998353,2018,1221908
Race/Ethnicity,Multiracial,2021-10-22,3896,927768,2240,583360,1618,323993,38,20242,194,23788,406,429849,213,453637
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,661,262316,483,159297,171,94512,7,8480,123,13493,162,124952,128,138445
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,469,173502,266,87979,190,78318,13,7092,113,13375,121,81030,124,94405
Age Group,18-49,2021-10-21,38150,24649693,29900,14658409,6622,8905727,1621,1081281,10872,1386481,14350,11934945,12523,13321426
Age Group,50-64,2021-10-21,19673,12005508,16266,6478644,2882,4917324,520,606588,2920,531694,3740,5825228,3422,6356922
Age Group,65+,2021-10-21,30938,11251823,26229,5622405,4555,5436721,145,188787,2455,491623,2678,4980917,2606,5472540
Age Group,12-17,2021-10-21,5564,3973924,5556,3963166,5,8251,2,1039,2414,244016,3102,1852796,2431,2096812
Age Group,Unknown Agegroup,2021-10-21,4,8549,3,5398,1,2746,0,387,3,3526,1,2457,3,5983
Gender,Female,2021-10-21,50614,27256965,42585,16285475,7128,10137713,887,826778,9397,1335353,12171,12844155,10310,14179508
Gender,Male,2021-10-21,43624,24497637,35322,14378777,6896,9071392,1398,1041867,9231,1301347,11676,11691176,10636,12992523
Gender,Unknown/undifferentiated,2021-10-21,91,134895,47,63770,41,61664,3,9437,36,20644,24,61011,39,81655
Race/Ethnicity,White,2021-10-21,35062,18245523,29288,10396775,5092,7200824,673,644499,4289,709730,5712,8600049,4960,9309779
Race/Ethnicity,Latino,2021-10-21,26456,15245123,21649,9311944,4153,5373766,650,555499,7229,953244,9922,7271594,7894,8224838
Race/Ethnicity,Asian,2021-10-21,12619,8456043,11077,5241917,1379,2975917,163,236447,1363,281401,1804,4030291,1524,4311692
Race/Ethnicity,Other Race,2021-10-21,8595,4286653,6791,2533839,1478,1587950,322,164031,2977,316255,2787,2021634,3310,2337889
Race/Ethnicity,Black or African American,2021-10-21,5597,2184595,4449,1269225,996,822276,150,92747,1332,122925,1855,1040648,1481,1163573
Race/Ethnicity,Unknown,2021-10-21,3120,2113000,2273,1146675,539,815192,305,149103,1138,222908,1197,996982,1454,1219890
Race/Ethnicity,Multiracial,2021-10-21,2049,923872,1752,581120,282,322375,15,20204,128,23981,341,429443,142,453424
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,514,261655,446,158814,64,94341,4,8473,117,13527,150,124790,123,138317
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,317,173033,229,87713,82,78128,6,7079,91,13372,103,80909,97,94281
Age Group,18-49,2021-10-20,36664,24611543,28816,14628509,6276,8899105,1568,1079660,10718,1388308,14309,11920595,12313,13308903
Age Group,50-64,2021-10-20,18207,11985835,15391,6462378,2319,4914442,495,606068,2744,532012,3669,5821488,3237,6353500
Age Group,65+,2021-10-20,29997,11220885,26311,5596176,3543,5432166,136,188642,2405,491695,2396,4978239,2548,5469934
Age Group,12-17,2021-10-20,5578,3968360,5572,3957610,1,8246,2,1037,2576,244687,2939,1849694,2590,2094381
Age Group,Unknown Agegroup,2021-10-20,6,8545,5,5395,0,2745,1,387,4,3524,2,2456,5,5980
Gender,Female,2021-10-20,48271,27206351,41325,16242890,6124,10130585,812,825891,9323,1337214,11750,12831984,10164,14169198
Gender,Male,2021-10-20,42070,24454013,34701,14343455,5987,9064496,1376,1040469,9084,1302387,11522,11679500,10475,12981887
Gender,Unknown/undifferentiated,2021-10-20,111,134804,69,63723,28,61623,14,9434,40,20629,43,60987,54,81616
Race/Ethnicity,White,2021-10-20,33589,18210461,28751,10367487,4174,7195732,660,643826,4103,710482,5731,8594337,4760,9304819
Race/Ethnicity,Latino,2021-10-20,25301,15218667,21021,9290295,3698,5369613,573,554849,7185,955272,9514,7261672,7778,8216944
Race/Ethnicity,Asian,2021-10-20,12173,8443424,10921,5230840,1137,2974538,114,236284,1418,281681,1677,4028487,1534,4310168
Race/Ethnicity,Other Race,2021-10-20,8366,4278058,6527,2527048,1487,1586472,352,163709,2993,315732,2834,2018847,3362,2334579
Race/Ethnicity,Black or African American,2021-10-20,5399,2178998,4405,1264776,861,821280,133,92597,1375,123299,1804,1038793,1505,1162092
Race/Ethnicity,Unknown,2021-10-20,2929,2109880,2109,1144402,474,814653,344,148798,1062,222651,1188,995785,1419,1218436
Race/Ethnicity,Multiracial,2021-10-20,1897,921823,1702,579368,186,322093,9,20189,125,24180,308,429102,132,453282
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,515,261141,441,158368,61,94277,13,8469,121,13554,159,124640,134,138194
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,283,172716,218,87484,61,78046,4,7073,65,13378,100,80806,69,94184
Age Group,18-49,2021-10-19,37034,24574879,29319,14599693,6104,8892829,1604,1078092,10730,1390304,14305,11906286,12345,13296590
Age Group,50-64,2021-10-19,18749,11967628,16037,6446987,2234,4912123,474,605573,2893,532444,3685,5817819,3377,6350263
Age Group,65+,2021-10-19,31934,11190888,28733,5569865,3045,5428623,145,188506,2427,491543,2418,4975843,2595,5467386
Age Group,12-17,2021-10-19,5916,3962782,5908,3952038,3,8245,0,1035,2547,245036,3323,1846755,2566,2091791
Age Group,Unknown Agegroup,2021-10-19,11,8539,9,5390,2,2745,0,386,7,3521,4,2454,7,5975
Gender,Female,2021-10-19,50366,27158080,43847,16201565,5665,10124461,835,825079,9380,1338800,11878,12820234,10252,14159034
Gender,Male,2021-10-19,43192,24411943,36107,14308754,5700,9058509,1377,1039093,9185,1303434,11834,11667978,10588,12971412
Gender,Unknown/undifferentiated,2021-10-19,86,134693,52,63654,23,61595,11,9420,39,20618,23,60944,50,81562
Race/Ethnicity,White,2021-10-19,35293,18176872,30833,10338736,3763,7191558,691,643166,4211,711453,5775,8588606,4913,9300059
Race/Ethnicity,Latino,2021-10-19,25793,15193366,21659,9269274,3611,5365915,510,554276,7209,957008,9839,7252158,7743,8209166
Race/Ethnicity,Asian,2021-10-19,12770,8431251,11591,5219919,1073,2973401,106,236170,1397,281824,1698,4026810,1512,4308634
Race/Ethnicity,Other Race,2021-10-19,8478,4269692,6795,2520521,1349,1584985,332,163357,2872,315204,2771,2016013,3216,2331217
Race/Ethnicity,Black or African American,2021-10-19,5422,2173599,4423,1260371,845,820419,154,92464,1346,123598,1846,1036989,1499,1160587
Race/Ethnicity,Unknown,2021-10-19,3070,2106951,2211,1142293,459,814179,394,148454,1228,222420,1265,994597,1632,1217017
Race/Ethnicity,Multiracial,2021-10-19,2002,919926,1802,577666,187,321907,13,20180,156,24356,313,428794,168,453150
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,491,260626,425,157927,55,94216,11,8456,106,13579,152,124481,116,138060
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,325,172433,267,87266,46,77985,12,7069,79,13409,76,80706,91,94115
Age Group,18-49,2021-10-18,41337,24537845,32437,14570374,7142,8886725,1755,1076488,13137,1392264,16429,11891981,14907,13284245
Age Group,50-64,2021-10-18,19497,11948879,16703,6430950,2306,4909889,485,605099,3258,532752,4050,5814134,3745,6346886
Age Group,65+,2021-10-18,30400,11158954,27266,5541132,2971,5425578,157,188361,2572,491366,2397,4973425,2741,5464791
Age Group,12-17,2021-10-18,6424,3956866,6420,3946130,3,8242,1,1035,2932,245793,3438,1843432,2950,2089225
Age Group,Unknown Agegroup,2021-10-18,6,8528,6,5381,0,2743,0,386,4,3518,2,2450,4,5968
Gender,Female,2021-10-18,51436,27107714,44410,16157718,6176,10118796,842,824244,10832,1340426,13194,12808356,11703,14148782
Gender,Male,2021-10-18,46152,24368751,38371,14272647,6234,9052809,1543,1037716,11033,1304680,13095,11656144,12592,12960824
Gender,Unknown/undifferentiated,2021-10-18,76,134607,51,63602,12,61572,13,9409,38,20591,27,60921,52,81512
Race/Ethnicity,White,2021-10-18,35811,18141579,31109,10307903,4007,7187795,689,642475,5009,712315,6418,8582831,5703,9295146
Race/Ethnicity,Latino,2021-10-18,27585,15167573,22866,9247615,4033,5362304,684,553766,8522,959104,11012,7242319,9228,8201423
Race/Ethnicity,Asian,2021-10-18,13772,8418481,12490,5208328,1145,2972328,134,236064,1760,282010,1967,4025112,1899,4307122
Race/Ethnicity,Other Race,2021-10-18,8856,4261214,6980,2513726,1511,1583636,365,163025,3357,314759,3095,2013242,3732,2328001
Race/Ethnicity,Black or African American,2021-10-18,5888,2168177,4821,1255948,922,819574,145,92310,1690,123945,2026,1035143,1834,1159088
Race/Ethnicity,Unknown,2021-10-18,2953,2103881,2118,1140082,493,813720,341,148060,1145,222053,1215,993332,1493,1215385
Race/Ethnicity,Multiracial,2021-10-18,1972,917924,1771,575864,178,321720,23,20167,171,24501,317,428481,192,452982
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,533,260135,457,157502,62,94161,14,8445,155,13615,171,124329,171,137944
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,294,172108,220,86999,71,77939,3,7057,94,13394,95,80630,95,94024
