demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Unknown Agegroup,2022-12-07,1,4331,1,1785,0,2234,0,295,1,2635,0,809,1,3444,0,0,144,20,455,455
Gender,Female,2022-12-07,31920,45427613,19038,27230969,12197,16968913,13,1027657,2117,1633753,692,15045918,2123,16679671,27637,27632,9257603,3019324,14958352,14958352
Gender,Male,2022-12-07,29138,40561970,16932,23989988,11531,15082019,12,1296783,2396,1695320,705,13861964,2406,15557284,24571,24569,7788683,2542994,13772205,13772205
Gender,Unknown/undifferentiated,2022-12-07,20,84782,8,45009,12,33731,0,5921,5,21225,3,30254,5,51479,9,9,6831,902,30186,30186
Race/Ethnicity,White,2022-12-07,24896,32004812,14086,17965849,10424,13090933,3,836453,1165,838065,341,10114160,1168,10952225,22304,22302,6705306,2738433,10056850,10056850
Race/Ethnicity,Latino,2022-12-07,14730,24457159,9085,15230167,5259,8441349,15,700236,1326,1158963,482,8967594,1334,10126557,12132,12131,4357388,933998,8935026,8935026
Race/Ethnicity,Asian,2022-12-07,11637,15192384,7052,9344993,4305,5447370,0,292674,735,427452,230,4792482,735,5219934,10151,10148,3448446,1171846,4747814,4747814
Race/Ethnicity,Other Race,2022-12-07,2756,5142190,1642,3182940,1001,1748570,3,175693,352,359575,109,1914841,353,2274416,2111,2111,817483,174151,1897655,1897655
Race/Ethnicity,Black or African American,2022-12-07,3182,3784622,1785,2218513,1360,1429583,1,127216,231,133280,77,1301561,232,1434841,2740,2740,751295,222240,1296743,1296743
Race/Ethnicity,Multiracial,2022-12-07,2375,2868296,1400,1753548,928,1049133,0,48497,62,34884,48,879382,62,914266,2173,2172,661213,260331,870196,870196
Race/Ethnicity,Unknown,2022-12-07,1130,2008889,728,1216107,305,637028,3,131145,601,369334,96,750378,604,1119712,326,326,194696,32864,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-07,219,355347,125,218882,84,124768,0,9589,31,14271,14,126006,31,140277,156,156,69693,16200,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-12-07,153,260666,75,134967,74,115929,0,8858,15,14474,3,91732,15,106206,124,124,47601,13157,91373,91373
Age Group,18-49,2022-12-06,18329,36873851,11461,21967696,6809,13550554,21,1332855,1785,1710573,294,13391906,1802,15102479,15372,15366,7230633,1722898,13380897,13380897
Age Group,50-64,2022-12-06,14253,19749705,8256,10625028,5970,8354246,3,747110,583,592083,45,6254669,586,6846752,13092,13089,4209340,1385106,6252507,6252507
Age Group,65+,2022-12-06,18937,19642452,9688,9483412,9226,9880582,1,248072,731,519443,35,5672285,732,6191728,17542,17541,4370586,2081272,5671069,5671069
Age Group,12-17,2022-12-06,1983,5859037,1807,5823267,173,27932,0,1427,129,219250,58,2152250,129,2371500,1728,1728,862413,202809,2149158,2149158
Age Group,5-11,2022-12-06,2555,3349136,2338,3322139,214,22661,0,265,316,190453,183,1314943,316,1505396,1944,1944,327784,118905,1306657,1306657
Age Group,Under 5,2022-12-06,1907,534776,19,6662,585,222714,0,312,763,112719,720,149874,763,262593,0,0,0,0,0,0
Gender,Female,2022-12-06,30424,45395693,17725,27211931,12033,16956716,13,1027644,2034,1632322,660,15045226,2045,16677548,26454,26448,9229966,2991692,14958352,14958352
Gender,Male,2022-12-06,27524,40532832,15832,23973056,10940,15070488,12,1296771,2259,1693619,674,13861259,2269,15554878,23223,23219,7764112,2518425,13772205,13772205
Gender,Unknown/undifferentiated,2022-12-06,16,84762,12,45001,4,33719,0,5921,14,21223,1,30251,14,51474,1,1,6822,893,30186,30186
Race/Ethnicity,White,2022-12-06,24265,31979916,13571,17951763,10316,13080509,6,836450,1131,837238,332,10113819,1135,10951057,21754,21748,6683002,2716131,10056850,10056850
Race/Ethnicity,Latino,2022-12-06,13022,24442429,7837,15221082,4837,8436090,11,700221,1228,1158111,397,8967112,1237,10125223,10764,10763,4345256,921867,8935026,8935026
Race/Ethnicity,Asian,2022-12-06,11483,15180747,6741,9337941,4373,5443065,1,292674,704,426947,291,4792252,705,5219199,9996,9995,3438295,1161698,4747814,4747814
Race/Ethnicity,Other Race,2022-12-06,2638,5139434,1570,3181298,937,1747569,1,175690,348,359331,111,1914732,349,2274063,2019,2018,815372,172040,1897655,1897655
Race/Ethnicity,Black or African American,2022-12-06,2887,3781440,1641,2216728,1212,1428223,2,127215,187,133125,66,1301484,189,1434609,2529,2529,748555,219500,1296743,1296743
Race/Ethnicity,Multiracial,2022-12-06,2291,2865921,1340,1752148,879,1048205,0,48497,58,34870,55,879334,58,914204,2082,2081,659040,258159,870196,870196
Race/Ethnicity,Unknown,2022-12-06,1050,2007759,715,1215379,262,636723,4,131142,616,368826,67,750282,620,1119108,279,279,194370,32538,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-06,197,355128,108,218757,81,124684,0,9589,17,14254,11,125992,17,140246,157,157,69537,16044,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-12-06,131,260513,46,134892,80,115855,0,8858,18,14462,5,91729,18,106191,98,98,47477,13033,91373,91373
Age Group,18-49,2022-12-05,18438,36855522,11611,21956235,6769,13543745,19,1332834,1739,1709065,286,13391612,1752,15100677,15520,15516,7215261,1707532,13380897,13380897
Age Group,50-64,2022-12-05,14312,19735452,8403,10616772,5880,8348276,2,747107,654,591542,57,6254624,655,6846166,13088,13084,4196248,1372017,6252507,6252507
Age Group,65+,2022-12-05,18154,19623515,9579,9473724,8546,9871356,1,248071,727,518746,20,5672250,728,6190996,16779,16779,4353044,2063731,5671069,5671069
Age Group,12-17,2022-12-05,2104,5857054,1914,5821460,187,27759,0,1427,132,219179,67,2152192,132,2371371,1829,1829,860685,201081,2149158,2149158
Age Group,5-11,2022-12-05,2349,3346581,2161,3319801,176,22447,0,265,254,190320,166,1314760,254,1505080,1800,1800,325840,116961,1306657,1306657
Age Group,Under 5,2022-12-05,1619,532869,17,6643,565,222129,0,312,733,112676,541,149154,733,261830,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-05,1,4330,1,1784,0,2234,0,295,1,2634,0,809,1,3443,0,0,144,20,455,455
Gender,Female,2022-12-05,29863,45365269,17839,27194206,11423,16944683,12,1027631,2063,1630937,581,15044566,2069,16675503,25941,25936,9203512,2965244,14958352,14958352
Gender,Male,2022-12-05,27092,40505308,15829,23957224,10696,15059548,10,1296759,2161,1692024,555,13860585,2170,15552609,23072,23069,7740889,2495206,13772205,13772205
Gender,Unknown/undifferentiated,2022-12-05,22,84746,18,44989,4,33715,0,5921,16,21210,1,30250,16,51460,3,3,6821,892,30186,30186
Race/Ethnicity,White,2022-12-05,23621,31955651,13333,17938192,9987,13070193,6,836444,1150,836435,262,10113487,1154,10949922,21255,21251,6661248,2694383,10056850,10056850
Race/Ethnicity,Latino,2022-12-05,13116,24429407,8113,15213245,4643,8431253,8,700210,1156,1157271,398,8966715,1162,10123986,10880,10879,4334492,911104,8935026,8935026
Race/Ethnicity,Asian,2022-12-05,11055,15169264,6739,9331200,4065,5438692,2,292673,699,426533,212,4791961,701,5218494,9651,9651,3428299,1151703,4747814,4747814
Race/Ethnicity,Other Race,2022-12-05,2681,5136796,1630,3179728,958,1746632,1,175689,363,359093,87,1914621,363,2273714,2057,2057,813353,170022,1897655,1897655
Race/Ethnicity,Black or African American,2022-12-05,2793,3778553,1554,2215087,1205,1427011,2,127213,194,133002,70,1301418,196,1434420,2436,2435,746026,216971,1296743,1296743
Race/Ethnicity,Multiracial,2022-12-05,2324,2863630,1400,1750808,877,1047326,0,48497,70,34867,42,879279,70,914146,2130,2129,656958,256078,870196,870196
Race/Ethnicity,Unknown,2022-12-05,994,2006709,689,1214664,234,636461,2,131138,571,368273,54,750215,572,1118488,272,272,194091,32259,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-05,214,354931,122,218649,83,124603,1,9589,16,14248,9,125981,16,140229,183,182,69380,15887,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-12-05,179,260382,106,134846,71,115775,0,8858,21,14449,3,91724,21,106173,152,152,47379,12935,91373,91373
Age Group,18-49,2022-12-04,7244,36837084,4688,21944624,2549,13536976,6,1332815,872,1707599,69,13391326,874,15098925,5873,5872,7199741,1692016,13380897,13380897
Age Group,50-64,2022-12-04,4727,19721140,2864,10608369,1862,8342396,1,747105,253,590944,11,6254567,253,6845511,4271,4271,4183160,1358933,6252507,6252507
Age Group,65+,2022-12-04,3111,19605361,1730,9464145,1379,9862810,0,248070,149,518038,4,5672230,149,6190268,2826,2825,4336265,2046952,5671069,5671069
Age Group,12-17,2022-12-04,1182,5854950,1003,5819546,179,27572,0,1427,65,219114,15,2152125,65,2371239,1072,1072,858856,199252,2149158,2149158
Age Group,5-11,2022-12-04,953,3344232,903,3317640,50,22271,0,265,88,190232,30,1314594,88,1504826,794,794,324040,115161,1306657,1306657
Age Group,Under 5,2022-12-04,214,531250,2,6626,60,221564,0,312,68,112484,86,148613,68,261097,0,0,0,0,0,0
Gender,Female,2022-12-04,9262,45335406,5927,27176367,3253,16933260,2,1027619,751,1629449,101,15043985,751,16673434,7946,7945,9177571,2939308,14958352,14958352
Gender,Male,2022-12-04,8168,40478216,5262,23941395,2826,15048852,5,1296749,744,1690409,114,13860030,746,15550439,6889,6888,7717817,2472137,13772205,13772205
Gender,Unknown/undifferentiated,2022-12-04,1,84724,1,44971,0,33711,0,5921,0,21195,0,30249,0,51444,1,1,6818,889,30186,30186
Race/Ethnicity,White,2022-12-04,6894,31932030,4215,17924859,2639,13060206,3,836438,283,835543,47,10113225,284,10948768,6253,6253,6639993,2673132,10056850,10056850
Race/Ethnicity,Latino,2022-12-04,4307,24416291,2901,15205132,1354,8426610,2,700202,513,1156507,81,8966317,513,10122824,3452,3451,4323612,900225,8935026,8935026
Race/Ethnicity,Asian,2022-12-04,4014,15158209,2607,9324461,1368,5434627,0,292671,271,426044,41,4791749,271,5217793,3508,3507,3418648,1142052,4747814,4747814
Race/Ethnicity,Other Race,2022-12-04,387,5134115,249,3178098,131,1745674,0,175688,79,358817,11,1914534,79,2273351,258,258,811296,167965,1897655,1897655
Race/Ethnicity,Black or African American,2022-12-04,542,3775760,326,2213533,212,1425806,1,127211,40,132876,8,1301348,41,1434224,474,474,743590,214536,1296743,1296743
Race/Ethnicity,Multiracial,2022-12-04,834,2861306,526,1749408,295,1046449,1,48497,13,34839,14,879237,13,914076,775,775,654828,253949,870196,870196
Race/Ethnicity,Unknown,2022-12-04,362,2005715,303,1213975,54,636227,0,131136,276,367755,12,750161,276,1117916,52,52,193819,31987,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-04,57,354717,40,218527,15,124520,0,9588,15,14241,1,125972,15,140213,38,38,69197,15705,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-12-04,34,260203,23,134740,11,115704,0,8858,5,14431,0,91721,5,106152,26,26,47227,12783,91373,91373
Age Group,18-49,2022-12-03,12413,36829840,7830,21939936,4551,13534427,11,1332809,1232,1706794,127,13391257,1242,15098051,10467,10460,7193868,1686144,13380897,13380897
Age Group,50-64,2022-12-03,9034,19716413,5350,10605505,3675,8340534,3,747104,431,590702,21,6254556,433,6845258,8300,8300,4178889,1354662,6252507,6252507
Age Group,65+,2022-12-03,6457,19602250,3379,9462415,3074,9861431,0,248070,271,517893,12,5672226,271,6190119,5950,5949,4333439,2044127,5671069,5671069
Age Group,12-17,2022-12-03,2599,5853768,2300,5818543,297,27393,0,1427,114,219064,29,2152110,114,2371174,2371,2371,857784,198180,2149158,2149158
Age Group,5-11,2022-12-03,2321,3343279,2112,3316737,204,22221,0,265,199,190174,126,1314564,199,1504738,1884,1884,323246,114367,1306657,1306657
Age Group,Under 5,2022-12-03,971,531036,7,6624,314,221504,0,312,307,112502,441,148527,307,261029,0,0,0,0,0,0
Gender,Female,2022-12-03,17831,45326144,10963,27170440,6502,16930007,4,1027617,1250,1628799,391,15043884,1253,16672683,15393,15387,9169625,2931363,14958352,14958352
Gender,Male,2022-12-03,15955,40470048,10010,23936133,5610,15046026,10,1296744,1301,1689777,364,13859916,1310,15549693,13575,13573,7710928,2465249,13772205,13772205
Gender,Unknown/undifferentiated,2022-12-03,9,84723,5,44970,3,33711,0,5921,3,21195,1,30249,3,51444,4,4,6817,888,30186,30186
Race/Ethnicity,White,2022-12-03,12059,31925136,7089,17920644,4813,13057567,1,836435,529,835306,174,10113178,530,10948484,10902,10899,6633740,2666879,10056850,10056850
Race/Ethnicity,Latino,2022-12-03,8038,24411984,5272,15202231,2625,8425256,7,700200,716,1156075,205,8966236,721,10122311,6709,6709,4320160,896774,8935026,8935026
Race/Ethnicity,Asian,2022-12-03,8443,15154195,5267,9321854,2949,5433259,2,292671,472,425814,197,4791708,474,5217522,7400,7396,3415140,1138545,4747814,4747814
Race/Ethnicity,Other Race,2022-12-03,1554,5133728,1003,3177849,507,1745543,0,175688,251,358749,52,1914523,251,2273272,1157,1157,811038,167707,1897655,1897655
Race/Ethnicity,Black or African American,2022-12-03,1217,3775218,729,2213207,475,1425594,2,127210,76,132843,19,1301340,78,1434183,1083,1083,743116,214062,1296743,1296743
Race/Ethnicity,Multiracial,2022-12-03,1528,2860472,944,1748882,535,1046154,0,48496,35,34840,49,879223,35,914063,1390,1389,654053,253174,870196,870196
Race/Ethnicity,Unknown,2022-12-03,764,2005353,554,1213672,143,636173,1,131136,458,367491,53,750149,459,1117640,174,174,193767,31935,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-03,118,354660,77,218487,38,124505,1,9588,13,14227,5,125971,14,140198,94,94,69159,15667,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-12-03,74,260169,43,134717,30,115693,0,8858,4,14426,2,91721,4,106147,63,63,47201,12757,91373,91373
Age Group,18-49,2022-12-02,25299,36817427,15681,21932106,9570,13529876,13,1332798,2115,1705679,280,13391130,2127,15096809,21735,21731,7183401,1675684,13380897,13380897
Age Group,50-64,2022-12-02,19184,19707379,10868,10600155,8281,8336859,3,747101,739,590290,55,6254535,742,6844825,17775,17770,4170589,1346362,6252507,6252507
Age Group,65+,2022-12-02,19084,19595793,9781,9459036,9280,9858357,1,248070,770,517634,26,5672214,771,6189848,17629,17627,4327489,2038178,5671069,5671069
Age Group,12-17,2022-12-02,3503,5851169,3155,5816243,344,27096,0,1427,158,218979,63,2152081,158,2371060,3179,3179,855413,195809,2149158,2149158
Age Group,5-11,2022-12-02,4444,3340958,4173,3314625,261,22017,0,265,390,190101,341,1314438,390,1504539,3484,3484,321362,112483,1306657,1306657
Age Group,Under 5,2022-12-02,2767,530065,33,6617,985,221190,0,312,1007,112636,1092,148086,1007,260722,0,0,0,0,0,0
Gender,Female,2022-12-02,40095,45308313,23790,27159477,15359,16923505,8,1027613,2493,1627937,914,15043493,2500,16671430,34911,34903,9154232,2915976,14958352,14958352
Gender,Male,2022-12-02,34166,40454093,19889,23926123,13354,15040416,9,1296734,2673,1688831,943,13859552,2682,15548383,28884,28881,7697353,2451676,13772205,13772205
Gender,Unknown/undifferentiated,2022-12-02,20,84714,12,44965,8,33708,0,5921,13,21193,0,30248,13,51441,7,7,6813,884,30186,30186
Race/Ethnicity,White,2022-12-02,29180,31913077,16470,17913555,12259,13052754,4,836434,1304,834950,456,10113004,1308,10947954,26274,26268,6622838,2655980,10056850,10056850
Race/Ethnicity,Latino,2022-12-02,16624,24403946,10226,15196959,5928,8422631,6,700193,1367,1155559,543,8966031,1372,10121590,13830,13830,4313451,890065,8935026,8935026
Race/Ethnicity,Asian,2022-12-02,17076,15145752,10165,9316587,6384,5430310,3,292669,1026,425537,443,4791511,1029,5217048,14845,14841,3407740,1131149,4747814,4747814
Race/Ethnicity,Other Race,2022-12-02,3410,5132174,2058,3176846,1209,1745036,1,175688,450,358550,180,1914471,451,2273021,2549,2549,809881,166550,1897655,1897655
Race/Ethnicity,Black or African American,2022-12-02,3089,3774001,1745,2212478,1289,1425119,3,127208,236,132784,71,1301321,239,1434105,2654,2653,742033,212979,1296743,1296743
Race/Ethnicity,Multiracial,2022-12-02,3188,2858944,1944,1747938,1164,1045619,0,48496,97,34854,59,879174,97,914028,2899,2899,652663,251785,870196,870196
Race/Ethnicity,Unknown,2022-12-02,1268,2004589,832,1213118,309,636030,0,131135,661,367085,90,750096,661,1117181,390,390,193593,31761,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-02,260,354542,156,218410,93,124467,0,9587,20,14218,12,125966,20,140184,211,211,69065,15573,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-12-02,186,260095,95,134674,86,115663,0,8858,18,14424,3,91719,18,106143,150,150,47138,12694,91373,91373
Age Group,18-49,2022-12-01,19457,36792128,11912,21916425,7476,13520306,28,1332785,1872,1703832,294,13390850,1893,15094682,16235,16233,7161666,1653953,13380897,13380897
Age Group,50-64,2022-12-01,14354,19688195,8139,10589287,6186,8328578,7,747098,611,589603,72,6254480,614,6844083,13159,13159,4152814,1328592,6252507,6252507
Age Group,65+,2022-12-01,18058,19576709,8941,9449255,9084,9849077,2,248069,733,516889,34,5672188,734,6189077,16657,16655,4309860,2020551,5671069,5671069
Age Group,12-17,2022-12-01,2095,5847666,1911,5813088,183,26752,0,1427,126,218884,42,2152018,126,2370902,1852,1852,852234,192630,2149158,2149158
Age Group,5-11,2022-12-01,2587,3336514,2359,3310452,216,21756,0,265,290,190052,255,1314097,290,1504149,1900,1900,317878,108999,1306657,1306657
Age Group,Under 5,2022-12-01,2027,527298,18,6584,632,220205,0,312,807,112721,770,146994,807,259715,0,0,0,0,0,0
Gender,Female,2022-12-01,30867,45268218,17784,27135687,12342,16908146,16,1027605,2135,1626351,728,15042579,2143,16668930,26573,26571,9119321,2881073,14958352,14958352
Gender,Male,2022-12-01,27662,40419927,15471,23906234,11412,15027062,21,1296725,2276,1687092,739,13858609,2293,15545701,23212,23210,7668469,2422795,13772205,13772205
Gender,Unknown/undifferentiated,2022-12-01,49,84694,25,44953,23,33700,0,5921,28,21180,0,30248,28,51428,18,18,6806,877,30186,30186
Race/Ethnicity,White,2022-12-01,24330,31883897,13392,17897085,10510,13040495,8,836430,1245,834098,385,10112548,1247,10946646,21632,21630,6596564,2629712,10056850,10056850
Race/Ethnicity,Latino,2022-12-01,13068,24387322,7673,15186733,4977,8416703,17,700187,1182,1154730,459,8965488,1197,10120218,10686,10685,4299621,876235,8935026,8935026
Race/Ethnicity,Asian,2022-12-01,11810,15128676,6874,9306422,4632,5423926,3,292666,774,424951,250,4791068,774,5216019,10269,10268,3392895,1116308,4747814,4747814
Race/Ethnicity,Other Race,2022-12-01,2800,5128764,1604,3174788,1032,1743827,1,175687,391,358279,150,1914291,392,2272570,2086,2086,807332,164001,1897655,1897655
Race/Ethnicity,Black or African American,2022-12-01,2745,3770912,1485,2210733,1214,1423830,4,127205,179,132616,63,1301250,182,1433866,2376,2376,739379,210326,1296743,1296743
Race/Ethnicity,Multiracial,2022-12-01,2392,2855756,1375,1745994,952,1044455,0,48496,66,34816,53,879115,66,913931,2176,2176,649764,248886,870196,870196
Race/Ethnicity,Unknown,2022-12-01,1065,2003321,708,1212286,272,635721,3,131135,564,366514,88,750006,567,1116520,288,288,193203,31371,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-01,202,354282,108,218254,85,124374,1,9587,20,14210,13,125954,21,140164,159,159,68854,15362,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-12-01,166,259909,61,134579,103,115577,0,8858,18,14409,6,91716,18,106125,131,131,46988,12544,91373,91373
