demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-07-04,264,13442081,145,8290129,95,4834683,0,290659,87,386250,5,4691858,87,5078108,76,3290185,4624115
Race/Ethnicity,Other Race,2022-07-04,101,5099061,65,3154346,31,1756629,2,182958,48,362179,10,1993517,50,2355696,29,809782,1947134
Race/Ethnicity,Black or African American,2022-07-04,84,3408295,55,1992348,27,1288613,0,125577,14,121020,14,1273226,14,1394246,31,702521,1236923
Race/Ethnicity,Unknown,2022-07-04,124,2256964,102,1351979,19,752936,0,145221,82,359447,12,876997,82,1236444,20,225773,845221
Race/Ethnicity,Multiracial,2022-07-04,38,2191206,26,1351572,8,795065,1,42032,8,27434,2,755690,8,783124,11,552398,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-04,8,339540,6,209108,2,120457,0,9699,1,13451,0,128481,1,141932,5,68265,125550
Race/Ethnicity,American Indian or Alaska Native,2022-07-04,4,244957,3,126688,1,108996,0,8968,0,14356,1,92424,0,106780,3,45488,90230
Age Group,18-49,2022-07-03,2762,34479739,1896,20410792,846,12726427,20,1327599,634,1627884,361,13321051,651,14948935,1141,6922660,13133669
Age Group,50-64,2022-07-03,2770,17829424,1662,9472933,1105,7592068,3,747460,226,574435,176,6266547,229,6840982,501,4133607,6191223
Age Group,65+,2022-07-03,1915,16965578,1007,7993692,906,8701902,2,247663,140,480015,98,5554929,142,6034944,223,4166597,5475821
Age Group,12-17,2022-07-03,583,5512691,579,5495594,4,11694,0,1368,114,222427,81,2133333,114,2355760,376,764027,2072281
Age Group,5-11,2022-07-03,920,2919881,915,2915902,4,2382,0,238,230,185471,176,1261527,230,1446998,514,153314,1092497
Age Group,Under 5,2022-07-03,443,68413,1,4131,143,35596,0,373,442,64805,1,1366,442,66171,0,0,0
Gender,Female,2022-07-03,5078,40986404,3250,24544097,1672,15369128,11,1024735,899,1550603,466,14843620,908,16394223,1488,8778526,14552720
Gender,Male,2022-07-03,4315,36687873,2810,21694415,1336,13660877,14,1293181,887,1582729,427,13657465,900,15240194,1267,7352926,13375515
Race/Ethnicity,White,2022-07-03,3040,28121069,1716,15706566,1251,11561919,8,826798,355,770866,175,9921893,361,10692759,742,6417862,9785685
Race/Ethnicity,Latino,2022-07-03,2729,22673975,1950,14110885,698,7851547,10,692823,617,1100677,364,8804893,626,9905570,950,4028117,8567055
Race/Ethnicity,Asian,2022-07-03,2192,13441817,1401,8289984,687,4834588,1,290659,377,386168,173,4691853,378,5078021,672,3290109,4624115
Race/Ethnicity,Other Race,2022-07-03,359,5098960,239,3154281,97,1756598,2,182956,132,362139,49,1993507,134,2355646,111,809753,1947134
Race/Ethnicity,Black or African American,2022-07-03,353,3408211,229,1992293,118,1288586,0,125577,61,121020,54,1273212,61,1394232,100,702490,1236923
Race/Ethnicity,Unknown,2022-07-03,302,2256840,258,1351877,26,752917,3,145221,186,359377,45,876985,189,1236362,43,225753,845221
Race/Ethnicity,Multiracial,2022-07-03,359,2191168,232,1351546,112,795057,1,42031,37,27428,30,755688,38,783116,120,552387,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-03,37,339532,23,209102,13,120455,0,9699,13,13450,3,128481,13,141931,9,68260,125550
Race/Ethnicity,American Indian or Alaska Native,2022-07-03,22,244953,12,126685,6,108995,0,8968,8,14357,0,92423,8,106780,8,45485,90230
Age Group,18-49,2022-07-02,4258,34476977,2836,20408896,1383,12725581,38,1327579,918,1627594,563,13320690,945,14948284,1772,6921519,13133669
Age Group,50-64,2022-07-02,5542,17826654,3104,9471271,2419,7590963,19,747457,365,574382,297,6266371,376,6840753,879,4133106,6191223
Age Group,65+,2022-07-02,3830,16963663,1980,7992685,1843,8700996,7,247661,224,479971,193,5554831,226,6034802,538,4166374,5475821
Age Group,12-17,2022-07-02,1093,5512108,1086,5495015,7,11690,0,1368,180,222394,146,2133252,180,2355646,729,763651,2072281
Age Group,5-11,2022-07-02,2332,2918961,2308,2914987,20,2378,0,238,508,185417,401,1261351,508,1446768,1419,152800,1092497
Age Group,Under 5,2022-07-02,2559,67970,8,4130,1366,35453,0,373,2556,64364,0,1365,2556,65729,0,0,0
Gender,Female,2022-07-02,10384,40981326,6027,24540847,3755,15367456,32,1024724,2327,1550161,788,14843154,2347,16393315,2800,8777038,14552720
Gender,Male,2022-07-02,9227,36683558,5293,21691605,3282,13659541,32,1293167,2422,1582256,812,13657038,2442,15239294,2536,7351659,13375515
Gender,Unknown/undifferentiated,2022-07-02,3,102248,2,54707,1,40657,0,6816,2,22150,0,37850,2,60000,1,8764,37437
Race/Ethnicity,White,2022-07-02,6397,28118029,3323,15704850,2671,11560668,21,826790,1263,770680,335,9921718,1274,10692398,1431,6417120,9785685
Race/Ethnicity,Latino,2022-07-02,5115,22671246,3388,14108935,1503,7850849,22,692813,1166,1100415,611,8804529,1181,9904944,1664,4027167,8567055
Race/Ethnicity,Asian,2022-07-02,4754,13439625,2660,8288583,1728,4833901,9,290658,1150,385963,316,4691680,1157,5077643,1326,3289437,4624115
Race/Ethnicity,Other Race,2022-07-02,1042,5098601,593,3154042,344,1756501,2,182954,396,362054,112,1993458,398,2355512,340,809642,1947134
Race/Ethnicity,Black or African American,2022-07-02,753,3407858,442,1992064,274,1288468,6,125577,158,121013,90,1273158,161,1394171,214,702390,1236923
Race/Ethnicity,Unknown,2022-07-02,603,2256538,421,1351619,137,752891,2,145218,382,359233,85,876940,383,1236173,105,225710,845221
Race/Ethnicity,Multiracial,2022-07-02,815,2190809,424,1351314,331,794945,1,42030,203,27420,40,755658,203,783078,211,552267,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-02,97,339495,47,209079,38,120442,1,9699,26,13440,6,128478,27,141918,32,68251,125550
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,38,244931,24,126673,12,108989,0,8968,7,14349,5,92423,7,106772,14,45477,90230
Age Group,18-49,2022-07-01,8754,34472719,5574,20406060,3057,12724198,109,1327541,1644,1627212,1152,13320127,1732,14947339,3823,6919747,13133669
Age Group,50-64,2022-07-01,11894,17821112,6448,9468167,5407,7588544,26,747438,580,574303,511,6266074,588,6840377,1901,4132227,6191223
Age Group,65+,2022-07-01,10872,16959833,5342,7990705,5483,8699153,16,247654,503,479938,429,5554638,507,6034576,1325,4165836,5475821
Age Group,12-17,2022-07-01,2496,5511015,2470,5493929,26,11683,0,1368,395,222360,330,2133106,395,2355466,1704,762922,2072281
Age Group,5-11,2022-07-01,5694,2916629,5626,2912679,61,2358,0,238,1232,185310,1001,1260950,1232,1446260,3450,151381,1092497
Age Group,Under 5,2022-07-01,7163,65411,38,4122,3874,34087,0,373,7155,61808,2,1365,7155,63173,0,0,0
Gender,Female,2022-07-01,25599,40970942,14099,24534820,9824,15363701,68,1024692,5778,1548602,1773,14842366,5819,16390968,6674,8774238,14552720
Gender,Male,2022-07-01,21257,36674331,11388,21686312,8080,13656259,83,1293135,5719,1580626,1652,13656226,5778,15236852,5525,7349123,13375515
Gender,Unknown/undifferentiated,2022-07-01,17,102245,11,54705,4,40656,0,6816,12,22148,0,37850,12,59998,4,8763,37437
Race/Ethnicity,White,2022-07-01,16503,28111632,8157,15701527,7242,11557997,55,826769,3366,769741,878,9921383,3396,10691124,3404,6415689,9785685
Race/Ethnicity,Latino,2022-07-01,11632,22666131,7273,14105547,3817,7849346,38,692791,2452,1099845,1236,8803918,2484,9903763,3786,4025503,8567055
Race/Ethnicity,Asian,2022-07-01,9602,13434871,5074,8285923,3621,4832173,8,290649,2585,385122,488,4691364,2591,5076486,2492,3288111,4624115
Race/Ethnicity,Other Race,2022-07-01,3203,5097559,1732,3153449,1052,1756157,26,182952,1198,361768,329,1993346,1211,2355114,1033,809302,1947134
Race/Ethnicity,Black or African American,2022-07-01,2215,3407105,1324,1991622,808,1288194,12,125571,356,120942,189,1273068,365,1394010,675,702176,1236923
Race/Ethnicity,Unknown,2022-07-01,1603,2255935,887,1351198,498,752754,9,145216,991,358935,181,876855,999,1235790,277,225605,845221
Race/Ethnicity,Multiracial,2022-07-01,1753,2189994,879,1350890,712,794614,3,42029,464,27257,89,755618,466,782875,449,552056,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,214,339398,111,209032,84,120404,0,9698,58,13419,20,128472,58,141891,50,68219,125550
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,148,244893,61,126649,74,108977,0,8968,39,14347,15,92418,39,106765,37,45463,90230
Age Group,18-49,2022-06-30,7921,34463965,5177,20400486,2641,12721141,96,1327432,1702,1626632,1178,13318975,1771,14945607,3534,6915924,13133669
Age Group,50-64,2022-06-30,9414,17809218,5001,9461719,4366,7583137,32,747412,559,574226,499,6265563,576,6839789,1598,4130326,6191223
Age Group,65+,2022-06-30,10487,16948961,5093,7985363,5360,8693670,9,247638,439,479860,486,5554209,444,6034069,1360,4164511,5475821
Age Group,12-17,2022-06-30,2331,5508519,2308,5491459,20,11657,0,1368,408,222295,308,2132776,408,2355071,1555,761218,2072281
Age Group,5-11,2022-06-30,4412,2910935,4347,2907053,56,2297,0,238,1019,185079,851,1259949,1019,1445028,2523,147931,1092497
Age Group,Under 5,2022-06-30,6490,58248,21,4084,3397,30213,3,373,6482,54655,4,1363,6485,56018,0,0,0
Gender,Female,2022-06-30,22027,40945343,12020,24520721,8467,15353877,67,1024624,5196,1544556,1705,14840593,5237,16385149,5795,8767564,14552720
Gender,Male,2022-06-30,18984,36653074,9896,21674924,7360,13648179,73,1293052,5383,1576500,1618,13654574,5436,15231074,4770,7343598,13375515
Gender,Unknown/undifferentiated,2022-06-30,44,102228,31,54694,13,40652,0,6816,30,22136,3,37850,30,59986,5,8759,37437
Race/Ethnicity,White,2022-06-30,14540,28095129,6998,15693370,6425,11550755,46,826714,3116,767223,756,9920505,3140,10687728,3025,6412285,9785685
Race/Ethnicity,Latino,2022-06-30,10366,22654499,6454,14098274,3398,7845529,44,692753,2267,1098597,1285,8802682,2301,9901279,3462,4021717,8567055
Race/Ethnicity,Asian,2022-06-30,7675,13425269,3950,8280849,2943,4828552,11,290641,2240,383019,420,4690876,2244,5073895,1927,3285619,4624115
Race/Ethnicity,Other Race,2022-06-30,2813,5094356,1448,3151717,974,1755105,13,182926,1132,360886,312,1993017,1143,2353903,797,808269,1947134
Race/Ethnicity,Black or African American,2022-06-30,2212,3404890,1271,1990298,870,1287386,11,125559,359,120766,267,1272879,368,1393645,648,701501,1236923
Race/Ethnicity,Unknown,2022-06-30,1661,2254332,954,1350311,496,752256,12,145207,1015,358117,202,876674,1024,1234791,287,225328,845221
Race/Ethnicity,Multiracial,2022-06-30,1464,2188241,713,1350011,592,793902,0,42026,397,26880,65,755529,397,782409,340,551607,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-30,180,339184,97,208921,66,120320,1,9698,59,13381,8,128452,60,141833,47,68169,125550
Race/Ethnicity,American Indian or Alaska Native,2022-06-30,144,244745,62,126588,76,108903,2,8968,24,14323,11,92403,26,106726,37,45426,90230
Age Group,18-49,2022-06-29,8098,34456044,5397,20395309,2585,12718500,102,1327336,1704,1626039,1144,13317797,1780,14943836,3758,6912390,13133669
Age Group,50-64,2022-06-29,9156,17799804,5050,9456718,4068,7578771,19,747380,550,574149,455,6265064,559,6839213,1515,4128728,6191223
Age Group,65+,2022-06-29,10554,16938474,5457,7980270,5056,8688310,7,247629,458,479902,435,5553723,459,6033625,1309,4163151,5475821
Age Group,12-17,2022-06-29,2301,5506188,2282,5489151,19,11637,0,1368,406,222195,359,2132468,406,2354663,1489,759663,2072281
Age Group,5-11,2022-06-29,4401,2906523,4356,2902706,43,2241,0,238,994,184911,808,1259098,994,1444009,2587,145408,1092497
Age Group,Under 5,2022-06-29,5913,51758,12,4063,3333,26816,5,370,5904,48174,5,1359,5909,49533,0,0,0
Gender,Female,2022-06-29,21530,40923316,12183,24508701,7996,15345410,64,1024557,4934,1541024,1652,14838888,4978,16379912,5718,8761769,14552720
Gender,Male,2022-06-29,18871,36634090,10358,21665028,7100,13640819,69,1292979,5071,1572682,1550,13652956,5118,15225638,4935,7338828,13375515
Gender,Unknown/undifferentiated,2022-06-29,22,102184,13,54663,8,40639,0,6816,11,22109,4,37847,11,59956,5,8754,37437
Race/Ethnicity,White,2022-06-29,14270,28080589,7158,15686372,6188,11544330,38,826668,2988,764839,719,9919749,3009,10684588,3037,6409260,9785685
Race/Ethnicity,Latino,2022-06-29,10549,22644133,6844,14091820,3209,7842131,39,692709,2240,1097581,1283,8801397,2267,9898978,3581,4018255,8567055
Race/Ethnicity,Asian,2022-06-29,7479,13417594,4074,8276899,2819,4825609,5,290630,1974,381195,435,4690456,1976,5071651,1885,3283692,4624115
Race/Ethnicity,Other Race,2022-06-29,2628,5091543,1355,3150269,944,1754131,10,182913,1096,360055,274,1992705,1104,2352760,710,807472,1947134
Race/Ethnicity,Black or African American,2022-06-29,2150,3402678,1274,1989027,795,1286516,17,125548,379,120665,220,1272612,392,1393277,667,700853,1236923
Race/Ethnicity,Unknown,2022-06-29,1548,2252671,899,1349357,443,751760,15,145195,937,357295,169,876472,951,1233767,276,225041,845221
Race/Ethnicity,Multiracial,2022-06-29,1443,2186777,752,1349298,572,793310,7,42026,341,26548,74,755464,345,782012,374,551267,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-29,216,339004,132,208824,67,120254,2,9697,39,13329,19,128444,41,141773,83,68122,125550
Race/Ethnicity,American Indian or Alaska Native,2022-06-29,140,244601,66,126526,67,108827,0,8966,22,14308,13,92392,22,106700,45,45389,90230
Age Group,18-49,2022-06-28,8011,34447946,5326,20389912,2572,12715915,101,1327234,1581,1625403,1252,13316653,1649,14942056,3621,6908632,13133669
Age Group,50-64,2022-06-28,9204,17790648,5130,9451668,4041,7574703,27,747361,610,574045,478,6264609,618,6838654,1639,4127213,6191223
Age Group,65+,2022-06-28,10447,16927920,5269,7974813,5156,8683254,7,247622,466,479878,457,5553288,471,6033166,1348,4161842,5475821
Age Group,12-17,2022-06-28,2142,5503887,2132,5486869,9,11618,0,1368,351,222148,333,2132109,351,2354257,1411,758174,2072281
Age Group,5-11,2022-06-28,3962,2902122,3932,2898350,27,2198,0,238,898,184725,741,1258290,898,1443015,2314,142821,1092497
Age Group,Under 5,2022-06-28,6218,45845,17,4051,3325,23483,0,365,6206,42270,3,1354,6206,43624,0,0,0
Age Group,Unknown Agegroup,2022-06-28,1,799,0,175,1,593,0,31,1,440,0,182,1,622,0,11,181
Gender,Female,2022-06-28,21615,40901786,11954,24496518,8127,15337414,59,1024493,5175,1537698,1670,14837236,5210,16374934,5661,8756051,14552720
Gender,Male,2022-06-28,18360,36615219,9845,21654670,7002,13633719,76,1292910,4933,1569114,1593,13651406,4979,15220520,4669,7333893,13375515
Gender,Unknown/undifferentiated,2022-06-28,10,102162,7,54650,2,40631,0,6816,5,22102,1,37843,5,59945,3,8749,37437
Race/Ethnicity,White,2022-06-28,14148,28066319,6923,15679214,6223,11538142,54,826630,3128,762549,767,9919030,3158,10681579,2992,6406223,9785685
Race/Ethnicity,Latino,2022-06-28,10262,22633584,6493,14084976,3273,7838922,39,692670,2196,1096597,1249,8800114,2221,9896711,3393,4014674,8567055
Race/Ethnicity,Asian,2022-06-28,7470,13410115,3933,8272825,2755,4822790,12,290625,2048,379654,414,4690021,2054,5069675,1846,3281807,4624115
Race/Ethnicity,Other Race,2022-06-28,2696,5088915,1436,3148914,899,1753187,4,182903,1069,359225,294,1992431,1072,2351656,725,806762,1947134
Race/Ethnicity,Black or African American,2022-06-28,2186,3400528,1250,1987753,860,1285721,10,125531,364,120493,242,1272392,371,1392885,642,700186,1236923
Race/Ethnicity,Unknown,2022-06-28,1461,2251123,845,1348458,451,751317,11,145180,879,356513,181,876303,886,1232816,264,224765,845221
Race/Ethnicity,Multiracial,2022-06-28,1456,2185334,773,1348546,548,792738,4,42019,351,26277,86,755390,353,781667,382,550893,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-28,207,338788,106,208692,75,120187,0,9695,62,13307,15,128425,62,141732,61,68039,125550
Race/Ethnicity,American Indian or Alaska Native,2022-06-28,99,244461,47,126460,47,108760,1,8966,16,14299,16,92379,17,106678,28,45344,90230
Age Group,18-49,2022-06-27,8169,34439935,5579,20384586,2460,12713343,118,1327133,1725,1625006,1117,13315401,1813,14940407,3782,6905011,13133669
Age Group,50-64,2022-06-27,9640,17781444,5358,9446538,4245,7570662,23,747334,613,573905,480,6264131,624,6838036,1688,4125574,6191223
Age Group,65+,2022-06-27,10037,16917473,5017,7969544,4975,8678098,13,247615,529,479864,415,5552831,535,6032695,1165,4160494,5475821
Age Group,12-17,2022-06-27,2329,5501745,2310,5484737,17,11609,2,1368,373,222130,319,2131776,375,2353906,1572,756763,2072281
Age Group,5-11,2022-06-27,4262,2898160,4238,2894418,21,2171,0,238,909,184568,839,1257549,909,1442117,2502,140507,1092497
Age Group,Under 5,2022-06-27,5219,39627,22,4034,2533,20158,0,365,5215,36067,0,1351,5215,37418,0,0,0
Gender,Female,2022-06-27,21481,40880171,12323,24484564,7744,15329287,70,1024434,4751,1534158,1682,14835566,4799,16369724,5834,8750390,14552720
Gender,Male,2022-06-27,18151,36596859,10186,21644825,6500,13626717,84,1292834,4597,1565728,1486,13649813,4655,15215541,4873,7329224,13375515
Gender,Unknown/undifferentiated,2022-06-27,24,102152,15,54643,7,40629,2,6816,16,22098,2,37842,17,59940,2,8746,37437
Race/Ethnicity,White,2022-06-27,14164,28052171,7199,15672291,5921,11531919,63,826576,2768,760158,760,9918263,2812,10678421,3097,6403231,9785685
Race/Ethnicity,Latino,2022-06-27,9905,22623322,6459,14078483,3029,7835649,33,692631,2009,1095625,1200,8798865,2034,9894490,3417,4011281,8567055
Race/Ethnicity,Asian,2022-06-27,7738,13402645,4342,8268892,2706,4820035,15,290613,1894,378014,430,4689607,1901,5067621,2036,3279961,4624115
Race/Ethnicity,Other Race,2022-06-27,2721,5086219,1517,3147478,873,1752288,9,182899,1032,358447,275,1992137,1038,2350584,818,806037,1947134
Race/Ethnicity,Black or African American,2022-06-27,2026,3398342,1203,1986503,743,1284861,19,125521,342,120364,221,1272150,355,1392514,629,699544,1236923
Race/Ethnicity,Unknown,2022-06-27,1438,2249662,891,1347613,395,750866,11,145169,934,355808,185,876122,941,1231930,235,224501,845221
Race/Ethnicity,Multiracial,2022-06-27,1370,2183878,751,1347773,482,792190,3,42015,309,26010,71,755304,312,781314,378,550511,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-27,187,338581,110,208586,54,120112,2,9695,53,13260,16,128410,55,141670,66,67978,125550
Race/Ethnicity,American Indian or Alaska Native,2022-06-27,107,244362,52,126413,48,108713,1,8965,23,14298,12,92363,23,106661,33,45316,90230
Age Group,18-49,2022-06-26,3396,34431766,2281,20379007,1093,12710883,22,1327015,819,1624310,441,13314284,835,14938594,1392,6901229,13133669
Age Group,50-64,2022-06-26,3171,17771804,1847,9441180,1314,7566417,10,747311,269,573761,196,6263651,273,6837412,534,4123886,6191223
Age Group,65+,2022-06-26,2230,16907436,1219,7964527,1007,8673123,3,247602,201,479744,132,5552416,201,6032160,340,4159329,5475821
Age Group,12-17,2022-06-26,772,5499416,765,5482427,7,11592,0,1366,133,222074,124,2131457,133,2353531,484,755191,2072281
Age Group,5-11,2022-06-26,1303,2893898,1301,2890180,2,2150,0,238,278,184498,246,1256710,278,1441208,777,138005,1092497
Age Group,Under 5,2022-06-26,1146,34408,3,4012,290,17625,0,365,1145,30852,0,1351,1145,32203,0,0,0
Gender,Female,2022-06-26,6320,40858690,3907,24472241,1961,15321543,18,1024364,1417,1531041,556,14833884,1427,16364925,1806,8744556,14552720
Gender,Male,2022-06-26,5691,36578708,3508,21634639,1746,13620217,17,1292750,1424,1562559,583,13648327,1434,15210886,1718,7324351,13375515
Gender,Unknown/undifferentiated,2022-06-26,7,102128,1,54628,6,40622,0,6814,4,22083,0,37840,4,59923,3,8744,37437
Race/Ethnicity,White,2022-06-26,3910,28038007,2140,15665092,1441,11525998,17,826513,687,758106,248,9917503,696,10675609,971,6400134,9785685
