demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-09-07,244,2326006,85,1426433,86,847071,1,43598,61,30215,77,788874,62,819089,32,585636,776714
Race/Ethnicity,Unknown,2022-09-07,705,2292434,406,1372350,148,760039,10,143603,416,375214,176,859589,426,1234803,41,234611,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-07,43,345096,20,212196,10,122000,2,9729,11,14010,17,128415,13,142425,7,70068,126335
Race/Ethnicity,American Indian or Alaska Native,2022-09-07,27,249247,9,128765,15,110869,1,8990,16,14506,7,92786,17,107292,4,46892,91308
Age Group,18-49,2022-09-06,2212,34891280,1507,20684901,599,12862864,56,1334463,862,1645806,952,13393046,913,15038852,265,7108788,13276245
Age Group,50-64,2022-09-06,643,18277934,346,9725748,252,7789018,18,749270,126,571236,150,6290607,137,6861843,105,4217925,6235491
Age Group,65+,2022-09-06,621,17422080,263,8223039,308,8928057,3,248586,90,476668,84,5592816,92,6069484,72,4233499,5540906
Age Group,12-17,2022-09-06,439,5628443,417,5607798,21,14087,0,1412,152,224584,182,2151198,152,2375782,99,831296,2113185
Age Group,5-11,2022-09-06,1506,3139201,1400,3127606,104,8794,0,254,366,191527,636,1305121,366,1496648,477,259186,1202464
Age Group,Under 5,2022-09-06,3132,338242,13,4389,1286,162740,0,208,1151,135854,923,64542,1151,200396,0,0,0
Gender,Female,2022-09-06,4266,42011604,2013,25125828,1263,15738576,40,1029229,1316,1594480,1489,14976280,1350,16570760,529,9052259,14757317
Gender,Male,2022-09-06,4244,37589273,1892,22195091,1305,13989747,37,1298537,1389,1631821,1437,13785753,1419,15417574,489,7589768,13575579
Gender,Unknown/undifferentiated,2022-09-06,43,99903,41,53890,2,39220,0,6709,42,22003,1,35832,42,57835,0,8679,35572
Race/Ethnicity,White,2022-09-06,2166,28787733,730,16045906,822,11846445,25,831587,570,779171,701,10014964,587,10794135,244,6562639,9901219
Race/Ethnicity,Latino,2022-09-06,2941,23237650,1795,14472681,720,8024004,24,697106,973,1133959,1061,8898960,994,10032919,435,4209232,8752601
Race/Ethnicity,Asian,2022-09-06,1340,13796239,403,8478862,432,4960340,4,291643,398,408217,428,4742811,401,5151028,139,3376863,4675658
Race/Ethnicity,Other Race,2022-09-06,713,5158841,300,3184882,214,1771370,5,181713,243,369035,255,1983319,248,2352354,68,834465,1947242
Race/Ethnicity,Black or African American,2022-09-06,406,3508553,240,2053254,113,1325664,8,126520,128,124220,178,1288424,136,1412644,44,730384,1263863
Race/Ethnicity,Multiracial,2022-09-06,284,2325762,86,1426348,100,846985,0,43597,73,30230,87,788797,73,819027,44,585604,776714
Race/Ethnicity,Unknown,2022-09-06,647,2291729,364,1371944,159,759891,9,143593,339,374964,192,859413,347,1234377,40,234570,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-06,37,345053,17,212176,7,121990,1,9727,15,14014,18,128398,16,142412,0,70061,126335
Race/Ethnicity,American Indian or Alaska Native,2022-09-06,19,249220,11,128756,3,110854,1,8989,8,14496,7,92779,9,107275,4,46888,91308
Age Group,18-49,2022-09-05,282,34889068,225,20683394,49,12862265,8,1334407,177,1645845,73,13392094,185,15037939,25,7108523,13276245
Age Group,50-64,2022-09-05,59,18277291,35,9725402,23,7788766,1,749252,19,571249,8,6290457,19,6861706,14,4217820,6235491
Age Group,65+,2022-09-05,48,17421459,20,8222776,23,8927749,5,248583,7,476660,7,5592732,8,6069392,14,4233427,5540906
Age Group,12-17,2022-09-05,25,5628004,25,5607381,0,14066,0,1412,15,224614,5,2151016,15,2375630,5,831197,2113185
Age Group,5-11,2022-09-05,77,3137695,74,3126206,3,8690,0,254,37,191797,27,1304485,37,1496282,12,258709,1202464
Age Group,Under 5,2022-09-05,99,335110,0,4376,41,161454,0,208,48,135626,18,63619,48,199245,0,0,0
Gender,Female,2022-09-05,245,42007338,153,25123815,57,15737313,8,1029189,116,1594619,58,14974791,121,16569410,33,9051730,14757317
Gender,Male,2022-09-05,310,37585029,191,22193199,82,13988442,6,1298500,152,1631839,80,13784316,156,15416155,37,7589279,13575579
Gender,Unknown/undifferentiated,2022-09-05,35,99860,35,53849,0,39218,0,6709,35,21962,0,35831,35,57793,0,8679,35572
Race/Ethnicity,White,2022-09-05,107,28785567,51,16045176,38,11845623,6,831562,22,779285,32,10014263,25,10793548,24,6562395,9901219
Race/Ethnicity,Latino,2022-09-05,244,23234709,182,14470886,47,8023284,3,697082,136,1134026,58,8897899,139,10031925,28,4208797,8752601
Race/Ethnicity,Asian,2022-09-05,44,13794899,16,8478459,9,4959908,0,291639,14,408244,12,4742383,14,5150627,3,3376724,4675658
Race/Ethnicity,Other Race,2022-09-05,37,5158128,18,3184582,14,1771156,1,181708,19,369042,10,1983064,19,2352106,6,834397,1947242
Race/Ethnicity,Black or African American,2022-09-05,28,3508147,9,2053014,13,1325551,3,126512,9,124262,11,1288246,11,1412508,3,730340,1263863
Race/Ethnicity,Multiracial,2022-09-05,16,2325478,4,1426262,7,846885,0,43597,7,30244,2,788710,7,818954,2,585560,776714
Race/Ethnicity,Unknown,2022-09-05,108,2291082,97,1371580,7,759732,1,143584,95,374809,10,859221,96,1234030,3,234530,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-05,6,345016,2,212159,4,121983,0,9726,1,14016,3,128380,1,142396,1,70061,126335
Age Group,18-49,2022-09-04,584,34888786,434,20683169,133,12862216,14,1334399,300,1645733,208,13392021,314,15037754,41,7108498,13276245
Age Group,50-64,2022-09-04,124,18277232,79,9725367,40,7788743,3,749251,39,571238,26,6290449,42,6861687,16,4217806,6235491
Age Group,65+,2022-09-04,105,17421411,60,8222756,44,8927726,0,248578,18,476659,16,5592725,18,6069384,13,4233413,5540906
Age Group,12-17,2022-09-04,100,5627979,91,5607356,8,14066,0,1412,46,224604,53,2151011,46,2375615,1,831192,2113185
Age Group,5-11,2022-09-04,322,3137618,318,3126132,4,8687,0,254,101,191787,119,1304458,101,1496245,100,258697,1202464
Age Group,Under 5,2022-09-04,287,335011,0,4376,103,161413,0,208,133,135596,45,63601,133,199197,0,0,0
Gender,Female,2022-09-04,752,42007093,491,25123662,173,15737256,6,1029181,309,1594556,229,14974733,315,16569289,92,9051697,14757317
Gender,Male,2022-09-04,770,37584719,491,22193008,159,13988360,11,1298494,328,1631763,238,13784236,339,15415999,79,7589242,13575579
Race/Ethnicity,White,2022-09-04,283,28785460,134,16045125,104,11845585,7,831556,74,779292,77,10014231,81,10793523,41,6562371,9901219
Race/Ethnicity,Latino,2022-09-04,569,23234465,414,14470704,96,8023237,4,697079,262,1133945,190,8897841,266,10031786,58,4208769,8752601
Race/Ethnicity,Asian,2022-09-04,298,13794855,175,8478443,60,4959899,1,291639,101,408242,97,4742371,102,5150613,43,3376721,4675658
Race/Ethnicity,Other Race,2022-09-04,90,5158091,58,3184564,22,1771142,0,181707,37,369033,34,1983054,37,2352087,11,834391,1947242
Race/Ethnicity,Black or African American,2022-09-04,80,3508119,49,2053005,23,1325538,2,126509,27,124262,39,1288235,29,1412497,8,730337,1263863
Race/Ethnicity,Multiracial,2022-09-04,46,2325462,24,1426258,11,846878,2,43597,9,30239,12,788708,11,818947,10,585558,776714
Race/Ethnicity,Unknown,2022-09-04,138,2290974,123,1371483,8,759725,0,143583,120,374723,13,859211,120,1233934,0,234527,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-04,14,345010,5,212157,6,121979,1,9726,6,14018,4,128377,7,142395,0,70060,126335
Race/Ethnicity,American Indian or Alaska Native,2022-09-04,4,249201,0,128745,2,110851,0,8988,1,14494,1,92772,1,107266,0,46884,91308
Age Group,18-49,2022-09-03,952,34888202,683,20682735,213,12862083,34,1334385,460,1645627,334,13391813,490,15037440,112,7108457,13276245
Age Group,50-64,2022-09-03,232,18277108,152,9725288,72,7788703,2,749248,64,571222,63,6290423,65,6861645,34,4217790,6235491
Age Group,65+,2022-09-03,161,17421306,88,8222696,70,8927682,0,248578,28,476657,24,5592709,28,6069366,16,4233400,5540906
Age Group,12-17,2022-09-03,243,5627879,222,5607265,16,14058,0,1412,112,224611,109,2150958,112,2375569,18,831191,2113185
Age Group,5-11,2022-09-03,984,3137296,922,3125814,62,8683,0,254,276,191805,407,1304339,276,1496144,293,258597,1202464
Age Group,Under 5,2022-09-03,1241,334724,2,4376,518,161310,0,208,444,135508,352,63556,444,199064,0,0,0
Gender,Female,2022-09-03,1923,42006341,1042,25123171,464,15737083,24,1029175,669,1594470,674,14974504,691,16568974,232,9051605,14757317
Gender,Male,2022-09-03,1889,37583949,1026,22192517,487,13988201,12,1298483,714,1631662,615,13783998,723,15415660,241,7589163,13575579
Gender,Unknown/undifferentiated,2022-09-03,1,99825,1,53814,0,39218,0,6709,1,21927,0,35831,1,57758,0,8679,35572
Race/Ethnicity,White,2022-09-03,798,28785177,327,16044991,299,11845481,6,831549,211,779288,283,10014154,216,10793442,113,6562330,9901219
Race/Ethnicity,Latino,2022-09-03,1299,23233896,885,14470290,223,8023141,20,697075,537,1133869,443,8897651,555,10031520,158,4208711,8752601
Race/Ethnicity,Asian,2022-09-03,810,13794557,338,8478268,239,4959839,2,291638,222,408237,286,4742274,224,5150511,107,3376678,4675658
Race/Ethnicity,Other Race,2022-09-03,293,5158001,142,3184506,77,1771120,5,181707,109,369030,103,1983020,113,2352050,35,834380,1947242
Race/Ethnicity,Black or African American,2022-09-03,164,3508039,114,2052956,29,1325515,1,126507,68,124272,66,1288196,68,1412468,15,730329,1263863
Race/Ethnicity,Multiracial,2022-09-03,133,2325416,50,1426234,44,846867,0,43595,36,30240,41,788696,36,818936,26,585548,776714
Race/Ethnicity,Unknown,2022-09-03,286,2290836,196,1371360,34,759717,2,143583,189,374616,59,859198,191,1233814,15,234527,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-03,22,344996,12,212152,6,121973,0,9725,7,14015,7,128373,7,142388,3,70060,126335
Race/Ethnicity,American Indian or Alaska Native,2022-09-03,8,249197,5,128745,0,110849,0,8988,5,14494,1,92771,5,107265,1,46884,91308
Age Group,18-49,2022-09-02,2271,34887250,1448,20682052,697,12861870,62,1334351,882,1645471,703,13391479,931,15036950,481,7108345,13276245
Age Group,50-64,2022-09-02,954,18276876,518,9725136,378,7788631,16,749246,171,571220,143,6290360,178,6861580,185,4217756,6235491
Age Group,65+,2022-09-02,822,17421145,382,8222608,397,8927612,7,248578,80,476653,83,5592685,84,6069338,126,4233384,5540906
Age Group,12-17,2022-09-02,640,5627636,590,5607043,42,14042,0,1412,219,224608,248,2150849,219,2375457,169,831173,2113185
Age Group,5-11,2022-09-02,2960,3136312,2757,3124892,197,8621,0,254,784,191936,1102,1303932,784,1495868,1033,258304,1202464
Age Group,Under 5,2022-09-02,4456,333483,29,4374,2137,160792,0,208,1815,135416,1289,63204,1815,198620,0,0,0
Gender,Female,2022-09-02,6148,42004418,2932,25122129,1937,15736619,45,1029151,2008,1594453,1768,14973830,2038,16568283,1064,9051373,14757317
Gender,Male,2022-09-02,5950,37582060,2791,22191491,1909,13987714,39,1298471,1940,1631554,1799,13783383,1969,15414937,930,7588922,13575579
Gender,Unknown/undifferentiated,2022-09-02,5,99824,1,53813,2,39218,1,6709,3,21926,1,35831,4,57757,0,8679,35572
Race/Ethnicity,White,2022-09-02,2802,28784379,1043,16044664,1119,11845182,17,831543,811,779355,828,10013871,824,10793226,447,6562217,9901219
Race/Ethnicity,Latino,2022-09-02,4003,23232597,2350,14469405,1036,8022918,28,697055,1312,1133757,1193,8897208,1331,10030965,758,4208553,8752601
Race/Ethnicity,Asian,2022-09-02,2305,13793747,883,8477930,779,4959600,5,291636,716,408299,668,4741988,719,5150287,347,3376571,4675658
Race/Ethnicity,Other Race,2022-09-02,1058,5157708,470,3184364,355,1771043,4,181702,354,369020,355,1982917,356,2351937,167,834345,1947242
Race/Ethnicity,Black or African American,2022-09-02,558,3507875,307,2052842,180,1325486,14,126506,170,124270,177,1288130,179,1412400,106,730314,1263863
Race/Ethnicity,Multiracial,2022-09-02,400,2325283,150,1426184,138,846823,2,43595,108,30245,113,788655,109,818900,54,585522,776714
Race/Ethnicity,Unknown,2022-09-02,842,2290550,468,1371164,199,759683,15,143581,440,374484,197,859139,453,1233623,98,234512,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-02,93,344974,30,212140,29,121967,0,9725,30,14015,22,128366,30,142381,11,70057,126335
Race/Ethnicity,American Indian or Alaska Native,2022-09-02,42,249189,23,128740,13,110849,0,8988,10,14490,15,92770,10,107260,6,46883,91308
Age Group,18-49,2022-09-01,2455,34884979,1657,20680604,709,12861173,42,1334289,955,1645243,633,13390776,990,15036019,682,7107864,13276245
Age Group,50-64,2022-09-01,1262,18275922,702,9724618,509,7788253,19,749230,176,571185,125,6290217,188,6861402,279,4217571,6235491
Age Group,65+,2022-09-01,1250,17420323,616,8222226,583,8927215,4,248571,119,476652,88,5592602,121,6069254,202,4233258,5540906
Age Group,12-17,2022-09-01,553,5626996,524,5606453,20,14000,0,1412,164,224637,167,2150601,164,2375238,219,831004,2113185
Age Group,5-11,2022-09-01,1728,3133352,1586,3122135,139,8424,0,254,507,192254,597,1302830,507,1495084,600,257271,1202464
Age Group,Under 5,2022-09-01,3228,329027,19,4345,1536,158655,0,208,1288,134890,968,61915,1288,196805,0,0,0
Age Group,Unknown Agegroup,2022-09-01,2,3600,2,1328,0,1983,0,282,2,2624,0,535,2,3159,0,12,177
Gender,Female,2022-09-01,5366,41998270,2662,25119197,1790,15734682,40,1029106,1543,1594183,1308,14972062,1573,16566245,1055,9050309,14757317
Gender,Male,2022-09-01,5096,37576110,2437,22188700,1698,13985805,25,1298432,1656,1631384,1267,13781584,1675,15412968,927,7587992,13575579
Gender,Unknown/undifferentiated,2022-09-01,16,99819,7,53812,8,39216,0,6708,12,21923,3,35830,12,57753,0,8679,35572
Race/Ethnicity,White,2022-09-01,2570,28781577,996,16043621,1044,11844063,18,831526,645,779359,559,10013043,656,10792402,480,6561770,9901219
Race/Ethnicity,Latino,2022-09-01,3591,23228594,2210,14467055,947,8021882,17,697027,1139,1133619,829,8896015,1154,10029634,852,4207795,8752601
Race/Ethnicity,Asian,2022-09-01,1706,13791442,636,8477047,656,4958821,4,291631,491,408248,483,4741320,495,5149568,249,3376224,4675658
Race/Ethnicity,Other Race,2022-09-01,876,5156650,401,3183894,278,1770688,5,181698,321,369019,260,1982562,325,2351581,124,834178,1947242
Race/Ethnicity,Black or African American,2022-09-01,549,3507317,293,2052535,192,1325306,9,126492,156,124268,147,1287953,161,1412221,107,730208,1263863
Race/Ethnicity,Multiracial,2022-09-01,324,2324883,128,1426034,131,846685,2,43593,64,30249,78,788542,64,818791,68,585468,776714
Race/Ethnicity,Unknown,2022-09-01,755,2289708,393,1370696,209,759484,10,143566,361,374228,202,858942,371,1233170,81,234414,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-01,66,344881,30,212110,19,121938,0,9725,21,14007,13,128344,21,142351,11,70046,126335
Race/Ethnicity,American Indian or Alaska Native,2022-09-01,41,249147,19,128717,20,110836,0,8988,13,14495,7,92755,13,107250,10,46877,91308
Age Group,18-49,2022-08-31,3939,34882524,2598,20678947,1230,12860464,65,1334247,1266,1644886,727,13390143,1314,15035029,1575,7107182,13276245
Age Group,50-64,2022-08-31,2956,18274660,1685,9723916,1230,7787744,14,749211,308,571122,177,6290092,316,6861214,606,4217292,6235491
Age Group,65+,2022-08-31,3049,17419073,1590,8221610,1416,8926632,4,248567,245,476619,139,5592514,248,6069133,461,4233056,5540906
Age Group,12-17,2022-08-31,842,5626443,815,5605929,25,13980,0,1412,170,224640,225,2150434,170,2375074,426,830785,2113185
Age Group,5-11,2022-08-31,2073,3131624,1952,3120549,117,8285,0,254,576,192344,659,1302233,576,1494577,802,256671,1202464
Age Group,Under 5,2022-08-31,3292,325799,16,4326,1458,157119,8,208,1324,134570,901,60947,1328,195517,0,0,0
Age Group,Unknown Agegroup,2022-08-31,1,3598,0,1326,1,1983,0,282,0,2622,0,535,0,3157,1,12,177
Gender,Female,2022-08-31,8440,41992904,4608,25116535,2833,15732892,51,1029066,1870,1593918,1418,14970754,1904,16564672,2104,9049254,14757317
Gender,Male,2022-08-31,7687,37571014,4031,22186263,2637,13984107,39,1298407,2001,1630976,1405,13780317,2029,15411293,1765,7587065,13575579
Gender,Unknown/undifferentiated,2022-08-31,25,99803,17,53805,7,39208,1,6708,18,21914,5,35827,19,57741,2,8679,35572
Race/Ethnicity,White,2022-08-31,4184,28779007,1915,16042625,1697,11843019,23,831508,775,779262,637,10012484,790,10791746,884,6561290,9901219
Race/Ethnicity,Latino,2022-08-31,5677,23225003,3506,14464845,1674,8020935,39,697010,1407,1133294,983,8895186,1433,10028480,1658,4206943,8752601
Race/Ethnicity,Asian,2022-08-31,2427,13789736,1166,8476411,855,4958165,3,291627,507,408236,415,4740837,509,5149073,499,3375975,4675658
Race/Ethnicity,Other Race,2022-08-31,1212,5155774,617,3183493,373,1770410,7,181693,353,368954,269,1982302,357,2351256,284,834054,1947242
Race/Ethnicity,Black or African American,2022-08-31,1054,3506768,618,2052242,381,1325114,8,126483,269,124254,182,1287806,274,1412060,276,730101,1263863
Race/Ethnicity,Multiracial,2022-08-31,507,2324559,233,1425906,189,846554,1,43591,75,30263,85,788464,76,818727,117,585400,776714
Race/Ethnicity,Unknown,2022-08-31,955,2288953,541,1370303,252,759275,10,143556,478,374059,230,858740,488,1232799,116,234333,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-31,82,344815,35,212080,34,121919,0,9725,18,13999,13,128331,18,142330,23,70035,126335
Race/Ethnicity,American Indian or Alaska Native,2022-08-31,54,249106,25,128698,22,110816,0,8988,7,14489,14,92748,7,107237,14,46867,91308
Age Group,18-49,2022-08-30,4687,34878585,3157,20676349,1417,12859234,62,1334182,1262,1644299,860,13389416,1316,15033715,2076,7105607,13276245
Age Group,50-64,2022-08-30,4080,18271704,2334,9722231,1710,7786514,13,749197,369,570983,309,6289915,377,6860898,877,4216686,6235491
Age Group,65+,2022-08-30,4270,17416024,2169,8220020,2057,8925216,6,248563,346,476510,217,5592375,349,6068885,607,4232595,5540906
Age Group,12-17,2022-08-30,979,5625601,947,5605114,29,13955,0,1412,193,224695,238,2150209,193,2374904,534,830359,2113185
Age Group,5-11,2022-08-30,1922,3129551,1793,3118597,125,8168,0,254,464,192427,746,1301574,464,1494001,683,255869,1202464
Age Group,Under 5,2022-08-30,3375,322507,5,4310,1548,155661,0,200,1373,134143,949,60046,1373,194189,0,0,0
Gender,Female,2022-08-30,10249,41984464,5657,25111927,3562,15730059,42,1029015,1942,1593432,1663,14969336,1974,16562768,2673,9047150,14757317
Gender,Male,2022-08-30,9029,37563327,4718,22182232,3319,13981470,39,1298368,2035,1630352,1654,13778912,2068,15409264,2102,7585300,13575579
Gender,Unknown/undifferentiated,2022-08-30,35,99778,30,53788,5,39201,0,6707,30,21900,2,35822,30,57722,2,8677,35572
Race/Ethnicity,White,2022-08-30,5266,28774823,2473,16040710,2242,11841322,26,831485,817,779109,802,10011847,836,10790956,1140,6560406,9901219
Race/Ethnicity,Latino,2022-08-30,6638,23219326,4041,14461339,2091,8019261,26,696971,1453,1132844,1179,8894203,1477,10027047,1968,4205285,8752601
Race/Ethnicity,Asian,2022-08-30,3112,13787309,1517,8475245,1108,4957310,12,291624,593,408142,479,4740422,601,5148564,657,3375476,4675658
Race/Ethnicity,Other Race,2022-08-30,1450,5154562,738,3182876,505,1770037,5,181686,356,368866,312,1982033,359,2350899,373,833770,1947242
Race/Ethnicity,Black or African American,2022-08-30,1187,3505714,684,2051624,449,1324733,4,126475,220,124162,185,1287624,223,1411786,342,729825,1263863
Race/Ethnicity,Multiracial,2022-08-30,565,2324052,293,1425673,208,846365,1,43590,62,30272,100,788379,63,818651,137,585283,776714
Race/Ethnicity,Unknown,2022-08-30,911,2287998,568,1369762,209,759023,7,143546,465,373801,222,858510,472,1232311,113,234217,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-30,114,344733,60,212045,41,121885,0,9725,25,13994,30,128318,25,142312,26,70012,126335
